ending,open,high,low,close,volume,adj_close,split,dividend
1996-10-18T16:00:00-04:00,11.12,11.12,10.88,11,2582400,0.458333,1,0
1996-10-21T16:00:00-04:00,10.88,11.12,10.88,10.94,2232000,0.455833,1,0
1996-10-22T16:00:00-04:00,10.94,11.06,10.63,10.63,1868800,0.442917,1,0
1996-10-23T16:00:00-04:00,10.63,10.75,10.5,10.56,1492800,0.44,1,0
1996-10-24T16:00:00-04:00,10.5,10.56,10.44,10.44,1244800,0.435,1,0
1996-10-25T16:00:00-04:00,10.44,10.5,10.25,10.25,1984000,0.427083,1,0
1996-10-28T16:00:00-05:00,10.25,10.37,10.25,10.31,558400,0.429583,1,0
1996-10-29T16:00:00-05:00,10.31,10.37,10.25,10.25,625600,0.427083,1,0
1996-10-30T16:00:00-05:00,10.25,10.31,10.06,10.06,969600,0.419167,1,0
1996-10-31T16:00:00-05:00,10,10.13,9.75,9.88,1646400,0.411667,1,0
1996-11-01T16:00:00-05:00,9.75,9.88,9.75,9.75,340800,0.40625,1,0
1996-11-04T16:00:00-05:00,9.75,9.88,9.5,9.5,995200,0.395833,1,0
1996-11-05T16:00:00-05:00,9.5,9.62,8.81,9.13,2982400,0.380417,1,0
1996-11-06T16:00:00-05:00,9,9.25,8.94,9,1656000,0.375,1,0
1996-11-07T16:00:00-05:00,8.94,9.19,8.94,9.06,932800,0.3775,1,0
1996-11-08T16:00:00-05:00,9.06,9.75,9.06,9.75,2179200,0.40625,1,0
1996-11-11T16:00:00-05:00,9.75,10.13,9.75,10.06,2348800,0.419167,1,0
1996-11-12T16:00:00-05:00,9.94,10.06,9.81,9.88,712000,0.411667,1,0
1996-11-13T16:00:00-05:00,9.88,9.88,9.31,9.5,1340800,0.395833,1,0
1996-11-14T16:00:00-05:00,9.5,9.5,9.06,9.09,1681600,0.37875,1,0
1996-11-15T16:00:00-05:00,9.19,9.31,9.13,9.25,1192000,0.385417,1,0
1996-11-18T16:00:00-05:00,9.13,9.25,8.94,9.06,1729600,0.3775,1,0
1996-11-19T16:00:00-05:00,9.06,9.06,8.87,8.94,2137600,0.3725,1,0
1996-11-20T16:00:00-05:00,8.94,9.06,8.81,8.87,1022400,0.369583,1,0
1996-11-21T16:00:00-05:00,8.81,8.87,8.63,8.69,1588800,0.362083,1,0
1996-11-22T16:00:00-05:00,8.75,8.81,8.63,8.81,1124800,0.367083,1,0
1996-11-25T16:00:00-05:00,8.81,9.62,8.69,9.56,6734400,0.398333,1,0
1996-11-26T16:00:00-05:00,9.62,9.88,9.44,9.44,3419200,0.393333,1,0
1996-11-27T16:00:00-05:00,9.5,9.5,9.25,9.28,1057600,0.386667,1,0
1996-11-29T16:00:00-05:00,9.25,9.56,9.25,9.56,803200,0.398333,1,0
1996-12-02T16:00:00-05:00,9.38,9.56,9.38,9.5,1081600,0.395833,1,0
1996-12-03T16:00:00-05:00,9.38,10.31,9.38,10,9120000,0.416667,1,0
1996-12-04T16:00:00-05:00,9.94,10.19,9.88,9.88,1633600,0.411667,1,0
1996-12-05T16:00:00-05:00,9.88,11.06,9.88,10.66,8190400,0.444167,1,0
1996-12-06T16:00:00-05:00,10.13,10.88,9.94,10.25,5596800,0.427083,1,0
1996-12-09T16:00:00-05:00,10.19,10.69,10.13,10.63,3827200,0.442917,1,0
1996-12-10T16:00:00-05:00,10.63,10.69,10.13,10.13,2521600,0.422083,1,0
1996-12-11T16:00:00-05:00,9.94,9.94,9.56,9.69,2592000,0.40375,1,0
1996-12-12T16:00:00-05:00,9.75,10.06,9.5,10,2851200,0.416667,1,0
1996-12-13T16:00:00-05:00,9.75,10.13,9.75,9.94,1353600,0.414167,1,0
1996-12-16T16:00:00-05:00,10,10.13,9.31,9.38,1886400,0.390833,1,0
1996-12-17T16:00:00-05:00,9.31,9.38,8.94,9.06,1732800,0.3775,1,0
1996-12-18T16:00:00-05:00,9,9.69,8.94,9.19,5496000,0.382917,1,0
1996-12-19T16:00:00-05:00,9.25,9.31,8.94,9,2049600,0.375,1,0
1996-12-20T16:00:00-05:00,9.06,9.06,8.5,8.5,4926400,0.354167,1,0
1996-12-23T16:00:00-05:00,8.75,9.25,8.69,8.97,3619200,0.37375,1,0
1996-12-24T16:00:00-05:00,9.06,9.06,8.87,9.06,715200,0.3775,1,0
1996-12-26T16:00:00-05:00,9,9.13,8.94,8.94,1513600,0.3725,1,0
1996-12-27T16:00:00-05:00,9.13,9.38,8.94,9.13,1806400,0.380417,1,0
1996-12-30T16:00:00-05:00,9.13,9.13,8.87,9,1396800,0.375,1,0
1996-12-31T16:00:00-05:00,8.75,8.81,8.38,8.5,3923200,0.354167,1,0
1997-01-02T16:00:00-05:00,8.5,8.75,8.38,8.75,2579200,0.364583,1,0
1997-01-03T16:00:00-05:00,8.81,9.38,8.76,9.19,2180800,0.382917,1,0
1997-01-06T16:00:00-05:00,9.56,9.94,9.5,9.94,6640000,0.414167,1,0
1997-01-07T16:00:00-05:00,9.94,10.25,9.72,10.06,5008000,0.419167,1,0
1997-01-08T16:00:00-05:00,10.09,10.19,9.38,9.44,2924800,0.393333,1,0
1997-01-09T16:00:00-05:00,9.44,9.88,9.44,9.69,4907200,0.40375,1,0
1997-01-10T16:00:00-05:00,9.5,9.62,9.5,9.62,2577600,0.400833,1,0
1997-01-13T16:00:00-05:00,9.94,11.06,9.88,10.88,18164800,0.453333,1,0
1997-01-14T16:00:00-05:00,10.94,10.94,10.44,10.44,5376000,0.435,1,0
1997-01-15T16:00:00-05:00,11.5,13,11.44,12.69,50636800,0.52875,1,0
1997-01-16T16:00:00-05:00,12.69,13.5,12.38,13.06,20267200,0.544167,1,0
1997-01-17T16:00:00-05:00,13,13.44,12.44,13.31,24388800,0.554583,1,0
1997-01-20T16:00:00-05:00,13.25,15.62,13.25,14.75,36244800,0.614583,1,0
1997-01-21T16:00:00-05:00,14.44,16.13,14.31,15.94,30428800,0.664167,1,0
1997-01-22T16:00:00-05:00,15.81,16.63,15.5,15.94,29809600,0.664167,1,0
1997-01-23T16:00:00-05:00,16.06,17.63,16.06,17.63,28028800,0.734583,1,0
1997-01-24T16:00:00-05:00,17.31,17.5,16,16.56,28099200,0.69,1,0
1997-01-27T16:00:00-05:00,16.56,18.69,16.56,18.22,41558400,0.759167,1,0
1997-01-28T16:00:00-05:00,18.31,18.31,15.81,16.31,27313600,0.679583,1,0
1997-01-29T16:00:00-05:00,16.31,16.88,15.94,16.81,17718400,0.700417,1,0
1997-01-30T16:00:00-05:00,16.5,17.69,16.25,17.06,21408000,0.710833,1,0
1997-01-31T16:00:00-05:00,17.25,17.56,16.88,16.94,6904000,0.705833,1,0
1997-02-03T16:00:00-05:00,16.94,17.5,16.75,17.44,16043200,0.726667,1,0
1997-02-04T16:00:00-05:00,17.31,18.13,17,17.31,13686400,0.72125,1,0
1997-02-05T16:00:00-05:00,17.19,17.5,16.56,16.94,7427200,0.705833,1,0
1997-02-06T16:00:00-05:00,16.75,17.06,15.94,16.13,11481600,0.672083,1,0
1997-02-07T16:00:00-05:00,15.88,15.88,14.87,15.06,18787200,0.6275,1,0
1997-02-10T16:00:00-05:00,15.06,15.19,14.38,14.56,9270400,0.606667,1,0
1997-02-11T16:00:00-05:00,14.63,15.69,14.63,15.69,12691200,0.65375,1,0
1997-02-12T16:00:00-05:00,16.06,18.13,15.75,17.81,28483200,0.742083,1,0
1997-02-13T16:00:00-05:00,17.75,18.06,17.25,17.94,17510400,0.7475,1,0
1997-02-14T16:00:00-05:00,17.75,17.87,16.69,17.19,10555200,0.71625,1,0
1997-02-18T16:00:00-05:00,17.12,17.25,15.81,17.06,10705600,0.710833,1,0
1997-02-19T16:00:00-05:00,17,17,16.13,16.5,9553600,0.6875,1,0
1997-02-20T16:00:00-05:00,16.37,16.5,15.62,15.94,7259200,0.664167,1,0
1997-02-21T16:00:00-05:00,16,16.06,15.38,15.56,6304000,0.648333,1,0
1997-02-24T16:00:00-05:00,15.62,16.5,15.19,15.19,9985600,0.632917,1,0
1997-02-25T16:00:00-05:00,15.62,17,15.5,16.19,13734400,0.674583,1,0
1997-02-26T16:00:00-05:00,16,16.19,15.38,15.62,12100800,0.650833,1,0
1997-02-27T16:00:00-05:00,15.62,15.81,15.25,15.25,4944000,0.635417,1,0
1997-02-28T16:00:00-05:00,15.31,15.44,14.81,15.13,8812800,0.630417,1,0
1997-03-03T16:00:00-05:00,14.94,15.94,14.87,15,10776000,0.625,1,0
1997-03-04T16:00:00-05:00,15.06,15.06,14.31,14.34,7508800,0.5975,1,0
1997-03-05T16:00:00-05:00,14.31,14.38,13.31,13.5,12091200,0.5625,1,0
1997-03-06T16:00:00-05:00,13.37,13.63,12.75,13.13,12792000,0.547083,1,0
1997-03-07T16:00:00-05:00,13.13,13.69,13.06,13.63,6217600,0.567917,1,0
1997-03-10T16:00:00-05:00,13.63,13.63,13.25,13.31,3513600,0.554583,1,0
1997-03-11T16:00:00-05:00,13.37,13.69,13,13,7019200,0.541667,1,0
1997-03-12T16:00:00-05:00,13,13.37,12.5,12.81,7958400,0.53375,1,0
1997-03-13T16:00:00-05:00,12.81,12.81,11.38,11.41,13540800,0.475417,1,0
1997-03-14T16:00:00-05:00,11.56,12.69,11.19,12.62,11526400,0.525833,1,0
1997-03-17T16:00:00-05:00,12.75,13.19,11.25,11.56,24931200,0.481667,1,0
1997-03-18T16:00:00-05:00,11.63,12.06,11,11.31,11500800,0.47125,1,0
1997-03-19T16:00:00-05:00,11.38,12.69,11.31,12.38,21164800,0.515833,1,0
1997-03-20T16:00:00-05:00,13.56,14.75,13.5,14.5,29731200,0.604167,1,0
1997-03-21T16:00:00-05:00,14.69,15.31,13.25,14.38,27048000,0.599167,1,0
1997-03-24T16:00:00-05:00,14.38,15,13.63,14.38,14780800,0.599167,1,0
1997-03-25T16:00:00-05:00,14.69,15.06,13.5,14.03,10316800,0.584583,1,0
1997-03-26T16:00:00-05:00,14.06,15,13.81,14.81,10580800,0.617083,1,0
1997-03-27T16:00:00-05:00,15,15,14.12,14.28,7811200,0.595,1,0
1997-03-31T16:00:00-05:00,14.44,14.44,13.5,14.06,5640000,0.585833,1,0
1997-04-01T16:00:00-05:00,13.94,14.75,13.88,14.75,6278400,0.614583,1,0
1997-04-02T16:00:00-05:00,14.69,15,14.25,14.97,7403200,0.62375,1,0
1997-04-03T16:00:00-05:00,15,15.38,14.03,14.63,9009600,0.609583,1,0
1997-04-04T16:00:00-05:00,14.56,16.19,14.56,15.81,17539200,0.65875,1,0
1997-04-07T16:00:00-04:00,16.37,17.12,15.88,16.81,23224000,0.700417,1,0
1997-04-08T16:00:00-04:00,16.81,16.88,16,16.63,10574400,0.692917,1,0
1997-04-09T16:00:00-04:00,17.31,18,17.19,17.22,25516800,0.7175,1,0
1997-04-10T16:00:00-04:00,17.44,17.5,15.69,16.34,34768000,0.680833,1,0
1997-04-11T16:00:00-04:00,15.75,17.25,15.44,17.16,21049600,0.715,1,0
1997-04-14T16:00:00-04:00,16.94,17.19,16.19,16.44,10651200,0.685,1,0
1997-04-15T16:00:00-04:00,16.5,17.06,15.5,15.66,14208000,0.6525,1,0
1997-04-16T16:00:00-04:00,15.5,16.19,15.25,15.66,16086400,0.6525,1,0
1997-04-17T16:00:00-04:00,15.75,16.81,15.62,16.22,10315200,0.675833,1,0
1997-04-18T16:00:00-04:00,16.56,16.69,15.38,15.5,10238400,0.645833,1,0
1997-04-21T16:00:00-04:00,15.25,15.5,13.37,14.12,12880000,0.588333,1,0
1997-04-22T16:00:00-04:00,14.05,14.06,12.38,13.72,27371200,0.571667,1,0
1997-04-23T16:00:00-04:00,13.88,15.69,13.81,15.62,13531200,0.650833,1,0
1997-04-24T16:00:00-04:00,15.62,15.69,14.87,15.25,17889600,0.635417,1,0
1997-04-25T16:00:00-04:00,15.31,15.31,15.13,15.13,6452800,0.630417,1,0
1997-04-28T16:00:00-04:00,15.13,16.44,15,15.69,12057600,0.65375,1,0
1997-04-29T16:00:00-04:00,15.81,16,15.38,15.88,20836800,0.661667,1,0
1997-04-30T16:00:00-04:00,15.94,17.31,15.69,17.06,23041600,0.710833,1,0
1997-05-01T16:00:00-04:00,17.25,17.25,16.31,17,9956800,0.708333,1,0
1997-05-02T16:00:00-04:00,16.88,17.75,16.88,17.5,13300800,0.729167,1,0
1997-05-05T16:00:00-04:00,17.75,18.5,17.5,18,16374400,0.75,1,0
1997-05-06T16:00:00-04:00,17.69,17.75,16,16.47,19278400,0.68625,1,0
1997-05-07T16:00:00-04:00,16.31,17.38,16.25,16.75,16603200,0.697917,1,0
1997-05-08T16:00:00-04:00,16.94,17.75,16.88,17.06,7969600,0.710833,1,0
1997-05-09T16:00:00-04:00,17.19,17.44,16.84,16.88,9508800,0.703333,1,0
1997-05-12T16:00:00-04:00,17,17,16,16.37,9524800,0.682083,1,0
1997-05-13T16:00:00-04:00,16.37,16.37,14.94,15.19,25048000,0.632917,1,0
1997-05-14T16:00:00-04:00,15.25,15.88,15,15.13,14406400,0.630417,1,0
1997-05-15T16:00:00-04:00,15.13,15.56,15.06,15.56,11044800,0.648333,1,0
1997-05-16T16:00:00-04:00,15.31,16.19,15.19,15.94,12323200,0.664167,1,0
1997-05-19T16:00:00-04:00,15.88,16.16,15.69,16.13,6510400,0.672083,1,0
1997-05-20T16:00:00-04:00,16.06,16.25,15.88,16.22,6846400,0.675833,1,0
1997-05-21T16:00:00-04:00,16.19,17.06,16.06,16.56,14593600,0.69,1,0
1997-05-22T16:00:00-04:00,16.63,16.63,15.44,15.66,5865600,0.6525,1,0
1997-05-23T16:00:00-04:00,15.62,16,15.56,15.72,2622400,0.655,1,0
1997-05-27T16:00:00-04:00,15.69,16.19,15.5,15.84,2836800,0.66,1,0
1997-05-28T16:00:00-04:00,15.81,16.69,15.62,16,5318400,0.666667,1,0
1997-05-29T16:00:00-04:00,15.94,16.25,15.62,15.94,5289600,0.664167,1,0
1997-05-30T16:00:00-04:00,15.75,16.75,15.44,16.13,9692800,0.672083,1,0
1997-06-02T16:00:00-04:00,16.37,16.75,16.25,16.56,3259200,0.69,1,0
1997-06-03T16:00:00-04:00,16.56,16.63,15.97,16.25,2300800,0.677083,1,0
1997-06-04T16:00:00-04:00,16.37,16.5,15.56,15.75,2668800,0.65625,1,0
1997-06-05T16:00:00-04:00,16.06,16.31,16,16.22,2003200,0.675833,1,0
1997-06-06T16:00:00-04:00,16,16.5,15.75,16,6145600,0.666667,1,0
1997-06-09T16:00:00-04:00,16,17,16,16.28,6096000,0.678333,1,0
1997-06-10T16:00:00-04:00,16.25,16.56,16,16.19,5601600,0.674583,1,0
1997-06-11T16:00:00-04:00,16.19,16.25,15.44,15.5,17387200,0.645833,1,0
1997-06-12T16:00:00-04:00,15.62,16.06,15.53,16,5771200,0.666667,1,0
1997-06-13T16:00:00-04:00,16,16.5,16,16.13,3307200,0.672083,1,0
1997-06-16T16:00:00-04:00,16.25,17.63,16.19,17.34,15921600,0.7225,1,0
1997-06-17T16:00:00-04:00,17.38,17.56,16.94,17.5,5377600,0.729167,1,0
1997-06-18T16:00:00-04:00,17.38,17.69,16.88,17.06,8027200,0.710833,1,0
1997-06-19T16:00:00-04:00,17.25,17.63,16.88,17.38,5457600,0.724167,1,0
1997-06-20T16:00:00-04:00,17.5,19.69,17.38,19.63,22753600,0.817917,1,0
1997-06-23T16:00:00-04:00,19.06,19.31,17.94,18.5,17841600,0.770833,1,0
1997-06-24T16:00:00-04:00,18.62,18.94,18.13,18.59,6438400,0.774583,1,0
1997-06-25T16:00:00-04:00,18.78,19.25,18.5,18.62,6720000,0.775833,1,0
1997-06-26T16:00:00-04:00,18.31,18.38,17.87,18.13,5118400,0.755417,1,0
1997-06-27T16:00:00-04:00,18.06,18.44,17.12,17.25,8419200,0.71875,1,0
1997-06-30T16:00:00-04:00,17.19,17.75,16.22,17.63,14171200,0.734583,1,0
1997-07-01T16:00:00-04:00,17.5,17.63,16.88,17.03,4000000,0.709583,1,0
