ending,open,high,low,close,volume,adj_close,split,dividend
2014-05-19T16:00:00-04:00,33.41,33.99,33.28,33.89,14845700,33.89,1,0
2014-05-20T16:00:00-04:00,33.99,34.47,33.67,33.87,18596700,33.87,1,0
2014-05-21T16:00:00-04:00,34,34.39,33.89,34.36,13804500,34.36,1,0
2014-05-22T16:00:00-04:00,34.6,34.86,34.26,34.7,17522800,34.7,1,0
2014-05-23T16:00:00-04:00,34.85,35.08,34.51,35.02,16294400,35.02,1,0
2014-05-27T16:00:00-04:00,35,35.13,34.73,35.12,13057000,35.12,1,0
2014-05-28T16:00:00-04:00,35.15,35.17,34.42,34.78,16960500,34.78,1,0
2014-05-29T16:00:00-04:00,34.9,35.1,34.67,34.9,9780800,34.9,1,0
2014-05-30T16:00:00-04:00,34.92,34.93,34.13,34.65,13153000,34.65,1,0
2014-06-02T16:00:00-04:00,34.69,34.95,34.28,34.87,9178900,34.87,1,0
2014-06-03T16:00:00-04:00,34.8,34.97,34.58,34.65,6557500,34.65,1,0
2014-06-04T16:00:00-04:00,34.48,34.83,34.26,34.73,9434100,34.73,1,0
2014-06-05T16:00:00-04:00,34.79,34.99,34.36,34.94,11192800,34.94,1,0
2014-06-06T16:00:00-04:00,35.06,36.08,35.05,35.92,18707200,35.92,1,0
2014-06-09T16:00:00-04:00,35.86,36.32,35.54,36.04,14390000,36.04,1,0
2014-06-10T16:00:00-04:00,35.87,36.52,35.86,36.31,9179300,36.31,1,0
2014-06-11T16:00:00-04:00,36.25,36.84,36.11,36.63,13321500,36.63,1,0
2014-06-12T16:00:00-04:00,36.5,36.79,36.34,36.78,12466100,36.78,1,0
2014-06-13T16:00:00-04:00,36.88,37.06,36.64,36.94,12926300,36.94,1,0
2014-06-16T16:00:00-04:00,35,35.49,34.77,34.81,32432300,34.81,1,0
2014-06-17T16:00:00-04:00,34.8,34.94,34.3,34.43,24402900,34.43,1,0
2014-06-18T16:00:00-04:00,34.67,35.01,34.26,34.94,17836000,34.94,1,0
2014-06-19T16:00:00-04:00,35.14,35.2,34.52,34.68,16200000,34.68,1,0
2014-06-20T16:00:00-04:00,34.81,34.81,33.97,34.05,21605800,34.05,1,0
2014-06-23T16:00:00-04:00,34.13,34.22,33.37,33.64,26206400,33.64,1,0
2014-06-24T16:00:00-04:00,33.79,33.99,33.35,33.48,14589800,33.48,1,0
2014-06-25T16:00:00-04:00,33.38,33.65,33.1,33.25,18074400,33.25,1,0
2014-06-26T16:00:00-04:00,33.25,33.75,33.02,33.66,16010000,33.66,1,0
2014-06-27T16:00:00-04:00,33.85,34.55,33.7,34.25,25500600,34.25,1,0
2014-06-30T16:00:00-04:00,34.93,35.26,34.85,35.13,20450100,35.13,1,0
2014-07-01T16:00:00-04:00,35.5,35.7,35.21,35.35,18609600,35.35,1,0
2014-07-02T16:00:00-04:00,35.62,35.91,35.4,35.88,16533600,35.88,1,0
2014-07-03T16:00:00-04:00,36.07,36.15,35.9,36.14,8604900,36.14,1,0
2014-07-07T16:00:00-04:00,36.15,36.23,35.48,35.52,15716800,35.52,1,0
2014-07-08T16:00:00-04:00,35.64,35.66,34.28,34.53,23096900,34.53,1,0
2014-07-09T16:00:00-04:00,34.68,35.07,34.68,34.85,12626900,34.85,1,0
2014-07-10T16:00:00-04:00,34.33,34.97,34.1,34.93,18064800,34.93,1,0
2014-07-11T16:00:00-04:00,34.95,35.56,34.78,35.43,18379500,35.43,1,0
2014-07-14T16:00:00-04:00,35.8,35.95,35.45,35.7,18680500,35.7,1,0
2014-07-15T16:00:00-04:00,35.72,35.94,35.2,35.61,36316600,35.61,1,0
2014-07-16T16:00:00-04:00,34.42,34.45,33.72,33.79,56260600,33.79,1,0
2014-07-17T16:00:00-04:00,33.82,33.9,32.98,33.21,37535900,33.21,1,0
2014-07-18T16:00:00-04:00,33.18,33.35,32.93,33.33,21540900,33.33,1,0
2014-07-21T16:00:00-04:00,33.35,33.64,33.16,33.28,18431000,33.28,1,0
2014-07-22T16:00:00-04:00,33.48,33.84,33.4,33.6,18153600,33.6,1,0
2014-07-23T16:00:00-04:00,33.78,34.92,33.68,34.71,38622500,34.71,1,0
2014-07-24T16:00:00-04:00,35.09,36.55,35.04,36.17,47391000,36.17,1,0
2014-07-25T16:00:00-04:00,36,36.33,35.75,36.12,20143800,36.12,1,0
2014-07-28T16:00:00-04:00,36.23,36.23,35.51,35.9,14607200,35.9,1,0
2014-07-29T16:00:00-04:00,35.91,36.16,35.67,35.68,11570900,35.68,1,0
2014-07-30T16:00:00-04:00,35.94,36.99,35.8,36.6,29876700,36.6,1,0
2014-07-31T16:00:00-04:00,36.26,36.49,35.68,35.81,17937400,35.81,1,0
2014-08-01T16:00:00-04:00,35.69,36.08,35.31,35.62,14573000,35.62,1,0
2014-08-04T16:00:00-04:00,35.71,36.66,35.65,36.53,13097200,36.53,1,0
2014-08-05T16:00:00-04:00,36.32,36.42,35.62,35.7,17636400,35.7,1,0
2014-08-06T16:00:00-04:00,35.58,35.94,35.44,35.79,11770500,35.79,1,0
2014-08-07T16:00:00-04:00,36,36,35.53,35.66,11306600,35.66,1,0
2014-08-08T16:00:00-04:00,35.73,35.96,35.4,35.91,10593700,35.91,1,0
2014-08-11T16:00:00-04:00,36.1,36.15,35.75,35.79,8660100,35.79,1,0
2014-08-12T16:00:00-04:00,35.8,35.99,35.15,35.52,12902700,35.52,1,0
2014-08-13T16:00:00-04:00,35.96,36.45,35.77,36.19,16532300,36.19,1,0
2014-08-14T16:00:00-04:00,36.32,36.42,36.17,36.36,8927300,36.36,1,0
2014-08-15T16:00:00-04:00,36.2,36.57,36.12,36.47,13338900,36.47,1,0
2014-08-18T16:00:00-04:00,36.77,37.77,36.75,37.38,20153200,37.38,1,0
2014-08-19T16:00:00-04:00,37.56,37.94,37.5,37.83,17084900,37.83,1,0
2014-08-20T16:00:00-04:00,37.61,37.75,37.31,37.5,12670300,37.5,1,0
2014-08-21T16:00:00-04:00,37.65,37.75,37.31,37.64,12254900,37.64,1,0
2014-08-22T16:00:00-04:00,37.7,38.2,37.64,38.01,14879100,38.01,1,0
2014-08-25T16:00:00-04:00,38.14,38.22,37.54,37.71,14356400,37.71,1,0
2014-08-26T16:00:00-04:00,37.76,37.92,37.56,37.79,9516800,37.79,1,0
2014-08-27T16:00:00-04:00,38.3,38.72,37.83,38.18,24843000,38.18,1,0
2014-08-28T16:00:00-04:00,38.09,38.57,37.9,38.31,16490600,38.31,1,0
2014-08-29T16:00:00-04:00,38.57,38.67,38.2,38.51,11634100,38.51,1,0
2014-09-02T16:00:00-04:00,38.9,39.3,38.79,39.27,19803300,39.27,1,0
2014-09-03T16:00:00-04:00,39.49,39.6,38.69,38.87,16092900,38.87,1,0
2014-09-04T16:00:00-04:00,39.14,39.34,38.96,39.19,14763300,39.19,1,0
2014-09-05T16:00:00-04:00,39.05,39.8,39.05,39.59,26200400,39.59,1,0
2014-09-08T16:00:00-04:00,40.34,41.82,40.26,41.81,75520200,41.81,1,0
2014-09-09T16:00:00-04:00,42.01,42.06,40.6,40.78,52683000,40.78,1,0
2014-09-10T16:00:00-04:00,41.05,41.23,40.33,41.14,30741800,41.14,1,0
2014-09-11T16:00:00-04:00,41.02,41.56,40.93,41.26,25203000,41.26,1,0
2014-09-12T16:00:00-04:00,41.73,43.2,41.5,42.88,69556500,42.88,1,0
2014-09-15T16:00:00-04:00,43.98,44.01,42.14,42.55,72409900,42.55,1,0
2014-09-16T16:00:00-04:00,42.61,42.96,41.69,42.71,61490700,42.71,1,0
2014-09-17T16:00:00-04:00,42.37,42.96,42.3,42.59,39495500,42.59,1,0
2014-09-18T16:00:00-04:00,43.05,43.32,41.42,42.09,93702100,42.09,1,0
2014-09-19T16:00:00-04:00,42.44,43.19,39.55,40.93,233872100,40.93,1,0
2014-09-22T16:00:00-04:00,39.77,40.04,38.22,38.65,109217100,38.65,1,0
2014-09-23T16:00:00-04:00,38.15,39.27,37.9,39.05,66105300,39.05,1,0
2014-09-24T16:00:00-04:00,39.26,40.1,38.91,39.88,49014100,39.88,1,0
2014-09-25T16:00:00-04:00,39.56,39.8,38.82,38.95,35916500,38.95,1,0
2014-09-26T16:00:00-04:00,39.01,40.8,39,40.66,62189200,40.66,1,0
2014-09-29T16:00:00-04:00,40.41,41.09,40.16,40.52,35883300,40.52,1,0
2014-09-30T16:00:00-04:00,40.58,41.23,40.44,40.75,30386500,40.75,1,0
2014-10-01T16:00:00-04:00,40.66,41.24,40.11,40.32,35172900,40.32,1,0
2014-10-02T16:00:00-04:00,40.24,40.64,39.69,40.5,24584400,40.5,1,0
2014-10-03T16:00:00-04:00,40.79,41.69,40.65,41.03,38191700,41.03,1,0
2014-10-06T16:00:00-04:00,41.2,41.73,41.04,41.52,23576100,41.52,1,0
2014-10-07T16:00:00-04:00,41.06,41.29,40.78,40.93,22538300,40.93,1,0
2014-10-08T16:00:00-04:00,41,41.29,40.1,41.08,26593500,41.08,1,0
2014-10-09T16:00:00-04:00,40.9,41.25,40.42,41.1,33519600,41.1,1,0
2014-10-10T16:00:00-04:00,40.73,41.07,39.59,39.6,36771500,39.6,1,0
2014-10-13T16:00:00-04:00,39.52,40.07,38.29,38.38,38841900,38.38,1,0
2014-10-14T16:00:00-04:00,38.66,39,37.71,37.97,38509000,37.97,1,0
2014-10-15T16:00:00-04:00,37.27,38.08,36.2,37.82,41973500,37.82,1,0
2014-10-16T16:00:00-04:00,36.95,38.5,36.92,38.12,26998500,38.12,1,0
2014-10-17T16:00:00-04:00,38.74,38.98,38.31,38.45,24107000,38.45,1,0
2014-10-20T16:00:00-04:00,38.47,39.4,38.25,39.28,17802400,39.28,1,0
2014-10-21T16:00:00-04:00,39.65,40.48,39.46,40.18,41955200,40.18,1,0
2014-10-22T16:00:00-04:00,42.42,42.88,41.77,42,69348900,42,1,0
2014-10-23T16:00:00-04:00,42.4,42.83,42.26,42.6,30653400,42.6,1,0
2014-10-24T16:00:00-04:00,42.53,43.65,42.4,43.5,33805800,43.5,1,0
2014-10-27T16:00:00-04:00,43.31,44.82,43.29,44.7,36596500,44.7,1,0
2014-10-28T16:00:00-04:00,45.01,46.15,44.88,45.87,36889300,45.87,1,0
2014-10-29T16:00:00-04:00,45.94,45.98,45.13,45.43,25389100,45.43,1,0
2014-10-30T16:00:00-04:00,45.21,45.84,45.13,45.63,16209600,45.63,1,0
2014-10-31T16:00:00-04:00,46.16,46.52,45.67,46.05,18446800,46.05,1,0
2014-11-03T16:00:00-05:00,46.05,46.72,45.94,46.34,17181500,46.34,1,0
2014-11-04T16:00:00-05:00,45.99,47.13,45.74,47.08,25051500,47.08,1,0
2014-11-05T16:00:00-05:00,47.62,48.28,47.32,47.46,33021500,47.46,1,0
2014-11-06T16:00:00-05:00,47.37,47.98,46.6,47.93,22636000,47.93,1,0
2014-11-07T16:00:00-05:00,47.9,48.67,47.86,48.55,24166700,48.55,1,0
2014-11-10T16:00:00-05:00,48.8,49.63,48.79,49.41,24730300,49.41,1,0
2014-11-11T16:00:00-05:00,48.57,49.18,48.1,49.05,31586300,49.05,1,0
2014-11-12T16:00:00-05:00,49.33,50.63,49.22,50.6,30564700,50.6,1,0
2014-11-13T16:00:00-05:00,50.96,51.17,49.95,50.5,35519200,50.5,1,0
2014-11-14T16:00:00-05:00,50.52,51.95,50.47,51.75,28824700,51.75,1,0
2014-11-17T16:00:00-05:00,51.83,52.42,50.94,52.37,38392800,52.37,1,0
2014-11-18T16:00:00-05:00,52.28,52.62,51.34,51.75,26847300,51.75,1,0
2014-11-19T16:00:00-05:00,51.24,51.37,50,50.58,29260000,50.58,1,0
2014-11-20T16:00:00-05:00,50.6,52.23,50.27,51.25,28916000,51.25,1,0
2014-11-21T16:00:00-05:00,51.99,52.25,50.99,51.04,22227000,51.04,1,0
2014-11-24T16:00:00-05:00,51.25,51.83,51.07,51.83,14643500,51.83,1,0
2014-11-25T16:00:00-05:00,51.98,52.19,51.6,51.72,14219600,51.72,1,0
2014-11-26T16:00:00-05:00,51.56,52.26,51.52,51.93,13428500,51.93,1,0
2014-11-28T16:00:00-05:00,51.87,52,51.64,51.74,8913700,51.74,1,0
2014-12-01T16:00:00-05:00,51.43,51.43,49.66,50.1,23146900,50.1,1,0
2014-12-02T16:00:00-05:00,50.27,51.12,50.01,50.67,16300600,50.67,1,0
2014-12-03T16:00:00-05:00,50.71,50.97,50.2,50.28,14236000,50.28,1,0
2014-12-04T16:00:00-05:00,50.19,50.67,49.9,50.41,12136700,50.41,1,0
2014-12-05T16:00:00-05:00,51.03,51.25,50.51,50.99,15418100,50.99,1,0
2014-12-08T16:00:00-05:00,50.52,50.9,49.22,49.62,18190100,49.62,1,0
2014-12-09T16:00:00-05:00,48.75,50.53,48.29,50.51,19655600,50.51,1,0
2014-12-10T16:00:00-05:00,50.33,50.69,49.19,49.21,16184100,49.21,1,0
2014-12-11T16:00:00-05:00,49.54,50.58,49.43,49.94,21100200,49.94,1,0
2014-12-12T16:00:00-05:00,49.54,51.17,49.48,50.24,20370500,50.24,1,0
2014-12-15T16:00:00-05:00,50.42,50.92,49.5,49.82,18132500,49.82,1,0
2014-12-16T16:00:00-05:00,49.5,50.08,48.81,48.85,21399300,48.85,1,0
2014-12-17T16:00:00-05:00,49.02,50.25,48.9,50.12,17112300,50.12,1,0
2014-12-18T16:00:00-05:00,50.93,51.15,50.44,50.91,15338900,50.91,1,0
2014-12-19T16:00:00-05:00,51.06,51.47,50.83,50.88,24110200,50.88,1,0
2014-12-22T16:00:00-05:00,50.99,51.6,50.95,51.15,24021100,51.15,1,0
2014-12-23T16:00:00-05:00,51.46,51.46,49.93,50.02,15514000,50.02,1,0
2014-12-24T16:00:00-05:00,50.19,50.92,50.19,50.65,5961900,50.65,1,0
2014-12-26T16:00:00-05:00,50.65,51.06,50.61,50.86,5169700,50.86,1,0
2014-12-29T16:00:00-05:00,50.67,51.01,50.51,50.53,6624500,50.53,1,0
2014-12-30T16:00:00-05:00,50.35,51.27,50.35,51.22,10703500,51.22,1,0
2014-12-31T16:00:00-05:00,51.54,51.68,50.46,50.51,9305000,50.51,1,0
2015-01-02T16:00:00-05:00,50.66,50.78,49.47,50.17,11924500,50.17,1,0
2015-01-05T16:00:00-05:00,49.71,49.88,48.91,49.13,14389300,49.13,1,0
2015-01-06T16:00:00-05:00,49.2,49.88,48.33,49.21,16204300,49.21,1,0
2015-01-07T16:00:00-05:00,49.62,49.64,48.51,48.59,11788000,48.59,1,0
2015-01-08T16:00:00-05:00,48.99,50.23,48.72,50.23,14704800,50.23,1,0
2015-01-09T16:00:00-05:00,50.28,50.41,49.62,49.72,7462800,49.72,1,0
2015-01-12T16:00:00-05:00,49.92,49.93,48.56,48.8,10170700,48.8,1,0
2015-01-13T16:00:00-05:00,49.15,49.48,47.4,48.3,21605200,48.3,1,0
2015-01-14T16:00:00-05:00,47.7,48.09,47.07,47.51,15911600,47.51,1,0
2015-01-15T16:00:00-05:00,47.54,47.75,46.2,46.23,17126000,46.23,1,0
2015-01-16T16:00:00-05:00,46.06,46.59,45.85,46.47,14681800,46.47,1,0
2015-01-20T16:00:00-05:00,46.79,47.89,46.77,47.63,15780000,47.63,1,0
2015-01-21T16:00:00-05:00,47.6,48.38,47.32,48.18,16305100,48.18,1,0
2015-01-22T16:00:00-05:00,48.43,49.08,48.01,48.89,12647400,48.89,1,0
2015-01-23T16:00:00-05:00,48.74,49.23,48.63,48.95,14206100,48.95,1,0
2015-01-26T16:00:00-05:00,49.57,49.79,49.07,49.44,18976400,49.44,1,0
2015-01-27T16:00:00-05:00,49.14,49.28,47.66,47.99,45777200,47.99,1,0
2015-01-28T16:00:00-05:00,49.8,50.32,46.3,46.46,84839700,46.46,1,0
2015-01-29T16:00:00-05:00,43.56,43.8,41.8,43.73,74370100,43.73,1,0
2015-01-30T16:00:00-05:00,43.75,44.85,43.51,43.99,36033600,43.99,1,0
2015-02-02T16:00:00-05:00,44.43,44.76,43.88,44.69,20305700,44.69,1,0
2015-02-03T16:00:00-05:00,45.1,45.25,44.38,44.7,16944100,44.7,1,0
2015-02-04T16:00:00-05:00,44.8,44.98,43.88,44.05,16281400,44.05,1,0
2015-02-05T16:00:00-05:00,44.08,44.26,43.03,43.55,18414500,43.55,1,0
2015-02-06T16:00:00-05:00,43.57,43.66,42.67,42.94,16005100,42.94,1,0
2015-02-09T16:00:00-05:00,42.61,43.15,42.54,42.57,15507600,42.57,1,0
2015-02-10T16:00:00-05:00,42.9,43.18,42.66,43.07,12160800,43.07,1,0
2015-02-11T16:00:00-05:00,43.18,43.26,42.76,42.96,9791100,42.96,1,0
2015-02-12T16:00:00-05:00,43.07,44.16,42.86,43.93,18158200,43.93,1,0
2015-02-13T16:00:00-05:00,44.12,44.59,44,44.42,13785800,44.42,1,0
2015-02-17T16:00:00-05:00,44.37,44.54,43.35,43.53,12798400,43.53,1,0
2015-02-18T16:00:00-05:00,43.56,43.82,43.3,43.65,10355900,43.65,1,0
2015-02-19T16:00:00-05:00,43.65,44.42,43.5,44.37,13301000,44.37,1,0
2015-02-20T16:00:00-05:00,44.3,44.36,43.76,44.11,12036200,44.11,1,0
2015-02-23T16:00:00-05:00,43.99,43.99,43.42,43.53,12129100,43.53,1,0
2015-02-24T16:00:00-05:00,43.45,43.52,42.91,43.38,9778000,43.38,1,0
2015-02-25T16:00:00-05:00,43.21,44.72,43.21,44.43,17922900,44.43,1,0
2015-02-26T16:00:00-05:00,44.6,44.76,44.26,44.45,9223800,44.45,1,0
2015-02-27T16:00:00-05:00,44.38,44.57,44.05,44.28,10044200,44.28,1,0
2015-03-02T16:00:00-05:00,44.06,44.43,43.7,44.11,11027300,44.11,1,0
2015-03-03T16:00:00-05:00,43.7,43.95,42.42,42.62,22392400,42.62,1,0
2015-03-04T16:00:00-05:00,42.08,44.38,41.97,43.99,30024800,43.99,1,0
2015-03-05T16:00:00-05:00,44.18,44.31,43.5,44.16,11867700,44.16,1,0
2015-03-06T16:00:00-05:00,43.98,44.24,43.4,43.44,11888000,43.44,1,0
2015-03-09T16:00:00-04:00,43.6,43.93,42.67,42.98,11801900,42.98,1,0
2015-03-10T16:00:00-04:00,42.57,42.92,42.18,42.68,10526300,42.68,1,0
2015-03-11T16:00:00-04:00,42.77,42.99,42.36,42.5,10007300,42.5,1,0
2015-03-12T16:00:00-04:00,42.7,43.36,42.58,42.95,8384800,42.95,1,0
2015-03-13T16:00:00-04:00,42.84,42.98,42.44,42.87,9087000,42.87,1,0
2015-03-16T16:00:00-04:00,42.93,43.88,42.75,43.51,11376400,43.51,1,0
2015-03-17T16:00:00-04:00,43.54,44.16,43.46,43.79,9636300,43.79,1,0
2015-03-18T16:00:00-04:00,43.58,44.71,43.43,44.67,18825000,44.67,1,0
2015-03-19T16:00:00-04:00,44.9,45.45,44.81,44.98,14758000,44.98,1,0
2015-03-20T16:00:00-04:00,45.37,45.58,44.91,45.04,14194200,45.04,1,0
2015-03-23T16:00:00-04:00,45.25,45.54,44.71,44.72,8244400,44.72,1,0
2015-03-24T16:00:00-04:00,44.64,44.78,44.28,44.42,7559100,44.42,1,0
2015-03-25T16:00:00-04:00,44.59,44.93,44.13,44.2,14036900,44.2,1,0
2015-03-26T16:00:00-04:00,43.78,44.67,43.68,44.47,16162900,44.47,1,0
2015-03-27T16:00:00-04:00,45.2,45.67,45.01,45.1,20520400,45.1,1,0
2015-03-30T16:00:00-04:00,45.36,45.42,44.82,44.95,8884300,44.95,1,0
