ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-04-30T16:00:00-04:00,75.8,76.29,74.97,75.31,10702700,72.981461,,,
2015-05-01T16:00:00-04:00,75.69,76.38,75.59,76.35,6110200,73.989305,,,
2015-05-04T16:00:00-04:00,76.95,76.95,76.4,76.51,3920900,74.144358,,,
2015-05-05T16:00:00-04:00,76.75,76.75,75.69,75.71,7856800,73.369094,,,
2015-05-06T16:00:00-04:00,75.91,76.01,75.03,75.4,8298200,73.068679,,,
2015-05-07T16:00:00-04:00,75.4,75.93,75.21,75.79,5892400,73.44662,,,
2015-05-08T16:00:00-04:00,76.56,76.92,76.53,76.6,5673600,74.231575,,,
2015-05-11T16:00:00-04:00,76.54,76.93,76.25,76.26,6947200,73.902088,,,
2015-05-12T16:00:00-04:00,75.84,76.4,75.54,76.12,7510400,73.766417,,,
2015-05-13T16:00:00-04:00,76.16,76.42,75.58,75.64,7921600,73.301258,,,
2015-05-14T16:00:00-04:00,75.93,76.08,75.52,75.98,6830300,73.630745,,,
2015-05-15T16:00:00-04:00,76.07,76.59,75.99,76.59,7189900,74.221884,,,
2015-05-18T16:00:00-04:00,76.46,77.02,76.44,76.88,3961500,74.502917,,,
2015-05-19T16:00:00-04:00,77.09,77.25,76.78,76.86,4645400,74.483535,,,
2015-05-20T16:00:00-04:00,76.87,77.11,76.5,76.77,7407800,74.396318,,,
2015-05-21T16:00:00-04:00,76.6,77.24,76.6,77.07,2930400,74.687042,,,
2015-05-22T16:00:00-04:00,77.06,77.23,76.81,76.94,2963800,74.561062,,,
2015-05-26T16:00:00-04:00,76.88,77.11,76.27,76.39,5336000,74.028068,,,
2015-05-27T16:00:00-04:00,76.54,77.06,76.38,76.96,3627700,74.580444,,,
2015-05-28T16:00:00-04:00,76.83,76.99,76.63,76.83,3254200,74.454464,,,
2015-05-29T16:00:00-04:00,76.61,76.89,76.19,76.3,6166500,73.940851,,,
2015-06-01T16:00:00-04:00,76.37,76.79,76.14,76.52,5547500,74.154049,,,
2015-06-02T16:00:00-04:00,76.35,77.06,76.25,76.69,7130800,74.318793,,,
2015-06-03T16:00:00-04:00,76.9,77.4,76.7,77.29,4398000,74.900241,,,
2015-06-04T16:00:00-04:00,77.11,77.27,76.61,76.74,5660500,74.367247,,,
2015-06-05T16:00:00-04:00,76.52,76.7,76.16,76.52,3513000,74.154049,,,
2015-06-08T16:00:00-04:00,76.43,76.46,75.96,75.98,3696400,73.630745,,,
2015-06-09T16:00:00-04:00,76,76.13,75.44,75.9,4686100,73.553219,,,
2015-06-10T16:00:00-04:00,76.22,76.86,76.13,76.68,4663700,74.309102,,,
2015-06-11T16:00:00-04:00,76.88,77.19,76.81,76.94,4393300,74.561063,,,
2015-06-12T16:00:00-04:00,76.5,76.78,76.45,76.59,4067700,74.221885,,,
2015-06-15T16:00:00-04:00,76.11,76.37,75.82,76.23,4671400,73.873016,,,
2015-06-16T16:00:00-04:00,76.15,76.71,76.09,76.69,4106800,74.318793,,,
2015-06-17T16:00:00-04:00,76.83,77.22,76.49,77.04,4288600,74.657971,,,
2015-06-18T16:00:00-04:00,77.05,78.19,77.05,77.97,5791700,75.559216,,,
2015-06-19T16:00:00-04:00,77.86,77.93,77.45,77.45,5983300,75.293816,,,
2015-06-22T16:00:00-04:00,77.85,78.16,77.83,77.88,3906000,75.711845,,,
2015-06-23T16:00:00-04:00,78.07,78.25,77.99,78.19,3511600,76.013215,,,
2015-06-24T16:00:00-04:00,77.95,78.31,77.64,77.64,5986700,75.478527,,,
2015-06-25T16:00:00-04:00,77.79,78.03,77.54,77.59,4429700,75.429919,,,
2015-06-26T16:00:00-04:00,77.91,78.14,77.64,77.9,8308600,75.731289,,,
2015-06-29T16:00:00-04:00,77.21,77.56,76.08,76.14,8979800,74.020287,,,
2015-06-30T16:00:00-04:00,76.91,76.92,76.16,76.48,7237300,74.350822,,,
2015-07-01T16:00:00-04:00,77.13,77.37,76.96,77.35,6022600,75.196601,,,
2015-07-02T16:00:00-04:00,77.58,77.82,76.97,77.2,6258900,75.050777,,,
2015-07-06T16:00:00-04:00,76.67,77.57,76.5,77.05,4049700,74.904953,,,
2015-07-07T16:00:00-04:00,77.13,77.73,76.2,77.72,6961700,75.5563,,,
2015-07-08T16:00:00-04:00,77.1,77.29,76.14,76.24,6825300,74.117503,,,
2015-07-09T16:00:00-04:00,77,77.35,76.49,76.56,5927700,74.428594,,,
2015-07-10T16:00:00-04:00,77.32,77.83,77.13,77.67,4658300,75.507692,,,
2015-07-13T16:00:00-04:00,78.22,78.84,78.22,78.79,6064700,76.596512,,,
2015-07-14T16:00:00-04:00,78.97,79.03,78.72,78.89,3751000,76.693728,,,
2015-07-15T16:00:00-04:00,78.93,79.01,78.63,78.81,2714300,76.615955,,,
2015-07-16T16:00:00-04:00,79.36,79.38,78.9,79.29,3277400,77.082592,,,
2015-07-17T16:00:00-04:00,79.41,79.42,78.89,79.15,3244800,76.94649,,,
2015-07-20T16:00:00-04:00,79.56,79.56,79.07,79.19,2551400,76.985376,,,
2015-07-21T16:00:00-04:00,79.57,79.57,78.72,78.95,2676900,76.752058,,,
2015-07-22T16:00:00-04:00,78.93,79.45,78.83,79.32,3209700,77.111757,,,
2015-07-23T16:00:00-04:00,79.48,79.63,78.67,78.85,3761000,76.654842,,,
2015-07-24T16:00:00-04:00,80.4,80.4,78.71,78.85,5169600,76.654842,,,
2015-07-27T16:00:00-04:00,78.55,78.9,78.05,78.26,5552300,76.081267,,,
2015-07-28T16:00:00-04:00,78.03,79.03,78.03,78.87,5448500,76.674285,,,
2015-07-29T16:00:00-04:00,79.08,79.81,79,79.68,5812200,77.461735,,,
2015-07-30T16:00:00-04:00,79.34,80.06,79.2,79.97,3303200,77.743661,,,
2015-07-31T16:00:00-04:00,80.15,80.53,79.94,80.22,3665200,77.986701,,,
2015-08-03T16:00:00-04:00,80.06,80.51,79.52,79.95,5757100,77.724218,,,
2015-08-04T16:00:00-04:00,80.05,80.47,79.93,80.29,5703700,78.054753,,,
2015-08-05T16:00:00-04:00,80.4,80.61,79.28,79.42,5941300,77.208974,,,
2015-08-06T16:00:00-04:00,79.7,79.7,77.49,78.34,7744700,76.159041,,,
2015-08-07T16:00:00-04:00,78.43,78.5,77.73,78.28,6452900,76.100711,,,
2015-08-10T16:00:00-04:00,78.87,79.16,78.75,78.91,3837100,76.713172,,,
2015-08-11T16:00:00-04:00,78.4,78.59,77.83,78.2,5674700,76.022938,,,
2015-08-12T16:00:00-04:00,77.96,77.98,76.58,77.86,7136900,75.692403,,,
2015-08-13T16:00:00-04:00,77.81,78.79,77.79,78.31,4424300,76.129875,,,
2015-08-14T16:00:00-04:00,78.22,78.47,78.07,78.36,4739600,76.178483,,,
2015-08-17T16:00:00-04:00,78.08,79.16,78.01,79.11,4420500,76.907603,,,
2015-08-18T16:00:00-04:00,79.2,79.5,79.03,79.18,5849700,76.975654,,,
2015-08-19T16:00:00-04:00,78.95,79.63,78.66,79.04,5740900,76.839552,,,
2015-08-20T16:00:00-04:00,78.28,78.45,76.8,76.82,9412300,74.681356,,,
2015-08-21T16:00:00-04:00,76.05,76.29,74.29,74.36,18601300,72.289842,,,
2015-08-24T16:00:00-04:00,70.06,73.86,66,71.39,23817100,69.402526,,,
2015-08-25T16:00:00-04:00,73.18,73.76,71.06,71.1,12093800,69.1206,,,
2015-08-26T16:00:00-04:00,72.73,73.89,71.34,73.8,18895100,71.745433,,,
2015-08-27T16:00:00-04:00,74.95,75.73,74.01,75.53,16115600,73.42727,,,
2015-08-28T16:00:00-04:00,75.28,76,75.1,75.56,7644500,73.456435,,,
2015-08-31T16:00:00-04:00,75.22,75.65,74.76,74.98,10108900,72.892582,,,
2015-09-01T16:00:00-04:00,73.34,74.21,72.67,73.08,13939900,71.045477,,,
2015-09-02T16:00:00-04:00,73.81,74.64,73.42,74.62,7694600,72.542604,,,
2015-09-03T16:00:00-04:00,74.77,75.61,74.4,74.65,6600800,72.571769,,,
2015-09-04T16:00:00-04:00,73.57,74.28,73.23,73.85,7155600,71.794041,,,
2015-09-08T16:00:00-04:00,75.24,75.63,74.7,75.56,5255200,73.456435,,,
2015-09-09T16:00:00-04:00,76.27,76.37,74.58,74.75,7682100,72.668985,,,
2015-09-10T16:00:00-04:00,74.49,75.43,74.44,74.96,6206100,72.873139,,,
2015-09-11T16:00:00-04:00,74.76,75.53,74.6,75.52,4609600,73.417549,,,
2015-09-14T16:00:00-04:00,75.47,75.55,74.85,75.12,3592300,73.028685,,,
2015-09-15T16:00:00-04:00,75.14,76.11,74.77,75.91,5570400,73.796692,,,
2015-09-16T16:00:00-04:00,76.04,76.87,75.83,76.77,6615900,74.63275,,,
2015-09-17T16:00:00-04:00,76.8,78.13,76.68,76.98,10995200,74.836904,,,
2015-09-18T16:00:00-04:00,75.77,76.49,75.34,75.46,9861500,73.635665,,,
2015-09-21T16:00:00-04:00,75.82,76.48,75.49,76.12,7018100,74.279709,,,
2015-09-22T16:00:00-04:00,75.17,75.32,74.57,75.11,7645200,73.294127,,,
2015-09-23T16:00:00-04:00,75.1,75.31,74.66,74.91,5385600,73.098962,,,
2015-09-24T16:00:00-04:00,74.47,74.82,73.68,74.72,6978700,72.913555,,,
2015-09-25T16:00:00-04:00,75.53,75.7,74.34,74.7,5854000,72.894039,,,
2015-09-28T16:00:00-04:00,74.19,74.46,72.37,72.55,12015400,70.796018,,,
2015-09-29T16:00:00-04:00,72.58,73.1,71.86,72.31,6177100,70.56182,,,
2015-09-30T16:00:00-04:00,73.38,74.34,73.04,74.26,10798600,72.464676,,,
2015-10-01T16:00:00-04:00,74.3,74.82,73.67,74.81,8362700,73.001379,,,
2015-10-02T16:00:00-04:00,73.65,75.88,73.55,75.88,8201800,74.04551,,,
2015-10-05T16:00:00-04:00,76.43,77.14,76.17,77,7018000,75.138433,,,
2015-10-06T16:00:00-04:00,76.75,77.26,76.07,76.43,9086000,74.582213,,,
2015-10-07T16:00:00-04:00,76.6,76.88,75.95,76.69,7794300,74.835927,,,
2015-10-08T16:00:00-04:00,76.36,77.74,76.33,77.63,6341600,75.753201,,,
2015-10-09T16:00:00-04:00,77.65,77.79,77.28,77.72,8352700,75.841025,,,
2015-10-12T16:00:00-04:00,77.77,78.3,77.76,78.09,5489000,76.20208,,,
2015-10-13T16:00:00-04:00,77.83,78.5,77.57,77.67,7581500,75.792234,,,
2015-10-14T16:00:00-04:00,77.67,77.94,76.71,76.88,7015900,75.021333,,,
2015-10-15T16:00:00-04:00,77.31,77.89,76.72,77.88,5703200,75.997157,,,
2015-10-16T16:00:00-04:00,77.85,78.32,77.8,78.29,5262900,76.397245,,,
2015-10-19T16:00:00-04:00,78.07,78.71,78,78.66,4928700,76.7583,,,
2015-10-20T16:00:00-04:00,78.55,78.91,78.31,78.56,5013800,76.660718,,,
2015-10-21T16:00:00-04:00,78.76,78.94,78.11,78.21,5012400,76.31918,,,
2015-10-22T16:00:00-04:00,78.7,79.39,78.55,79.24,8227500,77.324279,,,
2015-10-23T16:00:00-04:00,80.34,80.41,79.21,79.63,7895100,77.70485,,,
2015-10-26T16:00:00-04:00,79.66,80.33,79.6,80.19,6025000,78.251311,,,
2015-10-27T16:00:00-04:00,80,80.1,79.47,79.81,4471200,77.880498,,,
2015-10-28T16:00:00-04:00,80.12,80.57,79.52,80.57,11357900,78.622124,,,
2015-10-29T16:00:00-04:00,80.46,80.94,79.69,80.8,4724800,78.846563,,,
2015-10-30T16:00:00-04:00,80.96,81.51,80.75,80.97,7771100,79.012453,,,
2015-11-02T16:00:00-05:00,81.26,81.46,80.75,81.34,7735000,79.373508,,,
2015-11-03T16:00:00-05:00,81.25,81.86,81.19,81.65,7283500,79.676013,,,
2015-11-04T16:00:00-05:00,81.79,81.87,80.71,81.12,6265900,79.158826,,,
2015-11-05T16:00:00-05:00,81.24,81.65,80.81,81.41,6964700,79.441815,,,
2015-11-06T16:00:00-05:00,81.2,81.61,80.9,81.42,6593200,79.451573,,,
2015-11-09T16:00:00-05:00,81.04,81.3,79.74,80.3,7009600,78.35865,,,
2015-11-10T16:00:00-05:00,80.19,81.06,80.08,81.06,7331400,79.100276,,,
2015-11-11T16:00:00-05:00,81.23,81.25,80.41,80.58,7086700,78.631881,,,
2015-11-12T16:00:00-05:00,80.08,80.59,79.77,79.83,6075700,77.900013,,,
2015-11-13T16:00:00-05:00,79.32,79.43,77.64,77.73,11377200,75.850783,,,
2015-11-16T16:00:00-05:00,77.42,78.67,77.26,78.67,7383200,76.768057,,,
2015-11-17T16:00:00-05:00,79.06,79.51,78.56,78.82,7452300,76.914431,,,
2015-11-18T16:00:00-05:00,79.04,80.27,78.86,80.17,7137600,78.231793,,,
2015-11-19T16:00:00-05:00,80.23,80.57,80.05,80.27,5685200,78.329375,,,
2015-11-20T16:00:00-05:00,80.88,81.24,80.68,81.23,5564900,79.266166,,,
2015-11-23T16:00:00-05:00,81.36,81.85,81.21,81.53,4172000,79.558913,,,
2015-11-24T16:00:00-05:00,80.89,81.6,80.52,81.36,4545400,79.393023,,,
2015-11-25T16:00:00-05:00,81.51,81.9,81.48,81.77,3703200,79.793111,,,
2015-11-27T16:00:00-05:00,81.79,81.79,81.13,81.47,2282600,79.500364,,,
2015-11-30T16:00:00-05:00,81.75,81.75,80.69,80.78,8647000,78.827046,,,
2015-12-01T16:00:00-05:00,81.22,81.64,80.99,81.61,8187400,79.63698,,,
2015-12-02T16:00:00-05:00,81.73,81.75,80.74,80.9,6263500,78.944145,,,
2015-12-03T16:00:00-05:00,81.24,81.24,79.33,79.68,9828900,77.75364,,,
2015-12-04T16:00:00-05:00,79.97,81.32,79.78,81.22,7032200,79.256409,,,
2015-12-07T16:00:00-05:00,81.1,81.25,80.32,80.88,6535400,78.924629,,,
2015-12-08T16:00:00-05:00,80.2,81.04,79.99,80.64,6083500,78.690431,,,
2015-12-09T16:00:00-05:00,80.48,81.07,79.23,79.61,9735800,77.685332,,,
2015-12-10T16:00:00-05:00,79.83,80.38,79.54,79.88,4730100,77.948804,,,
2015-12-11T16:00:00-05:00,78.83,79.13,77.9,78.06,10104200,76.172805,,,
2015-12-14T16:00:00-05:00,78.11,78.63,77.26,78.46,14958000,76.563135,,,
2015-12-15T16:00:00-05:00,79.26,79.64,78.83,78.89,7978800,76.982739,,,
2015-12-16T16:00:00-05:00,79.44,80.36,78.8,80.21,12074700,78.270826,,,
2015-12-17T16:00:00-05:00,80.22,80.5,78.89,78.89,9224600,76.982739,,,
2015-12-18T16:00:00-05:00,78.43,78.45,77.28,77.33,15053000,75.772784,,,
2015-12-21T16:00:00-05:00,77.85,78.11,77.19,77.72,7089000,76.15493,,,
2015-12-22T16:00:00-05:00,78.12,78.44,77.68,78.29,6732900,76.713452,,,
2015-12-23T16:00:00-05:00,78.5,78.78,78.36,78.69,6024800,77.105397,,,
2015-12-24T16:00:00-05:00,78.56,78.74,78.42,78.48,1911800,76.899626,,,
2015-12-28T16:00:00-05:00,78.28,78.73,78.06,78.68,4055900,77.095599,,,
2015-12-29T16:00:00-05:00,79.16,79.71,79,79.59,5740200,77.987274,,,
2015-12-30T16:00:00-05:00,79.53,79.56,78.93,78.95,3218900,77.360162,,,
2015-12-31T16:00:00-05:00,78.58,79.01,78.15,78.16,6580200,76.58607,,,
2016-01-04T16:00:00-05:00,76.78,76.93,75.98,76.82,13400400,75.273054,,,
2016-01-05T16:00:00-05:00,76.89,77.15,76.17,76.72,7424900,75.175068,,,
2016-01-06T16:00:00-05:00,75.6,76.37,75.36,75.97,10115400,74.440171,,,
2016-01-07T16:00:00-05:00,74.46,75.71,74.24,74.41,12645200,72.911585,,,
2016-01-08T16:00:00-05:00,75.01,75.34,73.44,73.61,10797700,72.127695,,,
2016-01-11T16:00:00-05:00,74.05,74.49,73.11,74.19,13232700,72.696015,,,
2016-01-12T16:00:00-05:00,74.71,75.46,74.14,75.01,8737100,73.499502,,,
2016-01-13T16:00:00-05:00,75.32,75.32,72.33,72.48,14930500,71.020449,,,
2016-01-14T16:00:00-05:00,72.63,73.65,71.25,73,15919400,71.529978,,,
2016-01-15T16:00:00-05:00,71.1,71.98,70.67,71.5,14551500,70.060184,,,
2016-01-19T16:00:00-05:00,72.29,72.61,71.04,71.77,11622600,70.324747,,,
2016-01-20T16:00:00-05:00,70.74,71.76,68.94,71.14,21443200,69.707433,,,
2016-01-21T16:00:00-05:00,71.36,72.91,71,72.05,15944200,70.599108,,,
2016-01-22T16:00:00-05:00,73.22,73.59,72.86,73.31,7185100,71.833735,,,
2016-01-25T16:00:00-05:00,73.3,73.5,72.39,72.47,7148400,71.01065,,,
2016-01-26T16:00:00-05:00,72.74,73.68,72.38,73.53,7950100,72.049304,,,
2016-01-27T16:00:00-05:00,73.4,73.88,72.04,72.38,10642700,70.922462,,,
2016-01-28T16:00:00-05:00,73.29,73.51,72.01,73.31,10402200,71.833734,,,
2016-01-29T16:00:00-05:00,72.94,74.18,72.67,74.11,11526300,72.617624,,,
2016-02-01T16:00:00-05:00,73.68,74.86,73.33,74.56,8299400,73.058562,,,
2016-02-02T16:00:00-05:00,74.05,74.28,72.85,73.11,9048900,71.637761,,,
2016-02-03T16:00:00-05:00,73.8,73.84,71.52,72.92,13351800,71.451587,,,
2016-02-04T16:00:00-05:00,72.69,72.87,71.87,72.5,9937800,71.040045,,,
2016-02-05T16:00:00-05:00,72.18,72.24,69.96,70.16,12823400,68.747166,,,
2016-02-08T16:00:00-05:00,69.39,69.39,67.61,68.8,13176000,67.414553,,,
2016-02-09T16:00:00-05:00,67.92,69.49,67.8,68.69,14473700,67.306768,,,
2016-02-10T16:00:00-05:00,68.75,69.76,68.54,68.57,13287200,67.189184,,,
2016-02-11T16:00:00-05:00,67.59,68.96,67.59,68.53,13565300,67.149989,,,
2016-02-12T16:00:00-05:00,69.28,69.82,68.63,69.79,10927200,68.384616,,,
2016-02-16T16:00:00-05:00,70.82,71.5,70.4,71.48,10470400,70.040584,,,
2016-02-17T16:00:00-05:00,72.23,73.21,72.14,73.02,9774700,71.549573,,,
2016-02-18T16:00:00-05:00,73.06,73.08,72.29,72.54,6974200,71.079239,,,
2016-02-19T16:00:00-05:00,72.08,72.76,71.65,72.74,7591600,71.275212,,,
2016-02-22T16:00:00-05:00,73.39,74.26,73.33,74.15,5645000,72.656818,,,
2016-02-23T16:00:00-05:00,73.94,74.46,73.54,73.74,6456700,72.255074,,,
2016-02-24T16:00:00-05:00,73.13,74.29,72.31,74.17,10821600,72.676415,,,
2016-02-25T16:00:00-05:00,74.25,74.93,73.83,74.91,5548200,73.401513,,,
2016-02-26T16:00:00-05:00,75.39,75.39,74.68,74.83,6966300,73.323124,,,
2016-02-29T16:00:00-05:00,74.85,75.43,74.44,74.44,8742800,72.940978,,,
2016-03-01T16:00:00-05:00,75.09,76.47,74.84,76.41,9345800,74.871307,,,
2016-03-02T16:00:00-05:00,76.28,76.42,75.8,76.34,7637800,74.802717,,,
2016-03-03T16:00:00-05:00,76.21,76.8,76.01,76.79,9519400,75.243655,,,
2016-03-04T16:00:00-05:00,76.83,77.05,76.38,76.72,7746700,75.175065,,,
2016-03-07T16:00:00-05:00,76.32,76.78,75.94,76.39,7435500,74.85171,,,
2016-03-08T16:00:00-05:00,75.94,76.5,75.72,75.79,6340000,74.263792,,,
2016-03-09T16:00:00-05:00,76.08,76.14,75.44,75.94,6744700,74.410771,,,
2016-03-10T16:00:00-05:00,76.3,76.62,75.14,76.13,8064900,74.596945,,,
2016-03-11T16:00:00-05:00,76.77,77.3,76.58,77.3,5693600,75.743384,,,
2016-03-14T16:00:00-04:00,77.08,77.81,77.08,77.59,5500300,76.027544,,,
2016-03-15T16:00:00-04:00,77.1,77.6,77.1,77.57,4499600,76.007947,,,
2016-03-16T16:00:00-04:00,77.48,78.37,77.26,78.2,7254300,76.62526,,,
2016-03-17T16:00:00-04:00,78.03,78.6,77.79,78.31,6160800,76.733045,,,
2016-03-18T16:00:00-04:00,78.13,78.47,77.95,78.09,9706500,76.832465,,,
2016-03-21T16:00:00-04:00,78.07,78.22,77.64,78.13,4049400,76.871821,,,
2016-03-22T16:00:00-04:00,77.57,78.22,77.54,78,4492300,76.743914,,,
2016-03-23T16:00:00-04:00,77.63,77.83,77.37,77.45,8522000,76.202771,,,
2016-03-24T16:00:00-04:00,76.82,77.56,76.6,77.55,6958100,76.301161,,,
2016-03-28T16:00:00-04:00,77.66,78.24,77.6,77.9,5132600,76.645525,,,
