ending,open,high,low,close,volume,adj_close
2010-03-29T16:00:00-04:00,16.09,16.14,15.92,16.02,76076900,11.42942
2010-03-30T16:00:00-04:00,16.03,16.08,15.88,15.92,59183000,11.358075
2010-03-31T16:00:00-04:00,15.82,16.01,15.81,15.95,72468000,11.379478
2010-04-01T16:00:00-04:00,16.08,16.13,15.97,16.08,59488300,11.472226
2010-04-05T16:00:00-04:00,16.17,16.26,16.13,16.24,55300600,11.586378
2010-04-06T16:00:00-04:00,16.23,16.45,16.2,16.41,63364100,11.707664
2010-04-07T16:00:00-04:00,16.45,16.51,16.25,16.35,91544300,11.664857
2010-04-08T16:00:00-04:00,16.29,16.53,16.22,16.48,86447600,11.757605
2010-04-09T16:00:00-04:00,16.54,16.58,16.44,16.54,64967600,11.800412
2010-04-12T16:00:00-04:00,16.59,16.68,16.57,16.61,56718300,11.850353
2010-04-13T16:00:00-04:00,16.59,16.71,16.51,16.62,85280500,11.857487
2010-04-14T16:00:00-04:00,16.83,17.06,16.81,17.05,155369900,12.164269
2010-04-15T16:00:00-04:00,17.09,17.12,16.93,16.98,101626700,12.114328
2010-04-16T16:00:00-04:00,16.91,16.93,16.07,16.36,468533400,11.671991
2010-04-19T16:00:00-04:00,16.17,16.55,16.15,16.52,319699600,11.786143
2010-04-20T16:00:00-04:00,16.65,16.74,16.55,16.74,151176900,11.943101
2010-04-21T16:00:00-04:00,16.75,16.9,16.45,16.64,210131900,11.871756
2010-04-22T16:00:00-04:00,16.46,16.78,16.39,16.73,123733600,11.935966
2010-04-23T16:00:00-04:00,16.76,16.85,16.67,16.78,109054900,11.971638
2010-04-26T16:00:00-04:00,16.77,16.77,16.48,16.52,128910400,11.786142
2010-04-27T16:00:00-04:00,16.34,16.52,15.92,15.96,289883100,11.386612
2010-04-28T16:00:00-04:00,16.18,16.3,16.04,16.19,194917000,11.550705
2010-04-29T16:00:00-04:00,16.4,16.65,16.32,16.56,153177500,11.81468
2010-04-30T16:00:00-04:00,16.48,16.53,16.13,16.16,206146700,11.529301
2010-05-03T16:00:00-04:00,16.3,16.51,16.25,16.47,110817900,11.75047
2010-05-04T16:00:00-04:00,16.23,16.28,15.92,16.02,195182300,11.429419
2010-05-05T16:00:00-04:00,15.76,16.2,15.7,15.93,227201400,11.365209
2010-05-06T16:00:00-04:00,15.86,16.04,14.56,15.26,385070700,10.8872
2010-05-07T16:00:00-04:00,15.27,15.54,14.87,15.09,434082900,10.765914
2010-05-10T16:00:00-04:00,15.87,16.02,15.67,15.93,220172800,11.365209
2010-05-11T16:00:00-04:00,15.69,16.13,15.68,15.87,149938000,11.322402
2010-05-12T16:00:00-04:00,15.97,16.06,15.84,16.05,108045900,11.450822
2010-05-13T16:00:00-04:00,16,16.04,15.76,15.76,117497800,11.243922
2010-05-14T16:00:00-04:00,15.58,15.59,15.19,15.35,185612100,10.951409
2010-05-17T16:00:00-04:00,15.35,15.49,14.99,15.36,215164600,10.958543
2010-05-18T16:00:00-04:00,15.54,15.55,14.81,14.92,245298300,10.644626
2010-05-19T16:00:00-04:00,14.78,15.09,14.64,14.94,282446400,10.658895
2010-05-20T16:00:00-04:00,14.66,14.71,14.22,14.25,264759900,10.166617
2010-05-21T16:00:00-04:00,13.95,14.94,13.95,14.75,256736900,10.52334
2010-05-24T16:00:00-04:00,14.82,14.82,14.31,14.33,132667900,10.223692
2010-05-25T16:00:00-04:00,13.93,14.47,13.84,14.46,202843400,10.31644
2010-05-26T16:00:00-04:00,14.69,14.72,14.28,14.36,153920700,10.245095
2010-05-27T16:00:00-04:00,14.67,15.02,14.59,15.01,150171400,10.708835
2010-05-28T16:00:00-04:00,14.97,14.98,14.63,14.68,156946800,10.473398
2010-06-01T16:00:00-04:00,14.52,14.73,14.35,14.37,102271800,10.25223
2010-06-02T16:00:00-04:00,14.52,14.82,14.38,14.82,97060800,10.573281
2010-06-03T16:00:00-04:00,14.88,14.91,14.58,14.74,126116700,10.516205
2010-06-04T16:00:00-04:00,14.44,14.52,14.08,14.15,146914700,10.095271
2010-06-07T16:00:00-04:00,14.21,14.28,13.82,13.87,128171600,9.895506
2010-06-08T16:00:00-04:00,13.95,14.17,13.7,14.16,180966600,10.102406
2010-06-09T16:00:00-04:00,14.26,14.37,13.95,14.01,153438700,9.995389
2010-06-10T16:00:00-04:00,14.22,14.5,14.12,14.47,138725300,10.323574
2010-06-11T16:00:00-04:00,14.33,14.56,14.29,14.51,66406200,10.352112
2010-06-14T16:00:00-04:00,14.63,14.7,14.43,14.45,111620900,10.309305
2010-06-15T16:00:00-04:00,14.54,14.82,14.45,14.79,124529400,10.551877
2010-06-16T16:00:00-04:00,14.7,14.88,14.64,14.8,76874700,10.559011
2010-06-17T16:00:00-04:00,14.84,14.86,14.62,14.78,88714000,10.544742
2010-06-18T16:00:00-04:00,14.82,14.86,14.72,14.83,82191200,10.60265
2010-06-21T16:00:00-04:00,15,15.05,14.73,14.81,105541300,10.588351
2010-06-22T16:00:00-04:00,14.82,14.89,14.56,14.58,102404300,10.423913
2010-06-23T16:00:00-04:00,14.59,14.66,14.42,14.51,147407000,10.373867
2010-06-24T16:00:00-04:00,14.42,14.55,14.19,14.25,180425500,10.187981
2010-06-25T16:00:00-04:00,14.43,14.67,14.23,14.64,174342200,10.46681
2010-06-28T16:00:00-04:00,14.65,14.69,14.46,14.5,97958800,10.366718
2010-06-29T16:00:00-04:00,14.3,14.32,13.87,13.98,190216600,9.994946
2010-06-30T16:00:00-04:00,13.96,14.12,13.75,13.81,152588000,9.873405
2010-07-01T16:00:00-04:00,13.79,13.9,13.35,13.68,164533100,9.780462
2010-07-02T16:00:00-04:00,13.78,13.8,13.41,13.52,82338900,9.666071
2010-07-06T16:00:00-04:00,13.82,13.89,13.45,13.6,131649800,9.723267
2010-07-07T16:00:00-04:00,13.69,14.23,13.67,14.2,135275100,10.152235
2010-07-08T16:00:00-04:00,14.37,14.39,14.09,14.31,99375300,10.230879
2010-07-09T16:00:00-04:00,14.26,14.54,14.25,14.51,99814000,10.373868
2010-07-12T16:00:00-04:00,14.49,14.56,14.35,14.53,67070900,10.388167
2010-07-13T16:00:00-04:00,14.72,14.97,14.71,14.89,103837700,10.645548
2010-07-14T16:00:00-04:00,14.82,14.83,14.62,14.78,95201800,10.566904
2010-07-15T16:00:00-04:00,14.8,14.83,14.43,14.75,118284100,10.545456
2010-07-16T16:00:00-04:00,14.57,14.6,14.09,14.13,174393700,10.102189
2010-07-19T16:00:00-04:00,14.15,14.21,13.89,14.12,87813500,10.09504
2010-07-20T16:00:00-04:00,13.86,14.29,13.84,14.27,113625600,10.202282
2010-07-21T16:00:00-04:00,14.53,14.53,14,14.04,126180600,10.037844
2010-07-22T16:00:00-04:00,14.22,14.51,14.22,14.45,103468900,10.330972
2010-07-23T16:00:00-04:00,14.42,14.6,14.29,14.56,85939800,10.409616
2010-07-26T16:00:00-04:00,14.58,14.79,14.5,14.76,97582100,10.552605
2010-07-27T16:00:00-04:00,14.95,15.02,14.77,14.8,114958900,10.581203
2010-07-28T16:00:00-04:00,14.76,14.85,14.62,14.67,60830800,10.48826
2010-07-29T16:00:00-04:00,14.8,14.87,14.54,14.72,86025200,10.524007
2010-07-30T16:00:00-04:00,14.53,14.81,14.53,14.71,72789900,10.516858
2010-08-02T16:00:00-04:00,14.92,15.09,14.86,15.08,120011900,10.781388
2010-08-03T16:00:00-04:00,15,15.04,14.89,14.91,81845300,10.659847
2010-08-04T16:00:00-04:00,14.97,15.02,14.88,14.97,82030500,10.702744
2010-08-05T16:00:00-04:00,14.86,14.94,14.82,14.91,50579000,10.659847
2010-08-06T16:00:00-04:00,14.76,14.84,14.58,14.78,101926600,10.566904
2010-08-09T16:00:00-04:00,14.85,14.9,14.71,14.86,49583400,10.6241
2010-08-10T16:00:00-04:00,14.72,14.85,14.63,14.73,81175000,10.531157
2010-08-11T16:00:00-04:00,14.5,14.51,14.19,14.21,117411900,10.159385
2010-08-12T16:00:00-04:00,14.06,14.2,14.01,14.11,88825600,10.08789
2010-08-13T16:00:00-04:00,14.1,14.24,14.07,14.07,64041300,10.059292
2010-08-16T16:00:00-04:00,14.03,14.09,13.96,14.03,68304500,10.030694
2010-08-17T16:00:00-04:00,14.18,14.28,14.06,14.14,79810000,10.109338
2010-08-18T16:00:00-04:00,14.13,14.3,14.08,14.2,68372300,10.152235
2010-08-19T16:00:00-04:00,14.11,14.17,13.84,13.87,124471200,9.916303
2010-08-20T16:00:00-04:00,13.82,13.86,13.7,13.83,81137400,9.887705
2010-08-23T16:00:00-04:00,13.9,13.92,13.73,13.74,66239400,9.82336
2010-08-24T16:00:00-04:00,13.57,13.64,13.47,13.51,116123400,9.658922
2010-08-25T16:00:00-04:00,13.41,13.6,13.29,13.55,90747800,9.68752
2010-08-26T16:00:00-04:00,13.62,13.71,13.4,13.44,88256500,9.608876
2010-08-27T16:00:00-04:00,13.5,13.74,13.35,13.73,107590100,9.81621
2010-08-30T16:00:00-04:00,13.67,13.7,13.43,13.44,78521800,9.608876
2010-08-31T16:00:00-04:00,13.43,13.61,13.33,13.56,131233500,9.69467
2010-09-01T16:00:00-04:00,13.73,14.1,13.72,14.08,163002500,10.066442
2010-09-02T16:00:00-04:00,14.07,14.22,14.06,14.22,82205100,10.166534
2010-09-03T16:00:00-04:00,14.41,14.52,14.35,14.52,108976100,10.381018
2010-09-07T16:00:00-04:00,14.38,14.39,14.17,14.19,69633000,10.145086
2010-09-08T16:00:00-04:00,14.24,14.43,14.23,14.33,63465600,10.245178
2010-09-09T16:00:00-04:00,14.55,14.63,14.42,14.51,100214200,10.373868
2010-09-10T16:00:00-04:00,14.52,14.58,14.47,14.53,48934700,10.388167
2010-09-13T16:00:00-04:00,14.75,14.88,14.75,14.84,93892700,10.6098
2010-09-14T16:00:00-04:00,14.79,14.82,14.63,14.71,81324700,10.516857
2010-09-15T16:00:00-04:00,14.6,14.78,14.55,14.76,91766400,10.552604
2010-09-16T16:00:00-04:00,14.71,14.73,14.62,14.72,65492600,10.524006
2010-09-17T16:00:00-04:00,14.74,14.77,14.59,14.61,80925100,10.468834
2010-09-20T16:00:00-04:00,14.63,14.93,14.61,14.89,64263000,10.669469
2010-09-21T16:00:00-04:00,14.93,14.97,14.7,14.75,103705500,10.569152
2010-09-22T16:00:00-04:00,14.65,14.79,14.48,14.51,114854100,10.397179
2010-09-23T16:00:00-04:00,14.37,14.49,14.2,14.23,127349700,10.196544
2010-09-24T16:00:00-04:00,14.4,14.61,14.39,14.61,94600300,10.468834
2010-09-27T16:00:00-04:00,14.61,14.61,14.42,14.45,76726400,10.354186
2010-09-28T16:00:00-04:00,14.5,14.52,14.31,14.48,101337800,10.375683
2010-09-29T16:00:00-04:00,14.43,14.5,14.3,14.37,82229700,10.296862
2010-09-30T16:00:00-04:00,14.46,14.63,14.34,14.35,132373000,10.282531
2010-10-01T16:00:00-04:00,14.49,14.55,14.34,14.5,162650800,10.390014
2010-10-04T16:00:00-04:00,14.48,14.59,14.33,14.4,105309100,10.318359
2010-10-05T16:00:00-04:00,14.53,14.79,14.42,14.73,163731100,10.554821
2010-10-06T16:00:00-04:00,14.76,14.8,14.67,14.72,79712700,10.547655
2010-10-07T16:00:00-04:00,14.79,14.84,14.58,14.66,88379200,10.504662
2010-10-08T16:00:00-04:00,14.68,14.73,14.62,14.7,76830000,10.533324
2010-10-11T16:00:00-04:00,14.71,14.73,14.62,14.68,50798200,10.518993
2010-10-12T16:00:00-04:00,14.6,14.87,14.57,14.85,81038100,10.640807
2010-10-13T16:00:00-04:00,14.94,15,14.82,14.86,138693100,10.647973
2010-10-14T16:00:00-04:00,14.72,14.75,14.46,14.6,208325500,10.461669
2010-10-15T16:00:00-04:00,14.65,14.72,14.25,14.35,163544100,10.282531
2010-10-18T16:00:00-04:00,14.3,14.69,14.3,14.67,96393800,10.511828
2010-10-19T16:00:00-04:00,14.56,14.77,14.41,14.47,180636300,10.368517
2010-10-20T16:00:00-04:00,14.48,14.69,14.35,14.61,118915700,10.468834
2010-10-21T16:00:00-04:00,14.67,14.78,14.49,14.61,90587900,10.468834
2010-10-22T16:00:00-04:00,14.64,14.69,14.56,14.6,50796400,10.461668
2010-10-25T16:00:00-04:00,14.73,14.75,14.53,14.55,56338900,10.42584
2010-10-26T16:00:00-04:00,14.49,14.6,14.46,14.57,58349500,10.440171
2010-10-27T16:00:00-04:00,14.52,14.63,14.47,14.58,77185200,10.447337
2010-10-28T16:00:00-04:00,14.66,14.7,14.49,14.58,71284300,10.447337
2010-10-29T16:00:00-04:00,14.54,14.59,14.48,14.56,49026500,10.433006
2010-11-01T16:00:00-04:00,14.59,14.69,14.42,14.56,80929800,10.433006
2010-11-02T16:00:00-04:00,14.65,14.66,14.56,14.6,67197800,10.461668
2010-11-03T16:00:00-04:00,14.61,14.75,14.5,14.74,133181300,10.561985
2010-11-04T16:00:00-04:00,14.89,15.26,14.88,15.23,204934700,10.913096
2010-11-05T16:00:00-04:00,15.27,15.68,15.23,15.58,203857400,11.163889
2010-11-08T16:00:00-05:00,15.56,15.57,15.32,15.46,110754300,11.077903
2010-11-09T16:00:00-05:00,15.51,15.52,15.07,15.17,150410700,10.870103
2010-11-10T16:00:00-05:00,15.17,15.35,15.04,15.34,149972100,10.991917
2010-11-11T16:00:00-05:00,15.19,15.26,15.11,15.19,73585100,10.884434
2010-11-12T16:00:00-05:00,15.11,15.16,14.9,14.94,109245200,10.705296
2010-11-15T16:00:00-05:00,15.04,15.2,14.99,15.01,88027500,10.755455
2010-11-16T16:00:00-05:00,14.93,14.95,14.64,14.76,166446500,10.576317
2010-11-17T16:00:00-05:00,14.75,14.79,14.62,14.66,111420000,10.504662
2010-11-18T16:00:00-05:00,14.84,14.96,14.8,14.86,105170100,10.647973
2010-11-19T16:00:00-05:00,14.78,14.86,14.72,14.86,53682900,10.647973
2010-11-22T16:00:00-05:00,14.76,14.77,14.54,14.64,119643800,10.490331
2010-11-23T16:00:00-05:00,14.48,14.53,14.4,14.41,104476200,10.325524
2010-11-24T16:00:00-05:00,14.51,14.64,14.47,14.63,72325100,10.483166
2010-11-26T16:00:00-05:00,14.5,14.58,14.42,14.42,39044900,10.33269
2010-11-29T16:00:00-05:00,14.39,14.6,14.36,14.54,101123100,10.418676
2010-11-30T16:00:00-05:00,14.42,14.57,14.4,14.46,94421000,10.361352
2010-12-01T16:00:00-05:00,14.67,14.76,14.63,14.75,102218900,10.569152
2010-12-02T16:00:00-05:00,14.82,15.15,14.8,15.13,139900100,10.841442
2010-12-03T16:00:00-05:00,15.03,15.21,14.95,15.18,111832300,10.87727
2010-12-06T16:00:00-05:00,15.14,15.21,15.08,15.16,64905300,10.862939
2010-12-07T16:00:00-05:00,15.37,15.37,15.14,15.18,131973500,10.87727
2010-12-08T16:00:00-05:00,15.19,15.43,15.17,15.43,119732200,11.056408
2010-12-09T16:00:00-05:00,15.53,15.65,15.45,15.62,95687200,11.192553
2010-12-10T16:00:00-05:00,15.67,15.77,15.57,15.76,69683800,11.29287
2010-12-13T16:00:00-05:00,15.83,15.86,15.7,15.75,62184700,11.285704
2010-12-14T16:00:00-05:00,15.75,15.81,15.55,15.61,85879700,11.185387
2010-12-15T16:00:00-05:00,15.54,15.67,15.45,15.48,101531500,11.092235
2010-12-16T16:00:00-05:00,15.52,15.61,15.42,15.5,108179500,11.106566
2010-12-17T16:00:00-05:00,15.47,15.54,15.39,15.53,76205900,11.168412
2010-12-20T16:00:00-05:00,15.56,15.6,15.49,15.54,49879600,11.175604
2010-12-21T16:00:00-05:00,15.6,15.82,15.6,15.81,59296900,11.369775
2010-12-22T16:00:00-05:00,15.87,16.02,15.84,15.99,87852400,11.499222
2010-12-23T16:00:00-05:00,15.96,15.97,15.81,15.87,36235300,11.412924
2010-12-27T16:00:00-05:00,15.79,16.01,15.78,16.01,29735800,11.513605
2010-12-28T16:00:00-05:00,16.01,16.06,15.97,16.01,42018700,11.513605
2010-12-29T16:00:00-05:00,16.03,16.04,15.96,15.98,31035400,11.49203
2010-12-30T16:00:00-05:00,15.98,15.98,15.87,15.93,45377600,11.456072
2010-12-31T16:00:00-05:00,15.89,15.97,15.87,15.95,27080400,11.470455
2011-01-03T16:00:00-05:00,16.17,16.34,16.13,16.3,113566800,11.722158
2011-01-04T16:00:00-05:00,16.36,16.38,16.14,16.28,65761100,11.707775
2011-01-05T16:00:00-05:00,16.22,16.5,16.2,16.47,119644500,11.844414
2011-01-06T16:00:00-05:00,16.48,16.51,16.35,16.36,82408100,11.765307
2011-01-07T16:00:00-05:00,16.42,16.44,16.02,16.22,219266200,11.664626
2011-01-10T16:00:00-05:00,16.13,16.23,16.03,16.18,107038800,11.63586
2011-01-11T16:00:00-05:00,16.28,16.36,16.17,16.24,61620700,11.679009
2011-01-12T16:00:00-05:00,16.43,16.52,16.4,16.51,100785000,11.87318
2011-01-13T16:00:00-05:00,16.54,16.56,16.4,16.46,74704500,11.837222
2011-01-14T16:00:00-05:00,16.45,16.76,16.43,16.72,113359700,12.024201
2011-01-18T16:00:00-05:00,16.68,16.7,16.54,16.62,75478100,11.952286
2011-01-19T16:00:00-05:00,16.49,16.55,16.2,16.25,144544000,11.6862
2011-01-20T16:00:00-05:00,16.25,16.39,16.19,16.33,115484900,11.743732
2011-01-21T16:00:00-05:00,16.44,16.54,16.38,16.46,93333900,11.837222
2011-01-24T16:00:00-05:00,16.49,16.52,16.38,16.44,54863200,11.822839
2011-01-25T16:00:00-05:00,16.36,16.46,16.21,16.41,84937900,11.801264
2011-01-26T16:00:00-05:00,16.46,16.5,16.38,16.4,68221300,11.794072
2011-01-27T16:00:00-05:00,16.4,16.55,16.38,16.54,88248500,11.894753
2011-01-28T16:00:00-05:00,16.55,16.67,16.23,16.25,139244600,11.686199
2011-01-31T16:00:00-05:00,16.28,16.43,16.28,16.4,77839200,11.794072
2011-02-01T16:00:00-05:00,16.5,16.79,16.49,16.74,78635900,12.038583
2011-02-02T16:00:00-05:00,16.69,16.74,16.59,16.61,57381700,11.945093
2011-02-03T16:00:00-05:00,16.61,16.65,16.46,16.62,63619100,11.952285
2011-02-04T16:00:00-05:00,16.6,16.62,16.48,16.61,76650400,11.945093
2011-02-07T16:00:00-05:00,16.67,16.89,16.66,16.85,61790500,12.117689
2011-02-08T16:00:00-05:00,16.86,17,16.81,16.97,59912500,12.203987
2011-02-09T16:00:00-05:00,16.86,16.94,16.73,16.85,68776300,12.117689
2011-02-10T16:00:00-05:00,16.77,16.88,16.74,16.85,53665300,12.117689
2011-02-11T16:00:00-05:00,16.79,17.13,16.75,17.08,90898400,12.283094
2011-02-14T16:00:00-05:00,17.07,17.12,17.01,17.09,43128100,12.290286
2011-02-15T16:00:00-05:00,17.06,17.15,17.01,17.07,60650500,12.275903
2011-02-16T16:00:00-05:00,17.13,17.18,17.06,17.16,44080100,12.340627
2011-02-17T16:00:00-05:00,17.1,17.18,17.06,17.14,43641000,12.326244
2011-02-18T16:00:00-05:00,17.16,17.2,17.1,17.18,39684900,12.35501
2011-02-22T16:00:00-05:00,16.91,17,16.61,16.65,125808600,11.97386
2011-02-23T16:00:00-05:00,16.64,16.77,16.37,16.58,142391000,11.923519
2011-02-24T16:00:00-05:00,16.54,16.61,16.34,16.54,98899600,11.894753
2011-02-25T16:00:00-05:00,16.66,16.81,16.64,16.77,61174500,12.060158
2011-02-28T16:00:00-05:00,16.88,16.94,16.78,16.85,68170100,12.11769
2011-03-01T16:00:00-05:00,16.9,16.9,16.49,16.49,130762100,11.858796
2011-03-02T16:00:00-05:00,16.47,16.54,16.33,16.39,82293200,11.786881
2011-03-03T16:00:00-05:00,16.57,16.76,16.56,16.73,103455000,12.031392
2011-03-04T16:00:00-05:00,16.7,16.7,16.4,16.52,129134500,11.88037
2011-03-07T16:00:00-05:00,16.56,16.64,16.34,16.41,85241600,11.801263
2011-03-08T16:00:00-05:00,16.48,16.8,16.48,16.77,98070200,12.060157
2011-03-09T16:00:00-05:00,16.76,16.85,16.64,16.77,87131900,12.060157
2011-03-10T16:00:00-05:00,16.57,16.58,16.39,16.43,114185300,11.815646
2011-03-11T16:00:00-05:00,16.33,16.59,16.33,16.54,107898500,11.894753
2011-03-14T16:00:00-04:00,16.41,16.46,16.25,16.39,86120400,11.78688
2011-03-15T16:00:00-04:00,15.97,16.28,15.91,16.2,127169800,11.650241
2011-03-16T16:00:00-04:00,16.22,16.24,15.79,15.9,214034100,11.434496
2011-03-17T16:00:00-04:00,16.12,16.14,15.9,16.09,120224800,11.571135
2011-03-18T16:00:00-04:00,16.26,16.4,16.2,16.27,207386700,11.731206
2011-03-21T16:00:00-04:00,16.45,16.46,16.26,16.35,95996700,11.788889
2011-03-22T16:00:00-04:00,16.35,16.36,16.25,16.26,56765300,11.723996
2011-03-23T16:00:00-04:00,16.21,16.27,16.02,16.22,79906800,11.695155
2011-03-24T16:00:00-04:00,16.26,16.31,16.11,16.3,76789800,11.752838
2011-03-25T16:00:00-04:00,16.32,16.4,16.26,16.34,55517200,11.781679
2011-03-28T16:00:00-04:00,16.35,16.4,16.28,16.29,39245300,11.745627
2011-03-29T16:00:00-04:00,16.26,16.33,16.16,16.32,46897300,11.767258
2011-03-30T16:00:00-04:00,16.4,16.51,16.35,16.45,75780000,11.860992
2011-03-31T16:00:00-04:00,16.35,16.43,16.33,16.39,60843000,11.81773
2011-04-01T16:00:00-04:00,16.5,16.6,16.46,16.53,80709400,11.918675
2011-04-04T16:00:00-04:00,16.53,16.6,16.44,16.51,47174900,11.904254
2011-04-05T16:00:00-04:00,16.47,16.55,16.43,16.5,47211300,11.897044
2011-04-06T16:00:00-04:00,16.57,16.71,16.52,16.69,81798200,12.03404
2011-04-07T16:00:00-04:00,16.68,16.75,16.56,16.61,60873400,11.976357
2011-04-08T16:00:00-04:00,16.69,16.72,16.42,16.46,73274300,11.868202
2011-04-11T16:00:00-04:00,16.48,16.58,16.42,16.46,49493500,11.868202
2011-04-12T16:00:00-04:00,16.36,16.5,16.29,16.4,78789400,11.82494
2011-04-13T16:00:00-04:00,16.53,16.53,16.22,16.28,94654900,11.738416
2011-04-14T16:00:00-04:00,16.15,16.18,16.05,16.13,72457500,11.630261
2011-04-15T16:00:00-04:00,16.2,16.25,16.1,16.14,64317200,11.637471
2011-04-18T16:00:00-04:00,15.96,15.98,15.82,15.92,102992500,11.478844
2011-04-19T16:00:00-04:00,16,16.01,15.86,15.97,72236200,11.514896
2011-04-20T16:00:00-04:00,16.09,16.1,15.95,16.01,78296000,11.543737
2011-04-21T16:00:00-04:00,16.09,16.13,15.99,16.1,54159900,11.60863
2011-04-25T16:00:00-04:00,16.07,16.14,16.06,16.08,37023300,11.594209
2011-04-26T16:00:00-04:00,16.14,16.21,16.09,16.18,61796200,11.666312
2011-04-27T16:00:00-04:00,16.22,16.32,16.1,16.28,69756100,11.738415
