ending,open,high,low,close,volume,adj_close
2010-03-02T16:00:00-05:00,31.41,31.92,31.39,31.88,14070600,28.997318
2010-03-03T16:00:00-05:00,31.95,31.96,31.55,31.64,10345500,28.779019
2010-03-04T16:00:00-05:00,32.02,32.86,31.92,32.57,23075400,29.624926
2010-03-05T16:00:00-05:00,32.79,33.22,32.75,33.22,19204800,30.216151
2010-03-08T16:00:00-05:00,32.96,33.5,32.95,33.19,13176600,30.188864
2010-03-09T16:00:00-05:00,33,33.34,32.78,33.31,11072700,30.298013
2010-03-10T16:00:00-05:00,33.18,33.6,33.1,33.33,9652900,30.316205
2010-03-11T16:00:00-05:00,33.32,33.81,33.12,33.81,11392500,30.752802
2010-03-12T16:00:00-05:00,33.81,33.81,33.47,33.69,9610400,30.643653
2010-03-15T16:00:00-04:00,33.52,33.75,33.36,33.72,8235900,30.67094
2010-03-16T16:00:00-04:00,33.74,33.83,33.49,33.75,8472600,30.698227
2010-03-17T16:00:00-04:00,33.79,33.84,33.53,33.75,7858400,30.698227
2010-03-18T16:00:00-04:00,33.69,33.85,33.52,33.78,8044200,30.725514
2010-03-19T16:00:00-04:00,33.64,33.98,33.48,33.64,16729000,30.598173
2010-03-22T16:00:00-04:00,33.47,34.19,33.42,33.95,11717600,30.880142
2010-03-23T16:00:00-04:00,34,34.1,33.73,34.01,7038000,30.934717
2010-03-24T16:00:00-04:00,33.91,34.43,33.87,34.39,12195200,31.280356
2010-03-25T16:00:00-04:00,34.49,35.5,34.42,35.09,32705900,31.91706
2010-03-26T16:00:00-04:00,34.89,35.6,34.85,35.31,22909800,32.117167
2010-03-29T16:00:00-04:00,35.28,35.42,34.97,35.16,12560500,31.98073
2010-03-30T16:00:00-04:00,35.13,35.2,34.76,35.1,17201800,31.926155
2010-03-31T16:00:00-04:00,35.07,35.2,34.81,34.91,10789500,31.753335
2010-04-01T16:00:00-04:00,35.07,35.59,35.01,35.55,14603000,32.335464
2010-04-05T16:00:00-04:00,35.28,35.54,35.07,35.22,10607900,32.035304
2010-04-06T16:00:00-04:00,35.24,35.61,35.1,35.47,12637700,32.262698
2010-04-07T16:00:00-04:00,35.39,35.49,35.06,35.32,9242200,32.126261
2010-04-08T16:00:00-04:00,35.28,35.75,35.14,35.67,9915900,32.444613
2010-04-09T16:00:00-04:00,35.82,36.88,35.64,36.22,21346000,32.94488
2010-04-12T16:00:00-04:00,36.14,36.33,35.8,35.89,10410800,32.64472
2010-04-13T16:00:00-04:00,35.87,36.06,35.71,35.84,10922200,32.599241
2010-04-14T16:00:00-04:00,35.89,36.21,35.77,36.2,9267400,32.926689
2010-04-15T16:00:00-04:00,36.08,36.51,35.86,36.4,9185900,33.108604
2010-04-16T16:00:00-04:00,36.22,36.51,35.68,35.83,12327500,32.590145
2010-04-19T16:00:00-04:00,35.8,36.17,35.58,36.17,9840500,32.899401
2010-04-20T16:00:00-04:00,36.28,36.65,36.28,36.54,16515000,33.235944
2010-04-21T16:00:00-04:00,36.39,36.75,36.35,36.56,9039700,33.254136
2010-04-22T16:00:00-04:00,36.3,36.87,36.12,36.78,10494600,33.454243
2010-04-23T16:00:00-04:00,36.8,36.85,36.49,36.79,7677100,33.463339
2010-04-26T16:00:00-04:00,36.76,37.14,36.67,37.04,9983200,33.690733
2010-04-27T16:00:00-04:00,36.78,36.82,36.16,36.32,10931300,33.035838
2010-04-28T16:00:00-04:00,36.52,36.55,35.96,36.29,10930900,33.008551
2010-04-29T16:00:00-04:00,36.5,37.39,36.5,37.22,10576700,33.854458
2010-04-30T16:00:00-04:00,37.19,37.49,36.6,36.84,11456400,33.508819
2010-05-03T16:00:00-04:00,36.95,37.98,36.84,37.56,10887500,34.163714
2010-05-04T16:00:00-04:00,37.29,37.3,36.32,36.59,13195700,33.281424
2010-05-05T16:00:00-04:00,36.43,36.56,35.08,35.34,17960000,32.144453
2010-05-06T16:00:00-04:00,35.16,35.55,31,34.01,25181500,30.934716
2010-05-07T16:00:00-04:00,33.86,34.35,32.77,33.41,22579800,30.38897
2010-05-10T16:00:00-04:00,34.99,35.63,34.56,35.29,18282600,32.098975
2010-05-11T16:00:00-04:00,35.52,36.25,35.14,35.76,19853200,32.526476
2010-05-12T16:00:00-04:00,34.98,36.21,34.82,35.13,25533300,31.953442
2010-05-13T16:00:00-04:00,35.18,35.53,34.74,34.75,15445900,31.607803
2010-05-14T16:00:00-04:00,34.66,34.78,33.83,34.06,16945200,30.980195
2010-05-17T16:00:00-04:00,34.22,34.34,33.29,34.2,15136700,31.107536
2010-05-18T16:00:00-04:00,34.36,34.64,33.52,33.73,17393800,30.680035
2010-05-19T16:00:00-04:00,33.47,33.8,33.09,33.39,18536600,30.370779
2010-05-20T16:00:00-04:00,32.76,32.96,31.99,31.99,26615500,29.097371
2010-05-21T16:00:00-04:00,31.4,32.87,31.4,32.87,20122900,29.897799
2010-05-24T16:00:00-04:00,32.56,32.99,32.11,32.48,14040200,29.543064
2010-05-25T16:00:00-04:00,31.58,32.37,31.21,32.32,26555900,29.397532
2010-05-26T16:00:00-04:00,32.51,33.85,32.14,33.07,25296300,30.079715
2010-05-27T16:00:00-04:00,33.6,34.37,33.48,34.37,16214500,31.262165
2010-05-28T16:00:00-04:00,33.7,34.05,33.24,33.42,15832700,30.398067
2010-06-01T16:00:00-04:00,33.06,33.87,32.85,33.33,15438800,30.316205
2010-06-02T16:00:00-04:00,33.57,34.79,33.46,34.74,18309300,31.598709
2010-06-03T16:00:00-04:00,34.92,35.1,34.31,34.71,17752500,31.571422
2010-06-04T16:00:00-04:00,34.06,34.35,33.44,33.69,21813100,30.643653
2010-06-07T16:00:00-04:00,33.7,34.07,33.01,33.04,14577700,30.052428
2010-06-08T16:00:00-04:00,33.03,33.32,32.41,33.15,15662500,30.152481
2010-06-09T16:00:00-04:00,33.3,33.82,32.83,32.94,13707600,29.96147
2010-06-10T16:00:00-04:00,33.53,34.23,33.45,34.11,13720200,31.025675
2010-06-11T16:00:00-04:00,33.85,34.26,33.58,34.24,8799700,31.14392
2010-06-14T16:00:00-04:00,34.49,34.57,33.92,33.93,9336800,30.861951
2010-06-15T16:00:00-04:00,34.11,35,34.11,34.99,11552200,31.826103
2010-06-16T16:00:00-04:00,34.79,34.93,34.48,34.79,9416200,31.644188
2010-06-17T16:00:00-04:00,34.8,35.11,34.6,35.07,10951100,31.89887
2010-06-18T16:00:00-04:00,35.19,35.35,34.92,35.15,14672300,31.971636
2010-06-21T16:00:00-04:00,35.5,35.83,34.86,35.06,11382500,31.889774
2010-06-22T16:00:00-04:00,35.12,35.46,34.29,34.35,9731000,31.243974
2010-06-23T16:00:00-04:00,34.36,34.63,34.05,34.34,9474000,31.234878
2010-06-24T16:00:00-04:00,34.13,34.18,33.46,33.6,10273200,30.561791
2010-06-25T16:00:00-04:00,33.51,33.68,33.12,33.48,11155500,30.452642
2010-06-28T16:00:00-04:00,33.56,33.76,33.05,33.22,7802000,30.216152
2010-06-29T16:00:00-04:00,33.31,33.37,32.04,32.3,15868300,29.379341
2010-06-30T16:00:00-04:00,32.16,32.51,31.36,31.5,17186400,28.651679
2010-07-01T16:00:00-04:00,31.47,32.1,30.91,31.49,19906200,28.642583
2010-07-02T16:00:00-04:00,31.56,31.68,30.72,31.38,15597300,28.54253
2010-07-06T16:00:00-04:00,31.77,32.3,31.38,31.72,15215500,28.851786
2010-07-07T16:00:00-04:00,31.73,33.17,31.66,33.14,14309500,30.143385
2010-07-08T16:00:00-04:00,33.33,33.54,32.9,33.34,10044000,30.3253
2010-07-09T16:00:00-04:00,33.38,33.8,33.37,33.75,8530900,30.698227
2010-07-12T16:00:00-04:00,33.58,33.89,33.39,33.77,10094300,30.716419
2010-07-13T16:00:00-04:00,34.11,34.67,33.96,34.45,8653000,31.334931
2010-07-14T16:00:00-04:00,34.24,34.51,33.92,34.24,7955100,31.14392
2010-07-15T16:00:00-04:00,34.15,34.42,33.6,34.05,10656300,30.9711
2010-07-16T16:00:00-04:00,33.89,34,32.92,33.03,13060100,30.043331
2010-07-19T16:00:00-04:00,33.09,33.5,32.99,33.31,9647000,30.298013
2010-07-20T16:00:00-04:00,33.33,33.45,32.8,33.4,11632000,30.379875
2010-07-21T16:00:00-04:00,33.47,33.6,32.63,32.81,10151100,29.843225
2010-07-22T16:00:00-04:00,33.09,33.77,33.05,33.59,9984500,30.552695
2010-07-23T16:00:00-04:00,33.52,34.21,33.45,34.13,10790200,31.043867
2010-07-26T16:00:00-04:00,34.09,34.72,34.09,34.4,10104400,31.289453
2010-07-27T16:00:00-04:00,34.66,34.66,33.96,34.28,7103000,31.180304
2010-07-28T16:00:00-04:00,34.19,34.21,33.8,34.04,6089200,30.962005
2010-07-29T16:00:00-04:00,34.22,34.8,33.42,33.71,9938400,30.661845
2010-07-30T16:00:00-04:00,33.37,33.88,33.02,33.69,7805000,30.643653
2010-08-02T16:00:00-04:00,34.14,34.68,34.13,34.48,9948800,31.362219
2010-08-03T16:00:00-04:00,34.44,34.55,34.02,34.21,8503300,31.116633
2010-08-04T16:00:00-04:00,34.41,34.96,34.14,34.83,9840700,31.680571
2010-08-05T16:00:00-04:00,34.68,35.05,34.56,34.98,8407300,31.817008
2010-08-06T16:00:00-04:00,34.58,35.09,34.39,35,8061700,31.8352
2010-08-09T16:00:00-04:00,34.96,35.23,34.9,35.16,7809300,31.980732
2010-08-10T16:00:00-04:00,34.89,35.41,34.73,35.29,12353400,32.098977
2010-08-11T16:00:00-04:00,34.77,34.77,34.13,34.22,15028900,31.125729
2010-08-12T16:00:00-04:00,33.85,34.3,33.71,33.99,11809600,30.916526
2010-08-13T16:00:00-04:00,33.79,33.81,33.41,33.68,11058100,30.634557
2010-08-16T16:00:00-04:00,33.44,33.75,33.11,33.66,6917800,30.616365
2010-08-17T16:00:00-04:00,33.92,33.99,33.51,33.76,9875200,30.707323
2010-08-18T16:00:00-04:00,33.81,34.22,33.4,33.91,8325000,30.84376
2010-08-19T16:00:00-04:00,33.72,33.78,33.06,33.19,12070700,30.188864
2010-08-20T16:00:00-04:00,33,33.2,32.71,33.05,8632700,30.061523
2010-08-23T16:00:00-04:00,33.23,33.55,32.8,32.93,8046500,29.952374
2010-08-24T16:00:00-04:00,32.49,32.7,31.97,32.14,14229700,29.233808
2010-08-25T16:00:00-04:00,31.87,32.24,31.55,32.11,14144000,29.206521
2010-08-26T16:00:00-04:00,32.18,32.44,31.88,31.94,10120500,29.051893
2010-08-27T16:00:00-04:00,32.13,32.85,31.58,32.78,11144000,29.815938
2010-08-30T16:00:00-04:00,32.73,32.99,32.32,32.35,7057900,29.42482
2010-08-31T16:00:00-04:00,32.2,32.83,31.91,32.54,12520700,29.59764
2010-09-01T16:00:00-04:00,33,33.7,32.91,33.51,10020900,30.47993
2010-09-02T16:00:00-04:00,33.62,33.98,33.53,33.91,7034600,30.843761
2010-09-03T16:00:00-04:00,34.02,34.7,34.02,34.67,8473800,31.53504
2010-09-07T16:00:00-04:00,34.5,34.63,33.66,33.84,10733100,30.780091
2010-09-08T16:00:00-04:00,33.88,34.1,33.75,33.84,8370900,30.780091
2010-09-09T16:00:00-04:00,34.34,34.49,34,34.08,6990600,30.99839
2010-09-10T16:00:00-04:00,34.16,34.28,34.05,34.15,7362900,31.06206
2010-09-13T16:00:00-04:00,34.42,34.67,33.92,34.27,8826700,31.171209
2010-09-14T16:00:00-04:00,34.23,34.23,33.72,34.05,7761800,30.971102
2010-09-15T16:00:00-04:00,34.01,34.42,33.88,34.21,7262300,31.116634
2010-09-16T16:00:00-04:00,34.09,34.19,33.71,34.17,7297600,31.080251
2010-09-17T16:00:00-04:00,34.38,34.73,34.36,34.56,19012800,31.434986
2010-09-20T16:00:00-04:00,34.56,34.99,34.53,34.9,10219200,31.744242
2010-09-21T16:00:00-04:00,34.91,34.98,34.27,34.5,11630600,31.380411
2010-09-22T16:00:00-04:00,34.57,34.81,33.9,33.99,9897700,30.916527
2010-09-23T16:00:00-04:00,33.67,33.73,33,33.12,18090900,30.125195
2010-09-24T16:00:00-04:00,33.38,33.82,33.31,33.58,10657100,30.5436
2010-09-27T16:00:00-04:00,33.6,33.66,33.28,33.29,7884000,30.279823
2010-09-28T16:00:00-04:00,33.37,33.47,32.94,33.22,12863900,30.216153
2010-09-29T16:00:00-04:00,33.03,33.18,32.68,33.01,9231200,30.025142
2010-09-30T16:00:00-04:00,33.19,33.49,32.83,33.1,14459500,30.107004
2010-10-01T16:00:00-04:00,33.3,33.58,33.12,33.34,12916300,30.325303
2010-10-04T16:00:00-04:00,33.23,33.6,33.08,33.14,10708300,30.143388
2010-10-05T16:00:00-04:00,33.39,33.99,33.36,33.83,14555400,30.770996
2010-10-06T16:00:00-04:00,33.84,33.98,33.44,33.72,11339900,30.670943
2010-10-07T16:00:00-04:00,33.78,33.98,33.68,33.91,9029800,30.843763
2010-10-08T16:00:00-04:00,33.97,34.7,33.8,34.51,12971700,31.389509
2010-10-11T16:00:00-04:00,34.52,34.74,34.43,34.57,5347500,31.444084
2010-10-12T16:00:00-04:00,34.36,34.61,33.96,34.48,9077900,31.362222
2010-10-13T16:00:00-04:00,34.66,35.2,34.59,34.91,14425700,31.75334
2010-10-14T16:00:00-04:00,34.79,34.95,34.58,34.85,7358700,31.698765
2010-10-15T16:00:00-04:00,35.04,35.15,34.56,34.88,9641200,31.726052
2010-10-18T16:00:00-04:00,34.83,35,34.5,34.75,6926200,31.607807
2010-10-19T16:00:00-04:00,34.5,34.6,34,34.24,9554500,31.143923
2010-10-20T16:00:00-04:00,34.27,34.75,34.27,34.62,10107800,31.489562
2010-10-21T16:00:00-04:00,34.76,35.04,34.46,34.68,16888400,31.544137
2010-10-22T16:00:00-04:00,34.67,34.99,34.3,34.97,9598800,31.807914
2010-10-25T16:00:00-04:00,35.16,35.72,35.1,35.46,11230400,32.253607
2010-10-26T16:00:00-04:00,35.13,35.97,34.99,35.96,14800400,32.708396
2010-10-27T16:00:00-04:00,35.6,35.96,35.47,35.92,11752600,32.672013
2010-10-28T16:00:00-04:00,35.95,36.52,35.94,36.51,14226000,33.208664
2010-10-29T16:00:00-04:00,36.51,36.51,35.83,36.13,12926000,32.863025
2010-11-01T16:00:00-04:00,36.21,36.49,35.76,36.03,8454000,32.772067
2010-11-02T16:00:00-04:00,36.37,36.45,36.1,36.11,16355300,32.844833
2010-11-03T16:00:00-04:00,36.12,36.43,35.95,36.29,12050100,33.008557
2010-11-04T16:00:00-04:00,36.5,37.16,36.46,37.03,16674900,33.681644
2010-11-05T16:00:00-04:00,36.78,37.27,36.78,37.2,9712900,33.836272
2010-11-08T16:00:00-05:00,37.05,37.14,36.89,37.06,6802600,33.708931
2010-11-09T16:00:00-05:00,37.19,37.23,36.68,36.86,7600000,33.527016
2010-11-10T16:00:00-05:00,36.91,37,36.51,36.99,7857200,33.645261
2010-11-11T16:00:00-05:00,36.88,37.39,35.15,35.93,37821800,32.681109
2010-11-12T16:00:00-05:00,36.76,38,36.6,37.75,39192700,34.33654
2010-11-15T16:00:00-05:00,37.42,37.66,37.14,37.25,11658400,33.881751
2010-11-16T16:00:00-05:00,36.87,37.29,36.71,36.92,12409800,33.581591
2010-11-17T16:00:00-05:00,36.8,37.32,36.7,37.22,10600500,33.854464
2010-11-18T16:00:00-05:00,37.2,37.78,37.2,37.58,9520400,34.181912
2010-11-19T16:00:00-05:00,37.1,37.33,36.75,37.01,13691800,33.663453
2010-11-22T16:00:00-05:00,36.88,37.05,36.52,36.95,6558800,33.608878
2010-11-23T16:00:00-05:00,36.53,36.62,36,36.12,11925900,32.853929
2010-11-24T16:00:00-05:00,36.36,36.98,36.3,36.87,9098200,33.536112
2010-11-26T16:00:00-05:00,36.51,36.93,36.43,36.7,3490900,33.381484
2010-11-29T16:00:00-05:00,36.45,36.71,36.1,36.42,8495200,33.126802
2010-11-30T16:00:00-05:00,36.04,36.83,36.02,36.51,17578900,33.208664
2010-12-01T16:00:00-05:00,37.15,37.41,37.04,37.12,15010900,33.763506
2010-12-02T16:00:00-05:00,37.06,37.59,37.05,37.34,13967700,33.963613
2010-12-03T16:00:00-05:00,37.05,37.67,37.05,37.59,6901500,34.191007
2010-12-06T16:00:00-05:00,37.43,37.73,37.28,37.56,5086200,34.16372
2010-12-07T16:00:00-05:00,37.84,37.98,37.31,37.33,8123100,33.954517
2010-12-08T16:00:00-05:00,37.47,37.49,36.94,36.97,8561900,33.627069
2010-12-09T16:00:00-05:00,36.87,37,36.51,36.74,6547200,33.783388
2010-12-10T16:00:00-05:00,36.86,36.95,36.6,36.66,6748900,33.709826
2010-12-13T16:00:00-05:00,36.95,37.48,36.57,37.13,12361700,34.142003
2010-12-14T16:00:00-05:00,37.19,37.5,37.14,37.24,6954600,34.243151
2010-12-15T16:00:00-05:00,37.16,37.37,36.9,36.95,7258400,33.976488
2010-12-16T16:00:00-05:00,37.02,37.18,36.9,37.01,7649800,34.03166
2010-12-17T16:00:00-05:00,36.97,37.17,36.77,37.05,11285400,34.068441
2010-12-20T16:00:00-05:00,37.03,37.34,36.84,37.06,5114100,34.077636
2010-12-21T16:00:00-05:00,37.17,37.42,37.1,37.33,4783900,34.325908
2010-12-22T16:00:00-05:00,37.43,37.99,37.34,37.95,7229000,34.896014
2010-12-23T16:00:00-05:00,37.85,37.94,37.52,37.7,4506000,34.666132
2010-12-27T16:00:00-05:00,37.55,37.75,37.3,37.48,3518900,34.463836
2010-12-28T16:00:00-05:00,37.46,37.52,37.07,37.36,3464300,34.353493
2010-12-29T16:00:00-05:00,37.45,37.84,37.31,37.6,5097000,34.574179
2010-12-30T16:00:00-05:00,37.58,37.65,37.39,37.48,3411800,34.463836
2010-12-31T16:00:00-05:00,37.37,37.6,37.21,37.51,3650800,34.491422
2011-01-03T16:00:00-05:00,37.74,38,37.62,37.82,7591000,34.776475
2011-01-04T16:00:00-05:00,37.93,39,37.85,38.99,21974200,35.85232
2011-01-05T16:00:00-05:00,39.23,40,39.17,39.96,22003400,36.74426
2011-01-06T16:00:00-05:00,39.69,39.89,39.44,39.65,14738300,36.459207
2011-01-07T16:00:00-05:00,39.55,39.68,39.16,39.45,6598700,36.275302
2011-01-10T16:00:00-05:00,39.01,39.55,38.93,39.5,8772600,36.321278
2011-01-11T16:00:00-05:00,39.6,39.81,39.24,39.4,6494800,36.229325
2011-01-12T16:00:00-05:00,39.48,39.65,39.04,39.17,9586900,36.017834
2011-01-13T16:00:00-05:00,39.18,39.36,39.01,39.26,7084100,36.100591
2011-01-14T16:00:00-05:00,39.1,39.34,39,39.29,5214000,36.128177
2011-01-18T16:00:00-05:00,39.07,39.51,39,39.39,7892000,36.22013
2011-01-19T16:00:00-05:00,39.09,39.49,38.96,39.09,8371900,35.944272
2011-01-20T16:00:00-05:00,39.01,39.39,38.51,39.17,8977900,36.017834
2011-01-21T16:00:00-05:00,39.29,39.94,39.28,39.74,10931800,36.541964
2011-01-24T16:00:00-05:00,39.64,39.95,39.54,39.94,7794300,36.725869
2011-01-25T16:00:00-05:00,39.79,39.92,39.47,39.86,7920300,36.652307
2011-01-26T16:00:00-05:00,39.84,39.93,39.37,39.44,9777100,36.266106
2011-01-27T16:00:00-05:00,39.54,39.69,39.25,39.46,8231000,36.284497
2011-01-28T16:00:00-05:00,39.36,39.79,38.65,38.85,8399900,35.723586
2011-01-31T16:00:00-05:00,39.04,39.25,38.65,38.87,8206400,35.741977
2011-02-01T16:00:00-05:00,39.04,39.95,39.04,39.88,9283000,36.670698
2011-02-02T16:00:00-05:00,39.8,40.71,39.8,40.49,15357000,37.231609
2011-02-03T16:00:00-05:00,40.4,40.75,40.28,40.5,9513800,37.240804
2011-02-04T16:00:00-05:00,40.47,40.77,40.41,40.71,11142200,37.433904
2011-02-07T16:00:00-05:00,40.8,41.2,40.71,40.94,7283900,37.645395
2011-02-08T16:00:00-05:00,40.9,41.24,40.79,41.18,11850200,37.866081
2011-02-09T16:00:00-05:00,42.76,44.05,42.72,43.36,35806100,39.870648
2011-02-10T16:00:00-05:00,42.78,43.66,42.73,43.31,14829000,39.824672
2011-02-11T16:00:00-05:00,43.04,43.51,43,43.41,14199200,39.916625
2011-02-14T16:00:00-05:00,43.19,43.41,42.98,43.24,7500600,39.760306
2011-02-15T16:00:00-05:00,43,43.57,42.98,43.09,12069100,39.622377
2011-02-16T16:00:00-05:00,43.21,43.71,43.05,43.7,7902800,40.183288
2011-02-17T16:00:00-05:00,43.5,43.9,43.47,43.7,6396000,40.183288
2011-02-18T16:00:00-05:00,43.65,43.65,43.26,43.56,15918200,40.054554
2011-02-22T16:00:00-05:00,42.83,43.15,42.4,42.65,14162700,39.217785
2011-02-23T16:00:00-05:00,42.91,43.29,41.97,42.13,18834700,38.739631
2011-02-24T16:00:00-05:00,42,42.47,41.6,42.42,14504800,39.006294
2011-02-25T16:00:00-05:00,42.5,43.13,42.4,42.95,9457300,39.493643
2011-02-28T16:00:00-05:00,43.02,43.87,43,43.74,12528200,40.220069
2011-03-01T16:00:00-05:00,43.63,43.79,42.97,42.99,12093400,39.530424
2011-03-02T16:00:00-05:00,43.14,43.62,42.98,43.29,7624800,39.806282
2011-03-03T16:00:00-05:00,43.61,44.24,43.61,44.07,9641500,40.523512
2011-03-04T16:00:00-05:00,44.03,44.34,43.1,43.55,11127700,40.045358
2011-03-07T16:00:00-05:00,43.53,43.61,42.38,43.02,11765100,39.558009
2011-03-08T16:00:00-05:00,43.06,43.58,42.73,43.2,6864300,39.723524
2011-03-09T16:00:00-05:00,43.24,43.38,42.81,43.12,5386700,39.649962
2011-03-10T16:00:00-05:00,42.65,42.83,42.16,42.47,10210600,39.05227
2011-03-11T16:00:00-05:00,42.43,43.12,42.26,42.93,6954800,39.475252
2011-03-14T16:00:00-04:00,42.64,42.68,41.58,42.24,11005600,38.840779
2011-03-15T16:00:00-04:00,41.13,41.86,40.63,41.62,14572000,38.270673
2011-03-16T16:00:00-04:00,41.22,41.58,40.42,40.6,16754900,37.332756
2011-03-17T16:00:00-04:00,41.19,41.2,40.48,40.76,9378400,37.47988
2011-03-18T16:00:00-04:00,41.25,41.67,41.17,41.23,13291500,37.912057
2011-03-21T16:00:00-04:00,41.46,41.99,40.99,41.82,7130300,38.454577
2011-03-22T16:00:00-04:00,41.85,41.95,41.38,41.44,6881000,38.105157
2011-03-23T16:00:00-04:00,41.4,42.35,40.87,42.24,11705500,38.840778
2011-03-24T16:00:00-04:00,42.47,42.99,42.4,42.86,7011100,39.410884
2011-03-25T16:00:00-04:00,42.94,43.24,42.78,42.97,7935500,39.512032
2011-03-28T16:00:00-04:00,43.19,43.3,42.52,42.52,6022900,39.098245
2011-03-29T16:00:00-04:00,42.58,43.03,42.36,42.94,5452700,39.484446
2011-03-30T16:00:00-04:00,43.15,43.48,43.05,43.35,7004800,39.861452
2011-03-31T16:00:00-04:00,43.06,43.21,42.7,43.09,7206400,39.622375
2011-04-01T16:00:00-04:00,43.23,43.38,42.64,42.85,8404800,39.401689
2011-04-04T16:00:00-04:00,42.87,43.05,42.51,42.63,6841000,39.199393
2011-04-05T16:00:00-04:00,42.66,42.83,42.2,42.43,7635700,39.015488
2011-04-06T16:00:00-04:00,42.72,42.73,42.06,42.27,7826300,38.868364
2011-04-07T16:00:00-04:00,42.18,42.27,41.5,42.04,9439900,38.656873
2011-04-08T16:00:00-04:00,42.22,42.24,41.4,41.76,7271800,38.399406
2011-04-11T16:00:00-04:00,41.76,41.94,41.55,41.89,6882700,38.518944
2011-04-12T16:00:00-04:00,41.59,41.75,41.25,41.63,8387000,38.279867
2011-04-13T16:00:00-04:00,41.83,42.02,41.49,41.7,5964800,38.344234
2011-04-14T16:00:00-04:00,41.5,41.56,40.84,41.02,11204000,37.718956
2011-04-15T16:00:00-04:00,41.23,41.71,40.96,41.52,8376900,38.178719
2011-04-18T16:00:00-04:00,40.97,41.28,40.46,41.2,9975800,37.884471
2011-04-19T16:00:00-04:00,41.08,41.46,40.88,41.35,6903700,38.0224
2011-04-20T16:00:00-04:00,41.88,42.46,41.76,42.04,7400000,38.656873
2011-04-21T16:00:00-04:00,42.32,42.4,42.1,42.27,4860800,38.868364
2011-04-25T16:00:00-04:00,42.34,42.35,41.87,41.93,5157000,38.555725
2011-04-26T16:00:00-04:00,41.98,42.44,41.72,42.33,7290800,38.923535
2011-04-27T16:00:00-04:00,42.26,42.68,42.18,42.58,5396900,39.153416
2011-04-28T16:00:00-04:00,42.38,43.15,42.38,43.02,6529800,39.558007
