ending,open,high,low,close,volume,adj_close
2000-03-16T16:00:00-05:00,57.25,58.5,55.88,58.5,2726600,47.706953
2000-03-17T16:00:00-05:00,58.75,60,58.69,59.88,441000,48.828271
2000-03-20T16:00:00-05:00,60.13,60.63,59.13,59.63,395400,48.624395
2000-03-21T16:00:00-05:00,59.47,61.63,58.64,61.19,649200,49.898619
2000-03-22T16:00:00-05:00,61.56,62.75,61.25,62.25,668500,50.765092
2000-03-23T16:00:00-05:00,62.31,64,62.13,63.44,484100,51.733502
2000-03-24T16:00:00-05:00,64.06,65.44,63,63.98,1103100,52.179483
2000-03-27T16:00:00-05:00,64.25,64.94,64.06,64.5,783100,52.599974
2000-03-28T16:00:00-05:00,64.5,64.5,62.94,62.94,625600,51.32575
2000-03-29T16:00:00-05:00,63,63.06,60.78,61.09,3331900,49.822166
2000-03-30T16:00:00-05:00,60.69,61.84,57.75,59.44,4635800,48.471488
2000-03-31T16:00:00-05:00,60.25,61.19,58.63,60.56,319600,49.388929
2000-04-03T16:00:00-04:00,59.81,59.81,57.25,58,2645000,47.299202
2000-04-04T16:00:00-04:00,57.72,58.75,52.28,57.44,2211500,46.840481
2000-04-05T16:00:00-04:00,56.63,59.19,56.13,57.81,600200,47.146295
2000-04-06T16:00:00-04:00,58.75,59.44,57.75,58.56,173000,47.757922
2000-04-07T16:00:00-04:00,59.31,60.63,58.88,60.56,233000,49.388929
2000-04-10T16:00:00-04:00,60.56,60.75,58.38,58.38,665100,47.605016
2000-04-11T16:00:00-04:00,57.48,58.13,56,56.94,1479200,46.432729
2000-04-12T16:00:00-04:00,56.81,56.81,53.13,53.25,1338100,43.42556
2000-04-13T16:00:00-04:00,54,55.25,52.22,52.23,2182100,42.597318
2000-04-14T16:00:00-04:00,50.75,52.03,47.25,49.5,1908000,40.367422
2000-04-17T16:00:00-04:00,48.75,52.19,48.63,52.19,905400,42.559088
2000-04-18T16:00:00-04:00,52.63,55.16,52.13,55.16,573200,44.980114
2000-04-19T16:00:00-04:00,54.25,55.13,53.25,53.34,355300,43.502014
2000-04-20T16:00:00-04:00,53.5,53.88,52.25,52.88,241400,43.119746
2000-04-24T16:00:00-04:00,50.63,51.38,49.38,51.25,611100,41.794553
2000-04-25T16:00:00-04:00,52.75,54.22,52.27,54.22,357900,44.215579
2000-04-26T16:00:00-04:00,54.38,55.19,53.19,53.19,1462000,43.374591
2000-04-27T16:00:00-04:00,52.38,55,52.38,54.84,481700,44.725269
2000-04-28T16:00:00-04:00,55.44,55.69,54.5,55,646500,44.852691
2000-05-01T16:00:00-04:00,55.81,56.25,55.25,55.78,195800,45.489803
2000-05-02T16:00:00-04:00,55.31,55.44,53.5,54.75,682600,44.648815
2000-05-03T16:00:00-04:00,52.81,53.31,51,52.38,766600,42.711995
2000-05-04T16:00:00-04:00,52.28,53,51.69,52,178600,42.406181
2000-05-05T16:00:00-04:00,52.56,53.63,52.38,53.42,300000,43.565728
2000-05-08T16:00:00-04:00,52.19,52.63,51.41,51.53,155400,42.023914
2000-05-09T16:00:00-04:00,51.88,51.94,50,50.58,1236200,41.246634
2000-05-10T16:00:00-04:00,49.63,49.81,47.75,48.13,1019800,39.246105
2000-05-11T16:00:00-04:00,48.44,49.63,47.81,49.48,431200,40.354683
2000-05-12T16:00:00-04:00,50.5,51.41,50.13,50.13,221500,40.877112
2000-05-15T16:00:00-04:00,50.5,51.19,49.13,51.06,157600,41.641646
2000-05-16T16:00:00-04:00,52.25,52.75,51.28,52.59,408000,42.890386
2000-05-17T16:00:00-04:00,52.06,52.34,51.13,51.84,368600,42.278758
2000-05-18T16:00:00-04:00,51.88,51.88,50.38,50.53,206800,41.20841
2000-05-19T16:00:00-04:00,50.13,50.19,48.28,48.56,777500,39.602888
2000-05-22T16:00:00-04:00,48.13,48.44,46,48.34,452600,39.424496
2000-05-23T16:00:00-04:00,48.5,48.5,45.94,46,334300,37.51316
2000-05-24T16:00:00-04:00,46.5,48,44.69,47.81,713600,38.99126
2000-05-25T16:00:00-04:00,48.69,49.16,46.69,47.03,606100,38.354148
2000-05-26T16:00:00-04:00,47.56,47.72,46.25,47.19,143500,38.48157
2000-05-30T16:00:00-04:00,48.38,50.25,48.13,50.25,821100,40.97905
2000-05-31T16:00:00-04:00,50,50.69,49.22,49.28,252800,40.189031
2000-06-01T16:00:00-04:00,50.25,51.5,49.94,51.5,540200,41.998429
2000-06-02T16:00:00-04:00,53.75,54.22,53.13,53.84,858100,43.909765
2000-06-05T16:00:00-04:00,53.5,54.75,53.5,54,391900,44.037188
2000-06-06T16:00:00-04:00,54,54.75,53.25,53.25,447200,43.42556
2000-06-07T16:00:00-04:00,53.56,54.34,52.78,54.25,238300,44.241064
2000-06-08T16:00:00-04:00,54.69,54.98,53.56,54,277100,44.037188
2000-06-09T16:00:00-04:00,54.69,54.69,53.81,54.13,130900,44.139126
2000-06-12T16:00:00-04:00,54.03,54.16,52.81,53,369300,43.221684
2000-06-13T16:00:00-04:00,53.19,54.13,52.38,54.13,362200,44.139126
2000-06-14T16:00:00-04:00,54.25,54.56,53.09,53.13,222600,43.323622
2000-06-15T16:00:00-04:00,53.5,54.63,53.25,54.19,127300,44.190095
2000-06-16T16:00:00-04:00,54.38,54.78,53.84,54.38,470500,44.343002
2000-06-19T16:00:00-04:00,54.44,56.31,54.25,56.09,512500,45.744648
2000-06-20T16:00:00-04:00,56.34,56.98,55.84,56.25,202100,45.872071
2000-06-21T16:00:00-04:00,55.75,56.91,55.69,56.75,341000,46.279822
2000-06-22T16:00:00-04:00,56.31,56.53,54.81,55,622200,44.852691
2000-06-23T16:00:00-04:00,55,55.16,53.56,53.83,113900,43.89702
2000-06-26T16:00:00-04:00,54.31,54.75,53.75,54.19,192000,44.190095
2000-06-27T16:00:00-04:00,54.25,54.78,53.56,53.66,147900,43.756858
2000-06-28T16:00:00-04:00,53.5,54.91,53.5,54.19,159500,44.190095
2000-06-29T16:00:00-04:00,53.5,53.88,52.81,53.13,462900,43.323622
2000-06-30T16:00:00-04:00,53.13,54.19,53.13,54.19,263600,44.190095
2000-07-03T16:00:00-04:00,54.06,54.56,53.88,54.56,39400,44.495909
2000-07-05T16:00:00-04:00,53.69,53.81,52.47,52.81,148900,43.068777
2000-07-06T16:00:00-04:00,52.63,53.69,51.97,53.63,127400,43.731374
2000-07-07T16:00:00-04:00,53.81,54.97,53.81,54.5,191500,44.44494
2000-07-10T16:00:00-04:00,54.25,54.56,53.69,53.91,103400,43.960734
2000-07-11T16:00:00-04:00,53.66,54.41,53,53.47,95200,43.603952
2000-07-12T16:00:00-04:00,54.13,55.16,53.88,54.84,347100,44.725269
2000-07-13T16:00:00-04:00,55.22,56.38,55.09,55.91,198100,45.591741
2000-07-14T16:00:00-04:00,56.63,57.17,56.14,56.94,135600,46.432729
2000-07-17T16:00:00-04:00,56.88,57.75,56.75,57.41,112800,46.814997
2000-07-18T16:00:00-04:00,56.88,57.03,56.03,56.25,184000,45.872071
2000-07-19T16:00:00-04:00,56,56.03,54.88,55,133900,44.852691
2000-07-20T16:00:00-04:00,55.38,56.34,55.34,56.16,270900,45.795617
2000-07-21T16:00:00-04:00,55.47,55.56,54.78,54.94,228700,44.801722
2000-07-24T16:00:00-04:00,54.88,55.34,53.39,53.59,204500,43.70589
2000-07-25T16:00:00-04:00,54.28,54.56,53.53,54.5,222700,44.44494
2000-07-26T16:00:00-04:00,54.03,54.06,52.88,53.78,274100,43.858796
2000-07-27T16:00:00-04:00,53,53.25,51.88,52.22,479700,42.584572
2000-07-28T16:00:00-04:00,52.31,52.69,49.84,50.28,374300,41.004534
2000-07-31T16:00:00-04:00,50.56,51.66,49.94,51.31,564000,41.845522
2000-08-01T16:00:00-04:00,51.25,51.34,50.5,50.72,167500,41.361317
2000-08-02T16:00:00-04:00,50.25,51.72,50.25,50.5,143500,41.182926
2000-08-03T16:00:00-04:00,48.94,51.47,48.84,51.47,903800,41.972945
2000-08-04T16:00:00-04:00,51.75,52.25,50.94,51.47,233800,41.972945
2000-08-07T16:00:00-04:00,51.69,52.7,51.5,52.53,239400,42.839417
2000-08-08T16:00:00-04:00,52.42,52.94,52.2,52.63,171300,42.915871
2000-08-09T16:00:00-04:00,53.44,53.67,52.53,52.81,159200,43.068777
2000-08-10T16:00:00-04:00,52.3,52.56,51.56,51.69,86900,42.151336
2000-08-11T16:00:00-04:00,51.25,51.94,50.66,51.88,268300,42.304243
2000-08-14T16:00:00-04:00,51.69,52.94,51.47,52.94,107600,43.170715
2000-08-15T16:00:00-04:00,53.06,53.44,52.69,53.06,104400,43.272653
2000-08-16T16:00:00-04:00,53.31,53.94,52.78,53.13,71300,43.323622
2000-08-17T16:00:00-04:00,53.19,54.25,52.94,54.13,186100,44.139126
2000-08-18T16:00:00-04:00,54.44,54.81,54,54.19,252100,44.190095
2000-08-21T16:00:00-04:00,54.38,54.91,53.88,54.44,73400,44.393971
2000-08-22T16:00:00-04:00,54.56,54.94,54.22,54.44,147600,44.393971
2000-08-23T16:00:00-04:00,54,54.98,53.56,54.97,161100,44.827207
2000-08-24T16:00:00-04:00,54.94,55.48,54.81,55.48,105200,45.247704
2000-08-25T16:00:00-04:00,55.38,55.69,55.13,55.3,109800,45.094797
2000-08-28T16:00:00-04:00,55.19,56.09,55.16,55.75,102400,45.464319
2000-08-29T16:00:00-04:00,55.75,55.98,55.44,55.81,113300,45.515288
2000-08-30T16:00:00-04:00,55.63,55.72,55.16,55.44,105300,45.209474
2000-08-31T16:00:00-04:00,55.69,56.66,55.69,56.53,184500,46.101431
2000-09-01T16:00:00-04:00,57.03,57.19,56.31,56.56,338400,46.126915
2000-09-05T16:00:00-04:00,56.13,56.13,55.11,55.28,127100,45.082052
2000-09-06T16:00:00-04:00,54.94,55.06,53.75,53.88,307600,43.93525
2000-09-07T16:00:00-04:00,54.09,54.91,54.06,54.75,131700,44.648815
2000-09-08T16:00:00-04:00,54.25,54.25,52.94,53,251400,43.221684
2000-09-11T16:00:00-04:00,52.63,53.31,51.5,51.63,281600,42.100367
2000-09-12T16:00:00-04:00,52,52.44,50.75,50.88,206300,41.488739
2000-09-13T16:00:00-04:00,50.19,51.63,50.19,51.38,171500,41.896491
2000-09-14T16:00:00-04:00,52.06,52.55,51.28,51.66,202800,42.125852
2000-09-15T16:00:00-04:00,51.25,51.44,50.28,50.77,271500,41.399541
2000-09-18T16:00:00-04:00,51,51.44,49.28,49.63,674000,40.46936
2000-09-19T16:00:00-04:00,49.91,51.63,49.78,51.56,268300,42.049398
2000-09-20T16:00:00-04:00,51.31,51.88,50.34,51.75,186700,42.202305
2000-09-21T16:00:00-04:00,50.94,51.41,50.22,50.69,409800,41.335833
2000-09-22T16:00:00-04:00,48.5,49.31,48,49.25,436200,40.163546
2000-09-25T16:00:00-04:00,49.88,50.13,47.94,48.22,321100,39.322558
2000-09-26T16:00:00-04:00,48.31,48.94,47.19,47.2,778700,38.49431
2000-09-27T16:00:00-04:00,47.94,48,46.31,46.88,550200,38.226726
2000-09-28T16:00:00-04:00,47.25,48.63,46.63,48.5,637000,39.551919
2000-09-29T16:00:00-04:00,47.63,47.75,46.38,46.38,260700,37.818974
2000-10-02T16:00:00-04:00,47.06,47.44,45.88,46.03,395000,37.538644
2000-10-03T16:00:00-04:00,46.94,47.16,44.75,44.81,827900,36.54475
2000-10-04T16:00:00-04:00,44.81,46.39,44.06,46.02,515900,37.525899
2000-10-05T16:00:00-04:00,45.75,46.34,45.13,45.36,246600,36.990731
2000-10-06T16:00:00-04:00,46,46,43.75,44.42,478300,36.226197
2000-10-09T16:00:00-04:00,44.06,45.13,43,44.17,340200,36.022321
2000-10-10T16:00:00-04:00,43.84,44.44,42.63,42.88,263800,34.964712
2000-10-11T16:00:00-04:00,41.69,42.56,40.38,41.5,525100,33.843394
2000-10-12T16:00:00-04:00,41.5,42.5,40.06,40.06,577800,32.671108
2000-10-13T16:00:00-04:00,40.88,43.5,40.88,43.44,460300,35.423432
2000-10-16T16:00:00-04:00,43.19,43.78,42.31,42.75,296700,34.862774
2000-10-17T16:00:00-04:00,42.88,43,41,41.63,388100,33.945332
2000-10-18T16:00:00-04:00,39.5,42.05,39.5,40.97,410200,33.410158
2000-10-19T16:00:00-04:00,43.38,44.75,43,44.61,772000,36.379104
2000-10-20T16:00:00-04:00,44.69,46.13,44.34,45.28,466800,36.927017
2000-10-23T16:00:00-04:00,45.44,46,44.5,45,287200,36.697657
2000-10-24T16:00:00-04:00,45.47,45.81,43.69,44.13,230700,35.984091
2000-10-25T16:00:00-04:00,42.06,43.16,41,41.02,541600,33.448382
2000-10-26T16:00:00-04:00,41.47,42.22,39.63,42,1057400,34.251146
2000-10-27T16:00:00-04:00,43.25,43.25,41.69,42.36,427900,34.544221
2000-10-30T16:00:00-05:00,42.13,42.63,40.84,41.78,257800,34.072755
2000-10-31T16:00:00-05:00,42.81,44,42.41,43.72,394300,35.652793
2000-11-01T16:00:00-05:00,43.25,43.88,42.31,42.88,388700,34.964712
2000-11-02T16:00:00-05:00,43.81,44.19,43.25,43.98,263800,35.869414
2000-11-03T16:00:00-05:00,43.97,44.47,43.63,44.31,315000,36.136998
2000-11-06T16:00:00-05:00,44.31,44.66,43.5,43.63,161800,35.576339
2000-11-07T16:00:00-05:00,43.38,44.22,43.14,43.94,287700,35.831184
2000-11-08T16:00:00-05:00,43.94,44.06,41.5,41.63,279100,33.945332
2000-11-09T16:00:00-05:00,40.19,41.53,39.63,41.02,761900,33.448382
2000-11-10T16:00:00-05:00,40.06,40.13,38.63,38.75,501900,31.60076
2000-11-13T16:00:00-05:00,37.5,39.75,37.06,38.63,1331600,31.498822
2000-11-14T16:00:00-05:00,40.06,41,39.69,40.72,400400,33.206282
2000-11-15T16:00:00-05:00,41.06,41.56,40.19,41,400300,33.435643
2000-11-16T16:00:00-05:00,40.78,41.28,39.52,39.69,152200,32.365294
2000-11-17T16:00:00-05:00,39.34,40.45,38.75,40,268200,32.620139
2000-11-20T16:00:00-05:00,38.81,39.47,38.13,38.38,510700,31.294946
2000-11-21T16:00:00-05:00,39.06,39.06,38.03,38.56,337400,31.447853
2000-11-22T16:00:00-05:00,38.56,38.78,37.13,37.16,273200,30.301051
2000-11-24T16:00:00-05:00,38.25,38.84,37.91,38.63,132600,31.498822
2000-11-27T16:00:00-05:00,40,40.19,38.41,38.41,294700,31.32043
2000-11-28T16:00:00-05:00,38.5,38.88,36.75,36.86,587600,30.058952
2000-11-29T16:00:00-05:00,36.88,37.31,35.75,36.69,445100,29.918784
2000-11-30T16:00:00-05:00,34.75,35.52,33.77,34.75,1683300,28.338746
2000-12-01T16:00:00-05:00,35.75,36.69,34.63,35.2,890600,28.708268
2000-12-04T16:00:00-05:00,35.44,35.81,34.28,35,709500,28.542622
2000-12-05T16:00:00-05:00,36.63,38.47,36.06,38.31,996600,31.243977
2000-12-06T16:00:00-05:00,38,38.63,36.75,37.25,1838600,30.377505
2000-12-07T16:00:00-05:00,36,36.75,35.64,36.02,1571200,29.370864
2000-12-08T16:00:00-05:00,37.5,38.5,37.08,37.69,1386200,30.734287
2000-12-11T16:00:00-05:00,37.56,39.38,37.56,39.11,1309100,31.893834
2000-12-12T16:00:00-05:00,38.88,39.08,38.13,38.31,1062100,31.243977
2000-12-13T16:00:00-05:00,38.88,38.88,36.69,36.69,1046200,29.918784
2000-12-14T16:00:00-05:00,37,37.44,36.13,36.13,628700,29.460063
2000-12-15T16:00:00-05:00,35,35.44,34,34.69,751900,28.287777
2000-12-18T16:00:00-05:00,35.38,35.56,33.63,34,728000,27.727118
2000-12-19T16:00:00-05:00,34.06,35.48,32.84,33,799200,26.911615
2000-12-20T16:00:00-05:00,31.19,31.81,30.13,30.53,2044900,24.898341
2000-12-21T16:00:00-05:00,30.44,31.63,29.63,30.63,6158700,24.974794
2000-12-22T16:00:00-05:00,31.56,32.73,31.56,32.73,2028500,26.695
2000-12-26T16:00:00-05:00,33.19,33.22,31.5,32.19,1123000,26.249018
2000-12-27T16:00:00-05:00,32.31,32.92,31.69,32.5,1294800,26.503863
2000-12-28T16:00:00-05:00,32.81,32.84,31.77,32.34,1484800,26.376441
2000-12-29T16:00:00-05:00,32.44,32.5,31.06,31.31,3387700,25.535453
2001-01-02T16:00:00-05:00,31.44,31.61,29.14,29.5,1905800,24.057353
2001-01-03T16:00:00-05:00,29.56,34.63,29.31,34.25,2574900,27.930994
2001-01-04T16:00:00-05:00,34.66,35.69,34.25,34.59,927400,28.211323
2001-01-05T16:00:00-05:00,34.13,34.19,32.14,32.5,1062900,26.503863
2001-01-08T16:00:00-05:00,31.88,32.47,31.14,32.41,610900,26.42741
2001-01-09T16:00:00-05:00,33,33.75,32.75,33.13,630700,27.013553
2001-01-10T16:00:00-05:00,33.06,34.31,32.31,34.13,1145300,27.829056
2001-01-11T16:00:00-05:00,34.28,36,33.81,35.56,1082200,29.001342
2001-01-12T16:00:00-05:00,35.38,36.11,34.75,35.03,715500,28.568106
2001-01-16T16:00:00-05:00,34.81,35,34.06,34.63,663100,28.236808
2001-01-17T16:00:00-05:00,36,36.58,35.41,35.69,615400,29.10328
2001-01-18T16:00:00-05:00,35.63,37.69,35.56,37.56,1122400,30.632349
2001-01-19T16:00:00-05:00,38.5,38.75,37.5,38.08,1035900,31.05284
2001-01-22T16:00:00-05:00,37.69,38.06,36.91,37.38,562500,30.479442
2001-01-23T16:00:00-05:00,37.63,38.36,37.06,38,468100,30.989132
2001-01-24T16:00:00-05:00,38.47,39.06,38.13,38.47,570800,31.371399
2001-01-25T16:00:00-05:00,38.25,38.41,37.02,37.13,457300,30.275567
2001-01-26T16:00:00-05:00,36.38,37.5,35.55,37.38,731400,30.479442
2001-01-29T16:00:00-05:00,37,38.25,36.75,38.16,345000,31.119613
2001-01-30T16:00:00-05:00,38.15,38.47,37.75,38.25,706100,31.193008
2001-01-31T16:00:00-05:00,38.3,39,37.22,37.3,951700,30.418279
2001-02-01T16:00:00-05:00,37.42,37.65,36.75,37.28,1437100,30.401969
2001-02-02T16:00:00-05:00,37.5,37.6,35.61,35.64,1214300,29.064543
2001-02-05T16:00:00-05:00,35.4,35.67,34.78,35.42,782700,28.885132
2001-02-06T16:00:00-05:00,35.4,36.4,35.4,35.63,322500,29.05639
2001-02-07T16:00:00-05:00,34.85,35.32,33.93,34.71,704900,28.306125
2001-02-08T16:00:00-05:00,35.15,35.4,34.1,34.2,776300,27.89022
2001-02-09T16:00:00-05:00,33.7,33.83,32.35,32.62,837300,26.601723
2001-02-12T16:00:00-05:00,32.6,33.24,32.07,32.9,1242900,26.830066
2001-02-13T16:00:00-05:00,33.45,33.85,32.33,32.34,644100,26.373383
2001-02-14T16:00:00-05:00,32.25,33.24,31.65,33.1,713300,26.993164
2001-02-15T16:00:00-05:00,34,34.85,33.8,34.1,689600,27.808667
2001-02-16T16:00:00-05:00,32.25,32.47,31.51,31.99,609300,26.087956
2001-02-20T16:00:00-05:00,32,32.01,30.23,30.27,637200,24.685291
2001-02-21T16:00:00-05:00,30.13,30.89,29.3,29.5,924500,24.057353
2001-02-22T16:00:00-05:00,29.4,30.17,28.26,29.55,935200,24.098127
2001-02-23T16:00:00-05:00,29.15,29.62,28,29.33,1080900,23.918717
2001-02-26T16:00:00-05:00,29.75,30.05,28.9,29.8,856500,24.302003
2001-02-27T16:00:00-05:00,29.7,29.97,28.58,28.66,466700,23.37233
2001-02-28T16:00:00-05:00,28.65,29.23,27.59,28.01,1662300,22.842253
2001-03-01T16:00:00-05:00,27.65,28.8,26.85,28.8,995200,23.4865
2001-03-02T16:00:00-05:00,27.8,29.04,27.2,27.8,815500,22.670996
2001-03-05T16:00:00-05:00,28.2,28.58,27.96,28.4,544700,23.160298
2001-03-06T16:00:00-05:00,29.5,30.21,29.4,29.6,898100,24.138903
2001-03-07T16:00:00-05:00,30.09,30.09,29.3,29.64,965300,24.171523
2001-03-08T16:00:00-05:00,29.65,29.65,28.85,29.05,464400,23.690375
2001-03-09T16:00:00-05:00,28.01,28.16,26.95,27.15,730100,22.140919
2001-03-12T16:00:00-05:00,26.1,26.53,25.35,25.7,1025100,20.95844
2001-03-13T16:00:00-05:00,25.85,26.99,25.51,26.98,1169000,22.002283
2001-03-14T16:00:00-05:00,25.6,27.15,25.6,26.32,797200,21.464051
2001-03-15T16:00:00-05:00,26.91,27.25,26.01,26.01,375100,21.211246
2001-03-16T16:00:00-05:00,25.8,26.1,25.1,25.44,469300,20.746409
2001-03-19T16:00:00-05:00,25.5,26.42,25.16,26.23,2079500,21.390656
2001-03-20T16:00:00-05:00,26.55,26.75,24.97,24.97,1591500,20.363121
2001-03-21T16:00:00-05:00,25,25.9,24.8,25.09,1064000,20.460982
2001-03-22T16:00:00-05:00,25.28,26.39,24.65,26.24,1589600,21.398811
2001-03-23T16:00:00-05:00,26.9,27.1,25.97,26.8,734300,21.855493
2001-03-26T16:00:00-05:00,27,27.09,26.2,26.45,1718700,21.570068
2001-03-27T16:00:00-05:00,26.6,27.45,26.25,27.3,814900,22.263244
2001-03-28T16:00:00-05:00,26.25,26.54,25.13,25.28,458300,20.615928
2001-03-29T16:00:00-05:00,25.05,25.74,24.43,24.95,469600,20.346812
2001-03-30T16:00:00-05:00,24.9,25.2,24.3,24.8,799200,20.224486
2001-04-02T16:00:00-04:00,24.95,25.15,23.8,24.2,1107700,19.735185
2001-04-03T16:00:00-04:00,23.55,23.74,22.41,22.58,1083900,18.414068
2001-04-04T16:00:00-04:00,22.9,23.2,21.85,22.15,1223200,18.063402
2001-04-05T16:00:00-04:00,23.35,24.59,23.25,24.49,1690900,19.97168
2001-04-06T16:00:00-04:00,23.8,23.89,23.01,23.35,485500,19.042007
2001-04-09T16:00:00-04:00,23.65,23.99,22.9,23.41,1459000,19.090936
2001-04-10T16:00:00-04:00,24.1,25.44,24.1,24.98,848800,20.371277
2001-04-11T16:00:00-04:00,26.3,26.65,25.51,25.89,1524700,21.113385
2001-04-12T16:00:00-04:00,25.8,26.67,25.16,26.54,466200,21.643463
2001-04-16T16:00:00-04:00,26.2,26.45,25.49,25.9,421500,21.12154
2001-04-17T16:00:00-04:00,25.5,26.5,25.5,26.17,417000,21.341726
2001-04-18T16:00:00-04:00,27.25,32,27.13,28.55,4499200,23.282624
2001-04-19T16:00:00-04:00,29,30.35,28.66,30.35,1139200,24.750531
2001-04-20T16:00:00-04:00,29.89,30.63,29.56,30,1066900,24.465104
2001-04-23T16:00:00-04:00,28.75,29.11,28.13,28.34,1482600,23.111369
2001-04-24T16:00:00-04:00,29,29.11,27.77,27.9,822800,22.752547
2001-04-25T16:00:00-04:00,27.9,28.53,27.6,28.39,472200,23.152143
2001-04-26T16:00:00-04:00,28.7,28.87,27.83,27.99,625700,22.825942
2001-04-27T16:00:00-04:00,28.6,28.66,28.01,28.37,421700,23.135834
2001-04-30T16:00:00-04:00,28.9,29.6,28.62,28.81,690100,23.494655
2001-05-01T16:00:00-04:00,28.8,29.57,28.4,29.5,836900,24.057353
2001-05-02T16:00:00-04:00,30,30.36,29.59,30.09,1270500,24.5385
2001-05-03T16:00:00-04:00,29.15,29.46,28.68,29.13,380500,23.755616
2001-05-04T16:00:00-04:00,28.15,29.7,28.15,29.55,496400,24.098127
2001-05-07T16:00:00-04:00,29.7,30,29.3,29.52,854400,24.073663
2001-05-08T16:00:00-04:00,29.8,29.99,29.33,29.65,332700,24.179678
2001-05-09T16:00:00-04:00,29.25,29.67,28.8,29.24,1006800,23.845322
2001-05-10T16:00:00-04:00,29.9,29.9,28.76,28.81,324000,23.494655
2001-05-11T16:00:00-04:00,29.1,29.1,28.28,28.5,1990800,23.241849
