ending,open,high,low,close,volume,adj_close
2000-08-09T16:00:00-04:00,53.44,53.67,52.53,52.81,159200,43.234658
2000-08-10T16:00:00-04:00,52.3,52.56,51.56,51.69,86900,42.313683
2000-08-11T16:00:00-04:00,51.25,51.94,50.66,51.88,268300,42.467178
2000-08-14T16:00:00-04:00,51.69,52.94,51.47,52.94,107600,43.336988
2000-08-15T16:00:00-04:00,53.06,53.44,52.69,53.06,104400,43.439319
2000-08-16T16:00:00-04:00,53.31,53.94,52.78,53.13,71300,43.490484
2000-08-17T16:00:00-04:00,53.19,54.25,52.94,54.13,186100,44.309128
2000-08-18T16:00:00-04:00,54.44,54.81,54,54.19,252100,44.360294
2000-08-21T16:00:00-04:00,54.38,54.91,53.88,54.44,73400,44.564955
2000-08-22T16:00:00-04:00,54.56,54.94,54.22,54.44,147600,44.564955
2000-08-23T16:00:00-04:00,54,54.98,53.56,54.97,161100,44.99986
2000-08-24T16:00:00-04:00,54.94,55.48,54.81,55.48,105200,45.421976
2000-08-25T16:00:00-04:00,55.38,55.69,55.13,55.3,109800,45.26848
2000-08-28T16:00:00-04:00,55.19,56.09,55.16,55.75,102400,45.639426
2000-08-29T16:00:00-04:00,55.75,55.98,55.44,55.81,113300,45.690591
2000-08-30T16:00:00-04:00,55.63,55.72,55.16,55.44,105300,45.383599
2000-08-31T16:00:00-04:00,55.69,56.66,55.69,56.53,184500,46.278991
2000-09-01T16:00:00-04:00,57.03,57.19,56.31,56.56,338400,46.304574
2000-09-05T16:00:00-04:00,56.13,56.13,55.11,55.28,127100,45.255686
2000-09-06T16:00:00-04:00,54.94,55.06,53.75,53.88,307600,44.104467
2000-09-07T16:00:00-04:00,54.09,54.91,54.06,54.75,131700,44.820781
2000-09-08T16:00:00-04:00,54.25,54.25,52.94,53,251400,43.388153
2000-09-11T16:00:00-04:00,52.63,53.31,51.5,51.63,281600,42.262517
2000-09-12T16:00:00-04:00,52,52.44,50.75,50.88,206300,41.648534
2000-09-13T16:00:00-04:00,50.19,51.63,50.19,51.38,171500,42.057856
2000-09-14T16:00:00-04:00,52.06,52.55,51.28,51.66,202800,42.2881
2000-09-15T16:00:00-04:00,51.25,51.44,50.28,50.77,271500,41.558992
2000-09-18T16:00:00-04:00,51,51.44,49.28,49.63,674000,40.625229
2000-09-19T16:00:00-04:00,49.91,51.63,49.78,51.56,268300,42.211352
2000-09-20T16:00:00-04:00,51.31,51.88,50.34,51.75,186700,42.364848
2000-09-21T16:00:00-04:00,50.94,51.41,50.22,50.69,409800,41.495038
2000-09-22T16:00:00-04:00,48.5,49.31,48,49.25,436200,40.318237
2000-09-25T16:00:00-04:00,49.88,50.13,47.94,48.22,321100,39.47401
2000-09-26T16:00:00-04:00,48.31,48.94,47.19,47.2,778700,38.642571
2000-09-27T16:00:00-04:00,47.94,48,46.31,46.88,550200,38.373956
2000-09-28T16:00:00-04:00,47.25,48.63,46.63,48.5,637000,39.704254
2000-09-29T16:00:00-04:00,47.63,47.75,46.38,46.38,260700,37.964634
2000-10-02T16:00:00-04:00,47.06,47.44,45.88,46.03,395000,37.683225
2000-10-03T16:00:00-04:00,46.94,47.16,44.75,44.81,827900,36.685502
2000-10-04T16:00:00-04:00,44.81,46.39,44.06,46.02,515900,37.670431
2000-10-05T16:00:00-04:00,45.75,46.34,45.13,45.36,246600,37.133202
2000-10-06T16:00:00-04:00,46,46,43.75,44.42,478300,36.365723
2000-10-09T16:00:00-04:00,44.06,45.13,43,44.17,340200,36.161061
2000-10-10T16:00:00-04:00,43.84,44.44,42.63,42.88,263800,35.099379
2000-10-11T16:00:00-04:00,41.69,42.56,40.38,41.5,525100,33.973743
2000-10-12T16:00:00-04:00,41.5,42.5,40.06,40.06,577800,32.796941
2000-10-13T16:00:00-04:00,40.88,43.5,40.88,43.44,460300,35.559866
2000-10-16T16:00:00-04:00,43.19,43.78,42.31,42.75,296700,34.997048
2000-10-17T16:00:00-04:00,42.88,43,41,41.63,388100,34.076073
2000-10-18T16:00:00-04:00,39.5,42.05,39.5,40.97,410200,33.538838
2000-10-19T16:00:00-04:00,43.38,44.75,43,44.61,772000,36.519218
2000-10-20T16:00:00-04:00,44.69,46.13,44.34,45.28,466800,37.069242
2000-10-23T16:00:00-04:00,45.44,46,44.5,45,287200,36.838998
2000-10-24T16:00:00-04:00,45.47,45.81,43.69,44.13,230700,36.122684
2000-10-25T16:00:00-04:00,42.06,43.16,41,41.02,541600,33.577209
2000-10-26T16:00:00-04:00,41.47,42.22,39.63,42,1057400,34.383065
2000-10-27T16:00:00-04:00,43.25,43.25,41.69,42.36,427900,34.677268
2000-10-30T16:00:00-05:00,42.13,42.63,40.84,41.78,257800,34.203987
2000-10-31T16:00:00-05:00,42.81,44,42.41,43.72,394300,35.79011
2000-11-01T16:00:00-05:00,43.25,43.88,42.31,42.88,388700,35.099379
2000-11-02T16:00:00-05:00,43.81,44.19,43.25,43.98,263800,36.007566
2000-11-03T16:00:00-05:00,43.97,44.47,43.63,44.31,315000,36.27618
2000-11-06T16:00:00-05:00,44.31,44.66,43.5,43.63,161800,35.713362
2000-11-07T16:00:00-05:00,43.38,44.22,43.14,43.94,287700,35.969189
2000-11-08T16:00:00-05:00,43.94,44.06,41.5,41.63,279100,34.076073
2000-11-09T16:00:00-05:00,40.19,41.53,39.63,41.02,761900,33.577209
2000-11-10T16:00:00-05:00,40.06,40.13,38.63,38.75,501900,31.722471
2000-11-13T16:00:00-05:00,37.5,39.75,37.06,38.63,1331600,31.62014
2000-11-14T16:00:00-05:00,40.06,41,39.69,40.72,400400,33.334177
2000-11-15T16:00:00-05:00,41.06,41.56,40.19,41,400300,33.564421
2000-11-16T16:00:00-05:00,40.78,41.28,39.52,39.69,152200,32.48995
2000-11-17T16:00:00-05:00,39.34,40.45,38.75,40,268200,32.745776
2000-11-20T16:00:00-05:00,38.81,39.47,38.13,38.38,510700,31.415479
2000-11-21T16:00:00-05:00,39.06,39.06,38.03,38.56,337400,31.568975
2000-11-22T16:00:00-05:00,38.56,38.78,37.13,37.16,273200,30.417756
2000-11-24T16:00:00-05:00,38.25,38.84,37.91,38.63,132600,31.62014
2000-11-27T16:00:00-05:00,40,40.19,38.41,38.41,294700,31.441062
2000-11-28T16:00:00-05:00,38.5,38.88,36.75,36.86,587600,30.174724
2000-11-29T16:00:00-05:00,36.88,37.31,35.75,36.69,445100,30.034017
2000-11-30T16:00:00-05:00,34.75,35.52,33.77,34.75,1683300,28.447893
2000-12-01T16:00:00-05:00,35.75,36.69,34.63,35.2,890600,28.818838
2000-12-04T16:00:00-05:00,35.44,35.81,34.28,35,709500,28.652554
2000-12-05T16:00:00-05:00,36.63,38.47,36.06,38.31,996600,31.364314
2000-12-06T16:00:00-05:00,38,38.63,36.75,37.25,1838600,30.494504
2000-12-07T16:00:00-05:00,36,36.75,35.64,36.02,1571200,29.483987
2000-12-08T16:00:00-05:00,37.5,38.5,37.08,37.69,1386200,30.852661
2000-12-11T16:00:00-05:00,37.56,39.38,37.56,39.11,1309100,32.016674
2000-12-12T16:00:00-05:00,38.88,39.08,38.13,38.31,1062100,31.364314
2000-12-13T16:00:00-05:00,38.88,38.88,36.69,36.69,1046200,30.034017
2000-12-14T16:00:00-05:00,37,37.44,36.13,36.13,628700,29.573529
2000-12-15T16:00:00-05:00,35,35.44,34,34.69,751900,28.396728
2000-12-18T16:00:00-05:00,35.38,35.56,33.63,34,728000,27.83391
2000-12-19T16:00:00-05:00,34.06,35.48,32.84,33,799200,27.015265
2000-12-20T16:00:00-05:00,31.19,31.81,30.13,30.53,2044900,24.994237
2000-12-21T16:00:00-05:00,30.44,31.63,29.63,30.63,6158700,25.070985
2000-12-22T16:00:00-05:00,31.56,32.73,31.56,32.73,2028500,26.797816
2000-12-26T16:00:00-05:00,33.19,33.22,31.5,32.19,1123000,26.350117
2000-12-27T16:00:00-05:00,32.31,32.92,31.69,32.5,1294800,26.605943
2000-12-28T16:00:00-05:00,32.81,32.84,31.77,32.34,1484800,26.47803
2000-12-29T16:00:00-05:00,32.44,32.5,31.06,31.31,3387700,25.633803
2001-01-02T16:00:00-05:00,31.44,31.61,29.14,29.5,1905800,24.15001
2001-01-03T16:00:00-05:00,29.56,34.63,29.31,34.25,2574900,28.038571
2001-01-04T16:00:00-05:00,34.66,35.69,34.25,34.59,927400,28.31998
2001-01-05T16:00:00-05:00,34.13,34.19,32.14,32.5,1062900,26.605943
2001-01-08T16:00:00-05:00,31.88,32.47,31.14,32.41,610900,26.529195
2001-01-09T16:00:00-05:00,33,33.75,32.75,33.13,630700,27.117596
2001-01-10T16:00:00-05:00,33.06,34.31,32.31,34.13,1145300,27.93624
2001-01-11T16:00:00-05:00,34.28,36,33.81,35.56,1082200,29.113042
2001-01-12T16:00:00-05:00,35.38,36.11,34.75,35.03,715500,28.678137
2001-01-16T16:00:00-05:00,34.81,35,34.06,34.63,663100,28.345563
2001-01-17T16:00:00-05:00,36,36.58,35.41,35.69,615400,29.215372
2001-01-18T16:00:00-05:00,35.63,37.69,35.56,37.56,1122400,30.75033
2001-01-19T16:00:00-05:00,38.5,38.75,37.5,38.08,1035900,31.172441
2001-01-22T16:00:00-05:00,37.69,38.06,36.91,37.38,562500,30.596835
2001-01-23T16:00:00-05:00,37.63,38.36,37.06,38,468100,31.108487
2001-01-24T16:00:00-05:00,38.47,39.06,38.13,38.47,570800,31.492227
2001-01-25T16:00:00-05:00,38.25,38.41,37.02,37.13,457300,30.392174
2001-01-26T16:00:00-05:00,36.38,37.5,35.55,37.38,731400,30.596835
2001-01-29T16:00:00-05:00,37,38.25,36.75,38.16,345000,31.23947
2001-01-30T16:00:00-05:00,38.15,38.47,37.75,38.25,706100,31.313148
2001-01-31T16:00:00-05:00,38.3,39,37.22,37.3,951700,30.535436
2001-02-01T16:00:00-05:00,37.42,37.65,36.75,37.28,1437100,30.519062
2001-02-02T16:00:00-05:00,37.5,37.6,35.61,35.64,1214300,29.176486
2001-02-05T16:00:00-05:00,35.4,35.67,34.78,35.42,782700,28.996383
2001-02-06T16:00:00-05:00,35.4,36.4,35.4,35.63,322500,29.168301
2001-02-07T16:00:00-05:00,34.85,35.32,33.93,34.71,704900,28.415147
2001-02-08T16:00:00-05:00,35.15,35.4,34.1,34.2,776300,27.997639
2001-02-09T16:00:00-05:00,33.7,33.83,32.35,32.62,837300,26.70418
2001-02-12T16:00:00-05:00,32.6,33.24,32.07,32.9,1242900,26.933402
2001-02-13T16:00:00-05:00,33.45,33.85,32.33,32.34,644100,26.47496
2001-02-14T16:00:00-05:00,32.25,33.24,31.65,33.1,713300,27.097129
2001-02-15T16:00:00-05:00,34,34.85,33.8,34.1,689600,27.915773
2001-02-16T16:00:00-05:00,32.25,32.47,31.51,31.99,609300,26.188434
2001-02-20T16:00:00-05:00,32,32.01,30.23,30.27,637200,24.780366
2001-02-21T16:00:00-05:00,30.13,30.89,29.3,29.5,924500,24.15001
2001-02-22T16:00:00-05:00,29.4,30.17,28.26,29.55,935200,24.190942
2001-02-23T16:00:00-05:00,29.15,29.62,28,29.33,1080900,24.01084
2001-02-26T16:00:00-05:00,29.75,30.05,28.9,29.8,856500,24.395603
2001-02-27T16:00:00-05:00,29.7,29.97,28.58,28.66,466700,23.462349
2001-02-28T16:00:00-05:00,28.65,29.23,27.59,28.01,1662300,22.93023
2001-03-01T16:00:00-05:00,27.65,28.8,26.85,28.8,995200,23.576958
2001-03-02T16:00:00-05:00,27.8,29.04,27.2,27.8,815500,22.758314
2001-03-05T16:00:00-05:00,28.2,28.58,27.96,28.4,544700,23.249501
2001-03-06T16:00:00-05:00,29.5,30.21,29.4,29.6,898100,24.231875
2001-03-07T16:00:00-05:00,30.09,30.09,29.3,29.64,965300,24.26462
2001-03-08T16:00:00-05:00,29.65,29.65,28.85,29.05,464400,23.781619
2001-03-09T16:00:00-05:00,28.01,28.16,26.95,27.15,730100,22.226195
2001-03-12T16:00:00-05:00,26.1,26.53,25.35,25.7,1025100,21.039162
2001-03-13T16:00:00-05:00,25.85,26.99,25.51,26.98,1169000,22.087026
2001-03-14T16:00:00-05:00,25.6,27.15,25.6,26.32,797200,21.54672
2001-03-15T16:00:00-05:00,26.91,27.25,26.01,26.01,375100,21.292941
2001-03-16T16:00:00-05:00,25.8,26.1,25.1,25.44,469300,20.826314
2001-03-19T16:00:00-05:00,25.5,26.42,25.16,26.23,2079500,21.473042
2001-03-20T16:00:00-05:00,26.55,26.75,24.97,24.97,1591500,20.44155
2001-03-21T16:00:00-05:00,25,25.9,24.8,25.09,1064000,20.539788
2001-03-22T16:00:00-05:00,25.28,26.39,24.65,26.24,1589600,21.481229
2001-03-23T16:00:00-05:00,26.9,27.1,25.97,26.8,734300,21.939669
2001-03-26T16:00:00-05:00,27,27.09,26.2,26.45,1718700,21.653145
2001-03-27T16:00:00-05:00,26.6,27.45,26.25,27.3,814900,22.348992
2001-03-28T16:00:00-05:00,26.25,26.54,25.13,25.28,458300,20.695331
2001-03-29T16:00:00-05:00,25.05,25.74,24.43,24.95,469600,20.425179
2001-03-30T16:00:00-05:00,24.9,25.2,24.3,24.8,799200,20.302381
2001-04-02T16:00:00-04:00,24.95,25.15,23.8,24.2,1107700,19.811195
2001-04-03T16:00:00-04:00,23.55,23.74,22.41,22.58,1083900,18.484991
2001-04-04T16:00:00-04:00,22.9,23.2,21.85,22.15,1223200,18.132973
2001-04-05T16:00:00-04:00,23.35,24.59,23.25,24.49,1690900,20.048601
2001-04-06T16:00:00-04:00,23.8,23.89,23.01,23.35,485500,19.115347
2001-04-09T16:00:00-04:00,23.65,23.99,22.9,23.41,1459000,19.164465
2001-04-10T16:00:00-04:00,24.1,25.44,24.1,24.98,848800,20.449737
2001-04-11T16:00:00-04:00,26.3,26.65,25.51,25.89,1524700,21.194703
2001-04-12T16:00:00-04:00,25.8,26.67,25.16,26.54,466200,21.726823
2001-04-16T16:00:00-04:00,26.2,26.45,25.49,25.9,421500,21.20289
2001-04-17T16:00:00-04:00,25.5,26.5,25.5,26.17,417000,21.423924
2001-04-18T16:00:00-04:00,27.25,32,27.13,28.55,4499200,23.372297
2001-04-19T16:00:00-04:00,29,30.35,28.66,30.35,1139200,24.845858
2001-04-20T16:00:00-04:00,29.89,30.63,29.56,30,1066900,24.559332
2001-04-23T16:00:00-04:00,28.75,29.11,28.13,28.34,1482600,23.200383
2001-04-24T16:00:00-04:00,29,29.11,27.77,27.9,822800,22.840179
2001-04-25T16:00:00-04:00,27.9,28.53,27.6,28.39,472200,23.241314
2001-04-26T16:00:00-04:00,28.7,28.87,27.83,27.99,625700,22.913857
2001-04-27T16:00:00-04:00,28.6,28.66,28.01,28.37,421700,23.224942
2001-04-30T16:00:00-04:00,28.9,29.6,28.62,28.81,690100,23.585145
2001-05-01T16:00:00-04:00,28.8,29.57,28.4,29.5,836900,24.15001
2001-05-02T16:00:00-04:00,30,30.36,29.59,30.09,1270500,24.63301
2001-05-03T16:00:00-04:00,29.15,29.46,28.68,29.13,380500,23.847111
2001-05-04T16:00:00-04:00,28.15,29.7,28.15,29.55,496400,24.190942
2001-05-07T16:00:00-04:00,29.7,30,29.3,29.52,854400,24.166383
2001-05-08T16:00:00-04:00,29.8,29.99,29.33,29.65,332700,24.272806
2001-05-09T16:00:00-04:00,29.25,29.67,28.8,29.24,1006800,23.937162
2001-05-10T16:00:00-04:00,29.9,29.9,28.76,28.81,324000,23.585145
2001-05-11T16:00:00-04:00,29.1,29.1,28.28,28.5,1990800,23.331366
