ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-04-02T16:00:00-04:00,41.45,41.54,41.29,41.37,5469300,39.89605,,,
2015-04-06T16:00:00-04:00,41.08,41.85,41.04,41.77,7344700,40.281799,,,
2015-04-07T16:00:00-04:00,41.77,42.02,41.67,41.68,4684300,40.195006,,,
2015-04-08T16:00:00-04:00,41.68,41.94,41.6,41.81,7203500,40.320374,,,
2015-04-09T16:00:00-04:00,41.81,41.99,41.59,41.92,7290100,40.426455,,,
2015-04-10T16:00:00-04:00,41.96,42.12,41.83,42.08,4316300,40.580754,,,
2015-04-13T16:00:00-04:00,42.16,42.34,41.95,41.96,3887200,40.465029,,,
2015-04-14T16:00:00-04:00,41.98,42.03,41.63,41.83,5851300,40.339661,,,
2015-04-15T16:00:00-04:00,41.94,42.29,41.9,42.2,12583100,40.696478,,,
2015-04-16T16:00:00-04:00,42.03,42.18,41.93,42.05,9114300,40.551822,,,
2015-04-17T16:00:00-04:00,41.7,41.79,41.34,41.47,10159400,39.992487,,,
2015-04-20T16:00:00-04:00,41.66,42.23,41.64,42.18,4845800,40.677191,,,
2015-04-21T16:00:00-04:00,42.43,42.44,42.11,42.16,5001400,40.657904,,,
2015-04-22T16:00:00-04:00,42.23,42.63,42.09,42.59,6095100,41.072584,,,
2015-04-23T16:00:00-04:00,42.49,42.93,42.39,42.76,5899800,41.236527,,,
2015-04-24T16:00:00-04:00,43.1,43.18,42.89,43.13,6228800,41.593344,,,
2015-04-27T16:00:00-04:00,43.29,43.43,43.16,43.25,9250700,41.709069,,,
2015-04-28T16:00:00-04:00,43.29,43.55,42.95,43.39,9149800,41.844081,,,
2015-04-29T16:00:00-04:00,43.18,43.44,42.91,43.18,8571100,41.641563,,,
2015-04-30T16:00:00-04:00,42.96,43.09,42.41,42.58,8652600,41.06294,,,
2015-05-01T16:00:00-04:00,42.84,43.12,42.72,43.1,10548400,41.564413,,,
2015-05-04T16:00:00-04:00,43.2,43.36,43.12,43.14,7698800,41.602988,,,
2015-05-05T16:00:00-04:00,43.03,43.1,42.44,42.47,8104900,40.956859,,,
2015-05-06T16:00:00-04:00,42.63,42.71,41.86,42.11,9873900,40.609685,,,
2015-05-07T16:00:00-04:00,42.18,42.57,42.09,42.42,5640300,40.90864,,,
2015-05-08T16:00:00-04:00,42.85,43.06,42.78,43.03,9819200,41.496907,,,
2015-05-11T16:00:00-04:00,43,43.05,42.77,42.81,6046500,41.284745,,,
2015-05-12T16:00:00-04:00,42.58,42.77,42.21,42.58,7650500,41.06294,,,
2015-05-13T16:00:00-04:00,42.76,43.01,42.67,42.76,9306500,41.236527,,,
2015-05-14T16:00:00-04:00,43.1,43.47,43.06,43.45,6976200,41.901943,,,
2015-05-15T16:00:00-04:00,43.54,43.58,43.21,43.31,8468200,41.766931,,,
2015-05-18T16:00:00-04:00,43.25,43.6,43.19,43.52,3393300,41.969449,,,
2015-05-19T16:00:00-04:00,43.57,43.62,43.36,43.41,4565400,41.863368,,,
2015-05-20T16:00:00-04:00,43.44,43.67,43.28,43.44,11010900,41.892299,,,
2015-05-21T16:00:00-04:00,43.38,43.68,43.33,43.63,3713100,42.07553,,,
2015-05-22T16:00:00-04:00,43.49,43.71,43.49,43.6,3968500,42.046599,,,
2015-05-26T16:00:00-04:00,43.47,43.5,42.84,42.97,7924400,41.439045,,,
2015-05-27T16:00:00-04:00,43.13,43.81,43.1,43.78,12587100,42.220186,,,
2015-05-28T16:00:00-04:00,43.64,43.77,43.56,43.69,4664800,42.133393,,,
2015-05-29T16:00:00-04:00,43.69,43.71,43.26,43.37,7738400,41.824794,,,
2015-06-01T16:00:00-04:00,43.62,43.64,43.22,43.49,6936300,41.940519,,,
2015-06-02T16:00:00-04:00,43.33,43.6,43.12,43.4,5637800,41.853726,,,
2015-06-03T16:00:00-04:00,43.47,43.73,43.41,43.49,5657300,41.940519,,,
2015-06-04T16:00:00-04:00,43.25,43.5,42.99,43.09,8347300,41.55477,,,
2015-06-05T16:00:00-04:00,43.04,43.13,42.76,42.95,7727500,41.419758,,,
2015-06-08T16:00:00-04:00,42.94,42.95,42.39,42.47,8379500,40.95686,,,
2015-06-09T16:00:00-04:00,42.4,42.53,42.09,42.38,7706700,40.870067,,,
2015-06-10T16:00:00-04:00,42.47,43.12,42.47,43.03,8964800,41.496909,,,
2015-06-11T16:00:00-04:00,43.18,43.29,42.99,43.05,5644700,41.516196,,,
2015-06-12T16:00:00-04:00,42.84,42.91,42.63,42.67,6158800,41.149735,,,
2015-06-15T16:00:00-04:00,42.39,42.47,42.09,42.42,9179100,40.908642,,,
2015-06-16T16:00:00-04:00,42.39,42.74,42.32,42.69,9173300,41.169022,,,
2015-06-17T16:00:00-04:00,42.72,42.88,42.46,42.71,11023900,41.188309,,,
2015-06-18T16:00:00-04:00,42.69,43.16,42.68,43.09,8963200,41.55477,,,
2015-06-19T16:00:00-04:00,42.81,42.91,42.54,42.54,13434800,41.20894,,,
2015-06-22T16:00:00-04:00,42.9,43.02,42.79,42.88,5438000,41.538302,,,
2015-06-23T16:00:00-04:00,42.98,42.99,42.82,42.92,3993300,41.57705,,,
2015-06-24T16:00:00-04:00,42.82,43.07,42.72,42.72,4846800,41.383308,,,
2015-06-25T16:00:00-04:00,42.95,42.98,42.61,42.62,4913800,41.286437,,,
2015-06-26T16:00:00-04:00,42.59,42.64,42.14,42.26,10174300,40.937701,,,
2015-06-29T16:00:00-04:00,41.81,42.06,41.35,41.36,13107400,40.065862,,,
2015-06-30T16:00:00-04:00,41.67,41.69,41.29,41.4,11382900,40.10461,,,
2015-07-01T16:00:00-04:00,41.77,41.86,41.5,41.68,8149500,40.375849,,,
2015-07-02T16:00:00-04:00,41.8,41.88,41.58,41.74,5160700,40.433972,,,
2015-07-06T16:00:00-04:00,41.45,41.76,41.34,41.57,7509000,40.269291,,,
2015-07-07T16:00:00-04:00,41.65,41.69,40.85,41.63,19659900,40.327414,,,
2015-07-08T16:00:00-04:00,41.29,41.38,40.93,40.95,16160000,39.668691,,,
2015-07-09T16:00:00-04:00,41.42,41.53,40.79,40.79,8993800,39.513697,,,
2015-07-10T16:00:00-04:00,41.31,41.58,41.21,41.44,6748300,40.143359,,,
2015-07-13T16:00:00-04:00,41.7,42.1,41.69,42.07,7071500,40.753647,,,
2015-07-14T16:00:00-04:00,42.08,42.34,42.06,42.23,6126400,40.908641,,,
2015-07-15T16:00:00-04:00,42.21,42.37,42.12,42.24,6538500,40.918328,,,
2015-07-16T16:00:00-04:00,42.57,42.8,42.49,42.78,5206600,41.441432,,,
2015-07-17T16:00:00-04:00,43.15,43.44,43.09,43.44,7775000,42.080781,,,
2015-07-20T16:00:00-04:00,43.59,43.81,43.44,43.67,8970200,42.303584,,,
2015-07-21T16:00:00-04:00,43.45,43.61,43.34,43.38,5975200,42.022658,,,
2015-07-22T16:00:00-04:00,42.53,42.89,42.5,42.68,8591300,41.344561,,,
2015-07-23T16:00:00-04:00,42.8,42.97,42.49,42.59,6322600,41.257377,,,
2015-07-24T16:00:00-04:00,42.8,42.86,42.33,42.36,9746100,41.034574,,,
2015-07-27T16:00:00-04:00,42.02,42.29,41.92,41.98,8653600,40.666464,,,
2015-07-28T16:00:00-04:00,42.16,42.44,41.87,42.36,7887500,41.034574,,,
2015-07-29T16:00:00-04:00,42.36,42.73,42.21,42.64,8376300,41.305813,,,
2015-07-30T16:00:00-04:00,42.46,42.79,42.26,42.72,6808200,41.38331,,,
2015-07-31T16:00:00-04:00,42.77,42.84,42.5,42.58,10912000,41.247691,,,
2015-08-03T16:00:00-04:00,42.56,42.63,42.09,42.35,9198300,41.024888,,,
2015-08-04T16:00:00-04:00,42.31,42.35,41.95,42.1,7382700,40.78271,,,
2015-08-05T16:00:00-04:00,42.37,42.81,42.28,42.51,10392800,41.179881,,,
2015-08-06T16:00:00-04:00,42.51,42.68,41.94,42.09,6509900,40.773023,,,
2015-08-07T16:00:00-04:00,41.99,42.18,41.83,42.12,7912500,40.802084,,,
2015-08-10T16:00:00-04:00,42.31,42.83,42.31,42.78,5572000,41.441433,,,
2015-08-11T16:00:00-04:00,42.66,42.72,42.02,42.14,27344500,40.821458,,,
2015-08-12T16:00:00-04:00,41.83,42.41,41.44,42.33,10035700,41.005513,,,
2015-08-13T16:00:00-04:00,42.36,42.49,42.13,42.21,6643900,40.889268,,,
2015-08-14T16:00:00-04:00,42.1,42.46,42.07,42.41,5953000,41.08301,,,
2015-08-17T16:00:00-04:00,42.26,42.67,42.12,42.66,5591700,41.325188,,,
2015-08-18T16:00:00-04:00,42.56,42.62,42.39,42.44,4691900,41.112072,,,
2015-08-19T16:00:00-04:00,42.31,42.52,41.92,42.16,9227600,40.840833,,,
2015-08-20T16:00:00-04:00,41.71,41.89,41.13,41.13,13726900,39.843061,,,
2015-08-21T16:00:00-04:00,40.69,41,39.56,39.56,23666400,38.322186,,,
2015-08-24T16:00:00-04:00,37.01,39.61,31.32,38,36103900,36.810998,,,
2015-08-25T16:00:00-04:00,39.47,39.54,37.66,37.7,18605400,36.520385,,,
2015-08-26T16:00:00-04:00,38.45,39.66,38.12,39.6,34388400,38.360935,,,
2015-08-27T16:00:00-04:00,40.14,40.53,39.63,40.52,20105500,39.252149,,,
2015-08-28T16:00:00-04:00,40.34,40.67,40.25,40.6,13836100,39.329646,,,
2015-08-31T16:00:00-04:00,40.27,40.67,40.13,40.23,11050300,38.971223,,,
2015-09-01T16:00:00-04:00,39.38,39.72,38.75,38.94,21289000,37.721586,,,
2015-09-02T16:00:00-04:00,39.52,39.92,39.14,39.88,12685100,38.632174,,,
2015-09-03T16:00:00-04:00,40.1,40.42,39.79,39.91,11031100,38.661235,,,
2015-09-04T16:00:00-04:00,39.38,39.58,39.11,39.3,13780500,38.070322,,,
2015-09-08T16:00:00-04:00,40.05,40.43,39.95,40.4,9454600,39.135904,,,
2015-09-09T16:00:00-04:00,40.66,40.86,39.78,39.87,9652300,38.622487,,,
2015-09-10T16:00:00-04:00,39.81,40.5,39.79,40.27,14024400,39.009971,,,
2015-09-11T16:00:00-04:00,39.99,40.46,39.98,40.46,6859700,39.194026,,,
2015-09-14T16:00:00-04:00,40.63,40.67,40.26,40.36,7445400,39.097155,,,
2015-09-15T16:00:00-04:00,40.49,40.99,40.38,40.88,8806000,39.600884,,,
2015-09-16T16:00:00-04:00,40.83,41.09,40.78,41.05,7718100,39.765565,,,
2015-09-17T16:00:00-04:00,40.88,41.4,40.63,40.77,16782600,39.494326,,,
2015-09-18T16:00:00-04:00,40.11,40.48,39.97,40.06,18115100,38.981514,,,
2015-09-21T16:00:00-04:00,40.13,40.58,40.09,40.46,6960600,39.370745,,,
2015-09-22T16:00:00-04:00,39.81,39.97,39.53,39.78,12288200,38.709052,,,
2015-09-23T16:00:00-04:00,39.92,40.03,39.66,39.88,5678200,38.80636,,,
2015-09-24T16:00:00-04:00,39.43,39.99,39.22,39.88,11028200,38.80636,,,
2015-09-25T16:00:00-04:00,40.25,40.3,39.63,39.81,10828900,38.738245,,,
2015-09-28T16:00:00-04:00,39.64,39.7,38.88,38.9,12583300,37.852744,,,
2015-09-29T16:00:00-04:00,39,39.26,38.45,38.73,13103400,37.687321,,,
2015-09-30T16:00:00-04:00,39.2,39.56,39.09,39.51,12466800,38.446322,,,
2015-10-01T16:00:00-04:00,39.5,39.64,38.99,39.52,13518000,38.456053,,,
2015-10-02T16:00:00-04:00,39.06,40.08,38.92,40.08,14917000,39.000977,,,
2015-10-05T16:00:00-04:00,40.33,40.97,40.25,40.87,8568900,39.769709,,,
2015-10-06T16:00:00-04:00,40.73,41.01,40.72,40.92,9857900,39.818363,,,
2015-10-07T16:00:00-04:00,41.14,41.28,40.62,41.11,15218900,40.003248,,,
2015-10-08T16:00:00-04:00,40.95,41.38,40.75,41.3,15374800,40.188133,,,
2015-10-09T16:00:00-04:00,41.42,41.51,41.25,41.48,11376500,40.363287,,,
2015-10-12T16:00:00-04:00,41.57,41.6,41.35,41.53,6343700,40.411941,,,
2015-10-13T16:00:00-04:00,41.31,41.69,41.3,41.44,8951800,40.324364,,,
2015-10-14T16:00:00-04:00,41.32,41.61,41.25,41.36,12756100,40.246518,,,
2015-10-15T16:00:00-04:00,41.53,41.91,41.51,41.89,8421900,40.762249,,,
2015-10-16T16:00:00-04:00,42,42,41.72,41.97,7486300,40.840095,,,
2015-10-19T16:00:00-04:00,41.88,42.13,41.76,42.13,7092100,40.995788,,,
2015-10-20T16:00:00-04:00,41.96,42.14,41.85,42.02,5928900,40.888749,,,
2015-10-21T16:00:00-04:00,42.11,42.22,41.65,41.7,9417200,40.577364,,,
2015-10-22T16:00:00-04:00,42,42.73,42,42.64,14236000,41.492058,,,
2015-10-23T16:00:00-04:00,43.7,44,43.56,43.83,16691700,42.650021,,,
2015-10-26T16:00:00-04:00,43.79,43.79,43.5,43.66,8288100,42.484598,,,
2015-10-27T16:00:00-04:00,43.56,43.68,43.36,43.41,7679000,42.241328,,,
2015-10-28T16:00:00-04:00,43.61,44.06,43.48,44.06,14779600,42.873829,,,
2015-10-29T16:00:00-04:00,43.8,44,43.67,43.94,7609000,42.75706,,,
2015-10-30T16:00:00-04:00,44.01,44.02,43.64,43.65,9339500,42.474867,,,
2015-11-02T16:00:00-05:00,43.73,44.06,43.62,44.04,13743300,42.854368,,,
2015-11-03T16:00:00-05:00,43.9,44.43,43.82,44.27,6879000,43.078176,,,
2015-11-04T16:00:00-05:00,44.37,44.44,44.21,44.32,7298600,43.12683,,,
2015-11-05T16:00:00-05:00,44.36,44.58,44.1,44.19,6728800,43.00033,,,
2015-11-06T16:00:00-05:00,44.14,44.36,43.98,44.34,6868900,43.146292,,,
2015-11-09T16:00:00-05:00,44.21,44.21,43.7,43.91,10146200,42.727868,,,
2015-11-10T16:00:00-05:00,43.66,43.67,43.44,43.62,17273300,42.445675,,,
2015-11-11T16:00:00-05:00,43.72,43.94,43.53,43.6,8201100,42.426213,,,
2015-11-12T16:00:00-05:00,43.39,43.6,43.21,43.22,8034000,42.056443,,,
2015-11-13T16:00:00-05:00,43.07,43.13,42.36,42.37,15044900,41.229326,,,
2015-11-16T16:00:00-05:00,42.3,43.03,42.28,43.02,9079200,41.861827,,,
2015-11-17T16:00:00-05:00,43.11,43.36,42.94,43.03,9394400,41.871558,,,
2015-11-18T16:00:00-05:00,43.23,43.72,43.18,43.68,10166800,42.504059,,,
2015-11-19T16:00:00-05:00,43.72,44.09,43.71,43.88,9367500,42.698675,,,
2015-11-20T16:00:00-05:00,44.06,44.22,44.01,44.2,7288200,43.01006,,,
2015-11-23T16:00:00-05:00,44.23,44.25,43.78,43.94,7227100,42.75706,,,
2015-11-24T16:00:00-05:00,43.61,44.09,43.51,43.95,11303400,42.766791,,,
2015-11-25T16:00:00-05:00,43.96,43.97,43.8,43.81,6576600,42.63056,,,
2015-11-27T16:00:00-05:00,43.86,43.99,43.79,43.91,3800700,42.727868,,,
2015-11-30T16:00:00-05:00,43.97,44.1,43.81,43.96,17025600,42.776522,,,
2015-12-01T16:00:00-05:00,44.14,44.36,44.05,44.35,7779000,43.156023,,,
2015-12-02T16:00:00-05:00,44.4,44.57,44.02,44.07,9697100,42.883561,,,
2015-12-03T16:00:00-05:00,44.19,44.32,43.29,43.5,11854300,42.328906,,,
2015-12-04T16:00:00-05:00,43.63,44.65,43.54,44.57,12840200,43.3701,,,
2015-12-07T16:00:00-05:00,44.52,44.56,44.14,44.35,12814900,43.156023,,,
2015-12-08T16:00:00-05:00,43.97,44.36,43.84,44.24,11378300,43.048984,,,
2015-12-09T16:00:00-05:00,44.05,44.38,43.38,43.59,16253900,42.416483,,,
2015-12-10T16:00:00-05:00,43.71,44.04,43.58,43.71,9073400,42.533252,,,
2015-12-11T16:00:00-05:00,43.23,43.34,42.77,42.8,16960300,41.647751,,,
2015-12-14T16:00:00-05:00,42.79,43.14,42.35,43.13,21034200,41.968867,,,
2015-12-15T16:00:00-05:00,43.46,43.62,43.26,43.32,17021900,42.153752,,,
2015-12-16T16:00:00-05:00,43.59,43.99,43.15,43.91,18173800,42.727868,,,
2015-12-17T16:00:00-05:00,44.09,44.09,43.21,43.22,12108600,42.056444,,,
2015-12-18T16:00:00-05:00,42.88,42.97,42.1,42.17,22813900,41.240729,,,
2015-12-21T16:00:00-05:00,42.52,42.63,42.24,42.6,11163300,41.661253,,,
2015-12-22T16:00:00-05:00,42.76,42.98,42.56,42.91,9482600,41.964422,,,
2015-12-23T16:00:00-05:00,43.14,43.31,43,43.27,8045300,42.316489,,,
2015-12-24T16:00:00-05:00,43.3,43.36,43.2,43.25,2457000,42.29693,,,
2015-12-28T16:00:00-05:00,43.09,43.25,42.85,43.22,7177200,42.267591,,,
2015-12-29T16:00:00-05:00,43.48,43.92,43.39,43.81,6809200,42.84459,,,
2015-12-30T16:00:00-05:00,43.79,43.79,43.44,43.44,7196500,42.482743,,,
2015-12-31T16:00:00-05:00,43.29,43.32,42.83,42.83,8834500,41.886185,,,
2016-01-04T16:00:00-05:00,42.06,42.28,41.61,42.27,21638600,41.338525,,,
2016-01-05T16:00:00-05:00,42.4,42.5,41.97,42.16,16067200,41.230949,,,
2016-01-06T16:00:00-05:00,41.54,41.92,41.39,41.64,13858400,40.722408,,,
2016-01-07T16:00:00-05:00,40.79,41.32,40.39,40.41,16840700,39.519513,,,
2016-01-08T16:00:00-05:00,40.76,40.9,40.04,40.09,19233100,39.206565,,,
2016-01-11T16:00:00-05:00,40.37,40.53,39.85,40.35,19135100,39.460836,,,
2016-01-12T16:00:00-05:00,40.78,40.92,40.31,40.83,15841600,39.930259,,,
2016-01-13T16:00:00-05:00,41.13,41.13,39.66,39.73,21962300,38.854499,,,
2016-01-14T16:00:00-05:00,39.9,40.79,39.42,40.48,19795600,39.587972,,,
2016-01-15T16:00:00-05:00,39.16,39.72,38.86,39.34,20177800,38.473093,,,
2016-01-19T16:00:00-05:00,39.8,39.87,39.03,39.38,19658800,38.512212,,,
2016-01-20T16:00:00-05:00,38.71,39.46,38.03,39.07,29631800,38.209043,,,
2016-01-21T16:00:00-05:00,39.29,39.86,38.8,39.29,22135700,38.424195,,,
2016-01-22T16:00:00-05:00,40.04,40.39,39.98,40.38,11248200,39.490175,,,
2016-01-25T16:00:00-05:00,40.16,40.51,39.84,39.91,10480600,39.030532,,,
2016-01-26T16:00:00-05:00,40.07,40.39,39.82,40.3,11473700,39.411938,,,
2016-01-27T16:00:00-05:00,39.97,40.21,39.29,39.47,18022400,38.600228,,,
2016-01-28T16:00:00-05:00,40.05,40.13,39.5,39.98,17566800,39.098989,,,
2016-01-29T16:00:00-05:00,40.31,41.27,40.23,41.24,16113300,40.331223,,,
2016-02-01T16:00:00-05:00,41.07,41.58,41.04,41.39,14797300,40.477918,,,
2016-02-02T16:00:00-05:00,41.27,41.28,40.52,40.65,13951200,39.754225,,,
2016-02-03T16:00:00-05:00,40.91,40.93,39.97,40.6,21506200,39.705327,,,
2016-02-04T16:00:00-05:00,40.52,40.91,40.21,40.64,18202900,39.744446,,,
2016-02-05T16:00:00-05:00,40.48,40.55,39.34,39.5,23777400,38.629567,,,
2016-02-08T16:00:00-05:00,38.84,39.04,38.26,38.93,24821400,38.072128,,,
2016-02-09T16:00:00-05:00,38.46,39.3,38.4,38.75,24755300,37.896095,,,
2016-02-10T16:00:00-05:00,39.08,39.53,38.79,38.81,16975000,37.954773,,,
2016-02-11T16:00:00-05:00,38.33,38.98,38.25,38.73,24627300,37.876536,,,
2016-02-12T16:00:00-05:00,39.04,39.3,38.82,39.27,10893400,38.404636,,,
2016-02-16T16:00:00-05:00,39.71,39.98,39.49,39.97,10293300,39.089211,,,
2016-02-17T16:00:00-05:00,40.2,40.87,40.15,40.79,11128700,39.891141,,,
2016-02-18T16:00:00-05:00,40.93,40.98,40.55,40.63,11578400,39.734667,,,
2016-02-19T16:00:00-05:00,40.48,40.78,40.38,40.66,8579300,39.764006,,,
2016-02-22T16:00:00-05:00,41.03,41.26,40.97,41.2,6590700,40.292106,,,
2016-02-23T16:00:00-05:00,41.03,41.07,40.47,40.55,8189500,39.65643,,,
2016-02-24T16:00:00-05:00,40.11,40.94,39.9,40.86,10144400,39.959599,,,
2016-02-25T16:00:00-05:00,41,41.39,40.68,41.37,9403400,40.458361,,,
2016-02-26T16:00:00-05:00,41.6,41.64,41.17,41.26,9772600,40.350785,,,
2016-02-29T16:00:00-05:00,41.22,41.61,40.97,40.97,13601900,40.067176,,,
2016-03-01T16:00:00-05:00,41.32,42.19,41.26,42.19,12304200,41.260292,,,
2016-03-02T16:00:00-05:00,42.04,42.31,41.97,42.31,8748100,41.377648,,,
2016-03-03T16:00:00-05:00,42.33,42.34,41.98,42.31,7883900,41.377648,,,
2016-03-04T16:00:00-05:00,42.32,42.63,42.15,42.42,7885900,41.485224,,,
2016-03-07T16:00:00-05:00,42.18,42.35,41.85,42.16,15813500,41.230953,,,
2016-03-08T16:00:00-05:00,41.91,42.25,41.75,41.9,11700500,40.976682,,,
2016-03-09T16:00:00-05:00,41.96,42.27,41.96,42.26,12160600,41.328749,,,
2016-03-10T16:00:00-05:00,42.44,42.63,41.7,42.22,12938400,41.28963,,,
2016-03-11T16:00:00-05:00,42.64,42.88,42.54,42.87,8820100,41.925306,,,
2016-03-14T16:00:00-04:00,42.74,43,42.72,42.92,10060900,41.974204,,,
2016-03-15T16:00:00-04:00,42.75,43.12,42.73,43.08,6321100,42.130678,,,
2016-03-16T16:00:00-04:00,42.88,43.65,42.87,43.58,14756900,42.61966,,,
2016-03-17T16:00:00-04:00,43.5,43.88,43.45,43.74,9367100,42.776134,,,
2016-03-18T16:00:00-04:00,43.69,43.72,43.4,43.59,9414400,42.84516,,,
2016-03-21T16:00:00-04:00,43.49,43.76,43.47,43.74,8003500,42.992597,,,
2016-03-22T16:00:00-04:00,43.54,43.92,43.54,43.75,13112900,43.002426,,,
2016-03-23T16:00:00-04:00,43.69,43.74,43.41,43.5,10675100,42.756698,,,
2016-03-24T16:00:00-04:00,43.31,43.62,43.25,43.62,6743200,42.874648,,,
2016-03-28T16:00:00-04:00,43.66,43.72,43.43,43.51,6408000,42.766528,,,
