ending,open,high,low,close,volume,adj_close
1999-02-12T16:00:00-05:00,35.38,35.78,34.59,34.78,2917400,28.472918
1999-02-16T16:00:00-05:00,35.75,35.81,34.5,34.63,1726400,28.345007
1999-02-17T16:00:00-05:00,33.75,34.97,33.56,33.84,2783500,27.705454
1999-02-18T16:00:00-05:00,34.31,34.41,33.34,34.03,2075600,27.858947
1999-02-19T16:00:00-05:00,34.63,34.88,34.16,34.34,1673600,28.114768
1999-02-22T16:00:00-05:00,34.59,35.66,34.34,35.56,2368000,29.112471
1999-02-23T16:00:00-05:00,36,36.47,35.56,36.03,2065500,29.496203
1999-02-24T16:00:00-05:00,36.38,36.44,35.03,35.03,2500500,28.677575
1999-02-25T16:00:00-05:00,34.38,35.13,34.13,35.13,2566200,28.754322
1999-02-26T16:00:00-05:00,35.06,35.13,33.75,34.06,2342600,27.884529
1999-03-01T16:00:00-05:00,33.63,34.19,33.44,33.91,1092100,27.756618
1999-03-02T16:00:00-05:00,34.19,34.5,33,33,2480200,27.014736
1999-03-03T16:00:00-05:00,33.5,33.72,32.88,33.56,1607800,27.475215
1999-03-04T16:00:00-05:00,34.38,34.47,33.13,33.91,3199100,27.756618
1999-03-05T16:00:00-05:00,34.88,35,34.27,34.69,1876900,28.396172
1999-03-08T16:00:00-05:00,35.5,35.75,35.03,35.69,1659400,29.2148
1999-03-09T16:00:00-05:00,35.5,36.19,35.19,35.31,936000,28.907814
1999-03-10T16:00:00-05:00,35.31,35.53,34.89,35.31,442000,28.907814
1999-03-11T16:00:00-05:00,35.5,35.97,34.91,35.25,1216200,28.85665
1999-03-12T16:00:00-05:00,35.56,35.56,34.56,34.94,836000,28.600829
1999-03-15T16:00:00-05:00,35.19,35.5,34.64,35.5,432100,29.061307
1999-03-16T16:00:00-05:00,35.53,36.25,35.41,36.11,758800,29.560162
1999-03-17T16:00:00-05:00,36.09,36.13,35.56,35.88,425400,29.368293
1999-03-18T16:00:00-05:00,35.75,36.41,35.63,36.38,321400,29.777607
1999-03-19T16:00:00-05:00,36.69,36.88,35.5,35.5,636500,29.061307
1999-03-22T16:00:00-05:00,35.5,35.84,35.19,35.5,773500,29.061307
1999-03-23T16:00:00-05:00,35.25,35.25,34.22,34.47,1498600,28.217097
1999-03-24T16:00:00-05:00,34.69,35.3,34.09,35.14,616700,28.767109
1999-03-25T16:00:00-05:00,35.84,36.09,35.56,35.97,595100,29.445039
1999-03-26T16:00:00-05:00,35.81,36.38,35.59,35.78,483500,29.291546
1999-03-29T16:00:00-05:00,36.25,37.19,36.16,37.13,949700,30.391578
1999-03-30T16:00:00-05:00,36.94,37.5,36.75,37.06,842500,30.340414
1999-03-31T16:00:00-05:00,37.5,37.81,36.53,36.59,774700,29.956682
1999-04-01T16:00:00-05:00,37.5,37.53,36.5,37.17,318500,30.429955
1999-04-05T16:00:00-04:00,37.63,38.5,37.59,38.45,1003500,31.478816
1999-04-06T16:00:00-04:00,38.69,39.13,38.31,38.78,540100,31.747432
1999-04-07T16:00:00-04:00,39.5,39.56,37.94,38.69,931700,31.670685
1999-04-08T16:00:00-04:00,38.69,39.19,37.88,39.06,606900,31.977671
1999-04-09T16:00:00-04:00,38.98,39.36,38.69,39,278800,31.926506
1999-04-12T16:00:00-04:00,37.63,38.61,37.44,38.41,1037500,31.440446
1999-04-13T16:00:00-04:00,38.56,38.75,37.5,37.81,800600,30.954385
1999-04-14T16:00:00-04:00,38.38,38.48,36.75,36.88,475700,30.186921
1999-04-15T16:00:00-04:00,37.31,37.38,36.09,37.19,1699200,30.442743
1999-04-16T16:00:00-04:00,37.19,37.25,36,36.19,272100,29.624114
1999-04-19T16:00:00-04:00,36.56,36.59,34.13,34.44,1208300,28.191515
1999-04-20T16:00:00-04:00,34.81,35.38,34.13,35.31,1029400,28.907814
1999-04-21T16:00:00-04:00,35.31,36.38,35.06,36.25,507800,29.675278
1999-04-22T16:00:00-04:00,37.81,37.98,37.19,37.92,1032300,31.043926
1999-04-23T16:00:00-04:00,37.72,38.34,37.25,38,244500,31.107878
1999-04-26T16:00:00-04:00,38.44,39,38.22,38.97,265100,31.900924
1999-04-27T16:00:00-04:00,39.44,39.47,37.97,38,413000,31.107878
1999-04-28T16:00:00-04:00,38,38.41,37.31,37.5,894300,30.698564
1999-04-29T16:00:00-04:00,37.5,37.56,36.59,37.11,484000,30.37879
1999-04-30T16:00:00-04:00,37.75,37.75,35.94,36.81,760000,30.135757
1999-05-03T16:00:00-04:00,37,37.25,36.59,37.13,201600,30.391578
1999-05-04T16:00:00-04:00,36.97,37.44,36.31,36.56,1434900,29.9311
1999-05-05T16:00:00-04:00,36.75,37.31,35.75,37.31,443100,30.545071
1999-05-06T16:00:00-04:00,37,37.59,36.25,36.38,343400,29.777607
1999-05-07T16:00:00-04:00,36.94,37.19,36.28,37,369700,30.28925
1999-05-10T16:00:00-04:00,37.38,37.75,37.06,37.31,243200,30.545071
1999-05-11T16:00:00-04:00,37.53,38.25,37.53,37.88,465600,31.00555
1999-05-12T16:00:00-04:00,38.47,38.84,37.5,38.63,294700,31.619521
1999-05-13T16:00:00-04:00,38.88,39.28,38.47,38.52,615500,31.52998
1999-05-14T16:00:00-04:00,37.88,38.13,37.34,37.5,407800,30.698564
1999-05-17T16:00:00-04:00,37.28,38.19,37.11,38.03,225600,31.13346
1999-05-18T16:00:00-04:00,38.44,38.69,38.06,38.38,410100,31.414864
1999-05-19T16:00:00-04:00,38.56,38.59,37.95,38.5,318700,31.517192
1999-05-20T16:00:00-04:00,38.72,38.73,38,38,276000,31.107878
1999-05-21T16:00:00-04:00,37.75,38.05,37.47,37.56,275000,30.749728
1999-05-24T16:00:00-04:00,37.56,37.75,36.64,36.75,704800,30.084593
1999-05-25T16:00:00-04:00,37,37.25,35.92,35.98,356300,29.457833
1999-05-26T16:00:00-04:00,36.44,36.75,35.38,36.73,676900,30.071805
1999-05-27T16:00:00-04:00,36.73,36.8,36.03,36.47,380700,29.854353
1999-05-28T16:00:00-04:00,36.47,36.94,36.16,36.94,132900,30.238085
1999-06-01T16:00:00-04:00,36.98,36.98,36.06,36.11,318800,29.560162
1999-06-02T16:00:00-04:00,35.94,36.69,35.47,36.5,323000,29.879936
1999-06-03T16:00:00-04:00,36.47,36.81,36.2,36.25,456100,29.675278
1999-06-04T16:00:00-04:00,36.25,37.44,36.25,37.33,250000,30.557859
1999-06-07T16:00:00-04:00,37.61,38.25,37.61,38,501800,31.107878
1999-06-08T16:00:00-04:00,38,38.11,37.02,37.13,254200,30.391578
1999-06-09T16:00:00-04:00,37.38,37.78,37.22,37.69,281900,30.852057
1999-06-10T16:00:00-04:00,37.31,37.44,36.83,37.13,251400,30.391578
1999-06-11T16:00:00-04:00,37.25,37.48,36.5,36.63,105400,29.982264
1999-06-14T16:00:00-04:00,36.94,36.94,36.31,36.45,170600,29.841559
1999-06-15T16:00:00-04:00,36.38,37.09,36.38,36.78,415400,30.110175
1999-06-16T16:00:00-04:00,37.69,38.47,37.63,38.3,359500,31.350912
1999-06-17T16:00:00-04:00,37.94,38.84,37.91,38.72,341100,31.696267
1999-06-18T16:00:00-04:00,38.72,39.06,38.42,39.06,204900,31.977671
1999-06-21T16:00:00-04:00,39.23,40.08,39.19,40.05,757000,32.783511
1999-06-22T16:00:00-04:00,39.94,40.19,39.13,39.2,526400,32.092787
1999-06-23T16:00:00-04:00,39,39.52,38.63,39.5,457700,32.335821
1999-06-24T16:00:00-04:00,39.38,39.41,38.48,38.69,266800,31.670685
1999-06-25T16:00:00-04:00,38.75,39.34,38.56,38.73,273200,31.709061
1999-06-28T16:00:00-04:00,39.13,39.44,38.89,39.38,218500,32.233492
1999-06-29T16:00:00-04:00,39.38,39.94,39.38,39.88,107800,32.642806
1999-06-30T16:00:00-04:00,39.86,40.63,39.45,40.48,315100,33.141661
1999-07-01T16:00:00-04:00,40.66,41.13,40.09,40.94,473400,33.512599
1999-07-02T16:00:00-04:00,40.88,41.47,40.88,41.47,222000,33.947495
1999-07-06T16:00:00-04:00,41.69,42.13,41.06,41.23,328000,33.755632
1999-07-07T16:00:00-04:00,40.88,41.81,40.88,41.72,555600,34.152152
1999-07-08T16:00:00-04:00,41.5,42.48,41.44,42.28,379200,34.612631
1999-07-09T16:00:00-04:00,42.44,42.73,42.16,42.73,123700,34.983575
1999-07-12T16:00:00-04:00,42.88,43.03,42.38,42.8,234400,35.034739
1999-07-13T16:00:00-04:00,42.5,42.69,42.14,42.61,200100,34.881246
1999-07-14T16:00:00-04:00,42.94,43.16,42.41,43.14,301900,35.316136
1999-07-15T16:00:00-04:00,43.44,43.69,43.03,43.45,386000,35.571958
1999-07-16T16:00:00-04:00,43.75,44,43.38,43.84,100400,35.891738
1999-07-19T16:00:00-04:00,43.91,43.97,43.25,43.31,222700,35.456841
1999-07-20T16:00:00-04:00,43.11,43.13,41.25,41.52,808300,33.985865
1999-07-21T16:00:00-04:00,41.5,42.13,41.31,41.88,397700,34.280063
1999-07-22T16:00:00-04:00,41.88,41.88,40.39,40.58,517300,33.218401
1999-07-23T16:00:00-04:00,40.81,40.97,40.3,40.69,401400,33.307942
1999-07-26T16:00:00-04:00,40.13,40.44,39.72,39.77,359900,32.553266
1999-07-27T16:00:00-04:00,40.38,40.97,40.25,40.75,416900,33.359106
1999-07-28T16:00:00-04:00,40.94,41.44,40.56,41.13,475600,33.666092
1999-07-29T16:00:00-04:00,40.31,40.94,40.03,40.44,466600,33.103285
1999-07-30T16:00:00-04:00,40.81,40.95,40,40.02,300900,32.757923
1999-08-02T16:00:00-04:00,39.81,40.73,39.78,39.94,319400,32.693971
1999-08-03T16:00:00-04:00,40.38,40.41,39.27,39.78,470200,32.56606
1999-08-04T16:00:00-04:00,39.75,40.19,39.14,39.3,487600,32.16954
1999-08-05T16:00:00-04:00,39.14,39.61,38.53,39.61,879800,32.425361
1999-08-06T16:00:00-04:00,39.56,40.31,39.25,39.63,477200,32.438149
1999-08-09T16:00:00-04:00,39.78,39.89,39.13,39.17,210000,32.067211
1999-08-10T16:00:00-04:00,39.08,39.25,37.94,38.52,699900,31.52998
1999-08-11T16:00:00-04:00,39.13,39.81,38.75,39.75,636400,32.540478
1999-08-12T16:00:00-04:00,39.92,39.94,39.23,39.25,417100,32.131164
1999-08-13T16:00:00-04:00,39.98,40.59,39.91,40.5,341600,33.154449
1999-08-16T16:00:00-04:00,40.69,40.98,40.28,40.63,552000,33.256778
1999-08-17T16:00:00-04:00,41.19,41.25,40.19,40.81,348200,33.41027
1999-08-18T16:00:00-04:00,40.86,40.92,40.33,40.34,184200,33.026538
1999-08-19T16:00:00-04:00,39.94,40.19,39.67,39.94,268700,32.693971
1999-08-20T16:00:00-04:00,40.19,40.19,39.78,40.06,208600,32.796299
1999-08-23T16:00:00-04:00,40.5,41.11,40.39,40.98,292500,33.550975
1999-08-24T16:00:00-04:00,41.19,42,41,41.63,538600,34.075406
1999-08-25T16:00:00-04:00,41.88,42.67,41.56,42.5,391800,34.791706
1999-08-26T16:00:00-04:00,42.69,42.69,41.94,41.98,226600,34.369604
1999-08-27T16:00:00-04:00,42.06,42.34,41.63,41.75,172100,34.177734
1999-08-30T16:00:00-04:00,41.94,42.03,40.91,41.06,431500,33.614927
1999-08-31T16:00:00-04:00,41.09,41.63,40.5,41.42,451300,33.909125
1999-09-01T16:00:00-04:00,41.72,41.92,41.38,41.64,594400,34.088194
1999-09-02T16:00:00-04:00,41,41.67,40.75,41.48,289000,33.960289
1999-09-03T16:00:00-04:00,42.5,43.11,42.48,43,450600,35.20102
1999-09-07T16:00:00-04:00,43.19,43.56,43,43.02,410700,35.213808
1999-09-08T16:00:00-04:00,42.94,43.36,42.38,42.72,200900,34.970781
1999-09-09T16:00:00-04:00,43,43.28,42.5,43.09,186200,35.277766
1999-09-10T16:00:00-04:00,43.69,43.94,43.22,43.56,168500,35.661498
1999-09-13T16:00:00-04:00,43.56,43.7,42.97,42.97,403700,35.175438
1999-09-14T16:00:00-04:00,43.13,43.55,42.81,43.44,397400,35.55917
1999-09-15T16:00:00-04:00,43.92,43.92,42.42,42.53,386300,34.817288
1999-09-16T16:00:00-04:00,42.44,42.78,41.55,42.34,923900,34.663795
1999-09-17T16:00:00-04:00,42.98,43.36,42.67,43.19,603700,35.354513
1999-09-20T16:00:00-04:00,43.38,43.58,42.91,43.38,233000,35.508006
1999-09-21T16:00:00-04:00,42.89,43.06,42.25,42.48,655900,34.778918
1999-09-22T16:00:00-04:00,42.41,42.91,41.98,42.56,533600,34.84287
1999-09-23T16:00:00-04:00,43,43,40.64,41,936600,33.563763
1999-09-24T16:00:00-04:00,40.66,41.13,40.06,41.09,635800,33.64051
1999-09-27T16:00:00-04:00,41.88,42.09,41.44,41.52,1041800,33.985865
1999-09-28T16:00:00-04:00,41.47,41.88,40.5,41.7,468000,34.139358
1999-09-29T16:00:00-04:00,41.56,41.81,40.94,40.94,199800,33.512599
1999-09-30T16:00:00-04:00,41.25,41.59,40.75,41.25,385800,33.76842
1999-10-01T16:00:00-04:00,41.06,41.22,40.36,41,952500,33.563763
1999-10-04T16:00:00-04:00,41.25,42,41.13,42,243200,34.382392
1999-10-05T16:00:00-04:00,42.25,42.72,41.5,42.25,613100,34.587049
1999-10-06T16:00:00-04:00,42.44,42.89,42.28,42.77,482800,35.009151
1999-10-07T16:00:00-04:00,42.98,43,42.27,42.55,948300,34.830082
1999-10-08T16:00:00-04:00,42.53,42.66,41.63,42.52,532300,34.804494
1999-10-11T16:00:00-04:00,42.73,43.2,42.63,42.94,619100,35.149856
1999-10-12T16:00:00-04:00,42.94,43.13,42.06,42.17,235900,34.523096
1999-10-13T16:00:00-04:00,41.81,42.06,40.75,41.06,529300,33.614927
1999-10-14T16:00:00-04:00,41.13,41.31,40.31,40.83,700500,33.423058
1999-10-15T16:00:00-04:00,40.02,40.5,39.53,39.86,1048800,32.630018
1999-10-18T16:00:00-04:00,39.77,39.97,38.47,39.5,1505900,32.335821
1999-10-19T16:00:00-04:00,39.94,40,38.67,38.88,1473900,31.824178
1999-10-20T16:00:00-04:00,39.88,40.45,39.56,40.44,398400,33.103285
1999-10-21T16:00:00-04:00,39.13,39.84,38.88,39.78,680900,32.56606
1999-10-22T16:00:00-04:00,40.25,40.44,39.86,39.88,199700,32.642806
1999-10-25T16:00:00-04:00,39.63,40.23,39.58,39.98,162500,32.732347
1999-10-26T16:00:00-04:00,40.69,40.77,39.97,40,491200,32.745135
1999-10-27T16:00:00-04:00,39.98,40,39.33,39.95,649300,32.706759
1999-10-28T16:00:00-04:00,40.69,40.98,40.13,40.98,340200,33.550975
1999-10-29T16:00:00-04:00,41.69,42.75,41.69,42.5,816800,34.791706
1999-11-01T16:00:00-05:00,42.63,42.97,42.41,42.44,230800,34.740541
1999-11-02T16:00:00-05:00,42.44,42.94,42.14,42.25,156300,34.587049
1999-11-03T16:00:00-05:00,42.88,43.13,42.63,42.88,209200,35.098691
1999-11-04T16:00:00-05:00,43.44,43.47,42.91,43.2,409100,35.367301
1999-11-05T16:00:00-05:00,44.25,44.25,43.47,43.67,898000,35.751039
1999-11-08T16:00:00-05:00,43.19,44.3,43.19,44.11,377100,36.109189
1999-11-09T16:00:00-05:00,44.48,44.5,43.5,43.63,981500,35.712663
1999-11-10T16:00:00-05:00,43.5,44.73,43.5,44.39,583900,36.339422
1999-11-11T16:00:00-05:00,44.72,45.25,44.67,45,295500,36.838277
1999-11-12T16:00:00-05:00,45.61,45.63,44.03,45.25,439300,37.042934
1999-11-15T16:00:00-05:00,45.34,45.34,44.86,45.05,187300,36.876653
1999-11-16T16:00:00-05:00,45.41,46,45.03,46,255600,37.656905
1999-11-17T16:00:00-05:00,46.19,46.38,45.5,45.56,515600,37.298755
1999-11-18T16:00:00-05:00,46.25,47.11,45.91,47.11,752800,38.565074
1999-11-19T16:00:00-05:00,47.16,47.63,46.75,47.55,445300,38.923224
1999-11-22T16:00:00-05:00,47.44,48,47.38,47.84,436200,39.166251
1999-11-23T16:00:00-05:00,48.23,48.23,46.78,47.42,585000,38.820895
1999-11-24T16:00:00-05:00,47.28,48.33,47.02,48.16,626700,39.422072
1999-11-26T16:00:00-05:00,48.39,49,48.39,48.53,425900,39.729058
1999-11-29T16:00:00-05:00,48.38,48.81,48.08,48.11,353200,39.383702
1999-11-30T16:00:00-05:00,47.88,48.11,46.47,46.67,436200,38.206924
1999-12-01T16:00:00-05:00,46.5,47.47,46.5,47.13,900500,38.577862
1999-12-02T16:00:00-05:00,47.63,48.53,47.63,48.25,208600,39.498819
1999-12-03T16:00:00-05:00,49.63,50.13,49.34,49.63,623100,40.624433
1999-12-06T16:00:00-05:00,49.47,50.34,49.31,49.97,347400,40.905836
1999-12-07T16:00:00-05:00,50.31,50.31,49.53,50.09,204500,41.008165
1999-12-08T16:00:00-05:00,49.56,50.13,49.5,49.56,407900,40.573269
1999-12-09T16:00:00-05:00,50.06,50.25,48.59,49.44,1187500,40.47094
1999-12-10T16:00:00-05:00,49.81,50,48.81,49.69,226600,40.675597
1999-12-13T16:00:00-05:00,49.67,50.44,49.31,50.02,377000,40.944206
1999-12-14T16:00:00-05:00,50.19,50.19,48.81,49.06,716100,40.163954
1999-12-15T16:00:00-05:00,48.94,50.06,48.13,50.06,1248400,40.982583
1999-12-16T16:00:00-05:00,50.44,51.13,50.31,51,419400,41.750047
1999-12-17T16:00:00-05:00,51.75,51.84,51.19,51.56,397700,42.211352
1999-12-20T16:00:00-05:00,51.75,52.25,51.38,52.06,289200,42.620674
1999-12-21T16:00:00-05:00,52.19,53.22,51.81,53.06,381800,43.439319
1999-12-22T16:00:00-05:00,53.5,53.69,52.36,53.06,307700,43.439319
1999-12-23T16:00:00-05:00,53.56,54,53.28,53.34,359200,43.669562
1999-12-27T16:00:00-05:00,53.94,53.94,52.63,53.75,626000,44.002137
1999-12-28T16:00:00-05:00,53.63,53.94,53.13,53.25,700400,43.592815
1999-12-29T16:00:00-05:00,53.38,54.25,53.38,54.11,583500,44.29634
1999-12-30T16:00:00-05:00,55,55,53.94,54.06,1689800,44.257963
1999-12-31T16:00:00-05:00,54.16,54.44,53.81,53.88,755300,44.104467
