ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-03-26T16:00:00-04:00,23.17,23.2,22.95,23,8580600,20.461353,,,
2010-03-29T16:00:00-04:00,23.1,23.2,23.04,23.07,7747200,20.523627,,,
2010-03-30T16:00:00-04:00,23.13,23.25,23.03,23.17,5314500,20.61259,,,
2010-03-31T16:00:00-04:00,23.1,23.18,23,23.1,4678200,20.550316,,,
2010-04-01T16:00:00-04:00,23.16,23.29,22.9,23.06,9106700,20.51473,,,
2010-04-05T16:00:00-04:00,23.14,23.34,22.93,23.33,4849600,20.754929,,,
2010-04-06T16:00:00-04:00,23.25,23.41,23.16,23.35,5071900,20.772722,,,
2010-04-07T16:00:00-04:00,23.28,23.38,23.14,23.26,5710300,20.692656,,,
2010-04-08T16:00:00-04:00,23.18,23.33,23.07,23.3,8455200,20.72824,,,
2010-04-09T16:00:00-04:00,23.35,23.49,23.27,23.48,5489300,20.888373,,,
2010-04-12T16:00:00-04:00,23.5,23.61,23.48,23.53,4160400,20.932855,,,
2010-04-13T16:00:00-04:00,23.5,23.64,23.42,23.6,5938600,20.995128,,,
2010-04-14T16:00:00-04:00,23.79,23.95,23.75,23.94,14981300,21.2976,,,
2010-04-15T16:00:00-04:00,23.96,24.06,23.89,24.05,9490200,21.395458,,,
2010-04-16T16:00:00-04:00,23.91,24.02,23.61,23.73,15201200,21.110779,,,
2010-04-19T16:00:00-04:00,23.69,23.82,23.52,23.78,8766800,21.155261,,,
2010-04-20T16:00:00-04:00,23.86,23.96,23.72,23.91,6943500,21.270911,,,
2010-04-21T16:00:00-04:00,24.05,24.08,23.84,23.96,9400300,21.315392,,,
2010-04-22T16:00:00-04:00,23.73,24.04,23.56,24.02,4160500,21.36877,,,
2010-04-23T16:00:00-04:00,24.01,24.11,23.87,24.08,12870200,21.422147,,,
2010-04-26T16:00:00-04:00,24.13,24.16,24.02,24.05,9812900,21.395458,,,
2010-04-27T16:00:00-04:00,23.95,24.06,23.54,23.58,28249000,20.977335,,,
2010-04-28T16:00:00-04:00,23.73,23.73,23.44,23.65,12760700,21.039609,,,
2010-04-29T16:00:00-04:00,23.76,23.93,23.71,23.89,9053600,21.253118,,,
2010-04-30T16:00:00-04:00,23.87,23.91,23.38,23.39,10547600,20.808306,,,
2010-05-03T16:00:00-04:00,23.46,23.8,23.46,23.71,6884500,21.092986,,,
2010-05-04T16:00:00-04:00,23.43,23.46,22.89,23.03,14840300,20.488043,,,
2010-05-05T16:00:00-04:00,22.8,23.09,22.78,22.93,13465000,20.39908,,,
2010-05-06T16:00:00-04:00,22.77,22.99,20.64,22.24,25522400,19.785239,,,
2010-05-07T16:00:00-04:00,22.14,22.31,21.25,21.75,25222100,19.349323,,,
2010-05-10T16:00:00-04:00,22.69,22.85,22.53,22.75,23388200,20.238947,,,
2010-05-11T16:00:00-04:00,22.51,23,22.49,22.6,12865000,20.105504,,,
2010-05-12T16:00:00-04:00,22.76,23.19,22.76,23.19,11812100,20.630382,,,
2010-05-13T16:00:00-04:00,23.11,23.27,22.8,22.85,11439800,20.32791,,,
2010-05-14T16:00:00-04:00,22.65,22.7,22.17,22.41,16496600,19.936475,,,
2010-05-17T16:00:00-04:00,22.47,22.55,22.07,22.52,14987600,20.034334,,,
2010-05-18T16:00:00-04:00,22.67,22.7,22.08,22.18,22515200,19.731862,,,
2010-05-19T16:00:00-04:00,22.12,22.3,21.83,22.01,26722600,19.580626,,,
2010-05-20T16:00:00-04:00,21.66,21.71,21.24,21.31,19818400,18.957888,,,
2010-05-21T16:00:00-04:00,20.94,21.6,20.86,21.47,21022000,19.100228,,,
2010-05-24T16:00:00-04:00,21.48,21.66,21.34,21.37,12961700,19.011267,,,
2010-05-25T16:00:00-04:00,20.82,21.35,20.67,21.31,18287900,18.957888,,,
2010-05-26T16:00:00-04:00,21.51,21.72,21.04,21.1,24322600,18.771068,,,
2010-05-27T16:00:00-04:00,21.58,21.84,21.51,21.82,19121700,19.411597,,,
2010-05-28T16:00:00-04:00,21.83,21.84,21.49,21.64,12116300,19.251464,,,
2010-06-01T16:00:00-04:00,21.54,21.88,21.4,21.43,13233500,19.064644,,,
2010-06-02T16:00:00-04:00,21.55,21.91,21.4,21.91,10380000,19.491663,,,
2010-06-03T16:00:00-04:00,21.98,22.17,21.85,22.13,12585000,19.68738,,,
2010-06-04T16:00:00-04:00,21.66,21.95,21.34,21.42,18494500,19.055747,,,
2010-06-07T16:00:00-04:00,21.53,21.6,21.07,21.11,10543200,18.779964,,,
2010-06-08T16:00:00-04:00,21.14,21.21,20.83,21.15,13325200,18.815549,,,
2010-06-09T16:00:00-04:00,21.31,21.5,20.94,21.04,13313500,18.717691,,,
2010-06-10T16:00:00-04:00,21.27,21.57,21.23,21.55,14212800,19.171398,,,
2010-06-11T16:00:00-04:00,21.33,21.78,21.33,21.74,10725300,19.340427,,,
2010-06-14T16:00:00-04:00,21.97,22.04,21.67,21.7,13023800,19.304843,,,
2010-06-15T16:00:00-04:00,21.83,22.29,21.8,22.27,11526800,19.811928,,,
2010-06-16T16:00:00-04:00,22.18,22.4,22.13,22.33,7753800,19.865305,,,
2010-06-17T16:00:00-04:00,22.43,22.45,22.18,22.41,9918600,19.936475,,,
2010-06-18T16:00:00-04:00,22.35,22.45,22.26,22.33,7119300,19.935583,,,
2010-06-21T16:00:00-04:00,22.58,22.62,22.06,22.17,8742200,19.79274,,,
2010-06-22T16:00:00-04:00,22.24,22.4,21.95,21.98,10183400,19.623113,,,
2010-06-23T16:00:00-04:00,22.05,22.11,21.77,21.94,9409800,19.587403,,,
2010-06-24T16:00:00-04:00,21.84,21.9,21.46,21.5,15264100,19.194583,,,
2010-06-25T16:00:00-04:00,21.63,21.65,21.31,21.48,15665500,19.176727,,,
2010-06-28T16:00:00-04:00,21.45,21.62,21.34,21.52,10263600,19.212439,,,
2010-06-29T16:00:00-04:00,21.16,21.19,20.57,20.72,19833600,18.498221,,,
2010-06-30T16:00:00-04:00,20.63,20.8,20.34,20.4,12500000,18.212534,,,
2010-07-01T16:00:00-04:00,20.41,20.54,20.01,20.32,22905400,18.141113,,,
2010-07-02T16:00:00-04:00,20.41,20.48,20.15,20.29,8511000,18.114331,,,
2010-07-06T16:00:00-04:00,20.61,20.76,20.28,20.49,15336200,18.292884,,,
2010-07-07T16:00:00-04:00,20.52,21.18,20.49,21.15,12890300,18.882113,,,
2010-07-08T16:00:00-04:00,21.36,21.36,21.04,21.28,8666400,18.998174,,,
2010-07-09T16:00:00-04:00,21.27,21.39,21.23,21.39,7858200,19.096378,,,
2010-07-12T16:00:00-04:00,21.34,21.58,21.34,21.49,8713600,19.185655,,,
2010-07-13T16:00:00-04:00,21.71,21.87,21.56,21.8,10291000,19.462414,,,
2010-07-14T16:00:00-04:00,21.88,22.07,21.81,21.93,12383400,19.578475,,,
2010-07-15T16:00:00-04:00,21.88,22.02,21.65,22,12419500,19.640969,,,
2010-07-16T16:00:00-04:00,21.81,21.86,21.35,21.37,15108100,19.078524,,,
2010-07-19T16:00:00-04:00,21.46,21.63,21.35,21.58,7352300,19.266005,,,
2010-07-20T16:00:00-04:00,21.2,21.75,21.11,21.72,15609800,19.390992,,,
2010-07-21T16:00:00-04:00,21.89,21.91,21.39,21.46,16655100,19.158871,,,
2010-07-22T16:00:00-04:00,21.73,22.11,21.72,22.04,11718800,19.67668,,,
2010-07-23T16:00:00-04:00,21.98,22.19,21.91,22.19,10386400,19.810596,,,
2010-07-26T16:00:00-04:00,22.19,22.34,22.1,22.33,6576300,19.935583,,,
2010-07-27T16:00:00-04:00,22.4,22.45,22.27,22.39,7794200,19.989149,,,
2010-07-28T16:00:00-04:00,22.35,22.43,22.13,22.21,13176700,19.82845,,,
2010-07-29T16:00:00-04:00,22.29,22.32,21.83,22.01,10647700,19.649897,,,
2010-07-30T16:00:00-04:00,21.77,22.04,21.7,21.92,8956200,19.569547,,,
2010-08-02T16:00:00-04:00,22.18,22.44,22.11,22.38,15710300,19.980221,,,
2010-08-03T16:00:00-04:00,22.35,22.36,22.21,22.26,5393700,19.873089,,,
2010-08-04T16:00:00-04:00,22.32,22.45,22.17,22.44,14681600,20.033789,,,
2010-08-05T16:00:00-04:00,22.29,22.38,22.2,22.34,5064800,19.944511,,,
2010-08-06T16:00:00-04:00,22.13,22.31,21.98,22.28,15617100,19.890945,,,
2010-08-09T16:00:00-04:00,22.34,22.47,22.25,22.43,13552800,20.024861,,,
2010-08-10T16:00:00-04:00,22.22,22.32,22.04,22.2,11289300,19.819524,,,
2010-08-11T16:00:00-04:00,21.86,21.87,21.59,21.67,18061500,19.346354,,,
2010-08-12T16:00:00-04:00,21.24,21.46,21.14,21.37,15165800,19.078524,,,
2010-08-13T16:00:00-04:00,21.28,21.4,21.24,21.27,6078800,18.989246,,,
2010-08-16T16:00:00-04:00,21.14,21.42,21.08,21.31,10268600,19.024956,,,
2010-08-17T16:00:00-04:00,21.51,21.73,21.43,21.54,17100600,19.230295,,,
2010-08-18T16:00:00-04:00,21.54,21.78,21.47,21.66,12616100,19.337426,,,
2010-08-19T16:00:00-04:00,21.58,21.65,21.27,21.4,13811100,19.105306,,,
2010-08-20T16:00:00-04:00,21.33,21.42,21.23,21.35,9316400,19.060668,,,
2010-08-23T16:00:00-04:00,21.46,21.51,21.16,21.16,8183700,18.891041,,,
2010-08-24T16:00:00-04:00,20.93,21.08,20.77,20.87,10590300,18.632138,,,
2010-08-25T16:00:00-04:00,20.74,21.09,20.69,21,11052900,18.748197,,,
2010-08-26T16:00:00-04:00,21.1,21.13,20.76,20.79,10154700,18.560716,,,
2010-08-27T16:00:00-04:00,20.91,21.05,20.58,21.04,14991700,18.783909,,,
2010-08-30T16:00:00-04:00,20.93,21.09,20.76,20.76,7593500,18.533932,,,
2010-08-31T16:00:00-04:00,20.71,20.84,20.58,20.69,15520000,18.471439,,,
2010-09-01T16:00:00-04:00,20.97,21.3,20.93,21.22,14798100,18.944606,,,
2010-09-02T16:00:00-04:00,21.23,21.41,21.19,21.41,9306500,19.114233,,,
2010-09-03T16:00:00-04:00,21.6,21.73,21.51,21.73,10359000,19.39992,,,
2010-09-07T16:00:00-04:00,21.63,21.74,21.53,21.55,7839400,19.239221,,,
2010-09-08T16:00:00-04:00,21.62,21.72,21.56,21.67,9290800,19.346354,,,
2010-09-09T16:00:00-04:00,21.85,21.89,21.69,21.73,6947600,19.39992,,,
2010-09-10T16:00:00-04:00,21.75,21.77,21.6,21.74,8150300,19.408848,,,
2010-09-13T16:00:00-04:00,21.95,22.17,21.92,22.13,11598700,19.757028,,,
2010-09-14T16:00:00-04:00,22.13,22.4,22.05,22.22,9427200,19.837378,,,
2010-09-15T16:00:00-04:00,22.2,22.41,22.16,22.36,7381700,19.962367,,,
2010-09-16T16:00:00-04:00,22.33,22.51,22.29,22.49,7799800,20.078426,,,
2010-09-17T16:00:00-04:00,22.56,22.58,22.42,22.53,14417700,20.186842,,,
2010-09-20T16:00:00-04:00,22.61,22.9,22.56,22.86,9552600,20.482522,,,
2010-09-21T16:00:00-04:00,22.89,23.01,22.74,22.82,18634600,20.446681,,,
2010-09-22T16:00:00-04:00,22.73,22.84,22.59,22.71,8405800,20.348121,,,
2010-09-23T16:00:00-04:00,22.56,22.92,22.53,22.68,9931300,20.321242,,,
2010-09-24T16:00:00-04:00,22.9,23.14,22.9,23.12,8166300,20.715481,,,
2010-09-27T16:00:00-04:00,23.17,23.31,23.08,23.13,15319100,20.72444,,,
2010-09-28T16:00:00-04:00,23.19,23.21,22.83,23.16,14716000,20.75132,,,
2010-09-29T16:00:00-04:00,23.11,23.21,23.05,23.11,6133500,20.706521,,,
2010-09-30T16:00:00-04:00,23.23,23.37,22.89,23.02,13139300,20.625881,,,
2010-10-01T16:00:00-04:00,23.18,23.22,22.95,23.03,12167700,20.634841,,,
2010-10-04T16:00:00-04:00,22.91,23.03,22.68,22.84,8488000,20.464601,,,
2010-10-05T16:00:00-04:00,23,23.35,22.99,23.29,7712900,20.867801,,,
2010-10-06T16:00:00-04:00,23.29,23.36,22.99,23.18,7170000,20.769241,,,
2010-10-07T16:00:00-04:00,23.27,23.28,23.02,23.18,4949700,20.769241,,,
2010-10-08T16:00:00-04:00,23.19,23.36,23.03,23.31,6670600,20.88572,,,
2010-10-11T16:00:00-04:00,23.36,23.45,23.26,23.35,6041000,20.921561,,,
2010-10-12T16:00:00-04:00,23.28,23.54,23.15,23.49,11007300,21.047,,,
2010-10-13T16:00:00-04:00,23.63,23.79,23.56,23.68,15479500,21.21724,,,
2010-10-14T16:00:00-04:00,23.73,23.77,23.56,23.69,5514600,21.2262,,,
2010-10-15T16:00:00-04:00,24.01,24.1,23.81,24.09,21347000,21.584599,,,
2010-10-18T16:00:00-04:00,24.1,24.25,24.01,24.25,10750600,21.727959,,,
2010-10-19T16:00:00-04:00,23.79,24,23.64,23.82,25204700,21.342679,,,
2010-10-20T16:00:00-04:00,23.9,24.16,23.85,24.02,23627300,21.52188,,,
2010-10-21T16:00:00-04:00,24.15,24.2,23.79,24.04,27646400,21.5398,,,
2010-10-22T16:00:00-04:00,24.04,24.13,23.99,24.11,5762600,21.60252,,,
2010-10-25T16:00:00-04:00,24.2,24.36,24.18,24.18,9500000,21.665239,,,
2010-10-26T16:00:00-04:00,24.09,24.27,23.99,24.24,10317900,21.718999,,,
2010-10-27T16:00:00-04:00,24.14,24.33,24.06,24.31,11837300,21.781718,,,
2010-10-28T16:00:00-04:00,24.41,24.43,24.15,24.31,8548100,21.781718,,,
2010-10-29T16:00:00-04:00,24.35,24.45,24.31,24.35,8338600,21.817559,,,
2010-11-01T16:00:00-04:00,24.47,24.62,24.27,24.37,8468900,21.835479,,,
2010-11-02T16:00:00-04:00,24.59,24.67,24.54,24.61,7486900,22.050519,,,
2010-11-03T16:00:00-04:00,24.65,24.76,24.45,24.75,15116400,22.175958,,,
2010-11-04T16:00:00-04:00,25.01,25.14,24.96,25.12,13673500,22.507478,,,
2010-11-05T16:00:00-04:00,25.13,25.13,24.99,25.1,8737700,22.489558,,,
2010-11-08T16:00:00-05:00,25.05,25.15,25,25.12,7502100,22.507478,,,
2010-11-09T16:00:00-05:00,25.2,25.28,24.93,25.05,9079800,22.444757,,,
2010-11-10T16:00:00-05:00,25.08,25.11,24.84,25.07,7053000,22.462677,,,
2010-11-11T16:00:00-05:00,24.59,24.72,24.44,24.69,12127700,22.122198,,,
2010-11-12T16:00:00-05:00,24.56,24.68,24.22,24.34,10785400,21.808599,,,
2010-11-15T16:00:00-05:00,24.46,24.48,24.25,24.27,8799600,21.745879,,,
2010-11-16T16:00:00-05:00,24.1,24.18,23.74,23.83,17915400,21.351639,,,
2010-11-17T16:00:00-05:00,23.86,24,23.74,23.84,10412900,21.3606,,,
2010-11-18T16:00:00-05:00,24.1,24.34,24.09,24.24,10805200,21.718999,,,
2010-11-19T16:00:00-05:00,24.24,24.34,24.16,24.31,5119900,21.781718,,,
2010-11-22T16:00:00-05:00,24.2,24.45,24.14,24.45,9414200,21.907159,,,
2010-11-23T16:00:00-05:00,24.22,24.26,23.97,24.09,11009400,21.584599,,,
2010-11-24T16:00:00-05:00,24.29,24.5,24.26,24.49,7216200,21.942998,,,
2010-11-26T16:00:00-05:00,24.29,24.44,24.24,24.25,2490000,21.727959,,,
2010-11-29T16:00:00-05:00,24.23,24.3,23.97,24.19,7171000,21.674199,,,
2010-11-30T16:00:00-05:00,23.97,24.08,23.87,23.95,10692800,21.45916,,,
2010-12-01T16:00:00-05:00,24.3,24.53,24.24,24.46,10727300,21.916118,,,
2010-12-02T16:00:00-05:00,24.49,24.77,24.47,24.75,9625600,22.175958,,,
2010-12-03T16:00:00-05:00,24.62,24.82,24.61,24.81,9177400,22.229717,,,
2010-12-06T16:00:00-05:00,24.78,24.87,24.75,24.81,6437800,22.229717,,,
2010-12-07T16:00:00-05:00,25.1,25.1,24.82,24.84,9910600,22.256598,,,
2010-12-08T16:00:00-05:00,24.93,25.05,24.81,25.05,9010900,22.444757,,,
2010-12-09T16:00:00-05:00,25.15,25.16,24.97,25.07,6231300,22.462677,,,
2010-12-10T16:00:00-05:00,25.12,25.21,25.04,25.19,5817000,22.570198,,,
2010-12-13T16:00:00-05:00,25.29,25.32,25.12,25.14,6901100,22.525397,,,
2010-12-14T16:00:00-05:00,25.14,25.27,25.12,25.18,6291700,22.561237,,,
2010-12-15T16:00:00-05:00,25.15,25.28,25.01,25.08,4598500,22.471637,,,
2010-12-16T16:00:00-05:00,25.11,25.23,25,25.12,5935200,22.507478,,,
2010-12-17T16:00:00-05:00,25.09,25.13,25.02,25.08,5978800,22.552439,,,
2010-12-20T16:00:00-05:00,25.14,25.17,24.95,25.1,4769200,22.570424,,,
2010-12-21T16:00:00-05:00,25.18,25.26,25.14,25.25,5557700,22.705306,,,
2010-12-22T16:00:00-05:00,25.22,25.25,25.18,25.22,5407800,22.678329,,,
2010-12-23T16:00:00-05:00,25.19,25.24,25.13,25.21,3228200,22.669337,,,
2010-12-27T16:00:00-05:00,25.1,25.3,25.05,25.26,2991400,22.714299,,,
2010-12-28T16:00:00-05:00,25.31,25.33,25.21,25.23,2907500,22.687321,,,
2010-12-29T16:00:00-05:00,25.3,25.34,25.25,25.28,3734900,22.732283,,,
2010-12-30T16:00:00-05:00,25.26,25.29,25.19,25.22,5046000,22.678329,,,
2010-12-31T16:00:00-05:00,25.21,25.24,25.09,25.19,6352100,22.651354,,,
2011-01-03T16:00:00-05:00,25.38,25.61,25.38,25.47,7427500,22.903134,,,
2011-01-04T16:00:00-05:00,25.59,25.62,25.4,25.57,9191700,22.993056,,,
2011-01-05T16:00:00-05:00,25.52,25.75,25.47,25.72,11835400,23.127939,,,
2011-01-06T16:00:00-05:00,25.78,25.87,25.67,25.87,11044500,23.262823,,,
2011-01-07T16:00:00-05:00,25.85,25.87,25.53,25.75,8915600,23.154916,,,
2011-01-10T16:00:00-05:00,25.72,25.82,25.6,25.77,10333300,23.172901,,,
2011-01-11T16:00:00-05:00,25.86,25.88,25.65,25.73,8391400,23.136931,,,
2011-01-12T16:00:00-05:00,25.88,25.98,25.79,25.96,13577500,23.343752,,,
2011-01-13T16:00:00-05:00,25.98,26.01,25.86,25.94,13043400,23.325769,,,
2011-01-14T16:00:00-05:00,25.96,26.17,25.91,26.17,7853400,23.532589,,,
2011-01-18T16:00:00-05:00,26.01,26.23,25.98,26.2,8633000,23.559566,,,
2011-01-19T16:00:00-05:00,26.26,26.26,25.93,26.01,11215600,23.388714,,,
2011-01-20T16:00:00-05:00,25.92,25.93,25.65,25.87,15358600,23.262823,,,
2011-01-21T16:00:00-05:00,26.02,26.03,25.71,25.72,11631700,23.127939,,,
2011-01-24T16:00:00-05:00,25.73,26.1,25.73,26.08,18491700,23.451659,,,
2011-01-25T16:00:00-05:00,26.02,26.21,25.96,26.2,11013500,23.559566,,,
2011-01-26T16:00:00-05:00,26.27,26.43,26.2,26.35,8285500,23.694449,,,
2011-01-27T16:00:00-05:00,26.36,26.52,26.29,26.44,9046500,23.775379,,,
2011-01-28T16:00:00-05:00,26.47,26.47,25.74,25.83,16181700,23.226854,,,
2011-01-31T16:00:00-05:00,25.85,25.99,25.7,25.99,13986500,23.370729,,,
2011-02-01T16:00:00-05:00,26.18,26.49,26.15,26.43,12372700,23.766386,,,
2011-02-02T16:00:00-05:00,26.37,26.53,26.37,26.48,8747500,23.811346,,,
2011-02-03T16:00:00-05:00,26.47,26.58,26.25,26.52,11464500,23.847316,,,
2011-02-04T16:00:00-05:00,26.57,26.71,26.47,26.69,7567600,24.000184,,,
2011-02-07T16:00:00-05:00,26.75,26.95,26.74,26.82,9798200,24.117081,,,
2011-02-08T16:00:00-05:00,26.88,26.95,26.77,26.93,5188000,24.215996,,,
2011-02-09T16:00:00-05:00,26.89,26.96,26.8,26.88,5187200,24.171034,,,
2011-02-10T16:00:00-05:00,26.67,26.83,26.57,26.76,7838400,24.063129,,,
2011-02-11T16:00:00-05:00,26.77,26.94,26.7,26.9,12749600,24.189019,,,
2011-02-14T16:00:00-05:00,26.88,26.99,26.87,26.94,5941800,24.224989,,,
2011-02-15T16:00:00-05:00,26.89,26.89,26.74,26.84,6042400,24.135066,,,
2011-02-16T16:00:00-05:00,26.92,27.02,26.84,26.99,6786500,24.269949,,,
2011-02-17T16:00:00-05:00,26.86,27.07,26.84,27.04,6648900,24.314911,,,
2011-02-18T16:00:00-05:00,27.07,27.09,26.93,27,6334100,24.278941,,,
2011-02-22T16:00:00-05:00,26.66,26.79,26.29,26.34,22346800,23.685456,,,
2011-02-23T16:00:00-05:00,26.25,26.3,25.87,26.03,12255900,23.406699,,,
2011-02-24T16:00:00-05:00,26.05,26.2,25.83,26.12,11331700,23.487628,,,
2011-02-25T16:00:00-05:00,26.29,26.48,26.24,26.45,7802900,23.784371,,,
2011-02-28T16:00:00-05:00,26.54,26.63,26.38,26.56,9252300,23.883284,,,
2011-03-01T16:00:00-05:00,26.61,26.66,26.03,26.05,14544000,23.424682,,,
2011-03-02T16:00:00-05:00,26.09,26.41,26.06,26.21,9927300,23.568557,,,
2011-03-03T16:00:00-05:00,26.46,26.64,26.45,26.63,9558500,23.946229,,,
2011-03-04T16:00:00-05:00,26.63,26.63,26.26,26.42,13890700,23.757394,,,
2011-03-07T16:00:00-05:00,26.53,26.53,25.92,26.08,14804700,23.451659,,,
2011-03-08T16:00:00-05:00,26.1,26.41,26,26.3,10963200,23.649487,,,
2011-03-09T16:00:00-05:00,26.22,26.29,26.03,26.19,11863500,23.550574,,,
2011-03-10T16:00:00-05:00,25.89,25.91,25.66,25.7,14795600,23.109956,,,
2011-03-11T16:00:00-05:00,25.56,25.9,25.56,25.8,11382200,23.199877,,,
2011-03-14T16:00:00-04:00,25.67,25.85,25.53,25.68,9614800,23.091971,,,
2011-03-15T16:00:00-04:00,24.93,25.43,24.87,25.3,14894700,22.750267,,,
2011-03-16T16:00:00-04:00,25.16,25.25,24.52,24.68,21381100,22.192751,,,
2011-03-17T16:00:00-04:00,25.02,25.18,24.9,24.94,10933100,22.426549,,,
2011-03-18T16:00:00-04:00,25.19,25.2,24.87,24.9,18415100,22.466247,,,
2011-03-21T16:00:00-04:00,25.3,25.47,25.26,25.32,8900600,22.845196,,,
2011-03-22T16:00:00-04:00,25.36,25.38,25.25,25.28,9139300,22.809106,,,
2011-03-23T16:00:00-04:00,25.22,25.49,25.11,25.42,5835600,22.935422,,,
2011-03-24T16:00:00-04:00,25.62,25.85,25.5,25.82,10400600,23.296325,,,
2011-03-25T16:00:00-04:00,25.9,26.02,25.85,25.88,6240100,23.35046,,,
