ending,open,high,low,close,volume,adj_close,split,dividend
2010-02-10T16:00:00-05:00,30.76,30.82,30.13,30.51,21552526,25.574233,1,0
2010-02-11T16:00:00-05:00,30.49,31.07,30.34,31.03,19472058,26.01011,1,0
2010-02-16T16:00:00-05:00,31.36,31.8,31.34,31.75,10514197,26.613632,1,0
2010-02-17T16:00:00-05:00,31.95,32.09,31.55,31.77,29396679,26.630396,1,0
2010-02-18T16:00:00-05:00,31.63,32.22,31.6,32.11,19628571,26.915392,1,0
2010-02-19T16:00:00-05:00,31.87,32.46,31.85,32.29,15213413,27.066272,1,0
2010-02-22T16:00:00-05:00,32.41,32.58,32.03,32.15,11496865,26.948921,1,0
2010-02-23T16:00:00-05:00,32.05,32.22,31.45,31.64,20080360,26.521426,1,0
2010-02-24T16:00:00-05:00,31.69,31.96,31.39,31.56,15965303,26.454368,1,0
2010-02-25T16:00:00-05:00,31.09,31.54,30.79,31.49,20458985,26.395692,1,0
2010-02-26T16:00:00-05:00,31.65,31.65,31.21,31.5,15333462,26.404074,1,0
2010-03-01T16:00:00-05:00,31.67,32.01,31.5,31.98,19751314,26.806422,1,0
2010-03-02T16:00:00-05:00,32.23,32.51,32.16,32.25,19429453,27.032743,1,0
2010-03-03T16:00:00-05:00,32.45,33.01,32.41,32.53,14108129,27.267446,1,0
2010-03-04T16:00:00-05:00,32.63,32.87,32.49,32.75,13373976,27.451855,1,0
2010-03-05T16:00:00-05:00,33.05,33.38,32.93,33.17,11670273,27.803909,1,0
2010-03-08T16:00:00-05:00,33.3,33.41,32.99,33.17,14462896,27.803909,1,0
2010-03-09T16:00:00-05:00,32.97,33.29,32.84,32.96,15458387,27.627882,1,0
2010-03-10T16:00:00-05:00,32.97,33.25,32.73,32.97,20825092,27.636264,1,0
2010-03-11T16:00:00-05:00,32.85,33.16,32.58,33.16,14517245,27.795527,1,0
2010-03-12T16:00:00-05:00,33.33,33.53,33.22,33.29,11531782,27.904496,1,0
2010-03-15T16:00:00-04:00,33.27,33.32,33,33.28,9495393,27.896114,1,0
2010-03-16T16:00:00-04:00,33.39,33.77,33.38,33.77,13585725,28.306844,1,0
2010-03-17T16:00:00-04:00,33.88,34.19,33.85,33.96,8827280,28.466107,1,0
2010-03-18T16:00:00-04:00,33.97,34.19,33.67,33.72,12124020,28.264933,1,0
2010-03-19T16:00:00-04:00,33.7,33.92,33.24,33.28,10626316,27.956637,1,0.073
2010-03-22T16:00:00-04:00,33.01,33.8,32.85,33.77,11267124,28.368258,1,0
2010-03-23T16:00:00-04:00,33.8,34.21,33.61,34.21,14731270,28.737877,1,0
2010-03-24T16:00:00-04:00,33.99,34.33,33.89,34.11,8452400,28.653873,1,0
2010-03-25T16:00:00-04:00,34.42,34.42,33.4,33.43,19040222,28.082644,1,0
2010-03-26T16:00:00-04:00,33.58,33.99,33.45,33.68,15472359,28.292655,1,0
2010-03-29T16:00:00-04:00,34,34.2,33.87,34.04,8591659,28.595071,1,0
2010-03-30T16:00:00-04:00,34.02,34.33,33.85,34.09,8463176,28.637073,1,0
2010-03-31T16:00:00-04:00,34.01,34.21,33.82,33.92,7774516,28.494266,1,0
2010-04-05T16:00:00-04:00,34.61,34.94,34.49,34.93,6589244,29.342709,1,0
2010-04-06T16:00:00-04:00,34.76,35.1,34.75,34.99,8607494,29.393112,1,0
2010-04-07T16:00:00-04:00,34.87,35.16,34.59,34.77,10378105,29.208302,1,0
2010-04-08T16:00:00-04:00,34.55,34.88,34.4,34.85,8287577,29.275505,1,0
2010-04-09T16:00:00-04:00,35,35,34.71,34.91,8375977,29.325908,1,0
2010-04-12T16:00:00-04:00,34.93,35.03,34.7,34.8,5752343,29.233503,1,0
2010-04-13T16:00:00-04:00,34.68,34.77,34.44,34.67,7053696,29.124297,1,0
2010-04-14T16:00:00-04:00,34.83,34.94,34.68,34.93,7314021,29.342708,1,0
2010-04-15T16:00:00-04:00,34.88,35.02,34.74,34.93,7527493,29.342708,1,0
2010-04-16T16:00:00-04:00,34.75,34.92,34.05,34.33,16872747,28.838682,1,0
2010-04-19T16:00:00-04:00,34.07,34.39,33.74,34.34,11292893,28.847082,1,0
2010-04-20T16:00:00-04:00,34.61,34.72,34.3,34.45,5805247,28.939487,1,0
2010-04-21T16:00:00-04:00,34.52,34.52,34.02,34.36,11031958,28.863883,1,0
2010-04-22T16:00:00-04:00,34.11,34.7,33.8,34.7,12190196,29.149498,1,0
2010-04-23T16:00:00-04:00,34.66,35.14,34.63,35.01,9845960,29.409911,1,0
2010-04-26T16:00:00-04:00,35.24,35.47,35.05,35.16,7025092,29.535917,1,0
2010-04-27T16:00:00-04:00,35.01,35.06,33.88,33.88,16039101,28.460662,1,0
2010-04-28T16:00:00-04:00,34.2,34.45,33.91,34.29,16037697,28.80508,1,0
2010-04-29T16:00:00-04:00,34.49,34.72,34.34,34.6,10018914,29.065493,1,0
2010-04-30T16:00:00-04:00,34.7,34.8,33.98,33.99,10940887,28.553067,1,0
2010-05-03T16:00:00-04:00,34.08,34.24,33.64,33.97,11190173,28.536266,1,0
2010-05-04T16:00:00-04:00,33.49,33.52,32.56,32.79,26986921,27.545015,1,0
2010-05-05T16:00:00-04:00,32.28,33,32.13,32.55,17603130,27.343405,1,0
2010-05-06T16:00:00-04:00,32.29,32.92,29.48,31.48,27430524,26.444559,1,0
2010-05-07T16:00:00-04:00,31.52,32.04,30.66,31.13,27338347,26.150544,1,0
2010-05-10T16:00:00-04:00,32.39,32.7,32.22,32.61,18037383,27.393808,1,0
2010-05-11T16:00:00-04:00,32.25,32.66,32.14,32.2,14382640,27.04939,1,0
2010-05-12T16:00:00-04:00,32.4,32.88,32.34,32.87,12932986,27.612219,1,0
2010-05-13T16:00:00-04:00,32.79,33.06,32.36,32.38,13343661,27.200598,1,0
2010-05-14T16:00:00-04:00,32.17,32.17,31.32,31.59,20233479,26.536964,1,0
2010-05-17T16:00:00-04:00,31.72,31.91,30.83,31.59,18783437,26.536964,1,0
2010-05-18T16:00:00-04:00,31.87,32.35,31.05,31.05,23404459,26.083341,1,0
2010-05-19T16:00:00-04:00,30.84,31.14,30.35,31.05,23751002,26.083341,1,0
2010-05-20T16:00:00-04:00,30.08,30.42,29.61,29.64,27631486,24.89888,1,0
2010-05-21T16:00:00-04:00,29.15,30.49,29.1,30.37,19505145,25.512112,1,0
2010-05-24T16:00:00-04:00,30.24,30.48,29.85,29.85,13566788,25.07529,1,0
2010-05-25T16:00:00-04:00,29.04,30.4,28.87,30.35,18824573,25.495312,1,0
2010-05-26T16:00:00-04:00,30.65,30.88,30.01,30.11,13437264,25.293702,1,0
2010-05-27T16:00:00-04:00,30.75,31.33,30.35,31.3,14691325,26.293353,1,0
2010-06-01T16:00:00-04:00,30.44,30.81,29.71,29.76,15771050,24.999686,1,0
2010-06-02T16:00:00-04:00,30,30.68,29.9,30.68,8751706,25.772526,1,0
2010-06-03T16:00:00-04:00,30.95,30.95,29.95,30.31,12639625,25.46171,1,0
2010-06-04T16:00:00-04:00,29.73,29.97,29.04,29.11,15357314,24.453658,1,0
2010-06-07T16:00:00-04:00,29.13,29.37,28.57,28.59,12511499,24.016836,1,0
2010-06-08T16:00:00-04:00,28.74,29.35,28.55,29.24,21834908,24.562864,1,0
2010-06-09T16:00:00-04:00,29.63,29.97,29.08,29.28,13832974,24.596466,1,0
2010-06-10T16:00:00-04:00,29.83,30.33,29.78,30.33,10801324,25.478511,1,0
2010-06-11T16:00:00-04:00,30.01,30.67,29.98,30.67,7978402,25.764126,1,0
2010-06-14T16:00:00-04:00,30.95,31.06,30.32,30.37,9101057,25.512113,1,0
2010-06-15T16:00:00-04:00,30.64,31.15,30.53,31.12,7054736,26.142145,1,0
2010-06-16T16:00:00-04:00,30.89,31.26,30.79,31.08,6365111,26.108543,1,0
2010-06-17T16:00:00-04:00,31.15,31.21,30.52,30.91,13689908,25.965736,1,0
2010-06-18T16:00:00-04:00,30.84,31.11,30.83,30.95,9447875,26.114237,1,0.136
2010-06-21T16:00:00-04:00,31.5,31.8,30.92,31.14,12072106,26.274551,1,0
2010-06-22T16:00:00-04:00,31.1,31.3,30.37,30.37,11843290,25.624859,1,0
2010-06-23T16:00:00-04:00,30.41,30.63,29.92,30.43,10839188,25.675484,1,0
2010-06-24T16:00:00-04:00,30.2,30.49,29.65,29.66,15760775,25.025792,1,0
2010-06-25T16:00:00-04:00,29.78,30.24,29.49,30.1,11308014,25.397044,1,0
2010-06-28T16:00:00-04:00,30.07,30.18,29.68,29.76,12885988,25.110167,1,0
2010-06-29T16:00:00-04:00,29.18,29.26,28.54,28.66,17029418,24.182036,1,0
2010-06-30T16:00:00-04:00,28.63,29.06,28.25,28.37,10513567,23.937347,1,0
2010-07-01T16:00:00-04:00,28.34,28.62,27.67,28.21,16454912,23.802346,1,0
2010-07-06T16:00:00-04:00,28.63,28.7,27.8,28.08,10072471,23.692658,1,0
2010-07-07T16:00:00-04:00,28.1,29.24,28.07,29.2,11851500,24.637664,1,0
2010-07-08T16:00:00-04:00,29.44,29.68,29.19,29.68,8930769,25.042667,1,0
2010-07-09T16:00:00-04:00,29.59,30.39,29.59,30.39,9444679,25.641733,1,0
2010-07-12T16:00:00-04:00,30.41,30.41,29.84,29.99,9439113,25.304231,1,0
2010-07-13T16:00:00-04:00,30.5,30.89,30.45,30.8,10704981,25.987673,1,0
2010-07-14T16:00:00-04:00,30.54,30.91,30.37,30.7,8638780,25.903297,1,0
2010-07-15T16:00:00-04:00,30.73,30.78,30.27,30.67,8285642,25.877984,1,0
2010-07-16T16:00:00-04:00,30.45,30.6,29.75,29.83,12429011,25.169229,1,0
2010-07-19T16:00:00-04:00,30,30.02,29.55,29.86,7614997,25.194542,1,0
2010-07-20T16:00:00-04:00,29.43,30.79,29.43,30.76,10507563,25.953922,1,0
2010-07-21T16:00:00-04:00,31.07,31.23,30.39,30.66,9379801,25.869546,1,0
2010-07-22T16:00:00-04:00,31.01,31.59,30.95,31.32,16256123,26.426425,1,0
2010-07-23T16:00:00-04:00,31.37,32.05,31.33,32.01,14681112,27.008616,1,0
2010-07-26T16:00:00-04:00,32.08,32.2,31.88,32.2,7497112,27.16893,1,0
2010-07-27T16:00:00-04:00,32.4,32.5,31.8,31.94,9174812,26.949554,1,0
2010-07-28T16:00:00-04:00,31.78,32.07,31.7,31.84,10534976,26.865178,1,0
2010-07-29T16:00:00-04:00,32.05,32.33,31.53,31.81,8462751,26.839865,1,0
2010-07-30T16:00:00-04:00,31.52,32.13,31.42,32.01,8759272,27.008616,1,0
2010-08-02T16:00:00-04:00,32.52,32.93,32.44,32.87,16477250,27.734246,1,0
2010-08-03T16:00:00-04:00,32.55,32.56,32.2,32.27,9558479,27.227993,1,0
2010-08-04T16:00:00-04:00,32.46,32.6,32.26,32.57,5637799,27.48112,1,0
2010-08-05T16:00:00-04:00,32.43,32.67,32.37,32.64,7035261,27.540183,1,0
2010-08-06T16:00:00-04:00,32.42,32.84,32.18,32.49,8688096,27.41362,1,0
2010-08-09T16:00:00-04:00,32.75,32.76,32.48,32.69,6080965,27.582371,1,0
2010-08-10T16:00:00-04:00,32.33,32.53,32.01,32.34,12725661,27.287057,1,0
2010-08-11T16:00:00-04:00,31.71,31.74,31.23,31.25,17573544,26.367363,1,0
2010-08-12T16:00:00-04:00,30.87,31.56,30.86,31.45,11524620,26.536114,1,0
2010-08-13T16:00:00-04:00,31.33,31.47,31.19,31.3,6186015,26.409551,1,0
2010-08-16T16:00:00-04:00,31.16,31.64,31.1,31.44,6534619,26.527677,1,0
2010-08-17T16:00:00-04:00,31.88,32.42,31.88,32.18,11975748,27.152056,1,0
2010-08-18T16:00:00-04:00,32.15,32.46,31.9,32.3,9785282,27.253307,1,0
2010-08-19T16:00:00-04:00,32.14,32.27,31.4,31.56,12747867,26.628928,1,0
2010-08-20T16:00:00-04:00,31.37,31.52,31.19,31.49,13961734,26.569865,1,0
2010-08-23T16:00:00-04:00,31.63,32.05,31.12,31.14,9450527,26.274551,1,0
2010-08-24T16:00:00-04:00,30.59,30.83,30.4,30.42,14872828,25.667047,1,0
2010-08-25T16:00:00-04:00,30.18,30.6,29.88,30.51,12782398,25.742985,1,0
2010-08-26T16:00:00-04:00,30.8,30.97,30.42,30.47,7480441,25.709235,1,0
2010-08-27T16:00:00-04:00,30.67,31.4,30.36,31.38,10366322,26.477053,1,0
2010-08-30T16:00:00-04:00,31.31,31.46,30.91,30.91,5066786,26.080488,1,0
2010-08-31T16:00:00-04:00,30.72,31.2,30.71,31.04,9565299,26.190176,1,0
2010-09-01T16:00:00-04:00,31.44,32.04,31.42,31.97,12036946,26.974869,1,0
2010-09-02T16:00:00-04:00,32.07,32.35,31.88,32.35,6157822,27.295496,1,0
2010-09-07T16:00:00-04:00,32.6,32.7,32.36,32.41,6096686,27.346121,1,0
2010-09-08T16:00:00-04:00,32.51,32.87,32.47,32.66,5021946,27.55706,1,0
2010-09-09T16:00:00-04:00,32.97,33.07,32.47,32.55,4726781,27.464247,1,0
2010-09-10T16:00:00-04:00,32.58,32.9,32.58,32.82,5632956,27.692061,1,0
2010-09-13T16:00:00-04:00,33.08,33.47,33.05,33.35,12066614,28.139251,1,0
2010-09-14T16:00:00-04:00,33.19,33.52,33.08,33.29,8552679,28.088626,1,0
2010-09-15T16:00:00-04:00,33.1,33.29,32.97,33.23,6444244,28.038001,1,0
2010-09-16T16:00:00-04:00,33.13,33.48,33.1,33.39,12863673,28.173002,1,0
2010-09-17T16:00:00-04:00,32.83,32.9,32.51,32.73,8169616,28.178168,1,0.666
2010-09-20T16:00:00-04:00,32.76,33,32.53,32.94,8300340,28.358963,1,0
2010-09-21T16:00:00-04:00,32.94,32.95,32.48,32.79,16897543,28.229824,1,0
2010-09-22T16:00:00-04:00,32.78,33.12,32.76,32.87,10198244,28.298698,1,0
2010-09-23T16:00:00-04:00,32.58,32.96,32.43,32.56,7173088,28.03181,1,0
2010-09-24T16:00:00-04:00,32.97,33.41,32.95,33.36,8602967,28.720552,1,0
2010-09-27T16:00:00-04:00,33.37,33.42,33.13,33.17,5773163,28.556976,1,0
2010-09-28T16:00:00-04:00,33.13,33.23,32.57,33.17,8701592,28.556976,1,0
2010-09-29T16:00:00-04:00,33.07,33.13,32.8,32.91,9874845,28.333135,1,0
2010-09-30T16:00:00-04:00,33.13,33.28,32.54,32.78,10236473,28.221214,1,0
2010-10-01T16:00:00-04:00,32.98,33.24,32.96,33.21,7769176,28.591413,1,0
2010-10-04T16:00:00-04:00,32.95,33.08,32.56,32.68,13055536,28.135121,1,0
2010-10-05T16:00:00-04:00,33.06,33.72,33.06,33.6,13122693,28.927175,1,0
2010-10-06T16:00:00-04:00,33.68,34.01,33.64,33.92,6818249,29.202672,1,0
2010-10-07T16:00:00-04:00,34.02,34.04,33.27,33.58,9139822,28.909957,1,0
2010-10-08T16:00:00-04:00,33.7,34.34,33.7,34.24,7965040,29.478169,1,0
2010-10-11T16:00:00-04:00,34.4,34.41,34.05,34.18,5867966,29.426513,1,0
2010-10-12T16:00:00-04:00,34.1,34.33,33.74,34.27,7302589,29.503997,1,0
2010-10-13T16:00:00-04:00,34.68,34.95,34.49,34.82,7310878,29.977507,1,0
2010-10-14T16:00:00-04:00,34.81,34.88,34.29,34.49,8266529,29.693401,1,0
2010-10-15T16:00:00-04:00,34.76,34.77,34.13,34.59,12297545,29.779494,1,0
2010-10-18T16:00:00-04:00,34.47,34.75,34.27,34.74,6836587,29.908633,1,0
2010-10-19T16:00:00-04:00,34.14,34.33,33.7,33.85,15125063,29.142407,1,0
2010-10-20T16:00:00-04:00,33.99,34.78,33.91,34.55,10184781,29.745056,1,0
2010-10-21T16:00:00-04:00,34.7,34.85,34.18,34.54,11128519,29.736447,1,0
2010-10-22T16:00:00-04:00,34.56,34.61,34.18,34.29,8306801,29.521215,1,0
2010-10-25T16:00:00-04:00,34.82,35.17,34.74,35.03,11364168,30.158302,1,0
2010-10-26T16:00:00-04:00,34.55,34.9,34.31,34.82,9339057,29.977507,1,0
2010-10-27T16:00:00-04:00,34.56,34.56,34.13,34.5,12326311,29.70201,1,0
2010-10-28T16:00:00-04:00,34.79,34.91,34.29,34.52,10028781,29.719229,1,0
2010-10-29T16:00:00-04:00,34.45,34.87,34.36,34.8,6784829,29.960289,1,0
2010-11-01T16:00:00-04:00,34.98,35.22,34.59,34.78,8097960,29.94307,1,0
2010-11-02T16:00:00-04:00,35.09,35.36,34.99,35.14,11729497,30.253004,1,0
2010-11-03T16:00:00-04:00,35.25,35.3,34.5,35.04,17155913,30.166911,1,0
2010-11-04T16:00:00-04:00,35.57,36.19,35.56,36.19,10038154,31.156978,1,0
2010-11-05T16:00:00-04:00,36.24,36.54,36.11,36.32,10102995,31.268899,1,0
2010-11-08T16:00:00-05:00,36.09,36.46,36.05,36.41,7940895,31.346383,1,0
2010-11-09T16:00:00-05:00,36.59,36.71,35.56,35.77,11364338,30.795389,1,0
2010-11-10T16:00:00-05:00,35.77,36.04,35.35,35.95,9327747,30.950356,1,0
2010-11-11T16:00:00-05:00,35.77,36.34,35.76,36.32,9388605,31.268899,1,0
2010-11-12T16:00:00-05:00,35.91,36.05,35.21,35.51,17476652,30.571547,1,0
2010-11-15T16:00:00-05:00,35.61,35.72,35.2,35.23,9725073,30.330487,1,0
2010-11-16T16:00:00-05:00,34.82,34.89,34.2,34.47,19878291,29.676182,1,0
2010-11-17T16:00:00-05:00,34.48,34.82,34.3,34.46,13330861,29.667573,1,0
2010-11-18T16:00:00-05:00,34.92,35.41,34.92,35.11,14432806,30.227176,1,0
2010-11-19T16:00:00-05:00,35.12,35.39,34.93,35.39,9048857,30.468236,1,0
2010-11-22T16:00:00-05:00,35.24,35.51,34.94,35.48,11731046,30.54572,1,0
2010-11-23T16:00:00-05:00,34.93,35.02,34.63,34.8,13237265,29.960289,1,0
2010-11-26T16:00:00-05:00,35.1,35.16,34.87,34.87,4655689,30.020554,1,0
2010-11-29T16:00:00-05:00,34.79,35.28,34.37,35.17,12834797,30.278832,1,0
2010-11-30T16:00:00-05:00,34.88,35.48,34.75,35.19,15605325,30.296051,1,0
2010-12-01T16:00:00-05:00,35.78,36.17,35.7,36.15,12299846,31.122542,1,0
2010-12-02T16:00:00-05:00,36.32,36.78,36.22,36.7,9373755,31.596052,1,0
2010-12-03T16:00:00-05:00,36.55,37.09,36.53,37.01,7872050,31.86294,1,0
2010-12-06T16:00:00-05:00,36.96,37.14,36.91,37.07,4957237,31.914596,1,0
2010-12-07T16:00:00-05:00,37.53,37.61,37.05,37.12,10542404,31.957642,1,0
2010-12-08T16:00:00-05:00,37.14,37.27,36.54,36.73,11792032,31.62188,1,0
2010-12-09T16:00:00-05:00,37.05,37.08,36.68,36.93,11514054,31.794066,1,0
2010-12-10T16:00:00-05:00,36.99,37.29,36.8,37.25,5218603,32.069563,1,0
2010-12-13T16:00:00-05:00,37.64,37.72,37.4,37.45,6423238,32.241749,1,0
2010-12-14T16:00:00-05:00,37.44,37.66,37.3,37.42,7113722,32.215921,1,0
2010-12-15T16:00:00-05:00,37.3,37.55,37.17,37.22,6694107,32.043735,1,0
2010-12-16T16:00:00-05:00,37.28,37.58,36.99,37.57,9246184,32.34506,1,0
2010-12-17T16:00:00-05:00,37.22,37.59,37.17,37.56,7199668,32.599363,1,0.303
2010-12-20T16:00:00-05:00,37.8,37.86,37.48,37.68,5347305,32.703514,1,0
2010-12-21T16:00:00-05:00,37.83,38.12,37.82,38.06,4813120,33.033327,1,0
2010-12-22T16:00:00-05:00,38.2,38.2,37.89,38.04,3163089,33.015968,1,0
2010-12-27T16:00:00-05:00,38.11,38.22,37.88,38.2,2408779,33.154837,1,0
2010-12-28T16:00:00-05:00,38.36,38.36,38.17,38.28,3437764,33.224271,1,0
2010-12-29T16:00:00-05:00,38.44,38.5,38.34,38.44,2575149,33.363139,1,0
2010-12-30T16:00:00-05:00,38.43,38.59,38.36,38.44,3577535,33.363139,1,0
2010-12-31T16:00:00-05:00,38.39,38.54,38.31,38.41,2424684,33.337101,1,0
2011-01-03T16:00:00-05:00,38.82,39.08,38.67,38.72,6056682,33.606159,1,0
2011-01-04T16:00:00-05:00,38.78,38.85,37.97,38.46,9489243,33.380498,1,0
2011-01-05T16:00:00-05:00,38.26,38.57,38.09,38.55,7798871,33.458611,1,0
2011-01-06T16:00:00-05:00,38.57,38.75,38.24,38.35,7772423,33.285025,1,0
2011-01-07T16:00:00-05:00,38.47,38.58,37.98,38.32,11564107,33.258987,1,0
2011-01-10T16:00:00-05:00,38.17,38.43,37.72,38.36,10492676,33.293704,1,0
2011-01-11T16:00:00-05:00,38.55,38.7,38.42,38.67,6610319,33.562762,1,0
2011-01-12T16:00:00-05:00,38.97,39.11,38.83,39.05,6979583,33.892574,1,0
2011-01-13T16:00:00-05:00,39.01,39.08,38.62,38.71,7299708,33.597479,1,0
2011-01-18T16:00:00-05:00,38.84,39.05,38.81,39.01,8238747,33.857857,1,0
2011-01-19T16:00:00-05:00,39.08,39.1,38.04,38.11,16018511,33.076722,1,0
2011-01-20T16:00:00-05:00,37.71,37.82,37.24,37.57,21857660,32.608041,1,0
2011-01-21T16:00:00-05:00,37.78,37.96,37.43,37.48,11453121,32.529928,1,0
2011-01-24T16:00:00-05:00,37.61,38.09,37.47,37.88,10497747,32.877099,1,0
2011-01-25T16:00:00-05:00,37.75,37.93,37.48,37.93,13190781,32.920495,1,0
2011-01-26T16:00:00-05:00,38.06,38.8,38.05,38.73,11199288,33.614837,1,0
2011-01-27T16:00:00-05:00,38.7,38.75,38.13,38.41,11238695,33.3371,1,0
2011-01-28T16:00:00-05:00,38.4,38.69,37.78,37.81,14292276,32.816343,1,0
2011-01-31T16:00:00-05:00,38.06,38.48,37.93,38.44,9979868,33.363137,1,0
2011-02-01T16:00:00-05:00,38.8,39.55,38.73,39.47,16039001,34.257102,1,0
2011-02-02T16:00:00-05:00,39.46,39.59,39.21,39.35,1315792,34.152951,1,0
2011-02-03T16:00:00-05:00,39.42,39.64,38.96,39.58,1971617,34.352574,1,0
2011-02-04T16:00:00-05:00,39.73,39.73,39.25,39.54,1463583,34.317857,1,0
2011-02-07T16:00:00-05:00,39.75,40.06,39.71,39.8,1980094,34.543518,1,0
2011-02-08T16:00:00-05:00,39.94,39.98,39.66,39.94,1740362,34.665028,1,0
2011-02-09T16:00:00-05:00,39.83,39.86,39.31,39.56,2205219,34.335216,1,0
2011-02-10T16:00:00-05:00,39.3,39.88,39.23,39.63,1794981,34.395971,1,0
2011-02-11T16:00:00-05:00,39.52,39.99,39.41,39.88,2063621,34.612953,1,0
2011-02-14T16:00:00-05:00,39.95,40.34,39.89,40.28,1788446,34.960124,1,0
2011-02-15T16:00:00-05:00,40.24,40.3,39.75,39.82,1539312,34.560877,1,0
2011-02-16T16:00:00-05:00,40.05,40.43,40.03,40.34,2294988,35.012199,1,0
2011-02-17T16:00:00-05:00,40.35,40.71,40.13,40.7,1960397,35.324653,1,0
2011-02-22T16:00:00-05:00,39.79,40,38.9,38.94,3992318,33.7971,1,0
2011-02-23T16:00:00-05:00,38.93,39.11,38.04,38.67,4054581,33.56276,1,0
2011-02-24T16:00:00-05:00,38.65,39,37.95,38.47,3314103,33.389174,1,0
2011-02-25T16:00:00-05:00,38.81,39.08,38.76,39.04,2319167,33.883893,1,0
2011-02-28T16:00:00-05:00,39.19,39.46,39.02,39.46,2454329,34.248423,1,0
2011-03-01T16:00:00-05:00,39.55,39.64,38.47,38.47,4586895,33.389175,1,0
2011-03-02T16:00:00-05:00,38.43,38.87,38.4,38.63,3562236,33.528043,1,0
2011-03-03T16:00:00-05:00,39.08,39.41,39.01,39.41,2556796,34.205027,1,0
2011-03-04T16:00:00-05:00,39.43,39.46,38.76,39.06,2791623,33.901252,1,0
2011-03-07T16:00:00-05:00,39.35,39.43,38.19,38.38,3692227,33.311061,1,0
2011-03-08T16:00:00-05:00,38.46,38.95,38.07,38.8,2832519,33.675591,1,0
2011-03-09T16:00:00-05:00,38.63,38.63,38,38.19,4336364,33.146155,1,0
2011-03-10T16:00:00-05:00,37.64,37.82,37.18,37.34,6068229,32.408417,1,0
2011-03-11T16:00:00-05:00,37.06,38.02,37.06,37.91,3117997,32.903136,1,0
2011-03-14T16:00:00-04:00,37.78,38.09,37.38,37.77,3987363,32.781626,1,0
2011-03-15T16:00:00-04:00,36.6,37.96,36.44,37.77,4908775,32.781626,1,0
2011-03-16T16:00:00-04:00,37.73,37.83,36.57,36.99,5710712,32.104642,1,0
2011-03-17T16:00:00-04:00,37.74,38,37.45,37.67,4879732,32.694833,1,0
2011-03-18T16:00:00-04:00,38.19,38.19,37.64,37.73,3911046,32.855059,1,0.124
2011-03-21T16:00:00-04:00,38.21,38.45,38.07,38.4,2481285,33.438491,1,0
2011-03-22T16:00:00-04:00,38.43,38.46,38.07,38.28,1868228,33.333996,1,0
2011-03-23T16:00:00-04:00,38.31,38.95,38.09,38.85,3037611,33.830349,1,0
2011-03-24T16:00:00-04:00,39.13,39.15,38.63,39.04,2165208,33.9958,1,0
2011-03-25T16:00:00-04:00,39.05,39.54,39.05,39.23,2196954,34.161251,1,0
2011-03-28T16:00:00-04:00,39.33,39.52,39.01,39.01,2292533,33.969676,1,0
2011-03-29T16:00:00-04:00,39.06,39.46,38.79,39.46,1743920,34.361533,1,0
2011-03-30T16:00:00-04:00,39.86,39.95,39.34,39.87,2778324,34.718559,1,0
