ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2015-03-11T16:00:00-04:00,49.85,49.94,49.62,49.7,2535234,47.053752,1,0,,,
2015-03-12T16:00:00-04:00,49.75,50.36,49.75,50.32,3100598,47.64074,1,0,,,
2015-03-13T16:00:00-04:00,50.1,50.14,49.52,49.84,4192217,47.186297,1,0,,,
2015-03-16T16:00:00-04:00,50.06,50.06,49.54,49.76,4012642,47.110557,1,0,,,
2015-03-17T16:00:00-04:00,49.41,49.53,49,49.21,7882985,46.589841,1,0,,,
2015-03-18T16:00:00-04:00,48.97,50.26,48.71,49.96,6489176,47.299908,1,0,,,
2015-03-19T16:00:00-04:00,49.71,49.78,49.05,49.1,3956799,46.485698,1,0,,,
2015-03-20T16:00:00-04:00,49.04,49.54,48.88,49.23,4767513,46.785054,1,0.185,,,
2015-03-23T16:00:00-04:00,49.17,49.43,49.1,49.23,3370629,46.785054,1,0,,,
2015-03-24T16:00:00-04:00,49.13,49.3,48.9,49.07,2230064,46.633,1,0,,,
2015-03-25T16:00:00-04:00,49.16,49.35,48.52,48.52,3682123,46.110315,1,0,,,
2015-03-26T16:00:00-04:00,48.45,48.81,48.39,48.63,4072368,46.214852,1,0,,,
2015-03-27T16:00:00-04:00,48.74,48.9,48.54,48.61,3684551,46.195845,1,0,,,
2015-03-30T16:00:00-04:00,48.91,49.43,48.91,49.27,2795103,46.823067,1,0,,,
2015-03-31T16:00:00-04:00,49.04,49.15,48.78,48.78,3464016,46.357402,1,0,,,
2015-04-01T16:00:00-04:00,48.88,49,48.48,48.92,4207951,46.490449,1,0,,,
2015-04-02T16:00:00-04:00,48.7,49.11,48.7,48.97,2470374,46.537966,1,0,,,
2015-04-06T16:00:00-04:00,48.91,49.5,48.59,49.36,2690866,46.908597,1,0,,,
2015-04-07T16:00:00-04:00,49.2,49.69,49.2,49.28,1836772,46.83257,1,0,,,
2015-04-08T16:00:00-04:00,49.51,49.61,49.17,49.42,2125636,46.965617,1,0,,,
2015-04-09T16:00:00-04:00,49.35,49.68,49.3,49.56,1905283,47.098664,1,0,,,
2015-04-10T16:00:00-04:00,49.61,49.71,49.47,49.7,1670040,47.231711,1,0,,,
2015-04-13T16:00:00-04:00,49.52,49.74,49.48,49.5,1504586,47.041644,1,0,,,
2015-04-14T16:00:00-04:00,49.4,49.79,49.38,49.71,2175318,47.241215,1,0,,,
2015-04-15T16:00:00-04:00,49.82,50.38,49.82,50.19,3117195,47.697376,1,0,,,
2015-04-16T16:00:00-04:00,50.2,50.35,49.92,50.08,2167456,47.592839,1,0,,,
2015-04-17T16:00:00-04:00,49.8,49.96,49.44,49.62,3827872,47.155684,1,0,,,
2015-04-20T16:00:00-04:00,49.7,50.05,49.7,49.98,2150722,47.497805,1,0,,,
2015-04-21T16:00:00-04:00,50.11,50.11,49.42,49.61,3971908,47.146181,1,0,,,
2015-04-22T16:00:00-04:00,49.73,49.76,49.31,49.71,2712380,47.241215,1,0,,,
2015-04-23T16:00:00-04:00,49.77,50.05,49.59,49.84,4832823,47.364759,1,0,,,
2015-04-24T16:00:00-04:00,50.09,50.28,50,50.26,3094579,47.7639,1,0,,,
2015-04-27T16:00:00-04:00,50.41,50.92,50.39,50.7,3617946,48.182048,1,0,,,
2015-04-28T16:00:00-04:00,50.69,50.84,50.41,50.77,3184489,48.248572,1,0,,,
2015-04-29T16:00:00-04:00,50.5,50.92,50.35,50.74,3444258,48.220062,1,0,,,
2015-04-30T16:00:00-04:00,50.56,50.8,50.23,50.42,4446665,47.915954,1,0,,,
2015-05-01T16:00:00-04:00,50.73,51.38,50.64,51.25,6749902,48.704733,1,0,,,
2015-05-04T16:00:00-04:00,51.4,51.49,51.09,51.11,4150209,48.571686,1,0,,,
2015-05-05T16:00:00-04:00,51,51.39,50.41,50.53,3761331,48.020491,1,0,,,
2015-05-06T16:00:00-04:00,50.82,50.92,50.36,50.54,5015558,48.029994,1,0,,,
2015-05-07T16:00:00-04:00,50.26,50.81,50.12,50.76,6230445,48.239068,1,0,,,
2015-05-08T16:00:00-04:00,51.35,51.78,51.34,51.57,4630967,49.00884,1,0,,,
2015-05-11T16:00:00-04:00,51.54,51.62,51.25,51.33,4117226,48.780759,1,0,,,
2015-05-12T16:00:00-04:00,51.14,51.14,50.76,50.79,3774840,48.267577,1,0,,,
2015-05-13T16:00:00-04:00,50.65,50.94,50.54,50.73,3814005,48.210557,1,0,,,
2015-05-14T16:00:00-04:00,50.98,51.3,50.98,51.26,3159475,48.714235,1,0,,,
2015-05-15T16:00:00-04:00,51.21,51.51,51.09,51.51,3129890,48.951819,1,0,,,
2015-05-18T16:00:00-04:00,51.29,51.45,51.17,51.28,2690510,48.733242,1,0,,,
2015-05-19T16:00:00-04:00,51.21,51.3,50.88,51.03,2714466,48.495658,1,0,,,
2015-05-20T16:00:00-04:00,51.12,51.17,50.87,51,2203738,48.467148,1,0,,,
2015-05-21T16:00:00-04:00,51.02,51.28,50.87,51.18,1909403,48.638209,1,0,,,
2015-05-22T16:00:00-04:00,51.15,51.22,51.03,51.12,1754534,48.581189,1,0,,,
2015-05-26T16:00:00-04:00,50.86,50.87,50.29,50.48,3787583,47.972974,1,0,,,
2015-05-27T16:00:00-04:00,50.48,50.89,50.42,50.81,2792950,48.286585,1,0,,,
2015-05-28T16:00:00-04:00,50.73,50.97,50.63,50.94,1742063,48.410129,1,0,,,
2015-05-29T16:00:00-04:00,50.92,50.93,50.48,50.61,3251153,48.096518,1,0,,,
2015-06-01T16:00:00-04:00,50.73,50.77,50.28,50.63,4367948,48.115525,1,0,,,
2015-06-02T16:00:00-04:00,50.56,51.02,50.45,50.79,3655845,48.267579,1,0,,,
2015-06-03T16:00:00-04:00,50.96,51.15,50.75,50.84,2630240,48.315096,1,0,,,
2015-06-04T16:00:00-04:00,50.54,50.54,50,50.24,3772663,47.744894,1,0,,,
2015-06-05T16:00:00-04:00,50.07,50.25,49.8,50.01,2962205,47.526317,1,0,,,
2015-06-08T16:00:00-04:00,50.01,50.11,49.82,49.83,3924501,47.355256,1,0,,,
2015-06-09T16:00:00-04:00,49.8,50.13,49.8,49.86,2608783,47.383766,1,0,,,
2015-06-10T16:00:00-04:00,50.16,50.56,50.13,50.38,2727218,47.877941,1,0,,,
2015-06-11T16:00:00-04:00,50.43,50.6,50.36,50.5,1858238,47.991981,1,0,,,
2015-06-12T16:00:00-04:00,50.42,50.44,50.1,50.2,2373480,47.70688,1,0,,,
2015-06-15T16:00:00-04:00,49.82,50.08,49.63,49.89,3355902,47.412276,1,0,,,
2015-06-16T16:00:00-04:00,49.79,50.18,49.76,50.15,2145197,47.659363,1,0,,,
2015-06-17T16:00:00-04:00,50.25,50.47,49.88,50.36,3539583,47.858934,1,0,,,
2015-06-18T16:00:00-04:00,50.54,50.91,50.51,50.78,3665612,48.258075,1,0,,,
2015-06-19T16:00:00-04:00,50.47,50.64,50.21,50.21,3697537,47.934439,1,0.231,,,
2015-06-22T16:00:00-04:00,50.48,50.48,50.25,50.4,1981282,48.115828,1,0,,,
2015-06-23T16:00:00-04:00,50.42,50.48,50.16,50.26,2251578,47.982173,1,0,,,
2015-06-24T16:00:00-04:00,50.15,50.18,49.61,49.62,3141321,47.371178,1,0,,,
2015-06-25T16:00:00-04:00,49.64,49.82,49.43,49.58,2448051,47.332991,1,0,,,
2015-06-26T16:00:00-04:00,49.68,49.77,49.32,49.39,2906020,47.151602,1,0,,,
2015-06-29T16:00:00-04:00,49.01,49.17,48.19,48.24,6202663,46.053721,1,0,,,
2015-06-30T16:00:00-04:00,48.66,48.8,48.28,48.39,6299199,46.196923,1,0,,,
2015-07-01T16:00:00-04:00,48.87,48.89,48.53,48.66,5416286,46.454686,1,0,,,
2015-07-02T16:00:00-04:00,48.73,48.84,48.33,48.51,5138327,46.311484,1,0,,,
2015-07-06T16:00:00-04:00,48.11,48.57,47.84,48.11,6435337,45.929612,1,0,,,
2015-07-07T16:00:00-04:00,48,48.11,47.13,47.95,6859147,45.776863,1,0,,,
2015-07-08T16:00:00-04:00,47.55,47.69,46.86,46.9,7490816,44.77445,1,0,,,
2015-07-09T16:00:00-04:00,47.59,47.65,47.03,47.04,4903810,44.908105,1,0,,,
2015-07-10T16:00:00-04:00,47.57,47.8,47.45,47.7,3804160,45.538193,1,0,,,
2015-07-13T16:00:00-04:00,48,48.27,47.92,48.22,2899932,46.034626,1,0,,,
2015-07-14T16:00:00-04:00,48.08,48.59,48.08,48.49,2444527,46.292389,1,0,,,
2015-07-15T16:00:00-04:00,48.5,48.52,47.99,48.11,3065938,45.929611,1,0,,,
2015-07-16T16:00:00-04:00,47.99,48.14,47.83,47.99,4581718,45.81505,1,0,,,
2015-07-17T16:00:00-04:00,47.84,47.97,47.41,47.66,7248481,45.500006,1,0,,,
2015-07-20T16:00:00-04:00,47.67,47.67,47.17,47.26,4447721,45.118134,1,0,,,
2015-07-21T16:00:00-04:00,47.22,47.6,46.83,46.97,3459342,44.841277,1,0,,,
2015-07-22T16:00:00-04:00,46.87,47.01,46.66,46.77,5892544,44.650341,1,0,,,
2015-07-23T16:00:00-04:00,46.88,47,45.97,46.09,4857571,44.001159,1,0,,,
2015-07-24T16:00:00-04:00,46.08,46.1,44.78,45.08,7262228,43.036933,1,0,,,
2015-07-27T16:00:00-04:00,44.61,45.12,44.47,44.58,9276929,42.559593,1,0,,,
2015-07-28T16:00:00-04:00,44.65,45.63,44.43,45.51,14388236,43.447445,1,0,,,
2015-07-29T16:00:00-04:00,45.58,45.98,45.36,45.84,9585414,43.762489,1,0,,,
2015-07-30T16:00:00-04:00,45.85,46.14,45.8,46.07,5595813,43.982065,1,0,,,
2015-07-31T16:00:00-04:00,46.39,46.39,45.86,45.95,4698040,43.867504,1,0,,,
2015-08-03T16:00:00-04:00,45.91,46.12,45.34,45.59,5704167,43.52382,1,0,,,
2015-08-04T16:00:00-04:00,45.62,46.05,45.61,45.79,6597844,43.714756,1,0,,,
2015-08-05T16:00:00-04:00,46.12,46.51,45.87,46.02,5836737,43.934332,1,0,,,
2015-08-06T16:00:00-04:00,46.01,46.18,45.79,45.86,6113368,43.781583,1,0,,,
2015-08-07T16:00:00-04:00,45.56,45.84,45.07,45.22,5851493,43.170588,1,0,,,
2015-08-10T16:00:00-04:00,45.65,46.36,45.37,46.33,5311542,44.230282,1,0,,,
2015-08-11T16:00:00-04:00,45.6,45.83,45.28,45.47,5851927,43.409258,1,0,,,
2015-08-12T16:00:00-04:00,45.1,45.7,44.97,45.64,6642250,43.571553,1,0,,,
2015-08-13T16:00:00-04:00,45.5,45.71,45.34,45.51,3028035,43.447445,1,0,,,
2015-08-14T16:00:00-04:00,45.56,45.76,45.44,45.72,2137764,43.647928,1,0,,,
2015-08-17T16:00:00-04:00,45.61,46,45.41,45.98,2547882,43.896145,1,0,,,
2015-08-18T16:00:00-04:00,45.89,45.97,45.62,45.68,2853958,43.609741,1,0,,,
2015-08-19T16:00:00-04:00,45.45,45.47,44.93,45.12,4286604,43.075121,1,0,,,
2015-08-20T16:00:00-04:00,44.84,44.97,44.27,44.27,5784017,42.263644,1,0,,,
2015-08-21T16:00:00-04:00,44.01,44.09,43.19,43.21,12477807,41.251684,1,0,,,
2015-08-24T16:00:00-04:00,40.64,42.86,39.35,41.31,27622546,39.437794,1,0,,,
2015-08-25T16:00:00-04:00,42.04,42.94,40.66,40.73,13280854,38.88408,1,0,,,
2015-08-26T16:00:00-04:00,41.58,41.92,40.89,41.87,24459781,39.972414,1,0,,,
2015-08-27T16:00:00-04:00,42.5,43.56,42.44,43.35,11550807,41.385339,1,0,,,
2015-08-28T16:00:00-04:00,43.24,43.76,43.1,43.6,6356005,41.624009,1,0,,,
2015-08-31T16:00:00-04:00,43.44,43.68,42.88,43.38,8986742,41.41398,1,0,,,
2015-09-01T16:00:00-04:00,42.22,42.76,41.78,41.99,8922449,40.086976,1,0,,,
2015-09-02T16:00:00-04:00,42.55,42.69,41.99,42.64,7366115,40.707517,1,0,,,
2015-09-03T16:00:00-04:00,42.75,43.38,42.71,42.9,4824276,40.955734,1,0,,,
2015-09-04T16:00:00-04:00,42.23,42.44,41.98,42.05,7026898,40.144257,1,0,,,
2015-09-08T16:00:00-04:00,42.81,43.14,42.58,43.1,6536292,41.14667,1,0,,,
2015-09-09T16:00:00-04:00,43.36,43.73,42.7,42.77,6813400,40.831626,1,0,,,
2015-09-10T16:00:00-04:00,42.53,43.16,42.53,42.87,5472233,40.927094,1,0,,,
2015-09-11T16:00:00-04:00,42.49,42.83,42.43,42.81,2889642,40.869813,1,0,,,
2015-09-14T16:00:00-04:00,42.75,42.76,42.2,42.3,3309266,40.382927,1,0,,,
2015-09-15T16:00:00-04:00,42.38,42.73,42.28,42.61,3533330,40.678878,1,0,,,
2015-09-16T16:00:00-04:00,42.65,43.26,42.6,43.22,4339853,41.261232,1,0,,,
2015-09-17T16:00:00-04:00,43.14,43.74,42.93,43.02,9104600,41.070296,1,0,,,
2015-09-18T16:00:00-04:00,42.09,42.35,41.74,41.88,10087955,40.204385,1,0.238,,,
2015-09-21T16:00:00-04:00,42.18,42.35,41.87,42.02,5999435,40.338784,1,0,,,
2015-09-22T16:00:00-04:00,41.39,41.43,40.88,41.24,6538316,39.589992,1,0,,,
2015-09-23T16:00:00-04:00,41.3,41.32,40.3,40.37,6841897,38.754801,1,0,,,
2015-09-24T16:00:00-04:00,40.01,40.38,39.46,40.25,9264597,38.639602,1,0,,,
2015-09-25T16:00:00-04:00,40.63,40.63,39.96,40.2,7306184,38.591602,1,0,,,
2015-09-28T16:00:00-04:00,40.02,40.03,38.85,38.95,12266014,37.391614,1,0,,,
2015-09-29T16:00:00-04:00,39.14,39.45,38.83,39.1,13429077,37.535613,1,0,,,
2015-09-30T16:00:00-04:00,39.58,40,39.4,39.92,7634500,38.322805,1,0,,,
2015-10-01T16:00:00-04:00,40.08,40.37,39.56,40.37,9542656,38.754801,1,0,,,
2015-10-02T16:00:00-04:00,39.69,41.36,39.69,41.36,23136428,39.705191,1,0,,,
2015-10-05T16:00:00-04:00,41.8,42.45,41.44,42.44,13646992,40.74198,1,0,,,
2015-10-06T16:00:00-04:00,42.7,43.32,42.65,42.99,14028978,41.269975,1,0,,,
2015-10-07T16:00:00-04:00,43.11,43.69,42.88,43.56,15869859,41.817169,1,0,,,
2015-10-08T16:00:00-04:00,43.38,44.3,43.38,44.17,13954475,42.402763,1,0,,,
2015-10-09T16:00:00-04:00,44.53,44.56,43.99,44.15,9076572,42.383563,1,0,,,
2015-10-12T16:00:00-04:00,44.24,44.24,43.56,43.77,7389810,42.018767,1,0,,,
2015-10-13T16:00:00-04:00,43.47,43.92,43.27,43.6,8621846,41.855569,1,0,,,
2015-10-14T16:00:00-04:00,43.61,44.18,43.52,43.95,6634530,42.191566,1,0,,,
2015-10-15T16:00:00-04:00,43.99,44.29,43.5,44.07,4561478,42.306765,1,0,,,
2015-10-16T16:00:00-04:00,44.28,44.39,43.78,44.07,7063407,42.306765,1,0,,,
2015-10-19T16:00:00-04:00,43.79,43.96,43.56,43.78,3895095,42.028368,1,0,,,
2015-10-20T16:00:00-04:00,43.73,44.23,43.65,43.85,3809202,42.095567,1,0,,,
2015-10-21T16:00:00-04:00,43.85,43.99,43.38,43.46,5510405,41.721171,1,0,,,
2015-10-22T16:00:00-04:00,43.98,44.69,43.87,44.65,7258897,42.863559,1,0,,,
2015-10-23T16:00:00-04:00,45.07,45.2,44.78,45.02,6506542,43.218755,1,0,,,
2015-10-26T16:00:00-04:00,44.95,45.08,44.64,44.65,3946479,42.863559,1,0,,,
2015-10-27T16:00:00-04:00,44.39,44.67,44.08,44.46,6166321,42.681161,1,0,,,
2015-10-28T16:00:00-04:00,44.39,45.22,44.39,45.13,7645518,43.324354,1,0,,,
2015-10-29T16:00:00-04:00,44.91,45.32,44.88,45.22,5368124,43.410753,1,0,,,
2015-10-30T16:00:00-04:00,45.2,45.66,45.15,45.28,6420067,43.468352,1,0,,,
2015-11-02T16:00:00-05:00,45.35,45.78,45.24,45.56,11350745,43.737149,1,0,,,
2015-11-03T16:00:00-05:00,45.44,46.08,45.41,45.75,7578906,43.919547,1,0,,,
2015-11-04T16:00:00-05:00,45.66,45.98,45.42,45.44,6841179,43.62195,1,0,,,
2015-11-05T16:00:00-05:00,45.38,45.38,44.85,45.21,10284853,43.401152,1,0,,,
2015-11-06T16:00:00-05:00,44.84,45.4,44.77,45.33,4601403,43.516351,1,0,,,
2015-11-09T16:00:00-05:00,45.12,45.32,44.62,45.02,5382090,43.218754,1,0,,,
2015-11-10T16:00:00-05:00,44.86,45,44.42,44.69,4903496,42.901957,1,0,,,
2015-11-11T16:00:00-05:00,44.79,44.88,44.46,44.73,6279413,42.940357,1,0,,,
2015-11-12T16:00:00-05:00,44.28,44.34,43.84,43.84,9000755,42.085966,1,0,,,
2015-11-13T16:00:00-05:00,43.81,44.63,43.74,44.4,7072003,42.62356,1,0,,,
2015-11-16T16:00:00-05:00,44.49,45,44.33,44.97,7731495,43.170754,1,0,,,
2015-11-17T16:00:00-05:00,45.05,45.37,44.8,44.92,12751124,43.122754,1,0,,,
2015-11-18T16:00:00-05:00,45.08,45.76,44.96,45.72,7826056,43.890746,1,0,,,
2015-11-19T16:00:00-05:00,45.61,45.93,45.59,45.67,5285085,43.842746,1,0,,,
2015-11-20T16:00:00-05:00,45.78,45.99,45.42,45.53,3729699,43.708347,1,0,,,
2015-11-23T16:00:00-05:00,45.6,45.94,45.52,45.59,3819449,43.765946,1,0,,,
2015-11-24T16:00:00-05:00,45.23,46.09,45.23,45.97,6253367,44.130742,1,0,,,
2015-11-25T16:00:00-05:00,45.97,46.05,45.62,45.68,4158988,43.852345,1,0,,,
2015-11-27T16:00:00-05:00,45.62,45.71,45.41,45.62,1270771,43.794746,1,0,,,
2015-11-30T16:00:00-05:00,45.74,45.94,45.57,45.73,6561316,43.900345,1,0,,,
2015-12-01T16:00:00-05:00,45.76,46.06,45.6,46.05,7716736,44.207542,1,0,,,
2015-12-02T16:00:00-05:00,45.91,46.02,45.28,45.43,7995887,43.612348,1,0,,,
2015-12-03T16:00:00-05:00,45.65,45.73,44.8,45.03,5828780,43.228352,1,0,,,
2015-12-04T16:00:00-05:00,45.13,45.94,44.99,45.82,5607746,43.986744,1,0,,,
2015-12-07T16:00:00-05:00,45.57,45.79,44.71,45,6163064,43.199552,1,0,,,
2015-12-08T16:00:00-05:00,44.53,44.91,44.09,44.15,7426193,42.38356,1,0,,,
2015-12-09T16:00:00-05:00,45.29,46.06,45.01,45.48,12961441,43.660347,1,0,,,
2015-12-10T16:00:00-05:00,45.2,45.57,44.84,45.14,5285799,43.33395,1,0,,,
2015-12-11T16:00:00-05:00,43.97,44.47,43.88,43.94,9544225,42.181962,1,0,,,
2015-12-14T16:00:00-05:00,43.71,43.86,42.97,43.36,8862650,41.625168,1,0,,,
2015-12-15T16:00:00-05:00,43.8,44.06,43.5,43.6,5047003,41.855566,1,0,,,
2015-12-16T16:00:00-05:00,43.83,44.09,43.23,44.05,8066414,42.287562,1,0,,,
2015-12-17T16:00:00-05:00,44.12,44.12,43.17,43.17,9196504,41.442771,1,0,,,
2015-12-18T16:00:00-05:00,42.76,43.05,42.27,42.27,14249249,40.882773,1,0.321,,,
2015-12-21T16:00:00-05:00,42.56,42.77,42.29,42.65,5887095,41.250302,1,0,,,
2015-12-22T16:00:00-05:00,42.87,43.39,42.73,43.19,5268201,41.77258,1,0,,,
2015-12-23T16:00:00-05:00,43.5,44.28,43.5,44.21,5819613,42.759105,1,0,,,
2015-12-24T16:00:00-05:00,44.11,44.29,44.02,44.11,3717012,42.662387,1,0,,,
2015-12-28T16:00:00-05:00,43.92,43.92,43.54,43.8,4161561,42.362561,1,0,,,
2015-12-29T16:00:00-05:00,44.05,44.36,44.03,44.21,3885382,42.759106,1,0,,,
2015-12-30T16:00:00-05:00,44.07,44.21,43.74,43.8,3339072,42.362561,1,0,,,
2015-12-31T16:00:00-05:00,43.7,43.93,43.42,43.42,4679514,41.995032,1,0,,,
2016-01-04T16:00:00-05:00,42.72,42.86,42.26,42.74,14405224,41.337348,1,0,,,
2016-01-05T16:00:00-05:00,42.92,42.92,42.4,42.72,9498958,41.318004,1,0,,,
2016-01-06T16:00:00-05:00,42.14,42.18,41.36,41.6,9307382,40.23476,1,0,,,
2016-01-07T16:00:00-05:00,40.84,41.24,40.25,40.47,12579674,39.141845,1,0,,,
2016-01-08T16:00:00-05:00,40.86,40.9,39.95,40.06,8700176,38.7453,1,0,,,
2016-01-11T16:00:00-05:00,40.27,40.28,39.07,39.38,10065653,38.087616,1,0,,,
2016-01-12T16:00:00-05:00,39.96,39.96,38.95,39.44,7270259,38.145647,1,0,,,
2016-01-13T16:00:00-05:00,39.73,39.81,38.48,38.53,10809584,37.265512,1,0,,,
2016-01-14T16:00:00-05:00,38.68,39.34,38.21,39.05,10372193,37.768447,1,0,,,
2016-01-15T16:00:00-05:00,38.25,38.51,37.75,38.25,9354072,36.994702,1,0,,,
2016-01-19T16:00:00-05:00,38.6,38.73,37.29,37.78,9862096,36.540127,1,0,,,
2016-01-20T16:00:00-05:00,36.94,37.82,36.29,37.5,12825387,36.269316,1,0,,,
2016-01-21T16:00:00-05:00,37.68,38.11,37.18,37.83,11700652,36.588486,1,0,,,
2016-01-22T16:00:00-05:00,38.54,39.08,38.15,38.51,9537605,37.24617,1,0,,,
2016-01-25T16:00:00-05:00,38.14,38.22,37.22,37.28,11113170,36.056536,1,0,,,
2016-01-26T16:00:00-05:00,37.68,38.02,37.28,37.92,7587707,36.675532,1,0,,,
2016-01-27T16:00:00-05:00,37.85,38.5,37.52,37.62,7814346,36.385377,1,0,,,
2016-01-28T16:00:00-05:00,37.96,38.02,37.34,37.68,6655502,36.443408,1,0,,,
2016-01-29T16:00:00-05:00,37.99,38.8,37.7,38.77,8001009,37.497636,1,0,,,
2016-02-01T16:00:00-05:00,38.55,39.03,38.08,38.93,13595370,37.652385,1,0,,,
2016-02-02T16:00:00-05:00,38.78,38.87,38.22,38.67,11509388,37.400918,1,0,,,
2016-02-03T16:00:00-05:00,39.13,39.97,38.63,39.97,14379225,38.658254,1,0,,,
2016-02-04T16:00:00-05:00,40.13,41.35,40.1,41.08,14590182,39.731826,1,0,,,
2016-02-05T16:00:00-05:00,40.77,41.19,40.47,40.61,11431117,39.277251,1,0,,,
2016-02-08T16:00:00-05:00,40,40.32,38.96,39.54,11603720,38.242367,1,0,,,
2016-02-09T16:00:00-05:00,39.16,40.23,39.16,40.03,10233328,38.716286,1,0,,,
2016-02-10T16:00:00-05:00,40.2,40.61,39.55,39.65,11372159,38.348757,1,0,,,
2016-02-11T16:00:00-05:00,38.84,39.35,38.47,38.79,13534845,37.516981,1,0,,,
2016-02-12T16:00:00-05:00,39.34,39.94,38.9,39.94,8596391,38.62924,1,0,,,
2016-02-16T16:00:00-05:00,40.34,40.6,39.83,40.55,6786824,39.219221,1,0,,,
2016-02-17T16:00:00-05:00,40.88,41.58,40.87,41.35,7494200,39.992966,1,0,,,
2016-02-18T16:00:00-05:00,41.41,41.41,40.93,41.23,5410158,39.876904,1,0,,,
