ending,open,high,low,close,volume,adj_close
2010-12-13T16:00:00-05:00,54.7,54.74,54.27,54.3,53110200,50.438394
2010-12-14T16:00:00-05:00,54.44,54.62,54.23,54.4,69884800,50.531282
2010-12-15T16:00:00-05:00,54.37,54.7,54.03,54.16,76951900,50.30835
2010-12-16T16:00:00-05:00,54.21,54.66,54.06,54.58,65519400,50.698481
2010-12-17T16:00:00-05:00,54.54,54.68,54.41,54.52,36844200,50.743156
2010-12-20T16:00:00-05:00,54.62,54.76,54.16,54.56,48159600,50.780385
2010-12-21T16:00:00-05:00,54.77,54.89,54.62,54.89,35775400,51.087524
2010-12-22T16:00:00-05:00,54.87,54.96,54.79,54.88,35766500,51.078217
2010-12-23T16:00:00-05:00,54.78,54.87,54.61,54.74,21664800,50.947915
2010-12-27T16:00:00-05:00,54.58,54.86,54.21,54.77,29263700,50.975837
2010-12-28T16:00:00-05:00,54.88,54.92,54.55,54.67,24160500,50.882764
2010-12-29T16:00:00-05:00,54.82,54.9,54.73,54.79,24132700,50.994451
2010-12-30T16:00:00-05:00,54.79,54.8,54.55,54.66,27553300,50.873457
2010-12-31T16:00:00-05:00,54.59,54.62,54.21,54.46,38540100,50.687312
2011-01-03T16:00:00-05:00,54.97,55.69,54.95,55.31,90994300,51.478429
2011-01-04T16:00:00-05:00,55.51,55.55,54.92,55.27,43851500,51.4412
2011-01-05T16:00:00-05:00,55.1,55.76,55.07,55.74,43787400,51.878641
2011-01-06T16:00:00-05:00,55.8,55.96,55.68,55.92,46139600,52.046172
2011-01-07T16:00:00-05:00,56.02,56.05,55.32,55.87,72261700,51.999636
2011-01-10T16:00:00-05:00,55.75,56.18,55.58,56.08,55551800,52.195088
2011-01-11T16:00:00-05:00,56.31,56.36,55.95,56.16,56663800,52.269546
2011-01-12T16:00:00-05:00,56.43,56.56,56.2,56.56,51979300,52.641836
2011-01-13T16:00:00-05:00,56.6,56.73,56.41,56.58,47364500,52.660451
2011-01-14T16:00:00-05:00,56.6,57.02,56.46,57,43867400,53.051356
2011-01-18T16:00:00-05:00,56.57,57.23,56.49,57.16,65805600,53.200272
2011-01-19T16:00:00-05:00,57.26,57.26,56.32,56.51,67767200,52.5953
2011-01-20T16:00:00-05:00,56.27,56.35,55.68,56.11,92357800,52.22301
2011-01-21T16:00:00-05:00,56.39,56.49,55.65,55.68,59673300,51.822798
2011-01-24T16:00:00-05:00,55.79,56.46,55.68,56.45,64103300,52.539457
2011-01-25T16:00:00-05:00,56.17,56.55,56.05,56.53,55305100,52.613915
2011-01-26T16:00:00-05:00,56.61,56.98,56.45,56.83,60547700,52.893133
2011-01-27T16:00:00-05:00,57.01,57.35,56.92,57.18,53656100,53.218887
2011-01-28T16:00:00-05:00,57.17,57.22,55.47,55.73,123359900,51.869335
2011-01-31T16:00:00-05:00,55.81,56.16,55.39,56,70571300,52.120631
2011-02-01T16:00:00-05:00,56.42,57.18,56.36,57.05,76952900,53.097893
2011-02-02T16:00:00-05:00,56.93,57.17,56.84,56.96,48661000,53.014128
2011-02-03T16:00:00-05:00,56.85,57.14,56.4,57.06,45341900,53.107201
2011-02-04T16:00:00-05:00,57.05,57.42,56.9,57.38,47647800,53.405033
2011-02-07T16:00:00-05:00,57.49,57.97,57.4,57.65,45627100,53.656329
2011-02-08T16:00:00-05:00,57.67,58.07,57.56,58.03,38099900,54.010005
2011-02-09T16:00:00-05:00,57.94,58.12,57.75,57.93,62540800,53.916932
2011-02-10T16:00:00-05:00,57.55,58.1,57.49,58.02,70194700,54.000697
2011-02-11T16:00:00-05:00,57.85,58.48,57.77,58.44,47853500,54.391602
2011-02-14T16:00:00-05:00,58.44,58.66,58.38,58.58,48506100,54.521904
2011-02-15T16:00:00-05:00,58.44,58.57,58.23,58.5,39723800,54.447446
2011-02-16T16:00:00-05:00,58.65,59.04,58.63,58.88,53061700,54.801122
2011-02-17T16:00:00-05:00,58.59,58.97,58.55,58.86,38361900,54.782507
2011-02-18T16:00:00-05:00,58.86,58.97,58.51,58.73,44334300,54.661513
2011-02-22T16:00:00-05:00,57.93,58.13,56.94,57.03,92598100,53.07928
2011-02-23T16:00:00-05:00,57.03,57.23,56.13,56.56,97842900,52.641839
2011-02-24T16:00:00-05:00,56.68,57.03,56.14,56.86,98716100,52.921057
2011-02-25T16:00:00-05:00,57.18,57.72,57.12,57.65,54094600,53.65633
2011-02-28T16:00:00-05:00,57.88,58.05,57.43,57.77,51402800,53.768017
2011-03-01T16:00:00-05:00,58.02,58.02,56.7,56.84,91993900,52.902442
2011-03-02T16:00:00-05:00,56.81,57.51,56.79,57.14,61552900,53.18166
2011-03-03T16:00:00-05:00,57.67,58.37,57.67,58.27,64146600,54.23338
2011-03-04T16:00:00-05:00,58.25,58.26,57.59,57.97,62328400,53.954162
2011-03-07T16:00:00-05:00,58.21,58.26,56.67,57.19,98470000,53.228196
2011-03-08T16:00:00-05:00,57.12,57.68,56.77,57.42,62399100,53.442263
2011-03-09T16:00:00-05:00,57.21,57.27,56.72,57.03,84764200,53.07928
2011-03-10T16:00:00-05:00,56.39,56.52,55.91,56.14,102894400,52.250934
2011-03-11T16:00:00-05:00,55.82,56.66,55.82,56.49,81679400,52.576688
2011-03-14T16:00:00-04:00,56.18,56.59,55.86,56.29,73565800,52.390543
2011-03-15T16:00:00-04:00,54.64,55.82,54.47,55.49,101276500,51.645963
2011-03-16T16:00:00-04:00,55.03,55.34,53.77,54.15,176507700,50.398791
2011-03-17T16:00:00-04:00,55.01,55.24,54.13,54.65,94434500,50.864154
2011-03-18T16:00:00-04:00,55.22,55.22,54.41,54.45,94887200,50.749513
2011-03-21T16:00:00-04:00,55.28,55.78,54.5,55.5,57423000,51.728154
2011-03-22T16:00:00-04:00,55.58,55.61,55.28,55.4,36162100,51.63495
2011-03-23T16:00:00-04:00,55.2,55.87,54.82,55.71,60365100,51.923882
2011-03-24T16:00:00-04:00,56.13,56.82,55.82,56.7,69502400,52.8466
2011-03-25T16:00:00-04:00,56.88,57.22,56.73,56.84,74131100,52.977085
2011-03-28T16:00:00-04:00,57.09,57.1,56.5,56.53,37824000,52.688153
2011-03-29T16:00:00-04:00,56.4,57.08,56.23,57.08,47994800,53.200774
2011-03-30T16:00:00-04:00,57.36,57.43,57.08,57.35,44935900,53.452424
2011-03-31T16:00:00-04:00,57.25,57.48,57.15,57.43,50004300,53.526987
2011-04-01T16:00:00-04:00,57.72,57.9,57.29,57.46,68031800,53.554948
2011-04-04T16:00:00-04:00,57.62,57.68,57.02,57.27,48659100,53.377861
2011-04-05T16:00:00-04:00,57.16,57.49,57,57.12,55349400,53.238055
2011-04-06T16:00:00-04:00,57.56,57.73,56.93,57.26,49532100,53.36854
2011-04-07T16:00:00-04:00,57.24,57.6,56.81,57.22,60697000,53.331258
2011-04-08T16:00:00-04:00,57.48,57.57,56.65,56.95,42782200,53.079608
2011-04-11T16:00:00-04:00,57.17,57.29,56.56,56.76,42451700,52.902521
2011-04-12T16:00:00-04:00,56.5,56.64,56.15,56.37,50422800,52.539026
2011-04-13T16:00:00-04:00,56.79,57,56.4,56.85,49979800,52.986405
2011-04-14T16:00:00-04:00,56.46,56.83,56.23,56.75,53544100,52.893201
2011-04-15T16:00:00-04:00,56.53,56.87,56.28,56.65,68530000,52.799997
2011-04-18T16:00:00-04:00,56.08,56.27,55.32,56.25,69065000,52.427181
2011-04-19T16:00:00-04:00,56.4,56.6,56.1,56.6,38608400,52.753395
2011-04-20T16:00:00-04:00,57.6,57.94,57.53,57.88,67397500,53.946405
2011-04-21T16:00:00-04:00,58.44,58.47,58.16,58.34,43666800,54.375143
2011-04-25T16:00:00-04:00,58.39,58.52,58.28,58.49,25376800,54.514949
2011-04-26T16:00:00-04:00,58.64,59.03,58.51,58.82,49400000,54.822522
2011-04-27T16:00:00-04:00,58.93,59.29,58.66,59.22,56465500,55.195338
