ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2015-04-01T16:00:00-04:00,48.72,48.81,48.33,48.8,8033379,45.780759,1,0,,,
2015-04-02T16:00:00-04:00,48.82,49.22,48.75,49.13,4820959,46.090342,1,0,,,
2015-04-06T16:00:00-04:00,49.05,49.73,48.92,49.52,5615295,46.456213,1,0,,,
2015-04-07T16:00:00-04:00,49.6,49.7,49.29,49.29,7660788,46.240443,1,0,,,
2015-04-08T16:00:00-04:00,49.3,49.5,49.14,49.37,5039151,46.315493,1,0,,,
2015-04-09T16:00:00-04:00,49.37,49.6,49.19,49.51,4785391,46.446831,1,0,,,
2015-04-10T16:00:00-04:00,49.64,49.77,49.47,49.6,4605050,46.531263,1,0,,,
2015-04-13T16:00:00-04:00,49.47,49.66,49.36,49.37,3712769,46.315493,1,0,,,
2015-04-14T16:00:00-04:00,49.28,49.56,49.17,49.48,5722176,46.418687,1,0,,,
2015-04-15T16:00:00-04:00,49.55,49.75,49.31,49.34,6764313,46.287349,1,0,,,
2015-04-16T16:00:00-04:00,49.4,49.7,49.36,49.52,5796421,46.456212,1,0,,,
2015-04-17T16:00:00-04:00,49.29,49.32,48.79,49.06,5539765,46.024672,1,0,,,
2015-04-20T16:00:00-04:00,49.14,49.52,49.14,49.23,3976240,46.184154,1,0,,,
2015-04-21T16:00:00-04:00,49.3,49.55,49.24,49.32,3948482,46.268586,1,0,,,
2015-04-22T16:00:00-04:00,49.36,49.45,49.07,49.35,2897749,46.29673,1,0,,,
2015-04-23T16:00:00-04:00,49.07,49.42,49.06,49.18,6320769,46.137248,1,0,,,
2015-04-24T16:00:00-04:00,49.32,49.32,49.13,49.19,6555074,46.146629,1,0,,,
2015-04-27T16:00:00-04:00,49.26,49.28,48.89,48.92,6888137,45.893334,1,0,,,
2015-04-28T16:00:00-04:00,48.92,49.03,48.71,48.97,3665122,45.940241,1,0,,,
2015-04-29T16:00:00-04:00,48.81,48.91,48.46,48.53,9409329,45.527464,1,0,,,
2015-04-30T16:00:00-04:00,48.41,48.6,48.18,48.37,8286329,45.377363,1,0,,,
2015-05-01T16:00:00-04:00,48.55,48.83,48.41,48.81,5158317,45.79014,1,0,,,
2015-05-04T16:00:00-04:00,48.81,49.01,48.8,48.88,6710241,45.855809,1,0,,,
2015-05-05T16:00:00-04:00,48.86,48.92,48.42,48.49,6537353,45.489938,1,0,,,
2015-05-06T16:00:00-04:00,48.59,48.76,48.34,48.64,6233272,45.630658,1,0,,,
2015-05-07T16:00:00-04:00,48.48,48.86,48.37,48.76,6433797,45.743234,1,0,,,
2015-05-08T16:00:00-04:00,49.01,49.36,49.01,49.17,6946516,46.127867,1,0,,,
2015-05-11T16:00:00-04:00,49.03,49.33,48.95,48.97,3988447,45.940241,1,0,,,
2015-05-12T16:00:00-04:00,48.51,49.02,48.51,48.86,4903389,45.837047,1,0,,,
2015-05-13T16:00:00-04:00,48.85,49.19,48.78,48.84,3716893,45.818284,1,0,,,
2015-05-14T16:00:00-04:00,49.04,49.61,49.04,49.59,6174276,46.521882,1,0,,,
2015-05-15T16:00:00-04:00,49.6,49.75,49.55,49.75,5014345,46.671983,1,0,,,
2015-05-18T16:00:00-04:00,49.7,49.72,49.51,49.59,6199937,46.521882,1,0,,,
2015-05-19T16:00:00-04:00,49.62,49.62,49.3,49.46,5157182,46.399925,1,0,,,
2015-05-20T16:00:00-04:00,49.39,49.59,49.35,49.35,5463241,46.296731,1,0,,,
2015-05-21T16:00:00-04:00,49.36,49.52,49.19,49.46,4313587,46.399925,1,0,,,
2015-05-22T16:00:00-04:00,49.23,49.4,49.22,49.25,5336919,46.202918,1,0,,,
2015-05-26T16:00:00-04:00,49.19,49.21,48.76,48.86,8790115,45.837047,1,0,,,
2015-05-27T16:00:00-04:00,48.96,49.25,48.92,49.17,7599854,46.127867,1,0,,,
2015-05-28T16:00:00-04:00,49.12,49.17,48.89,49.1,5741289,46.062198,1,0,,,
2015-05-29T16:00:00-04:00,49.02,49.07,48.7,48.79,6663595,45.771378,1,0,,,
2015-06-01T16:00:00-04:00,48.89,48.99,48.62,48.79,5992277,45.771378,1,0,,,
2015-06-02T16:00:00-04:00,48.65,48.77,48.42,48.66,4998166,45.649421,1,0,,,
2015-06-03T16:00:00-04:00,48.72,48.86,48.56,48.63,5892661,45.621277,1,0,,,
2015-06-04T16:00:00-04:00,48.54,48.66,48.18,48.28,7084781,45.292931,1,0,,,
2015-06-05T16:00:00-04:00,48.15,48.27,47.56,47.59,9482272,44.645621,1,0,,,
2015-06-08T16:00:00-04:00,47.56,47.74,47.46,47.57,10944033,44.626858,1,0,,,
2015-06-09T16:00:00-04:00,47.63,47.98,47.55,47.8,7096711,44.842628,1,0,,,
2015-06-10T16:00:00-04:00,47.92,48.37,47.92,48.27,7091575,45.283549,1,0,,,
2015-06-11T16:00:00-04:00,48.31,48.46,48.2,48.25,7469331,45.264786,1,0,,,
2015-06-12T16:00:00-04:00,48.13,48.17,47.89,48.06,6748776,45.086541,1,0,,,
2015-06-15T16:00:00-04:00,47.87,47.96,47.68,47.71,7632584,44.758195,1,0,,,
2015-06-16T16:00:00-04:00,47.84,48.26,47.77,48.23,5036370,45.246023,1,0,,,
2015-06-17T16:00:00-04:00,48.38,48.57,48.12,48.49,10508750,45.489937,1,0,,,
2015-06-18T16:00:00-04:00,48.64,49.22,48.6,49.03,8820968,45.996527,1,0,,,
2015-06-19T16:00:00-04:00,48.76,48.91,48.66,48.66,8908167,45.932339,1,0.302,,,
2015-06-22T16:00:00-04:00,48.93,49.05,48.8,48.85,4445930,46.111688,1,0,,,
2015-06-23T16:00:00-04:00,48.87,48.88,48.54,48.64,5107522,45.91346,1,0,,,
2015-06-24T16:00:00-04:00,48.62,48.7,48.42,48.42,6765086,45.705792,1,0,,,
2015-06-25T16:00:00-04:00,48.61,48.61,48.33,48.33,6443662,45.620837,1,0,,,
2015-06-26T16:00:00-04:00,48.4,48.6,48.34,48.43,4608042,45.715231,1,0,,,
2015-06-29T16:00:00-04:00,48.18,48.27,47.66,47.68,8106247,45.007273,1,0,,,
2015-06-30T16:00:00-04:00,48.18,48.18,47.59,47.6,10039870,44.931757,1,0,,,
2015-07-01T16:00:00-04:00,47.92,48.21,47.72,48.21,6859599,45.507563,1,0,,,
2015-07-02T16:00:00-04:00,48.24,48.42,48.03,48.17,6956570,45.469805,1,0,,,
2015-07-06T16:00:00-04:00,47.85,48.31,47.8,48.13,8740692,45.432047,1,0,,,
2015-07-07T16:00:00-04:00,48.26,49.16,48.1,49.12,17427002,46.366552,1,0,,,
2015-07-08T16:00:00-04:00,48.7,48.93,48.54,48.57,11754345,45.847383,1,0,,,
2015-07-09T16:00:00-04:00,49.16,49.25,48.61,48.61,8359924,45.885141,1,0,,,
2015-07-10T16:00:00-04:00,49.06,49.3,49.01,49.18,7782475,46.423189,1,0,,,
2015-07-13T16:00:00-04:00,49.41,49.66,49.41,49.64,7031821,46.857403,1,0,,,
2015-07-14T16:00:00-04:00,49.65,49.74,49.56,49.72,6858313,46.932919,1,0,,,
2015-07-15T16:00:00-04:00,49.71,49.73,49.49,49.59,5980479,46.810206,1,0,,,
2015-07-16T16:00:00-04:00,49.84,50.17,49.78,50.1,4451157,47.291618,1,0,,,
2015-07-17T16:00:00-04:00,49.98,50.08,49.78,50.07,4874380,47.2633,1,0,,,
2015-07-20T16:00:00-04:00,50.1,50.22,49.96,50.16,6345397,47.348255,1,0,,,
2015-07-21T16:00:00-04:00,50.04,50.19,49.9,50.04,6146042,47.234982,1,0,,,
2015-07-22T16:00:00-04:00,50.04,50.33,50.01,50.15,6107881,47.338816,1,0,,,
2015-07-23T16:00:00-04:00,50.26,50.26,49.89,49.96,4535057,47.159467,1,0,,,
2015-07-24T16:00:00-04:00,50.08,50.08,49.62,49.68,9950133,46.895163,1,0,,,
2015-07-27T16:00:00-04:00,49.48,49.73,49.33,49.65,9567088,46.866845,1,0,,,
2015-07-28T16:00:00-04:00,49.87,50.22,49.73,50.21,8765751,47.395454,1,0,,,
2015-07-29T16:00:00-04:00,50.26,50.49,50.16,50.38,6105070,47.555925,1,0,,,
2015-07-30T16:00:00-04:00,50.14,50.28,49.88,50.21,7029085,47.395454,1,0,,,
2015-07-31T16:00:00-04:00,50.38,50.42,50.24,50.31,6168772,47.489848,1,0,,,
2015-08-03T16:00:00-04:00,50.3,50.43,50.16,50.38,6961369,47.555924,1,0,,,
2015-08-04T16:00:00-04:00,50.35,50.45,50.11,50.38,5633040,47.555924,1,0,,,
2015-08-05T16:00:00-04:00,50.54,50.89,50.52,50.82,5239860,47.97126,1,0,,,
2015-08-06T16:00:00-04:00,50.95,50.95,50.37,50.44,7889450,47.612561,1,0,,,
2015-08-07T16:00:00-04:00,50.36,50.5,49.94,50.16,6889664,47.348257,1,0,,,
2015-08-10T16:00:00-04:00,50.3,50.51,50.26,50.35,5779953,47.527606,1,0,,,
2015-08-11T16:00:00-04:00,50.02,50.28,50,50.17,5616152,47.357696,1,0,,,
2015-08-12T16:00:00-04:00,49.85,50.22,49.51,50.2,8275075,47.386014,1,0,,,
2015-08-13T16:00:00-04:00,50.15,50.28,49.94,50,4935225,47.197225,1,0,,,
2015-08-14T16:00:00-04:00,49.99,50.17,49.87,50.16,5247043,47.348256,1,0,,,
2015-08-17T16:00:00-04:00,50,50.22,49.82,50.21,4978436,47.395453,1,0,,,
2015-08-18T16:00:00-04:00,50.03,50.17,49.9,49.96,5108275,47.159467,1,0,,,
2015-08-19T16:00:00-04:00,49.85,49.87,49.26,49.5,9309247,46.725253,1,0,,,
2015-08-20T16:00:00-04:00,49.16,49.49,48.95,49.05,12724959,46.300478,1,0,,,
2015-08-21T16:00:00-04:00,48.67,48.78,47.71,47.76,23493151,45.08279,1,0,,,
2015-08-24T16:00:00-04:00,45.4,47.1,43.72,45.96,68627006,43.38369,1,0,,,
2015-08-25T16:00:00-04:00,47.71,47.71,45.65,45.7,35710728,43.138264,1,0,,,
2015-08-26T16:00:00-04:00,46.61,47.13,45.75,47.09,24347138,44.450347,1,0,,,
2015-08-27T16:00:00-04:00,47.43,47.89,46.87,47.74,19544064,45.063911,1,0,,,
2015-08-28T16:00:00-04:00,47.61,47.69,47.35,47.64,8682075,44.969517,1,0,,,
2015-08-31T16:00:00-04:00,47.52,47.52,47.18,47.31,12932323,44.658015,1,0,,,
2015-09-01T16:00:00-04:00,46.37,46.85,46.05,46.34,15581741,43.742389,1,0,,,
2015-09-02T16:00:00-04:00,46.74,46.98,46.52,46.97,9545386,44.337074,1,0,,,
2015-09-03T16:00:00-04:00,47.16,47.58,47.06,47.29,7612491,44.639136,1,0,,,
2015-09-04T16:00:00-04:00,46.67,46.79,46.34,46.52,10482828,43.912299,1,0,,,
2015-09-08T16:00:00-04:00,47.27,47.54,46.94,47.49,6846959,44.827925,1,0,,,
2015-09-09T16:00:00-04:00,47.93,47.94,46.59,46.71,7571917,44.091648,1,0,,,
2015-09-10T16:00:00-04:00,46.49,47.12,46.47,46.79,14985224,44.167164,1,0,,,
2015-09-11T16:00:00-04:00,46.74,47.11,46.57,47.1,5125613,44.459787,1,0,,,
2015-09-14T16:00:00-04:00,47.08,47.17,46.76,46.95,6172229,44.318195,1,0,,,
2015-09-15T16:00:00-04:00,47.01,47.6,46.82,47.51,7275919,44.846804,1,0,,,
2015-09-16T16:00:00-04:00,47.94,48.11,47.67,48.05,11464894,45.356534,1,0,,,
2015-09-17T16:00:00-04:00,48.01,48.62,47.91,48.05,13023926,45.356534,1,0,,,
2015-09-18T16:00:00-04:00,47.19,47.71,47,47.19,10899664,44.832115,1,0.308,,,
2015-09-21T16:00:00-04:00,47.31,47.67,47.3,47.54,9770603,45.164627,1,0,,,
2015-09-22T16:00:00-04:00,47.06,47.14,46.77,47.02,10641587,44.670609,1,0,,,
2015-09-23T16:00:00-04:00,47.01,47.18,46.86,47.1,6458479,44.746612,1,0,,,
2015-09-24T16:00:00-04:00,46.75,47.25,46.73,47.16,7740109,44.803614,1,0,,,
2015-09-25T16:00:00-04:00,47.45,47.96,47.3,47.48,12245569,45.107625,1,0,,,
2015-09-28T16:00:00-04:00,47.36,47.46,46.69,46.78,15720570,44.442601,1,0,,,
2015-09-29T16:00:00-04:00,46.91,46.93,46.48,46.76,15294891,44.4236,1,0,,,
2015-09-30T16:00:00-04:00,46.95,47.35,46.87,47.19,11215608,44.832115,1,0,,,
2015-10-01T16:00:00-04:00,47.22,47.33,46.84,47.19,13729323,44.832115,1,0,,,
2015-10-02T16:00:00-04:00,46.93,47.86,46.69,47.84,13147532,45.449637,1,0,,,
2015-10-05T16:00:00-04:00,48.19,48.72,48.04,48.66,10239486,46.228665,1,0,,,
2015-10-06T16:00:00-04:00,48.56,48.73,48.31,48.33,9383524,45.915154,1,0,,,
2015-10-07T16:00:00-04:00,48.56,48.86,48.4,48.77,11926760,46.333169,1,0,,,
2015-10-08T16:00:00-04:00,48.7,49.37,48.61,49.35,12425026,46.884189,1,0,,,
2015-10-09T16:00:00-04:00,49.44,49.61,49.3,49.46,12336256,46.988693,1,0,,,
2015-10-12T16:00:00-04:00,49.48,49.7,49.43,49.59,5646446,47.112197,1,0,,,
2015-10-13T16:00:00-04:00,49.5,49.57,49.22,49.29,10113193,46.827187,1,0,,,
2015-10-14T16:00:00-04:00,49.2,49.4,48.61,48.72,10747380,46.285667,1,0,,,
2015-10-15T16:00:00-04:00,49.02,49.19,48.82,49.16,5228332,46.703682,1,0,,,
2015-10-16T16:00:00-04:00,49.2,49.68,49.19,49.63,6898456,47.150198,1,0,,,
2015-10-19T16:00:00-04:00,49.63,49.86,49.48,49.85,6256022,47.359206,1,0,,,
2015-10-20T16:00:00-04:00,49.84,49.91,49.74,49.82,6064158,47.330705,1,0,,,
2015-10-21T16:00:00-04:00,49.73,50.17,49.73,49.83,14417898,47.340205,1,0,,,
2015-10-22T16:00:00-04:00,50.03,50.89,49.95,50.82,13590342,48.280739,1,0,,,
2015-10-23T16:00:00-04:00,51,51.13,50.46,50.74,13360200,48.204736,1,0,,,
2015-10-26T16:00:00-04:00,50.74,50.84,50.56,50.64,8879450,48.109733,1,0,,,
2015-10-27T16:00:00-04:00,50.48,50.71,50.32,50.71,5093900,48.176235,1,0,,,
2015-10-28T16:00:00-04:00,50.72,50.73,49.88,50.42,10430877,47.900725,1,0,,,
2015-10-29T16:00:00-04:00,50.4,50.55,50.16,50.44,5605288,47.919726,1,0,,,
2015-10-30T16:00:00-04:00,50.28,50.28,49.87,49.88,8577051,47.387707,1,0,,,
2015-11-02T16:00:00-05:00,49.91,50.19,49.84,50.18,13054043,47.672717,1,0,,,
2015-11-03T16:00:00-05:00,49.89,50.07,49.59,49.94,12451355,47.444709,1,0,,,
2015-11-04T16:00:00-05:00,50,50.09,49.54,49.73,8067588,47.245202,1,0,,,
2015-11-05T16:00:00-05:00,49.68,49.8,49.44,49.72,9191771,47.235702,1,0,,,
2015-11-06T16:00:00-05:00,49.49,49.58,48.82,49.18,13740243,46.722684,1,0,,,
2015-11-09T16:00:00-05:00,48.94,49.02,48.58,48.85,7895965,46.409173,1,0,,,
2015-11-10T16:00:00-05:00,48.8,49.06,48.8,48.98,7429396,46.532677,1,0,,,
2015-11-11T16:00:00-05:00,48.9,49.22,48.9,48.91,7263920,46.466175,1,0,,,
2015-11-12T16:00:00-05:00,48.79,48.84,48.25,48.25,8473452,45.839152,1,0,,,
2015-11-13T16:00:00-05:00,48.11,48.33,47.79,47.83,9112391,45.440138,1,0,,,
2015-11-16T16:00:00-05:00,47.67,48.66,47.67,48.65,9735265,46.219166,1,0,,,
2015-11-17T16:00:00-05:00,48.78,49.03,48.49,48.63,8056242,46.200165,1,0,,,
2015-11-18T16:00:00-05:00,48.77,49.33,48.7,49.3,7826236,46.836688,1,0,,,
2015-11-19T16:00:00-05:00,49.33,49.65,49.32,49.43,7421069,46.960192,1,0,,,
2015-11-20T16:00:00-05:00,49.65,49.88,49.04,49.08,5479355,46.62768,1,0,,,
2015-11-23T16:00:00-05:00,49.09,49.6,49.09,49.51,5316147,47.036195,1,0,,,
2015-11-24T16:00:00-05:00,49.39,49.77,49.17,49.64,9728187,47.159699,1,0,,,
2015-11-25T16:00:00-05:00,49.64,49.89,49.6,49.77,5599005,47.283203,1,0,,,
2015-11-27T16:00:00-05:00,49.75,50.07,49.74,49.96,2712628,47.463709,1,0,,,
2015-11-30T16:00:00-05:00,49.97,50.07,49.41,49.42,10339074,46.950691,1,0,,,
2015-12-01T16:00:00-05:00,49.52,49.87,49.52,49.84,10807852,47.349705,1,0,,,
2015-12-02T16:00:00-05:00,49.77,49.91,49.52,49.59,7832017,47.112196,1,0,,,
2015-12-03T16:00:00-05:00,49.77,49.95,49.14,49.33,12556022,46.865187,1,0,,,
2015-12-04T16:00:00-05:00,49.46,50.48,49.26,50.44,12783219,47.919725,1,0,,,
2015-12-07T16:00:00-05:00,50.63,50.74,50.38,50.58,9022022,48.05273,1,0,,,
2015-12-08T16:00:00-05:00,50.26,50.56,50.15,50.45,6436418,47.929226,1,0,,,
2015-12-09T16:00:00-05:00,50.17,50.71,49.77,49.97,18821804,47.47321,1,0,,,
2015-12-10T16:00:00-05:00,50.08,50.35,49.88,50.03,7842722,47.530212,1,0,,,
2015-12-11T16:00:00-05:00,49.53,49.83,49.34,49.48,11597861,47.007693,1,0,,,
2015-12-14T16:00:00-05:00,49.48,50.01,49.29,49.97,16605448,47.47321,1,0,,,
2015-12-15T16:00:00-05:00,50.36,50.53,50.1,50.29,11557471,47.777221,1,0,,,
2015-12-16T16:00:00-05:00,50.51,51.36,50.5,51.26,20860446,48.698754,1,0,,,
2015-12-17T16:00:00-05:00,51.26,51.26,50.59,50.6,10235953,48.071731,1,0,,,
2015-12-18T16:00:00-05:00,50.18,50.18,49.34,49.34,14720588,47.219972,1,0.37,,,
2015-12-21T16:00:00-05:00,49.67,49.91,49.47,49.9,8155480,47.75591,1,0,,,
2015-12-22T16:00:00-05:00,49.98,50.61,49.86,50.55,7185807,48.377981,1,0,,,
2015-12-23T16:00:00-05:00,50.77,50.99,50.68,50.92,6464116,48.732083,1,0,,,
2015-12-24T16:00:00-05:00,50.81,51.02,50.81,50.87,2312094,48.684231,1,0,,,
2015-12-28T16:00:00-05:00,50.65,50.8,50.6,50.8,4620852,48.617239,1,0,,,
2015-12-29T16:00:00-05:00,51.13,51.29,50.91,51.24,4133999,49.038333,1,0,,,
2015-12-30T16:00:00-05:00,51.21,51.27,51,51.06,6942853,48.866067,1,0,,,
2015-12-31T16:00:00-05:00,50.89,50.9,50.43,50.49,6801446,48.320559,1,0,,,
2016-01-04T16:00:00-05:00,49.83,49.85,49.35,49.85,17281160,47.708058,1,0,,,
2016-01-05T16:00:00-05:00,49.97,50.29,49.84,50.17,8630450,48.014308,1,0,,,
2016-01-06T16:00:00-05:00,49.67,50.2,49.64,50,12429050,47.851613,1,0,,,
2016-01-07T16:00:00-05:00,49.44,49.92,49.22,49.4,16031520,47.277394,1,0,,,
2016-01-08T16:00:00-05:00,49.72,49.72,48.92,49.02,14691022,46.913722,1,0,,,
2016-01-11T16:00:00-05:00,49.32,49.66,49,49.48,15890335,47.353957,1,0,,,
2016-01-12T16:00:00-05:00,49.78,49.95,49.35,49.75,13171504,47.612356,1,0,,,
2016-01-13T16:00:00-05:00,49.81,49.85,48.79,48.84,19407430,46.741457,1,0,,,
2016-01-14T16:00:00-05:00,48.98,49.41,48.75,49.07,18903711,46.961574,1,0,,,
2016-01-15T16:00:00-05:00,48.24,48.62,47.92,48.3,24203698,46.224659,1,0,,,
2016-01-19T16:00:00-05:00,48.79,49.06,48.57,48.88,14898638,46.779738,1,0,,,
2016-01-20T16:00:00-05:00,48.34,48.56,47.38,48.27,28302815,46.195948,1,0,,,
2016-01-21T16:00:00-05:00,48.31,48.67,48.01,48.46,21000973,46.377784,1,0,,,
2016-01-22T16:00:00-05:00,49.01,49.39,48.63,49.29,13754517,47.172121,1,0,,,
2016-01-25T16:00:00-05:00,48.49,49.27,48.41,48.85,15868544,46.751027,1,0,,,
2016-01-26T16:00:00-05:00,49,49.62,48.95,49.29,10524037,47.172121,1,0,,,
2016-01-27T16:00:00-05:00,49.37,49.87,48.95,49.25,17247388,47.13384,1,0,,,
2016-01-28T16:00:00-05:00,49.42,49.92,49.27,49.75,15649161,47.612356,1,0,,,
2016-01-29T16:00:00-05:00,50.09,50.83,49.86,50.76,20461034,48.578959,1,0,,,
2016-02-01T16:00:00-05:00,50.65,51.14,50.5,50.93,18518014,48.741654,1,0,,,
2016-02-02T16:00:00-05:00,50.56,50.56,50.16,50.28,14068583,48.119583,1,0,,,
2016-02-03T16:00:00-05:00,50.47,50.56,49.7,50.17,25075913,48.014309,1,0,,,
2016-02-04T16:00:00-05:00,49.95,50,49.47,49.71,21092451,47.574074,1,0,,,
2016-02-05T16:00:00-05:00,49.8,49.94,49.37,49.63,20056696,47.497511,1,0,,,
2016-02-08T16:00:00-05:00,49.3,49.64,48.88,49.5,21532810,47.373097,1,0,,,
2016-02-09T16:00:00-05:00,49.11,50.1,49.07,49.83,24305600,47.688918,1,0,,,
2016-02-10T16:00:00-05:00,50.01,50.3,49.7,49.77,14711767,47.631496,1,0,,,
2016-02-11T16:00:00-05:00,49.18,49.6,48.88,49.37,25955162,47.248683,1,0,,,
2016-02-12T16:00:00-05:00,49.67,50.08,49.44,50.07,12299993,47.918606,1,0,,,
2016-02-16T16:00:00-05:00,50.5,50.54,50.09,50.47,15217653,48.301419,1,0,,,
2016-02-17T16:00:00-05:00,50.69,51.14,50.54,50.99,11040533,48.799076,1,0,,,
2016-02-18T16:00:00-05:00,50.82,50.92,50.49,50.76,13101903,48.578959,1,0,,,
