ending,open,high,low,close,volume,adj_close
2005-03-09T16:00:00-05:00,37.67,37.93,37.47,37.57,98063000,34.007406
2005-03-10T16:00:00-05:00,37.61,37.67,37.08,37.52,97043600,33.962147
2005-03-11T16:00:00-05:00,37.69,37.82,37.02,37.17,102857500,33.645336
2005-03-14T16:00:00-05:00,37.24,37.36,37.03,37.34,65576200,33.799216
2005-03-15T16:00:00-05:00,37.42,37.48,36.99,37.04,93856300,33.527664
2005-03-16T16:00:00-05:00,36.91,37.18,36.53,36.62,159578000,33.147491
2005-03-17T16:00:00-05:00,36.61,36.89,36.54,36.71,100429600,33.228957
2005-03-18T16:00:00-05:00,36.75,36.79,36.35,36.51,108899400,33.047922
2005-03-21T16:00:00-05:00,36.6,36.75,36.25,36.58,92752500,33.111284
2005-03-22T16:00:00-05:00,36.61,36.75,36.11,36.13,114016300,32.703955
2005-03-23T16:00:00-05:00,36.09,36.49,36.07,36.26,97444900,32.821628
2005-03-24T16:00:00-05:00,36.39,36.65,36.27,36.27,77566800,32.83068
2005-03-28T16:00:00-05:00,36.41,36.61,36.31,36.34,59739000,32.894042
2005-03-29T16:00:00-05:00,36.27,36.58,35.94,36.05,119554300,32.631541
2005-03-30T16:00:00-05:00,36.23,36.78,36.22,36.73,114711000,33.24706
2005-03-31T16:00:00-05:00,36.73,36.75,36.44,36.57,86578900,33.102232
2005-04-01T16:00:00-05:00,36.82,36.88,36.13,36.2,143814300,32.767317
2005-04-04T16:00:00-04:00,36.25,36.6,36.03,36.46,100090300,33.002662
2005-04-05T16:00:00-04:00,36.49,36.67,36.42,36.56,66266600,33.093179
2005-04-06T16:00:00-04:00,36.66,36.91,36.42,36.5,82168900,33.038869
2005-04-07T16:00:00-04:00,36.53,36.95,36.51,36.94,88618000,33.437146
2005-04-08T16:00:00-04:00,37,37.07,36.6,36.64,92332900,33.165594
2005-04-11T16:00:00-04:00,36.75,36.78,36.4,36.48,70976000,33.020766
2005-04-12T16:00:00-04:00,36.44,36.74,35.91,36.66,144848500,33.183697
2005-04-13T16:00:00-04:00,36.56,36.6,35.98,36.06,108995500,32.640592
2005-04-14T16:00:00-04:00,36.06,36.1,35.5,35.55,158057900,32.178953
2005-04-15T16:00:00-04:00,35.24,35.37,34.68,34.74,170013300,31.445762
2005-04-18T16:00:00-04:00,34.71,35,34.64,34.75,110084000,31.454814
2005-04-19T16:00:00-04:00,35.02,35.1,34.75,34.99,96922100,31.672056
2005-04-20T16:00:00-04:00,35.21,35.29,34.59,34.7,140457400,31.409555
2005-04-21T16:00:00-04:00,35.12,35.71,34.96,35.62,124505100,32.242316
2005-04-22T16:00:00-04:00,35.46,35.47,34.82,35.09,114996800,31.762574
2005-04-25T16:00:00-04:00,35.3,35.46,35.15,35.38,72170100,32.025075
2005-04-26T16:00:00-04:00,35.29,35.7,35.04,35.05,104958800,31.726367
2005-04-27T16:00:00-04:00,34.87,35.25,34.73,35.1,112539300,31.771626
2005-04-28T16:00:00-04:00,34.92,35.15,34.72,34.75,98181900,31.454815
2005-04-29T16:00:00-04:00,35,35.06,34.35,34.98,144435900,31.663005
2005-05-02T16:00:00-04:00,35.1,35.26,34.89,35.12,67648800,31.789729
2005-05-03T16:00:00-04:00,35.05,35.43,35.03,35.3,103428700,31.95266
2005-05-04T16:00:00-04:00,35.29,35.83,35.24,35.73,90480600,32.341885
2005-05-05T16:00:00-04:00,35.75,35.92,35.53,35.76,79341700,32.36904
2005-05-06T16:00:00-04:00,35.97,36.02,35.72,35.86,77310200,32.459557
2005-05-09T16:00:00-04:00,35.87,36.06,35.66,36.03,66298400,32.613437
2005-05-10T16:00:00-04:00,35.86,35.96,35.62,35.77,77194700,32.378092
2005-05-11T16:00:00-04:00,35.82,36.03,35.3,35.95,131952400,32.541023
2005-05-12T16:00:00-04:00,36.03,36.2,35.66,35.85,116602200,32.450506
2005-05-13T16:00:00-04:00,35.99,36.47,35.89,36.24,133273500,32.803524
2005-05-16T16:00:00-04:00,36.24,36.54,36.13,36.48,79093200,33.020766
2005-05-17T16:00:00-04:00,36.35,36.74,36.21,36.7,91665900,33.219904
2005-05-18T16:00:00-04:00,36.8,37.36,36.71,37.2,128105900,33.672491
2005-05-19T16:00:00-04:00,37.29,37.52,37.2,37.51,92619700,33.953095
2005-05-20T16:00:00-04:00,37.45,37.69,37.35,37.66,66530100,34.088871
2005-05-23T16:00:00-04:00,37.66,37.99,37.6,37.85,93068200,34.260854
2005-05-24T16:00:00-04:00,37.76,38,37.7,37.97,100830000,34.369475
2005-05-25T16:00:00-04:00,37.84,37.88,37.59,37.81,76470600,34.224647
2005-05-26T16:00:00-04:00,37.98,38.27,37.98,38.19,84066800,34.568613
2005-05-27T16:00:00-04:00,38.14,38.25,38.02,38.21,50076900,34.586716
2005-05-31T16:00:00-04:00,38.19,38.24,37.92,38.08,75281500,34.469043
2005-06-01T16:00:00-04:00,38.03,38.68,38.02,38.39,110875700,34.749647
2005-06-02T16:00:00-04:00,38.33,38.66,38.3,38.66,75926500,34.994044
2005-06-03T16:00:00-04:00,38.63,38.64,38.02,38.1,96998400,34.487146
2005-06-06T16:00:00-04:00,38.12,38.19,37.96,38.11,52681400,34.496198
2005-06-07T16:00:00-04:00,38.15,38.47,37.74,37.79,108953400,34.206542
2005-06-08T16:00:00-04:00,37.88,37.95,37.56,37.71,79211900,34.134128
2005-06-09T16:00:00-04:00,37.66,38.06,37.5,37.95,99383300,34.35137
2005-06-10T16:00:00-04:00,37.9,37.9,37.38,37.55,85971700,33.9893
2005-06-13T16:00:00-04:00,37.48,37.95,37.46,37.73,82331300,34.152231
2005-06-14T16:00:00-04:00,37.69,37.84,37.5,37.58,62593600,34.016455
2005-06-15T16:00:00-04:00,37.83,37.87,37.25,37.7,103952000,34.125076
2005-06-16T16:00:00-04:00,37.74,38,37.66,37.9,90450100,34.306111
2005-06-17T16:00:00-04:00,38.11,38.21,37.75,37.87,83915700,34.310641
2005-06-20T16:00:00-04:00,37.72,38.08,37.58,37.87,67580000,34.310641
2005-06-21T16:00:00-04:00,37.84,38.01,37.7,37.85,97845600,34.292521
2005-06-22T16:00:00-04:00,38,38.1,37.63,37.81,75221100,34.256281
2005-06-23T16:00:00-04:00,37.87,38.18,37.33,37.39,122163300,33.875756
2005-06-24T16:00:00-04:00,37.38,37.41,36.96,36.97,142144100,33.495231
2005-06-27T16:00:00-04:00,36.95,37.06,36.7,36.8,72780800,33.341209
2005-06-28T16:00:00-04:00,36.95,37.26,36.9,37.15,73330300,33.658313
2005-06-29T16:00:00-04:00,37.25,37.26,36.97,37.07,71513600,33.585832
2005-06-30T16:00:00-04:00,37.14,37.21,36.75,36.78,87803700,33.323089
2005-07-01T16:00:00-04:00,36.86,37,36.68,36.73,55254800,33.277788
2005-07-05T16:00:00-04:00,36.6,37.19,36.6,37.11,79288700,33.622072
2005-07-06T16:00:00-04:00,37.03,37.28,36.86,36.93,79101000,33.45899
2005-07-07T16:00:00-04:00,36.58,37.09,36.55,37.06,119466300,33.576771
2005-07-08T16:00:00-04:00,37.08,37.81,36.99,37.77,101320700,34.220039
2005-07-11T16:00:00-04:00,37.87,38.16,37.8,38.12,96283700,34.537143
2005-07-12T16:00:00-04:00,38.12,38.46,38.01,38.3,86059300,34.700225
2005-07-13T16:00:00-04:00,38.32,38.43,38.17,38.39,72135400,34.781766
2005-07-14T16:00:00-04:00,38.67,38.88,38.52,38.77,99135200,35.12605
2005-07-15T16:00:00-04:00,38.83,39,38.65,38.89,67239200,35.234771
2005-07-18T16:00:00-04:00,38.79,38.89,38.69,38.73,58644000,35.089809
2005-07-19T16:00:00-04:00,38.91,39.2,38.84,39.18,77860900,35.497514
2005-07-20T16:00:00-04:00,38.94,39.57,38.9,39.46,91433100,35.751197
2005-07-21T16:00:00-04:00,39.56,39.69,39.21,39.47,127286000,35.760257
2005-07-22T16:00:00-04:00,39.48,39.59,39.22,39.42,71666600,35.714956
2005-07-25T16:00:00-04:00,39.46,39.63,39.2,39.27,51872700,35.579054
2005-07-26T16:00:00-04:00,39.39,39.53,39.19,39.42,67324900,35.714956
2005-07-27T16:00:00-04:00,39.45,39.76,39.23,39.72,78351100,35.986759
2005-07-28T16:00:00-04:00,39.75,39.92,39.64,39.91,66163700,36.158901
2005-07-29T16:00:00-04:00,39.87,39.92,39.52,39.58,74725700,35.859917
2005-08-01T16:00:00-04:00,39.64,39.83,39.52,39.65,59748300,35.923338
2005-08-02T16:00:00-04:00,39.7,40.14,39.65,40.08,79284100,36.312923
2005-08-03T16:00:00-04:00,39.91,40.13,39.88,40.06,61916400,36.294803
2005-08-04T16:00:00-04:00,39.88,39.94,39.57,39.67,72035500,35.941459
2005-08-05T16:00:00-04:00,39.61,39.79,39.43,39.48,66029500,35.769317
2005-08-08T16:00:00-04:00,39.52,39.61,39.14,39.19,63415400,35.506574
2005-08-09T16:00:00-04:00,39.37,39.59,39.31,39.45,62143600,35.742137
2005-08-10T16:00:00-04:00,39.55,39.69,38.97,39.11,102317500,35.434093
2005-08-11T16:00:00-04:00,39.13,39.54,39.1,39.43,92446700,35.724017
2005-08-12T16:00:00-04:00,39.12,39.32,38.97,39.21,86367300,35.524695
2005-08-15T16:00:00-04:00,39.14,39.63,39.08,39.45,63061100,35.742138
2005-08-16T16:00:00-04:00,39.3,39.33,38.74,38.81,94596000,35.162291
2005-08-17T16:00:00-04:00,38.92,39.17,38.79,39.04,74470500,35.370674
2005-08-18T16:00:00-04:00,38.87,39.1,38.77,38.84,72559400,35.189472
2005-08-19T16:00:00-04:00,38.89,39,38.79,38.82,52024300,35.171352
2005-08-22T16:00:00-04:00,38.88,39.18,38.6,38.84,88056300,35.189472
2005-08-23T16:00:00-04:00,38.84,38.92,38.61,38.73,57482900,35.089811
2005-08-24T16:00:00-04:00,38.65,39.18,38.46,38.5,95025700,34.881428
2005-08-25T16:00:00-04:00,38.57,38.69,38.49,38.59,52328800,34.962969
2005-08-26T16:00:00-04:00,38.53,38.6,38.27,38.46,63840700,34.845188
2005-08-29T16:00:00-04:00,38.26,38.85,38.26,38.76,74940400,35.116991
2005-08-30T16:00:00-04:00,38.56,38.66,38.32,38.62,87373600,34.990149
2005-08-31T16:00:00-04:00,38.64,39.01,38.48,38.98,93426300,35.316313
2005-09-01T16:00:00-04:00,39,39.15,38.78,38.92,74884400,35.261952
2005-09-02T16:00:00-04:00,39,39.03,38.74,38.77,53244900,35.12605
2005-09-06T16:00:00-04:00,38.95,39.41,38.9,39.34,78106600,35.642476
2005-09-07T16:00:00-04:00,39.3,39.48,39.21,39.41,57440100,35.705897
2005-09-08T16:00:00-04:00,39.29,39.57,39.27,39.4,73529700,35.696837
2005-09-09T16:00:00-04:00,39.41,39.69,39.31,39.62,75342100,35.896159
2005-09-12T16:00:00-04:00,39.63,39.86,39.58,39.73,51689900,35.99582
2005-09-13T16:00:00-04:00,39.68,39.91,39.54,39.63,66145800,35.905219
2005-09-14T16:00:00-04:00,39.65,39.68,39.15,39.18,98644000,35.497514
2005-09-15T16:00:00-04:00,39.26,39.34,39.05,39.16,80421500,35.479394
2005-09-16T16:00:00-04:00,39.25,39.46,39.11,39.4,71034100,35.696837
2005-09-19T16:00:00-04:00,39.32,39.38,38.91,39.09,73387500,35.415974
2005-09-20T16:00:00-04:00,39.16,39.54,38.81,38.93,115202800,35.271012
2005-09-21T16:00:00-04:00,38.82,38.87,38.47,38.5,116404300,34.881427
2005-09-22T16:00:00-04:00,38.44,38.73,38.24,38.64,118686100,35.008269
2005-09-23T16:00:00-04:00,38.5,38.88,38.41,38.75,70154000,35.10793
2005-09-26T16:00:00-04:00,38.97,39.03,38.55,38.76,69327600,35.11699
2005-09-27T16:00:00-04:00,38.79,38.9,38.51,38.67,64089500,35.035449
2005-09-28T16:00:00-04:00,38.76,38.95,38.56,38.68,72044500,35.044509
2005-09-29T16:00:00-04:00,38.63,39.21,38.45,39.2,117634600,35.515635
2005-09-30T16:00:00-04:00,39.17,39.48,39.13,39.46,79248500,35.751198
2005-10-03T16:00:00-04:00,39.54,39.75,39.51,39.56,81685600,35.841799
2005-10-04T16:00:00-04:00,39.62,39.88,39.29,39.3,85348600,35.606236
2005-10-05T16:00:00-04:00,39.31,39.34,38.73,38.76,106152200,35.11699
2005-10-06T16:00:00-04:00,38.73,38.86,37.92,38.25,162213700,34.654924
2005-10-07T16:00:00-04:00,38.4,38.57,38.18,38.34,91119900,34.736465
2005-10-10T16:00:00-04:00,38.27,38.46,38.06,38.13,64012000,34.546203
2005-10-11T16:00:00-04:00,38.24,38.24,37.8,37.94,114736900,34.374061
2005-10-12T16:00:00-04:00,37.72,38.06,37.43,37.49,146109500,33.966356
2005-10-13T16:00:00-04:00,37.47,37.91,37.33,37.78,138569600,34.229099
2005-10-14T16:00:00-04:00,37.88,38.07,37.64,38.06,131463200,34.482782
2005-10-17T16:00:00-04:00,38.07,38.19,37.82,38.18,64080400,34.591503
2005-10-18T16:00:00-04:00,38.14,38.18,37.91,37.91,88070400,34.34688
2005-10-19T16:00:00-04:00,37.72,38.67,37.61,38.67,132879900,35.035448
2005-10-20T16:00:00-04:00,38.71,38.85,38.1,38.31,132576900,34.709284
2005-10-21T16:00:00-04:00,38.67,38.75,38.33,38.55,110032000,34.926727
2005-10-24T16:00:00-04:00,38.73,39.18,38.47,39.16,110820900,35.479394
2005-10-25T16:00:00-04:00,39.09,39.19,38.77,39.01,86665800,35.343492
2005-10-26T16:00:00-04:00,38.98,39.27,38.76,38.81,89878100,35.16229
2005-10-27T16:00:00-04:00,38.78,38.8,38.03,38.03,132231100,34.455601
2005-10-28T16:00:00-04:00,38.16,38.39,37.92,38.32,95243900,34.718344
2005-10-31T16:00:00-05:00,38.45,39.05,38.42,38.87,115279100,35.21665
2005-11-01T16:00:00-05:00,38.78,39.01,38.71,38.84,73502300,35.18947
2005-11-02T16:00:00-05:00,38.73,39.46,38.71,39.35,101409900,35.651536
2005-11-03T16:00:00-05:00,39.74,40.09,39.68,39.94,137054000,36.186083
2005-11-04T16:00:00-05:00,40,40.23,39.84,40.08,100944500,36.312925
2005-11-07T16:00:00-05:00,40.21,40.29,39.95,40.13,65324500,36.358226
2005-11-08T16:00:00-05:00,40.08,40.35,39.99,40.14,78859700,36.367286
2005-11-09T16:00:00-05:00,40.12,40.33,40.03,40.16,72458800,36.385406
2005-11-10T16:00:00-05:00,40.18,40.69,39.92,40.6,120763100,36.784051
2005-11-11T16:00:00-05:00,40.77,40.92,40.68,40.71,80057200,36.883712
2005-11-14T16:00:00-05:00,40.77,40.86,40.6,40.71,53652400,36.883712
2005-11-15T16:00:00-05:00,40.73,40.9,40.38,40.52,79543500,36.71157
2005-11-16T16:00:00-05:00,40.63,40.78,40.46,40.77,65895700,36.938073
2005-11-17T16:00:00-05:00,40.91,41.32,40.85,41.31,94425500,37.427319
2005-11-18T16:00:00-05:00,41.52,41.65,41.27,41.45,108820200,37.554161
2005-11-21T16:00:00-05:00,41.4,41.58,41.24,41.55,69731400,37.644762
2005-11-22T16:00:00-05:00,41.47,41.87,41.36,41.7,88814000,37.780664
2005-11-23T16:00:00-05:00,41.73,42.02,41.71,41.8,64101200,37.871265
2005-11-25T16:00:00-05:00,41.84,41.94,41.73,41.89,22930200,37.952806
2005-11-28T16:00:00-05:00,42,42,41.5,41.54,74716200,37.635702
2005-11-29T16:00:00-05:00,41.77,41.85,41.34,41.34,77443000,37.4545
2005-11-30T16:00:00-05:00,41.28,41.49,41.19,41.24,88044400,37.363899
2005-12-01T16:00:00-05:00,41.51,42.05,41.5,42.01,91914100,38.061528
2005-12-02T16:00:00-05:00,41.94,42.13,41.87,42.11,72929200,38.152129
2005-12-05T16:00:00-05:00,42.06,42.06,41.63,41.8,61519900,37.871266
2005-12-06T16:00:00-05:00,42.03,42.31,41.9,41.94,81509400,37.998108
2005-12-07T16:00:00-05:00,42,42.03,41.63,41.86,83885500,37.925627
2005-12-08T16:00:00-05:00,41.96,42,41.27,41.56,112043200,37.653824
2005-12-09T16:00:00-05:00,41.56,41.77,41.38,41.72,56526900,37.798786
2005-12-12T16:00:00-05:00,41.87,41.94,41.68,41.87,44863600,37.934688
2005-12-13T16:00:00-05:00,41.82,42.21,41.76,42.04,76611600,38.08871
2005-12-14T16:00:00-05:00,41.95,42.1,41.71,41.9,73581600,37.961868
2005-12-15T16:00:00-05:00,42,42.07,41.61,41.97,72607200,38.025289
2005-12-16T16:00:00-05:00,41.86,41.94,41.55,41.58,63743000,37.76282
2005-12-19T16:00:00-05:00,41.67,41.71,40.9,40.92,75341700,37.16341
2005-12-20T16:00:00-05:00,40.95,41.15,40.75,40.95,70257700,37.190656
2005-12-21T16:00:00-05:00,41.02,41.41,40.95,41.13,68935000,37.354131
2005-12-22T16:00:00-05:00,41.11,41.46,41.1,41.4,59149500,37.599344
2005-12-23T16:00:00-05:00,41.51,41.59,41.3,41.4,38000400,37.599344
2005-12-27T16:00:00-05:00,41.52,41.68,40.97,41.04,55656300,37.272393
2005-12-28T16:00:00-05:00,41.06,41.23,40.87,40.99,50302400,37.226983
2005-12-29T16:00:00-05:00,41.03,41.12,40.65,40.72,47301700,36.98177
2005-12-30T16:00:00-05:00,40.54,40.58,40.36,40.41,60026500,36.700229
2006-01-03T16:00:00-05:00,40.65,41.49,40.16,41.31,109350400,37.517606
2006-01-04T16:00:00-05:00,41.41,41.74,41.32,41.74,92769400,37.908131
2006-01-05T16:00:00-05:00,41.75,42,41.71,41.92,77656900,38.071606
2006-01-06T16:00:00-05:00,42.26,42.7,42.06,42.68,110053900,38.761835
2006-01-09T16:00:00-05:00,42.68,42.92,42.52,42.85,80768800,38.916228
2006-01-10T16:00:00-05:00,42.66,42.92,42.55,42.88,84369400,38.943474
2006-01-11T16:00:00-05:00,43,43.31,42.87,43.21,100761400,39.243179
2006-01-12T16:00:00-05:00,43.16,43.29,42.85,43,82429200,39.052458
2006-01-13T16:00:00-05:00,42.94,43.05,42.73,42.98,64572100,39.034294
2006-01-17T16:00:00-05:00,42.65,42.79,42.5,42.7,77962100,38.779999
2006-01-18T16:00:00-05:00,42.03,42.46,42.02,42.21,121021900,38.334983
2006-01-19T16:00:00-05:00,42.42,42.82,42.29,42.52,111094000,38.616524
2006-01-20T16:00:00-05:00,42.46,42.49,41.15,41.25,188569400,37.463114
2006-01-23T16:00:00-05:00,41.36,41.45,41.08,41.26,111381900,37.472196
2006-01-24T16:00:00-05:00,41.36,41.7,41.31,41.44,77956900,37.635671
2006-01-25T16:00:00-05:00,41.64,41.67,41.08,41.26,99826400,37.472196
2006-01-26T16:00:00-05:00,41.5,41.69,41.23,41.55,112600600,37.735573
2006-01-27T16:00:00-05:00,41.8,42.39,41.74,42.11,110830400,38.244163
2006-01-30T16:00:00-05:00,42.18,42.32,42.07,42.19,53942600,38.316819
2006-01-31T16:00:00-05:00,42.17,42.27,41.81,42,100988100,38.144262
2006-02-01T16:00:00-05:00,41.74,42.17,41.7,42.15,89168700,38.280492
2006-02-02T16:00:00-05:00,42.01,42.08,41.41,41.43,94047400,37.62659
2006-02-03T16:00:00-05:00,41.12,41.23,40.78,40.92,121094200,37.16341
2006-02-06T16:00:00-05:00,40.72,41.01,40.59,40.81,58162800,37.063508
2006-02-07T16:00:00-05:00,40.74,40.93,40.44,40.63,87327000,36.900033
2006-02-08T16:00:00-05:00,40.92,41.15,40.69,41.1,89907800,37.326885
2006-02-09T16:00:00-05:00,41.21,41.37,40.63,40.71,78213400,36.972688
2006-02-10T16:00:00-05:00,40.68,41.06,40.26,40.96,102575900,37.199737
2006-02-13T16:00:00-05:00,40.7,40.74,40.3,40.49,70643100,36.772885
2006-02-14T16:00:00-05:00,40.57,41.02,40.41,40.9,94340300,37.145246
2006-02-15T16:00:00-05:00,40.79,41.26,40.73,41.16,92254300,37.381377
2006-02-16T16:00:00-05:00,41.31,41.55,41.15,41.54,103859600,37.726492
2006-02-17T16:00:00-05:00,41.46,41.46,41.2,41.21,81770200,37.426787
2006-02-21T16:00:00-05:00,41.21,41.27,40.61,40.75,85101400,37.009017
2006-02-22T16:00:00-05:00,40.78,41.54,40.68,41.26,91983900,37.472197
2006-02-23T16:00:00-05:00,41.19,41.54,41.08,41.15,66517100,37.372295
2006-02-24T16:00:00-05:00,41.19,41.29,41.01,41.26,57085400,37.472197
2006-02-27T16:00:00-05:00,41.36,41.87,41.33,41.72,64945000,37.889967
2006-02-28T16:00:00-05:00,41.61,41.72,40.97,41.1,117564600,37.326885
2006-03-01T16:00:00-05:00,41.23,41.77,41.15,41.66,80962300,37.835475
2006-03-02T16:00:00-05:00,41.55,41.84,41.41,41.69,69856500,37.862721
2006-03-03T16:00:00-05:00,41.45,42.01,41.39,41.45,112066100,37.644754
2006-03-06T16:00:00-05:00,41.54,41.63,40.96,41.09,99581000,37.317803
2006-03-07T16:00:00-05:00,41.02,41.07,40.65,40.85,96441100,37.099836
2006-03-08T16:00:00-05:00,40.76,41.09,40.5,40.87,103961900,37.118
2006-03-09T16:00:00-05:00,41,41.15,40.47,40.52,108556700,36.800131
2006-03-10T16:00:00-05:00,40.48,40.79,40.19,40.56,124474900,36.836459
2006-03-13T16:00:00-05:00,40.74,40.94,40.62,40.68,69169100,36.945443
2006-03-14T16:00:00-05:00,40.64,41.42,40.64,41.37,118201000,37.572099
2006-03-15T16:00:00-05:00,41.53,41.72,41.32,41.72,84375800,37.889968
2006-03-16T16:00:00-05:00,41.85,41.92,41.33,41.37,101371200,37.572099
2006-03-17T16:00:00-05:00,41.34,41.59,41.23,41.45,78219600,37.671162
2006-03-20T16:00:00-05:00,41.57,41.68,41.4,41.55,60240100,37.762045
2006-03-21T16:00:00-05:00,41.11,42.01,41.08,41.11,136566000,37.362158
2006-03-22T16:00:00-05:00,40.88,41.28,40.86,41.21,112282800,37.453041
2006-03-23T16:00:00-05:00,41.09,41.22,40.82,41.09,75158200,37.343981
2006-03-24T16:00:00-05:00,41.23,41.5,41.02,41.3,81795500,37.534836
2006-03-27T16:00:00-05:00,41.28,41.51,41.24,41.31,54400400,37.543924
2006-03-28T16:00:00-05:00,41.39,41.67,40.99,41.14,100522800,37.389422
2006-03-29T16:00:00-05:00,41.2,42.1,41.17,41.92,130669100,38.098312
2006-03-30T16:00:00-05:00,42.01,42.3,41.79,42.05,115915600,38.21646
2006-03-31T16:00:00-05:00,42.13,42.19,41.84,41.93,71074600,38.1074
2006-04-03T16:00:00-04:00,42.15,42.37,41.9,41.98,80730700,38.152842
2006-04-04T16:00:00-04:00,42.05,42.31,41.93,42.21,89952600,38.361874
2006-04-05T16:00:00-04:00,42.3,42.67,42.21,42.61,91628200,38.725408
2006-04-06T16:00:00-04:00,42.59,42.94,42.44,42.73,91712800,38.834468
2006-04-07T16:00:00-04:00,42.88,43.05,42.3,42.32,116604300,38.461846
2006-04-10T16:00:00-04:00,42.4,42.5,42.09,42.26,58981900,38.407316
2006-04-11T16:00:00-04:00,42.39,42.43,41.71,41.92,91481900,38.098313
2006-04-12T16:00:00-04:00,41.94,42.08,41.8,41.93,58751200,38.107401
2006-04-13T16:00:00-04:00,41.9,42.33,41.79,42.1,63476900,38.261903
2006-04-17T16:00:00-04:00,42.04,42.21,41.39,41.66,104072100,37.862016
2006-04-18T16:00:00-04:00,41.77,42.56,41.77,42.46,124291700,38.589083
2006-04-19T16:00:00-04:00,42.54,42.65,42.3,42.65,79050300,38.761761
2006-04-20T16:00:00-04:00,42.64,42.82,42.38,42.5,81408000,38.625436
2006-04-21T16:00:00-04:00,42.66,42.72,41.82,42,130181200,38.171019
2006-04-24T16:00:00-04:00,41.95,42.07,41.72,41.96,78556400,38.134666
2006-04-25T16:00:00-04:00,42.07,42.1,41.65,41.87,77660800,38.052871
2006-04-26T16:00:00-04:00,41.86,42.06,41.7,41.86,82537000,38.043783
2006-04-27T16:00:00-04:00,41.67,42.49,41.5,42.26,173950100,38.407317
2006-04-28T16:00:00-04:00,42,42.22,41.78,41.85,88876600,38.034695
