ending,open,high,low,close,volume,adj_close
2000-03-22T16:00:00-05:00,113.5,115.97,111.13,114,24370200,102.383524
2000-03-23T16:00:00-05:00,114.48,117.75,113.56,116,19227400,104.179727
2000-03-24T16:00:00-05:00,117.48,120.5,115.02,117.56,22063000,105.58301
2000-03-27T16:00:00-05:00,118,119.5,117.13,117.75,11752600,105.751404
2000-03-28T16:00:00-05:00,116.98,117.81,113.13,114.75,18336300,103.0571
2000-03-29T16:00:00-05:00,115.38,115.44,110,110,27189500,98.79112
2000-03-30T16:00:00-05:00,107.25,112.75,103.5,107.25,42328700,96.321342
2000-03-31T16:00:00-05:00,108.14,110.63,104,109.5,31349900,98.34207
2000-04-03T16:00:00-04:00,107.77,109.13,100.75,102.94,31551300,92.448281
2000-04-04T16:00:00-04:00,103.63,103.94,88.31,101.94,66213000,91.55018
2000-04-05T16:00:00-04:00,97.5,103.94,96.25,100.13,37631500,89.922372
2000-04-06T16:00:00-04:00,102.38,103.88,99.75,102.5,30499900,92.055362
2000-04-07T16:00:00-04:00,104.13,107.38,102.63,106.63,20645500,95.760029
2000-04-10T16:00:00-04:00,107.63,107.69,99.25,100.13,26988200,89.922372
2000-04-11T16:00:00-04:00,97.13,101.5,95.06,97.75,34497100,87.789382
2000-04-12T16:00:00-04:00,97.63,98.75,90.25,92,34824400,82.6253
2000-04-13T16:00:00-04:00,92.81,96,88,88,46330500,79.032896
2000-04-14T16:00:00-04:00,86.06,88.5,78,80.38,60851300,72.184875
2000-04-17T16:00:00-04:00,78.02,90,78,89.63,55398500,80.49231
2000-04-18T16:00:00-04:00,89.48,93,87.38,92,36260900,82.6253
2000-04-19T16:00:00-04:00,92.5,93.63,89.06,89.19,28082500,80.099391
2000-04-20T16:00:00-04:00,90.38,90.97,86.06,87.25,21255600,78.35932
2000-04-24T16:00:00-04:00,83.44,85.25,79.88,84.75,31190900,76.114067
2000-04-25T16:00:00-04:00,86.5,90.5,86,90.47,28663200,81.250035
2000-04-26T16:00:00-04:00,90.63,92.42,87.13,87.38,25688300,78.471583
2000-04-27T16:00:00-04:00,84,92.48,82.25,91.25,37010400,81.951725
2000-04-28T16:00:00-04:00,93.56,94.75,92.13,94.75,24828400,85.095078
2000-05-01T16:00:00-04:00,95.75,96.88,94.25,95.63,23205700,85.880917
2000-05-02T16:00:00-04:00,94.88,95.63,89.75,90.13,20307900,80.941361
2000-05-03T16:00:00-04:00,89.5,90.25,85.52,89.13,26589700,80.04326
2000-05-04T16:00:00-04:00,89,90.75,87.63,89.31,17750700,80.211654
2000-05-05T16:00:00-04:00,88.13,92.31,88.03,91.44,20571200,82.120119
2000-05-08T16:00:00-04:00,90.5,90.75,87.75,87.88,13903000,78.920633
2000-05-09T16:00:00-04:00,88.5,89.13,84.31,86,19825800,77.236694
2000-05-10T16:00:00-04:00,84.38,84.98,79.5,79.75,34847500,71.623562
2000-05-11T16:00:00-04:00,82.75,85.25,80.88,84.63,24709700,76.001805
2000-05-12T16:00:00-04:00,85.38,87.56,84,84.63,17832000,76.001805
2000-05-15T16:00:00-04:00,84.81,88.63,82.63,88.31,17950800,79.313553
2000-05-16T16:00:00-04:00,90,91.5,88.06,90.81,23758800,81.558805
2000-05-17T16:00:00-04:00,89.25,90.5,87.75,88.94,20339400,79.874866
2000-05-18T16:00:00-04:00,89,89.36,85.38,85.75,19063000,77.012169
2000-05-19T16:00:00-04:00,83.75,85,81.31,81.69,28178100,73.363633
2000-05-22T16:00:00-04:00,81.63,82.25,75.58,81.63,43879800,73.307502
2000-05-23T16:00:00-04:00,81.38,82.63,74.25,74.81,31898500,67.189188
2000-05-24T16:00:00-04:00,75,79.88,72.25,79.5,49476000,71.399037
2000-05-25T16:00:00-04:00,80.25,82.25,76.5,77.75,29632700,69.82736
2000-05-26T16:00:00-04:00,77.75,79.25,75.75,77.75,18203200,69.82736
2000-05-30T16:00:00-04:00,80,85.94,80,85.56,31590400,76.843775
2000-05-31T16:00:00-04:00,84.47,86.67,82.75,83.13,29675400,74.654653
2000-06-01T16:00:00-04:00,85.19,88.38,84,87.38,28993500,78.471583
2000-06-02T16:00:00-04:00,92.63,93.94,82.5,93.63,31677200,84.084715
2000-06-05T16:00:00-04:00,92.25,95.31,91.88,93.86,23784300,84.295139
2000-06-06T16:00:00-04:00,93.19,95,90.88,91.25,23200500,81.951725
2000-06-07T16:00:00-04:00,91.56,94,89.56,93.69,22524400,84.140846
2000-06-08T16:00:00-04:00,94.63,94.88,91.63,93.25,19313800,83.747927
2000-06-09T16:00:00-04:00,94.75,94.75,93,93.75,17014600,84.196977
2000-06-12T16:00:00-04:00,94.31,94.31,90,90.75,16484700,81.502674
2000-06-13T16:00:00-04:00,90.5,94.63,89.36,94.25,25187900,84.646028
2000-06-14T16:00:00-04:00,94.88,94.88,91.5,92.13,20274500,82.737563
2000-06-15T16:00:00-04:00,91.88,93.88,90.88,93.75,18807800,84.196977
2000-06-16T16:00:00-04:00,94.75,95.31,93.06,94.25,21203400,84.646028
2000-06-19T16:00:00-04:00,94.02,98.25,92.69,98,20042500,88.013907
2000-06-20T16:00:00-04:00,98.25,99.69,97.19,97.63,20988300,87.677119
2000-06-21T16:00:00-04:00,96.81,99.72,96.69,98.88,20880600,88.799745
2000-06-22T16:00:00-04:00,98.63,99,94.5,95.25,21526700,85.544129
2000-06-23T16:00:00-04:00,95,95.5,91.38,91.5,24888100,82.17625
2000-06-26T16:00:00-04:00,93.06,94.42,92,94,22169200,84.421503
2000-06-27T16:00:00-04:00,93.77,95.06,92.38,92.88,14786000,83.411139
2000-06-28T16:00:00-04:00,92.98,95.5,92.5,94,19259800,84.421503
2000-06-29T16:00:00-04:00,92.94,93.38,90.63,91.64,21355800,82.302525
2000-06-30T16:00:00-04:00,91.81,93.95,91.31,93.44,15153100,83.916321
2000-07-03T16:00:00-04:00,93.5,95.25,93.25,95.25,5212000,85.544129
2000-07-05T16:00:00-04:00,93.63,93.97,90.88,91.56,16489000,82.232381
2000-07-06T16:00:00-04:00,91.56,94.75,90.06,94,23594700,84.421503
2000-07-07T16:00:00-04:00,95,97,94.44,95.94,16603200,86.161573
2000-07-10T16:00:00-04:00,94.69,95.88,94,94.48,12659400,84.856452
2000-07-11T16:00:00-04:00,94.06,95.75,92.81,95,14374600,85.319604
2000-07-12T16:00:00-04:00,95.44,97.75,94.63,97.25,18252600,87.340331
2000-07-13T16:00:00-04:00,97.94,99.75,97.13,98.5,19566700,88.462958
2000-07-14T16:00:00-04:00,100.25,101.13,98.81,100.63,17219400,90.371422
2000-07-17T16:00:00-04:00,100.94,102.06,99.88,101.75,13140500,91.381786
2000-07-18T16:00:00-04:00,100.38,100.78,98.36,99.5,20684000,89.361059
2000-07-19T16:00:00-04:00,98.31,98.94,95.66,97.25,21828500,87.340331
2000-07-20T16:00:00-04:00,97.88,100.5,97.27,100.38,19521200,90.146897
2000-07-21T16:00:00-04:00,98.44,99.52,97,97,14411400,87.115806
2000-07-24T16:00:00-04:00,97.94,99,94.25,95,18579200,85.319604
2000-07-25T16:00:00-04:00,95.63,97,93.81,95.75,19065700,85.99318
2000-07-26T16:00:00-04:00,95.5,96.13,93.25,95.63,20318700,85.880917
2000-07-27T16:00:00-04:00,93.94,95.06,91.56,91.88,26141800,82.513038
2000-07-28T16:00:00-04:00,92.19,92.88,86,86.88,36485600,78.022532
2000-07-31T16:00:00-04:00,87.63,90.13,85.72,89.44,27609900,80.323916
2000-08-01T16:00:00-04:00,89.81,89.98,87.69,88.25,15751800,79.257421
2000-08-02T16:00:00-04:00,87.88,90.39,86.5,86.69,23578200,77.854138
2000-08-03T16:00:00-04:00,84.25,91.25,83.31,90.44,35874700,81.222017
2000-08-04T16:00:00-04:00,92,92.77,89.13,90.13,22283400,80.941361
2000-08-07T16:00:00-04:00,90.88,93.03,90.25,92.25,15103300,82.849826
2000-08-08T16:00:00-04:00,92.06,94.25,91.5,94.13,14832300,84.533765
2000-08-09T16:00:00-04:00,93.69,94.44,91.38,91.63,18649800,82.288512
2000-08-10T16:00:00-04:00,91.81,92.23,89.5,89.81,15336200,80.660704
2000-08-11T16:00:00-04:00,89.25,91.11,87.88,91.06,21050600,81.783331
2000-08-14T16:00:00-04:00,91.38,93,90.2,93,12539300,83.523401
2000-08-15T16:00:00-04:00,92.75,93.98,92,93,14090300,83.523401
2000-08-16T16:00:00-04:00,93.44,94.69,92,93.94,15245300,84.365371
2000-08-17T16:00:00-04:00,92.94,95.88,92.88,95.75,14492400,85.99318
2000-08-18T16:00:00-04:00,95.94,96.63,94.69,95.25,14706700,85.544129
2000-08-21T16:00:00-04:00,96,96.86,94.38,95.5,13560100,85.768654
2000-08-22T16:00:00-04:00,96,97.36,95.27,95.5,14878200,85.768654
2000-08-23T16:00:00-04:00,94.69,97.44,93.83,97.06,21396400,87.171937
2000-08-24T16:00:00-04:00,97.44,98.69,96.06,98.56,13567700,88.519089
2000-08-25T16:00:00-04:00,98.48,99.95,97,98.03,11764700,88.041925
2000-08-28T16:00:00-04:00,98.25,99.84,97.94,98.5,12314200,88.462958
2000-08-29T16:00:00-04:00,98.63,99.17,97.86,99,11162800,88.912008
2000-08-30T16:00:00-04:00,98.31,99.5,97.77,98.88,10545300,88.799745
2000-08-31T16:00:00-04:00,99.63,102,98.88,101.63,15588700,91.269523
2000-09-01T16:00:00-04:00,103,103.52,101.19,102.63,14071900,92.167625
2000-09-05T16:00:00-04:00,101.63,101.75,99.42,99.5,16348300,89.361059
2000-09-06T16:00:00-04:00,99.25,99.48,95.5,96,20964900,86.217705
2000-09-07T16:00:00-04:00,96.81,99.42,96.56,98.13,16669700,88.12617
2000-09-08T16:00:00-04:00,97.77,98,94.77,95.13,23475200,85.431866
2000-09-11T16:00:00-04:00,94.5,96.13,92,92.81,27262100,83.355008
2000-09-12T16:00:00-04:00,93.5,94.69,90.84,91.38,24256000,82.063987
2000-09-13T16:00:00-04:00,90.25,93.88,90,93.5,34093100,83.972452
2000-09-14T16:00:00-04:00,95.25,95.94,92.64,93,28615300,83.523401
2000-09-15T16:00:00-04:00,93.13,93.63,90.69,91.31,24994600,82.007856
2000-09-18T16:00:00-04:00,91.81,93,88,89.88,29218500,80.716836
2000-09-19T16:00:00-04:00,90.75,93.78,89.88,93.19,27568700,83.691795
2000-09-20T16:00:00-04:00,93.38,95.23,91.31,94.63,33123200,84.982816
2000-09-21T16:00:00-04:00,93.75,94.48,87,87.75,25031400,78.808371
2000-09-22T16:00:00-04:00,87.63,93.25,87.5,92.94,33710100,83.46727
2000-09-25T16:00:00-04:00,93.63,94.25,90,90.47,20560800,81.250035
2000-09-26T16:00:00-04:00,90.77,92.5,88.92,89.44,26011200,80.323916
2000-09-27T16:00:00-04:00,90.63,91.19,88,89.56,28482900,80.436179
2000-09-28T16:00:00-04:00,88.72,93,88.72,91.56,29050000,82.232381
2000-09-29T16:00:00-04:00,92,92.45,88.69,88.75,27198800,79.706472
2000-10-02T16:00:00-04:00,90.25,90.25,86,86.75,24968200,77.91027
2000-10-03T16:00:00-04:00,88.06,88.81,83.27,84,35731200,75.440492
2000-10-04T16:00:00-04:00,83.5,86.86,82.13,85.63,37672100,76.899906
2000-10-05T16:00:00-04:00,85.25,87.19,84.56,85.88,23443100,77.124431
2000-10-06T16:00:00-04:00,85.56,86.56,81.25,83,36335800,74.542391
2000-10-09T16:00:00-04:00,82.56,83.81,79.38,82.63,28834600,74.205603
2000-10-10T16:00:00-04:00,81.81,83.31,77.88,78.31,35283200,70.332542
2000-10-11T16:00:00-04:00,76.88,80.45,76.06,77.06,48462600,69.209915
2000-10-12T16:00:00-04:00,79.25,79.56,74.41,75.13,53223600,67.469844
2000-10-13T16:00:00-04:00,74.69,81.63,74.63,81.25,42410200,72.970714
2000-10-16T16:00:00-04:00,81.13,82.31,79.75,82,27644900,73.644289
2000-10-17T16:00:00-04:00,83.13,83.17,78,78.25,52101400,70.27641
2000-10-18T16:00:00-04:00,76.75,81.19,74.56,78,64354400,70.051885
2000-10-19T16:00:00-04:00,82.39,85.11,81.44,85.06,44278900,76.394724
2000-10-20T16:00:00-04:00,84.5,87.88,84.39,86.31,40692200,77.51735
2000-10-23T16:00:00-04:00,86.19,87.5,84.13,86.19,28989200,77.405088
2000-10-24T16:00:00-04:00,86.44,87,82.38,82.5,31466200,74.09334
2000-10-25T16:00:00-04:00,81.25,82,76.89,77.88,48635400,69.939622
2000-10-26T16:00:00-04:00,78.19,80,73.63,79.88,69991300,71.735825
2000-10-27T16:00:00-04:00,80.86,81.86,77.48,79.72,51046400,71.595448
2000-10-30T16:00:00-05:00,78.19,79.88,75.7,76.77,35496700,68.943271
2000-10-31T16:00:00-05:00,78,82.56,77.88,81.7,43863800,73.377645
2000-11-01T16:00:00-05:00,80.31,82.81,79.19,81,45186400,72.746188
2000-11-02T16:00:00-05:00,82.19,83.25,81.06,82,26594300,73.644289
2000-11-03T16:00:00-05:00,82.88,83.94,81.64,83.06,29837100,74.598522
2000-11-06T16:00:00-05:00,83.63,84.13,82,82.44,23485800,74.037209
2000-11-07T16:00:00-05:00,81.44,82.47,80.25,82.13,24334400,73.756552
2000-11-08T16:00:00-05:00,82.13,82.25,75.63,75.7,40338200,67.989039
2000-11-09T16:00:00-05:00,74.75,76.94,73,75.69,64955900,67.975026
2000-11-10T16:00:00-05:00,74.25,75.69,71.75,71.75,49235500,64.438753
2000-11-13T16:00:00-05:00,70.95,74.19,68.27,71.86,75023400,64.536915
2000-11-14T16:00:00-05:00,73,76,72.75,75.84,44829500,68.115307
2000-11-15T16:00:00-05:00,75.56,78.06,74.8,77.38,37760900,69.490572
2000-11-16T16:00:00-05:00,75.38,77,72.88,72.88,33898700,65.449117
2000-11-17T16:00:00-05:00,73.19,75.19,71,72.83,49913800,65.406998
2000-11-20T16:00:00-05:00,70.94,72.06,69.25,69.86,46862300,62.740712
2000-11-21T16:00:00-05:00,70.19,71.13,68.44,69.75,42128600,62.642551
2000-11-22T16:00:00-05:00,68.44,70.13,66.5,66.63,56623700,59.835985
2000-11-24T16:00:00-05:00,68.38,70.63,68.17,70.44,19987900,63.259996
2000-11-27T16:00:00-05:00,72.56,72.94,68.75,69.56,35416600,62.474157
2000-11-28T16:00:00-05:00,68.94,69.94,65.31,65.45,48812700,58.783502
2000-11-29T16:00:00-05:00,65.81,66.75,62.5,62.94,66189300,56.524237
2000-11-30T16:00:00-05:00,61.75,64.25,60.5,62.98,74792600,56.566267
2000-12-01T16:00:00-05:00,64.06,66.77,62.13,64,57112500,57.47847
2000-12-04T16:00:00-05:00,64.13,65.36,61.75,65,49106300,58.376571
2000-12-05T16:00:00-05:00,66.06,71,65.5,70.69,76531800,63.484521
2000-12-06T16:00:00-05:00,70.59,72.3,67.75,68,63352100,61.070874
2000-12-07T16:00:00-05:00,67,68.98,65.5,66.5,41481100,59.723723
2000-12-08T16:00:00-05:00,71.09,73.5,67.63,68,65856900,61.070874
2000-12-11T16:00:00-05:00,72.06,74.78,70.95,74.38,51829800,66.796269
2000-12-12T16:00:00-05:00,73.5,73.88,71.31,71.66,31054500,64.354508
2000-12-13T16:00:00-05:00,73.44,73.5,68.31,68.73,51661600,61.730349
2000-12-14T16:00:00-05:00,68.52,69.69,65.25,65.38,41562700,58.713359
2000-12-15T16:00:00-05:00,64.25,65.63,62.56,63.88,59026100,57.366207
2000-12-18T16:00:00-05:00,65.16,65.97,62.56,64,42950000,57.47847
2000-12-19T16:00:00-05:00,63.45,65.86,58.75,59.13,80489200,53.100227
2000-12-20T16:00:00-05:00,57.31,58.38,54.75,55.73,81432100,50.055034
2000-12-21T16:00:00-05:00,55.02,58.75,54.25,56.06,85875600,50.349792
2000-12-22T16:00:00-05:00,57.63,60.75,57.5,60.5,57240000,54.335116
2000-12-26T16:00:00-05:00,60.59,61.92,58,60.88,37082800,54.671904
2000-12-27T16:00:00-05:00,59.69,62.19,58.94,61.56,33955500,55.289348
2000-12-28T16:00:00-05:00,60.78,62.48,60.25,61.44,30996900,55.177086
2000-12-29T16:00:00-05:00,61.56,62.23,58,58.38,49191000,52.426651
2001-01-02T16:00:00-05:00,58.56,58.69,52.44,53.44,62514100,47.992277
2001-01-03T16:00:00-05:00,52.19,65.25,52.16,62.44,118175700,56.075187
2001-01-04T16:00:00-05:00,61.63,63.63,60.23,61.31,58465400,55.064823
2001-01-05T16:00:00-05:00,61.31,61.31,56,56.63,68782000,50.854974
2001-01-08T16:00:00-05:00,56.31,57.5,53.52,57.25,55576500,51.416287
2001-01-09T16:00:00-05:00,57.75,59.13,56.63,57.25,53318900,51.416287
2001-01-10T16:00:00-05:00,56.13,60.38,55.75,60.19,74258300,54.054459
2001-01-11T16:00:00-05:00,59.27,63.69,59.19,61.94,65451700,55.626136
2001-01-12T16:00:00-05:00,62.75,64.63,61.5,62.73,60793900,56.341742
2001-01-16T16:00:00-05:00,62.56,62.92,60.56,61.98,32203300,55.668166
2001-01-17T16:00:00-05:00,64.5,65.61,63.14,63.88,61388800,57.366207
2001-01-18T16:00:00-05:00,64.13,66.75,62.69,66.56,54934700,59.779854
2001-01-19T16:00:00-05:00,68.14,68.31,65.56,66.31,56292500,59.555329
2001-01-22T16:00:00-05:00,65.88,67,64.75,66.38,35777100,59.61146
2001-01-23T16:00:00-05:00,65.91,68.41,65.31,67.77,49859500,60.860361
2001-01-24T16:00:00-05:00,68.06,69.13,66.75,67.13,53905400,60.285036
2001-01-25T16:00:00-05:00,66.88,67.67,64.39,64.5,57151900,57.92752
2001-01-26T16:00:00-05:00,63.56,65.94,63,65.55,45681400,58.867651
2001-01-29T16:00:00-05:00,64.75,67.25,64.25,67,31514100,60.172773
2001-01-30T16:00:00-05:00,67.15,67.74,66,66.75,42439300,59.948248
2001-01-31T16:00:00-05:00,67.25,67.99,64.3,64.3,59322200,57.747903
2001-02-01T16:00:00-05:00,64.55,65.61,63.6,65.15,45142600,58.511287
2001-02-02T16:00:00-05:00,64.94,65.3,60,61.55,47471000,55.278121
2001-02-05T16:00:00-05:00,61.19,61.9,60.12,61.5,36016300,55.233217
2001-02-06T16:00:00-05:00,61.49,63.12,61.16,61.6,42417700,55.323026
2001-02-07T16:00:00-05:00,60.51,61.2,58.58,60.6,61972200,54.424925
2001-02-08T16:00:00-05:00,60.9,61.5,58.58,58.79,48269500,52.799364
2001-02-09T16:00:00-05:00,58.25,58.6,56,56.4,55385200,50.652903
2001-02-12T16:00:00-05:00,56.25,57.94,55.62,57.08,50540400,51.263612
2001-02-13T16:00:00-05:00,57.65,59.18,54.98,55.25,58914000,49.620085
2001-02-14T16:00:00-05:00,55.4,57.75,54.12,57.45,63048200,51.595908
2001-02-15T16:00:00-05:00,58.8,60.49,58.3,58.4,67801300,52.449105
2001-02-16T16:00:00-05:00,55.96,56.87,54.53,55.13,66779700,49.512314
2001-02-20T16:00:00-05:00,55.74,55.84,52.3,52.99,55298400,47.590378
2001-02-21T16:00:00-05:00,51.55,54.07,50.92,51.5,72349000,46.252206
2001-02-22T16:00:00-05:00,51.45,52.16,48.89,51,103855500,45.803156
2001-02-23T16:00:00-05:00,50.09,51.6,48.23,51.18,93337900,45.964814
2001-02-26T16:00:00-05:00,52.08,52.6,50.25,52.15,78342700,46.835973
2001-02-27T16:00:00-05:00,51.54,52.08,48.9,49,66741700,44.006953
2001-02-28T16:00:00-05:00,49.45,50.21,46.86,47.45,102187900,42.614897
2001-03-01T16:00:00-05:00,46.97,49.2,45.75,48.8,101773000,43.827333
2001-03-02T16:00:00-05:00,47.2,49.63,45.65,46.7,95927100,41.941322
2001-03-05T16:00:00-05:00,47.5,48.36,47.09,47.55,43888400,42.704706
2001-03-06T16:00:00-05:00,49.3,50.66,49.1,49.4,60828600,44.366195
2001-03-07T16:00:00-05:00,50.4,50.43,48.97,49.42,55215500,44.384154
2001-03-08T16:00:00-05:00,49.35,49.81,48.1,48.5,48965200,43.557903
2001-03-09T16:00:00-05:00,47.25,47.37,44.95,45.1,79990900,40.504358
2001-03-12T16:00:00-05:00,44,44.95,41.8,42.3,80674000,37.989675
2001-03-13T16:00:00-05:00,42.78,44.74,42.13,44.45,80024400,39.920594
2001-03-14T16:00:00-05:00,42.7,45.19,42.31,43.75,97190000,39.291923
2001-03-15T16:00:00-05:00,45.2,45.31,42.05,42.15,74135500,37.854962
2001-03-16T16:00:00-05:00,41.88,42.8,40.56,41.2,77784500,37.001766
2001-03-19T16:00:00-05:00,41.44,43.26,40.75,43.26,53248200,38.851852
2001-03-20T16:00:00-05:00,43.44,43.81,40.2,40.35,104796200,36.238378
2001-03-21T16:00:00-05:00,40.52,41.8,39.71,40.35,96200700,36.238378
2001-03-22T16:00:00-05:00,40.6,42.8,39.49,42.8,130208100,38.438726
2001-03-23T16:00:00-05:00,43.55,43.83,41.5,42.8,95277500,38.438726
2001-03-26T16:00:00-05:00,43.47,43.5,41.55,41.81,57666200,37.549608
2001-03-27T16:00:00-05:00,41.8,43.72,41.42,43.25,69945300,38.842872
2001-03-28T16:00:00-05:00,41.9,42.2,39.68,39.7,77863500,35.654614
2001-03-29T16:00:00-05:00,39.38,40.61,38.4,38.95,79654700,34.981038
2001-03-30T16:00:00-05:00,39.3,39.98,38,39.15,63661300,35.160659
2001-04-02T16:00:00-04:00,39.17,39.85,37.3,37.4,69713600,33.588982
2001-04-03T16:00:00-04:00,37.2,37.75,34.62,34.66,89015700,31.128184
2001-04-04T16:00:00-04:00,34.71,35.81,33.6,34.05,76473900,30.580341
2001-04-05T16:00:00-04:00,36,37.96,35.71,37.31,87035800,33.508153
2001-04-06T16:00:00-04:00,36.9,37.1,35.5,35.95,86123600,32.286735
2001-04-09T16:00:00-04:00,36.79,37.39,35.85,37.05,51638700,33.274645
2001-04-10T16:00:00-04:00,37.9,40.46,37.78,39.8,94265100,35.744423
2001-04-11T16:00:00-04:00,42.16,42.5,40.45,41,92829500,36.822145
2001-04-12T16:00:00-04:00,40.3,42.8,40,42.8,79531500,38.438726
2001-04-16T16:00:00-04:00,41.94,42.43,40.06,40.25,65229800,36.148569
2001-04-17T16:00:00-04:00,39.95,42.7,39.9,41.25,94694300,37.04667
2001-04-18T16:00:00-04:00,43.72,48,43.2,45.55,128891400,40.908504
2001-04-19T16:00:00-04:00,46.1,48.75,45.58,48.3,110467600,43.378282
2001-04-20T16:00:00-04:00,48.18,49.44,43.05,48.4,80598100,43.468094
2001-04-23T16:00:00-04:00,46.99,47.72,44.89,45.15,79317600,40.549266
2001-04-24T16:00:00-04:00,45.1,46.42,43.75,44.3,88888300,39.785878
2001-04-25T16:00:00-04:00,43.9,45.58,43.1,45.1,68418400,40.504358
2001-04-26T16:00:00-04:00,45.9,46.25,43.87,43.95,71110200,39.471544
2001-04-27T16:00:00-04:00,45.15,45.47,44.24,45.15,55580000,40.549266
2001-04-30T16:00:00-04:00,46.25,47.57,45.3,46.15,73859100,41.447367
2001-05-01T16:00:00-04:00,46.2,48.08,45.4,48.05,54498300,43.153757
2001-05-02T16:00:00-04:00,48.8,49.4,47.5,48.98,77566500,43.988991
2001-05-03T16:00:00-04:00,47.9,47.9,46.2,46.8,67124900,42.03113
2001-05-04T16:00:00-04:00,45.3,48.2,45.11,48.2,72673400,43.288473
2001-05-07T16:00:00-04:00,48,48.6,47.1,47.2,45561600,42.390372
2001-05-08T16:00:00-04:00,48.3,48.35,46.99,48.2,56970700,43.288473
