ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-04-14T16:00:00-04:00,49.58,49.92,49.5,49.91,69004800,46.170035,,,
2010-04-15T16:00:00-04:00,49.87,50.19,49.87,50.13,72254200,46.37355,,,
2010-04-16T16:00:00-04:00,49.95,50.12,49.2,49.53,127388000,45.818509,,,
2010-04-19T16:00:00-04:00,49.35,49.66,48.9,49.5,98251700,45.790758,,,
2010-04-20T16:00:00-04:00,49.77,49.88,49.43,49.75,69543700,46.022024,,,
2010-04-21T16:00:00-04:00,50.09,50.19,49.72,50.03,74748700,46.281042,,,
2010-04-22T16:00:00-04:00,49.55,50.36,49.26,50.31,110477200,46.540062,,,
2010-04-23T16:00:00-04:00,50.3,50.57,50.09,50.52,77205200,46.734325,,,
2010-04-26T16:00:00-04:00,50.57,50.65,50.3,50.41,67361000,46.632568,,,
2010-04-27T16:00:00-04:00,50.21,50.43,49.21,49.34,112608000,45.642747,,,
2010-04-28T16:00:00-04:00,49.6,49.63,48.98,49.37,130082100,45.670498,,,
2010-04-29T16:00:00-04:00,49.65,50.33,49.61,50.23,84180200,46.466055,,,
2010-04-30T16:00:00-04:00,50.21,50.29,49.2,49.24,110897000,45.550242,,,
2010-05-03T16:00:00-04:00,49.45,50.17,49.43,49.93,74169700,46.188536,,,
2010-05-04T16:00:00-04:00,49.32,49.32,48.08,48.43,141136500,44.800938,,,
2010-05-05T16:00:00-04:00,47.92,48.5,47.64,48.18,128560200,44.569671,,,
2010-05-06T16:00:00-04:00,47.85,48.32,42.64,46.57,274356800,43.080315,,,
2010-05-07T16:00:00-04:00,46.22,46.8,44.28,45.41,288200400,42.007239,,,
2010-05-10T16:00:00-04:00,47.43,47.8,47.31,47.77,136041600,44.190394,,,
2010-05-11T16:00:00-04:00,47.29,48.39,47.2,47.72,113016100,44.144142,,,
2010-05-12T16:00:00-04:00,47.98,48.66,47.9,48.62,85462400,44.976699,,,
2010-05-13T16:00:00-04:00,48.41,48.79,47.73,47.85,102844300,44.264398,,,
2010-05-14T16:00:00-04:00,47.49,47.52,46.38,46.93,147386100,43.413339,,,
2010-05-17T16:00:00-04:00,47.02,47.27,46.07,47.08,120969600,43.5521,,,
2010-05-18T16:00:00-04:00,47.48,47.58,46.22,46.43,153072100,42.950806,,,
2010-05-19T16:00:00-04:00,46.26,46.63,45.55,46.06,159000300,42.608533,,,
2010-05-20T16:00:00-04:00,45.16,45.28,44.25,44.35,189289800,41.026668,,,
2010-05-21T16:00:00-04:00,43.66,45.64,43.49,44.84,190631100,41.479951,,,
2010-05-24T16:00:00-04:00,44.82,45.33,44.64,44.66,113038000,41.313439,,,
2010-05-25T16:00:00-04:00,43.68,44.76,43.23,44.7,155643000,41.350443,,,
2010-05-26T16:00:00-04:00,45.01,45.57,44.12,44.2,140203200,40.88791,,,
2010-05-27T16:00:00-04:00,45.2,45.89,45.09,45.87,110671600,42.432768,,,
2010-05-28T16:00:00-04:00,45.95,45.99,45.2,45.6,128535300,42.183,,,
2010-06-01T16:00:00-04:00,45.43,46.25,45.13,45.18,104242700,41.794474,,,
2010-06-02T16:00:00-04:00,45.44,46.28,45.13,46.25,97249300,42.784294,,,
2010-06-03T16:00:00-04:00,46.38,46.77,46.08,46.69,98928400,43.191322,,,
2010-06-04T16:00:00-04:00,45.7,46.29,44.94,45.09,112849900,41.711218,,,
2010-06-07T16:00:00-04:00,45.32,45.46,44.22,44.27,88436600,40.952664,,,
2010-06-08T16:00:00-04:00,44.35,44.48,43.59,44.19,133030100,40.878657,,,
2010-06-09T16:00:00-04:00,44.5,44.91,43.69,43.82,101949200,40.536384,,,
2010-06-10T16:00:00-04:00,44.36,45.12,44.24,45.07,76892300,41.692716,,,
2010-06-11T16:00:00-04:00,44.61,45.54,44.61,45.5,74346800,42.090495,,,
2010-06-14T16:00:00-04:00,45.92,46.24,45.41,45.49,68085000,42.081245,,,
2010-06-15T16:00:00-04:00,45.73,46.77,45.45,46.71,76332600,43.209823,,,
2010-06-16T16:00:00-04:00,46.58,47.14,46.5,46.9,78399700,43.385588,,,
2010-06-17T16:00:00-04:00,47.16,47.18,46.64,47.05,77111900,43.524346,,,
2010-06-18T16:00:00-04:00,47.05,47.34,46.86,47,75921400,43.560494,,,
2010-06-21T16:00:00-04:00,47.6,47.68,46.33,46.6,95488100,43.189765,,,
2010-06-22T16:00:00-04:00,46.8,47.14,46.15,46.24,94493400,42.856113,,,
2010-06-23T16:00:00-04:00,46.29,46.47,45.69,46.05,92397600,42.680015,,,
2010-06-24T16:00:00-04:00,45.85,45.99,45.2,45.35,114145900,42.031241,,,
2010-06-25T16:00:00-04:00,45.51,45.66,44.95,45.27,88740300,42.039601,,,
2010-06-28T16:00:00-04:00,45.27,45.55,44.81,45.11,71350000,41.891019,,,
2010-06-29T16:00:00-04:00,44.42,44.46,43.07,43.37,136384200,40.275181,,,
2010-06-30T16:00:00-04:00,43.23,43.67,42.64,42.71,101313200,39.662278,,,
2010-07-01T16:00:00-04:00,42.84,42.96,41.77,42.59,158695000,39.550842,,,
2010-07-02T16:00:00-04:00,42.66,42.82,42.09,42.47,78565300,39.439406,,,
2010-07-06T16:00:00-04:00,43.1,43.37,42.25,42.6,88591900,39.560126,,,
2010-07-07T16:00:00-04:00,42.74,44.01,42.7,43.96,72448400,40.823079,,,
2010-07-08T16:00:00-04:00,44.31,44.38,43.68,44.2,78264600,41.045955,,,
2010-07-09T16:00:00-04:00,44.18,44.63,44.08,44.62,47851200,41.435983,,,
2010-07-12T16:00:00-04:00,44.58,45.03,44.46,44.75,60927500,41.556707,,,
2010-07-13T16:00:00-04:00,45.14,45.5,44.8,45.33,93310500,42.095321,,,
2010-07-14T16:00:00-04:00,45.42,45.81,45.24,45.56,87687100,42.308908,,,
2010-07-15T16:00:00-04:00,45.47,45.74,44.99,45.6,95992500,42.346051,,,
2010-07-16T16:00:00-04:00,45.44,45.63,44.3,44.34,98831900,41.175964,,,
2010-07-19T16:00:00-04:00,44.47,44.81,44.1,44.72,81800800,41.528849,,,
2010-07-20T16:00:00-04:00,44,45.26,43.86,45.26,89061200,42.030313,,,
2010-07-21T16:00:00-04:00,45.74,45.76,44.56,44.64,83577000,41.454556,,,
2010-07-22T16:00:00-04:00,45.27,45.98,45.24,45.77,82890300,42.503922,,,
2010-07-23T16:00:00-04:00,45.46,46.1,45.38,46.06,81056100,42.773229,,,
2010-07-26T16:00:00-04:00,46.12,46.46,45.91,46.44,64850900,43.12611,,,
2010-07-27T16:00:00-04:00,46.64,46.72,46.21,46.42,67655600,43.107537,,,
2010-07-28T16:00:00-04:00,46.37,46.58,45.88,46.05,51988200,42.76394,,,
2010-07-29T16:00:00-04:00,46.32,46.41,45.25,45.71,85669500,42.448202,,,
2010-07-30T16:00:00-04:00,45.33,46.09,45.07,45.81,98958100,42.541068,,,
2010-08-02T16:00:00-04:00,46.39,46.79,46.21,46.67,68706800,43.339697,,,
2010-08-03T16:00:00-04:00,46.64,46.7,46.25,46.47,60856600,43.153972,,,
2010-08-04T16:00:00-04:00,46.68,46.99,46.5,46.94,43820600,43.590431,,,
2010-08-05T16:00:00-04:00,46.71,46.92,46.52,46.83,39150200,43.488283,,,
2010-08-06T16:00:00-04:00,46.32,46.85,46.05,46.76,71339200,43.423275,,,
2010-08-09T16:00:00-04:00,47,47.19,46.79,47.08,26927600,43.720443,,,
2010-08-10T16:00:00-04:00,46.7,46.95,46.28,46.67,86694500,43.339697,,,
2010-08-11T16:00:00-04:00,45.9,45.92,45.21,45.4,92219700,42.160325,,,
2010-08-12T16:00:00-04:00,44.53,45.24,44.45,45.04,66000200,41.826014,,,
2010-08-13T16:00:00-04:00,44.87,45.06,44.71,44.72,46387300,41.528849,,,
2010-08-16T16:00:00-04:00,44.5,45.11,44.3,44.8,55472900,41.603138,,,
2010-08-17T16:00:00-04:00,45.12,45.78,45.03,45.37,56927100,42.132464,,,
2010-08-18T16:00:00-04:00,45.28,45.82,45.11,45.55,61835400,42.29962,,,
2010-08-19T16:00:00-04:00,45.28,45.46,44.56,44.86,82969500,41.658858,,,
2010-08-20T16:00:00-04:00,44.79,45.03,44.54,44.92,65806700,41.714574,,,
2010-08-23T16:00:00-04:00,45.2,45.34,44.46,44.48,69612200,41.305973,,,
2010-08-24T16:00:00-04:00,43.97,44.12,43.47,43.65,79095800,40.535203,,,
2010-08-25T16:00:00-04:00,43.34,44.26,43.27,44.07,87247900,40.925231,,,
2010-08-26T16:00:00-04:00,44.22,44.32,43.5,43.54,91199000,40.433052,,,
2010-08-27T16:00:00-04:00,43.86,44.16,42.97,44.07,109568800,40.925231,,,
2010-08-30T16:00:00-04:00,43.86,44.25,43.6,43.61,49373200,40.498056,,,
2010-08-31T16:00:00-04:00,43.38,43.85,43.18,43.46,72066900,40.358759,,,
2010-09-01T16:00:00-04:00,44.1,44.91,44.07,44.76,83523100,41.565992,,,
2010-09-02T16:00:00-04:00,44.84,45.28,44.73,45.26,41816800,42.030313,,,
2010-09-03T16:00:00-04:00,45.76,46.02,45.55,46.01,64041100,42.726794,,,
2010-09-07T16:00:00-04:00,45.82,46.03,45.63,45.7,51195200,42.438917,,,
2010-09-08T16:00:00-04:00,45.83,46.45,45.82,46.25,66879800,42.949669,,,
2010-09-09T16:00:00-04:00,46.66,46.7,46.32,46.43,61476400,43.116825,,,
2010-09-10T16:00:00-04:00,46.48,46.67,46.25,46.6,66995700,43.274692,,,
2010-09-13T16:00:00-04:00,46.96,47.37,46.94,47.25,64523400,43.878311,,,
2010-09-14T16:00:00-04:00,47.19,47.7,47.08,47.45,91405800,44.06404,,,
2010-09-15T16:00:00-04:00,47.33,47.8,47.19,47.75,67108200,44.342632,,,
2010-09-16T16:00:00-04:00,47.66,47.98,47.54,47.94,66885800,44.519072,,,
2010-09-17T16:00:00-04:00,48.14,48.14,47.75,47.99,76372600,44.669867,,,
2010-09-20T16:00:00-04:00,48.17,48.93,48.11,48.83,84475000,45.451753,,,
2010-09-21T16:00:00-04:00,48.86,49.17,48.61,48.82,82272000,45.442442,,,
2010-09-22T16:00:00-04:00,48.62,49.02,48.42,48.69,88315900,45.321435,,,
2010-09-23T16:00:00-04:00,48.37,49.16,48.32,48.67,85040000,45.302819,,,
2010-09-24T16:00:00-04:00,49.22,49.69,49.15,49.66,79495900,46.224328,,,
2010-09-27T16:00:00-04:00,49.63,49.75,49.35,49.39,43859800,45.973007,,,
2010-09-28T16:00:00-04:00,49.51,49.54,48.59,49.37,104922900,45.954391,,,
2010-09-29T16:00:00-04:00,49.3,49.53,49.11,49.29,81679200,45.879927,,,
2010-09-30T16:00:00-04:00,49.54,49.84,48.75,49.07,122458600,45.675146,,,
2010-10-01T16:00:00-04:00,49.48,49.53,48.78,49.01,77675400,45.619296,,,
2010-10-04T16:00:00-04:00,48.87,49.05,48.2,48.48,71359900,45.125965,,,
2010-10-05T16:00:00-04:00,49.03,49.76,49,49.66,99301300,46.224328,,,
2010-10-06T16:00:00-04:00,49.6,49.71,48.91,49.23,81831200,45.824077,,,
2010-10-07T16:00:00-04:00,49.51,49.54,49,49.41,75693300,45.991624,,,
2010-10-08T16:00:00-04:00,49.43,49.87,49.08,49.75,83223900,46.308102,,,
2010-10-11T16:00:00-04:00,49.78,50.02,49.62,49.77,46880000,46.326718,,,
2010-10-12T16:00:00-04:00,49.69,50.21,49.26,50.11,88571700,46.643196,,,
2010-10-13T16:00:00-04:00,50.43,50.75,50.28,50.52,71122900,47.024831,,,
2010-10-14T16:00:00-04:00,50.55,50.64,50.17,50.42,68464000,46.931747,,,
2010-10-15T16:00:00-04:00,51.04,51.5,50.63,51.49,104654000,47.927723,,,
2010-10-18T16:00:00-04:00,51.5,51.72,51.3,51.3,72399400,47.750866,,,
2010-10-19T16:00:00-04:00,50.82,51.3,50.42,50.82,105739800,47.304075,,,
2010-10-20T16:00:00-04:00,50.96,51.57,50.87,51.19,80861400,47.648476,,,
2010-10-21T16:00:00-04:00,51.51,51.71,50.79,51.29,85885400,47.741559,,,
2010-10-22T16:00:00-04:00,51.3,51.69,51.21,51.64,47406900,48.067344,,,
2010-10-25T16:00:00-04:00,51.85,52.23,51.85,51.89,51413900,48.300048,,,
2010-10-26T16:00:00-04:00,51.63,52.15,51.42,52.03,60498300,48.430361,,,
2010-10-27T16:00:00-04:00,51.76,52.23,51.66,52.19,57483400,48.579292,,,
2010-10-28T16:00:00-04:00,52.41,52.45,51.84,52.3,61220000,48.681682,,,
2010-10-29T16:00:00-04:00,52.3,52.49,52.17,52.18,46668700,48.569985,,,
2010-11-01T16:00:00-04:00,52.37,52.75,51.98,52.22,60555600,48.607219,,,
2010-11-02T16:00:00-04:00,52.65,52.93,52.58,52.78,48137500,49.128473,,,
2010-11-03T16:00:00-04:00,52.83,53.04,52.36,53.02,126225800,49.351871,,,
2010-11-04T16:00:00-04:00,53.6,53.86,53.5,53.67,84201000,49.956899,,,
2010-11-05T16:00:00-04:00,53.7,53.81,53.51,53.67,77937100,49.956899,,,
2010-11-08T16:00:00-05:00,53.58,53.83,53.45,53.74,39623500,50.02206,,,
2010-11-09T16:00:00-05:00,53.95,54.04,53.21,53.45,66828700,49.752122,,,
2010-11-10T16:00:00-05:00,53.52,53.77,53.1,53.72,83553700,50.003443,,,
2010-11-11T16:00:00-05:00,52.91,53.48,52.66,53.38,85163600,49.686965,,,
2010-11-12T16:00:00-05:00,53.1,53.37,52.11,52.51,99164300,48.877153,,,
2010-11-15T16:00:00-05:00,52.78,52.88,52.29,52.31,56723400,48.690992,,,
2010-11-16T16:00:00-05:00,51.94,52.25,50.85,51.45,101097000,47.89049,,,
2010-11-17T16:00:00-05:00,51.48,51.87,51.35,51.6,77836200,48.03011,,,
2010-11-18T16:00:00-05:00,52.16,52.79,52.13,52.43,71488300,48.802689,,,
2010-11-19T16:00:00-05:00,52.36,52.59,52.14,52.47,54506100,48.839923,,,
2010-11-22T16:00:00-05:00,52.26,52.91,52.17,52.91,69918900,49.24948,,,
2010-11-23T16:00:00-05:00,52.37,52.45,51.77,52.07,76818300,48.467595,,,
2010-11-24T16:00:00-05:00,52.58,53.25,52.56,53.12,53444200,49.444951,,,
2010-11-26T16:00:00-05:00,52.78,53.13,52.67,52.77,23640300,49.119167,,,
2010-11-29T16:00:00-05:00,52.7,52.9,52.1,52.73,89269100,49.081933,,,
2010-11-30T16:00:00-05:00,52.18,52.74,51.88,52.09,118862100,48.486212,,,
2010-12-01T16:00:00-05:00,52.86,53.46,52.84,53.19,81758800,49.510108,,,
2010-12-02T16:00:00-05:00,53.27,53.81,53.21,53.73,56844600,50.012749,,,
2010-12-03T16:00:00-05:00,53.5,53.94,53.5,53.87,38014200,50.143063,,,
2010-12-06T16:00:00-05:00,53.88,53.95,53.68,53.85,39312000,50.124446,,,
2010-12-07T16:00:00-05:00,54.5,54.52,53.82,53.88,59067300,50.152373,,,
2010-12-08T16:00:00-05:00,54.02,54.15,53.69,54.08,48066900,50.338537,,,
2010-12-09T16:00:00-05:00,54.41,54.44,53.95,54.13,51679800,50.385077,,,
2010-12-10T16:00:00-05:00,54.29,54.55,54.09,54.49,44696200,50.720172,,,
2010-12-13T16:00:00-05:00,54.7,54.74,54.27,54.3,53110200,50.543314,,,
2010-12-14T16:00:00-05:00,54.44,54.62,54.23,54.4,69884800,50.636398,,,
2010-12-15T16:00:00-05:00,54.37,54.7,54.03,54.16,76951900,50.413001,,,
2010-12-16T16:00:00-05:00,54.21,54.66,54.06,54.58,65519400,50.803945,,,
2010-12-17T16:00:00-05:00,54.54,54.68,54.41,54.52,36844200,50.84871,,,
2010-12-20T16:00:00-05:00,54.62,54.76,54.16,54.56,48159600,50.886018,,,
2010-12-21T16:00:00-05:00,54.77,54.89,54.62,54.89,35775400,51.193794,,,
2010-12-22T16:00:00-05:00,54.87,54.96,54.79,54.88,35766500,51.184469,,,
2010-12-23T16:00:00-05:00,54.78,54.87,54.61,54.74,21664800,51.053897,,,
2010-12-27T16:00:00-05:00,54.58,54.86,54.21,54.77,29263700,51.081876,,,
2010-12-28T16:00:00-05:00,54.88,54.92,54.55,54.67,24160500,50.988608,,,
2010-12-29T16:00:00-05:00,54.82,54.9,54.73,54.79,24132700,51.10053,,,
2010-12-30T16:00:00-05:00,54.79,54.8,54.55,54.66,27553300,50.979283,,,
2010-12-31T16:00:00-05:00,54.59,54.62,54.21,54.46,38540100,50.792749,,,
2011-01-03T16:00:00-05:00,54.97,55.69,54.95,55.31,90994300,51.585514,,,
2011-01-04T16:00:00-05:00,55.51,55.55,54.92,55.27,43851500,51.548207,,,
2011-01-05T16:00:00-05:00,55.1,55.76,55.07,55.74,43787400,51.986559,,,
2011-01-06T16:00:00-05:00,55.8,55.96,55.68,55.92,46139600,52.154435,,,
2011-01-07T16:00:00-05:00,56.02,56.05,55.32,55.87,72261700,52.107802,,,
2011-01-10T16:00:00-05:00,55.75,56.18,55.58,56.08,55551800,52.303664,,,
2011-01-11T16:00:00-05:00,56.31,56.36,55.95,56.16,56663800,52.378275,,,
2011-01-12T16:00:00-05:00,56.43,56.56,56.2,56.56,51979300,52.751341,,,
2011-01-13T16:00:00-05:00,56.6,56.73,56.41,56.58,47364500,52.769995,,,
2011-01-14T16:00:00-05:00,56.6,57.02,56.46,57,43867400,53.161711,,,
2011-01-18T16:00:00-05:00,56.57,57.23,56.49,57.16,65805600,53.310937,,,
2011-01-19T16:00:00-05:00,57.26,57.26,56.32,56.51,67767200,52.704705,,,
2011-01-20T16:00:00-05:00,56.27,56.35,55.68,56.11,92357800,52.331643,,,
2011-01-21T16:00:00-05:00,56.39,56.49,55.65,55.68,59673300,51.930598,,,
2011-01-24T16:00:00-05:00,55.79,56.46,55.68,56.45,64103300,52.648748,,,
2011-01-25T16:00:00-05:00,56.17,56.55,56.05,56.53,55305100,52.723359,,,
2011-01-26T16:00:00-05:00,56.61,56.98,56.45,56.83,60547700,53.00316,,,
2011-01-27T16:00:00-05:00,57.01,57.35,56.92,57.18,53656100,53.32959,,,
2011-01-28T16:00:00-05:00,57.17,57.22,55.47,55.73,123359900,51.97723,,,
2011-01-31T16:00:00-05:00,55.81,56.16,55.39,56,70571300,52.229049,,,
2011-02-01T16:00:00-05:00,56.42,57.18,56.36,57.05,76952900,53.208343,,,
2011-02-02T16:00:00-05:00,56.93,57.17,56.84,56.96,48661000,53.124403,,,
2011-02-03T16:00:00-05:00,56.85,57.14,56.4,57.06,45341900,53.217672,,,
2011-02-04T16:00:00-05:00,57.05,57.42,56.9,57.38,47647800,53.516123,,,
2011-02-07T16:00:00-05:00,57.49,57.97,57.4,57.65,45627100,53.767942,,,
2011-02-08T16:00:00-05:00,57.67,58.07,57.56,58.03,38099900,54.122351,,,
2011-02-09T16:00:00-05:00,57.94,58.12,57.75,57.93,62540800,54.029086,,,
2011-02-10T16:00:00-05:00,57.55,58.1,57.49,58.02,70194700,54.113026,,,
2011-02-11T16:00:00-05:00,57.85,58.48,57.77,58.44,47853500,54.504742,,,
2011-02-14T16:00:00-05:00,58.44,58.66,58.38,58.58,48506100,54.635318,,,
2011-02-15T16:00:00-05:00,58.44,58.57,58.23,58.5,39723800,54.560703,,,
2011-02-16T16:00:00-05:00,58.65,59.04,58.63,58.88,53061700,54.915116,,,
2011-02-17T16:00:00-05:00,58.59,58.97,58.55,58.86,38361900,54.896462,,,
2011-02-18T16:00:00-05:00,58.86,58.97,58.51,58.73,44334300,54.775215,,,
2011-02-22T16:00:00-05:00,57.93,58.13,56.94,57.03,92598100,53.18969,,,
2011-02-23T16:00:00-05:00,57.03,57.23,56.13,56.56,97842900,52.751341,,,
2011-02-24T16:00:00-05:00,56.68,57.03,56.14,56.86,98716100,53.031139,,,
2011-02-25T16:00:00-05:00,57.18,57.72,57.12,57.65,54094600,53.767942,,,
2011-02-28T16:00:00-05:00,57.88,58.05,57.43,57.77,51402800,53.879861,,,
2011-03-01T16:00:00-05:00,58.02,58.02,56.7,56.84,91993900,53.012485,,,
2011-03-02T16:00:00-05:00,56.81,57.51,56.79,57.14,61552900,53.292283,,,
2011-03-03T16:00:00-05:00,57.67,58.37,57.67,58.27,64146600,54.346191,,,
2011-03-04T16:00:00-05:00,58.25,58.26,57.59,57.97,62328400,54.066394,,,
2011-03-07T16:00:00-05:00,58.21,58.26,56.67,57.19,98470000,53.338915,,,
2011-03-08T16:00:00-05:00,57.12,57.68,56.77,57.42,62399100,53.553427,,,
2011-03-09T16:00:00-05:00,57.21,57.27,56.72,57.03,84764200,53.18969,,,
2011-03-10T16:00:00-05:00,56.39,56.52,55.91,56.14,102894400,52.359621,,,
2011-03-11T16:00:00-05:00,55.82,56.66,55.82,56.49,81679400,52.686055,,,
2011-03-14T16:00:00-04:00,56.18,56.59,55.86,56.29,73565800,52.499522,,,
2011-03-15T16:00:00-04:00,54.64,55.82,54.47,55.49,101276500,51.753393,,,
2011-03-16T16:00:00-04:00,55.03,55.34,53.77,54.15,176507700,50.503627,,,
2011-03-17T16:00:00-04:00,55.01,55.24,54.13,54.65,94434500,50.969957,,,
2011-03-18T16:00:00-04:00,55.22,55.22,54.41,54.45,94887200,50.855078,,,
2011-03-21T16:00:00-04:00,55.28,55.78,54.5,55.5,57423000,51.835754,,,
2011-03-22T16:00:00-04:00,55.58,55.61,55.28,55.4,36162100,51.742357,,,
2011-03-23T16:00:00-04:00,55.2,55.87,54.82,55.71,60365100,52.031888,,,
2011-03-24T16:00:00-04:00,56.13,56.82,55.82,56.7,69502400,52.956527,,,
2011-03-25T16:00:00-04:00,56.88,57.22,56.73,56.84,74131100,53.087284,,,
