ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-03-27T16:00:00-04:00,23.49,23.49,23.27,23.45,76200,22.1088,,,
2015-03-30T16:00:00-04:00,23.51,23.71,23.51,23.53,153100,22.184224,,,
2015-03-31T16:00:00-04:00,23.52,23.67,23.45,23.63,119600,22.278505,,,
2015-04-01T16:00:00-04:00,23.62,23.68,23.53,23.65,169200,22.297361,,,
2015-04-02T16:00:00-04:00,23.62,23.85,23.62,23.8,137000,22.438782,,,
2015-04-06T16:00:00-04:00,23.82,24,23.8,23.9,197100,22.533063,,,
2015-04-07T16:00:00-04:00,23.93,24.17,23.93,24.02,102600,22.6462,,,
2015-04-08T16:00:00-04:00,24.06,24.13,24.01,24.08,170700,22.702768,,,
2015-04-09T16:00:00-04:00,24.11,24.32,24.11,24.27,108400,22.881901,,,
2015-04-10T16:00:00-04:00,24.35,24.4,24.31,24.36,47200,22.966754,,,
2015-04-13T16:00:00-04:00,24.39,24.44,24.32,24.36,386500,22.966754,,,
2015-04-14T16:00:00-04:00,24.34,24.39,24.3,24.37,77400,22.976182,,,
2015-04-15T16:00:00-04:00,24.49,24.58,24.44,24.5,172600,23.098747,,,
2015-04-16T16:00:00-04:00,24.43,24.48,24.28,24.36,90900,22.966754,,,
2015-04-17T16:00:00-04:00,24.31,24.34,24.2,24.34,66700,22.947898,,,
2015-04-20T16:00:00-04:00,24.38,24.52,24.36,24.38,87700,22.98561,,,
2015-04-21T16:00:00-04:00,24.44,24.45,24.25,24.34,97500,22.947898,,,
2015-04-22T16:00:00-04:00,24.3,24.3,24.11,24.24,1102100,22.853617,,,
2015-04-23T16:00:00-04:00,24.2,24.45,24.2,24.38,66400,22.98561,,,
2015-04-24T16:00:00-04:00,24.42,24.45,24.35,24.42,89100,23.023322,,,
2015-04-27T16:00:00-04:00,24.51,24.51,24.27,24.29,157900,22.900757,,,
2015-04-28T16:00:00-04:00,24.32,24.35,24.21,24.35,88400,22.957325,,,
2015-04-29T16:00:00-04:00,24.23,24.35,24.17,24.33,85700,22.938469,,,
2015-04-30T16:00:00-04:00,24.31,24.31,24.09,24.15,261700,22.768764,,,
2015-05-01T16:00:00-04:00,24.15,24.36,24.15,24.36,124300,22.966753,,,
2015-05-04T16:00:00-04:00,24.37,24.42,24.34,24.37,189300,22.976181,,,
2015-05-05T16:00:00-04:00,24.38,24.43,23.99,24.04,136500,22.665055,,,
2015-05-06T16:00:00-04:00,24.02,24.02,23.7,23.8,132100,22.438782,,,
2015-05-07T16:00:00-04:00,23.79,23.95,23.7,23.85,196200,22.485922,,,
2015-05-08T16:00:00-04:00,24.06,24.09,23.95,24.07,82000,22.693339,,,
2015-05-11T16:00:00-04:00,24.1,24.17,23.96,24.03,171600,22.655627,,,
2015-05-12T16:00:00-04:00,23.96,23.96,23.83,23.83,77200,22.467066,,,
2015-05-13T16:00:00-04:00,23.91,23.93,23.71,23.77,117100,22.410498,,,
2015-05-14T16:00:00-04:00,23.82,23.87,23.77,23.87,110400,22.504779,,,
2015-05-15T16:00:00-04:00,23.84,23.97,23.8,23.97,54800,22.59906,,,
2015-05-19T16:00:00-04:00,23.97,24.06,23.95,24,81300,22.627344,,,
2015-05-20T16:00:00-04:00,24.03,24.1,23.9,23.91,59400,22.542491,,,
2015-05-21T16:00:00-04:00,23.95,24.17,23.95,24.13,138900,22.749908,,,
2015-05-22T16:00:00-04:00,24.13,24.15,24.08,24.13,26300,22.749908,,,
2015-05-25T16:00:00-04:00,24.12,24.14,24.11,24.12,89700,22.74048,,,
2015-05-26T16:00:00-04:00,24.1,24.1,23.78,23.88,72200,22.514207,,,
2015-05-27T16:00:00-04:00,23.93,24.05,23.85,24.01,77700,22.636772,,,
2015-05-28T16:00:00-04:00,24,24.08,23.88,24,106500,22.627344,,,
2015-05-29T16:00:00-04:00,23.95,24.01,23.78,23.85,162400,22.485923,,,
2015-06-01T16:00:00-04:00,23.92,23.95,23.8,23.95,58500,22.580204,,,
2015-06-02T16:00:00-04:00,23.93,24.07,23.91,23.97,76600,22.59906,,,
2015-06-03T16:00:00-04:00,24,24.12,24,24.07,40400,22.693341,,,
2015-06-04T16:00:00-04:00,24,24.01,23.78,23.86,287300,22.495352,,,
2015-06-05T16:00:00-04:00,23.79,23.94,23.76,23.8,104500,22.438784,,,
2015-06-08T16:00:00-04:00,23.75,23.75,23.38,23.43,165500,22.089946,,,
2015-06-09T16:00:00-04:00,23.45,23.59,23.37,23.57,114200,22.221939,,,
2015-06-10T16:00:00-04:00,23.62,23.77,23.62,23.64,118800,22.287935,,,
2015-06-11T16:00:00-04:00,23.73,23.73,23.58,23.62,82500,22.269079,,,
2015-06-12T16:00:00-04:00,23.54,23.54,23.44,23.45,68400,22.108802,,,
2015-06-15T16:00:00-04:00,23.38,23.52,23.33,23.47,91400,22.127658,,,
2015-06-16T16:00:00-04:00,23.46,23.47,23.39,23.46,46400,22.11823,,,
2015-06-17T16:00:00-04:00,23.36,23.43,23.2,23.27,1090700,22.095441,,,
2015-06-18T16:00:00-04:00,23.3,23.35,23.22,23.35,52700,22.171403,,,
2015-06-19T16:00:00-04:00,23.36,23.36,23.05,23.18,158400,22.009984,,,
2015-06-22T16:00:00-04:00,23.11,23.42,23.11,23.41,76700,22.228375,,,
2015-06-23T16:00:00-04:00,23.45,23.58,23.45,23.54,247700,22.351813,,,
2015-06-24T16:00:00-04:00,23.56,23.68,23.49,23.62,94600,22.427775,,,
2015-06-25T16:00:00-04:00,23.65,23.65,23.49,23.56,387200,22.370804,,,
2015-06-26T16:00:00-04:00,23.55,23.55,23.39,23.43,40400,22.247366,,,
2015-06-29T16:00:00-04:00,23.21,23.21,22.91,22.92,201500,21.763108,,,
2015-06-30T16:00:00-04:00,23.03,23.1,22.93,23,141700,21.83907,,,
2015-07-02T16:00:00-04:00,23.1,23.19,23.04,23.18,164100,22.009984,,,
2015-07-03T16:00:00-04:00,23.16,23.23,23.13,23.19,86400,22.019479,,,
2015-07-06T16:00:00-04:00,23.02,23.21,22.98,23.1,87300,21.934022,,,
2015-07-07T16:00:00-04:00,23.12,23.14,22.79,23.13,86000,21.962508,,,
2015-07-08T16:00:00-04:00,23.06,23.07,22.79,22.82,99600,21.668155,,,
2015-07-09T16:00:00-04:00,23,23.03,22.61,22.63,74300,21.487745,,,
2015-07-10T16:00:00-04:00,22.78,22.84,22.75,22.83,43100,21.67765,,,
2015-07-13T16:00:00-04:00,22.99,23.07,22.93,23.03,85100,21.867555,,,
2015-07-14T16:00:00-04:00,23.02,23.14,22.92,23.14,78700,21.972003,,,
2015-07-15T16:00:00-04:00,23.15,23.29,23.05,23.2,84300,22.028974,,,
2015-07-16T16:00:00-04:00,23.34,23.36,23.28,23.33,149200,22.152412,,,
2015-07-17T16:00:00-04:00,23.36,23.36,23.13,23.21,54100,22.038469,,,
2015-07-20T16:00:00-04:00,23.18,23.18,22.84,22.86,102600,21.706135,,,
2015-07-21T16:00:00-04:00,22.92,22.96,22.7,22.78,69500,21.630173,,,
2015-07-22T16:00:00-04:00,22.66,22.76,22.57,22.67,91100,21.525725,,,
2015-07-23T16:00:00-04:00,22.73,22.73,22.46,22.59,113900,21.449763,,,
2015-07-24T16:00:00-04:00,22.57,22.63,22.42,22.48,68000,21.345315,,,
2015-07-27T16:00:00-04:00,22.34,22.37,22.14,22.16,156700,21.041467,,,
2015-07-28T16:00:00-04:00,22.25,22.37,22.11,22.32,155400,21.193391,,,
2015-07-29T16:00:00-04:00,22.34,22.69,22.32,22.67,154700,21.525725,,,
2015-07-30T16:00:00-04:00,22.71,22.81,22.58,22.81,190200,21.658658,,,
2015-07-31T16:00:00-04:00,22.88,23,22.83,22.95,44100,21.791591,,,
2015-08-04T16:00:00-04:00,22.9,23.02,22.9,22.98,186200,21.820077,,,
2015-08-05T16:00:00-04:00,23.12,23.18,22.98,22.99,429800,21.829572,,,
2015-08-06T16:00:00-04:00,23,23,22.81,22.85,96700,21.696639,,,
2015-08-07T16:00:00-04:00,22.86,22.86,22.64,22.68,66600,21.53522,,,
2015-08-10T16:00:00-04:00,22.79,22.96,22.79,22.95,29300,21.791592,,,
2015-08-11T16:00:00-04:00,22.82,22.86,22.65,22.86,72200,21.706135,,,
2015-08-12T16:00:00-04:00,22.75,22.78,22.51,22.77,41800,21.620678,,,
2015-08-13T16:00:00-04:00,22.73,22.73,22.58,22.59,60600,21.449764,,,
2015-08-14T16:00:00-04:00,22.62,22.68,22.58,22.67,26100,21.525726,,,
2015-08-17T16:00:00-04:00,22.61,22.61,22.54,22.61,64400,21.468755,,,
2015-08-18T16:00:00-04:00,22.56,22.58,22.44,22.52,50500,21.383298,,,
2015-08-19T16:00:00-04:00,22.52,22.52,22.26,22.31,45600,21.183898,,,
2015-08-20T16:00:00-04:00,22.19,22.19,21.83,21.83,330400,20.728126,,,
2015-08-21T16:00:00-04:00,21.63,21.73,21.39,21.39,177600,20.310335,,,
2015-08-24T16:00:00-04:00,20.84,21.28,20.09,20.75,284900,19.702639,,,
2015-08-25T16:00:00-04:00,21.54,21.58,20.87,20.88,219700,19.826077,,,
2015-08-26T16:00:00-04:00,21.23,21.28,20.76,21.27,206000,20.196392,,,
2015-08-27T16:00:00-04:00,21.63,21.98,21.5,21.88,163500,20.775602,,,
2015-08-28T16:00:00-04:00,21.82,22.02,21.8,22.02,97600,20.908535,,,
2015-08-31T16:00:00-04:00,22,22.06,21.7,21.96,190000,20.851564,,,
2015-09-01T16:00:00-04:00,21.62,21.65,21.35,21.44,177200,20.357811,,,
2015-09-02T16:00:00-04:00,21.58,21.65,21.36,21.53,177300,20.443268,,,
2015-09-03T16:00:00-04:00,21.57,21.8,21.52,21.61,137300,20.51923,,,
2015-09-04T16:00:00-04:00,21.4,21.49,21.33,21.43,102000,20.348316,,,
2015-09-08T16:00:00-04:00,21.74,21.75,21.64,21.69,41100,20.595192,,,
2015-09-09T16:00:00-04:00,21.85,21.9,21.51,21.53,165200,20.443268,,,
2015-09-10T16:00:00-04:00,21.48,21.69,21.48,21.59,43200,20.500239,,,
2015-09-11T16:00:00-04:00,21.51,21.51,21.34,21.43,186400,20.348315,,,
2015-09-14T16:00:00-04:00,21.43,21.43,21.26,21.27,85400,20.196391,,,
2015-09-15T16:00:00-04:00,21.3,21.45,21.28,21.43,75900,20.348315,,,
2015-09-16T16:00:00-04:00,21.35,21.77,21.35,21.76,247500,20.820998,,,
2015-09-17T16:00:00-04:00,21.74,21.9,21.71,21.79,157400,20.849703,,,
2015-09-18T16:00:00-04:00,21.54,21.63,21.46,21.59,74000,20.658334,,,
2015-09-21T16:00:00-04:00,21.71,21.89,21.69,21.76,69500,20.820998,,,
2015-09-22T16:00:00-04:00,21.63,21.63,21.26,21.31,268100,20.390417,,,
2015-09-23T16:00:00-04:00,21.4,21.4,21.15,21.16,137200,20.24689,,,
2015-09-24T16:00:00-04:00,21.07,21.15,20.94,21.08,286500,20.170342,,,
2015-09-25T16:00:00-04:00,21.28,21.29,21.1,21.14,196300,20.227753,,,
2015-09-28T16:00:00-04:00,21.07,21.07,20.6,20.6,194100,19.711055,,,
2015-09-29T16:00:00-04:00,20.6,20.72,20.52,20.63,229800,19.73976,,,
2015-09-30T16:00:00-04:00,20.79,21.06,20.79,21.06,219200,20.151204,,,
2015-10-01T16:00:00-04:00,21.15,21.18,20.85,20.95,116100,20.045951,,,
2015-10-02T16:00:00-04:00,20.8,21.13,20.73,21.13,93200,20.218184,,,
2015-10-05T16:00:00-04:00,21.31,21.52,21.28,21.48,101200,20.553081,,,
2015-10-06T16:00:00-04:00,21.53,21.68,21.53,21.63,216500,20.696608,,,
2015-10-07T16:00:00-04:00,21.81,21.97,21.77,21.97,110400,21.021936,,,
2015-10-08T16:00:00-04:00,21.93,22.16,21.93,22.15,123200,21.194169,,,
2015-10-09T16:00:00-04:00,22.28,22.28,22.1,22.13,81000,21.175032,,,
2015-10-13T16:00:00-04:00,22.02,22.09,21.92,21.93,199000,20.983663,,,
2015-10-14T16:00:00-04:00,21.97,22.07,21.96,21.97,98200,21.021937,,,
2015-10-15T16:00:00-04:00,21.93,21.97,21.81,21.92,197200,20.974095,,,
2015-10-16T16:00:00-04:00,22.04,22.08,21.94,21.94,219200,20.993232,,,
2015-10-19T16:00:00-04:00,21.88,21.88,21.75,21.8,229700,20.859273,,,
2015-10-20T16:00:00-04:00,21.83,22.05,21.77,21.94,139700,20.993232,,,
2015-10-21T16:00:00-04:00,21.72,21.72,21.72,21.72,0,20.782726,,,
2015-10-22T16:00:00-04:00,21.75,22.01,21.75,22.01,217900,21.060212,,,
2015-10-23T16:00:00-04:00,22.22,22.22,22.09,22.12,361700,21.165465,,,
2015-10-26T16:00:00-04:00,22.12,22.12,21.85,21.87,78800,20.926253,,,
2015-10-27T16:00:00-04:00,21.81,21.81,21.67,21.71,69200,20.773157,,,
2015-10-28T16:00:00-04:00,21.81,22.05,21.81,21.98,66300,21.031506,,,
2015-10-29T16:00:00-04:00,21.94,21.98,21.86,21.88,141400,20.935821,,,
2015-10-30T16:00:00-04:00,21.84,21.87,21.46,21.46,430000,20.533945,,,
2015-11-02T16:00:00-05:00,21.51,21.62,21.46,21.61,66200,20.677472,,,
2015-11-03T16:00:00-05:00,21.65,21.79,21.62,21.75,268900,20.811431,,,
2015-11-04T16:00:00-05:00,21.83,21.87,21.65,21.68,216200,20.744452,,,
2015-11-05T16:00:00-05:00,21.68,21.69,21.48,21.53,142100,20.600925,,,
2015-11-06T16:00:00-05:00,21.51,21.58,21.38,21.5,238900,20.57222,,,
2015-11-09T16:00:00-05:00,21.54,21.54,21.23,21.4,110700,20.476535,,,
2015-11-10T16:00:00-05:00,21.3,21.3,21.18,21.27,158100,20.352145,,,
2015-11-11T16:00:00-05:00,21.29,21.32,21.15,21.16,43000,20.246892,,,
2015-11-12T16:00:00-05:00,21.06,21.06,20.83,20.83,402900,19.931132,,,
2015-11-13T16:00:00-05:00,20.81,20.9,20.7,20.76,150300,19.864153,,,
2015-11-16T16:00:00-05:00,20.75,21.13,20.75,21.13,112900,20.218187,,,
2015-11-17T16:00:00-05:00,21.17,21.24,21.03,21.08,97200,20.170345,,,
2015-11-18T16:00:00-05:00,21.18,21.3,21.18,21.28,118100,20.361714,,,
2015-11-19T16:00:00-05:00,21.27,21.4,21.27,21.39,122300,20.466967,,,
2015-11-20T16:00:00-05:00,21.46,21.46,21.31,21.34,35800,20.419125,,,
2015-11-23T16:00:00-05:00,21.36,21.45,21.25,21.25,129400,20.333009,,,
2015-11-24T16:00:00-05:00,21.22,21.37,21.21,21.31,76700,20.39042,,,
2015-11-25T16:00:00-05:00,21.27,21.4,21.25,21.3,54800,20.380852,,,
2015-11-26T16:00:00-05:00,21.31,21.38,21.31,21.34,38700,20.419126,,,
2015-11-27T16:00:00-05:00,21.29,21.34,21.23,21.24,55900,20.323441,,,
2015-11-30T16:00:00-05:00,21.28,21.45,21.28,21.41,91400,20.486105,,,
2015-12-01T16:00:00-05:00,21.47,21.71,21.45,21.68,184100,20.744454,,,
2015-12-02T16:00:00-05:00,21.67,21.67,21.37,21.41,170200,20.486105,,,
2015-12-03T16:00:00-05:00,21.5,21.5,21.13,21.19,145300,20.275599,,,
2015-12-04T16:00:00-05:00,21.16,21.27,21.1,21.24,78700,20.323441,,,
2015-12-07T16:00:00-05:00,21.14,21.14,20.71,20.75,210400,19.854586,,,
2015-12-08T16:00:00-05:00,20.59,20.68,20.49,20.56,381300,19.672785,,,
2015-12-09T16:00:00-05:00,20.62,20.88,20.49,20.6,88500,19.711059,,,
2015-12-10T16:00:00-05:00,20.5,20.8,20.5,20.71,351700,19.816312,,,
2015-12-11T16:00:00-05:00,20.56,20.56,20.34,20.35,531000,19.471847,,,
2015-12-14T16:00:00-05:00,20.34,20.37,20.1,20.21,429900,19.337888,,,
2015-12-15T16:00:00-05:00,20.42,20.6,20.42,20.58,349500,19.691922,,,
2015-12-16T16:00:00-05:00,20.66,20.97,20.66,20.97,221000,20.065093,,,
2015-12-17T16:00:00-05:00,20.94,20.94,20.66,20.73,179900,19.83545,,,
2015-12-18T16:00:00-05:00,20.64,20.79,20.64,20.74,93900,19.845018,,,
2015-12-21T16:00:00-05:00,20.83,20.91,20.68,20.75,193500,19.854586,,,
2015-12-22T16:00:00-05:00,20.77,20.87,20.64,20.83,145700,19.931134,,,
2015-12-23T16:00:00-05:00,20.95,21.16,20.94,21.16,300000,20.246894,,,
2015-12-24T16:00:00-05:00,21.18,21.25,21.16,21.21,112900,20.294736,,,
2015-12-29T16:00:00-05:00,21.07,21.08,20.88,20.94,164100,20.197606,,,
2015-12-30T16:00:00-05:00,20.93,20.95,20.75,20.78,85600,20.043279,,,
2015-12-31T16:00:00-05:00,20.68,20.69,20.57,20.6,152800,19.869661,,,
2016-01-04T16:00:00-05:00,20.4,20.47,20.19,20.47,270500,19.74427,,,
2016-01-05T16:00:00-05:00,20.45,20.48,20.33,20.46,143800,19.734625,,,
2016-01-06T16:00:00-05:00,20.3,20.33,20.13,20.15,193900,19.435616,,,
2016-01-07T16:00:00-05:00,20,20,19.7,19.72,593300,19.020861,,,
2016-01-08T16:00:00-05:00,19.85,19.88,19.68,19.71,218300,19.011216,,,
2016-01-11T16:00:00-05:00,19.81,19.81,19.36,19.51,326300,18.818307,,,
2016-01-12T16:00:00-05:00,19.57,19.73,19.32,19.6,254900,18.905116,,,
2016-01-13T16:00:00-05:00,19.77,19.77,19.25,19.29,302100,18.606107,,,
2016-01-14T16:00:00-05:00,19.34,19.58,19.13,19.54,177800,18.847244,,,
2016-01-15T16:00:00-05:00,19.24,19.24,18.94,19.13,338600,18.45178,,,
2016-01-18T16:00:00-05:00,19.06,19.09,18.88,18.91,196500,18.23958,,,
2016-01-19T16:00:00-05:00,19.2,19.2,18.85,19.04,233100,18.364971,,,
2016-01-20T16:00:00-05:00,18.78,18.91,18.3,18.74,462300,18.075607,,,
2016-01-21T16:00:00-05:00,18.79,19.14,18.68,19.08,331300,18.403553,,,
2016-01-22T16:00:00-05:00,19.45,19.65,19.45,19.65,449000,18.953345,,,
2016-01-25T16:00:00-05:00,19.68,19.68,19.25,19.27,158700,18.586817,,,
2016-01-26T16:00:00-05:00,19.36,19.62,19.31,19.56,213600,18.866536,,,
2016-01-27T16:00:00-05:00,19.58,19.86,19.44,19.64,841400,18.9437,,,
2016-01-28T16:00:00-05:00,19.87,20.02,19.72,19.98,448400,19.271646,,,
2016-01-29T16:00:00-05:00,20.11,20.29,20.01,20.26,267500,19.541719,,,
2016-02-01T16:00:00-05:00,20.22,20.22,19.99,20.12,171000,19.406682,,,
2016-02-02T16:00:00-05:00,20.4,20.4,19.68,19.74,165800,19.040154,,,
2016-02-03T16:00:00-05:00,19.95,20.02,19.57,19.99,256000,19.281291,,,
2016-02-04T16:00:00-05:00,20.04,20.35,20.04,20.29,291600,19.570655,,,
2016-02-05T16:00:00-05:00,20.24,20.28,20.13,20.25,167000,19.532073,,,
2016-02-08T16:00:00-05:00,20.09,20.09,19.82,19.91,74600,19.204127,,,
2016-02-09T16:00:00-05:00,19.73,19.73,19.36,19.51,115800,18.818308,,,
2016-02-10T16:00:00-05:00,19.59,19.66,19.34,19.34,188100,18.654335,,,
2016-02-11T16:00:00-05:00,19.2,19.21,19.04,19.19,243400,18.509653,,,
2016-02-12T16:00:00-05:00,19.42,19.67,19.42,19.67,199400,18.972635,,,
2016-02-16T16:00:00-05:00,19.89,19.94,19.65,19.94,250400,19.233063,,,
2016-02-17T16:00:00-05:00,20.12,20.45,20.1,20.43,136500,19.705691,,,
2016-02-18T16:00:00-05:00,20.53,20.57,20.39,20.53,180600,19.802146,,,
2016-02-19T16:00:00-05:00,20.36,20.38,20.23,20.36,93700,19.638173,,,
2016-02-22T16:00:00-05:00,20.64,20.64,20.41,20.43,123400,19.705691,,,
2016-02-23T16:00:00-05:00,20.64,20.64,20.23,20.28,228800,19.561009,,,
2016-02-24T16:00:00-05:00,20.12,20.28,19.89,20.25,151800,19.532073,,,
2016-02-25T16:00:00-05:00,20.25,20.28,20.09,20.28,110300,19.561009,,,
2016-02-26T16:00:00-05:00,20.41,20.54,20.33,20.35,87200,19.628527,,,
2016-02-29T16:00:00-05:00,20.41,20.53,20.34,20.4,107400,19.676754,,,
2016-03-01T16:00:00-05:00,20.57,20.67,20.53,20.64,279000,19.908245,,,
2016-03-02T16:00:00-05:00,20.64,20.72,20.49,20.71,240400,19.975763,,,
2016-03-03T16:00:00-05:00,20.8,20.93,20.75,20.87,288900,20.13009,,,
2016-03-04T16:00:00-05:00,21,21.12,20.93,21.01,236800,20.265127,,,
2016-03-07T16:00:00-05:00,21.14,21.39,21.05,21.28,254700,20.525555,,,
2016-03-08T16:00:00-05:00,21.27,21.27,21.1,21.18,604400,20.4291,,,
2016-03-09T16:00:00-05:00,21.29,21.37,21.25,21.31,171200,20.554491,,,
2016-03-10T16:00:00-05:00,21.42,21.5,21.17,21.29,189000,20.5352,,,
2016-03-11T16:00:00-05:00,21.52,21.57,21.42,21.53,237400,20.766691,,,
2016-03-14T16:00:00-04:00,21.52,21.55,21.38,21.45,209300,20.689527,,,
2016-03-15T16:00:00-04:00,21.3,21.34,21.16,21.34,168300,20.583427,,,
2016-03-16T16:00:00-04:00,21.22,21.35,21.19,21.31,133500,20.712445,,,
2016-03-17T16:00:00-04:00,21.39,21.63,21.34,21.52,380200,20.916556,,,
2016-03-18T16:00:00-04:00,21.6,21.6,21.32,21.34,140500,20.741603,,,
2016-03-21T16:00:00-04:00,21.54,21.54,21.32,21.44,160100,20.838799,,,
2016-03-22T16:00:00-04:00,21.38,21.43,21.35,21.35,86200,20.751323,,,
2016-03-23T16:00:00-04:00,21.37,21.37,21.14,21.16,149000,20.566651,,,
2016-03-24T16:00:00-04:00,21.03,21.12,20.96,21.12,218200,20.527773,,,
2016-03-28T16:00:00-04:00,21.18,21.18,21.02,21.18,154100,20.586091,,,
2016-03-29T16:00:00-04:00,21.09,21.29,21,21.25,89600,20.654128,,,
2016-03-30T16:00:00-04:00,21.34,21.48,21.34,21.38,120600,20.780483,,,
2016-03-31T16:00:00-04:00,21.29,21.44,21.29,21.35,113600,20.751324,,,
2016-04-01T16:00:00-04:00,21.2,21.28,21.1,21.28,351700,20.683287,,,
2016-04-04T16:00:00-04:00,21.29,21.29,21.09,21.12,202900,20.527774,,,
2016-04-05T16:00:00-04:00,21.07,21.1,21.01,21.06,92500,20.469456,,,
2016-04-06T16:00:00-04:00,21.11,21.14,20.99,21.14,101900,20.547213,,,
