ending,open,high,low,close,volume,adj_close
2001-04-19T16:00:00-04:00,51.25,51.55,50.85,51.55,834000,7.591231
2001-04-20T16:00:00-04:00,50.95,51.2,50.95,51.1,113200,7.524964
2001-04-23T16:00:00-04:00,50.9,50.9,50.45,50.45,265600,7.429246
2001-04-24T16:00:00-04:00,50.4,50.7,50,50,376800,7.362979
2001-04-25T16:00:00-04:00,49.85,50.5,49.85,50.5,142800,7.436609
2001-04-26T16:00:00-04:00,50.55,50.7,50.35,50.45,172800,7.429246
2001-04-27T16:00:00-04:00,50.8,50.8,50.2,50.35,80000,7.41452
2001-04-30T16:00:00-04:00,50.8,50.95,49.9,50,428800,7.362979
2001-05-01T16:00:00-04:00,50.15,50.15,49.5,50.15,193200,7.385068
2001-05-02T16:00:00-04:00,50.7,50.7,49.95,50.2,944400,7.392431
2001-05-03T16:00:00-04:00,50.2,50.2,49.75,49.9,307600,7.348253
2001-05-04T16:00:00-04:00,49.65,50.2,49.35,50.2,198800,7.392431
2001-05-07T16:00:00-04:00,50.3,50.45,50.3,50.3,276000,7.407157
2001-05-08T16:00:00-04:00,50.7,50.8,50.4,50.6,83200,7.451334
2001-05-09T16:00:00-04:00,50.45,50.85,50.4,50.8,48400,7.480786
2001-05-10T16:00:00-04:00,51.2,51.25,51.05,51.15,21600,7.532328
2001-05-11T16:00:00-04:00,51.2,51.2,50.55,50.65,219200,7.458698
2001-05-14T16:00:00-04:00,50.55,50.65,50.25,50.6,57600,7.451334
2001-05-15T16:00:00-04:00,50.6,51,50.35,51,482400,7.510238
2001-05-16T16:00:00-04:00,50.9,51.3,50.7,51.3,285200,7.554416
2001-05-17T16:00:00-04:00,51.75,52.2,51.7,52.1,127200,7.672224
2001-05-18T16:00:00-04:00,51.9,52.3,51.9,52.3,80800,7.701676
2001-05-22T16:00:00-04:00,53.25,53.25,52.8,52.8,274000,7.775306
2001-05-23T16:00:00-04:00,52.75,52.8,52.5,52.7,68000,7.76058
2001-05-24T16:00:00-04:00,52.7,52.9,52.35,52.65,183600,7.753217
2001-05-25T16:00:00-04:00,52.6,52.6,52.1,52.1,195600,7.672224
2001-05-28T16:00:00-04:00,52.35,52.35,52.2,52.35,238800,7.709039
2001-05-29T16:00:00-04:00,52.55,52.55,52.1,52.15,123600,7.679587
2001-05-30T16:00:00-04:00,51.9,51.95,51.25,51.35,267200,7.561779
2001-05-31T16:00:00-04:00,51.45,52.05,51.4,51.75,194800,7.620683
2001-06-01T16:00:00-04:00,51.9,52.15,51.8,52.1,40400,7.672224
2001-06-04T16:00:00-04:00,52.5,52.6,52.3,52.5,117600,7.731128
2001-06-05T16:00:00-04:00,52.9,52.95,52.6,52.6,115600,7.745854
2001-06-06T16:00:00-04:00,52.6,52.6,52.1,52.1,168800,7.672224
2001-06-07T16:00:00-04:00,52.11,52.25,52,52.1,58800,7.672224
2001-06-08T16:00:00-04:00,52.1,52.1,51.65,51.85,105600,7.635409
2001-06-11T16:00:00-04:00,51.75,51.75,51.3,51.45,58800,7.576505
2001-06-12T16:00:00-04:00,51.25,51.65,50.85,51.65,160800,7.605957
2001-06-13T16:00:00-04:00,51.85,51.85,51.2,51.2,114800,7.539691
2001-06-14T16:00:00-04:00,50.9,50.9,50.65,50.7,34400,7.466061
2001-06-15T16:00:00-04:00,50.05,50.05,49.75,49.85,109200,7.34089
2001-06-18T16:00:00-04:00,49.75,49.95,49.25,49.25,64800,7.252534
2001-06-19T16:00:00-04:00,49.6,49.7,49.15,49.15,56800,7.237808
2001-06-20T16:00:00-04:00,49.15,50.5,48.9,49.05,62000,7.223082
2001-06-21T16:00:00-04:00,48.95,49.6,48.95,49.45,382400,7.281986
2001-06-22T16:00:00-04:00,49.4,49.65,49.4,49.5,75200,7.289349
2001-06-25T16:00:00-04:00,49.65,49.65,49.15,49.2,24800,7.361165
2001-06-26T16:00:00-04:00,48.9,48.9,48.4,48.4,144800,7.241472
2001-06-27T16:00:00-04:00,48.25,48.35,47.85,47.9,54800,7.166663
2001-06-28T16:00:00-04:00,48.45,48.55,48.25,48.25,64400,7.219029
2001-06-29T16:00:00-04:00,48.7,49.25,48.7,49.15,51200,7.353685
2001-07-03T16:00:00-04:00,49,49.35,49,49.35,15200,7.383608
2001-07-04T16:00:00-04:00,49.25,49.4,49.25,49.3,14400,7.376127
2001-07-05T16:00:00-04:00,49.15,49.15,48.95,48.95,12800,7.323761
2001-07-06T16:00:00-04:00,48.45,48.45,48.2,48.3,52000,7.22651
2001-07-09T16:00:00-04:00,48.3,48.55,48.3,48.55,26000,7.263914
2001-07-10T16:00:00-04:00,49,49,48.35,48.35,24000,7.23399
2001-07-11T16:00:00-04:00,48.15,48.2,47.95,48.2,58000,7.211548
2001-07-12T16:00:00-04:00,48.65,49,48.65,49,92800,7.331242
2001-07-13T16:00:00-04:00,48.95,49.45,48.95,49.35,168400,7.383608
2001-07-16T16:00:00-04:00,49.35,49.35,49,49,129200,7.331242
2001-07-17T16:00:00-04:00,48.5,49,48.5,49,42000,7.331242
2001-07-18T16:00:00-04:00,48.69,48.75,48.5,48.75,6400,7.293838
2001-07-19T16:00:00-04:00,48.8,48.8,48.45,48.5,18000,7.256433
2001-07-20T16:00:00-04:00,48.55,48.75,48.5,48.75,6000,7.293838
2001-07-23T16:00:00-04:00,48.85,48.9,48.75,48.75,26000,7.293838
2001-07-24T16:00:00-04:00,48.7,48.7,48.45,48.5,15600,7.256433
2001-07-25T16:00:00-04:00,48.6,49.1,48.4,49,82800,7.331242
2001-07-26T16:00:00-04:00,48.65,48.95,48.65,48.95,6800,7.323761
2001-07-27T16:00:00-04:00,48.7,49.25,48.7,49.15,54400,7.353685
2001-07-30T16:00:00-04:00,49.15,49.3,49.1,49.1,58800,7.346203
2001-07-31T16:00:00-04:00,49.15,49.55,49.1,49.5,5600,7.40605
2001-08-01T16:00:00-04:00,49.65,49.85,49.55,49.55,17600,7.413531
2001-08-02T16:00:00-04:00,49.7,49.85,49.6,49.8,97600,7.450935
2001-08-03T16:00:00-04:00,49.7,49.75,49.6,49.75,26400,7.443455
2001-08-07T16:00:00-04:00,49.4,49.8,49.4,49.75,23600,7.443455
2001-08-08T16:00:00-04:00,49.75,49.95,49.15,49.15,8400,7.353685
2001-08-09T16:00:00-04:00,49.25,49.4,49.1,49.4,22400,7.391089
2001-08-10T16:00:00-04:00,49.3,49.35,49.1,49.25,58400,7.368646
2001-08-13T16:00:00-04:00,49.25,49.25,49,49,14000,7.331242
2001-08-14T16:00:00-04:00,49.1,49.1,48.8,48.8,15200,7.301318
2001-08-15T16:00:00-04:00,48.8,48.85,48.35,48.5,94800,7.256433
2001-08-16T16:00:00-04:00,48.25,48.55,48.25,48.55,12400,7.263914
2001-08-17T16:00:00-04:00,48.5,48.5,48.25,48.25,6000,7.219029
2001-08-20T16:00:00-04:00,47.95,48.35,47.95,48.35,92000,7.23399
2001-08-21T16:00:00-04:00,48.5,48.55,48,48,95200,7.181625
2001-08-22T16:00:00-04:00,48.3,48.65,48.3,48.65,42000,7.278876
2001-08-23T16:00:00-04:00,48.5,48.85,48.5,48.8,43600,7.301318
2001-08-24T16:00:00-04:00,48.75,49.4,48.7,49.4,236000,7.391089
2001-08-27T16:00:00-04:00,49.3,49.65,49.2,49.61,369600,7.422508
2001-08-28T16:00:00-04:00,49.55,49.55,48.8,48.8,53600,7.301318
2001-08-29T16:00:00-04:00,49,49,48.2,48.4,38000,7.241472
2001-08-30T16:00:00-04:00,48.15,48.15,47.75,47.9,7600,7.166663
2001-08-31T16:00:00-04:00,47.7,48.1,47.7,48.05,10000,7.189105
2001-09-04T16:00:00-04:00,48.2,48.7,48.2,48.3,27200,7.22651
2001-09-05T16:00:00-04:00,48.2,48.25,47.85,48.15,33200,7.204067
2001-09-06T16:00:00-04:00,47.85,48,47.85,48,126400,7.181625
2001-09-07T16:00:00-04:00,47.75,47.8,47.55,47.65,5200,7.129259
2001-09-10T16:00:00-04:00,47.3,47.5,47.2,47.5,88000,7.106816
2001-09-13T16:00:00-04:00,45.3,46.3,45.25,46.1,772400,6.897352
2001-09-14T16:00:00-04:00,45.7,45.7,44.5,44.75,98000,6.695369
2001-09-17T16:00:00-04:00,43.95,45.4,43.95,44.75,182800,6.695369
2001-09-18T16:00:00-04:00,44.7,44.95,44,44.15,147200,6.605599
2001-09-19T16:00:00-04:00,44.35,44.35,42.85,43.4,276000,6.493386
2001-09-20T16:00:00-04:00,42.35,42.9,42.25,42.45,20800,6.351249
2001-09-21T16:00:00-04:00,40.95,42.25,40.8,41.9,397200,6.26896
2001-09-24T16:00:00-04:00,42.4,42.8,42.25,42.7,249600,6.50794
2001-09-25T16:00:00-04:00,43.05,43.35,42.95,43.2,47200,6.584145
2001-09-26T16:00:00-04:00,43.2,43.3,42.8,42.8,8800,6.52318
2001-09-27T16:00:00-04:00,42.55,42.7,42.55,42.65,11200,6.500319
2001-09-28T16:00:00-04:00,43.7,44.15,43.7,44.15,28800,6.728935
2001-10-01T16:00:00-04:00,44.05,44.05,43.95,43.95,12400,6.698453
2001-10-02T16:00:00-04:00,43.9,44.2,43.9,44,139200,6.706073
2001-10-03T16:00:00-04:00,43.8,44.85,43.8,44.85,63600,6.835622
2001-10-04T16:00:00-04:00,44.95,45.25,44.85,44.85,22800,6.835622
2001-10-05T16:00:00-04:00,44.5,44.5,44.1,44.3,488400,6.751797
2001-10-09T16:00:00-04:00,44.25,44.3,44.1,44.15,110400,6.728935
2001-10-10T16:00:00-04:00,44.05,44.95,44,44.85,124800,6.835622
2001-10-11T16:00:00-04:00,45.05,45.35,45.05,45.35,167600,6.911828
2001-10-12T16:00:00-04:00,45.15,45.15,44.8,45.05,109200,6.866105
2001-10-15T16:00:00-04:00,44.95,44.95,44.65,44.8,101600,6.828002
2001-10-16T16:00:00-04:00,44.95,45.2,44.9,45.2,19600,6.888966
2001-10-17T16:00:00-04:00,45.65,45.65,44.9,44.9,86400,6.843243
2001-10-18T16:00:00-04:00,44.5,44.5,44.1,44.1,70000,6.721314
2001-10-19T16:00:00-04:00,44,44.2,43.9,44.2,28000,6.736556
2001-10-22T16:00:00-04:00,44.25,44.25,43.85,44.15,161200,6.728935
2001-10-23T16:00:00-04:00,44.6,44.7,44.35,44.35,223200,6.759417
2001-10-24T16:00:00-04:00,44.3,44.3,43.9,44.1,33200,6.721314
2001-10-25T16:00:00-04:00,43.9,44.05,43.9,44.05,13200,6.713694
2001-10-26T16:00:00-04:00,44.45,45.2,44.45,45.2,235200,6.888966
2001-10-29T16:00:00-05:00,44.9,44.9,44.35,44.35,46000,6.759417
2001-10-30T16:00:00-05:00,44,44,43.8,43.8,53200,6.675591
2001-10-31T16:00:00-05:00,44.05,44.3,44.05,44.3,22800,6.751797
2001-11-01T16:00:00-05:00,44.15,44.7,44.05,44.7,64000,6.812761
2001-11-02T16:00:00-05:00,44.55,45.05,44.55,45.05,10800,6.866105
2001-11-05T16:00:00-05:00,45.4,45.7,45.4,45.7,56800,6.965172
2001-11-06T16:00:00-05:00,45.55,45.8,45.55,45.8,108400,6.980413
2001-11-07T16:00:00-05:00,46.25,46.55,46.2,46.25,51200,7.048998
2001-11-08T16:00:00-05:00,46.45,46.7,46.1,46.1,172400,7.026136
2001-11-09T16:00:00-05:00,46.15,46.75,46.15,46.75,649600,7.125203
2001-11-12T16:00:00-05:00,46.7,46.75,46,46.75,331200,7.125203
2001-11-13T16:00:00-05:00,47.15,47.5,47.15,47.45,142000,7.231891
2001-11-14T16:00:00-05:00,47.7,47.8,47.3,47.75,104800,7.277614
2001-11-15T16:00:00-05:00,47.4,47.55,46.95,46.95,330800,7.155685
2001-11-16T16:00:00-05:00,47.2,47.3,47,47.3,20800,7.209029
2001-11-19T16:00:00-05:00,47.5,48.1,47.5,48,227200,7.315717
2001-11-20T16:00:00-05:00,48.1,48.1,47.8,47.8,83200,7.285234
2001-11-21T16:00:00-05:00,47.7,47.7,47.25,47.25,96800,7.201408
2001-11-22T16:00:00-05:00,47.5,47.75,47.5,47.7,213200,7.269993
2001-11-23T16:00:00-05:00,47.6,47.75,47.45,47.75,51600,7.277614
2001-11-26T16:00:00-05:00,48.1,48.35,47.8,48.25,68400,7.353819
2001-11-27T16:00:00-05:00,48.2,48.55,48.1,48.55,80800,7.399542
2001-11-28T16:00:00-05:00,48,48,47.6,47.6,21200,7.254752
2001-11-29T16:00:00-05:00,47.65,47.95,47.45,47.95,177200,7.308096
2001-11-30T16:00:00-05:00,47.65,47.95,47.65,47.85,127200,7.292855
2001-12-03T16:00:00-05:00,47.7,47.7,47.4,47.45,28800,7.231891
2001-12-04T16:00:00-05:00,47.75,48.15,47.55,48.15,114800,7.338578
2001-12-05T16:00:00-05:00,48.6,49.2,48.6,49.2,122800,7.49861
2001-12-06T16:00:00-05:00,49.25,49.5,49.15,49.2,144000,7.49861
2001-12-07T16:00:00-05:00,49.2,49.25,49.05,49.2,157200,7.49861
2001-12-10T16:00:00-05:00,48.95,49.2,48.65,48.65,63600,7.414784
2001-12-11T16:00:00-05:00,48.85,49,48.45,48.45,82000,7.384301
2001-12-12T16:00:00-05:00,48.7,48.8,48.5,48.8,85600,7.437645
2001-12-13T16:00:00-05:00,48.5,48.55,47.9,47.9,89200,7.300476
2001-12-14T16:00:00-05:00,48,48.1,47.6,47.75,149600,7.277614
2001-12-17T16:00:00-05:00,47.65,48.35,47.65,48.35,343200,7.36906
2001-12-18T16:00:00-05:00,48.6,48.85,48.6,48.8,402400,7.437645
2001-12-19T16:00:00-05:00,48.3,48.6,48.25,48.4,103200,7.376681
2001-12-20T16:00:00-05:00,48.3,48.35,47.85,47.85,102800,7.292855
2001-12-21T16:00:00-05:00,48.35,48.5,48.2,48.3,32800,7.36144
2001-12-24T16:00:00-05:00,48.2,48.45,48.15,48.4,22000,7.586528
2001-12-27T16:00:00-05:00,48.5,48.7,48.5,48.7,12800,7.633552
2001-12-28T16:00:00-05:00,49.3,49.35,49.1,49.15,19600,7.704088
2001-12-31T16:00:00-05:00,49.15,49.4,49.05,49.05,16000,7.688413
2002-01-02T16:00:00-05:00,49.2,49.2,48.65,49,11600,7.680576
2002-01-03T16:00:00-05:00,49,49.9,49,49.9,42000,7.821648
2002-01-04T16:00:00-05:00,50.2,50.3,49.7,50.2,30000,7.868672
2002-01-07T16:00:00-05:00,50.3,50.5,50.15,50.5,99200,7.915696
2002-01-08T16:00:00-05:00,50.35,50.35,49.8,49.8,93600,7.805973
2002-01-09T16:00:00-05:00,49.9,50.05,49.65,49.65,67600,7.782461
2002-01-10T16:00:00-05:00,49.65,49.65,49.25,49.25,42400,7.719763
2002-01-11T16:00:00-05:00,49.05,49.45,49,49,54400,7.680576
2002-01-14T16:00:00-05:00,49.05,49.05,48.4,48.55,43200,7.61004
2002-01-15T16:00:00-05:00,48.5,48.8,48.4,48.5,188800,7.602203
2002-01-16T16:00:00-05:00,48.1,48.35,47.95,48.35,112000,7.57869
2002-01-17T16:00:00-05:00,48.65,48.65,48.3,48.5,19200,7.602203
2002-01-18T16:00:00-05:00,48.24,48.55,48.24,48.35,12000,7.57869
2002-01-21T16:00:00-05:00,48.3,48.3,48.05,48.25,68800,7.563016
2002-01-22T16:00:00-05:00,48.6,48.7,47.85,47.85,27600,7.500317
2002-01-23T16:00:00-05:00,48.2,48.5,48.05,48.4,25200,7.586528
2002-01-24T16:00:00-05:00,48.7,48.95,48.7,48.8,58400,7.649226
2002-01-25T16:00:00-05:00,48.75,49,48.75,49,3200,7.680576
2002-01-28T16:00:00-05:00,49.15,49.15,48.55,48.7,62400,7.633552
2002-01-29T16:00:00-05:00,48.75,48.75,48,48,55600,7.523829
2002-01-30T16:00:00-05:00,48.15,48.15,47.45,48,30000,7.523829
2002-01-31T16:00:00-05:00,48.1,48.65,48.05,48.65,24400,7.625715
2002-02-01T16:00:00-05:00,48.7,49.05,48.65,49.05,33200,7.688413
2002-02-04T16:00:00-05:00,48.95,48.95,48.15,48.15,65600,7.547342
2002-02-05T16:00:00-05:00,47.84,47.9,47.59,47.7,48000,7.476806
2002-02-06T16:00:00-05:00,47.9,47.9,47.2,47.53,78800,7.450158
2002-02-07T16:00:00-05:00,47.75,47.85,47.53,47.53,82800,7.450158
2002-02-08T16:00:00-05:00,47.8,47.84,47.59,47.84,34400,7.49875
2002-02-11T16:00:00-05:00,47.9,48.3,47.81,48.3,160400,7.570853
2002-02-12T16:00:00-05:00,47.9,47.95,47.75,47.79,101200,7.490913
2002-02-13T16:00:00-05:00,47.66,47.8,47.55,47.8,26000,7.49248
2002-02-14T16:00:00-05:00,47.9,47.9,47.53,47.55,103600,7.453293
2002-02-15T16:00:00-05:00,47.5,47.5,47.25,47.4,7600,7.429782
2002-02-18T16:00:00-05:00,47.55,47.6,47.45,47.55,24400,7.453293
2002-02-19T16:00:00-05:00,47.5,47.5,46.9,46.95,88000,7.359246
2002-02-20T16:00:00-05:00,47.05,47.15,46.7,46.95,17600,7.359246
2002-02-21T16:00:00-05:00,46.85,47.25,46.81,46.95,51600,7.359246
2002-02-22T16:00:00-05:00,47.1,47.15,46.8,47,46800,7.367083
2002-02-25T16:00:00-05:00,47,47.65,47,47.65,14400,7.468968
2002-02-26T16:00:00-05:00,47.85,48.1,47.85,48.1,13600,7.539504
2002-02-27T16:00:00-05:00,48.15,48.8,48.15,48.65,29200,7.625715
2002-02-28T16:00:00-05:00,48.95,49,48.55,48.55,59600,7.61004
2002-03-01T16:00:00-05:00,48.65,49.05,48.55,49,14000,7.680576
2002-03-04T16:00:00-05:00,49.3,50,49.25,50,85600,7.837322
2002-03-05T16:00:00-05:00,50.1,50.3,49.85,49.85,63200,7.81381
2002-03-06T16:00:00-05:00,49.65,50.55,49.65,50.35,27200,7.892183
2002-03-07T16:00:00-05:00,50.7,50.7,50.35,50.55,19200,7.923533
2002-03-08T16:00:00-05:00,50.9,50.9,50.15,50.15,74000,7.860835
2002-03-11T16:00:00-05:00,50.2,50.2,49.85,50.2,27200,7.868672
2002-03-12T16:00:00-05:00,49.6,49.95,49.6,49.95,21200,7.829485
2002-03-13T16:00:00-05:00,49.8,49.9,49.6,49.6,30400,7.774624
2002-03-14T16:00:00-05:00,49.75,49.8,49.45,49.8,19600,7.805973
2002-03-15T16:00:00-05:00,49.65,50.05,49.65,50.05,119200,7.84516
2002-03-18T16:00:00-05:00,50.05,50.34,50,50.3,92800,7.884346
2002-03-19T16:00:00-05:00,50.35,50.4,50.2,50.35,41600,7.892183
2002-03-20T16:00:00-05:00,50.15,50.29,50,50.19,60400,7.867104
2002-03-21T16:00:00-05:00,50.14,50.14,49.75,49.8,30800,7.805973
2002-03-22T16:00:00-05:00,49.8,49.8,49.4,49.5,20000,7.758949
2002-03-25T16:00:00-05:00,49.6,49.6,49,49.05,40000,7.688413
2002-03-26T16:00:00-05:00,48.75,49.25,48.65,48.94,84400,7.793838
2002-03-27T16:00:00-05:00,49.2,49.55,49.2,49.4,96400,7.867095
2002-03-28T16:00:00-05:00,49.45,50.1,49.45,49.8,44000,7.930796
2002-04-01T16:00:00-05:00,49.7,50.2,49.5,50.2,76400,7.994497
2002-04-02T16:00:00-05:00,50,50,49.75,49.85,2800,7.938758
2002-04-03T16:00:00-05:00,49.7,49.7,49.4,49.4,27600,7.867095
2002-04-04T16:00:00-05:00,49.39,49.55,48.85,48.85,14000,7.779505
2002-04-05T16:00:00-05:00,49.05,49.05,48.8,48.8,14400,7.771543
2002-04-08T16:00:00-04:00,48.6,48.75,48.5,48.65,14800,7.747655
2002-04-09T16:00:00-04:00,48.5,48.5,48.4,48.4,12400,7.707842
2002-04-10T16:00:00-04:00,48.45,48.85,48.45,48.8,79600,7.771543
2002-04-11T16:00:00-04:00,48.8,49,48.35,48.35,20400,7.699879
2002-04-12T16:00:00-04:00,48.35,48.5,48.3,48.45,42800,7.715804
2002-04-15T16:00:00-04:00,48.55,48.8,48.3,48.8,18800,7.771543
2002-04-16T16:00:00-04:00,49.15,49.2,49,49.2,18400,7.835244
2002-04-17T16:00:00-04:00,49.2,49.5,49.2,49.4,106400,7.867095
2002-04-18T16:00:00-04:00,49.35,49.35,48.9,49.05,73600,7.811356
2002-04-19T16:00:00-04:00,49.25,49.65,49.2,49.6,20800,7.898945
2002-04-22T16:00:00-04:00,49.6,49.6,49.1,49.1,38800,7.819318
2002-04-23T16:00:00-04:00,49.05,49.05,48.5,48.5,27600,7.723767
2002-04-24T16:00:00-04:00,48.55,48.75,48.35,48.35,12000,7.699879
2002-04-25T16:00:00-04:00,48.25,48.6,48.1,48.3,8400,7.691916
2002-04-26T16:00:00-04:00,48.45,48.45,47.85,47.85,18800,7.620252
2002-04-29T16:00:00-04:00,47.95,47.95,47.55,47.55,11600,7.572477
2002-04-30T16:00:00-04:00,47.65,47.95,47.45,47.95,10400,7.636178
2002-05-01T16:00:00-04:00,47.95,48.15,47.6,48.1,18800,7.660066
2002-05-02T16:00:00-04:00,48.25,48.35,48.1,48.25,59600,7.683954
2002-05-03T16:00:00-04:00,48.05,48.25,48.05,48.25,64800,7.683954
2002-05-06T16:00:00-04:00,48.1,48.1,47.65,47.75,30400,7.604327
2002-05-07T16:00:00-04:00,47.35,47.5,47.25,47.25,13600,7.524701
2002-05-08T16:00:00-04:00,47.85,48.31,47.85,48.2,64800,7.675991
2002-05-09T16:00:00-04:00,48.1,48.1,48,48.1,16000,7.660066
2002-05-10T16:00:00-04:00,48,48,47.65,47.65,12000,7.588402
2002-05-13T16:00:00-04:00,47.8,47.9,47.8,47.81,15200,7.613883
2002-05-14T16:00:00-04:00,48.3,48.3,48.1,48.3,125600,7.691916
2002-05-15T16:00:00-04:00,48.25,48.45,48.15,48.3,21200,7.691916
2002-05-16T16:00:00-04:00,48.2,48.5,48.2,48.5,7200,7.723767
2002-05-17T16:00:00-04:00,48.3,48.35,48.2,48.35,79600,7.699879
2002-05-21T16:00:00-04:00,48.25,48.25,48,48,14000,7.64414
2002-05-22T16:00:00-04:00,47.85,47.85,47.5,47.7,27600,7.596365
2002-05-23T16:00:00-04:00,47.81,48.25,47.81,48.25,14000,7.683954
2002-05-24T16:00:00-04:00,48.2,48.2,47.8,47.9,7600,7.628215
2002-05-27T16:00:00-04:00,47.89,47.9,47.85,47.85,4000,7.620252
2002-05-28T16:00:00-04:00,47.95,47.95,47.45,47.6,7600,7.580439
2002-05-29T16:00:00-04:00,47.7,47.7,47.35,47.35,14800,7.540626
2002-05-30T16:00:00-04:00,47.35,47.55,47.3,47.4,8000,7.548589
2002-05-31T16:00:00-04:00,47.5,47.7,47.4,47.7,16800,7.596365
2002-06-03T16:00:00-04:00,47.55,47.75,47.25,47.25,28800,7.524701
2002-06-04T16:00:00-04:00,47.15,47.3,46.85,47,112800,7.484888
2002-06-05T16:00:00-04:00,46.95,46.95,46.75,46.9,34800,7.468963
2002-06-06T16:00:00-04:00,46.95,47,46.55,46.55,145200,7.413224
2002-06-07T16:00:00-04:00,46.2,46.55,46.2,46.55,112000,7.413224
2002-06-10T16:00:00-04:00,46.55,46.7,46.55,46.55,11200,7.413224
2002-06-11T16:00:00-04:00,46.5,46.5,45.95,45.95,6400,7.317672
2002-06-12T16:00:00-04:00,45.9,45.95,45.6,45.6,13200,7.261933
2002-06-13T16:00:00-04:00,45.65,45.7,45.4,45.4,20000,7.230083
2002-06-14T16:00:00-04:00,45.2,45.25,45,45.25,5600,7.206195
2002-06-17T16:00:00-04:00,45.45,46,45.44,45.9,14800,7.30971
2002-06-18T16:00:00-04:00,46.05,46.25,45.95,45.95,50800,7.317672
2002-06-19T16:00:00-04:00,45.55,45.85,45.45,45.45,22800,7.238046
2002-06-20T16:00:00-04:00,45.3,45.36,45.2,45.2,43600,7.198232
2002-06-21T16:00:00-04:00,44.95,45.1,44.45,44.45,14800,7.078793
2002-06-24T16:00:00-04:00,44.3,44.3,43.8,44.2,20000,7.166018
2002-06-25T16:00:00-04:00,44.5,44.55,44.05,44.05,64400,7.141698
2002-06-26T16:00:00-04:00,43.5,43.8,43.45,43.7,152000,7.084954
2002-06-27T16:00:00-04:00,43.75,43.95,43.56,43.95,12000,7.125486
2002-06-28T16:00:00-04:00,44.3,44.6,44.15,44.6,12800,7.230868
2002-07-02T16:00:00-04:00,44.35,44.35,43.3,43.3,43600,7.020103
2002-07-03T16:00:00-04:00,43.55,43.6,43.25,43.6,94800,7.068741
2002-07-04T16:00:00-04:00,43.85,43.9,43.7,43.85,65600,7.109273
2002-07-05T16:00:00-04:00,43.95,44.45,43.95,44.45,37200,7.206549
2002-07-08T16:00:00-04:00,44.25,44.3,44.2,44.2,7200,7.166018
