ending,open,high,low,close,volume,adj_close
2001-07-23T16:00:00-04:00,48.85,48.9,48.75,48.75,26000,7.344074
2001-07-24T16:00:00-04:00,48.7,48.7,48.45,48.5,15600,7.306412
2001-07-25T16:00:00-04:00,48.6,49.1,48.4,49,82800,7.381736
2001-07-26T16:00:00-04:00,48.65,48.95,48.65,48.95,6800,7.374204
2001-07-27T16:00:00-04:00,48.7,49.25,48.7,49.15,54400,7.404333
2001-07-30T16:00:00-04:00,49.15,49.3,49.1,49.1,58800,7.3968
2001-07-31T16:00:00-04:00,49.15,49.55,49.1,49.5,5600,7.45706
2001-08-01T16:00:00-04:00,49.65,49.85,49.55,49.55,17600,7.464592
2001-08-02T16:00:00-04:00,49.7,49.85,49.6,49.8,97600,7.502254
2001-08-03T16:00:00-04:00,49.7,49.75,49.6,49.75,26400,7.494722
2001-08-07T16:00:00-04:00,49.4,49.8,49.4,49.75,23600,7.494722
2001-08-08T16:00:00-04:00,49.75,49.95,49.15,49.15,8400,7.404333
2001-08-09T16:00:00-04:00,49.25,49.4,49.1,49.4,22400,7.441995
2001-08-10T16:00:00-04:00,49.3,49.35,49.1,49.25,58400,7.419398
2001-08-13T16:00:00-04:00,49.25,49.25,49,49,14000,7.381736
2001-08-14T16:00:00-04:00,49.1,49.1,48.8,48.8,15200,7.351606
2001-08-15T16:00:00-04:00,48.8,48.85,48.35,48.5,94800,7.306412
2001-08-16T16:00:00-04:00,48.25,48.55,48.25,48.55,12400,7.313944
2001-08-17T16:00:00-04:00,48.5,48.5,48.25,48.25,6000,7.26875
2001-08-20T16:00:00-04:00,47.95,48.35,47.95,48.35,92000,7.283815
2001-08-21T16:00:00-04:00,48.5,48.55,48,48,95200,7.231088
2001-08-22T16:00:00-04:00,48.3,48.65,48.3,48.65,42000,7.329009
2001-08-23T16:00:00-04:00,48.5,48.85,48.5,48.8,43600,7.351606
2001-08-24T16:00:00-04:00,48.75,49.4,48.7,49.4,236000,7.441995
2001-08-27T16:00:00-04:00,49.3,49.65,49.2,49.61,369600,7.473631
2001-08-28T16:00:00-04:00,49.55,49.55,48.8,48.8,53600,7.351606
2001-08-29T16:00:00-04:00,49,49,48.2,48.4,38000,7.291347
2001-08-30T16:00:00-04:00,48.15,48.15,47.75,47.9,7600,7.216024
2001-08-31T16:00:00-04:00,47.7,48.1,47.7,48.05,10000,7.23862
2001-09-04T16:00:00-04:00,48.2,48.7,48.2,48.3,27200,7.276282
2001-09-05T16:00:00-04:00,48.2,48.25,47.85,48.15,33200,7.253686
2001-09-06T16:00:00-04:00,47.85,48,47.85,48,126400,7.231088
2001-09-07T16:00:00-04:00,47.75,47.8,47.55,47.65,5200,7.178362
2001-09-10T16:00:00-04:00,47.3,47.5,47.2,47.5,88000,7.155764
2001-09-13T16:00:00-04:00,45.3,46.3,45.25,46.1,772400,6.944857
2001-09-14T16:00:00-04:00,45.7,45.7,44.5,44.75,98000,6.741483
2001-09-17T16:00:00-04:00,43.95,45.4,43.95,44.75,182800,6.741483
2001-09-18T16:00:00-04:00,44.7,44.95,44,44.15,147200,6.651095
2001-09-19T16:00:00-04:00,44.35,44.35,42.85,43.4,276000,6.538109
2001-09-20T16:00:00-04:00,42.35,42.9,42.25,42.45,20800,6.394994
2001-09-21T16:00:00-04:00,40.95,42.25,40.8,41.9,397200,6.312138
2001-09-24T16:00:00-04:00,42.4,42.8,42.25,42.7,249600,6.552764
2001-09-25T16:00:00-04:00,43.05,43.35,42.95,43.2,47200,6.629494
2001-09-26T16:00:00-04:00,43.2,43.3,42.8,42.8,8800,6.568109
2001-09-27T16:00:00-04:00,42.55,42.7,42.55,42.65,11200,6.545091
2001-09-28T16:00:00-04:00,43.7,44.15,43.7,44.15,28800,6.775281
2001-10-01T16:00:00-04:00,44.05,44.05,43.95,43.95,12400,6.744589
2001-10-02T16:00:00-04:00,43.9,44.2,43.9,44,139200,6.752262
2001-10-03T16:00:00-04:00,43.8,44.85,43.8,44.85,63600,6.882703
2001-10-04T16:00:00-04:00,44.95,45.25,44.85,44.85,22800,6.882703
2001-10-05T16:00:00-04:00,44.5,44.5,44.1,44.3,488400,6.7983
2001-10-09T16:00:00-04:00,44.25,44.3,44.1,44.15,110400,6.775281
2001-10-10T16:00:00-04:00,44.05,44.95,44,44.85,124800,6.882703
2001-10-11T16:00:00-04:00,45.05,45.35,45.05,45.35,167600,6.959434
2001-10-12T16:00:00-04:00,45.15,45.15,44.8,45.05,109200,6.913396
2001-10-15T16:00:00-04:00,44.95,44.95,44.65,44.8,101600,6.87503
2001-10-16T16:00:00-04:00,44.95,45.2,44.9,45.2,19600,6.936415
2001-10-17T16:00:00-04:00,45.65,45.65,44.9,44.9,86400,6.890377
2001-10-18T16:00:00-04:00,44.5,44.5,44.1,44.1,70000,6.767608
2001-10-19T16:00:00-04:00,44,44.2,43.9,44.2,28000,6.782954
2001-10-22T16:00:00-04:00,44.25,44.25,43.85,44.15,161200,6.775281
2001-10-23T16:00:00-04:00,44.6,44.7,44.35,44.35,223200,6.805973
2001-10-24T16:00:00-04:00,44.3,44.3,43.9,44.1,33200,6.767608
2001-10-25T16:00:00-04:00,43.9,44.05,43.9,44.05,13200,6.759935
2001-10-26T16:00:00-04:00,44.45,45.2,44.45,45.2,235200,6.936415
2001-10-29T16:00:00-05:00,44.9,44.9,44.35,44.35,46000,6.805973
2001-10-30T16:00:00-05:00,44,44,43.8,43.8,53200,6.72157
2001-10-31T16:00:00-05:00,44.05,44.3,44.05,44.3,22800,6.7983
2001-11-01T16:00:00-05:00,44.15,44.7,44.05,44.7,64000,6.859685
2001-11-02T16:00:00-05:00,44.55,45.05,44.55,45.05,10800,6.913396
2001-11-05T16:00:00-05:00,45.4,45.7,45.4,45.7,56800,7.013145
2001-11-06T16:00:00-05:00,45.55,45.8,45.55,45.8,108400,7.028491
2001-11-07T16:00:00-05:00,46.25,46.55,46.2,46.25,51200,7.097548
2001-11-08T16:00:00-05:00,46.45,46.7,46.1,46.1,172400,7.074529
2001-11-09T16:00:00-05:00,46.15,46.75,46.15,46.75,649600,7.174278
2001-11-12T16:00:00-05:00,46.7,46.75,46,46.75,331200,7.174278
2001-11-13T16:00:00-05:00,47.15,47.5,47.15,47.45,142000,7.281701
2001-11-14T16:00:00-05:00,47.7,47.8,47.3,47.75,104800,7.327739
2001-11-15T16:00:00-05:00,47.4,47.55,46.95,46.95,330800,7.204971
2001-11-16T16:00:00-05:00,47.2,47.3,47,47.3,20800,7.258682
2001-11-19T16:00:00-05:00,47.5,48.1,47.5,48,227200,7.366104
2001-11-20T16:00:00-05:00,48.1,48.1,47.8,47.8,83200,7.335412
2001-11-21T16:00:00-05:00,47.7,47.7,47.25,47.25,96800,7.251009
2001-11-22T16:00:00-05:00,47.5,47.75,47.5,47.7,213200,7.320066
2001-11-23T16:00:00-05:00,47.6,47.75,47.45,47.75,51600,7.327739
2001-11-26T16:00:00-05:00,48.1,48.35,47.8,48.25,68400,7.404469
2001-11-27T16:00:00-05:00,48.2,48.55,48.1,48.55,80800,7.450507
2001-11-28T16:00:00-05:00,48,48,47.6,47.6,21200,7.30472
2001-11-29T16:00:00-05:00,47.65,47.95,47.45,47.95,177200,7.358431
2001-11-30T16:00:00-05:00,47.65,47.95,47.65,47.85,127200,7.343085
2001-12-03T16:00:00-05:00,47.7,47.7,47.4,47.45,28800,7.281701
2001-12-04T16:00:00-05:00,47.75,48.15,47.55,48.15,114800,7.389123
2001-12-05T16:00:00-05:00,48.6,49.2,48.6,49.2,122800,7.550257
2001-12-06T16:00:00-05:00,49.25,49.5,49.15,49.2,144000,7.550257
2001-12-07T16:00:00-05:00,49.2,49.25,49.05,49.2,157200,7.550257
2001-12-10T16:00:00-05:00,48.95,49.2,48.65,48.65,63600,7.465854
2001-12-11T16:00:00-05:00,48.85,49,48.45,48.45,82000,7.435161
2001-12-12T16:00:00-05:00,48.7,48.8,48.5,48.8,85600,7.488872
2001-12-13T16:00:00-05:00,48.5,48.55,47.9,47.9,89200,7.350758
2001-12-14T16:00:00-05:00,48,48.1,47.6,47.75,149600,7.327739
2001-12-17T16:00:00-05:00,47.65,48.35,47.65,48.35,343200,7.419815
2001-12-18T16:00:00-05:00,48.6,48.85,48.6,48.8,402400,7.488872
2001-12-19T16:00:00-05:00,48.3,48.6,48.25,48.4,103200,7.427489
2001-12-20T16:00:00-05:00,48.3,48.35,47.85,47.85,102800,7.343085
2001-12-21T16:00:00-05:00,48.35,48.5,48.2,48.3,32800,7.412142
2001-12-24T16:00:00-05:00,48.2,48.45,48.15,48.4,22000,7.63878
2001-12-27T16:00:00-05:00,48.5,48.7,48.5,48.7,12800,7.686128
2001-12-28T16:00:00-05:00,49.3,49.35,49.1,49.15,19600,7.75715
2001-12-31T16:00:00-05:00,49.15,49.4,49.05,49.05,16000,7.741367
2002-01-02T16:00:00-05:00,49.2,49.2,48.65,49,11600,7.733476
2002-01-03T16:00:00-05:00,49,49.9,49,49.9,42000,7.875519
2002-01-04T16:00:00-05:00,50.2,50.3,49.7,50.2,30000,7.922867
2002-01-07T16:00:00-05:00,50.3,50.5,50.15,50.5,99200,7.970215
2002-01-08T16:00:00-05:00,50.35,50.35,49.8,49.8,93600,7.859736
2002-01-09T16:00:00-05:00,49.9,50.05,49.65,49.65,67600,7.836063
2002-01-10T16:00:00-05:00,49.65,49.65,49.25,49.25,42400,7.772932
2002-01-11T16:00:00-05:00,49.05,49.45,49,49,54400,7.733476
2002-01-14T16:00:00-05:00,49.05,49.05,48.4,48.55,43200,7.662454
2002-01-15T16:00:00-05:00,48.5,48.8,48.4,48.5,188800,7.654563
2002-01-16T16:00:00-05:00,48.1,48.35,47.95,48.35,112000,7.630889
2002-01-17T16:00:00-05:00,48.65,48.65,48.3,48.5,19200,7.654563
2002-01-18T16:00:00-05:00,48.24,48.55,48.24,48.35,12000,7.630889
2002-01-21T16:00:00-05:00,48.3,48.3,48.05,48.25,68800,7.615106
2002-01-22T16:00:00-05:00,48.6,48.7,47.85,47.85,27600,7.551976
2002-01-23T16:00:00-05:00,48.2,48.5,48.05,48.4,25200,7.63878
2002-01-24T16:00:00-05:00,48.7,48.95,48.7,48.8,58400,7.70191
2002-01-25T16:00:00-05:00,48.75,49,48.75,49,3200,7.733476
2002-01-28T16:00:00-05:00,49.15,49.15,48.55,48.7,62400,7.686128
2002-01-29T16:00:00-05:00,48.75,48.75,48,48,55600,7.57565
2002-01-30T16:00:00-05:00,48.15,48.15,47.45,48,30000,7.57565
2002-01-31T16:00:00-05:00,48.1,48.65,48.05,48.65,24400,7.678237
2002-02-01T16:00:00-05:00,48.7,49.05,48.65,49.05,33200,7.741367
2002-02-04T16:00:00-05:00,48.95,48.95,48.15,48.15,65600,7.599324
2002-02-05T16:00:00-05:00,47.84,47.9,47.59,47.7,48000,7.528302
2002-02-06T16:00:00-05:00,47.9,47.9,47.2,47.53,78800,7.501471
2002-02-07T16:00:00-05:00,47.75,47.85,47.53,47.53,82800,7.501471
2002-02-08T16:00:00-05:00,47.8,47.84,47.59,47.84,34400,7.550398
2002-02-11T16:00:00-05:00,47.9,48.3,47.81,48.3,160400,7.622997
2002-02-12T16:00:00-05:00,47.9,47.95,47.75,47.79,101200,7.542506
2002-02-13T16:00:00-05:00,47.66,47.8,47.55,47.8,26000,7.544084
2002-02-14T16:00:00-05:00,47.9,47.9,47.53,47.55,103600,7.504628
2002-02-15T16:00:00-05:00,47.5,47.5,47.25,47.4,7600,7.480954
2002-02-18T16:00:00-05:00,47.55,47.6,47.45,47.55,24400,7.504628
2002-02-19T16:00:00-05:00,47.5,47.5,46.9,46.95,88000,7.409933
2002-02-20T16:00:00-05:00,47.05,47.15,46.7,46.95,17600,7.409933
2002-02-21T16:00:00-05:00,46.85,47.25,46.81,46.95,51600,7.409933
2002-02-22T16:00:00-05:00,47.1,47.15,46.8,47,46800,7.417824
2002-02-25T16:00:00-05:00,47,47.65,47,47.65,14400,7.520411
2002-02-26T16:00:00-05:00,47.85,48.1,47.85,48.1,13600,7.591432
2002-02-27T16:00:00-05:00,48.15,48.8,48.15,48.65,29200,7.678237
2002-02-28T16:00:00-05:00,48.95,49,48.55,48.55,59600,7.662454
2002-03-01T16:00:00-05:00,48.65,49.05,48.55,49,14000,7.733476
2002-03-04T16:00:00-05:00,49.3,50,49.25,50,85600,7.891302
2002-03-05T16:00:00-05:00,50.1,50.3,49.85,49.85,63200,7.867628
2002-03-06T16:00:00-05:00,49.65,50.55,49.65,50.35,27200,7.946541
2002-03-07T16:00:00-05:00,50.7,50.7,50.35,50.55,19200,7.978106
2002-03-08T16:00:00-05:00,50.9,50.9,50.15,50.15,74000,7.914976
2002-03-11T16:00:00-05:00,50.2,50.2,49.85,50.2,27200,7.922867
2002-03-12T16:00:00-05:00,49.6,49.95,49.6,49.95,21200,7.883411
2002-03-13T16:00:00-05:00,49.8,49.9,49.6,49.6,30400,7.828171
2002-03-14T16:00:00-05:00,49.75,49.8,49.45,49.8,19600,7.859736
2002-03-15T16:00:00-05:00,49.65,50.05,49.65,50.05,119200,7.899193
2002-03-18T16:00:00-05:00,50.05,50.34,50,50.3,92800,7.93865
2002-03-19T16:00:00-05:00,50.35,50.4,50.2,50.35,41600,7.946541
2002-03-20T16:00:00-05:00,50.15,50.29,50,50.19,60400,7.921289
2002-03-21T16:00:00-05:00,50.14,50.14,49.75,49.8,30800,7.859736
2002-03-22T16:00:00-05:00,49.8,49.8,49.4,49.5,20000,7.812389
2002-03-25T16:00:00-05:00,49.6,49.6,49,49.05,40000,7.741367
2002-03-26T16:00:00-05:00,48.75,49.25,48.65,48.94,84400,7.847518
2002-03-27T16:00:00-05:00,49.2,49.55,49.2,49.4,96400,7.92128
2002-03-28T16:00:00-05:00,49.45,50.1,49.45,49.8,44000,7.985419
2002-04-01T16:00:00-05:00,49.7,50.2,49.5,50.2,76400,8.049559
2002-04-02T16:00:00-05:00,50,50,49.75,49.85,2800,7.993437
2002-04-03T16:00:00-05:00,49.7,49.7,49.4,49.4,27600,7.92128
2002-04-04T16:00:00-05:00,49.39,49.55,48.85,48.85,14000,7.833087
2002-04-05T16:00:00-05:00,49.05,49.05,48.8,48.8,14400,7.825069
2002-04-08T16:00:00-04:00,48.6,48.75,48.5,48.65,14800,7.801017
2002-04-09T16:00:00-04:00,48.5,48.5,48.4,48.4,12400,7.76093
2002-04-10T16:00:00-04:00,48.45,48.85,48.45,48.8,79600,7.825069
2002-04-11T16:00:00-04:00,48.8,49,48.35,48.35,20400,7.752912
2002-04-12T16:00:00-04:00,48.35,48.5,48.3,48.45,42800,7.768947
2002-04-15T16:00:00-04:00,48.55,48.8,48.3,48.8,18800,7.825069
2002-04-16T16:00:00-04:00,49.15,49.2,49,49.2,18400,7.88921
2002-04-17T16:00:00-04:00,49.2,49.5,49.2,49.4,106400,7.92128
2002-04-18T16:00:00-04:00,49.35,49.35,48.9,49.05,73600,7.865157
2002-04-19T16:00:00-04:00,49.25,49.65,49.2,49.6,20800,7.953349
2002-04-22T16:00:00-04:00,49.6,49.6,49.1,49.1,38800,7.873174
2002-04-23T16:00:00-04:00,49.05,49.05,48.5,48.5,27600,7.776965
2002-04-24T16:00:00-04:00,48.55,48.75,48.35,48.35,12000,7.752912
2002-04-25T16:00:00-04:00,48.25,48.6,48.1,48.3,8400,7.744895
2002-04-26T16:00:00-04:00,48.45,48.45,47.85,47.85,18800,7.672737
2002-04-29T16:00:00-04:00,47.95,47.95,47.55,47.55,11600,7.624632
2002-04-30T16:00:00-04:00,47.65,47.95,47.45,47.95,10400,7.688772
2002-05-01T16:00:00-04:00,47.95,48.15,47.6,48.1,18800,7.712824
2002-05-02T16:00:00-04:00,48.25,48.35,48.1,48.25,59600,7.736877
2002-05-03T16:00:00-04:00,48.05,48.25,48.05,48.25,64800,7.736877
2002-05-06T16:00:00-04:00,48.1,48.1,47.65,47.75,30400,7.656702
2002-05-07T16:00:00-04:00,47.35,47.5,47.25,47.25,13600,7.576527
2002-05-08T16:00:00-04:00,47.85,48.31,47.85,48.2,64800,7.72886
2002-05-09T16:00:00-04:00,48.1,48.1,48,48.1,16000,7.712824
2002-05-10T16:00:00-04:00,48,48,47.65,47.65,12000,7.640668
2002-05-13T16:00:00-04:00,47.8,47.9,47.8,47.81,15200,7.666324
2002-05-14T16:00:00-04:00,48.3,48.3,48.1,48.3,125600,7.744895
2002-05-15T16:00:00-04:00,48.25,48.45,48.15,48.3,21200,7.744895
2002-05-16T16:00:00-04:00,48.2,48.5,48.2,48.5,7200,7.776965
2002-05-17T16:00:00-04:00,48.3,48.35,48.2,48.35,79600,7.752912
2002-05-21T16:00:00-04:00,48.25,48.25,48,48,14000,7.69679
2002-05-22T16:00:00-04:00,47.85,47.85,47.5,47.7,27600,7.648685
2002-05-23T16:00:00-04:00,47.81,48.25,47.81,48.25,14000,7.736877
2002-05-24T16:00:00-04:00,48.2,48.2,47.8,47.9,7600,7.680755
2002-05-27T16:00:00-04:00,47.89,47.9,47.85,47.85,4000,7.672737
2002-05-28T16:00:00-04:00,47.95,47.95,47.45,47.6,7600,7.63265
2002-05-29T16:00:00-04:00,47.7,47.7,47.35,47.35,14800,7.592562
2002-05-30T16:00:00-04:00,47.35,47.55,47.3,47.4,8000,7.60058
2002-05-31T16:00:00-04:00,47.5,47.7,47.4,47.7,16800,7.648685
2002-06-03T16:00:00-04:00,47.55,47.75,47.25,47.25,28800,7.576527
2002-06-04T16:00:00-04:00,47.15,47.3,46.85,47,112800,7.53644
2002-06-05T16:00:00-04:00,46.95,46.95,46.75,46.9,34800,7.520405
2002-06-06T16:00:00-04:00,46.95,47,46.55,46.55,145200,7.464282
2002-06-07T16:00:00-04:00,46.2,46.55,46.2,46.55,112000,7.464282
2002-06-10T16:00:00-04:00,46.55,46.7,46.55,46.55,11200,7.464282
2002-06-11T16:00:00-04:00,46.5,46.5,45.95,45.95,6400,7.368073
2002-06-12T16:00:00-04:00,45.9,45.95,45.6,45.6,13200,7.31195
2002-06-13T16:00:00-04:00,45.65,45.7,45.4,45.4,20000,7.279881
2002-06-14T16:00:00-04:00,45.2,45.25,45,45.25,5600,7.255828
2002-06-17T16:00:00-04:00,45.45,46,45.44,45.9,14800,7.360055
2002-06-18T16:00:00-04:00,46.05,46.25,45.95,45.95,50800,7.368073
2002-06-19T16:00:00-04:00,45.55,45.85,45.45,45.45,22800,7.287898
2002-06-20T16:00:00-04:00,45.3,45.36,45.2,45.2,43600,7.24781
2002-06-21T16:00:00-04:00,44.95,45.1,44.45,44.45,14800,7.127548
2002-06-24T16:00:00-04:00,44.3,44.3,43.8,44.2,20000,7.215373
2002-06-25T16:00:00-04:00,44.5,44.55,44.05,44.05,64400,7.190887
2002-06-26T16:00:00-04:00,43.5,43.8,43.45,43.7,152000,7.133752
2002-06-27T16:00:00-04:00,43.75,43.95,43.56,43.95,12000,7.174563
2002-06-28T16:00:00-04:00,44.3,44.6,44.15,44.6,12800,7.280671
2002-07-02T16:00:00-04:00,44.35,44.35,43.3,43.3,43600,7.068454
2002-07-03T16:00:00-04:00,43.55,43.6,43.25,43.6,94800,7.117427
2002-07-04T16:00:00-04:00,43.85,43.9,43.7,43.85,65600,7.158238
2002-07-05T16:00:00-04:00,43.95,44.45,43.95,44.45,37200,7.256184
2002-07-08T16:00:00-04:00,44.25,44.3,44.2,44.2,7200,7.215373
