ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-03-18T16:00:00-04:00,19.15,19.19,19.01,19.07,530200,15.720857,,,
2010-03-19T16:00:00-04:00,19.06,19.06,18.88,18.9,612800,15.580713,,,
2010-03-22T16:00:00-04:00,18.82,18.97,18.76,18.95,103600,15.621932,,,
2010-03-23T16:00:00-04:00,19,19.06,18.96,19.06,148000,15.712613,,,
2010-03-24T16:00:00-04:00,19.04,19.04,18.94,18.94,79000,15.613688,,,
2010-03-25T16:00:00-04:00,19.03,19.08,18.93,18.95,77600,15.621932,,,
2010-03-26T16:00:00-04:00,18.89,18.94,18.74,18.81,274200,15.602853,,,
2010-03-29T16:00:00-04:00,18.92,18.95,18.84,18.95,41600,15.718984,,,
2010-03-30T16:00:00-04:00,18.99,18.99,18.94,18.97,47600,15.735573,,,
2010-03-31T16:00:00-04:00,19,19.02,18.87,18.95,62400,15.718984,,,
2010-04-01T16:00:00-04:00,18.99,19.16,18.99,19.15,167000,15.884883,,,
2010-04-05T16:00:00-04:00,19.23,19.23,19.15,19.2,91500,15.926359,,,
2010-04-06T16:00:00-04:00,19.14,19.22,19.11,19.16,268700,15.893178,,,
2010-04-07T16:00:00-04:00,19.14,19.16,19.01,19.09,76000,15.835113,,,
2010-04-08T16:00:00-04:00,19,19.12,18.86,19.09,161900,15.835113,,,
2010-04-09T16:00:00-04:00,19.16,19.24,19.12,19.18,97700,15.909768,,,
2010-04-12T16:00:00-04:00,19.19,19.25,19.13,19.15,80600,15.884883,,,
2010-04-13T16:00:00-04:00,19.07,19.09,18.96,19.05,175900,15.801933,,,
2010-04-14T16:00:00-04:00,19.15,19.24,19.07,19.23,93900,15.951243,,,
2010-04-15T16:00:00-04:00,19.21,19.3,19.18,19.23,106000,15.951243,,,
2010-04-16T16:00:00-04:00,19.22,19.22,18.94,19,216900,15.760458,,,
2010-04-19T16:00:00-04:00,18.9,19.07,18.85,19.07,201200,15.818523,,,
2010-04-20T16:00:00-04:00,19.14,19.17,19.1,19.12,184200,15.859999,,,
2010-04-21T16:00:00-04:00,19.15,19.17,19.02,19.11,116200,15.851704,,,
2010-04-22T16:00:00-04:00,19.03,19.14,18.9,19.14,114600,15.876588,,,
2010-04-23T16:00:00-04:00,19.19,19.3,19.12,19.28,147100,15.992718,,,
2010-04-26T16:00:00-04:00,19.31,19.39,19.3,19.34,366500,16.042488,,,
2010-04-27T16:00:00-04:00,19.35,19.42,19.13,19.13,798300,15.868292,,,
2010-04-28T16:00:00-04:00,19.21,19.21,19.03,19.08,418900,15.826818,,,
2010-04-29T16:00:00-04:00,19.07,19.28,19.07,19.24,402500,15.959538,,,
2010-04-30T16:00:00-04:00,19.35,19.42,19.2,19.2,408900,15.926359,,,
2010-05-03T16:00:00-04:00,19.39,19.39,19.2,19.26,211800,15.976128,,,
2010-05-04T16:00:00-04:00,19.22,19.22,18.86,19,303400,15.760458,,,
2010-05-05T16:00:00-04:00,18.69,18.9,18.53,18.75,323400,15.553084,,,
2010-05-06T16:00:00-04:00,18.71,19,18.13,18.61,532000,15.436955,,,
2010-05-07T16:00:00-04:00,18.5,18.61,18.23,18.43,904500,15.287645,,,
2010-05-10T16:00:00-04:00,19.03,19.03,18.73,18.85,346700,15.636034,,,
2010-05-11T16:00:00-04:00,18.79,19.06,18.79,18.94,440700,15.710689,,,
2010-05-12T16:00:00-04:00,19.07,19.26,19.05,19.22,202300,15.942947,,,
2010-05-13T16:00:00-04:00,19.17,19.26,19.03,19.09,169600,15.835113,,,
2010-05-14T16:00:00-04:00,19.05,19.07,18.77,18.92,122700,15.694099,,,
2010-05-17T16:00:00-04:00,18.91,18.94,18.45,18.67,197000,15.486724,,,
2010-05-18T16:00:00-04:00,18.8,18.88,18.57,18.57,190500,15.403774,,,
2010-05-19T16:00:00-04:00,18.44,18.58,18.18,18.46,209100,15.312529,,,
2010-05-20T16:00:00-04:00,18.18,18.25,17.96,17.96,333200,14.89778,,,
2010-05-21T16:00:00-04:00,17.76,18.22,17.64,18.19,274700,15.088566,,,
2010-05-25T16:00:00-04:00,17.77,18.18,17.77,18.17,263600,15.071975,,,
2010-05-26T16:00:00-04:00,18.51,18.51,18.19,18.26,274200,15.14663,,,
2010-05-27T16:00:00-04:00,18.38,18.59,18.37,18.59,221200,15.420364,,,
2010-05-28T16:00:00-04:00,18.65,18.65,18.4,18.42,157800,15.27935,,,
2010-05-31T16:00:00-04:00,18.63,18.63,18.47,18.48,78100,15.329119,,,
2010-06-01T16:00:00-04:00,18.46,18.61,18.29,18.29,206400,15.171516,,,
2010-06-02T16:00:00-04:00,18.4,18.61,18.29,18.61,124100,15.436955,,,
2010-06-03T16:00:00-04:00,18.7,18.72,18.49,18.67,149600,15.486724,,,
2010-06-04T16:00:00-04:00,18.46,18.57,18.25,18.29,129700,15.171516,,,
2010-06-07T16:00:00-04:00,18.32,18.36,18.18,18.18,185700,15.080271,,,
2010-06-08T16:00:00-04:00,18.25,18.28,18.04,18.24,266700,15.13004,,,
2010-06-09T16:00:00-04:00,18.32,18.35,18.08,18.11,192100,15.022206,,,
2010-06-10T16:00:00-04:00,18.17,18.39,18.17,18.38,123400,15.246169,,,
2010-06-11T16:00:00-04:00,18.32,18.49,18.31,18.45,163500,15.304235,,,
2010-06-14T16:00:00-04:00,18.59,18.64,18.46,18.48,139300,15.329119,,,
2010-06-15T16:00:00-04:00,18.5,18.83,18.49,18.82,483600,15.611149,,,
2010-06-16T16:00:00-04:00,18.82,18.9,18.76,18.9,248200,15.677508,,,
2010-06-17T16:00:00-04:00,18.95,18.96,18.85,18.91,454100,15.685804,,,
2010-06-18T16:00:00-04:00,19,19.01,18.92,18.95,350300,15.718984,,,
2010-06-21T16:00:00-04:00,19.01,19.1,18.86,18.88,221300,15.660918,,,
2010-06-22T16:00:00-04:00,18.88,18.9,18.66,18.66,59800,15.478429,,,
2010-06-23T16:00:00-04:00,18.61,18.73,18.57,18.7,62000,15.51161,,,
2010-06-24T16:00:00-04:00,18.62,18.65,18.47,18.5,104800,15.34571,,,
2010-06-25T16:00:00-04:00,18.37,18.53,18.29,18.4,161500,15.358229,,,
2010-06-28T16:00:00-04:00,18.48,18.48,18.27,18.33,69200,15.299802,,,
2010-06-29T16:00:00-04:00,18.16,18.16,17.73,17.78,167100,14.840725,,,
2010-06-30T16:00:00-04:00,17.78,17.97,17.77,17.84,353000,14.890805,,,
2010-07-02T16:00:00-04:00,17.76,17.8,17.57,17.64,183100,14.723868,,,
2010-07-05T16:00:00-04:00,17.58,17.58,17.45,17.52,344200,14.623706,,,
2010-07-06T16:00:00-04:00,17.62,17.75,17.51,17.62,167300,14.707175,,,
2010-07-07T16:00:00-04:00,17.72,17.98,17.71,17.98,382000,15.007661,,,
2010-07-08T16:00:00-04:00,18.13,18.13,17.88,18.04,106000,15.057743,,,
2010-07-09T16:00:00-04:00,18.05,18.24,17.95,18.24,98300,15.22468,,,
2010-07-12T16:00:00-04:00,18.2,18.27,18.12,18.24,68200,15.22468,,,
2010-07-13T16:00:00-04:00,18.44,18.44,18.36,18.38,781700,15.341535,,,
2010-07-14T16:00:00-04:00,18.37,18.41,18.3,18.33,214300,15.299802,,,
2010-07-15T16:00:00-04:00,18.33,18.49,18.2,18.49,63000,15.433351,,,
2010-07-16T16:00:00-04:00,18.46,18.46,18.12,18.19,332700,15.182946,,,
2010-07-19T16:00:00-04:00,18.2,18.2,18.05,18.19,46300,15.182946,,,
2010-07-20T16:00:00-04:00,18.02,18.34,18.02,18.34,73400,15.308149,,,
2010-07-21T16:00:00-04:00,18.37,18.37,18.1,18.14,86000,15.141211,,,
2010-07-22T16:00:00-04:00,18.28,18.4,18.28,18.4,210100,15.358229,,,
2010-07-23T16:00:00-04:00,18.39,18.48,18.33,18.47,93100,15.416657,,,
2010-07-26T16:00:00-04:00,18.5,18.56,18.45,18.54,64500,15.475087,,,
2010-07-27T16:00:00-04:00,18.6,18.65,18.44,18.49,79600,15.433351,,,
2010-07-28T16:00:00-04:00,18.44,18.48,18.4,18.44,46600,15.391618,,,
2010-07-29T16:00:00-04:00,18.5,18.58,18.35,18.51,100500,15.450045,,,
2010-07-30T16:00:00-04:00,18.37,18.54,18.37,18.48,61500,15.425004,,,
2010-08-03T16:00:00-04:00,18.65,18.73,18.6,18.62,238200,15.541861,,,
2010-08-04T16:00:00-04:00,18.71,18.71,18.63,18.69,83300,15.600289,,,
2010-08-05T16:00:00-04:00,18.69,18.69,18.55,18.59,52400,15.51682,,,
2010-08-06T16:00:00-04:00,18.58,18.65,18.48,18.63,250400,15.550207,,,
2010-08-09T16:00:00-04:00,18.71,18.74,18.6,18.72,71200,15.625329,,,
2010-08-10T16:00:00-04:00,18.61,18.73,18.56,18.69,80400,15.600289,,,
2010-08-11T16:00:00-04:00,18.51,18.51,18.25,18.3,128900,15.27476,,,
2010-08-12T16:00:00-04:00,18.2,18.26,18.14,18.22,68200,15.207986,,,
2010-08-13T16:00:00-04:00,18.18,18.23,18.14,18.2,123800,15.191293,,,
2010-08-16T16:00:00-04:00,18.18,18.24,18.14,18.22,70300,15.207986,,,
2010-08-17T16:00:00-04:00,18.42,18.54,18.34,18.53,112800,15.46674,,,
2010-08-18T16:00:00-04:00,18.54,18.64,18.44,18.57,175000,15.500126,,,
2010-08-19T16:00:00-04:00,18.59,18.62,18.42,18.5,405700,15.441698,,,
2010-08-20T16:00:00-04:00,18.45,18.53,18.33,18.5,75900,15.441698,,,
2010-08-23T16:00:00-04:00,18.59,18.59,18.49,18.49,161900,15.433351,,,
2010-08-24T16:00:00-04:00,18.33,18.35,18.23,18.23,145500,15.216333,,,
2010-08-25T16:00:00-04:00,18.2,18.39,18.11,18.36,211100,15.324843,,,
2010-08-26T16:00:00-04:00,18.45,18.5,18.36,18.37,81500,15.33319,,,
2010-08-27T16:00:00-04:00,18.49,18.78,18.39,18.77,136900,15.667064,,,
2010-08-30T16:00:00-04:00,18.78,18.88,18.77,18.77,98200,15.667064,,,
2010-08-31T16:00:00-04:00,18.77,18.94,18.72,18.81,232700,15.700451,,,
2010-09-01T16:00:00-04:00,18.9,18.99,18.9,18.98,171100,15.842347,,,
2010-09-02T16:00:00-04:00,19,19.15,19,19.15,146300,15.984244,,,
2010-09-03T16:00:00-04:00,19.15,19.27,19.13,19.16,163000,15.992591,,,
2010-09-07T16:00:00-04:00,19.24,19.47,19.1,19.1,719500,15.942511,,,
2010-09-08T16:00:00-04:00,19.18,19.2,19.03,19.03,210100,15.884083,,,
2010-09-09T16:00:00-04:00,19.16,19.16,18.97,19.01,133400,15.867389,,,
2010-09-10T16:00:00-04:00,19,19.12,19,19.12,192500,15.959205,,,
2010-09-13T16:00:00-04:00,19.21,19.23,19.15,19.22,115900,16.042672,,,
2010-09-14T16:00:00-04:00,19.22,19.38,19.22,19.29,139300,16.101101,,,
2010-09-15T16:00:00-04:00,19.27,19.28,19.11,19.25,509300,16.067713,,,
2010-09-16T16:00:00-04:00,19.19,19.29,19.17,19.28,118200,16.092754,,,
2010-09-17T16:00:00-04:00,19.37,19.39,19.21,19.25,312400,16.067713,,,
2010-09-20T16:00:00-04:00,19.33,19.44,19.24,19.38,229600,16.176222,,,
2010-09-21T16:00:00-04:00,19.38,19.38,19.2,19.29,162600,16.101101,,,
2010-09-22T16:00:00-04:00,19.3,19.38,19.23,19.24,74200,16.059366,,,
2010-09-23T16:00:00-04:00,19.17,19.24,19.1,19.16,113000,15.992591,,,
2010-09-24T16:00:00-04:00,19.29,19.35,19.22,19.34,133500,16.142835,,,
2010-09-27T16:00:00-04:00,19.24,19.26,19.18,19.18,233000,16.110077,,,
2010-09-28T16:00:00-04:00,19.19,19.35,19.09,19.34,495400,16.244468,,,
2010-09-29T16:00:00-04:00,19.33,19.48,19.28,19.48,82600,16.362059,,,
2010-09-30T16:00:00-04:00,19.55,19.55,19.3,19.5,293200,16.378858,,,
2010-10-01T16:00:00-04:00,19.55,19.61,19.48,19.52,99500,16.395657,,,
2010-10-04T16:00:00-04:00,19.5,19.5,19.33,19.4,98300,16.294864,,,
2010-10-05T16:00:00-04:00,19.49,19.71,19.48,19.7,683300,16.546847,,,
2010-10-06T16:00:00-04:00,19.73,19.73,19.62,19.68,75500,16.530048,,,
2010-10-07T16:00:00-04:00,19.69,19.7,19.5,19.6,138200,16.462853,,,
2010-10-08T16:00:00-04:00,19.67,19.75,19.62,19.72,114000,16.563645,,,
2010-10-12T16:00:00-04:00,19.77,19.83,19.71,19.79,54100,16.622442,,,
2010-10-13T16:00:00-04:00,19.88,20.03,19.88,19.98,89200,16.78203,,,
2010-10-14T16:00:00-04:00,20,20.02,19.83,19.89,226800,16.706435,,,
2010-10-15T16:00:00-04:00,19.96,19.96,19.77,19.88,168500,16.698035,,,
2010-10-18T16:00:00-04:00,19.87,19.96,19.86,19.94,168500,16.748433,,,
2010-10-19T16:00:00-04:00,19.81,19.89,19.72,19.81,969300,16.63924,,,
2010-10-20T16:00:00-04:00,19.76,19.96,19.76,19.93,68800,16.740033,,,
2010-10-21T16:00:00-04:00,19.97,19.97,19.81,19.86,92800,16.681238,,,
2010-10-22T16:00:00-04:00,19.87,19.89,19.82,19.85,46800,16.672838,,,
2010-10-25T16:00:00-04:00,20,20.01,19.91,19.94,119400,16.748433,,,
2010-10-26T16:00:00-04:00,19.89,20.01,19.87,19.98,118600,16.78203,,,
2010-10-27T16:00:00-04:00,19.93,19.93,19.73,19.84,151600,16.664438,,,
2010-10-28T16:00:00-04:00,19.92,19.92,19.74,19.82,112500,16.647639,,,
2010-10-29T16:00:00-04:00,19.79,19.99,19.79,19.99,209900,16.790429,,,
2010-11-01T16:00:00-04:00,20.09,20.12,19.94,19.97,184800,16.77363,,,
2010-11-02T16:00:00-04:00,20.1,20.1,19.97,19.99,45500,16.790429,,,
2010-11-03T16:00:00-04:00,20.04,20.04,19.85,20,81200,16.798829,,,
2010-11-04T16:00:00-04:00,20.27,20.38,20.26,20.36,136700,17.101208,,,
2010-11-05T16:00:00-04:00,20.34,20.5,20.34,20.39,148400,17.126405,,,
2010-11-08T16:00:00-05:00,20.44,20.57,20.39,20.57,149100,17.277595,,,
2010-11-09T16:00:00-05:00,20.71,20.71,20.34,20.39,146600,17.126405,,,
2010-11-10T16:00:00-05:00,20.33,20.4,20.19,20.39,110100,17.126405,,,
2010-11-11T16:00:00-05:00,20.43,20.43,20.3,20.39,65600,17.126405,,,
2010-11-12T16:00:00-05:00,20.22,20.3,19.99,20.12,210600,16.899623,,,
2010-11-15T16:00:00-05:00,20.16,20.24,20.06,20.09,111400,16.874424,,,
2010-11-16T16:00:00-05:00,19.98,19.99,19.74,19.86,167500,16.681238,,,
2010-11-17T16:00:00-05:00,19.86,20.01,19.83,19.99,163100,16.790429,,,
2010-11-18T16:00:00-05:00,20.18,20.38,20.16,20.31,134100,17.05921,,,
2010-11-19T16:00:00-05:00,20.3,20.47,20.23,20.45,211500,17.176803,,,
2010-11-22T16:00:00-05:00,20.44,20.46,20.3,20.43,108300,17.160004,,,
2010-11-23T16:00:00-05:00,20.28,20.33,20.19,20.23,116300,16.992015,,,
2010-11-24T16:00:00-05:00,20.36,20.41,20.27,20.34,156400,17.084409,,,
2010-11-25T16:00:00-05:00,20.41,20.44,20.4,20.44,74900,17.168404,,,
2010-11-26T16:00:00-05:00,20.34,20.42,20.32,20.4,212000,17.134805,,,
2010-11-29T16:00:00-05:00,20.39,20.43,20.2,20.41,138700,17.143205,,,
2010-11-30T16:00:00-05:00,20.32,20.58,20.32,20.46,180300,17.185201,,,
2010-12-01T16:00:00-05:00,20.68,20.78,20.67,20.77,84500,17.445584,,,
2010-12-02T16:00:00-05:00,20.77,20.84,20.76,20.8,85500,17.470781,,,
2010-12-03T16:00:00-05:00,20.75,20.85,20.75,20.84,75600,17.50438,,,
2010-12-06T16:00:00-05:00,20.84,20.94,20.83,20.94,103600,17.588374,,,
2010-12-07T16:00:00-05:00,21.15,21.15,20.92,20.92,320100,17.571575,,,
2010-12-08T16:00:00-05:00,20.92,20.92,20.76,20.81,389300,17.479181,,,
2010-12-09T16:00:00-05:00,20.93,20.93,20.79,20.84,206500,17.50438,,,
2010-12-10T16:00:00-05:00,20.8,20.94,20.8,20.92,160900,17.571575,,,
2010-12-13T16:00:00-05:00,21.05,21.13,20.98,21.01,240800,17.64717,,,
2010-12-14T16:00:00-05:00,21.08,21.08,20.95,21.01,464000,17.64717,,,
2010-12-15T16:00:00-05:00,20.93,21.01,20.84,20.89,105000,17.546376,,,
2010-12-16T16:00:00-05:00,20.85,20.89,20.77,20.85,157200,17.512779,,,
2010-12-17T16:00:00-05:00,20.85,20.9,20.72,20.87,171400,17.529579,,,
2010-12-20T16:00:00-05:00,20.98,20.98,20.87,20.87,171900,17.529579,,,
2010-12-21T16:00:00-05:00,20.97,21.13,20.96,21.11,135900,17.731164,,,
2010-12-22T16:00:00-05:00,21.2,21.2,21.12,21.15,188100,17.764761,,,
2010-12-23T16:00:00-05:00,21.1,21.2,21.07,21.12,217900,17.739564,,,
2010-12-24T16:00:00-05:00,21.07,21.09,21.05,21.07,27800,17.792763,,,
2010-12-29T16:00:00-05:00,21,21.18,20.81,21.15,253000,17.86032,,,
2010-12-30T16:00:00-05:00,21.36,21.36,21.11,21.14,162900,17.851875,,,
2010-12-31T16:00:00-05:00,21.16,21.21,21.09,21.14,223700,17.851875,,,
2011-01-04T16:00:00-05:00,21.44,21.44,20.8,21.1,687500,17.818098,,,
2011-01-05T16:00:00-05:00,21.1,21.12,20.96,21.1,361900,17.818098,,,
2011-01-06T16:00:00-05:00,21.1,21.12,20.95,20.98,121800,17.716762,,,
2011-01-07T16:00:00-05:00,20.94,21,20.86,20.9,534200,17.649205,,,
2011-01-10T16:00:00-05:00,21,21,20.71,20.86,189900,17.615428,,,
2011-01-11T16:00:00-05:00,20.99,21.14,20.99,21.12,90800,17.834987,,,
2011-01-12T16:00:00-05:00,21.23,21.28,21.15,21.21,214800,17.910987,,,
2011-01-13T16:00:00-05:00,21.3,21.3,21.11,21.13,104300,17.84343,,,
2011-01-14T16:00:00-05:00,21.16,21.2,21.09,21.2,84900,17.902544,,,
2011-01-17T16:00:00-05:00,21.2,21.24,21.15,21.2,225200,17.902544,,,
2011-01-18T16:00:00-05:00,21.29,21.39,21.25,21.37,109100,18.046102,,,
2011-01-19T16:00:00-05:00,21.42,21.42,21.15,21.17,125300,17.87721,,,
2011-01-20T16:00:00-05:00,21.09,21.09,20.86,21.02,160100,17.750541,,,
2011-01-21T16:00:00-05:00,21.08,21.13,20.96,21.01,149300,17.742096,,,
2011-01-24T16:00:00-05:00,21.03,21.08,20.97,21.05,136700,17.775874,,,
2011-01-25T16:00:00-05:00,21,21,20.82,20.94,234900,17.682984,,,
2011-01-26T16:00:00-05:00,20.99,21.24,20.98,21.21,117700,17.910987,,,
2011-01-27T16:00:00-05:00,21.28,21.28,21.14,21.16,110300,17.868765,,,
2011-01-28T16:00:00-05:00,21.12,21.29,21.12,21.2,74200,17.902544,,,
2011-01-31T16:00:00-05:00,21.33,21.44,21.25,21.41,155200,18.07988,,,
2011-02-01T16:00:00-05:00,21.52,21.63,21.52,21.62,195600,18.257217,,,
2011-02-02T16:00:00-05:00,21.69,21.69,21.58,21.59,145000,18.231883,,,
2011-02-03T16:00:00-05:00,21.66,21.84,21.63,21.84,98600,18.442998,,,
2011-02-04T16:00:00-05:00,21.87,21.87,21.74,21.76,88100,18.375441,,,
2011-02-07T16:00:00-05:00,21.88,21.88,21.79,21.8,157600,18.409218,,,
2011-02-08T16:00:00-05:00,21.85,21.93,21.75,21.92,64200,18.510554,,,
2011-02-09T16:00:00-05:00,21.95,21.95,21.74,21.74,110200,18.358551,,,
2011-02-10T16:00:00-05:00,21.7,21.86,21.61,21.82,232800,18.426108,,,
2011-02-11T16:00:00-05:00,21.82,21.86,21.72,21.72,130200,18.341662,,,
2011-02-14T16:00:00-05:00,21.86,21.97,21.82,21.95,72000,18.535889,,,
2011-02-15T16:00:00-05:00,21.97,22.04,21.96,21.98,134500,18.561221,,,
2011-02-16T16:00:00-05:00,22.01,22.23,22.01,22.19,160000,18.738559,,,
2011-02-17T16:00:00-05:00,22.18,22.29,22.11,22.28,138800,18.81456,,,
2011-02-18T16:00:00-05:00,22.36,22.36,22.25,22.27,141800,18.806116,,,
2011-02-22T16:00:00-05:00,22.38,22.38,22.01,22.06,257200,18.628778,,,
2011-02-23T16:00:00-05:00,22.1,22.22,22.03,22.04,146100,18.61189,,,
2011-02-24T16:00:00-05:00,22.07,22.15,21.83,21.88,277900,18.476775,,,
2011-02-25T16:00:00-05:00,22.01,22.18,22.01,22.18,142700,18.730114,,,
2011-02-28T16:00:00-05:00,22.27,22.35,22.19,22.35,158200,18.873672,,,
2011-03-01T16:00:00-05:00,22.4,22.45,22.26,22.33,128800,18.856783,,,
2011-03-02T16:00:00-05:00,22.27,22.36,22.26,22.33,61600,18.856783,,,
2011-03-03T16:00:00-05:00,22.42,22.45,22.38,22.45,148300,18.958119,,,
2011-03-04T16:00:00-05:00,22.54,22.55,22.48,22.48,74600,18.983451,,,
2011-03-07T16:00:00-05:00,22.58,22.61,22.25,22.27,132000,18.806116,,,
2011-03-08T16:00:00-05:00,22.29,22.29,22.08,22.11,145900,18.671002,,,
2011-03-09T16:00:00-05:00,22.15,22.15,21.88,21.95,165800,18.535889,,,
2011-03-10T16:00:00-05:00,21.75,21.75,21.46,21.56,178300,18.206548,,,
2011-03-11T16:00:00-05:00,21.32,21.67,21.29,21.62,114500,18.257217,,,
2011-03-14T16:00:00-04:00,21.41,21.53,21.36,21.53,131500,18.181216,,,
2011-03-15T16:00:00-04:00,20.94,21.47,20.91,21.44,194800,18.105214,,,
2011-03-16T16:00:00-04:00,21.43,21.64,21.24,21.39,125400,18.06299,,,
2011-03-17T16:00:00-04:00,21,21.77,21,21.76,558200,18.375441,,,
2011-03-18T16:00:00-04:00,21.88,21.93,21.78,21.83,252700,18.434553,,,
2011-03-21T16:00:00-04:00,22.04,22.16,21.96,22.16,106600,18.713224,,,
2011-03-22T16:00:00-04:00,22.11,22.16,22.09,22.15,97800,18.70478,,,
2011-03-23T16:00:00-04:00,22.19,22.3,22.14,22.29,47700,18.823005,,,
2011-03-24T16:00:00-04:00,22.29,22.31,22.19,22.21,54600,18.755447,,,
2011-03-25T16:00:00-04:00,22.04,22.2,22.02,22.09,56600,18.770744,,,
2011-03-28T16:00:00-04:00,22.04,22.04,21.86,21.86,138700,18.575305,,,
2011-03-29T16:00:00-04:00,21.87,21.96,21.78,21.91,57800,18.617791,,,
2011-03-30T16:00:00-04:00,22.07,22.16,22.07,22.15,118400,18.821728,,,
2011-03-31T16:00:00-04:00,22.28,22.28,22.2,22.2,149300,18.864216,,,
2011-04-01T16:00:00-04:00,22.26,22.32,22.24,22.26,73200,18.9152,,,
2011-04-04T16:00:00-04:00,22.38,22.43,22.36,22.38,75600,19.017168,,,
2011-04-05T16:00:00-04:00,22.38,22.49,22.33,22.49,72700,19.11064,,,
2011-04-06T16:00:00-04:00,22.52,22.54,22.25,22.36,58900,19.000174,,,
