ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-04-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-21T16:00:00-04:00,44.77,44.82,44.43,44.64,8062600,NaN,,,
2015-05-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-03T16:00:00-04:00,43.8,43.98,43.08,43.32,23362500,NaN,,,
2015-06-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-09T16:00:00-04:00,43.35,43.45,42.6,42.74,15576000,NaN,,,
2015-07-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-15T16:00:00-04:00,42.88,43.15,42.7,43.14,9900800,NaN,,,
2015-07-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-29T16:00:00-04:00,43.07,43.27,42.75,43.23,13500800,NaN,,,
2015-07-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-03T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-11T16:00:00-04:00,44.38,44.77,44.1,44.43,15122300,NaN,,,
2015-08-12T16:00:00-04:00,44.38,45.3,44.28,45.22,23459800,NaN,,,
2015-08-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-18T16:00:00-04:00,45.64,45.76,45.49,45.68,11741300,NaN,,,
2015-08-19T16:00:00-04:00,45.57,46.01,45.33,45.87,9245600,NaN,,,
2015-08-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-24T16:00:00-04:00,44.16,44.57,43.15,43.36,35100500,NaN,,,
2015-08-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-26T16:00:00-04:00,42.32,42.88,41.97,42.78,21869900,NaN,,,
2015-08-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-03T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-09T16:00:00-04:00,43.99,44.03,43.65,43.79,13095100,NaN,,,
2015-10-12T16:00:00-04:00,43.95,44.44,43.8,44.18,7493000,NaN,,,
2015-10-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-20T16:00:00-04:00,44.67,45.15,44.64,44.96,9763100,NaN,,,
2015-10-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-22T16:00:00-04:00,45.06,45.52,44.9,45.39,13110000,43.106748,,,
2015-10-23T16:00:00-04:00,45.35,45.37,44.56,44.59,12585200,42.34699,,,
2015-10-26T16:00:00-04:00,44.69,44.72,44.08,44.43,11113500,42.195038,,,
2015-10-27T16:00:00-04:00,44.39,44.49,44.13,44.27,8496200,42.043086,,,
2015-10-28T16:00:00-04:00,44.28,44.45,43.31,43.8,17421100,41.596728,,,
2015-10-29T16:00:00-04:00,43.58,43.72,42.97,43.55,16289800,41.359304,,,
2015-10-30T16:00:00-04:00,43.6,43.92,43.44,43.75,11631700,41.549243,,,
2015-11-02T16:00:00-05:00,43.72,43.89,43.46,43.8,17436800,41.596728,,,
2015-11-03T16:00:00-05:00,43.64,43.98,43.52,43.93,12433200,41.720189,,,
2015-11-04T16:00:00-05:00,43.88,44.3,43.88,44.16,10718900,41.938619,,,
2015-11-05T16:00:00-05:00,44.07,44.2,43.78,43.78,13762900,41.577734,,,
2015-11-06T16:00:00-05:00,43.07,43.17,41.89,42.25,32359000,40.124698,,,
2015-11-09T16:00:00-05:00,42.06,42.56,41.97,42.36,13333300,40.229165,,,
2015-11-10T16:00:00-05:00,42.38,42.87,42.3,42.74,8504600,40.59005,,,
2015-11-11T16:00:00-05:00,42.86,43.19,42.77,43.11,10973400,40.941438,,,
2015-11-12T16:00:00-05:00,43,43.41,42.67,42.7,8839600,40.552062,,,
2015-11-13T16:00:00-05:00,42.75,43.05,42.41,42.54,9516400,40.40011,,,
2015-11-16T16:00:00-05:00,42.62,43.27,42.47,43.26,9175600,41.083892,,,
2015-11-17T16:00:00-05:00,43.24,43.5,42.36,42.48,13494000,40.343128,,,
2015-11-18T16:00:00-05:00,42.51,42.84,42.13,42.75,15462500,40.599546,,,
2015-11-19T16:00:00-05:00,42.85,43.3,42.81,43.21,12364800,41.036407,,,
2015-11-20T16:00:00-05:00,43.28,43.7,43.2,43.39,12520000,41.207352,,,
2015-11-23T16:00:00-05:00,43.44,43.49,42.92,42.99,11897000,40.827473,,,
2015-11-24T16:00:00-05:00,42.8,42.99,42.59,42.93,8791700,40.770491,,,
2015-11-25T16:00:00-05:00,42.92,42.92,42.51,42.67,7678200,40.52357,,,
2015-11-27T16:00:00-05:00,42.79,42.95,42.69,42.75,3980300,40.599546,,,
2015-11-30T16:00:00-05:00,42.8,43.13,42.73,42.82,11373000,40.666025,,,
2015-12-01T16:00:00-05:00,42.92,43.25,42.75,43.16,12551500,40.988922,,,
2015-12-02T16:00:00-05:00,42.99,43.1,42.19,42.2,12566100,40.077213,,,
2015-12-03T16:00:00-05:00,42.13,42.14,41.74,41.88,14879200,39.77331,,,
2015-12-04T16:00:00-05:00,42.03,42.53,41.9,42.47,10961500,40.333631,,,
2015-12-07T16:00:00-05:00,42.37,42.68,42.17,42.66,13515100,40.514073,,,
2015-12-08T16:00:00-05:00,42.49,42.66,42.26,42.6,10637900,40.457091,,,
2015-12-09T16:00:00-05:00,42.41,43.06,42.27,42.61,10675800,40.466588,,,
2015-12-10T16:00:00-05:00,42.55,42.63,41.87,41.91,9683600,39.8018,,,
2015-12-11T16:00:00-05:00,41.81,42.13,41.5,41.79,14352700,39.687836,,,
2015-12-14T16:00:00-05:00,41.95,42.01,41.51,42,16404600,39.887272,,,
2015-12-15T16:00:00-05:00,42.06,42.59,42.04,42.33,10110900,40.200672,,,
2015-12-16T16:00:00-05:00,42.49,43.47,42.36,43.4,18300500,41.216848,,,
2015-12-17T16:00:00-05:00,43.48,43.73,43.16,43.49,13161700,41.302321,,,
2015-12-18T16:00:00-05:00,42.99,43.04,42.18,42.51,18407200,40.789231,,,
2015-12-21T16:00:00-05:00,42.61,42.78,42.26,42.48,9031500,40.760445,,,
2015-12-22T16:00:00-05:00,42.6,42.95,42.21,42.84,8125800,41.105873,,,
2015-12-23T16:00:00-05:00,42.91,43.6,42.85,43.5,8581700,41.739157,,,
2015-12-24T16:00:00-05:00,43.35,43.6,43.35,43.47,2715800,41.710371,,,
2015-12-28T16:00:00-05:00,43.21,43.61,43.21,43.55,5036500,41.787133,,,
2015-12-29T16:00:00-05:00,43.76,43.94,43.68,43.79,9223900,42.017418,,,
2015-12-30T16:00:00-05:00,43.82,43.94,43.66,43.75,7831500,41.979037,,,
2015-12-31T16:00:00-05:00,43.68,43.8,42.89,43.28,10431700,41.528062,,,
2016-01-04T16:00:00-05:00,43.03,43.2,42.67,43.19,14846700,41.441705,,,
2016-01-05T16:00:00-05:00,43.17,43.61,42.56,43.5,10948000,41.739156,,,
2016-01-06T16:00:00-05:00,43.24,43.6,43.07,43.42,12718800,41.662394,,,
2016-01-07T16:00:00-05:00,42.95,43.35,42.87,43.13,12273700,41.384133,,,
2016-01-08T16:00:00-05:00,43.16,43.46,43.03,43.11,11680800,41.364943,,,
2016-01-11T16:00:00-05:00,43.14,43.54,43.12,43.34,16389600,41.585633,,,
2016-01-12T16:00:00-05:00,43.37,43.5,42.83,43.17,14360100,41.422514,,,
2016-01-13T16:00:00-05:00,43.33,43.52,43.02,43.15,17478900,41.403324,,,
2016-01-14T16:00:00-05:00,43.14,44.05,43,43.8,23083000,42.027013,,,
2016-01-15T16:00:00-05:00,43.36,43.68,42.89,43.41,18939100,41.6528,,,
2016-01-19T16:00:00-05:00,43.64,44.18,43.47,44.06,17884600,42.276489,,,
2016-01-20T16:00:00-05:00,43.88,43.95,42.45,43.07,19900100,41.326563,,,
2016-01-21T16:00:00-05:00,43.2,43.36,42.65,43.03,14087900,41.288182,,,
2016-01-22T16:00:00-05:00,43.29,43.83,43.08,43.8,15060500,42.027013,,,
2016-01-25T16:00:00-05:00,43.78,43.89,43.27,43.43,13521400,41.67199,,,
2016-01-26T16:00:00-05:00,43.53,44.16,43.53,43.73,11459600,41.959846,,,
2016-01-27T16:00:00-05:00,43.65,44.15,43.46,43.83,13731900,42.055798,,,
2016-01-28T16:00:00-05:00,43.77,44.82,43.53,44.53,15563900,42.727463,,,
2016-01-29T16:00:00-05:00,44.82,45.46,44.82,45.42,17940400,43.581437,,,
2016-02-01T16:00:00-05:00,45.21,46.06,45.18,45.85,29610900,43.994031,,,
2016-02-02T16:00:00-05:00,45.68,46.1,45.46,46.05,15970100,44.185935,,,
2016-02-03T16:00:00-05:00,46.21,46.83,46.2,46.62,32952400,44.732862,,,
2016-02-04T16:00:00-05:00,46.58,46.83,46.3,46.42,27602600,44.540958,,,
2016-02-05T16:00:00-05:00,46.15,46.75,45.74,46.57,27386300,44.684886,,,
2016-02-08T16:00:00-05:00,46.47,47,45.98,46.41,29012400,44.531363,,,
2016-02-09T16:00:00-05:00,46.25,46.75,46.14,46.57,22620900,44.684886,,,
2016-02-10T16:00:00-05:00,46.46,46.77,45.72,46.52,25920600,44.63691,,,
2016-02-11T16:00:00-05:00,46.23,46.61,45.68,45.7,25390000,43.850103,,,
2016-02-12T16:00:00-05:00,45.67,45.93,45.19,45.56,21018700,43.71577,,,
2016-02-16T16:00:00-05:00,45.79,45.95,45.37,45.85,14638600,43.994031,,,
2016-02-17T16:00:00-05:00,46,46,45.46,45.76,19080300,43.907674,,,
2016-02-18T16:00:00-05:00,45.67,46.67,45.63,46.51,18884300,44.627315,,,
2016-02-19T16:00:00-05:00,46.31,46.44,45.9,46.2,17020100,44.329864,,,
2016-02-22T16:00:00-05:00,46.45,46.74,46.19,46.74,12436600,44.848005,,,
2016-02-23T16:00:00-05:00,46.59,46.89,46.38,46.78,11788800,44.886386,,,
2016-02-24T16:00:00-05:00,46.78,47.09,46.58,47,16750900,45.097481,,,
2016-02-25T16:00:00-05:00,47.15,47.48,47.01,47.48,12161900,45.558051,,,
2016-02-26T16:00:00-05:00,47.21,47.32,46.16,46.17,32953600,44.301079,,,
2016-02-29T16:00:00-05:00,46.1,46.74,46.06,46.3,20137800,44.425817,,,
2016-03-01T16:00:00-05:00,46.54,46.65,45.78,46.07,23641700,44.205127,,,
2016-03-02T16:00:00-05:00,45.95,46.33,45.08,46.31,30224200,44.435412,,,
2016-03-03T16:00:00-05:00,46.38,46.59,45.76,46.59,21274100,44.704078,,,
2016-03-04T16:00:00-05:00,46.29,47.26,46.18,47.11,22128400,45.203029,,,
2016-03-07T16:00:00-05:00,47.03,47.47,46.88,47.37,18492800,45.452504,,,
2016-03-08T16:00:00-05:00,47.46,47.88,47.21,47.84,16374800,45.903479,,,
2016-03-09T16:00:00-05:00,47.74,48.21,47.7,48.06,14256600,46.114574,,,
2016-03-10T16:00:00-05:00,48.04,48.26,47.64,48.1,19471400,46.152955,,,
2016-03-11T16:00:00-05:00,48.33,48.45,48.05,48.15,15695400,46.200931,,,
2016-03-14T16:00:00-04:00,48.14,48.3,47.94,48.21,11724800,46.258502,,,
2016-03-15T16:00:00-04:00,48.16,48.46,48.1,48.3,13737000,46.344859,,,
2016-03-16T16:00:00-04:00,48.12,49.04,47.8,49.04,27868200,47.054904,,,
2016-03-17T16:00:00-04:00,48.85,49.42,48.67,49.31,17534900,47.313975,,,
2016-03-18T16:00:00-04:00,48.94,49.09,48.61,48.63,16990700,47.011875,,,
2016-03-21T16:00:00-04:00,48.48,48.82,48.11,48.58,15743200,46.963539,,,
2016-03-22T16:00:00-04:00,48.52,48.78,48.36,48.42,11457400,46.808863,,,
2016-03-23T16:00:00-04:00,48.42,48.97,48.2,48.78,15239600,47.156884,,,
2016-03-24T16:00:00-04:00,48.76,48.98,48.62,48.91,15073500,47.282558,,,
2016-03-28T16:00:00-04:00,48.99,49.25,48.63,48.73,11244600,47.108547,,,
2016-03-29T16:00:00-04:00,48.88,49.49,48.69,49.45,17553600,47.80459,,,
2016-03-30T16:00:00-04:00,49.45,49.56,49.15,49.33,14516900,47.688583,,,
2016-03-31T16:00:00-04:00,49.4,49.67,49.22,49.62,14703400,47.968933,,,
2016-04-01T16:00:00-04:00,49.42,49.88,49.26,49.81,17872600,48.152611,,,
2016-04-04T16:00:00-04:00,49.82,49.88,49.35,49.6,15286100,47.949599,,,
2016-04-05T16:00:00-04:00,49.49,49.57,48.63,48.67,18658400,47.050544,,,
