ending,open,high,low,close,volume,adj_close
2010-07-20T16:00:00-04:00,33.33,33.45,32.8,33.4,11632000,30.37987
2010-07-21T16:00:00-04:00,33.47,33.6,32.63,32.81,10151100,29.84322
2010-07-22T16:00:00-04:00,33.09,33.77,33.05,33.59,9984500,30.55269
2010-07-23T16:00:00-04:00,33.52,34.21,33.45,34.13,10790200,31.04386
2010-07-26T16:00:00-04:00,34.09,34.72,34.09,34.4,10104400,31.28945
2010-07-27T16:00:00-04:00,34.66,34.66,33.96,34.28,7103000,31.1803
2010-07-28T16:00:00-04:00,34.19,34.21,33.8,34.04,6089200,30.962
2010-07-29T16:00:00-04:00,34.22,34.8,33.42,33.71,9938400,30.66184
2010-07-30T16:00:00-04:00,33.37,33.88,33.02,33.69,7805000,30.64365
2010-08-02T16:00:00-04:00,34.14,34.68,34.13,34.48,9948800,31.36222
2010-08-03T16:00:00-04:00,34.44,34.55,34.02,34.21,8503300,31.11663
2010-08-04T16:00:00-04:00,34.41,34.96,34.14,34.83,9840700,31.68057
2010-08-05T16:00:00-04:00,34.68,35.05,34.56,34.98,8407300,31.81701
2010-08-06T16:00:00-04:00,34.58,35.09,34.39,35,8061700,31.8352
2010-08-09T16:00:00-04:00,34.96,35.23,34.9,35.16,7809300,31.98073
2010-08-10T16:00:00-04:00,34.89,35.41,34.73,35.29,12353400,32.09898
2010-08-11T16:00:00-04:00,34.77,34.77,34.13,34.22,15028900,31.12573
2010-08-12T16:00:00-04:00,33.85,34.3,33.71,33.99,11809600,30.91653
2010-08-13T16:00:00-04:00,33.79,33.81,33.41,33.68,11058100,30.63456
2010-08-16T16:00:00-04:00,33.44,33.75,33.11,33.66,6917800,30.61637
2010-08-17T16:00:00-04:00,33.92,33.99,33.51,33.76,9875200,30.70733
2010-08-18T16:00:00-04:00,33.81,34.22,33.4,33.91,8325000,30.84377
2010-08-19T16:00:00-04:00,33.72,33.78,33.06,33.19,12070700,30.18887
2010-08-20T16:00:00-04:00,33,33.2,32.71,33.05,8632700,30.06153
2010-08-23T16:00:00-04:00,33.23,33.55,32.8,32.93,8046500,29.95238
2010-08-24T16:00:00-04:00,32.49,32.7,31.97,32.14,14229700,29.23381
2010-08-25T16:00:00-04:00,31.87,32.24,31.55,32.11,14144000,29.20652
2010-08-26T16:00:00-04:00,32.18,32.44,31.88,31.94,10120500,29.05189
2010-08-27T16:00:00-04:00,32.13,32.85,31.58,32.78,11144000,29.81593
2010-08-30T16:00:00-04:00,32.73,32.99,32.32,32.35,7057900,29.42481
2010-08-31T16:00:00-04:00,32.2,32.83,31.91,32.54,12520700,29.59763
2010-09-01T16:00:00-04:00,33,33.7,32.91,33.51,10020900,30.47992
2010-09-02T16:00:00-04:00,33.62,33.98,33.53,33.91,7034600,30.84375
2010-09-03T16:00:00-04:00,34.02,34.7,34.02,34.67,8473800,31.53503
2010-09-07T16:00:00-04:00,34.5,34.63,33.66,33.84,10733100,30.78008
2010-09-08T16:00:00-04:00,33.88,34.1,33.75,33.84,8370900,30.78008
2010-09-09T16:00:00-04:00,34.34,34.49,34,34.08,6990600,30.99838
2010-09-10T16:00:00-04:00,34.16,34.28,34.05,34.15,7362900,31.06205
2010-09-13T16:00:00-04:00,34.42,34.67,33.92,34.27,8826700,31.1712
2010-09-14T16:00:00-04:00,34.23,34.23,33.72,34.05,7761800,30.97109
2010-09-15T16:00:00-04:00,34.01,34.42,33.88,34.21,7262300,31.11662
2010-09-16T16:00:00-04:00,34.09,34.19,33.71,34.17,7297600,31.08024
2010-09-17T16:00:00-04:00,34.38,34.73,34.36,34.56,19012800,31.43497
2010-09-20T16:00:00-04:00,34.56,34.99,34.53,34.9,10219200,31.74423
2010-09-21T16:00:00-04:00,34.91,34.98,34.27,34.5,11630600,31.3804
2010-09-22T16:00:00-04:00,34.57,34.81,33.9,33.99,9897700,30.91652
2010-09-23T16:00:00-04:00,33.67,33.73,33,33.12,18090900,30.12519
2010-09-24T16:00:00-04:00,33.38,33.82,33.31,33.58,10657100,30.5436
2010-09-27T16:00:00-04:00,33.6,33.66,33.28,33.29,7884000,30.27982
2010-09-28T16:00:00-04:00,33.37,33.47,32.94,33.22,12863900,30.21615
2010-09-29T16:00:00-04:00,33.03,33.18,32.68,33.01,9231200,30.02514
2010-09-30T16:00:00-04:00,33.19,33.49,32.83,33.1,14459500,30.107
2010-10-01T16:00:00-04:00,33.3,33.58,33.12,33.34,12916300,30.3253
2010-10-04T16:00:00-04:00,33.23,33.6,33.08,33.14,10708300,30.14338
2010-10-05T16:00:00-04:00,33.39,33.99,33.36,33.83,14555400,30.77099
2010-10-06T16:00:00-04:00,33.84,33.98,33.44,33.72,11339900,30.67094
2010-10-07T16:00:00-04:00,33.78,33.98,33.68,33.91,9029800,30.84376
2010-10-08T16:00:00-04:00,33.97,34.7,33.8,34.51,12971700,31.38951
2010-10-11T16:00:00-04:00,34.52,34.74,34.43,34.57,5347500,31.44408
2010-10-12T16:00:00-04:00,34.36,34.61,33.96,34.48,9077900,31.36222
2010-10-13T16:00:00-04:00,34.66,35.2,34.59,34.91,14425700,31.75334
2010-10-14T16:00:00-04:00,34.79,34.95,34.58,34.85,7358700,31.69877
2010-10-15T16:00:00-04:00,35.04,35.15,34.56,34.88,9641200,31.72606
2010-10-18T16:00:00-04:00,34.83,35,34.5,34.75,6926200,31.60781
2010-10-19T16:00:00-04:00,34.5,34.6,34,34.24,9554500,31.14393
2010-10-20T16:00:00-04:00,34.27,34.75,34.27,34.62,10107800,31.48957
2010-10-21T16:00:00-04:00,34.76,35.04,34.46,34.68,16888400,31.54414
2010-10-22T16:00:00-04:00,34.67,34.99,34.3,34.97,9598800,31.80792
2010-10-25T16:00:00-04:00,35.16,35.72,35.1,35.46,11230400,32.25361
2010-10-26T16:00:00-04:00,35.13,35.97,34.99,35.96,14800400,32.7084
2010-10-27T16:00:00-04:00,35.6,35.96,35.47,35.92,11752600,32.67202
2010-10-28T16:00:00-04:00,35.95,36.52,35.94,36.51,14226000,33.20867
2010-10-29T16:00:00-04:00,36.51,36.51,35.83,36.13,12926000,32.86303
2010-11-01T16:00:00-04:00,36.21,36.49,35.76,36.03,8454000,32.77207
2010-11-02T16:00:00-04:00,36.37,36.45,36.1,36.11,16355300,32.84484
2010-11-03T16:00:00-04:00,36.12,36.43,35.95,36.29,12050100,33.00856
2010-11-04T16:00:00-04:00,36.5,37.16,36.46,37.03,16674900,33.68165
2010-11-05T16:00:00-04:00,36.78,37.27,36.78,37.2,9712900,33.83628
2010-11-08T16:00:00-05:00,37.05,37.14,36.89,37.06,6802600,33.70894
2010-11-09T16:00:00-05:00,37.19,37.23,36.68,36.86,7600000,33.52702
2010-11-10T16:00:00-05:00,36.91,37,36.51,36.99,7857200,33.64527
2010-11-11T16:00:00-05:00,36.88,37.39,35.15,35.93,37821800,32.68112
2010-11-12T16:00:00-05:00,36.76,38,36.6,37.75,39192700,34.33655
2010-11-15T16:00:00-05:00,37.42,37.66,37.14,37.25,11658400,33.88176
2010-11-16T16:00:00-05:00,36.87,37.29,36.71,36.92,12409800,33.5816
2010-11-17T16:00:00-05:00,36.8,37.32,36.7,37.22,10600500,33.85447
2010-11-18T16:00:00-05:00,37.2,37.78,37.2,37.58,9520400,34.18192
2010-11-19T16:00:00-05:00,37.1,37.33,36.75,37.01,13691800,33.66346
2010-11-22T16:00:00-05:00,36.88,37.05,36.52,36.95,6558800,33.60889
2010-11-23T16:00:00-05:00,36.53,36.62,36,36.12,11925900,32.85394
2010-11-24T16:00:00-05:00,36.36,36.98,36.3,36.87,9098200,33.53612
2010-11-26T16:00:00-05:00,36.51,36.93,36.43,36.7,3490900,33.38149
2010-11-29T16:00:00-05:00,36.45,36.71,36.1,36.42,8495200,33.12681
2010-11-30T16:00:00-05:00,36.04,36.83,36.02,36.51,17578900,33.20867
2010-12-01T16:00:00-05:00,37.15,37.41,37.04,37.12,15010900,33.76351
2010-12-02T16:00:00-05:00,37.06,37.59,37.05,37.34,13967700,33.96362
2010-12-03T16:00:00-05:00,37.05,37.67,37.05,37.59,6901500,34.19101
2010-12-06T16:00:00-05:00,37.43,37.73,37.28,37.56,5086200,34.16372
2010-12-07T16:00:00-05:00,37.84,37.98,37.31,37.33,8123100,33.95452
2010-12-08T16:00:00-05:00,37.47,37.49,36.94,36.97,8561900,33.62707
2010-12-09T16:00:00-05:00,36.87,37,36.51,36.74,6547200,33.78339
2010-12-10T16:00:00-05:00,36.86,36.95,36.6,36.66,6748900,33.70983
2010-12-13T16:00:00-05:00,36.95,37.48,36.57,37.13,12361700,34.14201
2010-12-14T16:00:00-05:00,37.19,37.5,37.14,37.24,6954600,34.24316
2010-12-15T16:00:00-05:00,37.16,37.37,36.9,36.95,7258400,33.9765
2010-12-16T16:00:00-05:00,37.02,37.18,36.9,37.01,7649800,34.03167
2010-12-17T16:00:00-05:00,36.97,37.17,36.77,37.05,11285400,34.06845
2010-12-20T16:00:00-05:00,37.03,37.34,36.84,37.06,5114100,34.07765
2010-12-21T16:00:00-05:00,37.17,37.42,37.1,37.33,4783900,34.32592
2010-12-22T16:00:00-05:00,37.43,37.99,37.34,37.95,7229000,34.89603
2010-12-23T16:00:00-05:00,37.85,37.94,37.52,37.7,4506000,34.66615
2010-12-27T16:00:00-05:00,37.55,37.75,37.3,37.48,3518900,34.46385
2010-12-28T16:00:00-05:00,37.46,37.52,37.07,37.36,3464300,34.35351
2010-12-29T16:00:00-05:00,37.45,37.84,37.31,37.6,5097000,34.5742
2010-12-30T16:00:00-05:00,37.58,37.65,37.39,37.48,3411800,34.46386
2010-12-31T16:00:00-05:00,37.37,37.6,37.21,37.51,3650800,34.49145
2011-01-03T16:00:00-05:00,37.74,38,37.62,37.82,7591000,34.7765
2011-01-04T16:00:00-05:00,37.93,39,37.85,38.99,21974200,35.85235
2011-01-05T16:00:00-05:00,39.23,40,39.17,39.96,22003400,36.74429
2011-01-06T16:00:00-05:00,39.69,39.89,39.44,39.65,14738300,36.45924
2011-01-07T16:00:00-05:00,39.55,39.68,39.16,39.45,6598700,36.27533
2011-01-10T16:00:00-05:00,39.01,39.55,38.93,39.5,8772600,36.32131
2011-01-11T16:00:00-05:00,39.6,39.81,39.24,39.4,6494800,36.22936
2011-01-12T16:00:00-05:00,39.48,39.65,39.04,39.17,9586900,36.01787
2011-01-13T16:00:00-05:00,39.18,39.36,39.01,39.26,7084100,36.10063
2011-01-14T16:00:00-05:00,39.1,39.34,39,39.29,5214000,36.12822
2011-01-18T16:00:00-05:00,39.07,39.51,39,39.39,7892000,36.22017
2011-01-19T16:00:00-05:00,39.09,39.49,38.96,39.09,8371900,35.94431
2011-01-20T16:00:00-05:00,39.01,39.39,38.51,39.17,8977900,36.01787
2011-01-21T16:00:00-05:00,39.29,39.94,39.28,39.74,10931800,36.542
2011-01-24T16:00:00-05:00,39.64,39.95,39.54,39.94,7794300,36.72591
2011-01-25T16:00:00-05:00,39.79,39.92,39.47,39.86,7920300,36.65235
2011-01-26T16:00:00-05:00,39.84,39.93,39.37,39.44,9777100,36.26615
2011-01-27T16:00:00-05:00,39.54,39.69,39.25,39.46,8231000,36.28454
2011-01-28T16:00:00-05:00,39.36,39.79,38.65,38.85,8399900,35.72363
2011-01-31T16:00:00-05:00,39.04,39.25,38.65,38.87,8206400,35.74202
2011-02-01T16:00:00-05:00,39.04,39.95,39.04,39.88,9283000,36.67074
2011-02-02T16:00:00-05:00,39.8,40.71,39.8,40.49,15357000,37.23165
2011-02-03T16:00:00-05:00,40.4,40.75,40.28,40.5,9513800,37.24085
2011-02-04T16:00:00-05:00,40.47,40.77,40.41,40.71,11142200,37.43395
2011-02-07T16:00:00-05:00,40.8,41.2,40.71,40.94,7283900,37.64544
2011-02-08T16:00:00-05:00,40.9,41.24,40.79,41.18,11850200,37.86613
2011-02-09T16:00:00-05:00,42.76,44.05,42.72,43.36,35806100,39.8707
2011-02-10T16:00:00-05:00,42.78,43.66,42.73,43.31,14829000,39.82472
2011-02-11T16:00:00-05:00,43.04,43.51,43,43.41,14199200,39.91667
2011-02-14T16:00:00-05:00,43.19,43.41,42.98,43.24,7500600,39.76035
2011-02-15T16:00:00-05:00,43,43.57,42.98,43.09,12069100,39.62242
2011-02-16T16:00:00-05:00,43.21,43.71,43.05,43.7,7902800,40.18333
2011-02-17T16:00:00-05:00,43.5,43.9,43.47,43.7,6396000,40.18333
2011-02-18T16:00:00-05:00,43.65,43.65,43.26,43.56,15918200,40.0546
2011-02-22T16:00:00-05:00,42.83,43.15,42.4,42.65,14162700,39.21783
2011-02-23T16:00:00-05:00,42.91,43.29,41.97,42.13,18834700,38.73968
2011-02-24T16:00:00-05:00,42,42.47,41.6,42.42,14504800,39.00634
2011-02-25T16:00:00-05:00,42.5,43.13,42.4,42.95,9457300,39.49369
2011-02-28T16:00:00-05:00,43.02,43.87,43,43.74,12528200,40.22012
2011-03-01T16:00:00-05:00,43.63,43.79,42.97,42.99,12093400,39.53047
2011-03-02T16:00:00-05:00,43.14,43.62,42.98,43.29,7624800,39.80633
2011-03-03T16:00:00-05:00,43.61,44.24,43.61,44.07,9641500,40.52356
2011-03-04T16:00:00-05:00,44.03,44.34,43.1,43.55,11127700,40.04541
2011-03-07T16:00:00-05:00,43.53,43.61,42.38,43.02,11765100,39.55806
2011-03-08T16:00:00-05:00,43.06,43.58,42.73,43.2,6864300,39.72357
2011-03-09T16:00:00-05:00,43.24,43.38,42.81,43.12,5386700,39.65001
2011-03-10T16:00:00-05:00,42.65,42.83,42.16,42.47,10210600,39.05232
2011-03-11T16:00:00-05:00,42.43,43.12,42.26,42.93,6954800,39.4753
2011-03-14T16:00:00-04:00,42.64,42.68,41.58,42.24,11005600,38.84083
2011-03-15T16:00:00-04:00,41.13,41.86,40.63,41.62,14572000,38.27072
2011-03-16T16:00:00-04:00,41.22,41.58,40.42,40.6,16754900,37.3328
2011-03-17T16:00:00-04:00,41.19,41.2,40.48,40.76,9378400,37.47992
2011-03-18T16:00:00-04:00,41.25,41.67,41.17,41.23,13291500,37.9121
2011-03-21T16:00:00-04:00,41.46,41.99,40.99,41.82,7130300,38.45462
2011-03-22T16:00:00-04:00,41.85,41.95,41.38,41.44,6881000,38.1052
2011-03-23T16:00:00-04:00,41.4,42.35,40.87,42.24,11705500,38.84082
2011-03-24T16:00:00-04:00,42.47,42.99,42.4,42.86,7011100,39.41093
2011-03-25T16:00:00-04:00,42.94,43.24,42.78,42.97,7935500,39.51208
2011-03-28T16:00:00-04:00,43.19,43.3,42.52,42.52,6022900,39.09829
2011-03-29T16:00:00-04:00,42.58,43.03,42.36,42.94,5452700,39.48449
2011-03-30T16:00:00-04:00,43.15,43.48,43.05,43.35,7004800,39.8615
2011-03-31T16:00:00-04:00,43.06,43.21,42.7,43.09,7206400,39.62242
2011-04-01T16:00:00-04:00,43.23,43.38,42.64,42.85,8404800,39.40173
2011-04-04T16:00:00-04:00,42.87,43.05,42.51,42.63,6841000,39.19943
2011-04-05T16:00:00-04:00,42.66,42.83,42.2,42.43,7635700,39.01552
2011-04-06T16:00:00-04:00,42.72,42.73,42.06,42.27,7826300,38.8684
2011-04-07T16:00:00-04:00,42.18,42.27,41.5,42.04,9439900,38.65691
2011-04-08T16:00:00-04:00,42.22,42.24,41.4,41.76,7271800,38.39944
2011-04-11T16:00:00-04:00,41.76,41.94,41.55,41.89,6882700,38.51898
2011-04-12T16:00:00-04:00,41.59,41.75,41.25,41.63,8387000,38.2799
2011-04-13T16:00:00-04:00,41.83,42.02,41.49,41.7,5964800,38.34427
2011-04-14T16:00:00-04:00,41.5,41.56,40.84,41.02,11204000,37.71899
2011-04-15T16:00:00-04:00,41.23,41.71,40.96,41.52,8376900,38.17875
2011-04-18T16:00:00-04:00,40.97,41.28,40.46,41.2,9975800,37.8845
2011-04-19T16:00:00-04:00,41.08,41.46,40.88,41.35,6903700,38.02243
2011-04-20T16:00:00-04:00,41.88,42.46,41.76,42.04,7400000,38.6569
2011-04-21T16:00:00-04:00,42.32,42.4,42.1,42.27,4860800,38.86839
2011-04-25T16:00:00-04:00,42.34,42.35,41.87,41.93,5157000,38.55575
2011-04-26T16:00:00-04:00,41.98,42.44,41.72,42.33,7290800,38.92356
2011-04-27T16:00:00-04:00,42.26,42.68,42.18,42.58,5396900,39.15344
2011-04-28T16:00:00-04:00,42.38,43.15,42.38,43.02,6529800,39.55803
