ending,open,high,low,close,volume,adj_close
2000-03-28T16:00:00-05:00,41.75,42.5,40.63,40.94,7594900,32.596589
2000-03-29T16:00:00-05:00,40.94,41.19,40.25,40.81,5164000,32.497056
2000-03-30T16:00:00-05:00,40.81,41,39.75,40.25,5420300,32.049164
2000-03-31T16:00:00-05:00,40.25,41.5,40.25,41.25,5359900,32.845418
2000-04-03T16:00:00-04:00,41.25,41.88,41.06,41.81,4872100,33.29331
2000-04-04T16:00:00-04:00,41.81,41.94,38.38,41.13,7052100,32.745885
2000-04-05T16:00:00-04:00,40.75,40.75,39.25,40,5141700,31.850102
2000-04-06T16:00:00-04:00,40,41.25,40,40.44,3616600,32.198464
2000-04-07T16:00:00-04:00,40.5,41.38,40.5,41,3299000,32.646355
2000-04-10T16:00:00-04:00,41,41.38,40.25,41.31,3666700,32.895184
2000-04-11T16:00:00-04:00,41.75,42.5,41.75,42.5,6925500,33.840734
2000-04-12T16:00:00-04:00,42.5,43.63,40,40.06,8416900,31.899868
2000-04-13T16:00:00-04:00,40.06,40.75,39.25,39.25,5080000,31.252914
2000-04-14T16:00:00-04:00,39.25,39.5,37.69,38.88,8250800,30.954318
2000-04-17T16:00:00-04:00,38.75,38.75,37.06,38.75,6539200,30.854785
2000-04-18T16:00:00-04:00,38.75,39.75,38,39.5,4276800,31.451976
2000-04-19T16:00:00-04:00,40,41.5,40,40.94,8581800,32.596589
2000-04-20T16:00:00-04:00,40.94,42.5,40.81,42.25,5440500,33.641672
2000-04-24T16:00:00-04:00,41.44,41.44,40.13,40.25,3845300,32.049164
2000-04-25T16:00:00-04:00,40.25,40.56,39.69,40.5,3750500,32.24823
2000-04-26T16:00:00-04:00,40.75,42.5,40.75,42.38,6004500,33.741201
2000-04-27T16:00:00-04:00,42.25,42.25,40.88,41.63,4676200,33.144013
2000-04-28T16:00:00-04:00,42.25,43.63,42.25,43.63,11734900,34.736518
2000-05-01T16:00:00-04:00,43.63,43.88,42,42,8921900,33.442609
2000-05-02T16:00:00-04:00,42,43.06,40.31,43,9299400,34.23886
2000-05-03T16:00:00-04:00,42,42,39.63,41.25,6515700,32.845418
2000-05-04T16:00:00-04:00,41.25,41.94,39.38,39.69,7129600,31.601273
2000-05-05T16:00:00-04:00,39.69,40.44,39.25,39.56,3472400,31.501743
2000-05-08T16:00:00-04:00,39.56,41.13,39.56,40.56,3583300,32.297993
2000-05-09T16:00:00-04:00,40.56,41.63,39.75,40.75,3408100,32.447293
2000-05-10T16:00:00-04:00,40.75,41.75,40.5,41.06,6371800,32.696122
2000-05-11T16:00:00-04:00,41.06,41.38,40.56,41.13,3335500,32.745885
2000-05-12T16:00:00-04:00,41.13,41.38,40.06,40.81,3105500,32.497056
2000-05-15T16:00:00-04:00,40.81,41.13,40.19,40.81,3893200,32.497056
2000-05-16T16:00:00-04:00,41.25,42.63,41.25,42.19,5940600,33.591905
2000-05-17T16:00:00-04:00,42.19,42.88,42.06,42.25,4091000,33.641672
2000-05-18T16:00:00-04:00,42.25,42.81,41,41.19,4394900,32.795652
2000-05-19T16:00:00-04:00,41.19,41.25,39.75,41.06,4462700,32.696122
2000-05-22T16:00:00-04:00,41.06,41.5,40,40.88,4201800,32.546822
2000-05-23T16:00:00-04:00,40.69,40.69,39.75,40.06,4225700,31.899868
2000-05-24T16:00:00-04:00,40.06,40.81,38.19,39.31,4407200,31.302677
2000-05-25T16:00:00-04:00,39.31,40.44,39.06,39.81,3920200,31.700806
2000-05-26T16:00:00-04:00,39.81,40.19,39.25,39.88,3369200,31.750572
2000-05-30T16:00:00-04:00,40.63,42,40.63,41.88,7349000,33.343076
2000-05-31T16:00:00-04:00,41.88,42.44,41.63,42.19,5182500,33.591905
2000-06-01T16:00:00-04:00,42.19,42.56,41.13,41.75,3899700,33.243543
2000-06-02T16:00:00-04:00,41.75,42,40.25,40.44,5838700,32.198464
2000-06-05T16:00:00-04:00,40.44,41,40,40.63,4220200,32.34776
2000-06-06T16:00:00-04:00,40.63,41.56,40.44,40.88,3843100,32.546822
2000-06-07T16:00:00-04:00,40.88,40.94,40.13,40.19,3374600,31.999401
2000-06-08T16:00:00-04:00,40.19,41.13,40.13,40.44,3074300,32.198464
2000-06-09T16:00:00-04:00,40.5,42,40.5,41.56,4018700,33.094247
2000-06-12T16:00:00-04:00,41.56,41.69,40.38,40.72,3475500,32.422369
2000-06-13T16:00:00-04:00,40.72,41.5,40.19,40.19,5001900,31.999401
2000-06-14T16:00:00-04:00,40.44,41.06,40.44,40.75,2942000,32.447293
2000-06-15T16:00:00-04:00,40.88,42,40.88,42,4223500,33.442609
2000-06-16T16:00:00-04:00,42,42.25,41.06,41.19,4975000,32.795652
2000-06-19T16:00:00-04:00,41.19,42,41.13,41.94,2712800,33.392843
2000-06-20T16:00:00-04:00,41.94,42.06,41.56,41.75,3296900,33.243543
2000-06-21T16:00:00-04:00,41.75,42.06,41.5,41.75,2933100,33.243543
2000-06-22T16:00:00-04:00,41.75,41.81,41.06,41.5,2865200,33.044481
2000-06-23T16:00:00-04:00,41.31,41.31,39.38,39.63,5520800,31.551506
2000-06-26T16:00:00-04:00,39.63,40.5,39.56,40.5,3823100,32.24823
2000-06-27T16:00:00-04:00,40.5,40.5,39.56,40,3377800,31.850102
2000-06-28T16:00:00-04:00,40,40.19,38.63,39.16,3166300,31.178224
2000-06-29T16:00:00-04:00,39.16,40.13,38.06,39.5,4803200,31.451976
2000-06-30T16:00:00-04:00,39.44,39.44,37.75,38.81,6612500,30.904552
2000-07-03T16:00:00-04:00,38.69,38.69,38,38.56,2324200,30.705489
2000-07-05T16:00:00-04:00,38.56,38.88,37.88,38.06,4212600,30.307364
2000-07-06T16:00:00-04:00,38.06,39.19,37.44,37.5,3874200,29.859472
2000-07-07T16:00:00-04:00,37.5,38.13,36.5,38,9326800,30.257598
2000-07-10T16:00:00-04:00,38,38.44,37.44,37.81,4126400,30.108301
2000-07-11T16:00:00-04:00,37.75,37.75,36,36,3836100,28.665093
2000-07-12T16:00:00-04:00,36.06,38.13,36.06,36.06,4154500,28.714857
2000-07-13T16:00:00-04:00,36.25,37.69,36.25,37.13,5092800,29.560877
2000-07-14T16:00:00-04:00,37.13,37.5,36.25,37.44,4111700,29.809706
2000-07-17T16:00:00-04:00,37.44,37.44,36.13,36.56,4455300,29.112985
2000-07-18T16:00:00-04:00,36.19,36.19,35.38,35.75,4698800,28.466028
2000-07-19T16:00:00-04:00,36.44,37.56,36.44,37,5999500,29.461344
2000-07-20T16:00:00-04:00,37.5,39.31,37.5,38.63,5474500,30.755256
2000-07-21T16:00:00-04:00,38.63,38.69,37.19,37.44,3784500,29.809706
2000-07-24T16:00:00-04:00,37.25,37.25,36.56,36.63,2981500,29.162748
2000-07-25T16:00:00-04:00,36.63,37.63,36.31,37.5,3742500,29.859472
2000-07-26T16:00:00-04:00,37.5,38.25,37.06,38.06,4710400,30.307364
2000-07-27T16:00:00-04:00,38.06,38.5,37.56,38,2734800,30.257598
2000-07-28T16:00:00-04:00,38,38.19,37.19,37.88,2514000,30.158065
2000-07-31T16:00:00-04:00,38,38.75,38,38.56,4193500,30.705489
2000-08-01T16:00:00-04:00,39,40.31,39,39.5,8354900,31.451976
2000-08-02T16:00:00-04:00,39.56,40.19,39.56,40.13,4613400,31.949635
2000-08-03T16:00:00-04:00,40.13,43,39.44,42.5,4453000,33.840734
2000-08-04T16:00:00-04:00,42.5,42.81,40.94,42.44,14963400,33.790968
2000-08-07T16:00:00-04:00,42,42,40.56,41.06,6139500,32.696122
2000-08-08T16:00:00-04:00,41.38,42.13,41.38,41.38,5026700,32.944951
2000-08-09T16:00:00-04:00,41.38,41.75,40.31,40.69,3654900,32.397526
2000-08-10T16:00:00-04:00,40.69,40.75,39.56,40.5,3670500,32.24823
2000-08-11T16:00:00-04:00,40.5,41.38,40.38,40.63,4938100,32.34776
2000-08-14T16:00:00-04:00,40.63,41,40.38,40.94,2839000,32.596589
2000-08-15T16:00:00-04:00,40.94,41.13,40,40.5,2918000,32.24823
2000-08-16T16:00:00-04:00,40.38,40.38,39.25,39.88,2646700,31.750572
2000-08-17T16:00:00-04:00,39.88,40.19,39.31,40.19,2357900,31.999401
2000-08-18T16:00:00-04:00,40,40,38.75,39.13,4546300,31.153381
2000-08-21T16:00:00-04:00,39.13,39.25,38.13,38.44,3069900,30.605956
2000-08-22T16:00:00-04:00,38.44,38.44,37.69,37.94,3706300,30.207831
2000-08-23T16:00:00-04:00,37.94,38.38,37.44,37.44,3305700,29.809706
2000-08-24T16:00:00-04:00,37.63,38.38,37.63,37.88,5506100,30.158065
2000-08-25T16:00:00-04:00,38,38.38,38,38.13,2228200,30.357127
2000-08-28T16:00:00-04:00,38.13,38.44,37.75,38.06,3044200,30.307364
2000-08-29T16:00:00-04:00,38.06,38.5,37.63,38.44,3610500,30.605956
2000-08-30T16:00:00-04:00,38.44,38.88,38.13,38.38,3231600,30.556193
2000-08-31T16:00:00-04:00,38.38,39.81,38.31,38.95,4499700,31.016506
2000-09-01T16:00:00-04:00,38.95,39.38,38.13,39,1997800,31.053851
2000-09-05T16:00:00-04:00,39,39.44,38.56,38.63,3263200,30.755256
2000-09-06T16:00:00-04:00,38.81,40,38.81,40,4413800,31.850102
2000-09-07T16:00:00-04:00,40,41.5,39.63,41.5,4185000,33.044481
2000-09-08T16:00:00-04:00,40.69,40.69,39.69,40.25,3329400,32.049164
2000-09-11T16:00:00-04:00,40.19,40.19,39.19,39.94,2501800,31.800335
2000-09-12T16:00:00-04:00,39.75,39.75,38.56,38.63,3296000,30.755256
2000-09-13T16:00:00-04:00,38.81,40,38.81,40,3565600,31.850102
2000-09-14T16:00:00-04:00,39.44,39.44,38.5,39.38,3106100,31.352444
2000-09-15T16:00:00-04:00,39.38,39.81,38.81,39.19,5009500,31.203147
2000-09-18T16:00:00-04:00,39.06,39.06,38,38.44,2674400,30.605956
2000-09-19T16:00:00-04:00,38.44,38.5,37.5,38.31,3024500,30.506427
2000-09-20T16:00:00-04:00,38.31,38.44,37,37.19,4412400,29.610643
2000-09-21T16:00:00-04:00,37.19,37.75,37,37.13,3112400,29.560877
2000-09-22T16:00:00-04:00,37.13,37.81,36.81,37.44,3800000,29.809706
2000-09-25T16:00:00-04:00,37.44,38.13,37.31,37.56,2628200,29.909236
2000-09-26T16:00:00-04:00,37.56,38.19,37.5,37.69,3173400,30.008769
2000-09-27T16:00:00-04:00,37.69,38.38,37.5,37.56,2634700,29.909236
2000-09-28T16:00:00-04:00,37.75,39.44,37.75,38.81,4138800,30.904552
2000-09-29T16:00:00-04:00,38.81,39.19,37.94,38.25,4847500,30.45666
2000-10-02T16:00:00-04:00,38.5,39.88,38.5,39.5,3631000,31.451976
2000-10-03T16:00:00-04:00,39.5,40.13,39.25,39.31,4725000,31.302677
2000-10-04T16:00:00-04:00,39.63,40.19,39.63,39.88,4144900,31.750572
2000-10-05T16:00:00-04:00,40,41.5,40,41.25,5606000,32.845418
2000-10-06T16:00:00-04:00,41.25,41.31,39.88,40.69,4214400,32.397526
2000-10-09T16:00:00-04:00,40.69,41.06,40.56,40.94,3033600,32.596589
2000-10-10T16:00:00-04:00,41.13,41.94,41.13,41.38,4951000,32.944951
2000-10-11T16:00:00-04:00,41.38,41.56,40.06,40.31,5268000,32.098931
2000-10-12T16:00:00-04:00,40.25,40.25,38.75,39,5240500,31.053851
2000-10-13T16:00:00-04:00,39,40.06,38.06,39.75,5814300,31.651039
2000-10-16T16:00:00-04:00,39.13,39.13,37.5,38.25,5117700,30.45666
2000-10-17T16:00:00-04:00,37.88,37.88,34.25,35.44,8390500,28.217199
2000-10-18T16:00:00-04:00,35.44,35.94,33.5,35.5,9476400,28.266965
2000-10-19T16:00:00-04:00,35.5,36,34.44,34.94,5557300,27.819073
2000-10-20T16:00:00-04:00,34.94,37.19,34.31,36.38,6060600,28.963686
2000-10-23T16:00:00-04:00,36.38,36.69,35.75,36.19,3606800,28.81439
2000-10-24T16:00:00-04:00,36.19,36.81,35.56,36.19,4141300,28.81439
2000-10-25T16:00:00-04:00,35.69,35.69,34.31,34.81,3746400,27.719544
2000-10-26T16:00:00-04:00,34.81,35.5,34.56,35.13,5495100,27.968373
2000-10-27T16:00:00-04:00,34.81,34.81,33.88,34.31,4568000,27.321415
2000-10-30T16:00:00-05:00,34.31,36.31,33.81,34.88,4316900,27.769307
2000-10-31T16:00:00-05:00,34.88,35.88,34.06,35.81,5290400,28.515794
2000-11-01T16:00:00-05:00,35.81,37,34.81,36.63,5137500,29.162748
2000-11-02T16:00:00-05:00,36.63,37.63,36.63,37.31,4407700,29.710173
2000-11-03T16:00:00-05:00,37.31,38.25,37,38.06,4423800,30.307364
2000-11-06T16:00:00-05:00,38.06,38.13,37,37.31,2930300,29.710173
2000-11-07T16:00:00-05:00,37.19,37.19,36.5,37.13,2617700,29.560877
2000-11-08T16:00:00-05:00,37.13,38,36.81,36.88,3871200,29.361814
2000-11-09T16:00:00-05:00,33.5,33.5,30.81,31.13,25803200,24.783361
2000-11-10T16:00:00-05:00,31.19,32.19,31.19,31.69,13465800,25.231253
2000-11-13T16:00:00-05:00,31.31,31.31,30,30.44,11861200,24.235937
2000-11-14T16:00:00-05:00,30.63,31.75,30.63,30.94,7009100,24.634063
2000-11-15T16:00:00-05:00,31.13,32.5,31.13,31.81,6093000,25.330784
2000-11-16T16:00:00-05:00,31.81,32.13,30.38,30.88,4127100,24.584297
2000-11-17T16:00:00-05:00,30.88,31.19,29.69,30.19,6242200,24.036874
2000-11-20T16:00:00-05:00,30.19,30.5,29.56,29.88,4917100,23.788045
2000-11-21T16:00:00-05:00,29.5,29.5,28.56,29.38,5936700,23.389918
2000-11-22T16:00:00-05:00,29.31,29.31,28.5,29.06,4975300,23.141091
2000-11-24T16:00:00-05:00,29.06,29.94,28.56,29.75,3158100,23.688514
2000-11-27T16:00:00-05:00,29.75,30.56,29.63,29.94,4939000,23.837811
2000-11-28T16:00:00-05:00,29.94,30.44,29.56,29.88,4969600,23.788045
2000-11-29T16:00:00-05:00,29.88,29.88,28.38,28.81,5102000,22.942026
2000-11-30T16:00:00-05:00,28.81,29.19,27.88,28.94,5965300,23.041558
2000-12-01T16:00:00-05:00,29.13,30.75,29.13,30,5581700,23.887576
2000-12-04T16:00:00-05:00,29.88,29.88,29.19,29.44,4153200,23.439685
2000-12-05T16:00:00-05:00,29.44,31.13,29.06,30.69,5059100,24.435001
2000-12-06T16:00:00-05:00,31.13,32,31.13,31.44,5315000,25.204671
2000-12-07T16:00:00-05:00,31.44,31.44,30.06,30.63,4135300,24.553257
2000-12-08T16:00:00-05:00,30.63,31.31,30.44,30.94,2897200,24.803801
2000-12-11T16:00:00-05:00,30.94,31.06,30.25,30.38,3239300,24.352823
2000-12-12T16:00:00-05:00,30.38,30.56,29.75,30.31,5853500,24.302713
2000-12-13T16:00:00-05:00,30.31,30.69,29.63,29.75,5115400,23.851736
2000-12-14T16:00:00-05:00,29.75,29.88,28.63,29,7115200,23.250431
2000-12-15T16:00:00-05:00,29,29.75,28.25,29.38,9259500,23.551083
2000-12-18T16:00:00-05:00,29.38,29.94,28.81,29.31,5142100,23.500975
2000-12-19T16:00:00-05:00,29.31,29.63,29.06,29.13,5938000,23.350648
2000-12-20T16:00:00-05:00,27.75,27.75,26.81,27.06,9134600,21.697062
2000-12-21T16:00:00-05:00,27.06,27.69,26.5,27.69,6425700,22.198149
2000-12-22T16:00:00-05:00,27.44,27.44,26,26.44,7757800,21.195975
2000-12-26T16:00:00-05:00,26.75,27.13,26.75,26.94,4884300,21.596845
2000-12-27T16:00:00-05:00,26.94,28.56,26.94,28.31,8591000,22.699236
2000-12-28T16:00:00-05:00,28.31,28.88,27.63,28.75,4715200,23.049997
2000-12-29T16:00:00-05:00,28.75,29.13,28.44,28.94,4629300,23.200322
2001-01-02T16:00:00-05:00,28.44,28.44,27.63,27.94,6547200,22.398583
2001-01-03T16:00:00-05:00,28,31.38,28,31.06,10282100,24.904018
2001-01-04T16:00:00-05:00,31.06,33.44,30.88,31.94,10503500,25.605539
2001-01-05T16:00:00-05:00,31.94,32.63,31.31,31.5,6499400,25.254778
2001-01-08T16:00:00-05:00,31.5,31.56,29.56,30.13,5068500,24.152387
2001-01-09T16:00:00-05:00,30.13,31,29.88,30.13,4770200,24.152387
2001-01-10T16:00:00-05:00,30.13,30.56,29.88,30.38,3363000,24.352823
2001-01-11T16:00:00-05:00,30.38,31.38,29.31,29.5,5961500,23.651301
2001-01-12T16:00:00-05:00,29.75,31.88,29.75,31.56,8355300,25.304888
2001-01-16T16:00:00-05:00,31.81,33.25,31.81,33.06,6506700,26.507495
2001-01-17T16:00:00-05:00,33.06,34,32.56,33.38,6343700,26.758038
2001-01-18T16:00:00-05:00,33.38,33.44,32.06,33.13,4831800,26.557604
2001-01-19T16:00:00-05:00,33.13,33.44,32.38,32.69,5079300,26.206845
2001-01-22T16:00:00-05:00,31.31,31.31,30.5,31.13,6231200,24.954127
2001-01-23T16:00:00-05:00,31.13,31.25,29.88,30,8185400,24.05217
2001-01-24T16:00:00-05:00,30,31.06,29.88,30.5,8368500,24.45304
2001-01-25T16:00:00-05:00,30.5,30.75,30,30.06,5868100,24.102279
2001-01-26T16:00:00-05:00,29.94,29.94,29.31,29.81,9087700,23.901845
2001-01-29T16:00:00-05:00,29.57,31,29.57,30.82,5216500,24.709597
2001-01-30T16:00:00-05:00,30.82,31.3,29.95,30.9,4833800,24.773736
2001-01-31T16:00:00-05:00,30.9,30.92,30.33,30.45,5117100,24.412952
2001-02-01T16:00:00-05:00,30.45,31.7,30.26,31.5,5896700,25.254778
2001-02-02T16:00:00-05:00,31.25,31.25,30.55,30.75,5302200,24.653474
2001-02-05T16:00:00-05:00,30.75,30.8,29.81,30.43,6055700,24.396917
2001-02-06T16:00:00-05:00,31,32.1,31,31.61,9265100,25.342971
2001-02-07T16:00:00-05:00,31.61,32.85,31,31,8182700,24.85391
2001-02-08T16:00:00-05:00,31.08,32.5,31.08,32.13,7137700,25.759874
2001-02-09T16:00:00-05:00,32.13,32.13,31.25,31.95,4972800,25.615561
2001-02-12T16:00:00-05:00,31.95,32.98,31.87,32.51,5409600,26.064537
2001-02-13T16:00:00-05:00,32.51,32.9,31.3,31.5,6163500,25.254778
2001-02-14T16:00:00-05:00,31.5,31.91,30.75,31.15,5479400,24.97417
2001-02-15T16:00:00-05:00,31.25,32.5,31.25,32.41,4729200,25.984361
2001-02-16T16:00:00-05:00,32.41,32.97,31.25,32.01,4745500,25.663665
2001-02-20T16:00:00-05:00,32.01,32.1,31.13,31.15,4909500,24.97417
2001-02-21T16:00:00-05:00,31.15,32,31.1,31.51,3859700,25.262797
2001-02-22T16:00:00-05:00,31.51,31.7,30.6,31,6013100,24.85391
2001-02-23T16:00:00-05:00,31,31.02,29.6,30.3,5776400,24.292692
2001-02-26T16:00:00-05:00,30.3,31.4,29.9,31.4,4356100,25.174604
2001-02-27T16:00:00-05:00,31.12,31.12,30.11,30.75,3990100,24.653474
2001-02-28T16:00:00-05:00,30.75,31.24,30.26,30.95,3659900,24.813822
2001-03-01T16:00:00-05:00,30.95,31,29.92,30.34,6343700,24.324761
2001-03-02T16:00:00-05:00,30.2,30.2,28.68,29.99,6722400,24.044153
2001-03-05T16:00:00-05:00,29.99,30,29.3,29.53,4324800,23.675353
2001-03-06T16:00:00-05:00,29.53,29.9,29.1,29.73,7377100,23.835701
2001-03-07T16:00:00-05:00,29.9,30.4,29.9,29.98,6149600,24.036135
2001-03-08T16:00:00-05:00,29.98,30.37,29.75,29.85,4977200,23.93191
2001-03-09T16:00:00-05:00,29.85,30.17,29.4,29.72,3594700,23.827683
2001-03-12T16:00:00-05:00,29.39,29.39,27,27.51,7220100,22.055841
2001-03-13T16:00:00-05:00,27.51,28.18,26.92,28.02,8569700,22.464728
2001-03-14T16:00:00-05:00,28.02,28.05,26.3,27.09,6016500,21.71911
2001-03-15T16:00:00-05:00,27.09,28.12,27,28,5261700,22.448693
2001-03-16T16:00:00-05:00,27.99,27.99,27.06,27.52,8243500,22.063857
2001-03-19T16:00:00-05:00,27.52,28.2,27.31,28.01,3869700,22.456709
2001-03-20T16:00:00-05:00,28.01,28.23,26.64,26.91,4355700,21.574797
2001-03-21T16:00:00-05:00,26.91,27.9,26.47,27.38,7498600,21.951614
2001-03-22T16:00:00-05:00,27.38,27.5,26.06,26.97,9120200,21.622901
2001-03-23T16:00:00-05:00,26.97,27.99,26.55,27.82,7514800,22.30438
2001-03-26T16:00:00-05:00,27.82,28.5,27.25,27.92,5302700,22.384554
2001-03-27T16:00:00-05:00,27.92,29.76,27.88,29.2,8223600,23.410779
2001-03-28T16:00:00-05:00,28.51,28.51,27.49,28.36,9152100,22.737318
2001-03-29T16:00:00-05:00,28.36,28.47,27.35,28.1,3530000,22.528867
2001-03-30T16:00:00-05:00,28.1,28.85,27.63,28.6,3838300,22.929735
2001-04-02T16:00:00-04:00,28.6,28.97,27.89,27.97,3989900,22.42464
2001-04-03T16:00:00-04:00,27.73,27.73,26.47,27.1,7321800,21.727127
2001-04-04T16:00:00-04:00,27.1,27.5,26.85,27.1,6382300,21.727127
2001-04-05T16:00:00-04:00,27.17,28.29,27.17,28.08,5385600,22.512832
2001-04-06T16:00:00-04:00,28.08,28.49,27.57,28.49,4026200,22.841545
2001-04-09T16:00:00-04:00,28.49,28.9,28.05,28.6,3350700,22.929735
2001-04-10T16:00:00-04:00,28.66,29.64,28.66,29.25,4738700,23.450865
2001-04-11T16:00:00-04:00,29.25,29.25,28.32,28.63,4506600,22.953788
2001-04-12T16:00:00-04:00,28.63,29.19,28.2,29.09,3113900,23.322587
2001-04-16T16:00:00-04:00,29.09,29.65,28.91,29.16,3462800,23.37871
2001-04-17T16:00:00-04:00,29.16,30,28.83,30,5101400,24.05217
2001-04-18T16:00:00-04:00,30,31.98,29.7,31.9,7606600,25.575474
2001-04-19T16:00:00-04:00,31.9,32,31.21,31.88,5265000,25.55944
2001-04-20T16:00:00-04:00,31.67,31.67,30.51,31.36,5264200,25.142535
2001-04-23T16:00:00-04:00,31.36,31.36,29.9,30.03,5708900,24.076223
2001-04-24T16:00:00-04:00,29.99,29.99,28.58,28.58,6283100,22.9137
2001-04-25T16:00:00-04:00,28.85,30.94,28.85,30.81,9161000,24.701578
2001-04-26T16:00:00-04:00,31,31.97,31,31.52,6731200,25.270813
2001-04-27T16:00:00-04:00,31.52,31.9,30.5,30.93,4786600,24.797787
2001-04-30T16:00:00-04:00,30.93,31.45,30.25,30.25,3925100,24.252606
2001-05-01T16:00:00-04:00,30.28,31.5,30.28,30.55,4181700,24.493126
2001-05-02T16:00:00-04:00,30.7,31.85,30.7,31.25,3779200,25.054344
2001-05-03T16:00:00-04:00,31.25,31.4,30.57,30.96,4090800,24.82184
2001-05-04T16:00:00-04:00,30.96,31,30.3,30.91,2958700,24.781752
