ending,open,high,low,close,volume,adj_close
2000-03-09T16:00:00-05:00,130,135.56,127.5,130.31,4503000,46.427652
2000-03-10T16:00:00-05:00,133,144.5,133,138,2838600,49.166549
2000-03-13T16:00:00-05:00,128.5,138.5,121.5,128.38,4939400,45.737361
2000-03-14T16:00:00-05:00,130.58,133.75,122.94,124.05,4322800,44.195342
2000-03-15T16:00:00-05:00,124.5,124.5,115,117.5,2971400,41.862823
2000-03-16T16:00:00-05:00,121.25,125.38,110.5,123.75,5291600,44.089569
2000-03-17T16:00:00-05:00,123.44,123.75,119.63,121.06,2201600,43.132068
2000-03-20T16:00:00-05:00,121,124,119,120.25,4000600,42.842591
2000-03-21T16:00:00-05:00,123.38,123.38,114.5,120.13,4358600,42.798056
2000-03-22T16:00:00-05:00,121.25,129.63,121.25,125.19,6770600,44.60172
2000-03-23T16:00:00-05:00,64.38,73.44,63,72.81,5510700,51.883179
2000-03-24T16:00:00-05:00,74.38,78.44,74.06,76.13,4827400,54.24353
2000-03-27T16:00:00-05:00,79.06,81.25,75.5,76.94,3195500,54.822484
2000-03-28T16:00:00-05:00,76.5,76.88,71.63,72,2161300,51.304225
2000-03-29T16:00:00-05:00,72,74.5,70.06,70.44,2403500,50.190852
2000-03-30T16:00:00-05:00,66.13,74,66,69.13,2672100,49.255619
2000-03-31T16:00:00-05:00,70.88,80,66.5,79,2402500,56.292136
2000-04-03T16:00:00-04:00,76.56,77,70.5,74.19,3437400,52.862948
2000-04-04T16:00:00-04:00,75.19,75.94,52.75,68.38,8193400,48.7212
2000-04-05T16:00:00-04:00,64.75,66.5,61.19,63.69,4825900,45.381081
2000-04-06T16:00:00-04:00,66.38,69.75,65.25,68.44,3079300,48.765735
2000-04-07T16:00:00-04:00,71,72.88,68.5,72.88,1806300,51.927714
2000-04-10T16:00:00-04:00,71.38,72.38,63.75,63.88,2752800,45.514686
2000-04-11T16:00:00-04:00,61.94,62.5,55,60.81,4863400,43.332475
2000-04-12T16:00:00-04:00,59.13,61.75,47,50.94,8871800,36.295958
2000-04-13T16:00:00-04:00,52.06,57.38,48.75,52.94,4232400,37.721075
2000-04-14T16:00:00-04:00,50,51.63,41.38,42.81,6980300,30.506419
2000-04-17T16:00:00-04:00,38.5,52.19,37.88,51.38,7373400,36.607703
2000-04-18T16:00:00-04:00,52.44,58.5,50.13,57.81,5251000,41.194799
2000-04-19T16:00:00-04:00,58,58.88,52,52.44,4263600,37.364796
2000-04-20T16:00:00-04:00,54,54,47.38,49.44,3752400,35.22712
2000-04-24T16:00:00-04:00,46.5,51.25,45,50.94,3035500,36.295958
2000-04-25T16:00:00-04:00,53.88,58.63,52,58.38,3879600,41.595613
2000-04-26T16:00:00-04:00,59.19,60,55.06,57.44,3215100,40.92759
2000-04-27T16:00:00-04:00,50.5,63.38,50.25,61.63,5786100,43.911429
2000-04-28T16:00:00-04:00,62.63,64.75,59.13,63.69,2511500,45.381081
2000-05-01T16:00:00-04:00,64.88,65,59.75,62.13,3913100,44.267708
2000-05-02T16:00:00-04:00,62,62,57.63,57.63,2602500,41.061194
2000-05-03T16:00:00-04:00,57.19,60,53.88,55.63,2419900,39.636077
2000-05-04T16:00:00-04:00,56.38,56.38,53.5,54.19,2489400,38.611774
2000-05-05T16:00:00-04:00,53.94,55.94,52.5,54.13,1593100,38.567239
2000-05-08T16:00:00-04:00,53.25,54.13,51.25,52.25,1508100,37.231191
2000-05-09T16:00:00-04:00,50.5,50.88,46.5,49.13,4820100,35.004445
2000-05-10T16:00:00-04:00,47.38,48.25,42.5,43.5,4325200,30.996303
2000-05-11T16:00:00-04:00,43.63,48.88,43.38,48.5,2307400,34.559096
2000-05-12T16:00:00-04:00,48.88,50.31,44.75,45.38,2268400,32.33235
2000-05-15T16:00:00-04:00,45.38,49.31,45.25,49.25,1625500,35.093515
2000-05-16T16:00:00-04:00,51,51.88,49,49.75,2550200,35.449795
2000-05-17T16:00:00-04:00,48.38,49.25,45.5,46.63,2159100,33.223049
2000-05-18T16:00:00-04:00,47.06,47.31,45.75,46.06,1367400,32.822235
2000-05-19T16:00:00-04:00,43.98,45.06,41.25,42.31,4151200,30.150139
2000-05-22T16:00:00-04:00,44.25,47.63,41.75,46.5,5689500,33.133979
2000-05-23T16:00:00-04:00,45.75,47,41.94,41.94,2136900,29.88293
2000-05-24T16:00:00-04:00,42,42.25,34.19,38.69,9731300,27.567114
2000-05-25T16:00:00-04:00,40.5,42.5,36.13,36.13,5684000,25.741183
2000-05-26T16:00:00-04:00,37.88,39.38,36,38.69,2523900,27.567114
2000-05-30T16:00:00-04:00,40.13,44,37.88,43.44,2917100,30.951768
2000-05-31T16:00:00-04:00,42.13,44.63,39.5,39.94,3919500,28.457813
2000-06-01T16:00:00-04:00,41.25,41.44,39.5,40,5038300,28.502347
2000-06-02T16:00:00-04:00,42.5,47,42.25,47,5317500,33.490258
2000-06-05T16:00:00-04:00,45.94,46.63,42.13,42.44,4090300,30.239209
2000-06-06T16:00:00-04:00,43.69,44,37.75,38.19,7637400,27.210835
2000-06-07T16:00:00-04:00,39.25,39.88,35.81,37,7487800,26.364671
2000-06-08T16:00:00-04:00,39,40,37.69,38.13,9697300,27.1663
2000-06-09T16:00:00-04:00,39.75,39.88,37.56,38.38,3834400,27.34444
2000-06-12T16:00:00-04:00,38.5,38.88,34.25,34.63,6871100,24.672345
2000-06-13T16:00:00-04:00,35.19,35.88,34.63,35,7224300,24.939554
2000-06-14T16:00:00-04:00,35.69,38.5,35.13,37.69,7147400,26.854556
2000-06-15T16:00:00-04:00,37.69,37.75,35.5,35.94,3551300,25.607578
2000-06-16T16:00:00-04:00,36.31,37.25,34.81,35.06,3779900,24.984089
2000-06-19T16:00:00-04:00,37.88,40.88,37.06,40.44,8853800,28.814092
2000-06-20T16:00:00-04:00,39.94,42.38,39.63,39.69,5472100,28.279673
2000-06-21T16:00:00-04:00,39,41.94,38.75,41.75,2878300,29.749325
2000-06-22T16:00:00-04:00,41.88,41.88,38,38,3167300,27.07723
2000-06-23T16:00:00-04:00,38.19,40.25,37.63,38.13,2682800,27.1663
2000-06-26T16:00:00-04:00,39,39,36.06,36.56,2597900,26.052927
2000-06-27T16:00:00-04:00,36.25,36.44,32.69,33.63,8320900,23.959786
2000-06-28T16:00:00-04:00,34.31,35.25,30.75,31.19,8225000,22.222924
2000-06-29T16:00:00-04:00,31.5,34.75,30.75,33.56,5834300,23.915251
2000-06-30T16:00:00-04:00,34,34.69,32.25,33.11,4759200,23.592375
2000-07-03T16:00:00-04:00,32.88,33.63,32.5,32.94,1436100,23.469902
2000-07-05T16:00:00-04:00,32.5,32.88,31.5,31.63,3076900,22.534668
2000-07-06T16:00:00-04:00,31.94,36.13,31.81,35.94,4973900,25.607578
2000-07-07T16:00:00-04:00,36.19,38,34.94,36.69,5095800,26.141997
2000-07-10T16:00:00-04:00,36.63,38,35.75,36.88,3492700,26.275602
2000-07-11T16:00:00-04:00,36.94,39,36.88,38.63,3385300,27.522579
2000-07-12T16:00:00-04:00,39.13,41.75,38.75,41.63,5336800,29.660255
2000-07-13T16:00:00-04:00,41.75,42.31,40.31,40.69,5477800,28.992232
2000-07-14T16:00:00-04:00,41.13,44.75,41.06,44.19,4512200,31.486187
2000-07-17T16:00:00-04:00,44.31,44.38,42,43.5,2884100,30.996303
2000-07-18T16:00:00-04:00,43.56,43.63,41.38,41.63,4313800,29.660255
2000-07-19T16:00:00-04:00,42.06,42.25,41.25,41.5,2562000,29.571185
2000-07-20T16:00:00-04:00,41.69,44.75,41.63,44.63,2563500,31.797931
2000-07-21T16:00:00-04:00,44.81,45.88,44.25,44.94,2639900,32.020606
2000-07-24T16:00:00-04:00,45.19,45.38,41.88,42.06,3392200,29.972
2000-07-25T16:00:00-04:00,42.19,44.13,41.81,43.25,2507700,30.818163
2000-07-26T16:00:00-04:00,42.63,42.69,39.63,40.94,2364800,29.170371
2000-07-27T16:00:00-04:00,39.81,41.69,38.25,39,3204200,27.789789
2000-07-28T16:00:00-04:00,39.5,39.81,35.63,36.75,2174600,26.186532
2000-07-31T16:00:00-04:00,37.25,39.63,36.13,39.44,3820100,28.101533
2000-08-01T16:00:00-04:00,40.5,42.69,38.94,41.13,6071800,29.303976
2000-08-02T16:00:00-04:00,41,43.13,40.69,42,2560800,29.927465
2000-08-03T16:00:00-04:00,40.19,43.38,38.88,42.25,2529400,30.105605
2000-08-04T16:00:00-04:00,43.13,44.25,40.5,40.56,2070200,28.903162
2000-08-07T16:00:00-04:00,40.69,40.81,39.5,40.38,1798800,28.769557
2000-08-08T16:00:00-04:00,40.38,41.63,39.5,40.63,1810900,28.947697
2000-08-09T16:00:00-04:00,40.69,40.88,39.38,40,1310700,28.502347
2000-08-10T16:00:00-04:00,39.88,40.75,38.88,39,1309900,27.789789
2000-08-11T16:00:00-04:00,39.13,39.25,38.13,38.56,1072700,27.478044
2000-08-14T16:00:00-04:00,38.56,38.56,37.25,38.06,1798600,27.121765
2000-08-15T16:00:00-04:00,38.31,39.44,38.31,38.75,2501000,27.611649
2000-08-16T16:00:00-04:00,39.09,39.56,37.81,38.06,2568000,27.121765
2000-08-17T16:00:00-04:00,37.41,40.88,37.25,40.5,1983300,28.858627
2000-08-18T16:00:00-04:00,40.38,42,40.25,40.63,3343400,28.947697
2000-08-21T16:00:00-04:00,41.31,41.75,40,41.16,1779700,29.326243
2000-08-22T16:00:00-04:00,41,44.5,40.94,43.94,3271600,31.308047
2000-08-23T16:00:00-04:00,43.5,46.13,43.23,44.75,4177100,31.887001
2000-08-24T16:00:00-04:00,45,46.63,44.25,44.69,1987600,31.842466
2000-08-25T16:00:00-04:00,44.53,46.38,44.38,45.13,1300100,32.154211
2000-08-28T16:00:00-04:00,45.06,45.38,44.06,44.44,1272100,31.664327
2000-08-29T16:00:00-04:00,44,44.44,42.13,44,1461000,31.352582
2000-08-30T16:00:00-04:00,43.63,46.63,43.5,45.88,2498000,32.68863
2000-08-31T16:00:00-04:00,46.25,49.69,46.13,48.75,3102100,34.737236
2000-09-01T16:00:00-04:00,49.94,54.13,49.88,53.06,4665900,37.810145
2000-09-05T16:00:00-04:00,52.88,52.88,50.75,51.88,3113700,36.963982
2000-09-06T16:00:00-04:00,51.69,51.69,49.75,50.25,15198000,35.806074
2000-09-07T16:00:00-04:00,50.38,50.63,47.44,49.5,2742200,35.271655
2000-09-08T16:00:00-04:00,48.81,48.81,47.25,47.25,2288100,33.668398
2000-09-11T16:00:00-04:00,47.38,48.81,43.88,44.63,3299100,31.797931
2000-09-12T16:00:00-04:00,44.88,47.13,44.63,44.94,2907900,32.020606
2000-09-13T16:00:00-04:00,44.56,48.72,44.44,48.44,2503500,34.514561
2000-09-14T16:00:00-04:00,49.5,49.63,46,46.31,2007400,33.000374
2000-09-15T16:00:00-04:00,45.75,46.88,44.94,45.44,2172900,32.376885
2000-09-18T16:00:00-04:00,45,47.63,44.63,45.69,2493500,32.555025
2000-09-19T16:00:00-04:00,48.25,48.5,46.63,48.19,2058400,34.336422
2000-09-20T16:00:00-04:00,47.88,48.5,45.75,46.38,1967100,33.044909
2000-09-21T16:00:00-04:00,46.28,48.56,44.19,48.38,3114500,34.470026
2000-09-22T16:00:00-04:00,46.13,51.88,45.5,51.38,5360900,36.607703
2000-09-25T16:00:00-04:00,51.88,52.75,49.81,50.38,3462300,35.895144
2000-09-26T16:00:00-04:00,50.69,53.19,50.69,51.38,4069700,36.607703
2000-09-27T16:00:00-04:00,52.31,52.88,50.88,51.69,1806900,36.830377
2000-09-28T16:00:00-04:00,51.69,54.13,51.69,53.42,2957900,38.066224
2000-09-29T16:00:00-04:00,53.25,53.63,52.13,52.75,2096700,37.587471
2000-10-02T16:00:00-04:00,53,56.44,53,54.13,3363500,38.567239
2000-10-03T16:00:00-04:00,54.94,55.5,48.38,50.61,7343500,36.062153
2000-10-04T16:00:00-04:00,49.56,51,49,49.94,3744100,35.583399
2000-10-05T16:00:00-04:00,48.5,48.63,42.81,46.94,10090000,33.445723
2000-10-06T16:00:00-04:00,46.5,46.75,43.13,44.31,4225200,31.575257
2000-10-09T16:00:00-04:00,43.94,44.13,41.75,43.94,3905600,31.308047
2000-10-10T16:00:00-04:00,43.56,44.94,41,41.25,3094400,29.393046
2000-10-11T16:00:00-04:00,39.75,40.88,37.5,38.63,5652600,27.522579
2000-10-12T16:00:00-04:00,39.56,39.63,36.06,36.38,3843500,25.919322
2000-10-13T16:00:00-04:00,35.94,40.06,35.88,39.06,3498300,27.834324
2000-10-16T16:00:00-04:00,38.94,42.94,38.88,42,2191200,29.927465
2000-10-17T16:00:00-04:00,44.75,45.13,38.5,41.63,4124600,29.660255
2000-10-18T16:00:00-04:00,40,41,36.44,40.19,4378800,28.635952
2000-10-19T16:00:00-04:00,41.88,43,41.13,42.19,1655000,30.06107
2000-10-20T16:00:00-04:00,42.19,45,41.88,44.06,1249900,31.397117
2000-10-23T16:00:00-04:00,43.38,45.5,39.63,44.83,3400500,31.942667
2000-10-24T16:00:00-04:00,44.5,44.75,41,42.94,2376200,30.595489
2000-10-25T16:00:00-04:00,41.38,42.25,40.81,41.56,2394300,29.61572
2000-10-26T16:00:00-04:00,41.56,45.25,41.56,45.13,2736600,32.154211
2000-10-27T16:00:00-04:00,46.06,47.44,44.25,45.56,2480800,32.465955
2000-10-30T16:00:00-05:00,45.25,47.81,43.5,45,1857600,32.065141
2000-10-31T16:00:00-05:00,45.38,46.69,44.63,45.25,2070900,32.243281
2000-11-01T16:00:00-05:00,44.94,48,44.88,47.19,1896100,33.623863
2000-11-02T16:00:00-05:00,47.38,47.38,45.81,47,1144500,33.490258
2000-11-03T16:00:00-05:00,47.5,47.5,44.94,45,932300,32.065141
2000-11-06T16:00:00-05:00,45.69,46.38,43.56,43.94,1020600,31.308047
2000-11-07T16:00:00-05:00,43.38,45.25,41.75,44.19,2156900,31.486187
2000-11-08T16:00:00-05:00,44.31,44.63,42.25,42.75,2190600,30.461884
2000-11-09T16:00:00-05:00,42,42.44,39.06,42.25,2301400,30.105605
2000-11-10T16:00:00-05:00,41.5,41.56,36.75,37.94,2837300,27.032695
2000-11-13T16:00:00-05:00,36.44,40.69,36.06,40.19,2976800,28.635952
2000-11-14T16:00:00-05:00,42.38,43.13,34.81,36.13,6535400,25.741183
2000-11-15T16:00:00-05:00,35.13,35.13,32.5,34.69,5933400,24.716879
2000-11-16T16:00:00-05:00,34.25,35.5,32.75,34.25,2732800,24.405135
2000-11-17T16:00:00-05:00,34.38,34.75,33.63,33.94,2025000,24.18246
2000-11-20T16:00:00-05:00,33.75,34.25,30.31,32.69,3248300,23.291762
2000-11-21T16:00:00-05:00,34,34.13,30.88,31.94,2046200,22.757343
2000-11-22T16:00:00-05:00,31.56,33.75,31.5,32.75,2861000,23.336297
2000-11-24T16:00:00-05:00,32.94,35,32.88,34.94,741900,24.895019
2000-11-27T16:00:00-05:00,36,36.38,33,33.44,1357300,23.826181
2000-11-28T16:00:00-05:00,33.44,34.63,29.44,29.84,2301900,21.265423
2000-11-29T16:00:00-05:00,30.5,30.81,26.88,27.48,3059200,19.584234
2000-11-30T16:00:00-05:00,26.56,29.19,25.5,29.19,3209800,20.797807
2000-12-01T16:00:00-05:00,30.19,30.25,25.63,26.56,2722900,18.92734
2000-12-04T16:00:00-05:00,26.63,28,26.38,27.63,1999500,19.684434
2000-12-05T16:00:00-05:00,28.38,29.75,27.56,29,5497200,20.664202
2000-12-06T16:00:00-05:00,25.88,26.63,22.88,25.75,10659400,18.348386
2000-12-07T16:00:00-05:00,25.31,25.31,22.25,23.88,6342000,17.012339
2000-12-08T16:00:00-05:00,24,26.14,23.63,25.81,7074300,18.392921
2000-12-11T16:00:00-05:00,25.88,27.44,24.88,27.06,5675700,19.283619
2000-12-12T16:00:00-05:00,26.31,27.13,24.25,24.44,1965600,17.413153
2000-12-13T16:00:00-05:00,25.31,26.19,24,25.06,4251300,17.858502
2000-12-14T16:00:00-05:00,25.22,26.13,23.5,23.5,3734800,16.745129
2000-12-15T16:00:00-05:00,23.94,25.31,21.94,25,5126600,17.813967
2000-12-18T16:00:00-05:00,25.25,25.88,23.25,25.13,2882400,17.903037
2000-12-19T16:00:00-05:00,25.38,28.5,23.81,24,4955200,17.101408
2000-12-20T16:00:00-05:00,23.25,24.31,21.56,22.75,4381700,16.21071
2000-12-21T16:00:00-05:00,22.56,23.63,21.63,22.81,3623300,16.255245
2000-12-22T16:00:00-05:00,22.56,25.75,22.56,25.75,7957000,18.348386
2000-12-26T16:00:00-05:00,25.13,26.31,25,25.13,1772000,17.903037
2000-12-27T16:00:00-05:00,24.94,25.5,22.56,24.06,2982700,17.145943
2000-12-28T16:00:00-05:00,23.38,25,23.06,23.75,2296500,16.923269
2000-12-29T16:00:00-05:00,23.75,24.13,22.69,22.75,3116800,16.21071
2001-01-02T16:00:00-05:00,23.06,24.19,21.44,21.81,2586200,15.542686
2001-01-03T16:00:00-05:00,22.13,27.63,20.5,27.19,8620600,19.372689
2001-01-04T16:00:00-05:00,26.5,28.88,25.5,26,5998400,18.526526
2001-01-05T16:00:00-05:00,26.19,26.25,23.94,24,3051100,17.101408
2001-01-08T16:00:00-05:00,23.88,24.5,22.81,23.38,2282900,16.656059
2001-01-09T16:00:00-05:00,24.25,25,23.63,24.31,4824200,17.324083
2001-01-10T16:00:00-05:00,24.25,26.38,23.38,25.94,6582100,18.481991
2001-01-11T16:00:00-05:00,26.06,29.75,26,28.88,7972200,20.575132
2001-01-12T16:00:00-05:00,29.75,30.69,28.5,29.38,5128200,20.931411
2001-01-16T16:00:00-05:00,29.31,33,27.94,32.06,5389900,22.846413
2001-01-17T16:00:00-05:00,33.19,34.75,32.52,32.94,4127200,23.469902
2001-01-18T16:00:00-05:00,33,33.5,31.5,32.69,1807700,23.291762
2001-01-19T16:00:00-05:00,32.83,34.06,31.25,32.56,2421700,23.202692
2001-01-22T16:00:00-05:00,32.31,33.88,30.63,32.75,2381200,23.336297
2001-01-23T16:00:00-05:00,32.5,34.63,32,33.75,2416900,24.048856
2001-01-24T16:00:00-05:00,33.44,34.19,31.75,34,4660900,24.226995
2001-01-25T16:00:00-05:00,33.75,34.25,30.5,30.88,4147700,22.000249
2001-01-26T16:00:00-05:00,30.38,31.44,28.69,30.88,3000900,22.000249
2001-01-29T16:00:00-05:00,30.63,32.94,30.38,32.19,2885700,22.935483
2001-01-30T16:00:00-05:00,32,32.06,31,32,1561800,22.801878
2001-01-31T16:00:00-05:00,31.69,32.81,30.5,30.88,2444600,22.000249
2001-02-01T16:00:00-05:00,30.75,31.19,29.81,30.13,1563000,21.46583
2001-02-02T16:00:00-05:00,30,30.44,28.06,28.19,2172500,20.085248
2001-02-05T16:00:00-05:00,28.13,29.81,27.63,29.56,1656900,21.065016
2001-02-06T16:00:00-05:00,29.19,31.5,28.06,30.56,3016300,21.777575
2001-02-07T16:00:00-05:00,30.63,30.69,28,29.19,3171300,20.797807
2001-02-08T16:00:00-05:00,29.56,30.25,28.75,30.06,1742000,21.421296
2001-02-09T16:00:00-05:00,30.13,31.19,28.63,29,2951800,20.664202
2001-02-12T16:00:00-05:00,28.63,29.88,28.31,28.75,2868100,20.486062
2001-02-13T16:00:00-05:00,29.19,30.13,28.69,29.31,2074500,20.886877
2001-02-14T16:00:00-05:00,29.38,29.38,27.31,28.81,3371400,20.530597
2001-02-15T16:00:00-05:00,29,29.5,28.31,28.5,2530600,20.307923
2001-02-16T16:00:00-05:00,26.75,27.63,24.81,26.8,4020500,19.09435
2001-02-20T16:00:00-05:00,26.81,27.31,25.94,26.63,3107800,18.971875
2001-02-21T16:00:00-05:00,26.25,28.19,26.25,27,2032900,19.239085
2001-02-22T16:00:00-05:00,27.38,29.13,25.31,26.63,4452500,18.971875
2001-02-23T16:00:00-05:00,26.69,28.13,25.88,27.5,1999900,19.595364
2001-02-26T16:00:00-05:00,28.06,29.13,27.56,28.56,1476800,20.352457
2001-02-27T16:00:00-05:00,28.56,28.56,26.81,27.63,1427800,19.684434
2001-02-28T16:00:00-05:00,27.69,28.25,25.94,26.13,1645000,18.615596
2001-03-01T16:00:00-05:00,25.56,27.38,25.25,26.63,3043300,18.971875
2001-03-02T16:00:00-05:00,26.75,27.25,25.63,26.94,2817500,19.19455
2001-03-05T16:00:00-05:00,27.06,27.88,26.94,27.38,2307900,19.506294
2001-03-06T16:00:00-05:00,27.69,31.31,27.69,29.88,5494100,21.287691
2001-03-07T16:00:00-05:00,30.69,31,29.13,29.81,2391700,21.243156
2001-03-08T16:00:00-05:00,29.88,30.88,29.75,30.13,1387600,21.46583
2001-03-09T16:00:00-05:00,29.88,30,28.13,28.25,1410700,20.129783
2001-03-12T16:00:00-05:00,27.56,27.69,26.5,26.5,4028600,18.882805
2001-03-13T16:00:00-05:00,26.94,28.38,24.88,27.88,3419300,19.862573
2001-03-14T16:00:00-05:00,27.19,29.75,26.75,28.06,3994200,19.996178
2001-03-15T16:00:00-05:00,29.44,30.28,26.25,26.63,3529100,18.971875
2001-03-16T16:00:00-05:00,26.38,27.94,25.88,26.5,2504500,18.882805
2001-03-19T16:00:00-05:00,26.44,28.44,26.44,28.25,2702100,20.129783
2001-03-20T16:00:00-05:00,28.31,28.31,27.19,27.56,3642300,19.639899
2001-03-21T16:00:00-05:00,28.13,28.25,27,27.94,2101700,19.907108
2001-03-22T16:00:00-05:00,28.06,28.19,25.56,27.69,3837600,19.728969
2001-03-23T16:00:00-05:00,27.88,28.25,26.31,27.38,2271900,19.506294
2001-03-26T16:00:00-05:00,27.44,29.56,27.44,28.06,2114600,19.996178
2001-03-27T16:00:00-05:00,28.13,30.13,27.5,29.5,1891200,21.020481
2001-03-28T16:00:00-05:00,29.5,29.81,27.88,27.94,1318800,19.907108
2001-03-29T16:00:00-05:00,27.94,29.5,27.38,27.94,1434700,19.907108
2001-03-30T16:00:00-05:00,28.31,29.25,27.56,27.69,1059600,19.728969
2001-04-02T16:00:00-04:00,27.63,29.25,27.56,28.56,3313000,20.352457
2001-04-03T16:00:00-04:00,28.14,28.25,26.38,26.44,2809300,18.83827
2001-04-04T16:00:00-04:00,26.25,26.5,25.23,25.81,4473400,18.392921
2001-04-05T16:00:00-04:00,26.5,28.5,26.5,28.38,4176400,20.218853
2001-04-06T16:00:00-04:00,27.75,28.38,26,26.69,3436300,19.01641
2001-04-09T16:00:00-04:00,26.96,28.28,26.96,28.25,1559800,20.129783
2001-04-10T16:00:00-04:00,28.5,31.16,28.4,30.27,4632200,21.569152
2001-04-11T16:00:00-04:00,31.55,32.37,29.63,30.81,4903900,21.953933
2001-04-12T16:00:00-04:00,30.71,31,28.55,29.06,2681500,20.706955
2001-04-16T16:00:00-04:00,28.75,29.68,28.6,29.5,2474600,21.020481
2001-04-17T16:00:00-04:00,29.14,30.5,28.49,30.45,2290400,21.697413
2001-04-18T16:00:00-04:00,30.74,33.1,30.6,31.8,5242900,22.659366
2001-04-19T16:00:00-04:00,31.49,31.83,30.23,31.8,3105400,22.659366
2001-04-20T16:00:00-04:00,31,31.8,30.57,31.18,1978500,22.21758
2001-04-23T16:00:00-04:00,30.99,31.35,29.68,29.95,1132500,21.341133
2001-04-24T16:00:00-04:00,29.93,30.36,28.93,28.93,1237600,20.614323
2001-04-25T16:00:00-04:00,29.12,31.35,28.95,31.05,1437200,22.124947
2001-04-26T16:00:00-04:00,31.09,32.25,30.52,30.98,1428900,22.075068
2001-04-27T16:00:00-04:00,31.44,31.61,29.65,30.52,2169100,21.747291
2001-04-30T16:00:00-04:00,30.76,31.38,29.84,29.96,2475400,21.348258
2001-05-01T16:00:00-04:00,30.31,31.25,29.75,31,2756300,22.089319
2001-05-02T16:00:00-04:00,31.34,32.68,31.34,32.3,3604600,23.015645
2001-05-03T16:00:00-04:00,34.15,37.84,34.15,36.93,16474500,26.314793
2001-05-04T16:00:00-04:00,36,39.03,35.99,38.51,8589400,27.440634
2001-05-07T16:00:00-04:00,38.49,38.5,36.99,38.03,2766000,27.098606
