ending,open,high,low,close,volume,adj_close,incomplete
2010-08-04T16:00:00-04:00,20.32,20.48,20.05,20.28,2589500,18.188199
2010-08-05T16:00:00-04:00,20.1,20.85,20.1,20.77,2711100,18.627658
2010-08-06T16:00:00-04:00,20.54,20.93,20.43,20.84,3808200,18.690437
2010-08-09T16:00:00-04:00,19.33,19.59,18.47,18.72,19227800,16.789106
2010-08-10T16:00:00-04:00,18.52,18.67,18.28,18.36,6393400,16.46624
2010-08-11T16:00:00-04:00,18.07,18.34,17.87,18.1,6105600,16.233057
2010-08-12T16:00:00-04:00,17.81,18.01,17.67,17.87,4339400,16.026781
2010-08-13T16:00:00-04:00,17.75,17.88,17.49,17.49,3405000,15.685976
2010-08-16T16:00:00-04:00,17.5,18,17.42,17.86,3560500,16.017813
2010-08-17T16:00:00-04:00,17.95,18.28,17.83,18,2592000,16.143372
2010-08-18T16:00:00-04:00,17.96,18.37,17.8,18.12,2346300,16.250995
2010-08-19T16:00:00-04:00,18.11,18.11,17.66,17.8,2667200,15.964
2010-08-20T16:00:00-04:00,17.76,17.91,17.53,17.88,5005000,16.035748
2010-08-23T16:00:00-04:00,17.87,18.04,17.71,17.96,4382300,16.107497
2010-08-24T16:00:00-04:00,17.81,17.85,17.42,17.44,4728500,15.641134
2010-08-25T16:00:00-04:00,17.36,18.02,17.33,17.86,3925500,16.017813
2010-08-26T16:00:00-04:00,17.94,18.06,17.75,17.77,2609100,15.937096
2010-08-27T16:00:00-04:00,17.86,18.11,17.38,17.95,2423700,16.09853
2010-08-30T16:00:00-04:00,17.86,18.14,17.76,17.78,1745100,15.946064
2010-08-31T16:00:00-04:00,17.69,18.05,17.54,17.94,3000700,16.089561
2010-09-01T16:00:00-04:00,18.21,18.57,18.14,18.35,2645600,16.457271
2010-09-02T16:00:00-04:00,18.34,18.57,18.15,18.43,1967800,16.529019
2010-09-03T16:00:00-04:00,18.55,18.7,18.2,18.46,2203500,16.555924
2010-09-07T16:00:00-04:00,18.33,18.39,18.1,18.26,1710500,16.376554
2010-09-08T16:00:00-04:00,18.28,18.58,18.25,18.37,3117200,16.475208
2010-09-09T16:00:00-04:00,18.48,18.64,18.28,18.45,1759100,16.546957
2010-09-10T16:00:00-04:00,18.48,18.78,18.48,18.65,1589500,16.726326
2010-09-13T16:00:00-04:00,18.79,18.91,18.4,18.6,2797400,16.681484
2010-09-14T16:00:00-04:00,18.59,18.74,18.35,18.58,1606600,16.663547
2010-09-15T16:00:00-04:00,18.48,18.81,18.41,18.68,1658700,16.753233
2010-09-16T16:00:00-04:00,18.7,18.77,18.49,18.69,2870200,16.762201
2010-09-17T16:00:00-04:00,18.72,18.89,18.69,18.77,2657400,16.83395
2010-09-20T16:00:00-04:00,18.77,18.99,18.65,18.92,2452300,16.968477
2010-09-21T16:00:00-04:00,18.91,18.99,18.72,18.78,2379800,16.842918
2010-09-22T16:00:00-04:00,18.7,18.91,18.67,18.89,2139500,16.941571
2010-09-23T16:00:00-04:00,18.77,18.91,18.63,18.72,1358000,16.789106
2010-09-24T16:00:00-04:00,18.86,19.29,18.83,19.29,1777700,17.300314
2010-09-27T16:00:00-04:00,19.19,19.24,18.96,19.11,1566200,17.13888
2010-09-28T16:00:00-04:00,19.16,19.45,18.74,19.14,2332600,17.165785
2010-09-29T16:00:00-04:00,18.93,19.35,18.92,19.34,2282400,17.345156
2010-09-30T16:00:00-04:00,19.41,19.46,18.98,19.21,1931800,17.228564
2010-10-01T16:00:00-04:00,19.35,19.46,19.17,19.33,1627600,17.336187
2010-10-04T16:00:00-04:00,19.31,19.35,18.99,19.06,3155100,17.094036
2010-10-05T16:00:00-04:00,19.19,19.87,19.1,19.63,3572100,17.605243
2010-10-06T16:00:00-04:00,19.5,19.57,19.03,19.1,4501900,17.129911
2010-10-07T16:00:00-04:00,19.14,19.36,18.92,19.3,1555000,17.309281
2010-10-08T16:00:00-04:00,19.35,19.5,19.2,19.43,1025300,17.425873
2010-10-11T16:00:00-04:00,19.18,19.66,19.18,19.65,1845900,17.62318
2010-10-12T16:00:00-04:00,19.56,19.6,19.26,19.47,1451100,17.461746
2010-10-13T16:00:00-04:00,19.53,19.56,19.14,19.27,3236300,17.282377
2010-10-14T16:00:00-04:00,19.42,19.5,19.05,19.16,2246400,17.183722
2010-10-15T16:00:00-04:00,19.25,19.35,18.99,19.25,2271000,17.264439
2010-10-18T16:00:00-04:00,19.16,19.2,18.96,19.08,2259400,17.111974
2010-10-19T16:00:00-04:00,19.07,19.25,18.96,19.16,2321600,17.183722
2010-10-20T16:00:00-04:00,19.25,19.69,19.16,19.57,2552200,17.551432
2010-10-21T16:00:00-04:00,19.6,19.76,19.41,19.54,2032000,17.524528
2010-10-22T16:00:00-04:00,19.57,19.61,19.34,19.41,1172700,17.407936
2010-10-25T16:00:00-04:00,19.5,19.71,19.47,19.49,1294900,17.479684
2010-10-26T16:00:00-04:00,19.35,19.8,19.24,19.75,1720700,17.712866
2010-10-27T16:00:00-04:00,19.6,19.63,19.3,19.43,2049800,17.425873
2010-10-28T16:00:00-04:00,19.5,19.86,19.28,19.71,6592100,17.676991
2010-10-29T16:00:00-04:00,19.71,19.93,19.48,19.87,2473400,17.820489
2010-11-01T16:00:00-04:00,19.88,20.38,19.79,20.31,2675200,18.215104
2010-11-02T16:00:00-04:00,20.35,20.46,20.15,20.27,2156100,18.179231
2010-11-03T16:00:00-04:00,20.33,20.71,20.23,20.65,2519000,18.520034
2010-11-04T16:00:00-04:00,20.79,20.88,20.49,20.69,2805700,18.555909
2010-11-05T16:00:00-04:00,20.58,21.5,20.58,20.81,5134400,18.663531
2010-11-08T16:00:00-05:00,20.45,20.45,19.81,20.05,3930100,17.981922
2010-11-09T16:00:00-05:00,20.15,20.26,19.88,19.91,3549600,17.856363
2010-11-10T16:00:00-05:00,19.96,20.15,19.69,20.07,2110200,17.999859
2010-11-11T16:00:00-05:00,19.86,19.94,19.64,19.73,2616800,17.694929
2010-11-12T16:00:00-05:00,19.62,19.87,19.5,19.5,2027700,17.488653
2010-11-15T16:00:00-05:00,19.6,19.8,19.46,19.5,1541800,17.488653
2010-11-16T16:00:00-05:00,19.32,19.56,19.05,19.08,2015100,17.111974
2010-11-17T16:00:00-05:00,19.04,19.34,18.69,19.25,1475200,17.264439
2010-11-18T16:00:00-05:00,19.4,19.5,18.99,19,2428900,17.040226
2010-11-19T16:00:00-05:00,18.99,19.01,18.69,18.81,2382700,16.869823
2010-11-22T16:00:00-05:00,18.83,19.13,18.73,19.01,1961300,17.049194
2010-11-23T16:00:00-05:00,18.85,18.85,18.58,18.71,2787000,16.780137
2010-11-24T16:00:00-05:00,18.83,19.1,18.57,19.01,2221100,17.049194
2010-11-26T16:00:00-05:00,18.81,19.01,18.66,18.67,928500,16.744264
2010-11-29T16:00:00-05:00,18.62,18.66,18.21,18.47,3198200,16.564892
2010-11-30T16:00:00-05:00,18.27,18.5,18.26,18.39,4193000,16.493144
2010-12-01T16:00:00-05:00,18.6,18.72,18.36,18.49,5731500,16.58283
2010-12-02T16:00:00-05:00,18.44,18.76,18.27,18.65,3281100,16.726326
2010-12-03T16:00:00-05:00,18.63,18.7,18.39,18.58,1895400,16.663547
2010-12-06T16:00:00-05:00,18.58,18.6,18.25,18.42,2293500,16.52005
2010-12-07T16:00:00-05:00,18.6,18.67,18.15,18.24,3038200,16.358616
2010-12-08T16:00:00-05:00,18.27,18.71,18.24,18.67,3402200,16.744264
2010-12-09T16:00:00-05:00,18.73,18.9,18.67,18.68,1859100,16.753233
2010-12-10T16:00:00-05:00,18.73,18.9,18.52,18.8,2023100,16.860854
2010-12-13T16:00:00-05:00,18.88,18.88,18.38,18.39,2077500,16.493144
2010-12-14T16:00:00-05:00,18.47,18.55,18.33,18.41,2186800,16.511082
2010-12-15T16:00:00-05:00,18.4,18.54,18.07,18.18,3534300,16.304806
2010-12-16T16:00:00-05:00,18.21,18.3,18.1,18.17,2616900,16.295837
2010-12-17T16:00:00-05:00,18.1,18.26,17.95,17.97,7806200,16.116465
2010-12-20T16:00:00-05:00,18.2,18.91,18.16,18.84,3563900,16.896729
2010-12-21T16:00:00-05:00,18.87,19.23,18.87,19.06,3791100,17.094036
2010-12-22T16:00:00-05:00,19.15,19.36,19.08,19.25,1938100,17.264439
2010-12-23T16:00:00-05:00,19.27,19.35,19.15,19.31,1276000,17.31825
2010-12-27T16:00:00-05:00,19.3,19.37,19.09,19.24,1044100,17.25547
2010-12-28T16:00:00-05:00,19.25,19.32,19.1,19.29,972000,17.300314
2010-12-29T16:00:00-05:00,19.29,19.39,19.29,19.36,934300,17.363094
2010-12-30T16:00:00-05:00,19.29,19.44,19.25,19.31,1082700,17.31825
2010-12-31T16:00:00-05:00,19.26,19.66,19.23,19.66,1415800,17.632149
2011-01-03T16:00:00-05:00,19.74,19.76,19.38,19.56,2786800,17.542463
2011-01-04T16:00:00-05:00,19.63,20.29,19.51,20.26,3776400,18.170262
2011-01-05T16:00:00-05:00,20.13,20.94,20.13,20.76,5844500,18.618689
2011-01-06T16:00:00-05:00,20.65,21.11,20.62,21.09,3191300,18.914651
2011-01-07T16:00:00-05:00,21.02,21.16,20.72,21.14,2623400,18.959493
2011-01-10T16:00:00-05:00,20.96,20.99,20.51,20.99,2193300,18.824965
2011-01-11T16:00:00-05:00,20.97,21.48,20.93,21.43,3608800,19.219581
2011-01-12T16:00:00-05:00,21.48,21.65,21.24,21.53,2434400,19.309267
2011-01-13T16:00:00-05:00,21.48,21.71,21.4,21.46,1449600,19.246486
2011-01-14T16:00:00-05:00,21.45,21.47,21.3,21.41,2367500,19.201644
2011-01-18T16:00:00-05:00,21.36,21.82,21.36,21.52,3118800,19.300298
2011-01-19T16:00:00-05:00,21.53,21.86,21.3,21.3,2945900,19.102989
2011-01-20T16:00:00-05:00,21.23,21.62,20.99,21.41,2981200,19.201644
2011-01-21T16:00:00-05:00,21.45,21.77,21.43,21.61,1444200,19.381015
2011-01-24T16:00:00-05:00,21.75,22.18,21.55,21.72,2416900,19.479668
2011-01-25T16:00:00-05:00,21.69,21.86,21.49,21.69,1339800,19.452763
2011-01-26T16:00:00-05:00,21.79,21.8,21.3,21.3,2702000,19.102989
2011-01-27T16:00:00-05:00,21.35,21.83,21.24,21.63,1911400,19.398951
2011-01-28T16:00:00-05:00,21.62,21.75,20.85,21.03,2670500,18.86084
2011-01-31T16:00:00-05:00,20.97,21.29,20.95,21.11,1447700,18.932588
2011-02-01T16:00:00-05:00,21.09,22.02,21.02,22,3818400,19.730788
2011-02-02T16:00:00-05:00,22.08,22.15,21.69,21.75,2206400,19.506574
2011-02-03T16:00:00-05:00,21.69,22,21.52,21.85,2093000,19.59626
2011-02-04T16:00:00-05:00,21.8,22.13,21.77,21.84,1626000,19.587291
2011-02-07T16:00:00-05:00,21.91,22.45,21.79,22.11,1714400,19.829442
2011-02-08T16:00:00-05:00,22.11,22.12,21.62,21.64,2736600,19.40792
2011-02-09T16:00:00-05:00,22.01,22.18,21.67,22.18,2398100,19.892222
2011-02-10T16:00:00-05:00,23.25,24,23,23.49,6460600,21.0671
2011-02-11T16:00:00-05:00,23.43,23.5,23.15,23.4,2312500,20.986383
2011-02-14T16:00:00-05:00,23.32,23.42,22.73,23.14,1958600,20.753201
2011-02-15T16:00:00-05:00,23.06,23.57,23.05,23.38,2393600,20.968445
2011-02-16T16:00:00-05:00,23.4,23.51,23.13,23.24,2271200,20.842886
2011-02-17T16:00:00-05:00,23.16,23.54,23.14,23.46,1230300,21.040194
2011-02-18T16:00:00-05:00,23.48,23.64,23.22,23.47,876400,21.049162
2011-02-22T16:00:00-05:00,23.3,23.43,22.67,22.79,1747000,20.439303
2011-02-23T16:00:00-05:00,22.95,23.26,22.62,22.93,2391000,20.564862
2011-02-24T16:00:00-05:00,21.73,22.9,21.72,22.62,3891700,20.286838
2011-02-25T16:00:00-05:00,22.65,23.6,22.58,23.45,2665800,21.031227
2011-02-28T16:00:00-05:00,23.38,23.77,23.15,23.25,2451100,20.851855
2011-03-01T16:00:00-05:00,23.24,23.44,22.8,22.87,2652400,20.511051
2011-03-02T16:00:00-05:00,22.89,23.3,22.58,22.97,2569400,20.600735
2011-03-03T16:00:00-05:00,23.2,23.98,23.13,23.77,3335100,21.31822
2011-03-04T16:00:00-05:00,23.78,23.81,23.17,23.5,2346200,21.076069
2011-03-07T16:00:00-05:00,23.55,23.67,23,23.32,1925100,20.914635
2011-03-08T16:00:00-05:00,23.32,23.71,23.16,23.67,1772200,21.228534
2011-03-09T16:00:00-05:00,23.73,24.18,23.68,23.84,2456300,21.380999
2011-03-10T16:00:00-05:00,23.61,23.98,23.3,23.34,1872300,20.932572
2011-03-11T16:00:00-05:00,23.22,23.54,23.15,23.43,1326000,21.013289
2011-03-14T16:00:00-04:00,23.41,23.53,23.19,23.27,1678700,20.869793
2011-03-15T16:00:00-04:00,22.62,23.65,22.49,23.46,2351900,21.040194
2011-03-16T16:00:00-04:00,23.69,24.14,23.16,23.27,2699400,20.869793
2011-03-17T16:00:00-04:00,23.56,23.86,23.43,23.66,2017000,21.219565
2011-03-18T16:00:00-04:00,24,24.04,23.74,23.88,1643300,21.416872
2011-03-21T16:00:00-04:00,22.84,23.78,22.77,23.24,4874000,20.842886
2011-03-22T16:00:00-04:00,23.25,23.51,23.12,23.22,1871900,20.824949
2011-03-23T16:00:00-04:00,23.12,23.49,22.99,23.37,2151800,20.959478
2011-03-24T16:00:00-04:00,23.67,24.64,23.37,24.17,4229400,21.676961
2011-03-25T16:00:00-04:00,24.19,24.76,24.18,24.4,3125000,21.883237
2011-03-28T16:00:00-04:00,24.41,24.58,24.07,24.17,1787100,21.676961
2011-03-29T16:00:00-04:00,24.19,24.27,24,24.19,1165600,21.694898
2011-03-30T16:00:00-04:00,24.23,24.47,24.16,24.4,2044200,21.883237
2011-03-31T16:00:00-04:00,24.37,24.52,24.25,24.36,3171300,21.847364
2011-04-01T16:00:00-04:00,24.5,24.66,24.19,24.44,2755900,21.919112
2011-04-04T16:00:00-04:00,24.51,24.58,24.23,24.47,1352900,21.946016
2011-04-05T16:00:00-04:00,24.36,24.5,24.24,24.31,1974000,21.80252
2011-04-06T16:00:00-04:00,24.54,24.59,24.18,24.32,2532400,21.811489
2011-04-07T16:00:00-04:00,23.52,24.15,23.27,23.95,3316500,21.479654
2011-04-08T16:00:00-04:00,24.01,24.27,23.62,23.79,1458100,21.336157
2011-04-11T16:00:00-04:00,23.89,23.9,23.31,23.47,1917800,21.049162
2011-04-12T16:00:00-04:00,23.77,23.77,23.21,23.28,1572400,20.878761
2011-04-13T16:00:00-04:00,23.49,23.54,23.16,23.26,1661300,20.860824
2011-04-14T16:00:00-04:00,23.13,23.43,22.91,23.43,2540200,21.013289
2011-04-15T16:00:00-04:00,23.46,23.5,23.2,23.2,2282800,20.807013
2011-04-18T16:00:00-04:00,23,23.16,22.71,23.1,1773100,20.717327
2011-04-19T16:00:00-04:00,23.14,23.88,22.96,23.87,2847600,21.407905
2011-04-20T16:00:00-04:00,24.11,24.77,23.26,23.58,5406100,21.147817
2011-04-21T16:00:00-04:00,23.67,24.43,23.66,24.37,1934200,21.856332
2011-04-25T16:00:00-04:00,24.66,24.66,24.26,24.31,1442900,21.80252
2011-04-26T16:00:00-04:00,24.45,24.54,24.32,24.42,1300000,21.901174
2011-04-27T16:00:00-04:00,24.42,24.61,24.26,24.57,1341900,22.035702
2011-04-28T16:00:00-04:00,24.48,24.72,24.4,24.7,819400,22.152294
