ending,open,high,low,close,volume,adj_close
2010-11-02T16:00:00-04:00,54.55,54.99,54.49,54.79,8849200,46.59784
2010-11-03T16:00:00-04:00,54.77,54.95,54.22,54.91,9189200,46.699897
2010-11-04T16:00:00-04:00,55,55.5,54.95,55.36,13246800,47.082614
2010-11-05T16:00:00-04:00,55.45,55.72,54.9,55.2,10261400,46.946537
2010-11-08T16:00:00-05:00,54.91,55.08,54.51,54.91,9941100,46.699897
2010-11-09T16:00:00-05:00,55.08,55.21,54.83,55.05,10047100,46.818964
2010-11-10T16:00:00-05:00,54.76,54.76,54.09,54.51,11236900,46.359703
2010-11-11T16:00:00-05:00,54.52,54.52,53.96,54.34,12566100,46.215123
2010-11-12T16:00:00-05:00,54.1,54.34,53.86,54.13,10677800,46.036523
2010-11-15T16:00:00-05:00,54.17,54.35,53.87,53.95,11459500,45.883436
2010-11-16T16:00:00-05:00,54.57,55.35,54.24,54.26,23555200,46.147083
2010-11-17T16:00:00-05:00,54.35,54.44,53.56,53.77,14504700,45.73035
2010-11-18T16:00:00-05:00,54.14,54.65,53.9,53.98,11587300,45.90895
2010-11-19T16:00:00-05:00,54.1,54.45,53.95,54.39,10307500,46.257647
2010-11-22T16:00:00-05:00,54.2,54.6,53.92,54.38,9501800,46.249143
2010-11-23T16:00:00-05:00,54.2,54.26,53.56,53.67,13851400,45.6453
2010-11-24T16:00:00-05:00,53.74,54.18,53.74,54.01,10312400,45.934463
2010-11-26T16:00:00-05:00,53.69,53.93,53.57,53.74,4155000,45.704836
2010-11-29T16:00:00-05:00,53.65,53.92,53.43,53.85,10787600,45.798386
2010-11-30T16:00:00-05:00,53.76,54.43,53.6,54.09,17556900,46.002503
2010-12-01T16:00:00-05:00,54.42,54.85,54.39,54.7,17882900,46.521297
2010-12-02T16:00:00-05:00,54.71,54.9,54.38,54.75,15774900,46.56382
2010-12-03T16:00:00-05:00,54.63,54.76,54.31,54.62,10096900,46.453257
2010-12-06T16:00:00-05:00,54.88,54.94,54.47,54.49,8632900,46.342697
2010-12-07T16:00:00-05:00,54.54,55.34,54.54,55.09,15893300,46.852984
2010-12-08T16:00:00-05:00,54.86,54.95,54.45,54.49,12479700,46.598998
2010-12-09T16:00:00-05:00,54.72,54.77,54.32,54.34,10732800,46.470719
2010-12-10T16:00:00-05:00,54.31,54.4,54.14,54.28,12049900,46.419407
2010-12-13T16:00:00-05:00,54.31,54.4,54,54.21,11325200,46.359544
2010-12-14T16:00:00-05:00,54.1,54.58,54.02,54.45,10746200,46.56479
2010-12-15T16:00:00-05:00,54.23,54.34,54.04,54.23,10550200,46.376648
2010-12-16T16:00:00-05:00,54.09,54.63,54,54.63,12335300,46.718723
2010-12-17T16:00:00-05:00,54.68,54.75,54.38,54.41,21562200,46.530582
2010-12-20T16:00:00-05:00,54.56,54.56,53.61,53.77,13615600,45.983264
2010-12-21T16:00:00-05:00,53.76,53.86,53.64,53.65,8291900,45.880643
2010-12-22T16:00:00-05:00,53.59,53.65,53.16,53.31,11458800,45.58988
2010-12-23T16:00:00-05:00,53.17,53.69,53.14,53.6,9061700,45.837881
2010-12-27T16:00:00-05:00,53.56,53.73,53.23,53.57,5876200,45.812227
2010-12-28T16:00:00-05:00,53.63,53.93,53.51,53.74,6789100,45.95761
2010-12-29T16:00:00-05:00,53.57,54.26,53.57,54.08,7628700,46.248373
2010-12-30T16:00:00-05:00,54,54.19,53.84,54.07,6303800,46.239819
2010-12-31T16:00:00-05:00,53.97,54.25,53.79,53.93,7093900,46.120094
2011-01-03T16:00:00-05:00,54.23,54.8,54.15,54.56,14298300,46.658861
2011-01-04T16:00:00-05:00,54.61,54.88,54.28,54.77,12154400,46.838449
2011-01-05T16:00:00-05:00,54.75,55.07,54.32,54.41,14215600,46.530582
2011-01-06T16:00:00-05:00,54.31,54.38,53.78,53.96,15585500,46.145748
2011-01-07T16:00:00-05:00,53.89,54.15,53.76,54.08,7968600,46.248373
2011-01-10T16:00:00-05:00,53.65,54.11,53.54,53.73,10479300,45.949056
2011-01-11T16:00:00-05:00,53.95,54.52,53.73,54.29,12023400,46.427961
2011-01-12T16:00:00-05:00,54.52,55.32,54.34,54.85,13553300,46.906862
2011-01-13T16:00:00-05:00,54.7,55.36,54.69,54.79,12865600,46.855553
2011-01-14T16:00:00-05:00,54.73,54.99,54.42,54.81,9285600,46.872657
2011-01-18T16:00:00-05:00,55.11,55.4,54.75,55.14,10534200,47.154866
2011-01-19T16:00:00-05:00,55.04,55.15,54.71,55.03,9895000,47.060795
2011-01-20T16:00:00-05:00,55.12,56.27,55.12,55.99,19612500,47.881775
2011-01-21T16:00:00-05:00,56.15,56.24,55.38,55.73,12958800,47.659425
2011-01-24T16:00:00-05:00,55.39,56.05,55.3,56.05,11074200,47.933084
2011-01-25T16:00:00-05:00,56.12,57.29,55.8,57.26,20481100,48.967856
2011-01-26T16:00:00-05:00,57.39,57.75,57,57.32,13211200,49.019168
2011-01-27T16:00:00-05:00,57.46,57.79,57.02,57.57,10173200,49.232964
2011-01-28T16:00:00-05:00,57.69,57.9,56.5,56.7,14598200,48.488955
2011-01-31T16:00:00-05:00,56.45,56.56,55.7,56.07,15688500,47.950188
2011-02-01T16:00:00-05:00,56.37,56.58,55.91,56.33,12851600,48.172537
2011-02-02T16:00:00-05:00,56.16,56.18,55.65,55.86,14038600,47.7706
2011-02-03T16:00:00-05:00,55.92,56.04,55.39,55.92,11283600,47.821909
2011-02-04T16:00:00-05:00,56.04,56.1,55.67,56.03,7106000,47.91598
2011-02-07T16:00:00-05:00,56.07,56.24,55.83,56.07,6720700,47.950188
2011-02-08T16:00:00-05:00,56.1,56.47,55.95,56.38,8819400,48.215296
2011-02-09T16:00:00-05:00,56.26,56.73,56.1,56.73,8581300,48.514609
2011-02-10T16:00:00-05:00,56.15,56.16,55.3,55.59,15762000,47.5397
2011-02-11T16:00:00-05:00,55.53,55.88,55.31,55.69,9582500,47.625217
2011-02-14T16:00:00-05:00,55.26,55.31,54.67,54.8,16273900,46.864103
2011-02-15T16:00:00-05:00,54.78,55.05,54.51,54.95,11330700,46.992382
2011-02-16T16:00:00-05:00,54.9,55.2,54.43,54.55,15397100,46.650307
2011-02-17T16:00:00-05:00,54.52,54.9,54.35,54.75,8539000,46.821345
2011-02-18T16:00:00-05:00,54.68,55.57,54.5,55.38,19974600,47.360112
2011-02-22T16:00:00-05:00,53.81,54.01,52.95,53.67,28696600,45.897744
2011-02-23T16:00:00-05:00,53.46,53.6,52.9,53.03,20118600,45.350426
2011-02-24T16:00:00-05:00,53.13,53.17,51.88,52.09,23538700,44.546554
2011-02-25T16:00:00-05:00,52.09,52.17,51.52,51.75,20322800,44.255791
2011-02-28T16:00:00-05:00,51.75,52.43,51.68,51.98,17901500,44.452483
2011-03-01T16:00:00-05:00,52.16,52.6,51.95,52.07,17644000,44.52945
2011-03-02T16:00:00-05:00,52.27,52.37,51.72,51.97,11144200,44.443933
2011-03-03T16:00:00-05:00,52.19,52.27,51.7,52.01,12514000,44.478138
2011-03-04T16:00:00-05:00,52.4,52.49,51.73,52.07,15726000,44.52945
2011-03-07T16:00:00-05:00,52.26,52.29,51.75,52.02,13031200,44.486692
2011-03-08T16:00:00-05:00,52.1,52.54,52.01,52.44,11915500,44.845868
2011-03-09T16:00:00-05:00,52.27,52.84,52.22,52.67,11383000,45.358268
2011-03-10T16:00:00-05:00,52.35,53.88,52.26,52.65,18311300,45.341047
2011-03-11T16:00:00-05:00,52.64,52.95,52.14,52.59,14539300,45.289375
2011-03-14T16:00:00-04:00,52.35,52.52,52.06,52.32,10216400,45.056857
2011-03-15T16:00:00-04:00,51.77,52.35,51.38,52.06,13856600,44.832952
2011-03-16T16:00:00-04:00,51.52,51.87,50.97,51.38,16404800,44.24735
2011-03-17T16:00:00-04:00,51.74,51.87,51.04,51.37,10882700,44.238736
2011-03-18T16:00:00-04:00,51.63,51.89,51.25,51.52,11805200,44.367915
2011-03-21T16:00:00-04:00,51.73,52,51.68,51.92,8716700,44.712384
2011-03-22T16:00:00-04:00,51.97,52.14,51.79,52,8428000,44.78128
2011-03-23T16:00:00-04:00,51.85,51.88,51.38,51.64,13529000,44.471255
2011-03-24T16:00:00-04:00,51.83,52.95,51.77,52.59,15069300,45.289375
2011-03-25T16:00:00-04:00,52.56,52.67,52.28,52.35,7612600,45.082691
2011-03-28T16:00:00-04:00,52.31,52.5,52.01,52.19,8354700,44.944903
2011-03-29T16:00:00-04:00,52.05,52.38,52.04,52.26,8709700,45.005185
2011-03-30T16:00:00-04:00,52.53,52.74,52.08,52.36,8553400,45.091305
2011-03-31T16:00:00-04:00,52.15,52.32,51.89,52.05,10899700,44.824338
2011-04-01T16:00:00-04:00,52.25,52.36,51.92,52.13,7959900,44.893234
2011-04-04T16:00:00-04:00,52.31,52.83,52.06,52.65,9220100,45.341047
2011-04-05T16:00:00-04:00,52.7,53.19,52.67,52.74,8868400,45.418553
2011-04-06T16:00:00-04:00,52.67,53.21,52.67,52.98,8365100,45.625234
2011-04-07T16:00:00-04:00,52.85,53.24,52.75,53,12167100,45.642458
2011-04-08T16:00:00-04:00,53.01,53.15,52.27,52.54,9733300,45.246317
2011-04-11T16:00:00-04:00,52.54,52.92,52.4,52.82,7466700,45.487446
2011-04-12T16:00:00-04:00,52.69,53.75,52.67,53.52,13416300,46.090271
2011-04-13T16:00:00-04:00,53.72,53.96,53.5,53.63,8596300,46.185002
2011-04-14T16:00:00-04:00,53.48,53.74,53.22,53.5,7414800,46.073047
2011-04-15T16:00:00-04:00,53.55,53.69,53.3,53.55,8714600,46.116106
2011-04-18T16:00:00-04:00,53.08,53.65,52.91,53.31,9507400,45.909425
2011-04-19T16:00:00-04:00,53.26,53.47,53.1,53.35,6147800,45.943869
2011-04-20T16:00:00-04:00,53.75,53.95,53.64,53.69,7400800,46.23667
2011-04-21T16:00:00-04:00,53.82,53.93,53.42,53.58,5853300,46.141943
2011-04-25T16:00:00-04:00,53.6,53.66,53.23,53.37,5813800,45.961093
2011-04-26T16:00:00-04:00,53.39,54.23,53.28,53.91,11991200,46.426131
2011-04-27T16:00:00-04:00,53.88,54.61,53.88,54.42,9716100,46.86533
2011-04-28T16:00:00-04:00,54.29,54.8,54.28,54.69,9824600,47.097849
