ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-04-05T16:00:00-04:00,55.7,55.73,55.22,55.49,10748800,46.307849,,,
2010-04-06T16:00:00-04:00,55.44,55.63,55.29,55.53,9567200,46.341228,,,
2010-04-07T16:00:00-04:00,55.5,55.9,55.14,55.28,12935200,46.132596,,,
2010-04-08T16:00:00-04:00,55.29,55.7,55.16,55.38,11139700,46.216051,,,
2010-04-09T16:00:00-04:00,55.38,55.38,54.63,55.07,12535100,45.957347,,,
2010-04-12T16:00:00-04:00,55.02,55.1,54.58,55.02,11954300,45.915621,,,
2010-04-13T16:00:00-04:00,54.91,55.21,54.66,54.72,12851100,45.665264,,,
2010-04-14T16:00:00-04:00,54.63,54.91,54.34,54.64,14686900,45.5985,,,
2010-04-15T16:00:00-04:00,54.15,54.36,53.92,54.13,17659300,45.172893,,,
2010-04-16T16:00:00-04:00,54.11,54.59,53.84,54.11,19232000,45.156202,,,
2010-04-19T16:00:00-04:00,54,54.48,54,54.39,11315600,45.389869,,,
2010-04-20T16:00:00-04:00,54.49,54.82,54.38,54.52,9092300,45.498358,,,
2010-04-21T16:00:00-04:00,54.44,54.57,54.18,54.47,11499300,45.456632,,,
2010-04-22T16:00:00-04:00,54.37,54.65,54.15,54.49,10921200,45.473323,,,
2010-04-23T16:00:00-04:00,54.47,54.61,53.92,54.53,16595800,45.506702,,,
2010-04-26T16:00:00-04:00,54.53,54.7,54.01,54.04,14751000,45.097786,,,
2010-04-27T16:00:00-04:00,53.6,54.42,53.53,54.04,19174600,45.097786,,,
2010-04-28T16:00:00-04:00,53.92,54.1,53.52,53.61,14904200,44.738939,,,
2010-04-29T16:00:00-04:00,53.66,54.23,53.55,53.7,13320000,44.814047,,,
2010-04-30T16:00:00-04:00,53.82,54.15,53.64,53.64,16279400,44.763974,,,
2010-05-03T16:00:00-04:00,53.88,53.95,53.47,53.74,12301000,44.847429,,,
2010-05-04T16:00:00-04:00,53.59,54.57,53.55,54.02,18670900,45.081095,,,
2010-05-05T16:00:00-04:00,54.11,54.95,53.82,54.77,16609900,45.70699,,,
2010-05-06T16:00:00-04:00,54.35,54.78,51.53,53.23,24067500,44.421819,,,
2010-05-07T16:00:00-04:00,53.04,53.62,51.8,52.4,28945100,43.729164,,,
2010-05-10T16:00:00-04:00,53.06,53.24,51.83,52.58,27090300,43.879379,,,
2010-05-11T16:00:00-04:00,52.35,52.77,52.17,52.46,19623300,43.779233,,,
2010-05-12T16:00:00-04:00,52.5,52.56,52.13,52.48,13610100,44.050351,,,
2010-05-13T16:00:00-04:00,52.63,52.97,52.36,52.4,12458000,43.983202,,,
2010-05-14T16:00:00-04:00,52.41,52.7,52.02,52.12,18648300,43.748175,,,
2010-05-17T16:00:00-04:00,52.41,52.92,52.04,52.73,16945400,44.260194,,,
2010-05-18T16:00:00-04:00,53.32,54.45,53.2,53.71,32227700,45.08278,,,
2010-05-19T16:00:00-04:00,53.53,53.76,52.79,53.04,20418700,44.520401,,,
2010-05-20T16:00:00-04:00,52.37,52.96,51.3,51.3,27256000,43.059889,,,
2010-05-21T16:00:00-04:00,50.73,51.37,50.51,51.37,24548600,43.118645,,,
2010-05-24T16:00:00-04:00,51.04,51.54,50.9,51,13557800,42.808077,,,
2010-05-25T16:00:00-04:00,50.25,50.5,50,50.28,24062400,42.203727,,,
2010-05-26T16:00:00-04:00,50.36,50.6,50.01,50.02,19078100,41.985491,,,
2010-05-27T16:00:00-04:00,50.52,50.73,50.32,50.7,13980400,42.556266,,,
2010-05-28T16:00:00-04:00,50.75,50.93,50.5,50.56,14019500,42.438754,,,
2010-06-01T16:00:00-04:00,50.8,51.51,50.52,50.92,16053600,42.740926,,,
2010-06-02T16:00:00-04:00,51.23,51.74,51.02,51.72,13665800,43.412428,,,
2010-06-03T16:00:00-04:00,51.73,52.08,51.48,51.72,10509100,43.412428,,,
2010-06-04T16:00:00-04:00,51.41,51.7,50.22,50.4,24041900,42.304454,,,
2010-06-07T16:00:00-04:00,50.46,51.37,50.32,50.74,19500600,42.589841,,,
2010-06-08T16:00:00-04:00,50.79,50.98,50.53,50.78,20315500,42.623414,,,
2010-06-09T16:00:00-04:00,50.96,51.36,50.59,50.99,16530900,42.799685,,,
2010-06-10T16:00:00-04:00,51.21,51.68,51.06,51.22,15850500,42.992741,,,
2010-06-11T16:00:00-04:00,50.97,51.27,50.55,50.86,14027400,42.690565,,,
2010-06-14T16:00:00-04:00,51.11,51.46,50.89,51.24,13900100,43.009529,,,
2010-06-15T16:00:00-04:00,51.2,51.65,51.06,51.64,14310800,43.345276,,,
2010-06-16T16:00:00-04:00,51.5,51.58,50.92,50.98,15900700,42.791289,,,
2010-06-17T16:00:00-04:00,51.05,51.49,50.96,51.41,12667300,43.152221,,,
2010-06-18T16:00:00-04:00,51.41,51.91,51.41,51.55,25425800,43.269732,,,
2010-06-21T16:00:00-04:00,51.71,51.88,50.71,51.02,14655200,42.824865,,,
2010-06-22T16:00:00-04:00,51.07,51.47,50.6,50.68,13658200,42.539478,,,
2010-06-23T16:00:00-04:00,50.76,51.04,50.4,50.81,15945900,42.648597,,,
2010-06-24T16:00:00-04:00,50.73,50.83,49.95,50.03,14819200,41.993883,,,
2010-06-25T16:00:00-04:00,49.95,50.2,48.8,48.8,45333200,40.961454,,,
2010-06-28T16:00:00-04:00,49.06,49.77,49.01,49.57,14697200,41.607772,,,
2010-06-29T16:00:00-04:00,49.17,49.26,48.43,48.9,20350800,41.045393,,,
2010-06-30T16:00:00-04:00,48.96,48.97,48.01,48.07,18388800,40.348711,,,
2010-07-01T16:00:00-04:00,48.1,48.41,47.77,48.34,18114400,40.575342,,,
2010-07-02T16:00:00-04:00,48.44,48.44,47.84,48,13581300,40.289955,,,
2010-07-06T16:00:00-04:00,49.34,49.44,48.26,48.57,18225600,40.768398,,,
2010-07-07T16:00:00-04:00,48.66,48.97,48.16,48.92,16176200,41.062178,,,
2010-07-08T16:00:00-04:00,49.32,49.32,48.79,49.18,12650000,41.280417,,,
2010-07-09T16:00:00-04:00,49.25,49.55,49.15,49.43,11607200,41.49026,,,
2010-07-12T16:00:00-04:00,49.78,50.33,49.68,50.12,13440900,42.069427,,,
2010-07-13T16:00:00-04:00,50.35,50.69,50.1,50.54,13219800,42.421966,,,
2010-07-14T16:00:00-04:00,50.05,50.36,50.04,50.35,10708300,42.262483,,,
2010-07-15T16:00:00-04:00,50.34,50.44,49.91,50.41,12255600,42.312847,,,
2010-07-16T16:00:00-04:00,50.15,50.33,49.52,49.67,15922200,41.691708,,,
2010-07-19T16:00:00-04:00,49.72,49.81,49.09,49.52,11896000,41.565804,,,
2010-07-20T16:00:00-04:00,49.26,51.03,49.26,50.88,16283900,42.707353,,,
2010-07-21T16:00:00-04:00,51,51,50.11,50.35,12311100,42.262483,,,
2010-07-22T16:00:00-04:00,50.55,51.09,50.51,50.86,11984200,42.690565,,,
2010-07-23T16:00:00-04:00,50.91,51.81,50.9,51.67,13046400,43.370456,,,
2010-07-26T16:00:00-04:00,51.67,51.67,50.91,51.13,14112100,42.917197,,,
2010-07-27T16:00:00-04:00,50.8,51.3,50.66,50.96,12295200,42.774502,,,
2010-07-28T16:00:00-04:00,50.8,51.39,50.8,51.13,9328500,42.917197,,,
2010-07-29T16:00:00-04:00,51.23,51.78,50.8,51.06,9630500,42.858441,,,
2010-07-30T16:00:00-04:00,50.61,51.25,50.5,51.19,13551400,42.967557,,,
2010-08-02T16:00:00-04:00,51.55,51.7,50.95,51.41,13861000,43.152221,,,
2010-08-03T16:00:00-04:00,51.25,51.65,51.03,51.29,10668600,43.051497,,,
2010-08-04T16:00:00-04:00,51.04,51.71,51.01,51.6,8068900,43.3117,,,
2010-08-05T16:00:00-04:00,51.64,51.67,51.22,51.62,7439000,43.328488,,,
2010-08-06T16:00:00-04:00,51.42,51.79,51.11,51.79,8270300,43.471184,,,
2010-08-09T16:00:00-04:00,51.83,52.34,51.8,52.06,8265400,43.697815,,,
2010-08-10T16:00:00-04:00,51.91,52.48,51.69,52.22,8845800,43.832115,,,
2010-08-11T16:00:00-04:00,51.62,51.62,50.98,51.02,11306300,43.074801,,,
2010-08-12T16:00:00-04:00,50.56,50.78,50.01,50.43,12796900,42.57668,,,
2010-08-13T16:00:00-04:00,50.33,50.74,50,50.4,10095300,42.551353,,,
2010-08-16T16:00:00-04:00,50.17,50.57,50.06,50.41,9648700,42.559794,,,
2010-08-17T16:00:00-04:00,50.79,51.62,50.66,51.02,16315500,43.074801,,,
2010-08-18T16:00:00-04:00,51,51.32,50.62,50.86,15745000,42.939718,,,
2010-08-19T16:00:00-04:00,50.7,50.96,50,50.06,15634100,42.2643,,,
2010-08-20T16:00:00-04:00,50.17,50.47,50.03,50.22,11701700,42.399384,,,
2010-08-23T16:00:00-04:00,50.57,51.5,50.39,51.14,14657800,43.176113,,,
2010-08-24T16:00:00-04:00,50.67,51.72,50.6,51.3,16700800,43.311197,,,
2010-08-25T16:00:00-04:00,51.25,51.79,51.09,51.55,14842400,43.522265,,,
2010-08-26T16:00:00-04:00,51.62,51.62,50.75,50.97,11898700,43.032588,,,
2010-08-27T16:00:00-04:00,51.02,51.25,50.72,51,11935000,43.057915,,,
2010-08-30T16:00:00-04:00,51.02,51.25,50.53,50.55,8502500,42.677992,,,
2010-08-31T16:00:00-04:00,50.51,51.1,50.12,50.14,25359400,42.33184,,,
2010-09-01T16:00:00-04:00,50.49,51.43,50.46,51.2,13431500,43.226771,,,
2010-09-02T16:00:00-04:00,51.12,51.81,51.12,51.76,11206100,43.699561,,,
2010-09-03T16:00:00-04:00,51.86,52.09,51.55,52.04,9613100,43.93596,,,
2010-09-07T16:00:00-04:00,52.07,52.56,51.84,51.86,10583800,43.783991,,,
2010-09-08T16:00:00-04:00,51.89,51.98,51.52,51.83,8960000,43.758663,,,
2010-09-09T16:00:00-04:00,52.06,52.1,51.84,51.91,7289700,43.826204,,,
2010-09-10T16:00:00-04:00,51.9,52.07,51.72,51.97,8160400,43.876861,,,
2010-09-13T16:00:00-04:00,52.25,52.47,52.01,52.21,7868000,44.079485,,,
2010-09-14T16:00:00-04:00,52.16,53.03,52.15,52.66,11201400,44.459408,,,
2010-09-15T16:00:00-04:00,52.47,53.1,52.41,52.86,10198100,44.628263,,,
2010-09-16T16:00:00-04:00,52.66,53.28,52.55,53.15,10742700,44.873103,,,
2010-09-17T16:00:00-04:00,53.17,53.33,52.88,53.01,20799800,44.754902,,,
2010-09-20T16:00:00-04:00,53.1,53.67,53.09,53.54,9260100,45.202369,,,
2010-09-21T16:00:00-04:00,53.52,53.96,53.32,53.57,9425100,45.227696,,,
2010-09-22T16:00:00-04:00,53.52,54,53.45,53.82,9910000,45.438765,,,
2010-09-23T16:00:00-04:00,53.73,53.92,53.53,53.65,7291200,45.29524,,,
2010-09-24T16:00:00-04:00,53.95,54.39,53.84,54.08,9768400,45.658277,,,
2010-09-27T16:00:00-04:00,53.91,54.01,53.47,53.48,8662200,45.151712,,,
2010-09-28T16:00:00-04:00,53.53,53.99,53.05,53.82,11147300,45.438765,,,
2010-09-29T16:00:00-04:00,53.8,53.81,53.11,53.35,9864100,45.041955,,,
2010-09-30T16:00:00-04:00,53.53,53.99,53.14,53.52,10901000,45.185483,,,
2010-10-01T16:00:00-04:00,53.6,53.62,53.2,53.36,8229400,45.0504,,,
2010-10-04T16:00:00-04:00,53.34,53.7,53.14,53.57,7142500,45.227696,,,
2010-10-05T16:00:00-04:00,53.94,54.25,53.83,54,10216000,45.590734,,,
2010-10-06T16:00:00-04:00,53.92,54.63,53.9,54.56,10413800,46.063528,,,
2010-10-07T16:00:00-04:00,54.66,54.82,54.04,54.36,7769800,45.894673,,,
2010-10-08T16:00:00-04:00,54.35,54.59,54.02,54.41,8793600,45.936886,,,
2010-10-11T16:00:00-04:00,54.52,54.74,54.43,54.61,7037300,46.105741,,,
2010-10-12T16:00:00-04:00,54.45,54.45,53.75,53.92,15034800,45.523191,,,
2010-10-13T16:00:00-04:00,54.18,54.52,53.73,53.82,13613600,45.438765,,,
2010-10-14T16:00:00-04:00,53.87,53.87,52.93,53.25,15546900,44.957529,,,
2010-10-15T16:00:00-04:00,53.36,53.58,53.02,53.35,12559000,45.041955,,,
2010-10-18T16:00:00-04:00,53.25,53.9,53.25,53.76,9229900,45.388107,,,
2010-10-19T16:00:00-04:00,53.45,53.76,53.13,53.32,10225000,45.016628,,,
2010-10-20T16:00:00-04:00,53.29,53.84,53.25,53.47,9742300,45.14327,,,
2010-10-21T16:00:00-04:00,53.69,54.34,53.59,54.03,9602200,45.616061,,,
2010-10-22T16:00:00-04:00,53.96,54.1,53.86,54.06,5795500,45.641392,,,
2010-10-25T16:00:00-04:00,54.18,54.4,53.9,53.95,7963100,45.548521,,,
2010-10-26T16:00:00-04:00,53.84,54.73,53.83,54.56,10293600,46.063528,,,
2010-10-27T16:00:00-04:00,54.24,54.63,53.55,53.87,13020300,45.480978,,,
2010-10-28T16:00:00-04:00,54.19,54.23,53.59,54.08,8183600,45.658277,,,
2010-10-29T16:00:00-04:00,54.04,54.59,53.61,54.17,8032900,45.734259,,,
2010-11-01T16:00:00-04:00,54.05,54.5,54.02,54.31,8207500,45.85246,,,
2010-11-02T16:00:00-04:00,54.55,54.99,54.49,54.79,8849200,46.25771,,,
2010-11-03T16:00:00-04:00,54.77,54.95,54.22,54.91,9189200,46.359022,,,
2010-11-04T16:00:00-04:00,55,55.5,54.95,55.36,13246800,46.738946,,,
2010-11-05T16:00:00-04:00,55.45,55.72,54.9,55.2,10261400,46.603862,,,
2010-11-08T16:00:00-05:00,54.91,55.08,54.51,54.91,9941100,46.359022,,,
2010-11-09T16:00:00-05:00,55.08,55.21,54.83,55.05,10047100,46.47722,,,
2010-11-10T16:00:00-05:00,54.76,54.76,54.09,54.51,11236900,46.021312,,,
2010-11-11T16:00:00-05:00,54.52,54.52,53.96,54.34,12566100,45.877787,,,
2010-11-12T16:00:00-05:00,54.1,54.34,53.86,54.13,10677800,45.70049,,,
2010-11-15T16:00:00-05:00,54.17,54.35,53.87,53.95,11459500,45.548521,,,
2010-11-16T16:00:00-05:00,54.57,55.35,54.24,54.26,23555200,45.810244,,,
2010-11-17T16:00:00-05:00,54.35,54.44,53.56,53.77,14504700,45.396552,,,
2010-11-18T16:00:00-05:00,54.14,54.65,53.9,53.98,11587300,45.573848,,,
2010-11-19T16:00:00-05:00,54.1,54.45,53.95,54.39,10307500,45.92,,,
2010-11-22T16:00:00-05:00,54.2,54.6,53.92,54.38,9501800,45.911559,,,
2010-11-23T16:00:00-05:00,54.2,54.26,53.56,53.67,13851400,45.312122,,,
2010-11-24T16:00:00-05:00,53.74,54.18,53.74,54.01,10312400,45.599175,,,
2010-11-26T16:00:00-05:00,53.69,53.93,53.57,53.74,4155000,45.371224,,,
2010-11-29T16:00:00-05:00,53.65,53.92,53.43,53.85,10787600,45.464092,,,
2010-11-30T16:00:00-05:00,53.76,54.43,53.6,54.09,17556900,45.666719,,,
2010-12-01T16:00:00-05:00,54.42,54.85,54.39,54.7,17882900,46.181726,,,
2010-12-02T16:00:00-05:00,54.71,54.9,54.38,54.75,15774900,46.223939,,,
2010-12-03T16:00:00-05:00,54.63,54.76,54.31,54.62,10096900,46.114182,,,
2010-12-06T16:00:00-05:00,54.88,54.94,54.47,54.49,8632900,46.004429,,,
2010-12-07T16:00:00-05:00,54.54,55.34,54.54,55.09,15893300,46.510992,,,
2010-12-08T16:00:00-05:00,54.86,54.95,54.45,54.49,12479700,46.25886,,,
2010-12-09T16:00:00-05:00,54.72,54.77,54.32,54.34,10732800,46.131517,,,
2010-12-10T16:00:00-05:00,54.31,54.4,54.14,54.28,12049900,46.080579,,,
2010-12-13T16:00:00-05:00,54.31,54.4,54,54.21,11325200,46.021154,,,
2010-12-14T16:00:00-05:00,54.1,54.58,54.02,54.45,10746200,46.224901,,,
2010-12-15T16:00:00-05:00,54.23,54.34,54.04,54.23,10550200,46.038133,,,
2010-12-16T16:00:00-05:00,54.09,54.63,54,54.63,12335300,46.377711,,,
2010-12-17T16:00:00-05:00,54.68,54.75,54.38,54.41,21562200,46.190943,,,
2010-12-20T16:00:00-05:00,54.56,54.56,53.61,53.77,13615600,45.64762,,,
2010-12-21T16:00:00-05:00,53.76,53.86,53.64,53.65,8291900,45.545748,,,
2010-12-22T16:00:00-05:00,53.59,53.65,53.16,53.31,11458800,45.257108,,,
2010-12-23T16:00:00-05:00,53.17,53.69,53.14,53.6,9061700,45.503299,,,
2010-12-27T16:00:00-05:00,53.56,53.73,53.23,53.57,5876200,45.477831,,,
2010-12-28T16:00:00-05:00,53.63,53.93,53.51,53.74,6789100,45.622153,,,
2010-12-29T16:00:00-05:00,53.57,54.26,53.57,54.08,7628700,45.910794,,,
2010-12-30T16:00:00-05:00,54,54.19,53.84,54.07,6303800,45.902302,,,
2010-12-31T16:00:00-05:00,53.97,54.25,53.79,53.93,7093900,45.783451,,,
2011-01-03T16:00:00-05:00,54.23,54.8,54.15,54.56,14298300,46.318285,,,
2011-01-04T16:00:00-05:00,54.61,54.88,54.28,54.77,12154400,46.496563,,,
2011-01-05T16:00:00-05:00,54.75,55.07,54.32,54.41,14215600,46.190943,,,
2011-01-06T16:00:00-05:00,54.31,54.38,53.78,53.96,15585500,45.808918,,,
2011-01-07T16:00:00-05:00,53.89,54.15,53.76,54.08,7968600,45.910794,,,
2011-01-10T16:00:00-05:00,53.65,54.11,53.54,53.73,10479300,45.613662,,,
2011-01-11T16:00:00-05:00,53.95,54.52,53.73,54.29,12023400,46.089071,,,
2011-01-12T16:00:00-05:00,54.52,55.32,54.34,54.85,13553300,46.564476,,,
2011-01-13T16:00:00-05:00,54.7,55.36,54.69,54.79,12865600,46.513542,,,
2011-01-14T16:00:00-05:00,54.73,54.99,54.42,54.81,9285600,46.530521,,,
2011-01-18T16:00:00-05:00,55.11,55.4,54.75,55.14,10534200,46.81067,,,
2011-01-19T16:00:00-05:00,55.04,55.15,54.71,55.03,9895000,46.717286,,,
2011-01-20T16:00:00-05:00,55.12,56.27,55.12,55.99,19612500,47.532273,,,
2011-01-21T16:00:00-05:00,56.15,56.24,55.38,55.73,12958800,47.311546,,,
2011-01-24T16:00:00-05:00,55.39,56.05,55.3,56.05,11074200,47.583207,,,
2011-01-25T16:00:00-05:00,56.12,57.29,55.8,57.26,20481100,48.610427,,,
2011-01-26T16:00:00-05:00,57.39,57.75,57,57.32,13211200,48.661364,,,
2011-01-27T16:00:00-05:00,57.46,57.79,57.02,57.57,10173200,48.8736,,,
2011-01-28T16:00:00-05:00,57.69,57.9,56.5,56.7,14598200,48.135021,,,
2011-01-31T16:00:00-05:00,56.45,56.56,55.7,56.07,15688500,47.600187,,,
2011-02-01T16:00:00-05:00,56.37,56.58,55.91,56.33,12851600,47.820913,,,
2011-02-02T16:00:00-05:00,56.16,56.18,55.65,55.86,14038600,47.42191,,,
2011-02-03T16:00:00-05:00,55.92,56.04,55.39,55.92,11283600,47.472844,,,
2011-02-04T16:00:00-05:00,56.04,56.1,55.67,56.03,7106000,47.566228,,,
2011-02-07T16:00:00-05:00,56.07,56.24,55.83,56.07,6720700,47.600187,,,
2011-02-08T16:00:00-05:00,56.1,56.47,55.95,56.38,8819400,47.86336,,,
2011-02-09T16:00:00-05:00,56.26,56.73,56.1,56.73,8581300,48.160488,,,
2011-02-10T16:00:00-05:00,56.15,56.16,55.3,55.59,15762000,47.192695,,,
2011-02-11T16:00:00-05:00,55.53,55.88,55.31,55.69,9582500,47.277588,,,
2011-02-14T16:00:00-05:00,55.26,55.31,54.67,54.8,16273900,46.52203,,,
2011-02-15T16:00:00-05:00,54.78,55.05,54.51,54.95,11330700,46.649372,,,
2011-02-16T16:00:00-05:00,54.9,55.2,54.43,54.55,15397100,46.309794,,,
2011-02-17T16:00:00-05:00,54.52,54.9,54.35,54.75,8539000,46.479583,,,
2011-02-18T16:00:00-05:00,54.68,55.57,54.5,55.38,19974600,47.014418,,,
2011-02-22T16:00:00-05:00,53.81,54.01,52.95,53.67,28696600,45.562724,,,
2011-02-23T16:00:00-05:00,53.46,53.6,52.9,53.03,20118600,45.019402,,,
2011-02-24T16:00:00-05:00,53.13,53.17,51.88,52.09,23538700,44.221397,,,
2011-02-25T16:00:00-05:00,52.09,52.17,51.52,51.75,20322800,43.932757,,,
2011-02-28T16:00:00-05:00,51.75,52.43,51.68,51.98,17901500,44.128013,,,
2011-03-01T16:00:00-05:00,52.16,52.6,51.95,52.07,17644000,44.204418,,,
2011-03-02T16:00:00-05:00,52.27,52.37,51.72,51.97,11144200,44.119525,,,
2011-03-03T16:00:00-05:00,52.19,52.27,51.7,52.01,12514000,44.15348,,,
2011-03-04T16:00:00-05:00,52.4,52.49,51.73,52.07,15726000,44.204418,,,
2011-03-07T16:00:00-05:00,52.26,52.29,51.75,52.02,13031200,44.161972,,,
2011-03-08T16:00:00-05:00,52.1,52.54,52.01,52.44,11915500,44.518526,,,
2011-03-09T16:00:00-05:00,52.27,52.84,52.22,52.67,11383000,45.027186,,,
2011-03-10T16:00:00-05:00,52.35,53.88,52.26,52.65,18311300,45.010091,,,
2011-03-11T16:00:00-05:00,52.64,52.95,52.14,52.59,14539300,44.958796,,,
2011-03-14T16:00:00-04:00,52.35,52.52,52.06,52.32,10216400,44.727975,,,
2011-03-15T16:00:00-04:00,51.77,52.35,51.38,52.06,13856600,44.505704,,,
2011-03-16T16:00:00-04:00,51.52,51.87,50.97,51.38,16404800,43.924377,,,
2011-03-17T16:00:00-04:00,51.74,51.87,51.04,51.37,10882700,43.915826,,,
2011-03-18T16:00:00-04:00,51.63,51.89,51.25,51.52,11805200,44.044062,,,
2011-03-21T16:00:00-04:00,51.73,52,51.68,51.92,8716700,44.386017,,,
2011-03-22T16:00:00-04:00,51.97,52.14,51.79,52,8428000,44.45441,,,
2011-03-23T16:00:00-04:00,51.85,51.88,51.38,51.64,13529000,44.146648,,,
2011-03-24T16:00:00-04:00,51.83,52.95,51.77,52.59,15069300,44.958796,,,
2011-03-25T16:00:00-04:00,52.56,52.67,52.28,52.35,7612600,44.753621,,,
