ending,open,high,low,close,volume,adj_close
2005-03-04T16:00:00-05:00,53.21,53.49,52.95,53.1,11556300,40.21574
2005-03-07T16:00:00-05:00,53.1,53.36,52.59,52.78,10268600,39.973385
2005-03-08T16:00:00-05:00,52.6,52.75,52.25,52.42,9411100,39.700736
2005-03-09T16:00:00-05:00,52.4,52.59,52.28,52.45,10108200,39.723457
2005-03-10T16:00:00-05:00,52.45,52.56,52.07,52.15,8096500,39.496249
2005-03-11T16:00:00-05:00,52.23,52.24,51.47,51.6,9248600,39.079702
2005-03-14T16:00:00-05:00,51.78,51.94,51.14,51.3,15325500,38.852494
2005-03-15T16:00:00-05:00,51.55,51.65,51.01,51.03,13994200,38.648007
2005-03-16T16:00:00-05:00,50.92,51.55,50.86,51.33,17478600,38.989823
2005-03-17T16:00:00-05:00,51.51,52.43,51.4,52.33,19034200,39.749414
2005-03-18T16:00:00-05:00,52.34,52.34,51.45,51.45,86798700,39.080974
2005-03-21T16:00:00-05:00,51.52,51.76,51.12,51.17,22030400,38.868288
2005-03-22T16:00:00-05:00,51.17,51.34,50.85,50.9,18045000,38.663198
2005-03-23T16:00:00-05:00,50.9,51.18,50.58,50.65,17582700,38.4733
2005-03-24T16:00:00-05:00,51.02,51.03,50.52,50.66,12503700,38.480896
2005-03-28T16:00:00-05:00,50.66,51.18,50.51,50.99,12244000,38.731561
2005-03-29T16:00:00-05:00,50.9,51.27,50.73,50.77,13902900,38.564451
2005-03-30T16:00:00-05:00,50.9,51.18,50.7,50.84,11150600,38.617622
2005-03-31T16:00:00-05:00,50.75,50.89,50.06,50.11,15975900,38.06312
2005-04-01T16:00:00-05:00,50.25,50.5,48.5,48.99,29161300,37.212378
2005-04-04T16:00:00-04:00,49.33,49.61,48.72,49.41,17573600,37.531406
2005-04-05T16:00:00-04:00,49.55,49.79,49.23,49.67,13083100,37.7289
2005-04-06T16:00:00-04:00,49.88,49.95,49.35,49.5,14464500,37.599769
2005-04-07T16:00:00-04:00,49.29,49.29,48.46,48.9,25792300,37.144014
2005-04-08T16:00:00-04:00,48.9,49.04,48.52,48.57,13173300,36.893349
2005-04-11T16:00:00-04:00,48.57,48.7,48.24,48.51,11774800,36.847774
2005-04-12T16:00:00-04:00,48.2,48.83,47.77,48.63,20094900,36.938925
2005-04-13T16:00:00-04:00,48.76,49.09,48.49,48.57,12498000,36.89335
2005-04-14T16:00:00-04:00,48.4,49.5,47.92,47.96,19744500,36.429999
2005-04-15T16:00:00-04:00,47.97,48.24,47.49,47.7,17211300,36.232505
2005-04-18T16:00:00-04:00,47.91,47.96,47.55,47.88,15085200,36.369231
2005-04-19T16:00:00-04:00,47.75,47.89,47.18,47.6,14637100,36.156545
2005-04-20T16:00:00-04:00,47.4,47.95,47.3,47.35,13978400,35.966647
2005-04-21T16:00:00-04:00,47.89,47.91,47.5,47.78,10436600,36.293271
2005-04-22T16:00:00-04:00,47.48,47.57,46.65,46.81,23246900,35.556467
2005-04-25T16:00:00-04:00,47.06,47.44,46.9,47.02,13741200,35.715981
2005-04-26T16:00:00-04:00,47,47.18,46.9,47,11741600,35.700789
2005-04-27T16:00:00-04:00,46.7,47.47,46.65,47.29,10899400,35.92107
2005-04-28T16:00:00-04:00,47.02,47.59,46.93,47.05,12062500,35.738768
2005-04-29T16:00:00-04:00,47.15,47.28,46.2,47.14,16996600,35.807131
2005-05-02T16:00:00-04:00,47.48,47.9,47.32,47.8,11673500,36.308461
2005-05-03T16:00:00-04:00,47.57,48.5,47.54,48.4,14666900,36.764216
2005-05-04T16:00:00-04:00,48.4,48.61,48.24,48.45,12170900,36.802196
2005-05-05T16:00:00-04:00,48.35,49.22,48.31,48.57,10836700,36.893347
2005-05-06T16:00:00-04:00,48.85,49.15,48.65,48.96,10242300,37.189588
2005-05-09T16:00:00-04:00,48.9,49.46,48.9,49.25,10191500,37.409869
2005-05-10T16:00:00-04:00,49,49.02,48.54,48.72,9501300,37.007286
2005-05-11T16:00:00-04:00,48.75,48.94,48.13,48.6,10346300,36.916135
2005-05-12T16:00:00-04:00,46.8,47.87,46.6,47.65,32523500,36.194523
2005-05-13T16:00:00-04:00,47.4,47.55,46.93,47.13,12544900,35.799536
2005-05-16T16:00:00-04:00,47.13,47.49,46.71,47.22,11505300,35.867899
2005-05-17T16:00:00-04:00,47.1,47.38,46.93,47,16559100,35.700789
2005-05-18T16:00:00-04:00,47.09,47.67,46.97,47.58,18465100,36.257066
2005-05-19T16:00:00-04:00,47.83,47.97,47.3,47.51,10418800,36.203724
2005-05-20T16:00:00-04:00,47.4,47.44,47.03,47.18,10135900,35.952256
2005-05-23T16:00:00-04:00,47.33,48.03,47.27,47.85,11658500,36.462812
2005-05-24T16:00:00-04:00,47.74,47.85,47.56,47.65,7895800,36.310407
2005-05-25T16:00:00-04:00,47.52,47.85,47.14,47.3,9483200,36.043699
2005-05-26T16:00:00-04:00,47.45,47.5,47.22,47.31,7287300,36.051319
2005-05-27T16:00:00-04:00,47.24,47.32,47.16,47.27,5618600,36.020838
2005-05-31T16:00:00-04:00,47.45,47.47,47.13,47.23,11405800,35.990357
2005-06-01T16:00:00-04:00,47.25,48.17,47.24,47.92,10936200,36.516153
2005-06-02T16:00:00-04:00,47.84,48.44,47.83,48.22,9491200,36.74476
2005-06-03T16:00:00-04:00,48.1,48.16,47.29,47.35,10523500,36.0818
2005-06-06T16:00:00-04:00,47.35,48.14,47.21,47.73,8885000,36.371369
2005-06-07T16:00:00-04:00,47.95,48.09,47.74,47.76,8321700,36.39423
2005-06-08T16:00:00-04:00,47.88,47.88,47.3,47.57,8326000,36.249446
2005-06-09T16:00:00-04:00,47.55,48.1,47.45,47.82,9485100,36.439952
2005-06-10T16:00:00-04:00,47.8,48.03,47.64,47.98,8689400,36.561876
2005-06-13T16:00:00-04:00,48,48.71,47.99,48.28,12273300,36.790483
2005-06-14T16:00:00-04:00,48.42,49.71,48.4,49.68,16154100,37.857316
2005-06-15T16:00:00-04:00,50.01,50.3,49.39,49.85,15782900,37.98686
2005-06-16T16:00:00-04:00,49.7,49.95,49.23,49.35,10093200,37.605848
2005-06-17T16:00:00-04:00,49.75,49.75,48.63,48.93,17582900,37.285798
2005-06-20T16:00:00-04:00,48.56,48.96,48.55,48.86,7629200,37.232456
2005-06-21T16:00:00-04:00,49,49.09,48.51,48.53,8500700,36.980988
2005-06-22T16:00:00-04:00,48.7,48.93,48.3,48.79,10602100,37.179114
2005-06-23T16:00:00-04:00,48.79,48.89,47.8,47.88,11181000,36.485673
2005-06-24T16:00:00-04:00,47.82,47.85,47.24,47.37,15712200,36.097041
2005-06-27T16:00:00-04:00,47.37,47.7,47.36,47.52,7980900,36.211344
2005-06-28T16:00:00-04:00,47.7,48.64,47.66,48.43,9393200,36.904785
2005-06-29T16:00:00-04:00,48.6,49.05,48.5,48.54,10296200,36.988608
2005-06-30T16:00:00-04:00,48.34,49,48.07,48.2,10495200,36.72952
2005-07-01T16:00:00-04:00,48.25,48.53,48.15,48.28,9532700,36.790482
2005-07-05T16:00:00-04:00,49.4,49.9,49.26,49.8,15367800,37.948757
2005-07-06T16:00:00-04:00,49.92,49.93,49.22,49.38,10853400,37.628707
2005-07-07T16:00:00-04:00,49.05,49.88,49,49.51,11715000,37.72777
2005-07-08T16:00:00-04:00,49.38,50,49.25,49.9,9375300,38.024959
2005-07-11T16:00:00-04:00,49.85,50.08,49.6,49.8,8881800,37.948757
2005-07-12T16:00:00-04:00,49.66,50.23,49.63,50.09,8652500,38.169744
2005-07-13T16:00:00-04:00,49.95,50.24,49.89,50.14,8771900,38.207845
2005-07-14T16:00:00-04:00,50.32,50.69,50.11,50.51,10083800,38.489794
2005-07-15T16:00:00-04:00,50.36,50.42,49.96,50.25,9095000,38.291668
2005-07-18T16:00:00-04:00,50.18,50.35,49.95,49.99,8042500,38.093542
2005-07-19T16:00:00-04:00,49.99,50.15,49.56,49.76,9577000,37.918277
2005-07-20T16:00:00-04:00,49.55,50.06,49.3,50,9158200,38.101163
2005-07-21T16:00:00-04:00,49.7,49.7,49,49.39,12498700,37.636329
2005-07-22T16:00:00-04:00,49.49,49.72,49.26,49.54,7736600,37.750632
2005-07-25T16:00:00-04:00,49.54,49.87,49.31,49.45,6598700,37.68205
2005-07-26T16:00:00-04:00,49.64,49.87,49.52,49.53,7431800,37.743012
2005-07-27T16:00:00-04:00,49.51,50.01,49.45,49.8,6693500,37.948758
2005-07-28T16:00:00-04:00,49.95,49.98,49.55,49.82,6516000,37.963998
2005-07-29T16:00:00-04:00,49.7,49.99,49.33,49.35,6815700,37.605847
2005-08-01T16:00:00-04:00,49.62,49.75,49.44,49.53,6944300,37.743011
2005-08-02T16:00:00-04:00,49.65,49.87,49.45,49.8,6330200,37.948757
2005-08-03T16:00:00-04:00,49.53,49.74,49.47,49.68,10585300,37.857314
2005-08-04T16:00:00-04:00,49.69,49.84,49.24,49.29,9265600,37.560125
2005-08-05T16:00:00-04:00,49.1,49.6,49.03,49.32,9285300,37.582986
2005-08-08T16:00:00-04:00,49.48,49.54,49.1,49.15,7226200,37.453442
2005-08-09T16:00:00-04:00,49.15,49.56,49.09,49.22,7797200,37.506784
2005-08-10T16:00:00-04:00,49.31,49.75,48.76,48.84,10971100,37.217215
2005-08-11T16:00:00-04:00,49.03,49.3,48.65,48.95,9560900,37.301038
2005-08-12T16:00:00-04:00,48.82,49.1,48.56,48.7,10298800,37.110532
2005-08-15T16:00:00-04:00,48.82,49.15,48.5,49.1,10345200,37.415341
2005-08-16T16:00:00-04:00,48.06,48.2,47.15,47.57,29758300,36.249445
2005-08-17T16:00:00-04:00,47.31,47.61,47.11,47.11,11811600,36.012471
2005-08-18T16:00:00-04:00,47.18,47.46,46.5,47.24,8477200,36.111847
2005-08-19T16:00:00-04:00,47.38,47.38,46.51,46.58,14443800,35.607321
2005-08-22T16:00:00-04:00,46.86,47.19,46.33,46.67,10222200,35.67612
2005-08-23T16:00:00-04:00,46.43,46.65,46.3,46.34,8823400,35.423857
2005-08-24T16:00:00-04:00,46.35,46.46,45.47,45.55,15640100,34.819954
2005-08-25T16:00:00-04:00,45.83,45.95,45.16,45.29,12566900,34.621201
2005-08-26T16:00:00-04:00,45.32,46.05,45.21,45.7,14597000,34.934619
2005-08-29T16:00:00-04:00,45.44,45.95,45.29,45.65,10575800,34.896397
2005-08-30T16:00:00-04:00,45.36,45.5,44.75,45.19,22993500,34.544758
2005-08-31T16:00:00-04:00,45.29,45.3,44.7,44.96,21881200,34.368938
2005-09-01T16:00:00-04:00,44.95,45.14,44.72,45,16940600,34.399515
2005-09-02T16:00:00-04:00,45.15,45.18,44.53,44.55,11796400,34.05552
2005-09-06T16:00:00-04:00,44.85,45.73,44.8,45.69,16944800,34.926974
2005-09-07T16:00:00-04:00,45.83,45.98,45.36,45.86,13345700,35.056928
2005-09-08T16:00:00-04:00,45.6,45.86,45.32,45.86,10544300,35.056928
2005-09-09T16:00:00-04:00,45.65,46.12,44.9,45.89,10780500,35.079861
2005-09-12T16:00:00-04:00,45.72,46.13,45.55,45.89,11434300,35.079861
2005-09-13T16:00:00-04:00,46.48,46.48,45.03,45.07,16434100,34.453025
2005-09-14T16:00:00-04:00,45.18,45.3,44.57,44.7,15362900,34.170185
2005-09-15T16:00:00-04:00,44.7,44.8,44.23,44.32,18444400,33.8797
2005-09-16T16:00:00-04:00,44.21,44.47,43.83,43.87,96786800,33.535705
2005-09-19T16:00:00-04:00,44,44.24,43.82,44.01,34095500,33.642726
2005-09-20T16:00:00-04:00,44.08,44.15,43.09,43.21,26317500,33.031179
2005-09-21T16:00:00-04:00,43.02,43.14,42.43,42.49,27188000,32.480787
2005-09-22T16:00:00-04:00,42.45,43.53,42.31,43.19,22190000,33.015891
2005-09-23T16:00:00-04:00,43.3,43.65,42.87,43.2,18215400,33.023535
2005-09-26T16:00:00-04:00,43.77,43.83,43.02,43.11,15623500,32.954736
2005-09-27T16:00:00-04:00,43.45,43.45,42.9,43.1,14359500,32.947092
2005-09-28T16:00:00-04:00,43.05,43.4,42.76,43.13,18555900,32.970025
2005-09-29T16:00:00-04:00,43.29,43.58,43.01,43.54,16016000,33.283443
2005-09-30T16:00:00-04:00,43.48,43.87,43.35,43.82,13653300,33.497484
2005-10-03T16:00:00-04:00,44.15,44.42,43.69,43.76,16613900,33.451618
2005-10-04T16:00:00-04:00,43.76,44.29,43.76,43.85,13798200,33.520417
2005-10-05T16:00:00-04:00,43.97,43.97,43.5,43.5,14243200,33.252865
2005-10-06T16:00:00-04:00,43.95,44.45,43.3,43.93,20465700,33.581571
2005-10-07T16:00:00-04:00,44.02,44.23,43.75,44.03,12259400,33.658014
2005-10-10T16:00:00-04:00,44.67,45,44.45,44.54,18902100,34.047875
2005-10-11T16:00:00-04:00,44.99,45.2,44.55,45.02,17153300,34.414803
2005-10-12T16:00:00-04:00,45.06,45.15,44.6,44.94,15741300,34.353648
2005-10-13T16:00:00-04:00,44.9,45.1,44.61,44.76,12455900,34.21605
2005-10-14T16:00:00-04:00,45.18,45.26,44.6,45.04,11857800,34.430091
2005-10-17T16:00:00-04:00,45.28,45.29,44.84,45.24,9794300,34.582978
2005-10-18T16:00:00-04:00,45.2,45.5,45.04,45.13,11988100,34.49889
2005-10-19T16:00:00-04:00,45.13,46.07,44.78,45.99,17058200,35.156303
2005-10-20T16:00:00-04:00,46.15,46.57,45.4,45.6,18926800,34.858174
2005-10-21T16:00:00-04:00,45.78,46.1,45.6,45.72,13367300,34.949906
2005-10-24T16:00:00-04:00,46.09,46.35,45.71,46.21,10366800,35.324478
2005-10-25T16:00:00-04:00,45.96,46.08,45.25,45.39,14979100,34.697642
2005-10-26T16:00:00-04:00,45.17,45.98,45.06,45.58,11912100,34.842884
2005-10-27T16:00:00-04:00,45.44,45.68,44.72,44.74,12430300,34.20076
2005-10-28T16:00:00-04:00,44.99,45.55,44.76,45.5,12353000,34.78173
2005-10-31T16:00:00-05:00,46.1,47.55,45.99,47.31,22501700,36.165355
2005-11-01T16:00:00-05:00,47.12,47.23,46.83,46.99,11783500,35.920736
2005-11-02T16:00:00-05:00,46.75,47.77,46.61,47.56,12558400,36.356463
2005-11-03T16:00:00-05:00,48,48.13,47.13,47.45,16028500,36.272375
2005-11-04T16:00:00-05:00,47.4,47.75,47.08,47.69,10464700,36.455839
2005-11-07T16:00:00-05:00,47.92,48.19,47.75,48.05,12175100,36.731035
2005-11-08T16:00:00-05:00,47.8,47.85,47.37,47.61,7506200,36.394684
2005-11-09T16:00:00-05:00,47.53,48.37,47.32,48.2,13416200,36.8457
2005-11-10T16:00:00-05:00,48.25,49.3,48.15,49.04,18937600,37.487824
2005-11-11T16:00:00-05:00,49.16,49.48,48.77,49,12118600,37.457247
2005-11-14T16:00:00-05:00,49.41,49.69,49.01,49.3,13834200,37.686577
2005-11-15T16:00:00-05:00,48.8,49.12,48.31,48.78,16849600,37.289072
2005-11-16T16:00:00-05:00,48.78,49.2,48.33,48.88,11752200,37.365515
2005-11-17T16:00:00-05:00,49.04,49.3,48.86,49.24,6703500,37.640711
2005-11-18T16:00:00-05:00,49.66,49.8,49.01,49.5,13152800,37.839464
2005-11-21T16:00:00-05:00,49.54,49.8,49.41,49.62,9840200,37.931196
2005-11-22T16:00:00-05:00,49.34,50.23,48.72,50.2,15482700,38.374568
2005-11-23T16:00:00-05:00,50.3,50.72,50.07,50.57,11904600,38.657408
2005-11-25T16:00:00-05:00,50.69,50.87,50.32,50.49,6317300,38.596253
2005-11-28T16:00:00-05:00,50.62,50.66,49.83,50,16693100,38.221681
2005-11-29T16:00:00-05:00,50.01,50.1,48.82,49.01,18482900,37.464892
2005-11-30T16:00:00-05:00,49.12,49.18,48.53,48.56,11770000,37.120897
2005-12-01T16:00:00-05:00,48.59,48.75,47.53,48.03,23882800,36.715747
2005-12-02T16:00:00-05:00,47.83,48.46,47.51,47.97,10951700,36.669881
2005-12-05T16:00:00-05:00,47.89,47.89,47.09,47.14,20066700,36.035401
2005-12-06T16:00:00-05:00,47.41,47.92,47.32,47.62,20522000,36.402329
2005-12-07T16:00:00-05:00,47.8,48.06,47.42,47.75,10770200,36.501705
2005-12-08T16:00:00-05:00,47.76,47.88,47.5,47.7,12361400,36.463483
2005-12-09T16:00:00-05:00,47.6,48.46,47.58,48.08,11183800,36.753968
2005-12-12T16:00:00-05:00,48.35,48.88,48.3,48.68,15462000,37.212628
2005-12-13T16:00:00-05:00,48.4,49.71,48.36,49.47,20294200,37.816531
2005-12-14T16:00:00-05:00,49.46,49.69,49.14,49.51,12293200,37.962215
2005-12-15T16:00:00-05:00,49.38,49.55,48.82,49.26,9213400,37.770525
2005-12-16T16:00:00-05:00,49.58,49.63,49.05,49.27,12616000,37.778193
2005-12-19T16:00:00-05:00,49.12,49.74,48.9,48.96,9458000,37.540498
2005-12-20T16:00:00-05:00,48.84,48.95,48.44,48.6,9339200,37.264465
2005-12-21T16:00:00-05:00,48.85,48.94,48.47,48.65,7799100,37.302803
2005-12-22T16:00:00-05:00,48.65,48.8,48.36,48.6,6699000,37.264465
2005-12-23T16:00:00-05:00,48.5,48.58,48.17,48.34,7157400,37.065108
2005-12-27T16:00:00-05:00,48.41,48.45,47.36,47.73,13065500,36.597385
2005-12-28T16:00:00-05:00,47.84,48.3,47.75,47.84,7262500,36.681728
2005-12-29T16:00:00-05:00,47.87,48.02,47.42,47.48,7720600,36.405695
2005-12-30T16:00:00-05:00,47.47,47.47,46.75,46.8,10423200,35.884299
2006-01-03T16:00:00-05:00,46.36,46.66,45.57,46.23,23413500,35.447247
2006-01-04T16:00:00-05:00,46.24,46.5,46.1,46.32,14087200,35.516255
2006-01-05T16:00:00-05:00,46,46.4,45.29,45.69,20758200,35.033197
2006-01-06T16:00:00-05:00,45.69,45.88,45.1,45.88,21129800,35.178881
2006-01-09T16:00:00-05:00,45.89,46.15,45.56,45.71,14877400,35.048532
2006-01-10T16:00:00-05:00,45.5,46.03,45.46,45.86,13422200,35.163546
2006-01-11T16:00:00-05:00,46.06,46.6,45.76,46.57,14179300,35.707945
2006-01-12T16:00:00-05:00,46.25,46.39,45.67,45.74,11425000,35.071535
2006-01-13T16:00:00-05:00,45.68,45.89,45.31,45.4,10259300,34.810837
2006-01-17T16:00:00-05:00,45.4,45.42,44.7,44.95,17117900,34.465796
2006-01-18T16:00:00-05:00,44.65,45.39,44.61,45.18,13191600,34.64215
2006-01-19T16:00:00-05:00,45.18,45.89,45.06,45.8,18141600,35.11754
2006-01-20T16:00:00-05:00,45.64,45.7,44.81,45,19353600,34.504133
2006-01-23T16:00:00-05:00,45,45.47,44.54,45.25,15611000,34.695823
2006-01-24T16:00:00-05:00,45.55,45.91,45.5,45.72,18185800,35.0562
2006-01-25T16:00:00-05:00,45.7,46.17,45.66,45.97,18986500,35.24789
2006-01-26T16:00:00-05:00,46.21,46.51,45.83,46.32,16798500,35.516255
2006-01-27T16:00:00-05:00,45.99,46.52,44.88,45.84,13385900,35.148211
2006-01-30T16:00:00-05:00,46.4,46.95,46.21,46.41,15269000,35.585263
2006-01-31T16:00:00-05:00,46.44,46.53,46.03,46.11,12925400,35.355235
2006-02-01T16:00:00-05:00,46.05,46.38,45.57,46.14,15193000,35.378238
2006-02-02T16:00:00-05:00,46.3,46.48,45.47,46.28,18513100,35.485584
2006-02-03T16:00:00-05:00,45.99,46.21,45.44,45.49,11329500,34.879845
2006-02-06T16:00:00-05:00,45.44,45.51,45.05,45.08,12184800,34.565474
2006-02-07T16:00:00-05:00,45,45.47,44.68,44.74,16189800,34.304776
2006-02-08T16:00:00-05:00,44.78,45.51,44.52,45.4,12344600,34.810837
2006-02-09T16:00:00-05:00,45.48,45.97,45.33,45.7,13131800,35.040865
2006-02-10T16:00:00-05:00,45.6,45.95,45.31,45.75,8037700,35.079203
2006-02-13T16:00:00-05:00,45.47,45.82,45.47,45.51,7161400,34.895181
2006-02-14T16:00:00-05:00,45.42,46.64,45.28,46.45,14872400,35.615934
2006-02-15T16:00:00-05:00,46.29,46.93,45.89,46.89,11835300,35.953308
2006-02-16T16:00:00-05:00,46.85,47.02,46.35,46.63,9074400,35.753951
2006-02-17T16:00:00-05:00,46.63,46.63,45.8,46.1,15355200,35.347569
2006-02-21T16:00:00-05:00,45.71,46.46,45.47,45.74,15374300,35.071536
2006-02-22T16:00:00-05:00,45.93,45.99,45.44,45.48,9910700,34.872179
2006-02-23T16:00:00-05:00,45.5,45.95,45.34,45.7,14826400,35.040866
2006-02-24T16:00:00-05:00,45.7,45.75,45.26,45.45,9652200,34.849176
2006-02-27T16:00:00-05:00,45.55,45.88,45.55,45.76,9051700,35.086871
2006-02-28T16:00:00-05:00,45.57,45.81,45.22,45.36,12302300,34.780168
2006-03-01T16:00:00-05:00,45.36,45.51,45.03,45.15,12042000,34.619149
2006-03-02T16:00:00-05:00,45.01,45.48,44.93,45.06,12518600,34.550141
2006-03-03T16:00:00-05:00,44.87,45.5,44.86,45.33,9508600,34.757166
2006-03-06T16:00:00-05:00,45.49,45.54,44.97,45.12,9749300,34.596147
2006-03-07T16:00:00-05:00,45.19,45.36,45.05,45.27,11246500,34.711161
2006-03-08T16:00:00-05:00,45.2,45.63,45.16,45.27,14478100,34.711161
2006-03-09T16:00:00-05:00,45.2,45.39,45.11,45.24,7233700,34.688158
2006-03-10T16:00:00-05:00,45.44,45.48,45.21,45.33,9321900,34.757166
2006-03-13T16:00:00-05:00,45.35,45.46,45.22,45.27,8837700,34.71116
2006-03-14T16:00:00-05:00,45.19,45.58,45.16,45.54,13714300,34.918185
2006-03-15T16:00:00-05:00,45.5,45.57,45.22,45.32,13990700,34.878166
2006-03-16T16:00:00-05:00,45.56,46.44,45.42,46.36,18556100,35.678548
2006-03-17T16:00:00-05:00,46.6,46.79,46.29,46.69,12438300,35.932515
2006-03-20T16:00:00-05:00,47.03,48.07,46.99,47.76,19702000,36.755984
2006-03-21T16:00:00-05:00,48.2,48.45,47.72,48.11,13890300,37.025343
2006-03-22T16:00:00-05:00,47.91,48.22,47.74,48.1,9025800,37.017647
2006-03-23T16:00:00-05:00,48.19,48.87,48.05,48.54,14733200,37.35627
2006-03-24T16:00:00-05:00,48.7,48.72,48.02,48.19,9726300,37.086911
2006-03-27T16:00:00-05:00,48.19,48.3,47.9,47.95,8663800,36.902208
2006-03-28T16:00:00-05:00,47.95,48.32,47.66,47.75,10044300,36.748288
2006-03-29T16:00:00-05:00,47.8,48.18,47.5,48.05,8681800,36.979167
2006-03-30T16:00:00-05:00,48.05,48.18,47.31,47.66,9793600,36.679024
2006-03-31T16:00:00-05:00,47.94,47.94,47.2,47.24,10091000,36.355793
2006-04-03T16:00:00-04:00,47.27,47.31,46.53,46.77,14109000,35.994082
2006-04-04T16:00:00-04:00,46.69,46.77,46.35,46.5,8715100,35.786291
2006-04-05T16:00:00-04:00,46.58,46.97,46.5,46.87,7763700,36.071042
2006-04-06T16:00:00-04:00,46.88,47.09,46.35,46.56,8763900,35.832467
2006-04-07T16:00:00-04:00,46.5,46.77,45.81,46.02,12457500,35.416884
2006-04-10T16:00:00-04:00,45.98,46,45.51,45.7,9582500,35.170613
2006-04-11T16:00:00-04:00,45.6,45.76,45.27,45.5,9653700,35.016693
2006-04-12T16:00:00-04:00,45.78,45.96,45.65,45.9,9285200,35.324532
2006-04-13T16:00:00-04:00,45.96,46.01,45.62,45.77,7199000,35.224484
2006-04-17T16:00:00-04:00,45.8,46.28,45.63,45.82,9225100,35.262964
2006-04-18T16:00:00-04:00,46.14,46.52,46.07,46.4,10545900,35.709331
2006-04-19T16:00:00-04:00,46.32,46.7,46.25,46.47,10743200,35.763203
2006-04-20T16:00:00-04:00,46.37,46.71,46.26,46.4,8844900,35.709331
2006-04-21T16:00:00-04:00,46.6,46.6,45.68,45.82,10118100,35.262964
2006-04-24T16:00:00-04:00,45.62,45.74,45.4,45.54,12143600,35.047477
2006-04-25T16:00:00-04:00,45.66,45.93,45.5,45.63,9205900,35.116741
2006-04-26T16:00:00-04:00,45.75,46.03,45.67,45.98,10582300,35.3861
2006-04-27T16:00:00-04:00,45.78,46.08,45.62,45.64,12791700,35.124437
2006-04-28T16:00:00-04:00,45.58,45.67,44.99,45.03,15376800,34.654982
