ending,open,high,low,close,volume,adj_close
2000-03-22T16:00:00-05:00,56.5,56.5,54,55.38,9963500,41.249513
2000-03-23T16:00:00-05:00,54.38,54.56,53.5,54,7025500,40.225259
2000-03-24T16:00:00-05:00,54.44,55.69,54,55.5,7952900,41.342627
2000-03-27T16:00:00-05:00,54.69,55.5,54.25,55.44,5774900,41.29607
2000-03-28T16:00:00-05:00,54.56,55.94,54.5,54.5,5797600,40.597715
2000-03-29T16:00:00-05:00,55.5,59.38,55.44,58.75,13596700,43.763592
2000-03-30T16:00:00-05:00,59.75,60.75,58.88,59,11570800,43.94982
2000-03-31T16:00:00-05:00,59.25,59.31,55.5,56.5,9054000,42.08754
2000-04-03T16:00:00-04:00,56.63,62,56.63,61.19,11935700,45.579316
2000-04-04T16:00:00-04:00,61.69,63.31,57.5,60,13675800,44.694732
2000-04-05T16:00:00-04:00,59.31,60.13,57.56,58.25,7066000,43.391136
2000-04-06T16:00:00-04:00,59.13,61.25,58.75,61.13,7254200,45.532759
2000-04-07T16:00:00-04:00,61.25,62,60.63,61.5,4013100,45.812101
2000-04-10T16:00:00-04:00,61.5,63.69,61,63.56,5521000,47.348482
2000-04-11T16:00:00-04:00,62.88,63.5,61.5,63.38,5355400,47.208811
2000-04-12T16:00:00-04:00,63.44,64.94,62.06,62.44,7243300,46.510456
2000-04-13T16:00:00-04:00,62.31,62.31,59.5,60.06,7884500,44.741289
2000-04-14T16:00:00-04:00,58,58.94,55,55,9372700,40.970171
2000-04-17T16:00:00-04:00,55.13,56.38,51.75,54,9660500,40.225259
2000-04-18T16:00:00-04:00,54,56.31,53.13,53.88,7661200,40.132145
2000-04-19T16:00:00-04:00,54.13,55.5,53.75,54.94,6255300,40.923614
2000-04-20T16:00:00-04:00,55.13,57.94,55.13,57.69,6090400,42.972123
2000-04-24T16:00:00-04:00,57.94,60.63,57.5,58.88,5633700,43.856706
2000-04-25T16:00:00-04:00,58.06,60.75,57.56,59.69,6038300,44.461947
2000-04-26T16:00:00-04:00,60.19,60.75,58.31,58.75,5202000,43.763592
2000-04-27T16:00:00-04:00,57.63,58.44,56.5,57.69,5515000,42.972123
2000-04-28T16:00:00-04:00,56.81,57.31,55.38,55.38,5012600,41.249513
2000-05-01T16:00:00-04:00,56.38,58.81,56.19,57.94,5109000,43.158351
2000-05-02T16:00:00-04:00,57.31,57.81,56.69,57.63,4821500,42.925566
2000-05-03T16:00:00-04:00,54.25,54.5,52.75,53.44,10457300,39.806246
2000-05-04T16:00:00-04:00,53.94,53.94,50.44,51,10766900,37.990523
2000-05-05T16:00:00-04:00,50.19,52.88,50.19,51.31,8640000,38.223308
2000-05-08T16:00:00-04:00,51.25,52.38,49.5,52.38,7626100,39.014777
2000-05-09T16:00:00-04:00,54.38,54.88,52.5,53,8888200,39.480347
2000-05-10T16:00:00-04:00,53.44,57.13,53,56.69,11245300,42.227211
2000-05-11T16:00:00-04:00,56.94,57.06,55,56,6105300,41.715084
2000-05-12T16:00:00-04:00,55.75,57.19,55.31,56.81,4371000,42.320325
2000-05-15T16:00:00-04:00,56.25,57.31,55.5,57,4272300,42.459996
2000-05-16T16:00:00-04:00,57.44,59.06,57.19,58,6378700,43.204908
2000-05-17T16:00:00-04:00,56.69,56.75,55.44,56.38,4592300,41.994426
2000-05-18T16:00:00-04:00,56.25,57.94,56.19,57.94,4887900,43.158351
2000-05-19T16:00:00-04:00,56.13,58.75,56.13,57.06,6357700,42.506553
2000-05-22T16:00:00-04:00,57.69,57.69,56.19,57.38,4628100,42.739338
2000-05-23T16:00:00-04:00,57.56,58.38,56.81,57.19,4291000,42.599667
2000-05-24T16:00:00-04:00,55.25,57,52.75,56.88,10341500,42.366882
2000-05-25T16:00:00-04:00,55.81,56.69,54.06,55,4619200,40.970171
2000-05-26T16:00:00-04:00,54.25,55,53.13,54,3996400,40.225259
2000-05-30T16:00:00-04:00,53.06,54.13,52.69,53.38,4352700,39.759689
2000-05-31T16:00:00-04:00,54.88,60,54.5,57.63,7658900,42.925566
2000-06-01T16:00:00-04:00,57.13,57.69,56.25,57,4786400,42.459996
2000-06-02T16:00:00-04:00,58.88,60.06,58.06,59.06,7088100,43.996377
2000-06-05T16:00:00-04:00,59.31,59.75,58.75,59.31,4360400,44.182605
2000-06-06T16:00:00-04:00,58.81,58.81,57.75,58.25,4440100,43.391136
2000-06-07T16:00:00-04:00,57.75,59.06,57.75,57.88,3424600,43.111794
2000-06-08T16:00:00-04:00,57.81,58,56.31,56.88,3993100,42.366882
2000-06-09T16:00:00-04:00,57.44,58,53.94,54,7283100,40.225259
2000-06-12T16:00:00-04:00,54,54.38,51.81,52.75,8089200,39.294119
2000-06-13T16:00:00-04:00,52.06,55,51.63,55,7711700,40.970171
2000-06-14T16:00:00-04:00,54.94,55.69,54.13,55.13,6686800,41.108132
2000-06-15T16:00:00-04:00,55.06,56.19,54.81,55.5,5682300,41.387779
2000-06-16T16:00:00-04:00,54.75,56.13,53.25,53.88,9569700,40.175975
2000-06-19T16:00:00-04:00,53.69,55,52.81,54.38,6001700,40.548838
2000-06-20T16:00:00-04:00,54.25,54.69,53.13,54.5,6063800,40.642053
2000-06-21T16:00:00-04:00,54.56,54.56,53.38,53.94,4287300,40.222583
2000-06-22T16:00:00-04:00,53.06,53.44,51.88,52.5,5667800,39.150602
2000-06-23T16:00:00-04:00,53.69,54.44,52.88,53.75,6269600,40.082759
2000-06-26T16:00:00-04:00,54.19,54.69,53.75,53.75,3924700,40.082759
2000-06-27T16:00:00-04:00,54.13,57.44,53.75,56.81,6554400,42.366544
2000-06-28T16:00:00-04:00,56.5,57.19,55.69,55.98,4824100,41.748933
2000-06-29T16:00:00-04:00,55.31,55.38,53.56,54.13,5290900,40.362406
2000-06-30T16:00:00-04:00,54.13,57.73,54.06,57.63,7622200,42.972446
2000-07-03T16:00:00-04:00,57.25,57.38,56.13,56.88,2577300,42.413152
2000-07-05T16:00:00-04:00,57.31,57.94,56.56,57,5139800,42.506368
2000-07-06T16:00:00-04:00,57.94,58.44,56.81,57.5,5757800,42.879231
2000-07-07T16:00:00-04:00,57.94,62.06,57.31,61.56,10513400,45.908742
2000-07-10T16:00:00-04:00,61.38,62.94,60.69,61.25,8233700,45.675702
2000-07-11T16:00:00-04:00,61.06,62.75,60.81,62,5897600,46.234997
2000-07-12T16:00:00-04:00,62.06,62.19,60.63,61,5833600,45.489271
2000-07-13T16:00:00-04:00,60.5,61.19,59.13,59.13,4302600,44.091035
2000-07-14T16:00:00-04:00,59.81,60.94,59.38,59.5,4184100,44.370682
2000-07-17T16:00:00-04:00,60.31,61.25,59.63,60.72,4610700,45.279498
2000-07-18T16:00:00-04:00,60.94,61.13,59.75,60.06,3592100,44.790153
2000-07-19T16:00:00-04:00,60.19,60.5,59.38,60,3736400,44.743545
2000-07-20T16:00:00-04:00,59.94,60.81,59.56,60,4986800,44.743545
2000-07-21T16:00:00-04:00,60.31,60.5,59.25,59.69,3911000,44.510506
2000-07-24T16:00:00-04:00,59,59.19,57.19,57.44,5045800,42.832623
2000-07-25T16:00:00-04:00,57.5,59.31,57.31,59.19,4122000,44.137643
2000-07-26T16:00:00-04:00,58.19,60.13,58.19,58.75,7322100,43.811388
2000-07-27T16:00:00-04:00,59.38,60.31,59,60.06,4744800,44.790153
2000-07-28T16:00:00-04:00,59.81,59.94,57.25,58.69,5247600,43.76478
2000-07-31T16:00:00-04:00,58.88,58.88,54.25,55.25,7534300,41.201348
2000-08-01T16:00:00-04:00,54,54.94,53,54.5,9055300,40.642053
2000-08-02T16:00:00-04:00,54.5,55.06,53.81,54.06,6734800,40.315798
2000-08-03T16:00:00-04:00,56.5,56.5,53.44,53.88,8229100,40.175975
2000-08-04T16:00:00-04:00,54.06,54.06,52.75,52.94,5842400,39.476857
2000-08-07T16:00:00-04:00,53.13,55.94,53,55.13,5605200,41.108132
2000-08-08T16:00:00-04:00,56.44,57.63,55.06,57.63,5859800,42.972446
2000-08-09T16:00:00-04:00,54.06,54.75,52.94,53.63,17750700,39.989543
2000-08-10T16:00:00-04:00,53.13,53.25,50.69,51,12380600,38.032013
2000-08-11T16:00:00-04:00,51.44,52.38,51.13,52.13,7534100,38.870955
2000-08-14T16:00:00-04:00,52.25,53.06,52.13,52.88,6032800,39.430249
2000-08-15T16:00:00-04:00,51.88,52.56,51.25,51.56,7953000,38.451484
2000-08-16T16:00:00-04:00,50.75,50.88,48.75,49.94,13811000,37.23968
2000-08-17T16:00:00-04:00,49.56,50.44,48.63,50,6799800,37.286288
2000-08-18T16:00:00-04:00,49.69,50.88,49.56,50.88,7349300,37.938798
2000-08-21T16:00:00-04:00,49.25,49.75,47.13,49,14148700,36.540562
2000-08-22T16:00:00-04:00,49,50,48.56,49.13,7610900,36.633778
2000-08-23T16:00:00-04:00,49.75,50.19,49.06,49.13,6875700,36.633778
2000-08-24T16:00:00-04:00,49.75,50.13,49,49.44,4967300,36.866817
2000-08-25T16:00:00-04:00,49.63,50.5,49.25,50.5,4877100,37.65915
2000-08-28T16:00:00-04:00,50.06,50.63,48.63,49.5,7003200,36.913425
2000-08-29T16:00:00-04:00,49.5,49.94,48.88,49.44,5665100,36.866817
2000-08-30T16:00:00-04:00,48.88,49,48,48.44,8155500,36.121091
2000-08-31T16:00:00-04:00,48.31,48.75,47.13,47.63,12236200,35.515189
2000-09-01T16:00:00-04:00,47.56,49.13,47.38,48.75,7661500,36.35413
2000-09-05T16:00:00-04:00,48.94,50.19,48.81,49.75,8031000,37.099856
2000-09-06T16:00:00-04:00,50.25,51.13,49.88,50,8310400,37.286288
2000-09-07T16:00:00-04:00,51.19,52.06,50.5,51,8400600,38.032013
2000-09-08T16:00:00-04:00,51.5,52.63,51,52.13,7380600,38.870955
2000-09-11T16:00:00-04:00,52.75,54.75,52.69,54.38,9844600,40.548838
2000-09-12T16:00:00-04:00,53.56,54.63,52.94,54,6351100,40.269191
2000-09-13T16:00:00-04:00,54.25,54.44,53,53.88,4981600,40.220665
2000-09-14T16:00:00-04:00,53.63,53.63,51.88,52.5,4711600,39.194152
2000-09-15T16:00:00-04:00,52.31,52.94,51.44,52,8109100,38.820874
2000-09-18T16:00:00-04:00,51,52.69,50.63,51.13,5211600,38.167638
2000-09-19T16:00:00-04:00,50.63,50.88,49.25,49.88,8573700,37.234444
2000-09-20T16:00:00-04:00,49.94,50,48.06,48.5,9882700,36.207931
2000-09-21T16:00:00-04:00,48.69,51.38,48.63,50,8645500,37.327763
2000-09-22T16:00:00-04:00,51.94,51.94,49.56,50.5,6726300,37.701041
2000-09-25T16:00:00-04:00,50.63,50.69,48.94,49,5466000,36.581208
2000-09-26T16:00:00-04:00,49.44,49.44,46.88,47.38,9409100,35.368056
2000-09-27T16:00:00-04:00,47.63,48.38,47.13,48.13,7582800,35.927972
2000-09-28T16:00:00-04:00,48.44,49.88,48,48.56,8137800,36.25459
2000-09-29T16:00:00-04:00,48.5,49.5,48,48.13,7532900,35.927972
2000-10-02T16:00:00-04:00,48.19,48.63,45.44,46.25,11174600,34.528181
2000-10-03T16:00:00-04:00,46.19,46.38,44.13,45.81,16548400,34.201563
2000-10-04T16:00:00-04:00,45.69,47.88,45.5,46.13,11085200,34.434862
2000-10-05T16:00:00-04:00,46.38,46.75,45.75,46.06,8732500,34.388202
2000-10-06T16:00:00-04:00,45.88,45.88,44.63,45.5,11160500,33.968265
2000-10-09T16:00:00-04:00,45.69,46.44,45.13,45.13,6033800,33.688307
2000-10-10T16:00:00-04:00,45.94,46.69,45.38,46.38,6683200,34.621501
2000-10-11T16:00:00-04:00,46.13,46.38,44.88,45.31,8390900,33.828286
2000-10-12T16:00:00-04:00,42,44.69,41.44,44.13,19439900,32.941751
2000-10-13T16:00:00-04:00,43.63,45.13,43.63,45,9358200,33.594987
2000-10-16T16:00:00-04:00,45.25,47.69,45.19,47.31,7098300,35.321396
2000-10-17T16:00:00-04:00,47.56,47.94,45.69,46,6268900,34.341542
2000-10-18T16:00:00-04:00,45.94,47,44.88,46.75,6148400,34.901459
2000-10-19T16:00:00-04:00,46.56,47.94,46.13,47.81,6302900,35.694674
2000-10-20T16:00:00-04:00,46.88,47.31,46.06,46.56,7153200,34.76148
2000-10-23T16:00:00-04:00,46.56,47.81,45.56,47.31,6031300,35.321396
2000-10-24T16:00:00-04:00,47.56,48.5,47.25,48.38,5913800,36.114611
2000-10-25T16:00:00-04:00,48.44,48.44,45.63,45.94,8390700,34.294883
2000-10-26T16:00:00-04:00,45.88,45.94,43.38,43.44,14962100,32.428494
2000-10-27T16:00:00-04:00,43.44,44.13,43.25,43.25,12554800,32.288515
2000-10-30T16:00:00-05:00,43.38,43.94,43.13,43.75,13205600,32.661793
2000-10-31T16:00:00-05:00,44.19,45.81,44,45.38,14696600,33.874945
2000-11-01T16:00:00-05:00,46.5,48.06,46.13,46.69,23272200,34.854799
2000-11-02T16:00:00-05:00,46,50,45.5,48.44,20850500,36.161271
2000-11-03T16:00:00-05:00,48.44,49.13,46.81,47.38,8258500,35.368056
2000-11-06T16:00:00-05:00,48.31,49.38,47.06,49,7276500,36.581208
2000-11-07T16:00:00-05:00,49,50,48,48.94,7137500,36.534548
2000-11-08T16:00:00-05:00,49,50.88,48.63,48.75,7622900,36.394569
2000-11-09T16:00:00-05:00,48.06,48.13,46.19,47.13,8060800,35.181417
2000-11-10T16:00:00-05:00,45,45,43.19,43.69,14914600,32.615133
2000-11-13T16:00:00-05:00,43,45.44,42.56,45.31,10993000,33.828286
2000-11-14T16:00:00-05:00,47.25,48.44,46.75,46.88,8533200,34.994778
2000-11-15T16:00:00-05:00,46.63,49.38,46.38,49,8646200,36.581208
2000-11-16T16:00:00-05:00,48.75,49.19,48.13,48.25,5529700,36.021292
2000-11-17T16:00:00-05:00,48.5,49.56,47.63,48.56,6140200,36.25459
2000-11-20T16:00:00-05:00,48.63,48.63,47.56,47.88,4379100,35.741333
2000-11-21T16:00:00-05:00,48.13,48.5,46.5,47.13,4389000,35.181417
2000-11-22T16:00:00-05:00,47.19,47.31,45.88,45.88,4945900,34.248223
2000-11-24T16:00:00-05:00,45.94,46.19,44.69,45.19,3482500,33.734966
2000-11-27T16:00:00-05:00,46.94,49.81,46.88,49.31,10650400,36.814507
2000-11-28T16:00:00-05:00,48.75,50.88,48.06,49,9787100,36.581208
2000-11-29T16:00:00-05:00,49.25,51.88,49.19,51.88,9903000,38.727555
2000-11-30T16:00:00-05:00,51.5,52.19,50.38,52.19,11607100,38.960853
2000-12-01T16:00:00-05:00,52.63,52.75,50.69,51.19,10723700,38.214298
2000-12-04T16:00:00-05:00,50.94,53.81,50.38,53.81,13404100,40.174005
2000-12-05T16:00:00-05:00,53.81,55.31,53.25,55.25,10380600,41.247179
2000-12-06T16:00:00-05:00,54.63,55.88,53.31,54.81,10703100,40.920561
2000-12-07T16:00:00-05:00,55.06,55.94,54.56,55,7646200,41.06054
2000-12-08T16:00:00-05:00,55.06,55.38,53.75,54.44,6877000,40.640602
2000-12-11T16:00:00-05:00,53.63,53.81,50.81,51.38,11596100,38.354277
2000-12-12T16:00:00-05:00,50.5,52.13,49.81,51.88,8344800,38.727555
2000-12-13T16:00:00-05:00,51.94,52.75,50.06,50.31,6558500,37.561062
2000-12-14T16:00:00-05:00,50.31,51.31,49.94,51.06,7246200,38.120978
2000-12-15T16:00:00-05:00,49.5,50.88,49.5,49.88,13142700,37.234444
2000-12-18T16:00:00-05:00,50.5,51.19,49.19,50.56,6964800,37.747701
2000-12-19T16:00:00-05:00,50.63,51.25,47.63,48,9128500,35.834653
2000-12-20T16:00:00-05:00,48,49.75,46.94,48.94,8283200,36.580274
2000-12-21T16:00:00-05:00,49.5,52.25,49.31,51.75,9380200,38.682588
2000-12-22T16:00:00-05:00,51.75,52.75,50.88,52.5,7484200,39.243206
2000-12-26T16:00:00-05:00,52.25,52.5,49,50.63,6021000,37.841663
2000-12-27T16:00:00-05:00,50.69,53.44,50.19,52.56,8224300,39.289924
2000-12-28T16:00:00-05:00,52.5,54,52.5,52.94,4096300,39.570232
2000-12-29T16:00:00-05:00,52.69,55,52.69,53.13,6582300,39.710387
2001-01-02T16:00:00-05:00,53.13,55.06,52.69,53.88,8813600,40.271004
2001-01-03T16:00:00-05:00,53.5,58.75,52.94,58.44,19957100,43.681425
2001-01-04T16:00:00-05:00,57,58.19,55.88,56.19,13812300,41.999574
2001-01-05T16:00:00-05:00,57.13,57.13,53.25,53.94,9809200,40.317722
2001-01-08T16:00:00-05:00,53,54.81,52.88,53.94,8442100,40.317722
2001-01-09T16:00:00-05:00,53.5,54.75,52.5,52.75,7210800,39.430078
2001-01-10T16:00:00-05:00,50.94,52.06,50.5,51.69,9981400,38.63587
2001-01-11T16:00:00-05:00,51.94,53,50.81,51.94,6702400,38.822743
2001-01-12T16:00:00-05:00,52,53.75,51.63,52.94,7322000,39.570232
2001-01-16T16:00:00-05:00,53.44,54.81,53.19,54.69,8331600,40.878339
2001-01-17T16:00:00-05:00,54.56,54.63,53.56,53.94,7814700,40.317722
2001-01-18T16:00:00-05:00,53.44,54.5,52.94,53.06,6877900,39.663669
2001-01-19T16:00:00-05:00,52.06,52.69,50.44,50.81,8963300,37.981817
2001-01-22T16:00:00-05:00,52.19,53.69,52,52.56,7805700,39.289924
2001-01-23T16:00:00-05:00,53,53.94,52.56,53.38,4917800,39.897259
2001-01-24T16:00:00-05:00,53.44,53.63,52.31,53.5,7789400,39.990695
2001-01-25T16:00:00-05:00,53.94,56.13,52.94,54,9057000,40.36444
2001-01-26T16:00:00-05:00,54.94,54.94,53.06,53.63,5230900,40.084131
2001-01-29T16:00:00-05:00,53.7,54.65,53.7,54.2,5114200,40.513939
2001-01-30T16:00:00-05:00,54.21,54.25,53.16,53.77,5124200,40.192518
2001-01-31T16:00:00-05:00,54.2,57,54.04,56.8,10848100,42.45741
2001-02-01T16:00:00-05:00,56.8,56.8,54.47,55.7,10385300,41.635173
2001-02-02T16:00:00-05:00,55.97,55.98,54.15,54.76,5065000,40.932531
2001-02-05T16:00:00-05:00,55,55.22,53.3,53.84,5604200,40.244842
2001-02-06T16:00:00-05:00,53.4,54.49,52.85,53.2,5394000,39.766449
2001-02-07T16:00:00-05:00,53.21,54.7,53.2,54.66,4928400,40.857783
2001-02-08T16:00:00-05:00,54.55,54.8,51.56,52.3,7967800,39.093707
2001-02-09T16:00:00-05:00,52.31,53.35,50.23,50.4,7911400,37.673479
2001-02-12T16:00:00-05:00,51,53.48,50.96,53.45,7287500,39.953321
2001-02-13T16:00:00-05:00,53.05,54.47,52.03,54.1,7423200,40.439188
2001-02-14T16:00:00-05:00,54.35,54.35,53,53,5095000,39.61695
2001-02-15T16:00:00-05:00,53.35,53.45,51.65,52,7636600,38.869461
2001-02-16T16:00:00-05:00,51.8,53.3,51.56,52.36,6659400,39.138558
2001-02-20T16:00:00-05:00,52.2,54.29,52,53.4,9336500,39.915947
2001-02-21T16:00:00-05:00,52.55,52.96,50.05,50.21,8164200,37.531454
2001-02-22T16:00:00-05:00,51,51,48.95,49.7,9154300,37.150235
2001-02-23T16:00:00-05:00,50,50.8,48.05,50.28,8081600,37.583778
2001-02-26T16:00:00-05:00,50.93,51.37,50.45,51.07,6060200,38.174295
2001-02-27T16:00:00-05:00,51.6,51.85,49.52,50.99,7047400,38.114498
2001-02-28T16:00:00-05:00,51.24,51.3,49.04,50.09,7748200,37.441756
2001-03-01T16:00:00-05:00,49.25,49.87,48,48.34,8692800,36.133649
2001-03-02T16:00:00-05:00,47.99,49.69,47.5,48.92,6472400,36.567191
2001-03-05T16:00:00-05:00,48.94,49.54,48,48.37,4568100,36.156073
2001-03-06T16:00:00-05:00,49.5,49.96,48.9,49.55,5096800,37.038111
2001-03-07T16:00:00-05:00,50.05,50.95,49.92,50.7,5419900,37.897725
2001-03-08T16:00:00-05:00,51.9,51.9,50.78,51.65,6034400,38.607841
2001-03-09T16:00:00-05:00,51.8,51.8,50.1,50.78,5566500,37.957523
2001-03-12T16:00:00-05:00,50.25,50.25,48.1,48.31,5740200,36.111225
2001-03-13T16:00:00-05:00,49,49.3,47.01,48.8,7959100,36.477493
2001-03-14T16:00:00-05:00,47.1,47.97,46.53,47.2,8548900,35.281511
2001-03-15T16:00:00-05:00,47.35,48.49,46.56,47.85,7509700,35.767378
2001-03-16T16:00:00-05:00,47.85,47.85,46.56,46.93,13859800,35.079689
2001-03-19T16:00:00-05:00,46.99,47.7,46.7,47.38,5855800,35.41606
2001-03-20T16:00:00-05:00,47.36,49.48,47.36,47.88,10035600,35.789804
2001-03-21T16:00:00-05:00,47.8,49.77,47.28,48.31,8326900,36.164096
2001-03-22T16:00:00-05:00,47.25,47.4,45.91,46.91,11913900,35.116077
2001-03-23T16:00:00-05:00,45.85,47.91,45.2,47.57,8282000,35.610142
2001-03-26T16:00:00-05:00,48.9,49.8,48.3,49.6,6841800,37.129767
2001-03-27T16:00:00-05:00,49.6,50.4,49.15,50.29,9784800,37.646292
2001-03-28T16:00:00-05:00,50,50.13,48.3,49.66,6875900,37.174683
2001-03-29T16:00:00-05:00,49.85,50.65,48.42,50.62,7754000,37.893323
2001-03-30T16:00:00-05:00,51.1,51.24,49.5,50.5,8308400,37.803494
2001-04-02T16:00:00-04:00,50,50.98,49.5,50.64,7437900,37.908295
2001-04-03T16:00:00-04:00,50.85,51,48.77,49.19,8692100,36.822848
2001-04-04T16:00:00-04:00,48.72,50.4,48.7,49.87,7962100,37.331885
2001-04-05T16:00:00-04:00,50.55,50.69,50.01,50.54,7790000,37.833438
2001-04-06T16:00:00-04:00,50,51.32,49.51,51.24,7634400,38.357447
2001-04-09T16:00:00-04:00,51.55,51.79,49.8,50.3,7287300,37.653776
2001-04-10T16:00:00-04:00,51.15,51.64,50.77,50.84,6986500,38.058012
2001-04-11T16:00:00-04:00,50.1,50.7,49.26,50.23,6950300,37.601376
2001-04-12T16:00:00-04:00,48.75,49.7,47.41,49.7,9872800,37.204627
2001-04-16T16:00:00-04:00,49.7,50.22,48.71,49.05,6754500,36.718046
2001-04-17T16:00:00-04:00,48.91,49.44,48.51,49.24,6450800,36.860279
2001-04-18T16:00:00-04:00,49.95,52.94,49.63,52.73,12996900,39.472836
2001-04-19T16:00:00-04:00,51.73,52.72,51.7,52.5,7043000,39.300662
2001-04-20T16:00:00-04:00,52.49,52.5,51.4,51.71,7266900,38.70928
2001-04-23T16:00:00-04:00,52.05,52.7,51.65,52.04,5482800,38.956314
2001-04-24T16:00:00-04:00,50.75,51.09,50.05,50.1,8175500,37.504059
2001-04-25T16:00:00-04:00,51.1,51.1,50.03,50.67,5408400,37.930752
2001-04-26T16:00:00-04:00,51,51.6,50.55,51.24,5189400,38.357447
2001-04-27T16:00:00-04:00,52.1,53.2,51.9,52.83,7764200,39.547696
2001-04-30T16:00:00-04:00,53.3,53.3,51.22,51.74,6597800,38.731739
2001-05-01T16:00:00-04:00,51.72,53.55,51.4,53.5,7619000,40.049246
2001-05-02T16:00:00-04:00,53.45,53.45,52.28,53.08,7689800,39.734842
2001-05-03T16:00:00-04:00,52.3,53.45,52.03,53.1,7590700,39.749811
2001-05-04T16:00:00-04:00,52.3,53.7,52.01,53.02,7445400,39.689926
