ending,open,high,low,close,volume,adj_close
2010-02-18T16:00:00-05:00,53.2,53.5,52.91,53.47,29457500,44.077041
2010-02-19T16:00:00-05:00,53.19,53.58,53.07,53.49,15090400,44.093528
2010-02-22T16:00:00-05:00,53.52,53.92,53.34,53.83,12097200,44.373801
2010-02-23T16:00:00-05:00,53.75,54.08,53.45,53.62,14138000,44.200691
2010-02-24T16:00:00-05:00,53.74,53.95,53.48,53.92,10624200,44.447991
2010-02-25T16:00:00-05:00,53.46,54.28,53.25,54.15,13510100,44.637587
2010-02-26T16:00:00-05:00,54.22,54.24,53.5,54.07,15952900,44.57164
2010-03-01T16:00:00-05:00,54.04,54.13,53.54,53.9,12128700,44.431504
2010-03-02T16:00:00-05:00,53.83,53.89,53.47,53.59,14081700,44.175961
2010-03-03T16:00:00-05:00,53.35,53.75,53.15,53.66,11631200,44.233664
2010-03-04T16:00:00-05:00,54.02,54.09,53.75,53.96,11211800,44.480964
2010-03-05T16:00:00-05:00,53.97,54.17,53.5,54.14,11375100,44.629344
2010-03-08T16:00:00-05:00,54.01,54.28,53.93,54.15,7556700,44.637587
2010-03-09T16:00:00-05:00,54.12,54.5,53.92,54.06,12584600,44.563397
2010-03-10T16:00:00-05:00,53.67,54.02,53.53,53.63,12697000,44.458117
2010-03-11T16:00:00-05:00,53.64,53.99,53.53,53.97,10673900,44.73997
2010-03-12T16:00:00-05:00,54.16,54.24,53.79,53.9,10477900,44.681942
2010-03-15T16:00:00-04:00,54.39,55.54,54.35,55.42,24373900,45.941989
2010-03-16T16:00:00-04:00,55.88,56.27,55.6,55.99,18453000,46.414507
2010-03-17T16:00:00-04:00,56.05,56.13,55.66,55.92,12495200,46.356479
2010-03-18T16:00:00-04:00,55.89,55.95,55.54,55.94,9472200,46.373059
2010-03-19T16:00:00-04:00,55.34,56.27,55.15,55.34,17184100,45.875672
2010-03-22T16:00:00-04:00,55.31,55.94,55.13,55.62,9874100,46.107786
2010-03-23T16:00:00-04:00,55.63,56,55.61,55.89,9369300,46.33161
2010-03-24T16:00:00-04:00,55.73,56,55.43,55.58,8698900,46.074627
2010-03-25T16:00:00-04:00,55.63,55.99,55.6,55.61,9793100,46.099496
2010-03-26T16:00:00-04:00,55.61,55.96,55.47,55.51,9947300,46.016598
2010-03-29T16:00:00-04:00,55.5,55.75,55.43,55.74,9776500,46.207263
2010-03-30T16:00:00-04:00,55.78,56.05,55.66,55.91,6941300,46.348189
2010-03-31T16:00:00-04:00,55.81,55.9,55.5,55.6,9966900,46.091206
2010-04-01T16:00:00-04:00,55.75,55.85,55.17,55.49,11788100,46.000018
2010-04-05T16:00:00-04:00,55.7,55.73,55.22,55.49,10748800,46.000018
2010-04-06T16:00:00-04:00,55.44,55.63,55.29,55.53,9567200,46.033177
2010-04-07T16:00:00-04:00,55.5,55.9,55.14,55.28,12935200,45.825932
2010-04-08T16:00:00-04:00,55.29,55.7,55.16,55.38,11139700,45.90883
2010-04-09T16:00:00-04:00,55.38,55.38,54.63,55.07,12535100,45.651847
2010-04-12T16:00:00-04:00,55.02,55.1,54.58,55.02,11954300,45.610398
2010-04-13T16:00:00-04:00,54.91,55.21,54.66,54.72,12851100,45.361704
2010-04-14T16:00:00-04:00,54.63,54.91,54.34,54.64,14686900,45.295386
2010-04-15T16:00:00-04:00,54.15,54.36,53.92,54.13,17659300,44.872607
2010-04-16T16:00:00-04:00,54.11,54.59,53.84,54.11,19232000,44.856027
2010-04-19T16:00:00-04:00,54,54.48,54,54.39,11315600,45.088141
2010-04-20T16:00:00-04:00,54.49,54.82,54.38,54.52,9092300,45.195908
2010-04-21T16:00:00-04:00,54.44,54.57,54.18,54.47,11499300,45.154459
2010-04-22T16:00:00-04:00,54.37,54.65,54.15,54.49,10921200,45.171039
2010-04-23T16:00:00-04:00,54.47,54.61,53.92,54.53,16595800,45.204198
2010-04-26T16:00:00-04:00,54.53,54.7,54.01,54.04,14751000,44.797999
2010-04-27T16:00:00-04:00,53.6,54.42,53.53,54.04,19174600,44.797999
2010-04-28T16:00:00-04:00,53.92,54.1,53.52,53.61,14904200,44.441538
2010-04-29T16:00:00-04:00,53.66,54.23,53.55,53.7,13320000,44.516146
2010-04-30T16:00:00-04:00,53.82,54.15,53.64,53.64,16279400,44.466407
2010-05-03T16:00:00-04:00,53.88,53.95,53.47,53.74,12301000,44.549305
2010-05-04T16:00:00-04:00,53.59,54.57,53.55,54.02,18670900,44.781419
2010-05-05T16:00:00-04:00,54.11,54.95,53.82,54.77,16609900,45.403153
2010-05-06T16:00:00-04:00,54.35,54.78,51.53,53.23,24067500,44.126526
2010-05-07T16:00:00-04:00,53.04,53.62,51.8,52.4,28945100,43.438474
2010-05-10T16:00:00-04:00,53.06,53.24,51.83,52.58,27090300,43.58769
2010-05-11T16:00:00-04:00,52.35,52.77,52.17,52.46,19623300,43.488213
2010-05-12T16:00:00-04:00,52.5,52.56,52.13,52.48,13610100,43.757529
2010-05-13T16:00:00-04:00,52.63,52.97,52.36,52.4,12458000,43.690825
2010-05-14T16:00:00-04:00,52.41,52.7,52.02,52.12,18648300,43.457363
2010-05-17T16:00:00-04:00,52.41,52.92,52.04,52.73,16945400,43.965978
2010-05-18T16:00:00-04:00,53.32,54.45,53.2,53.71,32227700,44.783096
2010-05-19T16:00:00-04:00,53.53,53.76,52.79,53.04,20418700,44.224454
2010-05-20T16:00:00-04:00,52.37,52.96,51.3,51.3,27256000,42.773652
2010-05-21T16:00:00-04:00,50.73,51.37,50.51,51.37,24548600,42.832018
2010-05-24T16:00:00-04:00,51.04,51.54,50.9,51,13557800,42.523514
2010-05-25T16:00:00-04:00,50.25,50.5,50,50.28,24062400,41.923182
2010-05-26T16:00:00-04:00,50.36,50.6,50.01,50.02,19078100,41.706395
2010-05-27T16:00:00-04:00,50.52,50.73,50.32,50.7,13980400,42.273375
2010-05-28T16:00:00-04:00,50.75,50.93,50.5,50.56,14019500,42.156644
2010-06-01T16:00:00-04:00,50.8,51.51,50.52,50.92,16053600,42.45681
2010-06-02T16:00:00-04:00,51.23,51.74,51.02,51.72,13665800,43.123846
2010-06-03T16:00:00-04:00,51.73,52.08,51.48,51.72,10509100,43.123846
2010-06-04T16:00:00-04:00,51.41,51.7,50.22,50.4,24041900,42.023237
2010-06-07T16:00:00-04:00,50.46,51.37,50.32,50.74,19500600,42.306727
2010-06-08T16:00:00-04:00,50.79,50.98,50.53,50.78,20315500,42.340079
2010-06-09T16:00:00-04:00,50.96,51.36,50.59,50.99,16530900,42.515176
2010-06-10T16:00:00-04:00,51.21,51.68,51.06,51.22,15850500,42.706949
2010-06-11T16:00:00-04:00,50.97,51.27,50.55,50.86,14027400,42.406783
2010-06-14T16:00:00-04:00,51.11,51.46,50.89,51.24,13900100,42.723625
2010-06-15T16:00:00-04:00,51.2,51.65,51.06,51.64,14310800,43.057143
2010-06-16T16:00:00-04:00,51.5,51.58,50.92,50.98,15900700,42.506839
2010-06-17T16:00:00-04:00,51.05,51.49,50.96,51.41,12667300,42.865371
2010-06-18T16:00:00-04:00,51.41,51.91,51.41,51.55,25425800,42.982102
2010-06-21T16:00:00-04:00,51.71,51.88,50.71,51.02,14655200,42.540191
2010-06-22T16:00:00-04:00,51.07,51.47,50.6,50.68,13658200,42.256701
2010-06-23T16:00:00-04:00,50.76,51.04,50.4,50.81,15945900,42.365094
2010-06-24T16:00:00-04:00,50.73,50.83,49.95,50.03,14819200,41.714734
2010-06-25T16:00:00-04:00,49.95,50.2,48.8,48.8,45333200,40.689167
2010-06-28T16:00:00-04:00,49.06,49.77,49.01,49.57,14697200,41.331189
2010-06-29T16:00:00-04:00,49.17,49.26,48.43,48.9,20350800,40.772547
2010-06-30T16:00:00-04:00,48.96,48.97,48.01,48.07,18388800,40.080498
2010-07-01T16:00:00-04:00,48.1,48.41,47.77,48.34,18114400,40.305622
2010-07-02T16:00:00-04:00,48.44,48.44,47.84,48,13581300,40.022132
2010-07-06T16:00:00-04:00,49.34,49.44,48.26,48.57,18225600,40.497395
2010-07-07T16:00:00-04:00,48.66,48.97,48.16,48.92,16176200,40.789223
2010-07-08T16:00:00-04:00,49.32,49.32,48.79,49.18,12650000,41.00601
2010-07-09T16:00:00-04:00,49.25,49.55,49.15,49.43,11607200,41.214459
2010-07-12T16:00:00-04:00,49.78,50.33,49.68,50.12,13440900,41.789777
2010-07-13T16:00:00-04:00,50.35,50.69,50.1,50.54,13219800,42.139971
2010-07-14T16:00:00-04:00,50.05,50.36,50.04,50.35,10708300,41.98155
2010-07-15T16:00:00-04:00,50.34,50.44,49.91,50.41,12255600,42.031578
2010-07-16T16:00:00-04:00,50.15,50.33,49.52,49.67,15922200,41.41457
2010-07-19T16:00:00-04:00,49.72,49.81,49.09,49.52,11896000,41.289501
2010-07-20T16:00:00-04:00,49.26,51.03,49.26,50.88,16283900,42.423461
2010-07-21T16:00:00-04:00,51,51,50.11,50.35,12311100,41.98155
2010-07-22T16:00:00-04:00,50.55,51.09,50.51,50.86,11984200,42.406785
2010-07-23T16:00:00-04:00,50.91,51.81,50.9,51.67,13046400,43.082159
2010-07-26T16:00:00-04:00,51.67,51.67,50.91,51.13,14112100,42.63191
2010-07-27T16:00:00-04:00,50.8,51.3,50.66,50.96,12295200,42.490165
2010-07-28T16:00:00-04:00,50.8,51.39,50.8,51.13,9328500,42.63191
2010-07-29T16:00:00-04:00,51.23,51.78,50.8,51.06,9630500,42.573544
2010-07-30T16:00:00-04:00,50.61,51.25,50.5,51.19,13551400,42.681937
2010-08-02T16:00:00-04:00,51.55,51.7,50.95,51.41,13861000,42.865372
2010-08-03T16:00:00-04:00,51.25,51.65,51.03,51.29,10668600,42.765317
2010-08-04T16:00:00-04:00,51.04,51.71,51.01,51.6,8068900,43.023793
2010-08-05T16:00:00-04:00,51.64,51.67,51.22,51.62,7439000,43.040469
2010-08-06T16:00:00-04:00,51.42,51.79,51.11,51.79,8270300,43.182214
2010-08-09T16:00:00-04:00,51.83,52.34,51.8,52.06,8265400,43.407339
2010-08-10T16:00:00-04:00,51.91,52.48,51.69,52.22,8845800,43.540746
2010-08-11T16:00:00-04:00,51.62,51.62,50.98,51.02,11306300,42.788467
2010-08-12T16:00:00-04:00,50.56,50.78,50.01,50.43,12796900,42.293657
2010-08-13T16:00:00-04:00,50.33,50.74,50,50.4,10095300,42.268497
2010-08-16T16:00:00-04:00,50.17,50.57,50.06,50.41,9648700,42.276884
2010-08-17T16:00:00-04:00,50.79,51.62,50.66,51.02,16315500,42.788467
2010-08-18T16:00:00-04:00,51,51.32,50.62,50.86,15745000,42.654281
2010-08-19T16:00:00-04:00,50.7,50.96,50,50.06,15634100,41.983352
2010-08-20T16:00:00-04:00,50.17,50.47,50.03,50.22,11701700,42.117538
2010-08-23T16:00:00-04:00,50.57,51.5,50.39,51.14,14657800,42.889106
2010-08-24T16:00:00-04:00,50.67,51.72,50.6,51.3,16700800,43.023292
2010-08-25T16:00:00-04:00,51.25,51.79,51.09,51.55,14842400,43.232957
2010-08-26T16:00:00-04:00,51.62,51.62,50.75,50.97,11898700,42.746534
2010-08-27T16:00:00-04:00,51.02,51.25,50.72,51,11935000,42.771694
2010-08-30T16:00:00-04:00,51.02,51.25,50.53,50.55,8502500,42.394297
2010-08-31T16:00:00-04:00,50.51,51.1,50.12,50.14,25359400,42.050446
2010-09-01T16:00:00-04:00,50.49,51.43,50.46,51.2,13431500,42.939426
2010-09-02T16:00:00-04:00,51.12,51.81,51.12,51.76,11206100,43.409076
2010-09-03T16:00:00-04:00,51.86,52.09,51.55,52.04,9613100,43.643901
2010-09-07T16:00:00-04:00,52.07,52.56,51.84,51.86,10583800,43.492942
2010-09-08T16:00:00-04:00,51.89,51.98,51.52,51.83,8960000,43.467782
2010-09-09T16:00:00-04:00,52.06,52.1,51.84,51.91,7289700,43.534875
2010-09-10T16:00:00-04:00,51.9,52.07,51.72,51.97,8160400,43.585195
2010-09-13T16:00:00-04:00,52.25,52.47,52.01,52.21,7868000,43.786474
2010-09-14T16:00:00-04:00,52.16,53.03,52.15,52.66,11201400,44.163871
2010-09-15T16:00:00-04:00,52.47,53.1,52.41,52.86,10198100,44.331603
2010-09-16T16:00:00-04:00,52.66,53.28,52.55,53.15,10742700,44.574815
2010-09-17T16:00:00-04:00,53.17,53.33,52.88,53.01,20799800,44.457403
2010-09-20T16:00:00-04:00,53.1,53.67,53.09,53.54,9260100,44.901893
2010-09-21T16:00:00-04:00,53.52,53.96,53.32,53.57,9425100,44.927053
2010-09-22T16:00:00-04:00,53.52,54,53.45,53.82,9910000,45.136718
2010-09-23T16:00:00-04:00,53.73,53.92,53.53,53.65,7291200,44.994146
2010-09-24T16:00:00-04:00,53.95,54.39,53.84,54.08,9768400,45.35477
2010-09-27T16:00:00-04:00,53.91,54.01,53.47,53.48,8662200,44.851574
2010-09-28T16:00:00-04:00,53.53,53.99,53.05,53.82,11147300,45.136719
2010-09-29T16:00:00-04:00,53.8,53.81,53.11,53.35,9864100,44.742548
2010-09-30T16:00:00-04:00,53.53,53.99,53.14,53.52,10901000,44.88512
2010-10-01T16:00:00-04:00,53.6,53.62,53.2,53.36,8229400,44.750934
2010-10-04T16:00:00-04:00,53.34,53.7,53.14,53.57,7142500,44.927053
2010-10-05T16:00:00-04:00,53.94,54.25,53.83,54,10216000,45.287677
2010-10-06T16:00:00-04:00,53.92,54.63,53.9,54.56,10413800,45.757327
2010-10-07T16:00:00-04:00,54.66,54.82,54.04,54.36,7769800,45.589595
2010-10-08T16:00:00-04:00,54.35,54.59,54.02,54.41,8793600,45.631528
2010-10-11T16:00:00-04:00,54.52,54.74,54.43,54.61,7037300,45.79926
2010-10-12T16:00:00-04:00,54.45,54.45,53.75,53.92,15034800,45.220584
2010-10-13T16:00:00-04:00,54.18,54.52,53.73,53.82,13613600,45.136718
2010-10-14T16:00:00-04:00,53.87,53.87,52.93,53.25,15546900,44.658681
2010-10-15T16:00:00-04:00,53.36,53.58,53.02,53.35,12559000,44.742547
2010-10-18T16:00:00-04:00,53.25,53.9,53.25,53.76,9229900,45.086398
2010-10-19T16:00:00-04:00,53.45,53.76,53.13,53.32,10225000,44.717387
2010-10-20T16:00:00-04:00,53.29,53.84,53.25,53.47,9742300,44.843186
2010-10-21T16:00:00-04:00,53.69,54.34,53.59,54.03,9602200,45.312836
2010-10-22T16:00:00-04:00,53.96,54.1,53.86,54.06,5795500,45.337996
2010-10-25T16:00:00-04:00,54.18,54.4,53.9,53.95,7963100,45.245743
2010-10-26T16:00:00-04:00,53.84,54.73,53.83,54.56,10293600,45.757326
2010-10-27T16:00:00-04:00,54.24,54.63,53.55,53.87,13020300,45.17865
2010-10-28T16:00:00-04:00,54.19,54.23,53.59,54.08,8183600,45.354769
2010-10-29T16:00:00-04:00,54.04,54.59,53.61,54.17,8032900,45.430248
2010-11-01T16:00:00-04:00,54.05,54.5,54.02,54.31,8207500,45.54766
2010-11-02T16:00:00-04:00,54.55,54.99,54.49,54.79,8849200,45.950217
2010-11-03T16:00:00-04:00,54.77,54.95,54.22,54.91,9189200,46.050856
2010-11-04T16:00:00-04:00,55,55.5,54.95,55.36,13246800,46.428253
2010-11-05T16:00:00-04:00,55.45,55.72,54.9,55.2,10261400,46.294067
2010-11-08T16:00:00-05:00,54.91,55.08,54.51,54.91,9941100,46.050855
2010-11-09T16:00:00-05:00,55.08,55.21,54.83,55.05,10047100,46.168267
2010-11-10T16:00:00-05:00,54.76,54.76,54.09,54.51,11236900,45.71539
2010-11-11T16:00:00-05:00,54.52,54.52,53.96,54.34,12566100,45.572818
2010-11-12T16:00:00-05:00,54.1,54.34,53.86,54.13,10677800,45.396699
2010-11-15T16:00:00-05:00,54.17,54.35,53.87,53.95,11459500,45.24574
2010-11-16T16:00:00-05:00,54.57,55.35,54.24,54.26,23555200,45.505725
2010-11-17T16:00:00-05:00,54.35,54.44,53.56,53.77,14504700,45.094781
2010-11-18T16:00:00-05:00,54.14,54.65,53.9,53.98,11587300,45.2709
2010-11-19T16:00:00-05:00,54.1,54.45,53.95,54.39,10307500,45.614751
2010-11-22T16:00:00-05:00,54.2,54.6,53.92,54.38,9501800,45.606364
2010-11-23T16:00:00-05:00,54.2,54.26,53.56,53.67,13851400,45.010915
2010-11-24T16:00:00-05:00,53.74,54.18,53.74,54.01,10312400,45.29606
2010-11-26T16:00:00-05:00,53.69,53.93,53.57,53.74,4155000,45.069622
2010-11-29T16:00:00-05:00,53.65,53.92,53.43,53.85,10787600,45.161875
2010-11-30T16:00:00-05:00,53.76,54.43,53.6,54.09,17556900,45.363154
2010-12-01T16:00:00-05:00,54.42,54.85,54.39,54.7,17882900,45.874737
2010-12-02T16:00:00-05:00,54.71,54.9,54.38,54.75,15774900,45.91667
2010-12-03T16:00:00-05:00,54.63,54.76,54.31,54.62,10096900,45.807644
2010-12-06T16:00:00-05:00,54.88,54.94,54.47,54.49,8632900,45.698618
2010-12-07T16:00:00-05:00,54.54,55.34,54.54,55.09,15893300,46.201814
2010-12-08T16:00:00-05:00,54.86,54.95,54.45,54.49,12479700,45.951354
2010-12-09T16:00:00-05:00,54.72,54.77,54.32,54.34,10732800,45.824859
2010-12-10T16:00:00-05:00,54.31,54.4,54.14,54.28,12049900,45.774261
2010-12-13T16:00:00-05:00,54.31,54.4,54,54.21,11325200,45.71523
2010-12-14T16:00:00-05:00,54.1,54.58,54.02,54.45,10746200,45.917622
2010-12-15T16:00:00-05:00,54.23,54.34,54.04,54.23,10550200,45.732096
2010-12-16T16:00:00-05:00,54.09,54.63,54,54.63,12335300,46.069416
2010-12-17T16:00:00-05:00,54.68,54.75,54.38,54.41,21562200,45.88389
2010-12-20T16:00:00-05:00,54.56,54.56,53.61,53.77,13615600,45.344179
2010-12-21T16:00:00-05:00,53.76,53.86,53.64,53.65,8291900,45.242983
2010-12-22T16:00:00-05:00,53.59,53.65,53.16,53.31,11458800,44.956261
2010-12-23T16:00:00-05:00,53.17,53.69,53.14,53.6,9061700,45.200818
2010-12-27T16:00:00-05:00,53.56,53.73,53.23,53.57,5876200,45.175519
2010-12-28T16:00:00-05:00,53.63,53.93,53.51,53.74,6789100,45.31888
2010-12-29T16:00:00-05:00,53.57,54.26,53.57,54.08,7628700,45.605602
2010-12-30T16:00:00-05:00,54,54.19,53.84,54.07,6303800,45.597169
2010-12-31T16:00:00-05:00,53.97,54.25,53.79,53.93,7093900,45.479107
2011-01-03T16:00:00-05:00,54.23,54.8,54.15,54.56,14298300,46.010385
2011-01-04T16:00:00-05:00,54.61,54.88,54.28,54.77,12154400,46.187478
2011-01-05T16:00:00-05:00,54.75,55.07,54.32,54.41,14215600,45.88389
2011-01-06T16:00:00-05:00,54.31,54.38,53.78,53.96,15585500,45.504406
2011-01-07T16:00:00-05:00,53.89,54.15,53.76,54.08,7968600,45.605602
2011-01-10T16:00:00-05:00,53.65,54.11,53.54,53.73,10479300,45.310447
2011-01-11T16:00:00-05:00,53.95,54.52,53.73,54.29,12023400,45.782694
2011-01-12T16:00:00-05:00,54.52,55.32,54.34,54.85,13553300,46.254941
2011-01-13T16:00:00-05:00,54.7,55.36,54.69,54.79,12865600,46.204343
2011-01-14T16:00:00-05:00,54.73,54.99,54.42,54.81,9285600,46.221209
2011-01-18T16:00:00-05:00,55.11,55.4,54.75,55.14,10534200,46.499498
2011-01-19T16:00:00-05:00,55.04,55.15,54.71,55.03,9895000,46.406735
2011-01-20T16:00:00-05:00,55.12,56.27,55.12,55.99,19612500,47.216302
2011-01-21T16:00:00-05:00,56.15,56.24,55.38,55.73,12958800,46.997044
2011-01-24T16:00:00-05:00,55.39,56.05,55.3,56.05,11074200,47.2669
2011-01-25T16:00:00-05:00,56.12,57.29,55.8,57.26,20481100,48.287292
2011-01-26T16:00:00-05:00,57.39,57.75,57,57.32,13211200,48.33789
2011-01-27T16:00:00-05:00,57.46,57.79,57.02,57.57,10173200,48.548715
2011-01-28T16:00:00-05:00,57.69,57.9,56.5,56.7,14598200,47.815045
2011-01-31T16:00:00-05:00,56.45,56.56,55.7,56.07,15688500,47.283767
2011-02-01T16:00:00-05:00,56.37,56.58,55.91,56.33,12851600,47.503025
2011-02-02T16:00:00-05:00,56.16,56.18,55.65,55.86,14038600,47.106675
2011-02-03T16:00:00-05:00,55.92,56.04,55.39,55.92,11283600,47.157273
2011-02-04T16:00:00-05:00,56.04,56.1,55.67,56.03,7106000,47.250036
2011-02-07T16:00:00-05:00,56.07,56.24,55.83,56.07,6720700,47.283768
2011-02-08T16:00:00-05:00,56.1,56.47,55.95,56.38,8819400,47.545191
2011-02-09T16:00:00-05:00,56.26,56.73,56.1,56.73,8581300,47.840346
2011-02-10T16:00:00-05:00,56.15,56.16,55.3,55.59,15762000,46.878985
2011-02-11T16:00:00-05:00,55.53,55.88,55.31,55.69,9582500,46.963315
2011-02-14T16:00:00-05:00,55.26,55.31,54.67,54.8,16273900,46.212779
2011-02-15T16:00:00-05:00,54.78,55.05,54.51,54.95,11330700,46.339274
2011-02-16T16:00:00-05:00,54.9,55.2,54.43,54.55,15397100,46.001954
2011-02-17T16:00:00-05:00,54.52,54.9,54.35,54.75,8539000,46.170614
2011-02-18T16:00:00-05:00,54.68,55.57,54.5,55.38,19974600,46.701892
2011-02-22T16:00:00-05:00,53.81,54.01,52.95,53.67,28696600,45.259851
2011-02-23T16:00:00-05:00,53.46,53.6,52.9,53.03,20118600,44.72014
2011-02-24T16:00:00-05:00,53.13,53.17,51.88,52.09,23538700,43.927439
2011-02-25T16:00:00-05:00,52.09,52.17,51.52,51.75,20322800,43.640717
2011-02-28T16:00:00-05:00,51.75,52.43,51.68,51.98,17901500,43.834676
2011-03-01T16:00:00-05:00,52.16,52.6,51.95,52.07,17644000,43.910573
2011-03-02T16:00:00-05:00,52.27,52.37,51.72,51.97,11144200,43.826243
2011-03-03T16:00:00-05:00,52.19,52.27,51.7,52.01,12514000,43.859975
2011-03-04T16:00:00-05:00,52.4,52.49,51.73,52.07,15726000,43.910573
2011-03-07T16:00:00-05:00,52.26,52.29,51.75,52.02,13031200,43.868408
2011-03-08T16:00:00-05:00,52.1,52.54,52.01,52.44,11915500,44.222594
2011-03-09T16:00:00-05:00,52.27,52.84,52.22,52.67,11383000,44.727874
2011-03-10T16:00:00-05:00,52.35,53.88,52.26,52.65,18311300,44.71089
2011-03-11T16:00:00-05:00,52.64,52.95,52.14,52.59,14539300,44.659937
2011-03-14T16:00:00-04:00,52.35,52.52,52.06,52.32,10216400,44.43065
2011-03-15T16:00:00-04:00,51.77,52.35,51.38,52.06,13856600,44.209855
2011-03-16T16:00:00-04:00,51.52,51.87,50.97,51.38,16404800,43.632392
2011-03-17T16:00:00-04:00,51.74,51.87,51.04,51.37,10882700,43.6239
2011-03-18T16:00:00-04:00,51.63,51.89,51.25,51.52,11805200,43.751281
2011-03-21T16:00:00-04:00,51.73,52,51.68,51.92,8716700,44.090965
2011-03-22T16:00:00-04:00,51.97,52.14,51.79,52,8428000,44.158902
2011-03-23T16:00:00-04:00,51.85,51.88,51.38,51.64,13529000,43.853187
2011-03-24T16:00:00-04:00,51.83,52.95,51.77,52.59,15069300,44.659936
2011-03-25T16:00:00-04:00,52.56,52.67,52.28,52.35,7612600,44.456126
2011-03-28T16:00:00-04:00,52.31,52.5,52.01,52.19,8354700,44.320252
2011-03-29T16:00:00-04:00,52.05,52.38,52.04,52.26,8709700,44.379697
2011-03-30T16:00:00-04:00,52.53,52.74,52.08,52.36,8553400,44.464618
2011-03-31T16:00:00-04:00,52.15,52.32,51.89,52.05,10899700,44.201363
2011-04-01T16:00:00-04:00,52.25,52.36,51.92,52.13,7959900,44.2693
2011-04-04T16:00:00-04:00,52.31,52.83,52.06,52.65,9220100,44.710889
2011-04-05T16:00:00-04:00,52.7,53.19,52.67,52.74,8868400,44.787318
2011-04-06T16:00:00-04:00,52.67,53.21,52.67,52.98,8365100,44.991128
2011-04-07T16:00:00-04:00,52.85,53.24,52.75,53,12167100,45.008112
2011-04-08T16:00:00-04:00,53.01,53.15,52.27,52.54,9733300,44.617476
2011-04-11T16:00:00-04:00,52.54,52.92,52.4,52.82,7466700,44.855255
2011-04-12T16:00:00-04:00,52.69,53.75,52.67,53.52,13416300,45.449702
2011-04-13T16:00:00-04:00,53.72,53.96,53.5,53.63,8596300,45.543115
2011-04-14T16:00:00-04:00,53.48,53.74,53.22,53.5,7414800,45.432718
2011-04-15T16:00:00-04:00,53.55,53.69,53.3,53.55,8714600,45.475178
2011-04-18T16:00:00-04:00,53.08,53.65,52.91,53.31,9507400,45.271368
2011-04-19T16:00:00-04:00,53.26,53.47,53.1,53.35,6147800,45.305336
2011-04-20T16:00:00-04:00,53.75,53.95,53.64,53.69,7400800,45.594067
2011-04-21T16:00:00-04:00,53.82,53.93,53.42,53.58,5853300,45.500654
2011-04-25T16:00:00-04:00,53.6,53.66,53.23,53.37,5813800,45.32232
2011-04-26T16:00:00-04:00,53.39,54.23,53.28,53.91,11991200,45.780893
2011-04-27T16:00:00-04:00,53.88,54.61,53.88,54.42,9716100,46.21399
2011-04-28T16:00:00-04:00,54.29,54.8,54.28,54.69,9824600,46.443277
