ending,open,high,low,close,volume,adj_close,split,dividend
2010-03-05T16:00:00-05:00,15.06,15.13,15.05,15.13,8312,45.587702,1,0
2010-03-08T16:00:00-05:00,15.07,15.18,15.06,15.16,16462,45.678094,1,0
2010-03-09T16:00:00-05:00,15.12,15.29,15.11,15.19,4653,45.768486,1,0
2010-03-10T16:00:00-05:00,15.22,15.3,15.2,15.23,4276,45.889009,1,0
2010-03-11T16:00:00-05:00,15.2,15.27,15.2,15.25,3759,45.94927,1,0
2010-03-12T16:00:00-05:00,15.34,15.34,15.18,15.21,4642,45.828747,1,0
2010-03-15T16:00:00-04:00,15.24,15.27,15.16,15.27,7691,46.009531,1,0
2010-03-16T16:00:00-04:00,15.33,15.4,15.27,15.4,3044,46.40123,1,0
2010-03-17T16:00:00-04:00,15.49,15.54,15.42,15.52,10268,46.762798,1,0
2010-03-18T16:00:00-04:00,15.53,15.55,15.48,15.48,13121,46.642275,1,0
2010-03-19T16:00:00-04:00,15.55,15.55,15.35,15.47,3776,46.612144,1,0
2010-03-22T16:00:00-04:00,15.39,15.54,15.39,15.54,7484,46.823059,1,0
2010-03-23T16:00:00-04:00,15.53,15.53,15.32,15.44,11904,46.521752,1,0
2010-03-24T16:00:00-04:00,15.47,15.48,15.41,15.43,11005,46.491621,1,0
2010-03-25T16:00:00-04:00,15.27,15.27,15.02,15.02,21966,45.475092,1,0.07425
2010-03-26T16:00:00-04:00,15,15.06,14.94,15,9696,45.414539,1,0
2010-03-29T16:00:00-04:00,15.04,15.11,15.01,15.07,7098,45.626474,1,0
2010-03-30T16:00:00-04:00,15.06,15.1,15.04,15.06,8488,45.596198,1,0
2010-03-31T16:00:00-04:00,15,15.21,15,15.11,5169,45.74758,1,0
2010-04-05T16:00:00-04:00,15.11,15.25,15.11,15.22,10144,46.08062,1,0
2010-04-06T16:00:00-04:00,15.17,15.3,15.17,15.3,3222,46.322831,1,0
2010-04-07T16:00:00-04:00,15.32,15.39,15.27,15.3,4846,46.322831,1,0
2010-04-08T16:00:00-04:00,15.3,15.4,15.3,15.37,3490,46.534766,1,0
2010-04-09T16:00:00-04:00,15.43,15.43,15.38,15.41,8750,46.655871,1,0
2010-04-12T16:00:00-04:00,15.47,15.47,15.4,15.43,4051,46.716424,1,0
2010-04-13T16:00:00-04:00,15.44,15.45,15.32,15.45,10013,46.776977,1,0
2010-04-14T16:00:00-04:00,15.48,15.6,15.48,15.6,8714,47.231122,1,0
2010-04-15T16:00:00-04:00,15.65,15.65,15.51,15.55,2974,47.07974,1,0
2010-04-16T16:00:00-04:00,15.52,15.52,15.31,15.34,8686,46.443936,1,0
2010-04-19T16:00:00-04:00,15.24,15.37,15.19,15.33,5974,46.41366,1,0
2010-04-20T16:00:00-04:00,15.45,15.55,15.34,15.55,33008,47.07974,1,0
2010-04-21T16:00:00-04:00,15.62,15.62,15.46,15.54,12310,47.049464,1,0
2010-04-22T16:00:00-04:00,15.46,15.59,15.42,15.58,6688,47.170569,1,0
2010-04-23T16:00:00-04:00,15.58,15.68,15.54,15.64,12450,47.352227,1,0
2010-04-26T16:00:00-04:00,15.7,15.7,15.57,15.57,10775,47.140292,1,0
2010-04-27T16:00:00-04:00,15.56,15.56,15.26,15.27,2720,46.232001,1,0
2010-04-28T16:00:00-04:00,15.32,15.46,15.32,15.38,3448,46.565041,1,0
2010-04-29T16:00:00-04:00,15.51,15.56,15.48,15.56,7051,47.110015,1,0
2010-04-30T16:00:00-04:00,15.56,15.66,15.35,15.37,3136,46.534764,1,0
2010-05-03T16:00:00-04:00,15.47,15.55,15.43,15.55,3462,47.079738,1,0
2010-05-04T16:00:00-04:00,15.35,15.35,14.84,15.03,54995,45.505367,1,0
2010-05-05T16:00:00-04:00,15,15,14.76,14.85,14828,44.960393,1,0
2010-05-06T16:00:00-04:00,14.75,14.78,0.15,14.31,30000,43.32547,1,0
2010-05-07T16:00:00-04:00,14.3,14.5,14.03,14.31,18149,43.32547,1,0
2010-05-10T16:00:00-04:00,14.89,14.89,14.72,14.8,5396,44.809012,1,0
2010-05-11T16:00:00-04:00,14.65,14.94,14.65,14.84,3498,44.930117,1,0
2010-05-12T16:00:00-04:00,14.97,15.05,14.86,15.03,10550,45.505368,1,0
2010-05-13T16:00:00-04:00,14.92,15.05,14.92,14.95,2760,45.263157,1,0
2010-05-14T16:00:00-04:00,14.67,14.75,14.61,14.7,13376,44.506248,1,0
2010-05-17T16:00:00-04:00,14.8,14.83,14.55,14.83,3837,44.899841,1,0
2010-05-18T16:00:00-04:00,14.9,14.9,14.5,14.57,3214,44.112656,1,0
2010-05-19T16:00:00-04:00,14.43,14.62,14.28,14.43,37127,43.688787,1,0
2010-05-20T16:00:00-04:00,14.15,14.24,13.92,13.92,13939,42.144693,1,0
2010-05-21T16:00:00-04:00,13.74,14.18,13.69,14.16,7007,42.871326,1,0
2010-05-24T16:00:00-04:00,14.28,14.34,14.15,14.15,6697,42.84105,1,0
2010-05-25T16:00:00-04:00,13.97,14.28,13.85,14.27,6109,43.204366,1,0
2010-05-26T16:00:00-04:00,14.35,14.53,14.23,14.25,8716,43.143813,1,0
2010-05-27T16:00:00-04:00,14.35,14.79,14.35,14.79,2953,44.778736,1,0
2010-06-01T16:00:00-04:00,14.68,14.89,14.66,14.66,10404,44.385144,1,0
2010-06-02T16:00:00-04:00,14.64,14.82,14.64,14.81,2308,44.839289,1,0
2010-06-03T16:00:00-04:00,15,15,14.88,14.92,4372,45.172329,1,0
2010-06-04T16:00:00-04:00,14.63,14.8,14.53,14.54,2865,44.021827,1,0
2010-06-07T16:00:00-04:00,14.63,14.74,14.55,14.55,2999,44.052103,1,0
2010-06-08T16:00:00-04:00,14.5,14.61,14.49,14.6,2558,44.203485,1,0
2010-06-09T16:00:00-04:00,14.77,14.77,14.55,14.55,8048,44.052103,1,0
2010-06-10T16:00:00-04:00,14.76,14.86,14.67,14.86,4116,44.99067,1,0
2010-06-11T16:00:00-04:00,14.75,14.94,14.75,14.94,6988,45.232881,1,0
2010-06-14T16:00:00-04:00,15,15.14,15,15.02,4219,45.475092,1,0
2010-06-15T16:00:00-04:00,15.07,15.11,15.02,15.1,9527,45.717303,1,0
2010-06-16T16:00:00-04:00,15,15.09,14.94,15.03,2552,45.505368,1,0
2010-06-17T16:00:00-04:00,15.11,15.11,14.92,14.96,3672,45.293433,1,0
2010-06-18T16:00:00-04:00,15,15.12,15,15.11,4178,45.747578,1,0
2010-06-21T16:00:00-04:00,15.24,15.25,15.04,15.04,5058,45.535643,1,0
2010-06-22T16:00:00-04:00,15.15,15.15,14.89,14.89,7238,45.081498,1,0
2010-06-23T16:00:00-04:00,14.54,14.56,14.39,14.41,6438,43.918763,1,0.0985
2010-06-24T16:00:00-04:00,14.36,14.48,14.33,14.33,5134,43.674939,1,0
2010-06-25T16:00:00-04:00,14.4,14.51,14.39,14.5,1341,44.193065,1,0
2010-06-28T16:00:00-04:00,14.65,14.65,14.5,14.52,40225,44.254021,1,0
2010-06-29T16:00:00-04:00,14.3,14.4,14.18,14.22,4723,43.339682,1,0
2010-06-30T16:00:00-04:00,14.3,14.36,14.1,14.11,14180,43.004424,1,0
2010-07-01T16:00:00-04:00,14.06,14.1,13.79,14.09,17176,42.943468,1,0
2010-07-06T16:00:00-04:00,14.23,14.27,13.91,13.95,20244,42.516776,1,0
2010-07-07T16:00:00-04:00,14.01,14.4,14.01,14.4,8185,43.888285,1,0
2010-07-08T16:00:00-04:00,14.51,14.52,14.33,14.45,2091,44.040675,1,0
2010-07-09T16:00:00-04:00,14.48,14.61,14.47,14.61,9611,44.528323,1,0
2010-07-12T16:00:00-04:00,14.6,14.67,14.54,14.63,45664,44.589279,1,0
2010-07-13T16:00:00-04:00,14.77,14.87,14.76,14.85,11710,45.259794,1,0
2010-07-14T16:00:00-04:00,14.75,14.75,14.58,14.63,12128,44.589279,1,0
2010-07-15T16:00:00-04:00,14.59,14.69,14.49,14.65,9646,44.650235,1,0
2010-07-16T16:00:00-04:00,14.65,14.65,14.33,14.35,2626,43.735896,1,0
2010-07-19T16:00:00-04:00,14.41,14.41,14.27,14.37,3182,43.796852,1,0
2010-07-20T16:00:00-04:00,14.25,14.58,14.25,14.58,4094,44.436889,1,0
2010-07-21T16:00:00-04:00,14.7,14.7,14.39,14.4,3151,43.888285,1,0
2010-07-22T16:00:00-04:00,14.53,14.68,14.53,14.66,3172,44.680712,1,0
2010-07-23T16:00:00-04:00,14.66,14.87,14.66,14.87,2915,45.320749,1,0
2010-07-26T16:00:00-04:00,14.96,15.07,14.88,15.07,6579,45.930308,1,0
2010-07-27T16:00:00-04:00,15.11,15.14,14.99,15.01,16480,45.74744,1,0
2010-07-28T16:00:00-04:00,15.01,15.01,14.87,14.88,7904,45.351226,1,0
2010-07-29T16:00:00-04:00,14.9,14.9,14.64,14.72,4220,44.863578,1,0
2010-07-30T16:00:00-04:00,14.57,14.82,14.57,14.74,2693,44.924534,1,0
2010-08-02T16:00:00-04:00,14.91,14.91,14.77,14.82,9166,45.168358,1,0
2010-08-03T16:00:00-04:00,14.83,14.88,14.75,14.76,7912,44.98549,1,0
2010-08-04T16:00:00-04:00,14.83,14.83,14.77,14.79,4480,45.076924,1,0
2010-08-05T16:00:00-04:00,14.89,14.89,14.58,14.59,21102,44.467365,1,0
2010-08-06T16:00:00-04:00,14.62,14.65,14.49,14.65,3383,44.650233,1,0
2010-08-09T16:00:00-04:00,14.76,14.76,14.6,14.71,5757,44.833101,1,0
2010-08-10T16:00:00-04:00,14.58,14.73,14.58,14.64,4368,44.619755,1,0
2010-08-11T16:00:00-04:00,14.5,14.52,14.42,14.42,10272,43.94924,1,0
2010-08-12T16:00:00-04:00,14.4,14.49,14.34,14.43,6059,43.979718,1,0
2010-08-13T16:00:00-04:00,14.5,14.5,14.28,14.28,5871,43.522548,1,0
2010-08-16T16:00:00-04:00,14.28,14.36,14.26,14.33,24125,43.674938,1,0
2010-08-17T16:00:00-04:00,14.47,14.48,14.36,14.42,5272,43.94924,1,0
2010-08-18T16:00:00-04:00,14.43,14.51,14.38,14.46,6610,44.071152,1,0
2010-08-19T16:00:00-04:00,14.49,14.49,14.28,14.33,7026,43.674938,1,0
2010-08-20T16:00:00-04:00,14.29,14.36,14.26,14.36,4419,43.766372,1,0
2010-08-23T16:00:00-04:00,14.48,14.48,14.36,14.36,5368,43.766372,1,0
2010-08-24T16:00:00-04:00,14.25,14.29,14.2,14.2,8288,43.278724,1,0
2010-08-25T16:00:00-04:00,14.17,14.17,13.98,14.14,9323,43.095856,1,0
2010-08-26T16:00:00-04:00,14.17,14.21,14.06,14.08,4376,42.912988,1,0
2010-08-27T16:00:00-04:00,14.11,14.29,14,14.29,11165,43.553025,1,0
2010-08-30T16:00:00-04:00,14.3,14.3,14.15,14.15,6909,43.126333,1,0
2010-08-31T16:00:00-04:00,14.18,14.25,14.14,14.2,5657,43.278723,1,0
2010-09-01T16:00:00-04:00,14.4,14.46,14.33,14.46,6710,44.07115,1,0
2010-09-02T16:00:00-04:00,14.49,14.51,14.4,14.49,3949,44.162584,1,0
2010-09-07T16:00:00-04:00,14.59,14.59,14.51,14.51,6755,44.22354,1,0
2010-09-08T16:00:00-04:00,14.53,14.61,14.53,14.59,4742,44.467364,1,0
2010-09-09T16:00:00-04:00,14.76,14.76,14.58,14.65,12976,44.650232,1,0
2010-09-10T16:00:00-04:00,14.71,14.71,14.6,14.62,8397,44.558798,1,0
2010-09-13T16:00:00-04:00,14.75,14.86,14.71,14.85,18196,45.259791,1,0
2010-09-14T16:00:00-04:00,14.83,14.85,14.75,14.79,9005,45.076923,1,0
2010-09-15T16:00:00-04:00,14.83,14.83,14.76,14.82,6860,45.168357,1,0
2010-09-16T16:00:00-04:00,14.82,14.85,14.73,14.75,7528,44.955011,1,0
2010-09-17T16:00:00-04:00,14.8,14.8,14.7,14.77,4758,45.015967,1,0
2010-09-20T16:00:00-04:00,14.85,14.97,14.77,14.97,14027,45.625526,1,0
2010-09-21T16:00:00-04:00,15,15,14.77,14.79,39254,45.076922,1,0
2010-09-22T16:00:00-04:00,14.76,14.8,14.69,14.71,10942,44.833098,1,0
2010-09-23T16:00:00-04:00,14.71,14.88,14.64,14.76,8586,44.985488,1,0
2010-09-24T16:00:00-04:00,14.56,14.6,14.49,14.6,11612,44.782281,1,0.09375
2010-09-27T16:00:00-04:00,14.68,14.68,14.54,14.54,12817,44.598244,1,0
2010-09-28T16:00:00-04:00,14.5,14.58,14.42,14.57,12294,44.690262,1,0
2010-09-29T16:00:00-04:00,14.54,14.64,14.54,14.61,15050,44.812953,1,0
2010-09-30T16:00:00-04:00,14.71,14.76,14.55,14.57,10292,44.690262,1,0
2010-10-01T16:00:00-04:00,14.64,14.64,14.54,14.57,9176,44.690262,1,0
2010-10-04T16:00:00-04:00,14.54,14.62,14.54,14.62,4458,44.843626,1,0
2010-10-05T16:00:00-04:00,14.76,14.76,14.59,14.7,63771,45.089008,1,0
2010-10-06T16:00:00-04:00,14.77,14.77,14.68,14.75,8615,45.242372,1,0
2010-10-07T16:00:00-04:00,14.81,14.81,14.63,14.67,11481,44.99699,1,0
2010-10-08T16:00:00-04:00,14.7,14.75,14.6,14.73,6140,45.181027,1,0
2010-10-11T16:00:00-04:00,14.75,14.75,14.71,14.72,9484,45.150354,1,0
2010-10-12T16:00:00-04:00,14.71,14.83,14.7,14.82,6900,45.457082,1,0
2010-10-13T16:00:00-04:00,14.91,14.91,14.79,14.81,31195,45.426409,1,0
2010-10-14T16:00:00-04:00,14.84,14.86,14.77,14.83,8306,45.487755,1,0
2010-10-15T16:00:00-04:00,14.92,14.92,14.76,14.79,13655,45.365064,1,0
2010-10-18T16:00:00-04:00,14.85,14.9,14.82,14.9,15120,45.702465,1,0
2010-10-19T16:00:00-04:00,14.9,14.99,14.79,14.93,9172,45.794483,1,0
2010-10-20T16:00:00-04:00,14.98,15.03,14.94,14.97,15645,45.917174,1,0
2010-10-21T16:00:00-04:00,15,15.05,14.85,14.92,28076,45.76381,1,0
2010-10-22T16:00:00-04:00,14.97,14.97,14.83,14.83,7458,45.487755,1,0
2010-10-25T16:00:00-04:00,14.94,14.94,14.83,14.84,39364,45.518428,1,0
2010-10-26T16:00:00-04:00,14.82,14.83,14.69,14.71,7439,45.119682,1,0
2010-10-27T16:00:00-04:00,14.74,14.74,14.56,14.66,8268,44.966318,1,0
2010-10-28T16:00:00-04:00,14.66,14.66,14.53,14.61,22924,44.812954,1,0
2010-10-29T16:00:00-04:00,14.6,14.73,14.6,14.7,11277,45.089009,1,0
2010-11-01T16:00:00-04:00,14.77,14.77,14.58,14.64,8496,44.904972,1,0
2010-11-02T16:00:00-04:00,14.67,14.78,14.67,14.74,8908,45.2117,1,0
2010-11-03T16:00:00-04:00,14.78,14.78,14.64,14.71,9508,45.119682,1,0
2010-11-04T16:00:00-04:00,14.89,15.06,14.75,15.06,10863,46.19323,1,0
2010-11-05T16:00:00-04:00,15.08,15.17,15.05,15.13,7751,46.40794,1,0
2010-11-08T16:00:00-05:00,15.14,15.14,14.98,15.02,11900,46.070539,1,0
2010-11-09T16:00:00-05:00,15.08,15.08,14.88,14.91,14169,45.733138,1,0
2010-11-10T16:00:00-05:00,14.92,15.03,14.92,15.03,9238,46.101212,1,0
2010-11-11T16:00:00-05:00,14.99,15.06,14.98,15.01,8930,46.039866,1,0
2010-11-12T16:00:00-05:00,14.97,14.99,14.88,14.9,14458,45.702465,1,0
2010-11-15T16:00:00-05:00,14.97,15,14.85,14.88,9152,45.641119,1,0
2010-11-16T16:00:00-05:00,14.82,14.85,14.67,14.74,10939,45.2117,1,0
2010-11-17T16:00:00-05:00,14.81,14.85,14.75,14.81,8523,45.42641,1,0
2010-11-18T16:00:00-05:00,14.99,14.99,14.8,14.82,11224,45.457083,1,0
2010-11-19T16:00:00-05:00,14.8,14.84,14.73,14.84,9648,45.518429,1,0
2010-11-22T16:00:00-05:00,14.76,14.88,14.76,14.87,12014,45.610447,1,0
2010-11-23T16:00:00-05:00,14.8,14.86,14.8,14.84,8496,45.518429,1,0
2010-11-26T16:00:00-05:00,14.97,15,14.93,14.94,9513,45.825157,1,0
2010-11-29T16:00:00-05:00,14.87,14.99,14.87,14.98,11460,45.947848,1,0
2010-11-30T16:00:00-05:00,14.87,14.96,14.87,14.91,8332,45.733138,1,0
2010-12-01T16:00:00-05:00,15.09,15.09,14.97,15.01,7550,46.039866,1,0
2010-12-02T16:00:00-05:00,15.04,15.21,15.04,15.2,11161,46.622649,1,0
2010-12-03T16:00:00-05:00,15.13,15.28,15.12,15.28,11324,46.868031,1,0
2010-12-06T16:00:00-05:00,15.32,15.32,15.22,15.28,17294,46.868031,1,0
2010-12-07T16:00:00-05:00,15.46,15.46,15.29,15.29,25940,46.898704,1,0
2010-12-08T16:00:00-05:00,15.3,15.31,15.23,15.31,7670,46.96005,1,0
2010-12-09T16:00:00-05:00,15.36,15.36,15.24,15.32,12443,46.990723,1,0
2010-12-10T16:00:00-05:00,15.27,15.48,15.27,15.48,11579,47.481488,1,0
2010-12-13T16:00:00-05:00,15.53,15.59,15.48,15.55,37222,47.696198,1,0
2010-12-14T16:00:00-05:00,15.56,15.61,15.48,15.54,23646,47.665525,1,0
2010-12-15T16:00:00-05:00,15.53,15.53,15.35,15.37,25458,47.144087,1,0
2010-12-16T16:00:00-05:00,15.3,15.51,15.3,15.47,11247,47.450815,1,0
2010-12-17T16:00:00-05:00,15.53,15.54,15.44,15.53,15930,47.634852,1,0
2010-12-20T16:00:00-05:00,15.5,15.67,15.5,15.64,27363,47.972253,1,0
2010-12-21T16:00:00-05:00,15.72,15.79,15.68,15.77,77493,48.370999,1,0
2010-12-22T16:00:00-05:00,15.8,15.91,15.8,15.86,31017,48.647054,1,0
2010-12-27T16:00:00-05:00,15.59,15.66,15.55,15.62,17665,48.178226,1,0
2010-12-28T16:00:00-05:00,15.62,15.62,15.5,15.53,30101,47.900631,1,0
2010-12-29T16:00:00-05:00,15.5,15.67,15.5,15.64,12377,48.239914,1,0
2010-12-30T16:00:00-05:00,15.67,15.7,15.51,15.67,18122,48.332446,1,0
2010-12-31T16:00:00-05:00,15.63,15.67,15.59,15.59,10430,48.085695,1,0
2011-01-03T16:00:00-05:00,15.51,15.78,15.51,15.7,30650,48.424978,1,0
2011-01-04T16:00:00-05:00,15.7,15.7,15.4,15.43,49184,47.592192,1,0
2011-01-05T16:00:00-05:00,15.4,15.63,15.4,15.61,19709,48.147383,1,0
2011-01-06T16:00:00-05:00,15.67,15.68,15.6,15.66,21346,48.301603,1,0
2011-01-07T16:00:00-05:00,15.72,15.72,15.57,15.7,17068,48.424979,1,0
2011-01-10T16:00:00-05:00,15.72,15.72,15.57,15.63,12751,48.209071,1,0
2011-01-11T16:00:00-05:00,15.73,15.73,15.62,15.69,11527,48.394135,1,0
2011-01-12T16:00:00-05:00,15.83,15.83,15.71,15.77,29355,48.640886,1,0
2011-01-13T16:00:00-05:00,15.71,15.81,15.69,15.71,43334,48.455822,1,0
2011-01-18T16:00:00-05:00,15.84,15.85,15.75,15.85,13268,48.887637,1,0
2011-01-19T16:00:00-05:00,15.8,15.8,15.45,15.48,25916,47.746411,1,0
2011-01-20T16:00:00-05:00,15.36,15.51,15.36,15.41,20589,47.530503,1,0
2011-01-21T16:00:00-05:00,15.52,15.52,15.39,15.42,15654,47.561347,1,0
2011-01-24T16:00:00-05:00,15.51,15.54,15.4,15.49,24650,47.777255,1,0
2011-01-25T16:00:00-05:00,15.52,15.52,15.44,15.52,18377,47.869787,1,0
2011-01-26T16:00:00-05:00,15.51,15.59,15.51,15.54,24594,47.931475,1,0
2011-01-27T16:00:00-05:00,15.58,15.68,15.58,15.66,15238,48.301602,1,0
2011-01-28T16:00:00-05:00,15.74,15.74,15.45,15.48,22703,47.746411,1,0
2011-01-31T16:00:00-05:00,15.57,15.57,15.44,15.47,15682,47.715567,1,0
2011-02-01T16:00:00-05:00,15.57,15.67,15.53,15.66,32306,48.301602,1,0
2011-02-02T16:00:00-05:00,15.6,15.71,15.6,15.7,5239,48.424978,1,0
2011-02-03T16:00:00-05:00,15.7,15.7,15.65,15.67,2375,48.332446,1,0
2011-02-04T16:00:00-05:00,15.7,15.7,15.59,15.61,1705,48.147382,1,0
2011-02-07T16:00:00-05:00,15.7,15.74,15.65,15.73,5456,48.517509,1,0
2011-02-08T16:00:00-05:00,15.71,15.84,15.71,15.84,6035,48.856792,1,0
2011-02-09T16:00:00-05:00,15.86,15.86,15.78,15.81,22795,48.76426,1,0
2011-02-10T16:00:00-05:00,15.77,15.79,15.7,15.79,2591,48.702572,1,0
2011-02-11T16:00:00-05:00,15.86,15.94,15.8,15.94,4098,49.165231,1,0
2011-02-14T16:00:00-05:00,15.94,15.95,15.91,15.95,2458,49.196075,1,0
2011-02-15T16:00:00-05:00,15.86,15.86,15.77,15.78,1443,48.671728,1,0
2011-02-16T16:00:00-05:00,15.89,15.89,15.79,15.83,2411,48.825948,1,0
2011-02-17T16:00:00-05:00,15.79,15.92,15.79,15.92,1609,49.103543,1,0
2011-02-22T16:00:00-05:00,15.85,15.85,15.68,15.71,3372,48.45582,1,0
2011-02-23T16:00:00-05:00,15.71,15.74,15.63,15.69,2558,48.394132,1,0
2011-02-24T16:00:00-05:00,15.66,15.77,15.66,15.77,668,48.640883,1,0
2011-02-25T16:00:00-05:00,15.84,15.97,15.84,15.97,1391,49.257762,1,0
2011-02-28T16:00:00-05:00,16.01,16.03,16,16.03,2574,49.442826,1,0
2011-03-01T16:00:00-05:00,16.07,16.07,15.84,15.84,2529,48.856791,1,0
2011-03-02T16:00:00-05:00,15.82,15.82,15.8,15.81,786,48.764259,1,0
2011-03-03T16:00:00-05:00,15.93,15.95,15.91,15.91,4510,49.072698,1,0
2011-03-04T16:00:00-05:00,15.88,15.88,15.76,15.82,1161,48.795103,1,0
2011-03-07T16:00:00-05:00,15.9,15.9,15.71,15.77,8568,48.640883,1,0
2011-03-08T16:00:00-05:00,15.74,15.8,15.73,15.8,1050,48.733415,1,0
2011-03-09T16:00:00-05:00,15.82,15.86,15.8,15.86,925,48.918479,1,0
2011-03-10T16:00:00-05:00,15.81,15.81,15.68,15.7,2182,48.424976,1,0
2011-03-11T16:00:00-05:00,15.72,15.72,15.63,15.66,1116,48.3016,1,0
2011-03-14T16:00:00-04:00,15.61,15.65,15.6,15.65,1438,48.270756,1,0
2011-03-15T16:00:00-04:00,15.5,15.59,15.41,15.52,4744,47.869785,1,0
2011-03-16T16:00:00-04:00,15.57,15.57,15.41,15.42,16110,47.561346,1,0
2011-03-17T16:00:00-04:00,15.58,15.58,15.46,15.47,3084,47.715566,1,0
2011-03-18T16:00:00-04:00,15.58,15.58,15.5,15.55,4130,47.962317,1,0
2011-03-21T16:00:00-04:00,15.69,15.69,15.63,15.67,1938,48.332444,1,0
2011-03-22T16:00:00-04:00,15.64,15.64,15.5,15.5,5274,47.808097,1,0
2011-03-23T16:00:00-04:00,15.46,15.52,15.45,15.52,4790,47.869785,1,0
2011-03-24T16:00:00-04:00,15.59,15.59,15.51,15.58,929,48.054849,1,0
2011-03-25T16:00:00-04:00,15.3,15.31,15.23,15.27,11564,47.362403,1,0.08675
2011-03-28T16:00:00-04:00,15.28,15.28,15.2,15.2,8165,47.145287,1,0
2011-03-29T16:00:00-04:00,15.21,15.22,15.18,15.19,7766,47.11427,1,0
2011-03-30T16:00:00-04:00,15.27,15.27,15.21,15.21,911,47.176303,1,0
2011-03-31T16:00:00-04:00,15.25,15.25,15.17,15.18,20682,47.083253,1,0
2011-04-01T16:00:00-04:00,15.2,15.25,15.15,15.18,10959,47.083253,1,0
2011-04-04T16:00:00-04:00,15.26,15.26,15.14,15.17,5510,47.052236,1,0
2011-04-05T16:00:00-04:00,15.14,15.27,15.14,15.22,2904,47.207319,1,0
2011-04-06T16:00:00-04:00,15.27,15.29,15.22,15.29,21208,47.424435,1,0
2011-04-07T16:00:00-04:00,15.3,15.3,15.19,15.19,1543,47.114269,1,0
2011-04-08T16:00:00-04:00,15.2,15.2,15.05,15.05,3176,46.680036,1,0
