ending,open,high,low,close,volume,adj_close,split,dividend
2015-02-06T16:00:00-05:00,11.7,11.7,11.56,11.58,491960,40.567345,1,0
2015-02-09T16:00:00-05:00,11.61,11.66,11.59,11.62,131112,40.707474,1,0
2015-02-10T16:00:00-05:00,11.63,11.65,11.56,11.57,455095,40.532313,1,0
2015-02-11T16:00:00-05:00,11.58,11.62,11.56,11.58,164652,40.567345,1,0
2015-02-12T16:00:00-05:00,11.6,11.72,11.6,11.7,141392,40.987732,1,0
2015-02-13T16:00:00-05:00,11.72,11.74,11.69,11.74,149168,41.127861,1,0
2015-02-17T16:00:00-05:00,11.7,11.81,11.7,11.73,220050,41.092829,1,0
2015-02-18T16:00:00-05:00,11.74,11.75,11.65,11.72,633967,41.057797,1,0
2015-02-19T16:00:00-05:00,11.7,11.78,11.69,11.75,116765,41.162894,1,0
2015-02-20T16:00:00-05:00,11.78,11.8,11.74,11.79,125864,41.303023,1,0
2015-02-23T16:00:00-05:00,11.8,11.85,11.76,11.83,129958,41.443152,1,0
2015-02-24T16:00:00-05:00,11.8,11.84,11.74,11.79,163672,41.303023,1,0
2015-02-25T16:00:00-05:00,11.78,11.88,11.77,11.82,160314,41.40812,1,0
2015-02-26T16:00:00-05:00,11.85,11.85,11.77,11.79,130448,41.303023,1,0
2015-02-27T16:00:00-05:00,11.83,11.9,11.8,11.88,212622,41.618313,1,0
2015-03-02T16:00:00-05:00,11.9,11.93,11.86,11.88,375340,41.618313,1,0
2015-03-03T16:00:00-05:00,11.89,11.89,11.84,11.85,218497,41.513216,1,0
2015-03-04T16:00:00-05:00,11.85,11.88,11.82,11.87,199485,41.583281,1,0
2015-03-05T16:00:00-05:00,11.88,11.89,11.82,11.82,154424,41.40812,1,0
2015-03-06T16:00:00-05:00,11.77,11.77,11.61,11.61,357777,40.672443,1,0
2015-03-09T16:00:00-04:00,11.61,11.7,11.61,11.64,360083,40.77754,1,0
2015-03-10T16:00:00-04:00,11.64,11.64,11.58,11.6,174562,40.637411,1,0
2015-03-11T16:00:00-04:00,11.6,11.63,11.56,11.57,181120,40.532314,1,0
2015-03-12T16:00:00-04:00,11.6,11.67,11.58,11.66,146592,40.847604,1,0
2015-03-13T16:00:00-04:00,11.67,11.69,11.62,11.67,103409,40.882636,1,0
2015-03-16T16:00:00-04:00,11.72,11.77,11.7,11.73,174609,41.09283,1,0
2015-03-17T16:00:00-04:00,11.75,11.82,11.73,11.8,137663,41.338056,1,0
2015-03-18T16:00:00-04:00,11.8,12.01,11.78,11.97,536004,41.933604,1,0
2015-03-19T16:00:00-04:00,11.97,12.01,11.9,11.95,191517,41.863539,1,0
2015-03-20T16:00:00-04:00,12,12.06,11.97,12.05,225161,42.213862,1,0
2015-03-23T16:00:00-04:00,12.04,12.14,12.04,12.1,306364,42.389023,1,0
2015-03-24T16:00:00-04:00,12.07,12.1,12.04,12.04,212754,42.178829,1,0
2015-03-25T16:00:00-04:00,11.76,11.8,11.71,11.71,508848,41.28077,1,0.07525
2015-03-26T16:00:00-04:00,11.72,11.76,11.68,11.71,460075,41.28077,1,0
2015-03-27T16:00:00-04:00,11.72,11.75,11.68,11.68,160100,41.175012,1,0
2015-03-30T16:00:00-04:00,11.71,11.72,11.65,11.69,234767,41.210265,1,0
2015-03-31T16:00:00-04:00,11.7,11.73,11.67,11.69,234426,41.210265,1,0
2015-04-01T16:00:00-04:00,11.7,11.77,11.68,11.73,255611,41.351275,1,0
2015-04-02T16:00:00-04:00,11.73,11.78,11.73,11.75,201322,41.42178,1,0
2015-04-06T16:00:00-04:00,11.77,11.88,11.75,11.82,166100,41.668548,1,0
2015-04-07T16:00:00-04:00,11.83,11.83,11.78,11.79,115376,41.56279,1,0
2015-04-08T16:00:00-04:00,11.81,11.84,11.75,11.82,129926,41.668548,1,0
2015-04-09T16:00:00-04:00,11.83,11.84,11.75,11.76,118400,41.457033,1,0
2015-04-10T16:00:00-04:00,11.79,11.87,11.78,11.85,139144,41.774306,1,0
2015-04-13T16:00:00-04:00,11.88,11.88,11.85,11.85,113247,41.774306,1,0
2015-04-14T16:00:00-04:00,11.85,11.9,11.85,11.87,159963,41.844811,1,0
2015-04-15T16:00:00-04:00,11.87,11.88,11.84,11.84,118191,41.739053,1,0
2015-04-16T16:00:00-04:00,11.83,11.9,11.81,11.87,131895,41.844811,1,0
2015-04-17T16:00:00-04:00,11.84,11.88,11.82,11.84,130965,41.739053,1,0
2015-04-20T16:00:00-04:00,11.87,11.88,11.84,11.86,130534,41.809558,1,0
2015-04-21T16:00:00-04:00,11.86,11.9,11.84,11.84,116928,41.739053,1,0
2015-04-22T16:00:00-04:00,11.84,11.86,11.81,11.85,106392,41.774306,1,0
2015-04-23T16:00:00-04:00,11.86,11.87,11.85,11.85,85160,41.774306,1,0
2015-04-24T16:00:00-04:00,11.85,11.9,11.85,11.86,93719,41.809559,1,0
2015-04-27T16:00:00-04:00,11.87,11.92,11.83,11.85,93297,41.774306,1,0
2015-04-28T16:00:00-04:00,11.81,11.86,11.76,11.81,676270,41.633296,1,0
2015-04-29T16:00:00-04:00,11.74,11.76,11.7,11.7,517628,41.245518,1,0
2015-04-30T16:00:00-04:00,11.7,11.7,11.6,11.62,231774,40.963497,1,0
2015-05-01T16:00:00-04:00,11.61,11.67,11.61,11.67,220346,41.13976,1,0
2015-05-04T16:00:00-04:00,11.72,11.73,11.65,11.69,173674,41.210265,1,0
2015-05-05T16:00:00-04:00,11.69,11.7,11.53,11.55,248970,40.716729,1,0
2015-05-06T16:00:00-04:00,11.55,11.57,11.44,11.46,487758,40.399456,1,0
2015-05-07T16:00:00-04:00,11.46,11.52,11.39,11.52,414866,40.610971,1,0
2015-05-08T16:00:00-04:00,11.56,11.63,11.55,11.59,869781,40.857739,1,0
2015-05-11T16:00:00-04:00,11.56,11.57,11.49,11.5,306796,40.540466,1,0
2015-05-12T16:00:00-04:00,11.43,11.55,11.43,11.54,355739,40.681476,1,0
2015-05-13T16:00:00-04:00,11.55,11.57,11.48,11.49,155616,40.505213,1,0
2015-05-14T16:00:00-04:00,11.51,11.59,11.5,11.58,130353,40.822486,1,0
2015-05-15T16:00:00-04:00,11.6,11.65,11.58,11.65,127649,41.069254,1,0
2015-05-18T16:00:00-04:00,11.6,11.68,11.6,11.67,110030,41.139759,1,0
2015-05-19T16:00:00-04:00,11.66,11.71,11.65,11.69,226529,41.210264,1,0
2015-05-20T16:00:00-04:00,11.71,11.72,11.68,11.69,150596,41.210264,1,0
2015-05-21T16:00:00-04:00,11.69,11.72,11.66,11.68,113914,41.175011,1,0
2015-05-22T16:00:00-04:00,11.66,11.69,11.63,11.64,132590,41.034001,1,0
2015-05-26T16:00:00-04:00,11.66,11.66,11.58,11.59,130336,40.857738,1,0
2015-05-27T16:00:00-04:00,11.61,11.66,11.58,11.65,142337,41.069253,1,0
2015-05-28T16:00:00-04:00,11.64,11.67,11.62,11.66,313447,41.104506,1,0
2015-05-29T16:00:00-04:00,11.65,11.7,11.64,11.65,767931,41.069253,1,0
2015-06-01T16:00:00-04:00,11.63,11.7,11.63,11.67,356528,41.139758,1,0
2015-06-02T16:00:00-04:00,11.7,11.7,11.6,11.6,291045,40.89299,1,0
2015-06-03T16:00:00-04:00,11.58,11.62,11.52,11.52,287247,40.610969,1,0
2015-06-04T16:00:00-04:00,11.5,11.52,11.47,11.47,139755,40.434706,1,0
2015-06-05T16:00:00-04:00,11.42,11.47,11.32,11.32,334001,39.905917,1,0
2015-06-08T16:00:00-04:00,11.31,11.32,11.26,11.26,279928,39.694402,1,0
2015-06-09T16:00:00-04:00,11.24,11.29,11.2,11.21,542462,39.518139,1,0
2015-06-10T16:00:00-04:00,11.17,11.25,11.16,11.21,235998,39.518139,1,0
2015-06-11T16:00:00-04:00,11.23,11.35,11.22,11.35,103708,40.011675,1,0
2015-06-12T16:00:00-04:00,11.33,11.37,11.3,11.34,120047,39.976422,1,0
2015-06-15T16:00:00-04:00,11.33,11.33,11.28,11.28,497105,39.764907,1,0
2015-06-16T16:00:00-04:00,11.29,11.31,11.27,11.29,111217,39.80016,1,0
2015-06-17T16:00:00-04:00,11.26,11.35,11.22,11.35,190608,40.011675,1,0
2015-06-18T16:00:00-04:00,11.36,11.44,11.35,11.42,150208,40.258443,1,0
2015-06-19T16:00:00-04:00,11.44,11.46,11.39,11.44,128449,40.328948,1,0
2015-06-22T16:00:00-04:00,11.4,11.46,11.38,11.39,174063,40.152685,1,0
2015-06-23T16:00:00-04:00,11.39,11.4,11.34,11.36,354732,40.046927,1,0
2015-06-24T16:00:00-04:00,11.07,11.07,10.98,10.99,250941,39.005249,1,0.0765
2015-06-25T16:00:00-04:00,10.99,11.01,10.89,10.89,425462,38.650333,1,0
2015-06-26T16:00:00-04:00,10.94,10.94,10.72,10.75,770064,38.153451,1,0
2015-06-29T16:00:00-04:00,10.7,10.76,10.6,10.6,835603,37.621077,1,0
2015-06-30T16:00:00-04:00,10.62,10.69,10.57,10.58,380348,37.550094,1,0
2015-07-01T16:00:00-04:00,10.58,10.7,10.54,10.68,404750,37.90501,1,0
2015-07-02T16:00:00-04:00,10.72,10.79,10.66,10.7,304732,37.975993,1,0
2015-07-06T16:00:00-04:00,10.67,10.78,10.65,10.77,145620,38.224434,1,0
2015-07-07T16:00:00-04:00,10.79,11,10.79,10.98,321912,38.969757,1,0
2015-07-08T16:00:00-04:00,10.99,10.99,10.88,10.91,156430,38.721316,1,0
2015-07-09T16:00:00-04:00,10.98,10.98,10.78,10.79,269594,38.295417,1,0
2015-07-10T16:00:00-04:00,10.79,10.91,10.77,10.88,215067,38.614841,1,0
2015-07-13T16:00:00-04:00,10.86,10.93,10.85,10.87,92519,38.579349,1,0
2015-07-14T16:00:00-04:00,10.88,10.93,10.87,10.89,105391,38.650332,1,0
2015-07-15T16:00:00-04:00,10.88,10.93,10.83,10.92,206774,38.756807,1,0
2015-07-16T16:00:00-04:00,10.93,10.99,10.9,10.91,343424,38.721315,1,0
2015-07-17T16:00:00-04:00,10.88,10.93,10.88,10.92,105126,38.756807,1,0
2015-07-20T16:00:00-04:00,10.91,10.94,10.86,10.89,128148,38.650332,1,0
2015-07-21T16:00:00-04:00,10.88,10.93,10.87,10.87,176789,38.579349,1,0
2015-07-22T16:00:00-04:00,10.87,10.91,10.85,10.85,157106,38.508366,1,0
2015-07-23T16:00:00-04:00,10.88,10.88,10.73,10.74,136672,38.117959,1,0
2015-07-24T16:00:00-04:00,10.73,10.78,10.61,10.62,130134,37.69206,1,0
2015-07-27T16:00:00-04:00,10.59,10.67,10.57,10.62,163949,37.69206,1,0
2015-07-28T16:00:00-04:00,10.62,10.74,10.62,10.69,227410,37.940501,1,0
2015-07-29T16:00:00-04:00,10.69,10.8,10.65,10.78,95878,38.259925,1,0
2015-07-30T16:00:00-04:00,10.78,10.85,10.74,10.84,105657,38.472874,1,0
2015-07-31T16:00:00-04:00,10.91,10.93,10.83,10.85,66786,38.508366,1,0
2015-08-03T16:00:00-04:00,10.85,10.9,10.84,10.86,83912,38.543858,1,0
2015-08-04T16:00:00-04:00,10.86,10.9,10.82,10.83,76572,38.437383,1,0
2015-08-05T16:00:00-04:00,10.87,10.87,10.7,10.74,120278,38.117959,1,0
2015-08-06T16:00:00-04:00,10.77,10.78,10.61,10.7,99685,37.975993,1,0
2015-08-07T16:00:00-04:00,10.67,10.68,10.59,10.59,118305,37.585586,1,0
2015-08-10T16:00:00-04:00,10.59,10.64,10.55,10.57,126940,37.514603,1,0
2015-08-11T16:00:00-04:00,10.54,10.7,10.54,10.67,99210,37.869519,1,0
2015-08-12T16:00:00-04:00,10.68,10.74,10.58,10.73,268004,38.082468,1,0
2015-08-13T16:00:00-04:00,10.74,10.78,10.68,10.73,149358,38.082468,1,0
2015-08-14T16:00:00-04:00,10.74,10.84,10.7,10.84,128729,38.472875,1,0
2015-08-17T16:00:00-04:00,10.82,10.91,10.8,10.91,117424,38.721316,1,0
2015-08-18T16:00:00-04:00,10.88,10.89,10.85,10.88,93244,38.614841,1,0
2015-08-19T16:00:00-04:00,10.84,10.9,10.81,10.88,182087,38.614841,1,0
2015-08-20T16:00:00-04:00,10.83,10.92,10.83,10.84,113845,38.472875,1,0
2015-08-21T16:00:00-04:00,10.82,10.84,10.63,10.64,451437,37.763043,1,0
2015-08-24T16:00:00-04:00,10.41,10.56,9.76,10.31,637495,36.591821,1,0
2015-08-25T16:00:00-04:00,10.37,10.49,10.26,10.27,183683,36.449855,1,0
2015-08-26T16:00:00-04:00,10.3,10.43,10.28,10.39,594016,36.875754,1,0
2015-08-27T16:00:00-04:00,10.43,10.65,10.41,10.58,138938,37.550094,1,0
2015-08-28T16:00:00-04:00,10.54,10.6,10.49,10.52,171446,37.337145,1,0
2015-08-31T16:00:00-04:00,10.52,10.55,10.44,10.48,119849,37.195179,1,0
2015-09-01T16:00:00-04:00,10.43,10.44,10.34,10.38,260363,36.840263,1,0
2015-09-02T16:00:00-04:00,10.41,10.48,10.39,10.42,113369,36.982229,1,0
2015-09-03T16:00:00-04:00,10.47,10.5,10.42,10.44,271094,37.053212,1,0
2015-09-04T16:00:00-04:00,10.4,10.4,10.28,10.34,245651,36.698296,1,0
2015-09-08T16:00:00-04:00,10.41,10.45,10.36,10.42,162208,36.982229,1,0
2015-09-09T16:00:00-04:00,10.42,10.49,10.31,10.32,132552,36.627313,1,0
2015-09-10T16:00:00-04:00,10.3,10.34,10.28,10.3,251464,36.55633,1,0
2015-09-11T16:00:00-04:00,10.29,10.44,10.27,10.44,203522,37.053212,1,0
2015-09-14T16:00:00-04:00,10.44,10.47,10.42,10.45,93646,37.088704,1,0
2015-09-15T16:00:00-04:00,10.45,10.5,10.41,10.46,101340,37.124196,1,0
2015-09-16T16:00:00-04:00,10.45,10.54,10.44,10.51,197362,37.301654,1,0
2015-09-17T16:00:00-04:00,10.48,10.8,10.47,10.7,500968,37.975994,1,0
2015-09-18T16:00:00-04:00,10.67,10.74,10.65,10.67,159140,37.869519,1,0
2015-09-21T16:00:00-04:00,10.68,10.81,10.68,10.8,186248,38.33091,1,0
2015-09-22T16:00:00-04:00,10.75,10.79,10.67,10.7,308807,37.975994,1,0
2015-09-23T16:00:00-04:00,10.69,10.79,10.69,10.77,234306,38.224435,1,0
2015-09-24T16:00:00-04:00,10.78,10.78,10.68,10.75,184328,38.153452,1,0
2015-09-25T16:00:00-04:00,10.5,10.5,10.33,10.34,287354,36.931049,1,0.06775
2015-09-28T16:00:00-04:00,10.3,10.35,9.99,10.04,496019,35.859549,1,0
2015-09-29T16:00:00-04:00,10.04,10.04,9.84,9.84,290376,35.145215,1,0
2015-09-30T16:00:00-04:00,9.88,9.96,9.78,9.94,404272,35.502382,1,0
2015-10-01T16:00:00-04:00,9.98,10.01,9.89,9.96,227471,35.573815,1,0
2015-10-02T16:00:00-04:00,9.99,10.04,9.9,10.03,242302,35.823832,1,0
2015-10-05T16:00:00-04:00,10.05,10.26,10.05,10.26,246030,36.645316,1,0
2015-10-06T16:00:00-04:00,10.24,10.31,10.23,10.26,377236,36.645316,1,0
2015-10-07T16:00:00-04:00,10.26,10.39,10.26,10.38,215804,37.073916,1,0
2015-10-08T16:00:00-04:00,10.37,10.42,10.35,10.4,339069,37.145349,1,0
2015-10-09T16:00:00-04:00,10.41,10.43,10.33,10.38,123552,37.073916,1,0
2015-10-12T16:00:00-04:00,10.38,10.44,10.38,10.41,124443,37.181066,1,0
2015-10-13T16:00:00-04:00,10.38,10.41,10.29,10.32,314390,36.859616,1,0
2015-10-14T16:00:00-04:00,10.31,10.34,10.24,10.25,318476,36.609599,1,0
2015-10-15T16:00:00-04:00,10.23,10.29,10.15,10.29,152328,36.752466,1,0
2015-10-16T16:00:00-04:00,10.28,10.3,10.25,10.28,90810,36.716749,1,0
2015-10-19T16:00:00-04:00,10.27,10.31,10.25,10.27,88725,36.681032,1,0
2015-10-20T16:00:00-04:00,10.28,10.31,10.24,10.3,102269,36.788182,1,0
2015-10-21T16:00:00-04:00,10.3,10.33,10.25,10.25,102759,36.609599,1,0
2015-10-22T16:00:00-04:00,10.21,10.33,10.21,10.28,126361,36.716749,1,0
2015-10-23T16:00:00-04:00,10.31,10.31,10.22,10.27,122644,36.681032,1,0
2015-10-26T16:00:00-04:00,10.29,10.29,10.21,10.23,102063,36.538165,1,0
2015-10-27T16:00:00-04:00,10.17,10.17,9.93,9.98,187915,35.645248,1,0
2015-10-28T16:00:00-04:00,9.97,10.08,9.87,10.06,263128,35.930981,1,0
2015-10-29T16:00:00-04:00,10.03,10.05,9.91,9.95,152281,35.538098,1,0
2015-10-30T16:00:00-04:00,9.97,9.98,9.89,9.93,107899,35.466665,1,0
2015-11-02T16:00:00-05:00,9.95,10.1,9.94,10.1,294079,36.073849,1,0
2015-11-03T16:00:00-05:00,10.09,10.12,10.04,10.09,136334,36.038132,1,0
2015-11-04T16:00:00-05:00,10.09,10.11,9.97,10.01,214091,35.752399,1,0
2015-11-05T16:00:00-05:00,10.02,10.04,9.9,9.94,151142,35.502382,1,0
2015-11-06T16:00:00-05:00,9.85,9.96,9.78,9.91,549167,35.395232,1,0
2015-11-09T16:00:00-05:00,9.85,9.89,9.79,9.82,423558,35.073782,1,0
2015-11-10T16:00:00-05:00,9.8,9.92,9.8,9.91,118587,35.395232,1,0
2015-11-11T16:00:00-05:00,9.92,9.97,9.91,9.92,64101,35.430949,1,0
2015-11-12T16:00:00-05:00,9.91,9.92,9.77,9.77,106356,34.895199,1,0
2015-11-13T16:00:00-05:00,9.77,9.84,9.75,9.8,109063,35.002349,1,0
2015-11-16T16:00:00-05:00,9.76,9.85,9.72,9.85,115618,35.180932,1,0
2015-11-17T16:00:00-05:00,9.86,9.87,9.75,9.77,129440,34.895199,1,0
2015-11-18T16:00:00-05:00,9.78,9.88,9.78,9.88,103046,35.288083,1,0
2015-11-19T16:00:00-05:00,9.91,9.94,9.87,9.88,105103,35.288083,1,0
2015-11-20T16:00:00-05:00,9.89,9.96,9.86,9.87,139879,35.252366,1,0
2015-11-23T16:00:00-05:00,9.86,9.91,9.85,9.88,81178,35.288083,1,0
2015-11-24T16:00:00-05:00,9.85,9.91,9.82,9.9,120539,35.359516,1,0
2015-11-25T16:00:00-05:00,9.89,9.93,9.83,9.91,71586,35.395233,1,0
2015-11-27T16:00:00-05:00,9.9,10.03,9.9,10.02,79050,35.788117,1,0
2015-11-30T16:00:00-05:00,10,10.07,9.98,10.01,488578,35.7524,1,0
2015-12-01T16:00:00-05:00,10.05,10.1,10,10.01,702039,35.7524,1,0
2015-12-02T16:00:00-05:00,10.01,10.01,9.84,9.86,139928,35.21665,1,0
2015-12-03T16:00:00-05:00,9.86,9.88,9.78,9.82,229075,35.073783,1,0
2015-12-04T16:00:00-05:00,9.81,9.88,9.79,9.8,131940,35.00235,1,0
2015-12-07T16:00:00-05:00,9.83,9.83,9.7,9.71,155951,34.6809,1,0
2015-12-08T16:00:00-05:00,9.67,9.68,9.58,9.64,185102,34.430883,1,0
2015-12-09T16:00:00-05:00,9.61,9.7,9.59,9.61,320797,34.323733,1,0
2015-12-10T16:00:00-05:00,9.59,9.7,9.59,9.65,140258,34.4666,1,0
2015-12-11T16:00:00-05:00,9.6,9.63,9.43,9.46,235443,33.787983,1,0
2015-12-14T16:00:00-05:00,9.45,9.51,9.17,9.23,443652,32.966499,1,0
2015-12-15T16:00:00-05:00,9.25,9.45,9.21,9.41,278528,33.609399,1,0
2015-12-16T16:00:00-05:00,9.41,9.72,9.41,9.71,505336,34.6809,1,0
2015-12-17T16:00:00-05:00,9.74,9.8,9.7,9.78,223723,34.930917,1,0
2015-12-18T16:00:00-05:00,9.75,9.85,9.75,9.8,223953,35.00235,1,0
2015-12-21T16:00:00-05:00,9.81,9.89,9.76,9.88,251902,35.288083,1,0
2015-12-22T16:00:00-05:00,9.86,10.06,9.86,10.01,364132,35.7524,1,0
2015-12-23T16:00:00-05:00,10.01,10.09,10.01,10.05,350141,35.895267,1,0
2015-12-24T16:00:00-05:00,9.8,9.82,9.76,9.78,105096,35.166233,1,0.06725
2015-12-28T16:00:00-05:00,9.77,9.78,9.66,9.72,220500,34.950489,1,0
2015-12-29T16:00:00-05:00,9.72,9.75,9.63,9.66,291080,34.734745,1,0
2015-12-30T16:00:00-05:00,9.65,9.68,9.58,9.58,222642,34.447087,1,0
2015-12-31T16:00:00-05:00,9.59,9.64,9.53,9.56,234284,34.375172,1,0
2016-01-04T16:00:00-05:00,9.51,9.64,9.47,9.63,246505,34.626873,1,0
2016-01-05T16:00:00-05:00,9.64,9.8,9.61,9.74,517729,35.022403,1,0
2016-01-06T16:00:00-05:00,9.72,9.84,9.7,9.78,204170,35.166232,1,0
2016-01-07T16:00:00-05:00,9.69,9.7,9.57,9.58,415820,34.447086,1,0
2016-01-08T16:00:00-05:00,9.61,9.61,9.46,9.47,334476,34.051556,1,0
2016-01-11T16:00:00-05:00,9.47,9.52,9.43,9.46,268769,34.015599,1,0
2016-01-12T16:00:00-05:00,9.49,9.51,9.24,9.31,267660,33.47624,1,0
2016-01-13T16:00:00-05:00,9.29,9.32,8.99,9.06,429608,32.577308,1,0
2016-01-14T16:00:00-05:00,9.03,9.08,8.85,8.99,421732,32.325607,1,0
2016-01-15T16:00:00-05:00,8.88,8.88,8.6,8.78,599301,31.570504,1,0
2016-01-19T16:00:00-05:00,8.74,8.8,8.51,8.56,575826,30.779444,1,0
2016-01-20T16:00:00-05:00,8.45,8.48,7.99,8.4,953470,30.204127,1,0
2016-01-21T16:00:00-05:00,8.38,8.55,8.33,8.37,460337,30.096255,1,0
2016-01-22T16:00:00-05:00,8.47,8.72,8.46,8.69,758631,31.246888,1,0
2016-01-25T16:00:00-05:00,8.69,8.7,8.42,8.43,453683,30.311998,1,0
2016-01-26T16:00:00-05:00,8.45,8.75,8.45,8.72,418629,31.354759,1,0
2016-01-27T16:00:00-05:00,8.71,8.83,8.62,8.67,531786,31.174973,1,0
2016-01-28T16:00:00-05:00,8.72,8.88,8.71,8.78,530552,31.570503,1,0
2016-01-29T16:00:00-05:00,8.82,9.06,8.81,9.06,512882,32.577307,1,0
2016-02-01T16:00:00-05:00,9.03,9.07,8.94,9,274559,32.361563,1,0
2016-02-02T16:00:00-05:00,8.95,9.01,8.83,8.98,346499,32.289648,1,0
2016-02-03T16:00:00-05:00,9.01,9.11,8.94,9.08,1150874,32.649221,1,0
2016-02-04T16:00:00-05:00,9.05,9.16,9.02,9.06,839784,32.577306,1,0
2016-02-05T16:00:00-05:00,9.04,9.08,8.96,8.99,395550,32.325605,1,0
2016-02-08T16:00:00-05:00,8.93,8.94,8.79,8.85,444351,31.822203,1,0
2016-02-09T16:00:00-05:00,8.79,8.82,8.65,8.71,345041,31.318801,1,0
2016-02-10T16:00:00-05:00,8.72,8.81,8.69,8.7,150399,31.282844,1,0
2016-02-11T16:00:00-05:00,8.61,8.62,8.42,8.49,407100,30.527741,1,0
2016-02-12T16:00:00-05:00,8.53,8.69,8.53,8.64,170692,31.0671,1,0
2016-02-16T16:00:00-05:00,8.7,8.86,8.7,8.85,174954,31.822203,1,0
2016-02-17T16:00:00-05:00,8.89,9.04,8.89,9,226537,32.361562,1,0
2016-02-18T16:00:00-05:00,9.04,9.06,8.97,9.04,251068,32.505391,1,0
2016-02-19T16:00:00-05:00,9.02,9.05,8.96,9.01,273129,32.397519,1,0
2016-02-22T16:00:00-05:00,9.06,9.16,9.04,9.13,404310,32.829006,1,0
2016-02-23T16:00:00-05:00,9.13,9.19,9.1,9.14,193113,32.864963,1,0
2016-02-24T16:00:00-05:00,9.08,9.17,8.93,9.15,245382,32.90092,1,0
2016-02-25T16:00:00-05:00,9.2,9.32,9.17,9.31,248966,33.476237,1,0
2016-02-26T16:00:00-05:00,9.36,9.46,9.28,9.3,607214,33.44028,1,0
2016-02-29T16:00:00-05:00,9.29,9.36,9.25,9.29,223584,33.404323,1,0
2016-03-01T16:00:00-05:00,9.33,9.36,9.25,9.28,330833,33.368366,1,0
2016-03-02T16:00:00-05:00,9.28,9.37,9.24,9.35,849736,33.620067,1,0
2016-03-03T16:00:00-05:00,9.36,9.53,9.36,9.53,240490,34.267298,1,0
2016-03-04T16:00:00-05:00,9.53,9.63,9.52,9.56,257180,34.37517,1,0
2016-03-07T16:00:00-05:00,9.54,9.65,9.54,9.62,210252,34.590914,1,0
2016-03-08T16:00:00-05:00,9.62,9.62,9.42,9.47,230942,34.051555,1,0
2016-03-09T16:00:00-05:00,9.5,9.54,9.38,9.5,177304,34.159427,1,0
2016-03-10T16:00:00-05:00,9.52,9.53,9.34,9.43,452881,33.907726,1,0
2016-03-11T16:00:00-05:00,9.47,9.67,9.47,9.67,227695,34.770701,1,0
2016-03-14T16:00:00-04:00,9.63,9.63,9.52,9.57,150178,34.411128,1,0
2016-03-15T16:00:00-04:00,9.55,9.55,9.42,9.49,190335,34.12347,1,0
2016-03-16T16:00:00-04:00,9.5,9.62,9.46,9.62,348142,34.590915,1,0
2016-03-17T16:00:00-04:00,9.63,9.79,9.6,9.76,241410,35.094317,1,0
2016-03-18T16:00:00-04:00,9.78,9.82,9.73,9.78,166334,35.166232,1,0
2016-03-21T16:00:00-04:00,9.75,9.85,9.75,9.82,157507,35.310061,1,0
2016-03-22T16:00:00-04:00,9.8,9.86,9.75,9.84,221142,35.381976,1,0
2016-03-23T16:00:00-04:00,9.56,9.57,9.39,9.39,269158,34.000589,1,0.0685
2016-03-24T16:00:00-04:00,9.36,9.42,9.28,9.41,187576,34.073008,1,0
