ending,open,high,low,close,volume,adj_close,split,dividend
2010-02-03T16:00:00-05:00,22.97,23.31,22.88,23.23,34180600,9.776936,1,0
2010-02-04T16:00:00-05:00,22.95,23.29,22.4,22.45,46628000,9.448653,1,0
2010-02-05T16:00:00-05:00,22.42,22.79,22.24,22.71,37072700,9.558081,1,0
2010-02-08T16:00:00-05:00,22.73,22.95,22.45,22.49,20112600,9.465488,1,0
2010-02-09T16:00:00-05:00,22.77,22.9,22.24,22.37,28657400,9.414983,1,0
2010-02-10T16:00:00-05:00,22.31,22.39,21.75,21.96,37093100,9.242424,1,0
2010-02-11T16:00:00-05:00,21.81,22.19,21.54,22.13,30785500,9.313973,1,0
2010-02-12T16:00:00-05:00,21.75,22.05,21.51,21.77,42511600,9.162458,1,0
2010-02-16T16:00:00-05:00,21.99,22.53,21.99,22.52,34442000,9.478114,1,0
2010-02-17T16:00:00-05:00,22.51,22.75,22.37,22.68,28001600,9.545455,1,0
2010-02-18T16:00:00-05:00,22.85,22.89,22.52,22.84,21359000,9.612795,1,0
2010-02-19T16:00:00-05:00,22.91,23.49,22.46,23.42,46963500,9.856902,1,0
2010-02-22T16:00:00-05:00,23.42,23.5,23.07,23.28,34242400,9.79798,1,0
2010-02-23T16:00:00-05:00,23.15,23.2,22.69,22.89,24659700,9.633838,1,0
2010-02-24T16:00:00-05:00,23.09,23.39,22.9,23.26,24076900,9.789562,1,0
2010-02-25T16:00:00-05:00,23,23.03,22.57,23,38203900,9.680135,1,0
2010-02-26T16:00:00-05:00,22.97,23.05,22.62,23.02,37546900,9.688552,1,0
2010-03-01T16:00:00-05:00,23.12,23.93,22.96,23.88,44650500,10.050505,1,0
2010-03-02T16:00:00-05:00,23.81,24.12,23.8,23.99,36125100,10.096801,1,0
2010-03-03T16:00:00-05:00,23.58,23.94,23.35,23.51,35194200,9.894781,1,0
2010-03-04T16:00:00-05:00,23.01,23.8,22.96,23.78,28079500,10.008418,1,0
2010-03-05T16:00:00-05:00,23.8,24.95,23.8,24.63,55289700,10.366162,1,0
2010-03-08T16:00:00-05:00,24.43,24.94,24.4,24.84,26778200,10.454545,1,0
2010-03-09T16:00:00-05:00,24.66,25.73,24.65,25.51,51349800,10.736532,1,0
2010-03-10T16:00:00-05:00,25.46,25.81,25.32,25.56,32503900,10.757576,1,0
2010-03-11T16:00:00-05:00,25.43,25.97,25.16,25.44,53725100,10.707071,1,0
2010-03-12T16:00:00-05:00,25.59,26,25.5,25.97,36094000,10.930135,1,0
2010-03-15T16:00:00-04:00,25.97,26.64,25.79,26.28,45463800,11.060606,1,0
2010-03-16T16:00:00-04:00,26.53,26.86,26.24,26.79,43619500,11.275253,1,0
2010-03-17T16:00:00-04:00,26.81,27.35,26.77,26.98,36523100,11.355219,1,0
2010-03-18T16:00:00-04:00,27.16,27.5,26.92,27.46,28619100,11.557239,1,0
2010-03-19T16:00:00-04:00,27.65,27.78,27.04,27.19,51354600,11.443603,1,0
2010-03-22T16:00:00-04:00,26.74,27.2,26.62,27.07,32926100,11.393098,1,0
2010-03-23T16:00:00-04:00,27.02,27.22,26.72,27.05,25999100,11.38468,1,0
2010-03-24T16:00:00-04:00,26.98,27.19,26.86,26.94,26729200,11.338384,1,0
2010-03-25T16:00:00-04:00,27.7,28.37,27.54,27.56,76668500,11.599327,1,0
2010-03-26T16:00:00-04:00,27.63,27.75,27.28,27.45,27346800,11.55303,1,0
2010-03-29T16:00:00-04:00,27.5,27.52,27.17,27.28,26923400,11.481481,1,0
2010-03-30T16:00:00-04:00,27.48,27.5,26.94,27.14,26093200,11.422559,1,0
2010-03-31T16:00:00-04:00,27,27.19,26.85,26.97,19122200,11.35101,1,0
2010-04-01T16:00:00-04:00,27.12,27.29,26.55,26.57,34278500,11.18266,1,0
2010-04-05T16:00:00-04:00,26.5,27.67,26.5,27.37,30390200,11.51936,1,0
2010-04-06T16:00:00-04:00,27.21,27.46,26.89,27.27,36571600,11.477273,1,0
2010-04-07T16:00:00-04:00,27.08,27.17,26.66,26.85,42066300,11.300505,1,0
2010-04-08T16:00:00-04:00,26.37,26.74,26.16,26.46,47572200,11.136364,1,0
2010-04-09T16:00:00-04:00,26.45,26.61,26.28,26.55,22662000,11.174242,1,0
2010-04-12T16:00:00-04:00,26.64,26.79,26.51,26.63,19034300,11.207912,1,0
2010-04-13T16:00:00-04:00,26.53,26.64,26.25,26.64,27536100,11.212121,1,0
2010-04-14T16:00:00-04:00,26.84,27.1,26.7,27.04,35021200,11.380471,1,0
2010-04-15T16:00:00-04:00,27.17,27.21,26.92,26.98,33489700,11.355219,1,0
2010-04-16T16:00:00-04:00,26.97,27.03,26.22,26.33,48457500,11.08165,1,0
2010-04-19T16:00:00-04:00,26.2,26.38,25.75,26.32,27368400,11.077441,1,0
2010-04-20T16:00:00-04:00,26.48,26.58,26.22,26.4,30383300,11.111111,1,0
2010-04-21T16:00:00-04:00,26.34,26.58,25.9,26.29,63975700,11.064815,1,0
2010-04-22T16:00:00-04:00,24.44,24.81,23.9,24.78,134770200,10.429293,1,0
2010-04-23T16:00:00-04:00,24.75,24.82,24.41,24.55,61910900,10.332492,1,0
2010-04-26T16:00:00-04:00,24.43,24.79,24.19,24.56,52156000,10.3367,1,0
2010-04-27T16:00:00-04:00,24.4,24.5,23.66,23.77,62393900,10.004209,1,0
2010-04-28T16:00:00-04:00,23.9,24.04,23.69,23.99,39431800,10.096801,1,0
2010-04-29T16:00:00-04:00,24,24.31,23.77,24.24,39855900,10.20202,1,0
2010-04-30T16:00:00-04:00,24.15,24.35,23.77,23.78,36319700,10.008418,1,0
2010-05-03T16:00:00-04:00,23.65,24.1,23.62,23.91,25973900,10.063131,1,0
2010-05-04T16:00:00-04:00,23.22,23.27,22.46,23.08,88734000,9.713805,1,0
2010-05-05T16:00:00-04:00,23.08,23.25,22.57,22.66,61155100,9.537037,1,0
2010-05-06T16:00:00-04:00,22.6,23.15,20.56,22.27,71709300,9.372896,1,0
2010-05-07T16:00:00-04:00,22.15,22.7,21.25,21.48,71566700,9.040404,1,0
2010-05-10T16:00:00-04:00,22.63,22.83,22.12,22.33,47490000,9.398148,1,0
2010-05-11T16:00:00-04:00,22.16,22.8,21.97,22.38,30914800,9.419192,1,0
2010-05-12T16:00:00-04:00,22.53,22.6,22.23,22.51,26510900,9.473906,1,0
2010-05-13T16:00:00-04:00,23.16,23.31,22.66,22.68,47767500,9.545455,1,0
2010-05-14T16:00:00-04:00,22.61,22.65,22.08,22.25,41775500,9.364478,1,0
2010-05-17T16:00:00-04:00,22.16,22.54,21.99,22.51,34881500,9.473906,1,0
2010-05-18T16:00:00-04:00,22.63,22.77,22.13,22.17,40377500,9.330808,1,0
2010-05-19T16:00:00-04:00,22,22.12,21.48,21.64,74340000,9.107744,1,0
2010-05-20T16:00:00-04:00,21.14,21.46,20.4,20.81,81660200,8.758418,1,0
2010-05-21T16:00:00-04:00,20.31,21.48,20.31,21.42,68853800,9.015152,1,0
2010-05-24T16:00:00-04:00,21.33,21.82,21.12,21.36,48636700,8.989899,1,0
2010-05-25T16:00:00-04:00,20.75,21.61,20.56,21.59,59012400,9.0867,1,0
2010-05-26T16:00:00-04:00,21.73,22.04,21.3,21.38,42581400,8.998316,1,0
2010-05-27T16:00:00-04:00,21.77,21.92,21.59,21.91,33229700,9.22138,1,0
2010-05-28T16:00:00-04:00,21.94,21.95,21.14,21.41,35250500,9.010943,1,0
2010-06-01T16:00:00-04:00,21.02,21.55,20.92,20.96,28138400,8.821549,1,0
2010-06-02T16:00:00-04:00,21.03,21.26,20.7,21.25,29447400,8.943603,1,0
2010-06-03T16:00:00-04:00,21.52,22.18,21.21,22.18,56722400,9.335017,1,0
2010-06-04T16:00:00-04:00,21.95,22.84,21.9,21.99,133898700,9.255051,1,0
2010-06-07T16:00:00-04:00,22,22.29,21.41,21.55,63761800,9.069865,1,0
2010-06-08T16:00:00-04:00,21.52,21.72,20.93,21.69,68568500,9.128788,1,0
2010-06-09T16:00:00-04:00,21.87,22.37,21.72,21.78,52923200,9.166667,1,0
2010-06-10T16:00:00-04:00,21.95,22.38,21.95,22.28,40531400,9.377104,1,0
2010-06-11T16:00:00-04:00,22,22.69,21.99,22.65,42902900,9.532828,1,0
2010-06-14T16:00:00-04:00,22.8,22.92,22.16,22.21,31794600,9.347643,1,0
2010-06-15T16:00:00-04:00,22.3,22.42,22,22.39,46399900,9.423401,1,0
2010-06-16T16:00:00-04:00,22.29,22.42,22.01,22.13,40373700,9.313973,1,0
2010-06-17T16:00:00-04:00,22.35,22.35,21.91,22.1,23284800,9.301347,1,0
2010-06-18T16:00:00-04:00,22.16,22.39,22.03,22.16,32992100,9.326599,1,0
2010-06-21T16:00:00-04:00,22.44,22.63,21.7,21.87,32942000,9.204545,1,0
2010-06-22T16:00:00-04:00,22.02,22.1,21.53,21.56,24247500,9.074074,1,0
2010-06-23T16:00:00-04:00,21.54,21.75,21.18,21.34,27539900,8.981481,1,0
2010-06-24T16:00:00-04:00,21.21,21.37,20.61,20.86,38072000,8.779461,1,0
2010-06-25T16:00:00-04:00,20.91,21.11,20.54,20.95,39524500,8.81734,1,0
2010-06-28T16:00:00-04:00,20.87,20.97,20.43,20.71,42527700,8.71633,1,0
2010-06-29T16:00:00-04:00,20.3,20.36,19.54,19.69,74630800,8.287037,1,0
2010-06-30T16:00:00-04:00,19.65,20.15,19.56,19.61,49089100,8.253367,1,0
2010-07-01T16:00:00-04:00,19.6,19.77,19.06,19.64,61793500,8.265993,1,0
2010-07-02T16:00:00-04:00,19.76,19.76,19.25,19.26,38155900,8.106061,1,0
2010-07-06T16:00:00-04:00,19.64,19.8,19.17,19.35,36013700,8.143939,1,0
2010-07-07T16:00:00-04:00,19.27,19.84,19.16,19.81,39326100,8.337542,1,0
2010-07-08T16:00:00-04:00,19.87,20.2,19.64,19.89,39107500,8.371212,1,0
2010-07-09T16:00:00-04:00,19.94,20.31,19.73,20.29,37884800,8.539562,1,0
2010-07-12T16:00:00-04:00,20.18,20.44,20.06,20.22,26193000,8.510101,1,0
2010-07-13T16:00:00-04:00,20.45,21.13,20.45,21.01,38047300,8.842593,1,0
2010-07-14T16:00:00-04:00,21.02,21.46,20.69,21.11,37201900,8.88468,1,0
2010-07-15T16:00:00-04:00,21.24,21.25,20.68,21.03,36449200,8.85101,1,0
2010-07-16T16:00:00-04:00,21.04,21.08,20.06,20.09,44357300,8.455387,1,0
2010-07-19T16:00:00-04:00,20.17,20.54,20.12,20.4,22989700,8.585859,1,0
2010-07-20T16:00:00-04:00,20.04,20.85,19.92,20.79,36816500,8.75,1,0
2010-07-21T16:00:00-04:00,20.71,20.95,20.03,20.17,56822200,8.489057,1,0
2010-07-22T16:00:00-04:00,21.1,21.54,20.78,20.94,59539900,8.813131,1,0
2010-07-23T16:00:00-04:00,20.83,21.11,20.48,21.09,30549600,8.876263,1,0
2010-07-26T16:00:00-04:00,20.99,21.14,20.86,21.14,18448400,8.897306,1,0
2010-07-27T16:00:00-04:00,21.29,21.31,20.89,21.04,21468500,8.855219,1,0
2010-07-28T16:00:00-04:00,20.94,21.09,20.82,21.04,21418600,8.855219,1,0
2010-07-29T16:00:00-04:00,21.02,21.2,20.55,20.77,28231600,8.741582,1,0
2010-07-30T16:00:00-04:00,20.64,21.14,20.53,20.91,24362500,8.800505,1,0
2010-08-02T16:00:00-04:00,21.28,21.58,21.18,21.46,24652600,9.031987,1,0
2010-08-03T16:00:00-04:00,21.38,21.51,20.92,20.97,29407200,8.825758,1,0
2010-08-04T16:00:00-04:00,21.03,21.22,20.91,21.1,29401800,8.880471,1,0
2010-08-05T16:00:00-04:00,21,21.11,20.7,21.07,18679600,8.867845,1,0
2010-08-06T16:00:00-04:00,20.75,21.47,20.71,21.45,28143700,9.027778,1,0
2010-08-09T16:00:00-04:00,21.86,22.63,21.72,21.98,52958400,9.250842,1,0
2010-08-10T16:00:00-04:00,21.96,22.1,21.63,21.91,29825200,9.22138,1,0
2010-08-11T16:00:00-04:00,21.49,21.54,21.21,21.25,25042300,8.943603,1,0
2010-08-12T16:00:00-04:00,21.4,21.86,21.33,21.59,38485700,9.0867,1,0
2010-08-13T16:00:00-04:00,21.4,21.72,21.32,21.5,29855800,9.048822,1,0
2010-08-16T16:00:00-04:00,21.46,22.5,21.4,22.05,62520400,9.280303,1,0
2010-08-17T16:00:00-04:00,22.08,22.47,22.08,22.35,45830900,9.406566,1,0
2010-08-18T16:00:00-04:00,22.38,22.86,22.14,22.74,40434500,9.570707,1,0
2010-08-19T16:00:00-04:00,22.55,23.25,22.51,23.13,59910800,9.734848,1,0
2010-08-20T16:00:00-04:00,22.95,23.45,22.93,23.37,48882600,9.835859,1,0
2010-08-23T16:00:00-04:00,23.43,23.61,23.22,23.27,33699900,9.793771,1,0
2010-08-24T16:00:00-04:00,23.02,23.29,22.78,22.87,37266800,9.625421,1,0
2010-08-25T16:00:00-04:00,22.72,23.29,22.65,23.16,37959200,9.747475,1,0
2010-08-26T16:00:00-04:00,23.25,23.46,22.72,22.73,53683500,9.566498,1,0
2010-08-27T16:00:00-04:00,22.84,23.2,22.37,23.18,42847300,9.755892,1,0
2010-08-30T16:00:00-04:00,23.2,23.51,23.11,23.13,33592300,9.734848,1,0
2010-08-31T16:00:00-04:00,23,23.26,22.74,23.23,39890600,9.776936,1,0
2010-09-01T16:00:00-04:00,23.22,24.04,23.22,24.03,51055200,10.113636,1,0
2010-09-02T16:00:00-04:00,23.92,24.07,23.76,24.06,33678600,10.126263,1,0
2010-09-03T16:00:00-04:00,24.25,24.48,23.95,24.13,40381000,10.155724,1,0
2010-09-07T16:00:00-04:00,23.99,24.02,23.45,23.53,33294600,9.903199,1,0
2010-09-08T16:00:00-04:00,24.01,24.58,23.91,24.57,55364300,10.340909,1,0
2010-09-09T16:00:00-04:00,24.62,24.63,23.94,24.3,34534200,10.227273,1,0
2010-09-10T16:00:00-04:00,24.33,24.55,23.96,24.1,25518900,10.143098,1,0
2010-09-13T16:00:00-04:00,24,24.47,23.99,24.3,26283700,10.227273,1,0
2010-09-14T16:00:00-04:00,24.16,24.39,24.04,24.25,35492200,10.206229,1,0
2010-09-15T16:00:00-04:00,24.04,24.28,23.92,24.19,24061700,10.180976,1,0
2010-09-16T16:00:00-04:00,24.22,24.3,23.65,23.9,28605800,10.058923,1,0
2010-09-17T16:00:00-04:00,24.09,24.37,23.99,24.22,41243500,10.193603,1,0
2010-09-20T16:00:00-04:00,24.27,24.72,24.22,24.65,23744300,10.374579,1,0
2010-09-21T16:00:00-04:00,24.68,24.89,24.55,24.74,26198900,10.412458,1,0
2010-09-22T16:00:00-04:00,23.9,24.46,23.38,24.34,62791900,10.244108,1,0
2010-09-23T16:00:00-04:00,24.17,24.5,24.03,24.25,30051100,10.206229,1,0
2010-09-24T16:00:00-04:00,24.5,24.82,24.22,24.74,29089300,10.412458,1,0
2010-09-27T16:00:00-04:00,24.71,24.9,24.53,24.77,20401200,10.425084,1,0
2010-09-28T16:00:00-04:00,24.82,24.99,24.3,24.87,25225200,10.467172,1,0
2010-09-29T16:00:00-04:00,24.76,25.14,24.57,24.99,26303700,10.517677,1,0
2010-09-30T16:00:00-04:00,25.09,25.16,24.25,24.4,36916600,10.26936,1,0
2010-10-01T16:00:00-04:00,24.6,24.7,24.19,24.46,24751000,10.294613,1,0
2010-10-04T16:00:00-04:00,24.45,24.48,23.93,24.08,20926600,10.13468,1,0
2010-10-05T16:00:00-04:00,24.43,24.65,24.24,24.59,28749800,10.349327,1,0
2010-10-06T16:00:00-04:00,24.66,24.78,24.25,24.45,28247700,10.290404,1,0
2010-10-07T16:00:00-04:00,24.57,24.87,24.45,24.75,23731900,10.416667,1,0
2010-10-08T16:00:00-04:00,24.8,24.8,24.31,24.61,16913000,10.357744,1,0
2010-10-11T16:00:00-04:00,24.54,24.74,24.22,24.29,20996700,10.223064,1,0
2010-10-12T16:00:00-04:00,24.27,24.59,24.08,24.45,28933000,10.290404,1,0
2010-10-13T16:00:00-04:00,24.54,25.07,24.45,24.87,24066900,10.467172,1,0
2010-10-14T16:00:00-04:00,25.02,25.67,25,25.28,31913900,10.639731,1,0
2010-10-15T16:00:00-04:00,25.69,25.9,25.5,25.68,32847700,10.808081,1,0
2010-10-18T16:00:00-04:00,25.85,26,25.44,25.72,19326600,10.824916,1,0
2010-10-19T16:00:00-04:00,25.61,25.7,25.13,25.53,34246000,10.744949,1,0
2010-10-20T16:00:00-04:00,25.54,25.9,25.49,25.66,40215400,10.799663,1,0
2010-10-21T16:00:00-04:00,27.47,28.44,27.17,27.2,126645300,11.447811,1,0
2010-10-22T16:00:00-04:00,27.26,28.09,27.2,28.07,45063400,11.813973,1,0
2010-10-25T16:00:00-04:00,27.68,28.08,27.66,27.93,43493600,11.755051,1,0
2010-10-26T16:00:00-04:00,27.59,29.23,27.56,28.75,63878000,12.100168,1,0
2010-10-27T16:00:00-04:00,28.55,29.34,28.44,29.28,57782400,12.323232,1,0
2010-10-28T16:00:00-04:00,29.38,29.79,29.03,29.72,45138000,12.508418,1,0
2010-10-29T16:00:00-04:00,29.55,29.9,29.48,29.86,32614100,12.56734,1,0
2010-11-01T16:00:00-04:00,29.46,29.93,29.22,29.36,33710400,12.356902,1,0
2010-11-02T16:00:00-04:00,29.56,30.3,29.56,30.07,42129500,12.655724,1,0
2010-11-03T16:00:00-04:00,29.96,30.16,29.68,30.11,37482100,12.672559,1,0
2010-11-04T16:00:00-04:00,30.35,30.46,30,30.15,36147200,12.689394,1,0
2010-11-05T16:00:00-04:00,30.18,30.93,30.14,30.87,39762300,12.992424,1,0
2010-11-08T16:00:00-05:00,30.79,31.25,30.65,30.84,34295600,12.979798,1,0
2010-11-09T16:00:00-05:00,30.79,30.84,30.25,30.53,32803200,12.849327,1,0
2010-11-10T16:00:00-05:00,30.78,30.93,30.2,30.93,33810400,13.017677,1,0
2010-11-11T16:00:00-05:00,30.44,30.92,30.21,30.79,25023700,12.958754,1,0
2010-11-12T16:00:00-05:00,30.6,30.8,30.08,30.14,38395900,12.685185,1,0
2010-11-15T16:00:00-05:00,30.17,30.44,29.85,30.06,33433800,12.651515,1,0
2010-11-16T16:00:00-05:00,29.64,30.2,29.55,29.77,36288600,12.529461,1,0
2010-11-17T16:00:00-05:00,29.67,30.17,29.42,30.14,35286600,12.685185,1,0
2010-11-18T16:00:00-05:00,30.33,30.85,30.23,30.57,24936100,12.866162,1,0
2010-11-19T16:00:00-05:00,30.55,30.56,30.07,30.3,28234900,12.752525,1,0
2010-11-22T16:00:00-05:00,30.07,30.66,29.89,30.64,27745200,12.895623,1,0
2010-11-23T16:00:00-05:00,30.24,30.36,29.65,30.18,28633400,12.70202,1,0
2010-11-24T16:00:00-05:00,30.39,31.24,30.39,31.21,35960900,13.135522,1,0
2010-11-26T16:00:00-05:00,31,31.48,30.93,31.15,13273200,13.110269,1,0
2010-11-29T16:00:00-05:00,30.82,31.64,30.16,30.23,61131600,12.723064,1,0
2010-11-30T16:00:00-05:00,29.57,29.66,28.79,29.14,50258500,12.26431,1,0
2010-12-01T16:00:00-05:00,29.62,30.11,29.16,29.26,43632600,12.314815,1,0
2010-12-02T16:00:00-05:00,29.39,30.07,29.26,29.91,26893200,12.588384,1,0
2010-12-03T16:00:00-05:00,29.44,29.7,29.26,29.61,21190100,12.462121,1,0
2010-12-06T16:00:00-05:00,29.48,29.82,29.41,29.49,20394800,12.411616,1,0
2010-12-07T16:00:00-05:00,29.85,30.42,29.83,30,35430400,12.626263,1,0
2010-12-08T16:00:00-05:00,30.11,30.23,29.63,30.15,25010200,12.689394,1,0
2010-12-09T16:00:00-05:00,30.24,30.46,30.18,30.35,20779300,12.773569,1,0
2010-12-10T16:00:00-05:00,30.5,30.81,30.33,30.69,23931700,12.916667,1,0
2010-12-13T16:00:00-05:00,30.73,30.82,30.28,30.28,25545500,12.744108,1,0
2010-12-14T16:00:00-05:00,30.38,30.81,30.26,30.75,23582200,12.941919,1,0
2010-12-15T16:00:00-05:00,30.73,30.82,30.12,30.19,32932300,12.706229,1,0
2010-12-16T16:00:00-05:00,30.31,30.53,29.95,30.53,23576300,12.849327,1,0
2010-12-17T16:00:00-05:00,30.59,30.63,29.78,29.82,42961400,12.550505,1,0
2010-12-20T16:00:00-05:00,29.85,29.89,29.49,29.58,25192000,12.449495,1,0
2010-12-21T16:00:00-05:00,29.59,29.69,28.61,28.65,40707500,12.058081,1,0
2010-12-22T16:00:00-05:00,28.78,28.99,28.55,28.57,25094100,12.024411,1,0
2010-12-23T16:00:00-05:00,28.53,28.56,28.19,28.32,17316200,11.919192,1,0
2010-12-27T16:00:00-05:00,28.18,28.46,28,28.31,12420300,11.914983,1,0
2010-12-28T16:00:00-05:00,28.31,28.35,28.08,28.35,18811500,11.931818,1,0
2010-12-29T16:00:00-05:00,28.37,28.5,28.13,28.36,10724500,11.936027,1,0
2010-12-30T16:00:00-05:00,28.28,28.33,28,28.13,10352200,11.839226,1,0
2010-12-31T16:00:00-05:00,28.06,28.11,27.69,27.83,16823700,11.712963,1,0
2011-01-03T16:00:00-05:00,28.21,28.85,28.13,28.68,31258800,12.070707,1,0
2011-01-04T16:00:00-05:00,28.88,29.33,28.45,28.47,28034600,11.982323,1,0
2011-01-05T16:00:00-05:00,28.39,28.84,28.32,28.73,15881100,12.091751,1,0
2011-01-06T16:00:00-05:00,28.81,28.89,28.3,28.42,17462100,11.961279,1,0
2011-01-07T16:00:00-05:00,28.54,28.58,27.22,27.7,43036000,11.658249,1,0
2011-01-10T16:00:00-05:00,27.64,28.31,27.48,28.26,27017200,11.893939,1,0
2011-01-11T16:00:00-05:00,28.36,28.51,28.09,28.36,23371200,11.936027,1,0
2011-01-12T16:00:00-05:00,28.48,28.83,28.3,28.83,24041300,12.133838,1,0
2011-01-13T16:00:00-05:00,28.9,28.91,28.49,28.71,20709200,12.083333,1,0
2011-01-14T16:00:00-05:00,28.68,29.2,28.41,29.18,19872800,12.281145,1,0
2011-01-18T16:00:00-05:00,29.23,29.56,29.06,29.45,28438100,12.394781,1,0
2011-01-19T16:00:00-05:00,29.47,29.78,28.87,29.1,55426100,12.247475,1,0
2011-01-20T16:00:00-05:00,30.09,30.98,29.85,30.78,66196700,12.954545,1,0
2011-01-21T16:00:00-05:00,30.75,30.9,29.93,30.02,35683400,12.63468,1,0
2011-01-24T16:00:00-05:00,29.99,30.57,29.95,30.51,30378100,12.840909,1,0
2011-01-25T16:00:00-05:00,30.25,30.93,30.06,30.91,35390000,13.009259,1,0
2011-01-26T16:00:00-05:00,30.75,31.14,30.28,31.06,31096300,13.072391,1,0
2011-01-27T16:00:00-05:00,31,31.19,30.55,30.96,19948400,13.030303,1,0
2011-01-28T16:00:00-05:00,30.83,31.2,30.09,30.31,30318900,12.756734,1,0
2011-01-31T16:00:00-05:00,30.27,30.5,29.69,30.36,24993800,12.777778,1,0
2011-02-01T16:00:00-05:00,30.6,31.8,30.52,31.64,34407800,13.316498,1,0
2011-02-02T16:00:00-05:00,31.5,32.12,31.37,31.88,30349800,13.417508,1,0
2011-02-03T16:00:00-05:00,31.78,32.42,31.77,32.05,29030600,13.489057,1,0
2011-02-04T16:00:00-05:00,31.88,32.27,31.47,32.21,24932700,13.556397,1,0
2011-02-07T16:00:00-05:00,32.14,32.6,32.09,32.24,28025800,13.569024,1,0
2011-02-08T16:00:00-05:00,32.29,32.75,32.23,32.64,17393500,13.737374,1,0
2011-02-09T16:00:00-05:00,32.39,32.52,31.82,31.95,29462800,13.44697,1,0
2011-02-10T16:00:00-05:00,31.76,34.78,31.74,34.49,68854300,14.515993,1,0
2011-02-11T16:00:00-05:00,34.18,34.73,33.95,34.51,34772700,14.524411,1,0
2011-02-14T16:00:00-05:00,34.49,34.52,33.65,33.86,24969300,14.250842,1,0
2011-02-15T16:00:00-05:00,33.69,34.53,33.69,34.46,24043600,14.503367,1,0
2011-02-16T16:00:00-05:00,34.5,34.73,34.21,34.46,18053500,14.503367,1,0
2011-02-17T16:00:00-05:00,34.42,35.35,34.4,34.69,25402200,14.600168,1,0
2011-02-18T16:00:00-05:00,34.64,34.77,34.4,34.53,21685700,14.532828,1,0
2011-02-22T16:00:00-05:00,34.13,34.52,33.52,33.65,20408400,14.162458,1,0
2011-02-23T16:00:00-05:00,33.77,33.97,32.82,32.85,29108300,13.825758,1,0
2011-02-24T16:00:00-05:00,32.8,33.2,32.5,33.09,22514700,13.926768,1,0
2011-02-25T16:00:00-05:00,33.19,33.77,33.14,33.63,24698200,14.15404,1,0
2011-02-28T16:00:00-05:00,33.7,33.99,33.36,33.51,19145800,14.103535,1,0
2011-03-01T16:00:00-05:00,33.73,33.73,32.15,32.29,30541300,13.590067,1,0
2011-03-02T16:00:00-05:00,32.19,32.89,31.9,32.68,20941100,13.754209,1,0
2011-03-03T16:00:00-05:00,32.41,33.58,32.4,32.93,19902000,13.859428,1,0
2011-03-04T16:00:00-05:00,32.66,32.8,31.8,32.01,26730400,13.472222,1,0
2011-03-07T16:00:00-05:00,32.13,32.47,31.17,31.5,27216600,13.257576,1,0
2011-03-08T16:00:00-05:00,31.5,31.94,31.39,31.67,26293200,13.329125,1,0
2011-03-09T16:00:00-05:00,31.5,31.53,30.64,31.33,27083500,13.186027,1,0
2011-03-10T16:00:00-05:00,31.05,31.78,30.69,31.08,28089500,13.080808,1,0
2011-03-11T16:00:00-05:00,30.9,31.3,30.65,30.92,19630000,13.013468,1,0
2011-03-14T16:00:00-04:00,30.74,30.8,30.12,30.77,22379700,12.950337,1,0
2011-03-15T16:00:00-04:00,29.91,30.91,29.73,30.44,27780100,12.811448,1,0
2011-03-16T16:00:00-04:00,30.36,30.84,29.61,29.73,34602800,12.512626,1,0
2011-03-17T16:00:00-04:00,30.2,30.88,29.79,29.95,21786700,12.605219,1,0
