ending,open,high,low,close,volume,adj_close,split,dividend
2015-02-05T16:00:00-05:00,53.85,54.51,53.71,54.29,6175000,22.849327,1,0
2015-02-06T16:00:00-05:00,54.2,54.9,54.06,54.5,7952100,22.93771,1,0
2015-02-09T16:00:00-05:00,54.01,54.83,54.01,54.33,4297100,22.866162,1,0
2015-02-10T16:00:00-05:00,54.44,55.57,53.88,55.27,10928500,23.261785,1,0
2015-02-11T16:00:00-05:00,55.42,55.45,54.65,55.14,6225400,23.207071,1,0
2015-02-12T16:00:00-05:00,55.64,55.65,54.69,54.74,8954500,23.038721,1,0
2015-02-13T16:00:00-05:00,55.02,56.61,55,56.47,10285400,23.766835,1,0
2015-02-17T16:00:00-05:00,56.17,56.46,55.81,56.42,7448400,23.745791,1,0
2015-02-18T16:00:00-05:00,56.39,56.99,56.31,56.9,5898400,23.947811,1,0
2015-02-19T16:00:00-05:00,56.97,57.7,56.43,57.65,7792200,24.263468,1,0
2015-02-20T16:00:00-05:00,57.67,58.05,57.26,58.02,7009700,24.419192,1,0
2015-02-23T16:00:00-05:00,57.84,58.6,57.74,58.07,8120300,24.440236,1,0
2015-02-24T16:00:00-05:00,58.07,58.54,57.87,58.4,5034000,24.579125,1,0
2015-02-25T16:00:00-05:00,58.54,58.6,57.97,58.35,7677700,24.558081,1,0
2015-02-26T16:00:00-05:00,58.23,58.86,58.21,58.54,5710800,24.638047,1,0
2015-02-27T16:00:00-05:00,58.68,58.7,57.74,57.91,6269500,24.372896,1,0
2015-03-02T16:00:00-05:00,57.55,58.66,57.55,58.38,6490800,24.570707,1,0
2015-03-03T16:00:00-05:00,58.36,58.63,58.01,58.26,4903900,24.520202,1,0
2015-03-04T16:00:00-05:00,57.86,58.8,57.61,58.31,5784500,24.541246,1,0
2015-03-05T16:00:00-05:00,58.28,59.29,58.28,59.08,6882900,24.86532,1,0
2015-03-06T16:00:00-05:00,59.1,60.47,59.02,59.87,13804800,25.197811,1,0
2015-03-09T16:00:00-04:00,59.87,60.93,59.73,60.81,13773800,25.593434,1,0
2015-03-10T16:00:00-04:00,60.05,60.5,59.07,59.21,15690000,24.920034,1,0
2015-03-11T16:00:00-04:00,59.33,60.2,59.32,59.68,10799900,25.117845,1,0
2015-03-12T16:00:00-04:00,60.06,60.15,59.09,59.41,7425100,25.004209,1,0
2015-03-13T16:00:00-04:00,60.04,60.04,58.62,59.07,7867000,24.861111,1,0
2015-03-16T16:00:00-04:00,59.52,59.98,59.12,59.57,6324200,25.071549,1,0
2015-03-17T16:00:00-04:00,59.55,59.89,58.85,59.49,6887700,25.037879,1,0
2015-03-18T16:00:00-04:00,59.36,59.36,57.68,58.43,15642000,24.591751,1,0
2015-03-19T16:00:00-04:00,56.81,58.34,56.69,57.88,13573300,24.360269,1,0
2015-03-20T16:00:00-04:00,58.21,58.58,57.93,57.93,21583900,24.381313,1,0
2015-03-23T16:00:00-04:00,57.92,59.22,57.92,58.62,7402100,24.671717,1,0
2015-03-24T16:00:00-04:00,58.33,60.03,58.31,59.51,12523300,25.046296,1,0
2015-03-25T16:00:00-04:00,59.62,59.62,58.02,58.06,10582500,24.436027,1,0
2015-03-26T16:00:00-04:00,57.56,58.17,57.26,57.52,6548300,24.208754,1,0
2015-03-27T16:00:00-04:00,57.35,57.96,57.3,57.63,6036200,24.255051,1,0
2015-03-30T16:00:00-04:00,57.75,58.4,57.74,57.93,4763100,24.381313,1,0
2015-03-31T16:00:00-04:00,57.7,58.39,57.67,57.68,4857900,24.276094,1,0
2015-04-01T16:00:00-04:00,57.33,57.73,56.81,57.13,4921800,24.044613,1,0
2015-04-02T16:00:00-04:00,57.05,57.25,56.76,56.91,3543600,23.95202,1,0
2015-04-06T16:00:00-04:00,55.5,57.16,55.45,56.82,6189500,23.914141,1,0
2015-04-07T16:00:00-04:00,57.1,57.91,56.84,57.08,6840000,24.023569,1,0
2015-04-08T16:00:00-04:00,57.19,57.61,56.63,57.11,6875800,24.036195,1,0
2015-04-09T16:00:00-04:00,57.11,57.45,56.5,57.01,4869900,23.994108,1,0
2015-04-10T16:00:00-04:00,57.42,57.69,57.06,57.34,5094400,24.132997,1,0
2015-04-13T16:00:00-04:00,57.16,58.23,56.79,56.94,7020800,23.964646,1,0
2015-04-14T16:00:00-04:00,56.79,57.11,56.37,56.95,5067800,23.968855,1,0
2015-04-15T16:00:00-04:00,56.98,57.3,56.67,57.02,12303800,23.998316,1,0
2015-04-16T16:00:00-04:00,56.99,57.39,56.66,57.04,4415100,24.006734,1,0
2015-04-17T16:00:00-04:00,56.33,56.49,55.4,55.79,8919500,23.48064,1,0
2015-04-20T16:00:00-04:00,55.99,56.45,55.41,56.07,8690700,23.598485,1,0
2015-04-21T16:00:00-04:00,56.49,56.66,56.03,56.42,17674100,23.745791,1,0
2015-04-22T16:00:00-04:00,56.38,56.95,56.22,56.75,11053400,23.88468,1,0
2015-04-23T16:00:00-04:00,59.41,59.85,58.5,58.89,15702000,24.785354,1,0
2015-04-24T16:00:00-04:00,59.1,59.98,58.89,59.2,8691700,24.915825,1,0
2015-04-27T16:00:00-04:00,59.05,59.28,58.72,59.09,6904800,24.869529,1,0
2015-04-28T16:00:00-04:00,58.96,60.14,58.76,59.48,9443500,25.03367,1,0
2015-04-29T16:00:00-04:00,59.11,59.64,58.58,58.88,7271900,24.781145,1,0
2015-04-30T16:00:00-04:00,58.57,59,57.93,58.26,6285900,24.520202,1,0
2015-05-01T16:00:00-04:00,58.26,59.33,58.02,59.3,6853200,24.957912,1,0
2015-05-04T16:00:00-04:00,59.14,59.48,58.88,59.11,4130000,24.877946,1,0
2015-05-05T16:00:00-04:00,58.77,59.02,57.88,57.94,7878500,24.385522,1,0
2015-05-06T16:00:00-04:00,57.81,58.12,56.93,57.49,7014500,24.196128,1,0
2015-05-07T16:00:00-04:00,57.49,58.22,57.3,57.96,6625900,24.393939,1,0
2015-05-08T16:00:00-04:00,58.63,58.97,58.47,58.82,4820300,24.755892,1,0
2015-05-11T16:00:00-04:00,58.85,59.18,58.19,58.34,4559800,24.553872,1,0
2015-05-12T16:00:00-04:00,57.84,58.59,57.57,58.3,4561400,24.537037,1,0
2015-05-13T16:00:00-04:00,58.54,59.39,58.05,58.81,6374400,24.751684,1,0
2015-05-14T16:00:00-04:00,59.23,60.12,58.95,60.1,6108800,25.294613,1,0
2015-05-15T16:00:00-04:00,60.15,60.83,59.37,59.41,6181900,25.004209,1,0
2015-05-18T16:00:00-04:00,59.22,59.67,59.16,59.46,3913100,25.025253,1,0
2015-05-19T16:00:00-04:00,59.65,59.73,59.21,59.25,2942200,24.936869,1,0
2015-05-20T16:00:00-04:00,59.47,59.6,58.62,59.15,4903400,24.894781,1,0
2015-05-21T16:00:00-04:00,59,59.94,59,59.74,5144100,25.143098,1,0
2015-05-22T16:00:00-04:00,59.73,60.17,59.47,59.72,4542500,25.13468,1,0
2015-05-26T16:00:00-04:00,60.03,60.05,58.54,58.73,6309700,24.718013,1,0
2015-05-27T16:00:00-04:00,58.86,59.64,58.61,59.38,4278400,24.991582,1,0
2015-05-28T16:00:00-04:00,59.23,60.93,58.95,60.56,8989400,25.488215,1,0
2015-05-29T16:00:00-04:00,60.65,61.64,60.35,61.36,14554300,25.824916,1,0
2015-06-01T16:00:00-04:00,61.55,63.03,61.55,62.56,14098800,26.329966,1,0
2015-06-02T16:00:00-04:00,62.1,63.03,61.91,62,7035900,26.094276,1,0
2015-06-03T16:00:00-04:00,62.37,62.5,61.51,62.01,7914100,26.098485,1,0
2015-06-04T16:00:00-04:00,61.77,62.55,61.73,62.49,7723300,26.300505,1,0
2015-06-05T16:00:00-04:00,62.49,63.3,62.16,63.23,10098400,26.611953,1,0
2015-06-08T16:00:00-04:00,62.52,62.52,60.45,60.85,12112700,25.610269,1,0
2015-06-09T16:00:00-04:00,60.73,60.84,59.74,60.41,9551800,25.425084,1,0
2015-06-10T16:00:00-04:00,60.56,60.94,60.21,60.47,8881400,25.450337,1,0
2015-06-11T16:00:00-04:00,60.7,60.99,60.15,60.45,7099100,25.441919,1,0
2015-06-12T16:00:00-04:00,60.32,60.68,59.97,60.02,6916800,25.260943,1,0
2015-06-15T16:00:00-04:00,59.63,60.19,59.25,60,8105700,25.252525,1,0
2015-06-16T16:00:00-04:00,59.89,61.88,59.78,60.52,9411700,25.47138,1,0
2015-06-17T16:00:00-04:00,60.5,61.09,60.24,60.55,4559200,25.484007,1,0
2015-06-18T16:00:00-04:00,60.65,61.12,60.63,60.69,6987700,25.542929,1,0
2015-06-19T16:00:00-04:00,60.79,61.46,60.66,61.17,10540100,25.744949,1,0
2015-06-22T16:00:00-04:00,61.59,61.9,61.28,61.75,5167300,25.989057,1,0
2015-06-23T16:00:00-04:00,61.76,62,61.44,61.93,5533300,26.064815,1,0
2015-06-24T16:00:00-04:00,62.11,62.39,61.51,61.61,8430000,25.930135,1,0
2015-06-25T16:00:00-04:00,61.68,62,61.48,61.6,6005400,25.925926,1,0
2015-06-26T16:00:00-04:00,61.6,61.71,60.7,61.04,6690700,25.690236,1,0
2015-06-29T16:00:00-04:00,60.66,60.83,59.11,59.37,7653600,24.987374,1,0
2015-06-30T16:00:00-04:00,60.05,60.6,59.4,60.24,8664800,25.353535,1,0
2015-07-01T16:00:00-04:00,60.99,60.99,59.82,60.43,8249900,25.433502,1,0
2015-07-02T16:00:00-04:00,61.05,62.23,60.43,61.85,16497100,26.031145,1,0
2015-07-06T16:00:00-04:00,61.46,62.37,61.19,61.76,16172400,25.993266,1,0
2015-07-07T16:00:00-04:00,62.67,62.69,61.1,61.98,21087700,26.085859,1,0
2015-07-08T16:00:00-04:00,61.52,61.73,60.87,60.99,14302000,25.669192,1,0
2015-07-09T16:00:00-04:00,61.91,62.32,61.56,61.77,9138000,25.997475,1,0
2015-07-10T16:00:00-04:00,62.35,62.49,61.46,62.37,8502100,26.25,1,0
2015-07-13T16:00:00-04:00,62.42,63.75,62.38,63.47,14748500,26.712963,1,0
2015-07-14T16:00:00-04:00,63.38,64.29,63.37,63.59,10984900,26.763468,1,0
2015-07-15T16:00:00-04:00,63.73,64.21,63.23,63.44,12970700,26.700337,1,0
2015-07-16T16:00:00-04:00,65.3,66.71,65,65.59,31025300,27.605219,1,0
2015-07-17T16:00:00-04:00,66.04,66.73,64.85,66.29,26169400,27.899832,1,0
2015-07-20T16:00:00-04:00,26.89,29.35,26.59,28.57,37485700,28.57,2.376,0
2015-07-21T16:00:00-04:00,28.15,28.99,27.98,28.6,44336300,28.6,1,0
2015-07-22T16:00:00-04:00,28.23,28.81,28.2,28.45,33661000,28.45,1,0
2015-07-23T16:00:00-04:00,28.25,28.6,28.12,28.43,40433500,28.43,1,0
2015-07-24T16:00:00-04:00,28.83,28.85,28.18,28.23,16134400,28.23,1,0
2015-07-27T16:00:00-04:00,28.02,28.2,27.82,28,15915400,28,1,0
2015-07-28T16:00:00-04:00,28.07,28.37,27.88,28.33,33250000,28.33,1,0
2015-07-29T16:00:00-04:00,28.39,28.87,28.25,28.75,13841300,28.75,1,0
2015-07-30T16:00:00-04:00,28.63,28.7,28.09,28.37,11812900,28.37,1,0
2015-07-31T16:00:00-04:00,28.47,28.54,28.06,28.12,11863700,28.12,1,0
2015-08-03T16:00:00-04:00,28.09,28.35,27.84,28.33,16138700,28.33,1,0
2015-08-04T16:00:00-04:00,28.16,28.43,28.03,28.41,9727300,28.41,1,0
2015-08-05T16:00:00-04:00,28.43,28.72,28.43,28.56,10476400,28.56,1,0
2015-08-06T16:00:00-04:00,28.58,28.63,28.1,28.16,9167600,28.16,1,0
2015-08-07T16:00:00-04:00,28.19,28.57,28.09,28.55,12679500,28.55,1,0
2015-08-10T16:00:00-04:00,28.61,28.94,28.6,28.66,7176800,28.66,1,0
2015-08-11T16:00:00-04:00,28.3,28.62,28.07,28.14,9905000,28.14,1,0
2015-08-12T16:00:00-04:00,27.52,28.04,27.31,28.01,11164100,28.01,1,0
2015-08-13T16:00:00-04:00,27.98,28.15,27.73,27.99,7421900,27.99,1,0
2015-08-14T16:00:00-04:00,27.94,28.29,27.8,28.26,7260700,28.26,1,0
2015-08-17T16:00:00-04:00,28.12,28.32,27.78,28.29,9457900,28.29,1,0
2015-08-18T16:00:00-04:00,28.43,28.46,27.66,27.77,10865000,27.77,1,0
2015-08-19T16:00:00-04:00,27.46,27.73,27.3,27.43,11332900,27.43,1,0
2015-08-20T16:00:00-04:00,27.21,27.3,26.49,26.52,15819500,26.52,1,0
2015-08-21T16:00:00-04:00,26.33,26.64,25.72,25.77,19527700,25.77,1,0
2015-08-24T16:00:00-04:00,23.87,25.11,23.23,24.93,23085800,24.93,1,0
2015-08-25T16:00:00-04:00,25.37,25.85,25.23,25.23,22650400,25.23,1,0
2015-08-26T16:00:00-04:00,25.91,26.19,25.19,26.17,16809000,26.17,1,0
2015-08-27T16:00:00-04:00,26.51,27.19,26.44,27.1,18148500,27.1,1,0
2015-08-28T16:00:00-04:00,26.98,27.27,26.81,27.25,11313400,27.25,1,0
2015-08-31T16:00:00-04:00,27.08,27.26,27,27.11,11605200,27.11,1,0
2015-09-01T16:00:00-04:00,26.54,27.09,26.3,26.48,15491900,26.48,1,0
2015-09-02T16:00:00-04:00,26.86,26.92,26.41,26.87,10907600,26.87,1,0
2015-09-03T16:00:00-04:00,27.36,27.6,26.93,27.04,12281600,27.04,1,0
2015-09-04T16:00:00-04:00,26.57,26.75,26.29,26.48,9066900,26.48,1,0
2015-09-08T16:00:00-04:00,26.69,26.75,26.21,26.36,14685900,26.36,1,0
2015-09-09T16:00:00-04:00,26.91,26.91,26.15,26.2,10310900,26.2,1,0
2015-09-10T16:00:00-04:00,25.77,26.24,25.77,26.15,12912100,26.15,1,0
2015-09-11T16:00:00-04:00,26.12,26.33,25.91,26.32,6241200,26.32,1,0
2015-09-14T16:00:00-04:00,26.22,26.22,25.66,25.75,9207100,25.75,1,0
2015-09-15T16:00:00-04:00,25.8,26.07,25.41,25.98,12316300,25.98,1,0
2015-09-16T16:00:00-04:00,26,26.75,25.91,26.74,13030700,26.74,1,0
2015-09-17T16:00:00-04:00,26.7,26.77,26.2,26.27,14936500,26.27,1,0
2015-09-18T16:00:00-04:00,25.97,26.2,25.33,26.02,23348700,26.02,1,0
2015-09-21T16:00:00-04:00,26.26,26.5,25.69,25.92,9343600,25.92,1,0
2015-09-22T16:00:00-04:00,25.7,25.8,25.4,25.61,10875300,25.61,1,0
2015-09-23T16:00:00-04:00,25.62,25.76,25.46,25.59,6766300,25.59,1,0
2015-09-24T16:00:00-04:00,25.28,25.68,25.09,25.61,9734000,25.61,1,0
2015-09-25T16:00:00-04:00,25.76,25.81,25.18,25.33,8717900,25.33,1,0
2015-09-28T16:00:00-04:00,25.15,25.22,24.1,24.14,15787800,24.14,1,0
2015-09-29T16:00:00-04:00,24.2,24.38,23.76,24.08,19652200,24.08,1,0
2015-09-30T16:00:00-04:00,24.32,24.5,24.03,24.44,12824000,24.44,1,0
2015-10-01T16:00:00-04:00,24.5,25.01,24.44,24.91,16269100,24.91,1,0
2015-10-02T16:00:00-04:00,24.51,25.55,24.31,25.53,13228000,25.53,1,0
2015-10-05T16:00:00-04:00,25.59,25.88,25.51,25.74,11762100,25.74,1,0
2015-10-06T16:00:00-04:00,25.68,25.84,25.58,25.68,8955800,25.68,1,0
2015-10-07T16:00:00-04:00,25.91,25.93,25.49,25.68,11440500,25.68,1,0
2015-10-08T16:00:00-04:00,24.94,25.08,23.62,24.15,48539500,24.15,1,0
2015-10-09T16:00:00-04:00,24.21,24.42,24.05,24.3,17628900,24.3,1,0
2015-10-12T16:00:00-04:00,24.04,24.62,23.98,24.56,9882300,24.56,1,0
2015-10-13T16:00:00-04:00,24.53,24.9,24.41,24.62,11539400,24.62,1,0
2015-10-14T16:00:00-04:00,24.79,24.8,23.93,24,14584400,24,1,0
2015-10-15T16:00:00-04:00,24.15,24.54,23.96,24.51,16102100,24.51,1,0
2015-10-16T16:00:00-04:00,24.46,24.72,24.4,24.55,9143200,24.55,1,0
2015-10-19T16:00:00-04:00,24.54,24.57,24.26,24.56,11451900,24.56,1,0
2015-10-20T16:00:00-04:00,24.56,24.68,24.25,24.42,12318800,24.42,1,0
2015-10-21T16:00:00-04:00,24.56,24.7,24.18,24.21,16881400,24.21,1,0
2015-10-22T16:00:00-04:00,26.5,27.66,26.26,27.58,44605900,27.58,1,0
2015-10-23T16:00:00-04:00,27.73,28.57,27.32,28.16,21803600,28.16,1,0
2015-10-26T16:00:00-04:00,27.74,28.23,27.69,28.17,13164800,28.17,1,0
2015-10-27T16:00:00-04:00,28.21,28.44,28.06,28.37,10970500,28.37,1,0
2015-10-28T16:00:00-04:00,28.47,28.47,27.97,28.25,11374100,28.25,1,0
2015-10-29T16:00:00-04:00,28.21,28.32,28.02,28.18,8654500,28.18,1,0
2015-10-30T16:00:00-04:00,28.24,28.3,27.81,27.9,9792600,27.9,1,0
2015-11-02T16:00:00-05:00,27.73,28.52,27.72,28.5,11305900,28.5,1,0
2015-11-03T16:00:00-05:00,28.41,29.29,28.37,28.9,16644100,28.9,1,0
2015-11-04T16:00:00-05:00,28.9,29.38,28.88,29.3,13530500,29.3,1,0
2015-11-05T16:00:00-05:00,28.92,29.58,28.92,29.3,12500400,29.3,1,0
2015-11-06T16:00:00-05:00,29.03,29.69,28.97,29.4,12308400,29.4,1,0
2015-11-09T16:00:00-05:00,29.38,29.38,28.82,29.18,11252000,29.18,1,0
2015-11-10T16:00:00-05:00,29.18,29.3,28.85,29.14,13603100,29.14,1,0
2015-11-11T16:00:00-05:00,29.1,29.33,28.88,28.95,22126500,28.95,1,0
2015-11-12T16:00:00-05:00,28.67,28.92,28.53,28.56,11702700,28.56,1,0
2015-11-13T16:00:00-05:00,28.55,29.04,28.14,28.19,14700800,28.19,1,0
2015-11-16T16:00:00-05:00,28.29,28.5,27.96,28.48,11121400,28.48,1,0
2015-11-17T16:00:00-05:00,28.5,28.72,28.33,28.45,9095800,28.45,1,0
2015-11-18T16:00:00-05:00,28.62,28.78,28.19,28.75,10796500,28.75,1,0
2015-11-19T16:00:00-05:00,28.56,28.9,28.56,28.77,6751300,28.77,1,0
2015-11-20T16:00:00-05:00,28.99,29.16,28.66,29.06,7997200,29.06,1,0
2015-11-23T16:00:00-05:00,28.92,29.13,28.64,28.84,7365400,28.84,1,0
2015-11-24T16:00:00-05:00,28.42,29.18,28.42,29,7769400,29,1,0
2015-11-25T16:00:00-05:00,28.78,29.04,28.71,29,6657900,29,1,0
2015-11-27T16:00:00-05:00,29.09,29.22,28.79,29.1,5317700,29.1,1,0
2015-11-30T16:00:00-05:00,29.09,29.63,29.04,29.59,16687400,29.59,1,0
2015-12-01T16:00:00-05:00,29.75,29.83,29.02,29.05,12950700,29.05,1,0
2015-12-02T16:00:00-05:00,29.16,29.41,28.79,28.97,10628400,28.97,1,0
2015-12-03T16:00:00-05:00,29,29,28.12,28.59,13641400,28.59,1,0
2015-12-04T16:00:00-05:00,28.72,29.59,28.59,29.35,10055900,29.35,1,0
2015-12-07T16:00:00-05:00,29.29,29.37,28.82,29.05,7037100,29.05,1,0
2015-12-08T16:00:00-05:00,28.93,29.1,28.5,28.79,8936400,28.79,1,0
2015-12-09T16:00:00-05:00,28.42,28.85,28.14,28.34,7131700,28.34,1,0
2015-12-10T16:00:00-05:00,28.28,28.9,28.23,28.57,8820600,28.57,1,0
2015-12-11T16:00:00-05:00,28.19,28.43,27.87,27.97,9105200,27.97,1,0
2015-12-14T16:00:00-05:00,28.1,28.42,27.85,28.04,11452800,28.04,1,0
2015-12-15T16:00:00-05:00,28.23,28.6,28.22,28.31,10287100,28.31,1,0
2015-12-16T16:00:00-05:00,28.52,28.66,28.26,28.57,12510200,28.57,1,0
2015-12-17T16:00:00-05:00,28.65,28.75,28.03,28.05,7321700,28.05,1,0
2015-12-18T16:00:00-05:00,27.84,28.07,27.45,27.46,20493800,27.46,1,0
2015-12-21T16:00:00-05:00,27.62,27.71,27.26,27.59,10801500,27.59,1,0
2015-12-22T16:00:00-05:00,27.62,28.07,27.42,27.89,12376200,27.89,1,0
2015-12-23T16:00:00-05:00,28,28.04,27.65,27.78,5315300,27.78,1,0
2015-12-24T16:00:00-05:00,27.91,27.94,27.6,27.66,2517300,27.66,1,0
2015-12-28T16:00:00-05:00,27.52,27.69,27.32,27.64,3722400,27.64,1,0
2015-12-29T16:00:00-05:00,27.73,28,27.7,27.91,4332400,27.91,1,0
2015-12-30T16:00:00-05:00,27.73,27.99,27.71,27.75,4036200,27.75,1,0
2015-12-31T16:00:00-05:00,27.63,27.69,27.45,27.48,4923800,27.48,1,0
2016-01-04T16:00:00-05:00,27.11,27.25,26.08,26.43,19107600,26.43,1,0
2016-01-05T16:00:00-05:00,26.61,26.86,25.94,26.12,16691400,26.12,1,0
2016-01-06T16:00:00-05:00,25.83,26.66,25.77,26.41,12139900,26.41,1,0
2016-01-07T16:00:00-05:00,25.8,26.47,25.6,25.69,13350000,25.69,1,0
2016-01-08T16:00:00-05:00,25.97,26.16,25.67,25.75,11233800,25.75,1,0
2016-01-11T16:00:00-05:00,25.95,26.25,25.8,26.1,11938800,26.1,1,0
2016-01-12T16:00:00-05:00,26.11,26.4,25.92,26.21,9444200,26.21,1,0
2016-01-13T16:00:00-05:00,26.41,26.46,25.26,25.41,11659900,25.41,1,0
2016-01-14T16:00:00-05:00,25.42,26.15,24.95,25.86,16551100,25.86,1,0
2016-01-15T16:00:00-05:00,25.05,25.48,24.8,25.26,14332700,25.26,1,0
2016-01-19T16:00:00-05:00,25.61,25.91,25.36,25.77,13824600,25.77,1,0
2016-01-20T16:00:00-05:00,24.84,26.14,24.76,25.82,17507900,25.82,1,0
2016-01-21T16:00:00-05:00,25.87,26.25,25.32,26.09,15403100,26.09,1,0
2016-01-22T16:00:00-05:00,26.46,26.74,26.11,26.43,10447000,26.43,1,0
2016-01-25T16:00:00-05:00,26.4,26.55,26.1,26.14,9867100,26.14,1,0
2016-01-26T16:00:00-05:00,26.2,26.67,26.2,26.65,7621900,26.65,1,0
2016-01-27T16:00:00-05:00,26.71,27.07,26.1,26.42,18597800,26.42,1,0
2016-01-28T16:00:00-05:00,23.23,24.13,22.4,23.13,55880800,23.13,1,0
2016-01-29T16:00:00-05:00,23.19,23.48,22.95,23.46,30604900,23.46,1,0
2016-02-01T16:00:00-05:00,23.34,24.23,23.26,23.94,19884900,23.94,1,0
2016-02-02T16:00:00-05:00,23.72,23.76,23.21,23.29,16073900,23.29,1,0
2016-02-03T16:00:00-05:00,23.45,23.73,22.91,23.5,19749200,23.5,1,0
2016-02-04T16:00:00-05:00,23.49,23.61,23.09,23.49,15835200,23.49,1,0
2016-02-05T16:00:00-05:00,23.45,23.51,23.06,23.2,18872300,23.2,1,0
2016-02-08T16:00:00-05:00,22.86,22.88,21.52,22.48,20601200,22.48,1,0
2016-02-09T16:00:00-05:00,22.19,23,21.91,22.01,16437200,22.01,1,0
2016-02-10T16:00:00-05:00,22.27,22.72,22.08,22.32,12220500,22.32,1,0
2016-02-11T16:00:00-05:00,21.93,22.45,21.64,22.08,17634500,22.08,1,0
2016-02-12T16:00:00-05:00,22.38,22.62,22.23,22.49,11866100,22.49,1,0
2016-02-16T16:00:00-05:00,22.3,23,22.23,22.95,10380600,22.95,1,0
2016-02-17T16:00:00-05:00,23.08,23.28,22.9,23.22,10904000,23.22,1,0
2016-02-18T16:00:00-05:00,23.12,23.67,23.08,23.53,11111100,23.53,1,0
2016-02-19T16:00:00-05:00,23.43,23.86,23.35,23.81,9784600,23.81,1,0
2016-02-22T16:00:00-05:00,23.95,24.29,23.92,24.24,9724900,24.24,1,0
2016-02-23T16:00:00-05:00,24.04,24.2,23.61,23.62,10125500,23.62,1,0
2016-02-24T16:00:00-05:00,23.43,24.02,23.28,23.96,9471700,23.96,1,0
2016-02-25T16:00:00-05:00,24.03,24.2,23.89,24.18,7534000,24.18,1,0
2016-02-26T16:00:00-05:00,24.39,24.54,24.13,24.18,7415000,24.18,1,0
2016-02-29T16:00:00-05:00,24.12,24.35,23.77,23.8,7062200,23.8,1,0
2016-03-01T16:00:00-05:00,23.99,24.25,23.62,24.25,8742000,24.25,1,0
2016-03-02T16:00:00-05:00,24.13,24.19,23.66,23.72,9875800,23.72,1,0
2016-03-03T16:00:00-05:00,23.69,23.99,23.58,23.94,7778100,23.94,1,0
2016-03-04T16:00:00-05:00,24.06,24.62,23.93,24.41,8254200,24.41,1,0
2016-03-07T16:00:00-05:00,24.36,24.4,24.06,24.26,4889000,24.26,1,0
2016-03-08T16:00:00-05:00,24.02,24.39,23.69,24.07,11574000,24.07,1,0
2016-03-09T16:00:00-05:00,24.34,24.49,23.7,23.95,12347700,23.95,1,0
2016-03-10T16:00:00-05:00,24.04,24.1,22.98,23.69,17706700,23.69,1,0
2016-03-11T16:00:00-05:00,23.97,24.08,23.9,24.02,13854000,24.02,1,0
2016-03-14T16:00:00-04:00,24.02,24.35,23.9,24.28,16007600,24.28,1,0
2016-03-15T16:00:00-04:00,24.1,24.15,23.54,23.58,8854200,23.58,1,0
2016-03-16T16:00:00-04:00,23.45,23.79,22.88,23.68,22223000,23.68,1,0
2016-03-17T16:00:00-04:00,23.78,23.93,23.34,23.76,11338200,23.76,1,0
2016-03-18T16:00:00-04:00,23.76,23.97,23.19,23.77,19940400,23.77,1,0
2016-03-21T16:00:00-04:00,23.81,24.49,23.75,24.34,14712700,24.34,1,0
2016-03-22T16:00:00-04:00,24.16,24.33,24.1,24.13,8961000,24.13,1,0
2016-03-23T16:00:00-04:00,24.09,24.28,23.96,24.17,7740900,24.17,1,0
