ending,open,high,low,close,volume,adj_close
1999-04-20T16:00:00-04:00,27.56,27.56,26.77,27.03,386400,19.7143
1999-04-21T16:00:00-04:00,26.88,27.06,26.38,26.63,181200,19.418016
1999-04-22T16:00:00-04:00,26.56,27.09,26.25,27.09,395900,19.759883
1999-04-23T16:00:00-04:00,26.98,27,26.55,26.75,16300,19.509181
1999-04-26T16:00:00-04:00,26.56,26.56,26.02,26.16,297800,19.07615
1999-04-27T16:00:00-04:00,26.45,27,26.44,26.98,82400,19.680118
1999-04-28T16:00:00-04:00,27.13,28.28,27.13,27.88,103700,20.32966
1999-04-29T16:00:00-04:00,26.81,28.88,26.75,28.72,240100,20.94502
1999-04-30T16:00:00-04:00,28.38,28.63,28,28.23,966100,20.591762
1999-05-03T16:00:00-04:00,28.25,28.94,28,28.94,276600,21.104557
1999-05-04T16:00:00-04:00,28.97,29.13,28.73,28.97,358500,21.127349
1999-05-05T16:00:00-04:00,28.94,28.94,28.16,28.55,381000,20.819673
1999-05-06T16:00:00-04:00,28.69,28.75,28.03,28.47,402500,20.762691
1999-05-07T16:00:00-04:00,28.28,28.67,28.11,28.64,360700,20.888038
1999-05-10T16:00:00-04:00,28.61,28.91,28.31,28.31,270700,20.648736
1999-05-11T16:00:00-04:00,28.5,28.53,28.25,28.41,71600,20.717109
1999-05-12T16:00:00-04:00,27.75,28,27.25,27.88,531700,20.32966
1999-05-13T16:00:00-04:00,28.06,28.31,27.88,28.02,264700,20.432216
1999-05-14T16:00:00-04:00,27.88,28.06,27.66,27.81,254900,20.284078
1999-05-17T16:00:00-04:00,27.44,27.78,27.38,27.7,105800,20.204305
1999-05-18T16:00:00-04:00,27.44,27.5,27.02,27.06,33800,19.737092
1999-05-19T16:00:00-04:00,27.28,27.59,27.02,27.44,280700,20.010585
1999-05-20T16:00:00-04:00,27.34,27.84,27.34,27.75,147500,20.238496
1999-05-21T16:00:00-04:00,27.88,28.34,27.69,28.19,215100,20.557571
1999-05-24T16:00:00-04:00,28.31,28.59,27.52,27.52,310300,20.067558
1999-05-25T16:00:00-04:00,27.56,28.19,27.41,27.41,451000,19.987794
1999-05-26T16:00:00-04:00,27.78,28.28,27.63,28.19,64700,20.557571
1999-05-27T16:00:00-04:00,28,28.38,27.34,27.34,76700,19.942211
1999-05-28T16:00:00-04:00,27.41,27.81,27.31,27.63,107800,20.147331
1999-06-01T16:00:00-04:00,27.56,27.56,27.02,27.47,421500,20.033376
1999-06-02T16:00:00-04:00,27.58,27.84,27.58,27.78,32000,20.261287
1999-06-03T16:00:00-04:00,28.09,28.25,27.88,27.88,43300,20.32966
1999-06-04T16:00:00-04:00,28.16,28.31,27.88,28.31,22500,20.648736
1999-06-07T16:00:00-04:00,28.34,28.73,28.28,28.64,182300,20.888038
1999-06-08T16:00:00-04:00,28.5,28.59,28.19,28.19,169800,20.557571
1999-06-09T16:00:00-04:00,28.16,28.47,28.13,28.25,14400,20.603153
1999-06-10T16:00:00-04:00,28.38,28.53,28.13,28.41,122100,20.717109
1999-06-11T16:00:00-04:00,28.56,28.75,28.44,28.63,81700,20.876647
1999-06-14T16:00:00-04:00,28.75,28.94,28.53,28.88,271000,21.058975
1999-06-15T16:00:00-04:00,28.94,29.34,28.77,29.23,151300,21.321077
1999-06-16T16:00:00-04:00,29.38,29.38,28.84,28.94,228800,21.104557
1999-06-17T16:00:00-04:00,28.75,29.06,28.69,28.97,64300,21.127349
1999-06-18T16:00:00-04:00,29,29.13,28.78,28.88,59800,21.165648
1999-06-21T16:00:00-04:00,28.81,28.81,27.97,28.2,87500,20.673153
1999-06-22T16:00:00-04:00,27.88,28.08,27.84,27.91,251000,20.455545
1999-06-23T16:00:00-04:00,28.13,28.25,28.02,28.13,261800,20.615891
1999-06-24T16:00:00-04:00,27.94,27.94,27.52,27.66,232500,20.272293
1999-06-25T16:00:00-04:00,27.66,27.66,27.38,27.44,265500,20.111947
1999-06-28T16:00:00-04:00,27.41,27.52,27.17,27.27,55600,19.985957
1999-06-29T16:00:00-04:00,27.27,27.66,27.16,27.64,68700,20.260835
1999-06-30T16:00:00-04:00,27.75,28.22,27.75,28.05,108000,20.558629
1999-07-01T16:00:00-04:00,28.13,28.31,27.97,28.27,33200,20.718966
1999-07-02T16:00:00-04:00,28.28,28.45,28.09,28.36,51600,20.787694
1999-07-06T16:00:00-04:00,28.5,29.11,28.5,28.89,48800,21.177097
1999-07-07T16:00:00-04:00,28.84,28.84,28.59,28.81,120600,21.119835
1999-07-08T16:00:00-04:00,29,29.22,28.95,29,94300,21.257274
1999-07-09T16:00:00-04:00,28.89,29.09,28.81,28.98,25700,21.245825
1999-07-12T16:00:00-04:00,29.25,29.28,29,29.28,92200,21.463433
1999-07-13T16:00:00-04:00,29.03,29.06,28.81,29,46200,21.257274
1999-07-14T16:00:00-04:00,29.05,29.22,28.84,29.05,18800,21.291638
1999-07-15T16:00:00-04:00,29.23,29.38,29.06,29.31,33000,21.48634
1999-07-16T16:00:00-04:00,29.09,29.22,28.94,29.13,27000,21.3489
1999-07-19T16:00:00-04:00,29.06,29.09,28.78,29.02,24600,21.268723
1999-07-20T16:00:00-04:00,28.91,28.94,28.25,28.25,18400,20.707517
1999-07-21T16:00:00-04:00,28.06,28.58,28,28.56,40500,20.936583
1999-07-22T16:00:00-04:00,28.03,28.19,27.7,28.14,53500,20.62734
1999-07-23T16:00:00-04:00,28.38,28.45,28.17,28.28,56300,20.730424
1999-07-26T16:00:00-04:00,28.22,28.44,27.75,27.75,71800,20.341012
1999-07-27T16:00:00-04:00,27.94,28.06,27.67,27.75,29700,20.341012
1999-07-28T16:00:00-04:00,27.78,28.25,27.59,28.16,14200,20.638798
1999-07-29T16:00:00-04:00,27.97,28.22,27.91,27.98,29400,20.512816
1999-07-30T16:00:00-04:00,28.44,28.75,28.38,28.58,40600,20.948032
1999-08-02T16:00:00-04:00,28.39,28.45,27.95,27.95,13500,20.489901
1999-08-03T16:00:00-04:00,28.2,28.31,28,28.31,24500,20.75333
1999-08-04T16:00:00-04:00,28.27,28.83,28.27,28.7,29100,21.039658
1999-08-05T16:00:00-04:00,28.92,29.25,28.84,29.2,58600,21.406163
1999-08-06T16:00:00-04:00,29.38,29.5,29.09,29.16,40400,21.371807
1999-08-09T16:00:00-04:00,29.5,29.86,29.33,29.86,101700,21.887208
1999-08-10T16:00:00-04:00,29.86,29.94,29.38,29.69,61400,21.761218
1999-08-11T16:00:00-04:00,29.59,29.88,29.27,29.88,105900,21.898658
1999-08-12T16:00:00-04:00,29.69,30.17,29.69,29.94,146800,21.944471
1999-08-13T16:00:00-04:00,29.83,29.91,29.69,29.84,223400,21.875751
1999-08-16T16:00:00-04:00,29.7,29.7,29.3,29.55,872000,21.658143
1999-08-17T16:00:00-04:00,29.53,29.77,29.47,29.77,550700,21.81848
1999-08-18T16:00:00-04:00,29.53,29.78,29.52,29.55,675400,21.658143
1999-08-19T16:00:00-04:00,29.41,29.84,29.41,29.75,252400,21.807031
1999-08-20T16:00:00-04:00,29.69,29.92,29.64,29.84,41600,21.875751
1999-08-23T16:00:00-04:00,29.91,30.06,29.78,30,98400,21.990284
1999-08-24T16:00:00-04:00,29.73,29.81,29.58,29.81,380700,21.852844
1999-08-25T16:00:00-04:00,29.94,29.94,29.36,29.67,292800,21.749769
1999-08-26T16:00:00-04:00,29.44,29.44,28.88,28.91,55600,21.188555
1999-08-27T16:00:00-04:00,29,29.11,28.72,28.89,38900,21.177097
1999-08-30T16:00:00-04:00,29,29,28.5,28.5,103600,20.89077
1999-08-31T16:00:00-04:00,28.59,29.11,28.56,28.89,291200,21.177097
1999-09-01T16:00:00-04:00,28.89,29.06,28.8,28.81,70800,21.119835
1999-09-02T16:00:00-04:00,28.59,28.7,28.31,28.5,49900,20.89077
1999-09-03T16:00:00-04:00,28.84,28.94,28.7,28.84,15300,21.142742
1999-09-07T16:00:00-04:00,28.78,29.41,28.78,29.38,149900,21.532153
1999-09-08T16:00:00-04:00,29.31,29.69,29.19,29.47,48900,21.600872
1999-09-09T16:00:00-04:00,29.73,30.3,29.73,30.13,111800,22.08191
1999-09-10T16:00:00-04:00,30.31,30.31,29.91,30.03,67300,22.01319
1999-09-13T16:00:00-04:00,29.75,29.75,29.48,29.56,161000,21.669592
1999-09-14T16:00:00-04:00,28.25,29.63,28.25,29.23,226200,21.429078
1999-09-15T16:00:00-04:00,29.06,29.19,28.75,28.81,28200,21.119835
1999-09-16T16:00:00-04:00,28.88,28.88,28.56,28.8,19300,21.108386
1999-09-17T16:00:00-04:00,28.69,28.97,28.47,28.94,410900,21.307652
1999-09-20T16:00:00-04:00,28.97,28.97,28.39,28.5,231800,20.985506
1999-09-21T16:00:00-04:00,27.97,28.09,27.31,27.56,203500,20.295193
1999-09-22T16:00:00-04:00,27.69,28,27.58,27.59,26900,20.318204
1999-09-23T16:00:00-04:00,27.81,27.94,27.28,27.28,130600,20.0881
1999-09-24T16:00:00-04:00,27.25,27.25,26.36,27,187200,19.881006
1999-09-27T16:00:00-04:00,27.19,27.44,27.06,27.25,146500,20.065089
1999-09-28T16:00:00-04:00,27.03,27.03,26.25,26.81,694200,19.742943
1999-09-29T16:00:00-04:00,26.78,27.56,26.78,27.17,367800,20.007567
1999-09-30T16:00:00-04:00,27.25,27.5,27.09,27.44,609600,20.203152
1999-10-01T16:00:00-04:00,27.5,27.5,27.25,27.34,85100,20.13412
1999-10-04T16:00:00-04:00,27.63,27.63,26.98,27.03,68200,19.904016
1999-10-05T16:00:00-04:00,26.78,26.78,26.13,26.44,66200,19.466818
1999-10-06T16:00:00-04:00,26.63,26.91,26.53,26.91,69200,19.811975
1999-10-07T16:00:00-04:00,26.63,26.63,26.28,26.41,220500,19.443808
1999-10-08T16:00:00-04:00,26.19,26.19,25.69,26.11,365400,19.225213
1999-10-11T16:00:00-04:00,26.13,26.53,26.13,26.5,184300,19.512839
1999-10-12T16:00:00-04:00,26.72,26.88,26.55,26.64,45700,19.616382
1999-10-13T16:00:00-04:00,26.75,27,26.75,26.81,22200,19.742943
1999-10-14T16:00:00-04:00,26.78,26.97,26.63,26.72,562800,19.673912
1999-10-15T16:00:00-04:00,26.31,26.59,26.13,26.33,278100,19.386278
1999-10-18T16:00:00-04:00,26.16,26.41,25.97,26.38,243500,19.420797
1999-10-19T16:00:00-04:00,26.47,26.67,26.45,26.45,263800,19.478319
1999-10-20T16:00:00-04:00,26.59,27,26.52,27,160700,19.881006
1999-10-21T16:00:00-04:00,27.06,27.13,26.88,27.13,24100,19.973048
1999-10-22T16:00:00-04:00,27.41,27.7,27.34,27.58,299000,20.306694
1999-10-25T16:00:00-04:00,27.38,27.44,27.06,27.13,54600,19.973048
1999-10-26T16:00:00-04:00,26.88,27,26.5,26.5,16800,19.512839
1999-10-27T16:00:00-04:00,26.61,26.83,26.5,26.72,73800,19.673912
1999-10-28T16:00:00-04:00,27.08,27.14,26.84,26.84,88800,19.765954
1999-10-29T16:00:00-04:00,26.94,27.09,26.75,27.03,98500,19.904016
1999-11-01T16:00:00-05:00,27.06,27.19,26.94,27.02,230400,19.892507
1999-11-02T16:00:00-05:00,26.81,27,26.72,26.77,44000,19.708423
1999-11-03T16:00:00-05:00,26.77,26.78,26.5,26.63,320200,19.604881
1999-11-04T16:00:00-05:00,26.59,26.73,26.08,26.2,24100,19.294236
1999-11-05T16:00:00-05:00,26.28,26.34,25.38,25.56,116000,18.822526
1999-11-08T16:00:00-05:00,25.78,26.55,25.78,26.53,46700,19.535849
1999-11-09T16:00:00-05:00,27,27.11,26.86,27.09,115300,19.950037
1999-11-10T16:00:00-05:00,27.34,27.7,27.34,27.69,258700,20.387235
1999-11-11T16:00:00-05:00,27.72,27.72,27.52,27.69,217600,20.387235
1999-11-12T16:00:00-05:00,27.31,28,27.31,27.88,137100,20.525298
1999-11-15T16:00:00-05:00,27.98,28.06,27.88,28.03,26700,20.64035
1999-11-16T16:00:00-05:00,28.31,28.5,28.16,28.5,78100,20.985506
1999-11-17T16:00:00-05:00,28.59,29.19,28.59,29,56900,21.353673
1999-11-18T16:00:00-05:00,29.13,29.16,28.77,29,66500,21.353673
1999-11-19T16:00:00-05:00,28.66,28.75,28.34,28.34,179400,20.870454
1999-11-22T16:00:00-05:00,28.48,28.56,27.89,27.89,359900,20.536799
1999-11-23T16:00:00-05:00,28,28.03,27.25,27.31,359300,20.11111
1999-11-24T16:00:00-05:00,27.28,27.66,27.22,27.66,23500,20.364225
1999-11-26T16:00:00-05:00,27.44,27.56,27.25,27.25,7400,20.065089
1999-11-29T16:00:00-05:00,27.11,27.13,26.95,27.03,29500,19.904016
1999-11-30T16:00:00-05:00,27.02,27.25,26.92,26.98,14300,19.869505
1999-12-01T16:00:00-05:00,26.94,27.52,26.94,27.52,21700,20.260674
1999-12-02T16:00:00-05:00,27.5,27.5,27.13,27.25,53800,20.065089
1999-12-03T16:00:00-05:00,27.25,27.52,27.09,27.13,248500,19.973048
1999-12-06T16:00:00-05:00,27.19,27.31,26.94,27.11,148600,19.961547
1999-12-07T16:00:00-05:00,26.94,27.06,26.59,26.59,126000,19.58187
1999-12-08T16:00:00-05:00,26.34,26.88,26.16,26.88,67900,19.788964
1999-12-09T16:00:00-05:00,27.03,27.19,26.78,27.09,49100,19.950037
1999-12-10T16:00:00-05:00,27,27,26.31,26.31,49000,19.374777
1999-12-13T16:00:00-05:00,26.31,26.75,26.19,26.47,44900,19.489829
1999-12-14T16:00:00-05:00,26.28,26.63,26.22,26.41,507300,19.443808
1999-12-15T16:00:00-05:00,26.66,27.25,26.66,26.94,218100,19.834985
1999-12-16T16:00:00-05:00,27.03,27.38,27.02,27.2,62100,20.030569
1999-12-17T16:00:00-05:00,27.19,27.25,26.75,27,955900,19.939645
1999-12-20T16:00:00-05:00,26.88,27.03,26.38,26.41,781300,19.501157
1999-12-21T16:00:00-05:00,26.56,26.81,26.47,26.48,725800,19.558857
1999-12-22T16:00:00-05:00,26.41,26.56,26.31,26.34,605300,19.455001
1999-12-23T16:00:00-05:00,26.53,27.09,26.53,27.09,144400,20.00888
1999-12-27T16:00:00-05:00,27.25,28,26.91,26.91,1251200,19.87041
1999-12-28T16:00:00-05:00,26.72,27.19,26.72,26.94,56100,19.893488
1999-12-29T16:00:00-05:00,27.03,27.41,26.92,27.22,47400,20.101193
1999-12-30T16:00:00-05:00,27.06,27.13,26.88,27,58200,19.939645
1999-12-31T16:00:00-05:00,27,27.25,26.81,27.09,34800,20.00888
