ending,open,high,low,close,volume,adj_close
2010-02-18T16:00:00-05:00,56.76,57.28,56.48,57.14,16572700,49.151352
2010-02-19T16:00:00-05:00,56.93,57.56,56.66,57.36,16498300,49.340594
2010-02-22T16:00:00-05:00,57.5,57.51,56.45,56.57,17349700,48.661043
2010-02-23T16:00:00-05:00,56.3,56.44,55.37,55.63,21101200,47.852463
2010-02-24T16:00:00-05:00,55.61,56.19,55.44,55.98,17630300,48.15353
2010-02-25T16:00:00-05:00,55.18,56.04,54.72,56.01,20948100,48.179336
2010-02-26T16:00:00-05:00,56.14,56.34,55.65,56.14,17246800,48.291161
2010-03-01T16:00:00-05:00,56.4,56.8,56.35,56.66,13966000,48.738461
2010-03-02T16:00:00-05:00,57.03,57.56,56.91,57.13,16746300,49.142751
2010-03-03T16:00:00-05:00,57.35,57.88,57.35,57.38,16767300,49.357799
2010-03-04T16:00:00-05:00,57.47,57.65,56.84,57.08,16331000,49.099741
2010-03-05T16:00:00-05:00,57.64,58.28,57.58,58.15,15335200,50.020146
2010-03-08T16:00:00-05:00,58.31,58.51,57.81,58.06,12612000,49.942729
2010-03-09T16:00:00-05:00,57.75,58.38,57.67,58.06,16703800,49.942729
2010-03-10T16:00:00-05:00,58.12,58.65,57.85,58.57,17372200,50.381427
2010-03-11T16:00:00-05:00,58.35,58.58,58.17,58.47,13033300,50.295408
2010-03-12T16:00:00-05:00,58.85,58.85,58.25,58.5,13659800,50.321214
2010-03-15T16:00:00-04:00,58.28,58.36,57.29,57.9,18373600,49.805099
2010-03-16T16:00:00-04:00,58.19,58.48,57.73,58.42,19161300,50.252399
2010-03-17T16:00:00-04:00,58.71,59.42,58.63,59.06,21671800,50.802922
2010-03-18T16:00:00-04:00,59.06,59.15,57.86,58.18,19726900,50.045953
2010-03-19T16:00:00-04:00,57.28,58.25,56.76,57.28,22412400,49.4443
2010-03-22T16:00:00-04:00,56.56,57.39,56.33,57.13,19856500,49.314819
2010-03-23T16:00:00-04:00,57.26,57.44,56.89,57.35,17420700,49.504724
2010-03-24T16:00:00-04:00,56.97,57.52,56.84,57.02,20747000,49.219867
2010-03-25T16:00:00-04:00,57.43,57.57,55.97,56.06,22123000,48.391192
2010-03-26T16:00:00-04:00,56.25,56.44,55.72,56.08,21493900,48.408456
2010-03-29T16:00:00-04:00,56.44,57.28,56.4,57.17,19476000,49.349348
2010-03-30T16:00:00-04:00,57.3,57.37,56.91,57.26,13057800,49.427036
2010-03-31T16:00:00-04:00,57.37,57.78,57.13,57.52,15167700,49.651469
2010-04-01T16:00:00-04:00,58.09,58.67,58.04,58.54,17990100,50.531937
2010-04-05T16:00:00-04:00,58.9,59.69,58.7,59.58,17455700,51.429669
2010-04-06T16:00:00-04:00,59.5,59.78,59.26,59.58,13535800,51.429669
2010-04-07T16:00:00-04:00,59.44,59.48,58.65,58.99,19535800,50.920379
2010-04-08T16:00:00-04:00,58.55,59.39,58.27,59.2,19459700,51.101652
2010-04-09T16:00:00-04:00,59.59,59.93,59.5,59.83,17488600,51.64547
2010-04-12T16:00:00-04:00,59.78,60.38,59.76,59.97,15027800,51.766318
2010-04-13T16:00:00-04:00,59.89,60.04,59.13,59.76,13855500,51.585045
2010-04-14T16:00:00-04:00,60.06,60.38,59.53,60.33,14585600,52.077071
2010-04-15T16:00:00-04:00,60.26,60.54,60.07,60.32,13947200,52.068439
2010-04-16T16:00:00-04:00,59.98,60.25,58.91,59.3,36664200,51.187971
2010-04-19T16:00:00-04:00,58.76,59.4,58.58,59.38,21149100,51.257027
2010-04-20T16:00:00-04:00,59.83,60.76,59.78,60.54,19666600,52.258343
2010-04-21T16:00:00-04:00,60.56,60.93,60.04,60.48,18571600,52.206551
2010-04-22T16:00:00-04:00,59.97,60.64,59.52,60.63,10687000,52.336032
2010-04-23T16:00:00-04:00,60.65,62.09,60.57,62.09,26010900,53.596309
2010-04-26T16:00:00-04:00,62.2,62.3,61.78,61.88,17262800,53.415036
2010-04-27T16:00:00-04:00,61.45,61.91,59.83,59.98,41402400,51.774949
2010-04-28T16:00:00-04:00,60.39,60.75,59.77,60.59,23095000,52.301503
2010-04-29T16:00:00-04:00,60.9,61.39,60.25,60.66,28860700,52.361927
2010-04-30T16:00:00-04:00,60.8,60.83,59.53,59.91,22916500,51.714524
2010-05-03T16:00:00-04:00,60.17,61.07,59.49,60.59,16689900,52.301502
2010-05-04T16:00:00-04:00,59.79,59.84,58.35,58.97,30584400,50.903112
2010-05-05T16:00:00-04:00,57.89,58.85,57.52,58.04,35206500,50.100333
2010-05-06T16:00:00-04:00,57.52,58.18,52.29,56.06,47200700,48.39119
2010-05-07T16:00:00-04:00,55.9,56.63,54.29,54.99,49490900,47.467562
2010-05-10T16:00:00-04:00,57.13,57.56,56.52,57.34,29716900,49.49609
2010-05-11T16:00:00-04:00,56.74,57.83,56.69,56.96,22836600,49.168073
2010-05-12T16:00:00-04:00,57.08,57.94,57.08,57.75,18808100,49.850004
2010-05-13T16:00:00-04:00,57.66,58.11,57.11,57.38,21117300,49.530619
2010-05-14T16:00:00-04:00,56.85,57.02,55.36,56.24,28395700,48.546567
2010-05-17T16:00:00-04:00,56.42,56.58,54.46,55.66,31939300,48.045909
2010-05-18T16:00:00-04:00,56.47,56.86,54.91,55.23,30664900,47.674731
2010-05-19T16:00:00-04:00,54.91,55.32,53.66,54.6,30105600,47.130913
2010-05-20T16:00:00-04:00,53.2,53.37,52,52.16,44883800,45.024696
2010-05-21T16:00:00-04:00,51.13,53.19,51.01,53.07,40156000,45.810211
2010-05-24T16:00:00-04:00,52.96,53.1,51.78,51.86,27349200,44.765735
2010-05-25T16:00:00-04:00,50.47,52,50.15,51.98,43114000,44.869319
2010-05-26T16:00:00-04:00,52.59,53.08,51.7,51.87,29847600,44.774367
2010-05-27T16:00:00-04:00,53.18,54.14,52.99,54.07,30305200,46.673415
2010-05-28T16:00:00-04:00,53.94,54.01,52.65,53.05,26328700,45.792947
2010-06-01T16:00:00-04:00,52.17,52.54,50.44,50.53,36347600,43.617674
2010-06-02T16:00:00-04:00,50.88,52.8,50.79,52.72,27648200,45.50809
2010-06-03T16:00:00-04:00,53.27,53.54,52.13,53.43,33689900,46.120964
2010-06-04T16:00:00-04:00,52.29,53.44,51.18,51.55,29859400,44.498141
2010-06-07T16:00:00-04:00,51.76,52.36,51,51.1,24124800,44.109699
2010-06-08T16:00:00-04:00,51.18,52.11,50.69,51.95,35094400,44.843422
2010-06-09T16:00:00-04:00,52.47,53.28,51.14,51.41,30679900,44.377292
2010-06-10T16:00:00-04:00,52.78,54.1,52.66,53.99,25993400,46.604357
2010-06-11T16:00:00-04:00,53.23,54.35,53.23,54.32,15163100,46.889214
2010-06-14T16:00:00-04:00,54.99,55.39,54.01,54.04,23814500,46.647517
2010-06-15T16:00:00-04:00,54.6,55.7,54.46,55.62,17071200,48.011379
2010-06-16T16:00:00-04:00,55.23,55.96,55,55.58,14496300,47.976851
2010-06-17T16:00:00-04:00,55.75,55.75,54.92,55.52,17413000,47.925059
2010-06-18T16:00:00-04:00,55.26,55.7,54.86,55.61,13598200,48.221621
2010-06-21T16:00:00-04:00,56.53,56.7,55.07,55.49,16625700,48.117564
2010-06-22T16:00:00-04:00,55.45,55.48,53.69,53.87,21572600,46.712798
2010-06-23T16:00:00-04:00,53.8,53.85,53.15,53.46,17819600,46.357271
2010-06-24T16:00:00-04:00,53.14,53.47,52.1,52.34,16954000,45.386075
2010-06-25T16:00:00-04:00,52.42,52.96,51.77,52.49,20437400,45.516146
2010-06-28T16:00:00-04:00,52.73,52.73,51.72,51.78,15954400,44.900477
2010-06-29T16:00:00-04:00,51.05,51.06,49.7,50.07,22492600,43.417669
2010-06-30T16:00:00-04:00,49.99,50.75,49.57,49.68,16692800,43.079485
2010-07-01T16:00:00-04:00,49.85,50.13,48.56,49.5,25802600,42.9234
2010-07-02T16:00:00-04:00,49.81,50.03,48.96,49.38,11419600,42.819343
2010-07-06T16:00:00-04:00,50.24,50.76,49.31,49.86,17299000,43.23557
2010-07-07T16:00:00-04:00,50.12,51.65,50,51.62,18908700,44.761735
2010-07-08T16:00:00-04:00,52.22,52.5,51.41,52.35,14871500,45.394747
2010-07-09T16:00:00-04:00,52.3,52.7,52.08,52.62,9112900,45.628875
2010-07-12T16:00:00-04:00,52.42,52.87,51.99,52.48,8206900,45.507475
2010-07-13T16:00:00-04:00,53.18,53.51,52.92,53.11,14165100,46.053773
2010-07-14T16:00:00-04:00,52.87,53.34,52.5,53.05,11940100,46.001745
2010-07-15T16:00:00-04:00,52.98,53.2,52.09,52.99,14912300,45.949717
2010-07-16T16:00:00-04:00,52.53,52.73,51.35,51.73,18130800,44.857121
2010-07-19T16:00:00-04:00,51.94,52.36,51.51,52.06,12541300,45.143277
2010-07-20T16:00:00-04:00,51.32,53.32,51.31,53.25,16748200,46.175173
2010-07-21T16:00:00-04:00,53.59,53.59,51.99,52.38,22513800,45.420762
2010-07-22T16:00:00-04:00,53.11,54.02,52.96,53.54,22992200,46.426644
2010-07-23T16:00:00-04:00,53.42,53.79,52.8,53.78,18025800,46.634757
2010-07-26T16:00:00-04:00,53.81,54.34,53.65,54.25,11940800,47.042313
2010-07-27T16:00:00-04:00,54.49,54.58,53.52,53.99,16408900,46.816857
2010-07-28T16:00:00-04:00,53.86,54.26,53.7,53.87,10775700,46.7128
2010-07-29T16:00:00-04:00,54.23,54.72,53.42,53.95,14557300,46.782171
2010-07-30T16:00:00-04:00,53.4,54.12,53.23,53.84,11816100,46.686786
2010-08-02T16:00:00-04:00,54.85,55.89,54.77,55.72,27579000,48.317008
2010-08-03T16:00:00-04:00,55.49,56.06,55.24,55.7,14254500,48.299665
2010-08-04T16:00:00-04:00,55.85,56.27,55.58,56.13,13107700,48.672535
2010-08-05T16:00:00-04:00,55.76,56.31,55.5,56.31,8908700,48.82862
2010-08-06T16:00:00-04:00,55.61,55.92,54.83,55.64,18117400,48.247637
2010-08-09T16:00:00-04:00,55.9,56.07,55.53,55.87,6714200,48.447079
2010-08-10T16:00:00-04:00,55.22,55.68,54.85,55.41,12260500,48.048195
2010-08-11T16:00:00-04:00,54.39,54.47,53.58,53.76,18829700,46.617415
2010-08-12T16:00:00-04:00,52.97,53.86,52.9,53.44,15255400,46.33993
2010-08-13T16:00:00-04:00,53.32,53.84,53.19,53.35,9099700,46.261887
2010-08-16T16:00:00-04:00,53.06,53.49,52.75,53.34,10285700,46.253216
2010-08-17T16:00:00-04:00,53.88,54.51,53.62,54.23,18017400,47.02497
2010-08-18T16:00:00-04:00,54.08,54.16,53.22,53.71,18693900,46.574058
2010-08-19T16:00:00-04:00,53.45,53.55,52.54,52.84,16499100,45.819647
2010-08-20T16:00:00-04:00,52.55,52.59,51.77,52.19,12424700,45.256006
2010-08-23T16:00:00-04:00,52.29,52.72,52.17,52.21,8175800,45.273349
2010-08-24T16:00:00-04:00,51.5,52.09,51.22,51.4,14738800,44.570966
2010-08-25T16:00:00-04:00,51.11,51.4,50.42,51.24,19336700,44.432224
2010-08-26T16:00:00-04:00,51.53,51.7,50.49,50.78,10976800,44.03334
2010-08-27T16:00:00-04:00,51.08,52.2,50.33,52.1,19708700,45.177964
2010-08-30T16:00:00-04:00,52,52.24,51.33,51.34,9156600,44.518938
2010-08-31T16:00:00-04:00,51.11,51.6,50.81,51.2,17578700,44.397538
2010-09-01T16:00:00-04:00,52.05,53.24,51.97,53.11,19132900,46.053774
2010-09-02T16:00:00-04:00,53.18,53.65,52.88,53.55,9848700,46.435315
2010-09-03T16:00:00-04:00,54.03,54.44,53.75,54.2,13247100,46.998956
2010-09-07T16:00:00-04:00,53.79,53.85,53.22,53.39,11407000,46.296573
2010-09-08T16:00:00-04:00,53.45,54.12,53.42,53.85,9292200,46.695457
2010-09-09T16:00:00-04:00,54.51,54.61,53.76,53.96,7836700,46.790842
2010-09-10T16:00:00-04:00,54.28,54.63,54.18,54.52,7595300,47.27644
2010-09-13T16:00:00-04:00,55,55.07,54.57,54.96,9131600,47.657981
2010-09-14T16:00:00-04:00,54.85,55.23,54.54,54.77,13977900,47.493225
2010-09-15T16:00:00-04:00,54.4,54.67,54.09,54.66,14113000,47.39784
2010-09-16T16:00:00-04:00,54.39,54.64,54.08,54.41,16758800,47.181055
2010-09-17T16:00:00-04:00,54.32,54.41,53.71,53.89,14352900,46.94498
2010-09-20T16:00:00-04:00,54.06,55.01,53.82,54.8,19390900,47.737705
2010-09-21T16:00:00-04:00,54.87,55.17,54.37,54.84,16766500,47.77255
2010-09-22T16:00:00-04:00,54.73,55.37,54.4,54.44,16159000,47.4241
2010-09-23T16:00:00-04:00,53.96,54.56,53.82,54.1,12358400,47.127917
2010-09-24T16:00:00-04:00,54.7,55.54,54.47,55.27,24624500,48.147134
2010-09-27T16:00:00-04:00,55.41,55.6,55.06,55.06,10891500,47.964198
2010-09-28T16:00:00-04:00,55.11,55.65,54.55,55.45,16579600,48.303937
2010-09-29T16:00:00-04:00,55.36,56.3,55.25,56.04,21492900,48.817901
2010-09-30T16:00:00-04:00,56.48,56.75,55.5,56.06,23169800,48.835324
2010-10-01T16:00:00-04:00,56.6,56.95,56.26,56.81,20009900,49.488668
2010-10-04T16:00:00-04:00,56.54,56.89,55.68,56.1,14752700,48.870169
2010-10-05T16:00:00-04:00,56.71,57.63,56.6,57.42,21615800,50.020055
2010-10-06T16:00:00-04:00,57.42,58.11,57.4,57.93,14105100,50.464329
2010-10-07T16:00:00-04:00,58.17,58.24,57.21,57.64,13562800,50.211702
2010-10-08T16:00:00-04:00,57.59,58.58,57.46,58.36,15838800,50.838913
2010-10-11T16:00:00-04:00,58.4,58.82,58.3,58.52,8046000,50.978293
2010-10-12T16:00:00-04:00,58.27,58.69,57.63,58.43,16665100,50.899892
2010-10-13T16:00:00-04:00,58.78,59.44,58.66,59.14,14681400,51.518391
2010-10-14T16:00:00-04:00,58.95,59.46,58.57,59.05,11502800,51.43999
2010-10-15T16:00:00-04:00,59.38,59.47,58.56,59.21,15076800,51.57937
2010-10-18T16:00:00-04:00,59.06,59.81,58.88,59.37,10927200,51.71875
2010-10-19T16:00:00-04:00,58.75,58.86,57.7,58.19,19284200,50.690821
2010-10-20T16:00:00-04:00,58.39,59.31,58.17,58.94,12628600,51.344165
2010-10-21T16:00:00-04:00,59.11,59.58,58.27,58.91,13413000,51.318031
2010-10-22T16:00:00-04:00,59.21,59.49,59.02,59.3,6558800,51.65777
2010-10-25T16:00:00-04:00,59.76,60.29,59.36,59.46,11353200,51.79715
2010-10-26T16:00:00-04:00,59.29,59.65,59.11,59.58,10687900,51.901685
2010-10-27T16:00:00-04:00,59.04,59.39,58.44,59.33,12902400,51.683904
2010-10-28T16:00:00-04:00,59.72,59.87,58.97,59.2,11587800,51.570658
2010-10-29T16:00:00-04:00,58.89,59.3,58.76,59.24,9359200,51.605503
2010-11-01T16:00:00-04:00,59.83,60.17,59.07,59.31,12020600,51.666482
2010-11-02T16:00:00-04:00,59.75,60.24,59.54,59.96,10227500,52.232714
2010-11-03T16:00:00-04:00,60.16,60.21,59.19,60.09,22727400,52.34596
2010-11-04T16:00:00-04:00,60.97,62.02,60.97,62,19328500,54.009811
2010-11-05T16:00:00-04:00,61.94,62.31,61.75,62.31,14685900,54.27986
2010-11-08T16:00:00-05:00,61.95,62.58,61.91,62.5,11988700,54.445374
2010-11-09T16:00:00-05:00,62.79,63.26,62.01,62.38,20063800,54.340839
2010-11-10T16:00:00-05:00,62.58,63.21,61.93,63.18,17778300,55.03774
2010-11-11T16:00:00-05:00,62.89,63.89,62.85,63.88,18040700,55.647528
2010-11-12T16:00:00-05:00,63.18,63.48,62.38,62.94,17874300,54.82867
2010-11-15T16:00:00-05:00,63.33,63.36,62.61,62.62,10751300,54.54991
2010-11-16T16:00:00-05:00,61.99,62.01,60.96,61.45,23699800,53.530693
2010-11-17T16:00:00-05:00,61.3,62.1,61.12,61.7,16817800,53.748475
2010-11-18T16:00:00-05:00,62.3,63.26,62.3,63.06,16052500,54.933206
2010-11-19T16:00:00-05:00,62.88,63.61,62.41,63.59,11360800,55.394903
2010-11-22T16:00:00-05:00,63.24,63.43,62.15,63.39,18131500,55.220678
2010-11-23T16:00:00-05:00,62.48,62.51,61.58,62.15,22535000,54.140482
2010-11-24T16:00:00-05:00,62.58,63.34,62.54,63.27,22622600,55.116143
2010-11-26T16:00:00-05:00,62.65,63.04,62.35,62.51,6589400,54.454087
2010-11-29T16:00:00-05:00,62.2,63.07,61.63,62.93,14734400,54.81996
2010-11-30T16:00:00-05:00,62.11,63.22,61.92,62.71,19268800,54.628312
2010-12-01T16:00:00-05:00,63.74,64.72,63.74,64.57,19973800,56.248606
2010-12-02T16:00:00-05:00,64.55,65.57,64.54,65.53,17677600,57.084887
2010-12-03T16:00:00-05:00,65.14,65.94,65.11,65.82,10011700,57.337514
2010-12-06T16:00:00-05:00,65.77,66.2,65.72,66.04,11990200,57.529162
2010-12-07T16:00:00-05:00,66.9,67,65.63,65.79,22932400,57.31138
2010-12-08T16:00:00-05:00,65.86,66.16,65.07,65.48,12760200,57.041331
2010-12-09T16:00:00-05:00,65.81,65.95,65.04,65.63,10952400,57.172
2010-12-10T16:00:00-05:00,65.78,65.97,65.49,65.9,8676100,57.407204
2010-12-13T16:00:00-05:00,66.31,66.97,66.22,66.46,12884400,57.895035
2010-12-14T16:00:00-05:00,66.54,66.72,65.93,66.15,11514600,57.624986
2010-12-15T16:00:00-05:00,65.87,66.38,65.6,65.79,11116100,57.311381
2010-12-16T16:00:00-05:00,65.77,66.18,65.25,66.16,11025800,57.633698
2010-12-17T16:00:00-05:00,65.85,65.98,65.59,65.89,11322400,57.653823
2010-12-20T16:00:00-05:00,66.14,66.53,65.77,66.32,10234700,58.030073
2010-12-21T16:00:00-05:00,66.69,67.07,66.48,66.99,8701000,58.616324
2010-12-22T16:00:00-05:00,67.19,67.29,66.99,67.22,7855500,58.817574
2010-12-23T16:00:00-05:00,67.15,67.49,67.11,67.41,4526000,58.983824
2010-12-27T16:00:00-05:00,67.09,67.29,66.91,67.17,4143200,58.773824
2010-12-28T16:00:00-05:00,67.26,67.53,67.12,67.42,5149100,58.992574
2010-12-29T16:00:00-05:00,67.65,68.26,67.53,68.09,5532700,59.578825
2010-12-30T16:00:00-05:00,68.15,68.47,67.91,68.15,5976700,59.631325
2010-12-31T16:00:00-05:00,68.13,68.5,67.93,68.25,4444500,59.718825
2011-01-03T16:00:00-05:00,68.9,69.19,68.6,68.76,10195800,60.165076
2011-01-04T16:00:00-05:00,69.19,69.19,67.52,68.17,14542000,59.648825
2011-01-05T16:00:00-05:00,67.83,68.56,67.57,68.44,11286200,59.885075
2011-01-06T16:00:00-05:00,68.67,68.7,67.5,67.79,11449200,59.316324
2011-01-07T16:00:00-05:00,67.82,68.44,67.6,68.28,11080300,59.745075
2011-01-10T16:00:00-05:00,68.07,68.14,67.49,68.01,10804200,59.508825
2011-01-11T16:00:00-05:00,68.45,69.22,68.36,69.14,11365300,60.497576
2011-01-12T16:00:00-05:00,69.75,70.13,69.43,70.09,11026600,61.328827
2011-01-13T16:00:00-05:00,70.2,70.35,69.64,69.89,11521900,61.153827
2011-01-14T16:00:00-05:00,69.8,70.67,69.48,70.65,14005400,61.818828
2011-01-18T16:00:00-05:00,70.6,71.13,70.38,71.09,12535200,62.203828
2011-01-19T16:00:00-05:00,71.21,71.24,70.11,70.23,15117000,61.451327
2011-01-20T16:00:00-05:00,69.69,69.94,68.73,69.73,23172500,61.013826
2011-01-21T16:00:00-05:00,70.44,70.62,69.71,70.1,14574000,61.337576
2011-01-24T16:00:00-05:00,69.99,70.52,69.72,70.36,13098500,61.565076
2011-01-25T16:00:00-05:00,70.2,70.31,69.36,70.16,15817700,61.390076
2011-01-26T16:00:00-05:00,70.4,72.03,70.35,71.84,24221600,62.860078
2011-01-27T16:00:00-05:00,71.8,71.95,71.05,71.42,14988600,62.492578
2011-01-28T16:00:00-05:00,71.3,71.65,70.85,71.11,23691600,62.221328
2011-01-31T16:00:00-05:00,71.72,73.15,71.49,73.15,25114900,64.00633
2011-02-01T16:00:00-05:00,73.44,74.41,71.22,74.34,20443200,65.047581
2011-02-02T16:00:00-05:00,74,74.83,73.83,74.28,13557600,64.995081
2011-02-03T16:00:00-05:00,74.3,74.44,73.38,74.32,14515500,65.030081
2011-02-04T16:00:00-05:00,74.49,74.57,73.73,74.13,13278600,64.863831
2011-02-07T16:00:00-05:00,74.44,75.22,74.43,74.56,16173600,65.240081
2011-02-08T16:00:00-05:00,74.44,74.56,73.65,74.31,15596000,65.021331
2011-02-09T16:00:00-05:00,73.98,74.25,72.85,73.37,16321700,64.19883
2011-02-10T16:00:00-05:00,73.01,74.24,72.93,74.12,16805700,64.855081
2011-02-11T16:00:00-05:00,73.82,74.51,73.62,74.11,18862700,64.846331
2011-02-14T16:00:00-05:00,73.98,75.83,73.98,75.74,15215400,66.272583
2011-02-15T16:00:00-05:00,75.62,75.76,74.63,74.95,11443600,65.581332
2011-02-16T16:00:00-05:00,75.35,76.03,75.1,75.95,15903300,66.456333
2011-02-17T16:00:00-05:00,75.94,76.87,75.81,76.7,10796400,67.112584
2011-02-18T16:00:00-05:00,76.87,77.2,76.34,77.02,12408200,67.392584
2011-02-22T16:00:00-05:00,77.37,78.06,75.91,76.27,24832800,66.736333
2011-02-23T16:00:00-05:00,76.69,78.37,76.55,77.82,32189700,68.092585
2011-02-24T16:00:00-05:00,78.02,78.06,76.25,76.72,22383300,67.130084
2011-02-25T16:00:00-05:00,77,78,76.81,77.94,11768700,68.197585
2011-02-28T16:00:00-05:00,78.24,78.69,77.7,78.54,15873100,68.722586
2011-03-01T16:00:00-05:00,79,79.08,76.97,77.07,20199600,67.436334
2011-03-02T16:00:00-05:00,76.86,77.66,76.29,77.51,15042900,67.821334
2011-03-03T16:00:00-05:00,78,78.91,77.76,78.84,11328800,68.985085
2011-03-04T16:00:00-05:00,78.82,78.91,77.72,78.34,14123500,68.547584
2011-03-07T16:00:00-05:00,78.86,79.22,77.36,77.79,14663600,68.066333
2011-03-08T16:00:00-05:00,77.75,77.81,76.38,77.15,16174200,67.506332
2011-03-09T16:00:00-05:00,76.91,77.41,76.37,76.62,13594900,67.042581
2011-03-10T16:00:00-05:00,75.6,75.61,73.61,73.83,36160300,64.601328
2011-03-11T16:00:00-05:00,73.32,75.65,73.03,75.11,24170500,65.721329
2011-03-14T16:00:00-04:00,74.75,75.78,74.36,75.52,16415200,66.080079
2011-03-15T16:00:00-04:00,73.18,75.61,72.9,74.95,21809500,65.581328
2011-03-16T16:00:00-04:00,75.17,75.81,72.98,73.75,31614700,64.531327
2011-03-17T16:00:00-04:00,75.2,76.39,74.71,76,20915300,66.500079
2011-03-18T16:00:00-04:00,76.68,76.86,75.29,75.39,24164300,66.188408
2011-03-21T16:00:00-04:00,76.7,77.7,76.55,77.68,17162800,68.198906
2011-03-22T16:00:00-04:00,77.7,77.96,77.26,77.51,10012500,68.049655
2011-03-23T16:00:00-04:00,77.49,77.97,76.99,77.71,10095400,68.225244
2011-03-24T16:00:00-04:00,78.02,78.13,77.15,77.99,15353100,68.471069
2011-03-25T16:00:00-04:00,78.07,78.9,77.79,78.69,11636900,69.085632
2011-03-28T16:00:00-04:00,78.5,79.4,78.34,78.5,14145500,68.918822
2011-03-29T16:00:00-04:00,78.4,79.62,78.13,79.46,16956400,69.761651
2011-03-30T16:00:00-04:00,79.98,80.37,79.33,80.01,19041200,70.244522
2011-03-31T16:00:00-04:00,80.43,80.97,79.72,79.75,18850500,70.016256
2011-04-01T16:00:00-04:00,80.45,80.69,79.78,79.99,12911900,70.226963
2011-04-04T16:00:00-04:00,80.36,80.55,79.93,80.04,7475600,70.27086
2011-04-05T16:00:00-04:00,79.97,80.73,79.89,80.28,19290400,70.481567
2011-04-06T16:00:00-04:00,80.7,80.9,79.08,79.44,16473700,69.744092
2011-04-07T16:00:00-04:00,79.29,79.77,78.73,79.44,14810700,69.744092
2011-04-08T16:00:00-04:00,80.02,80.38,79.27,79.72,19139800,69.989917
2011-04-11T16:00:00-04:00,79.75,79.9,77.87,78.15,17682700,68.611541
2011-04-12T16:00:00-04:00,77.26,77.3,75.3,75.73,37937800,66.48691
2011-04-13T16:00:00-04:00,76.42,76.67,75.45,76.04,26834700,66.759074
2011-04-14T16:00:00-04:00,75.62,76.78,75.34,76.56,20672400,67.215606
2011-04-15T16:00:00-04:00,76.76,77.3,76.17,77.19,15263900,67.768712
2011-04-18T16:00:00-04:00,76.04,76.39,75.19,76.04,20034700,66.759073
2011-04-19T16:00:00-04:00,75.99,77,75.95,76.81,15054600,67.435092
2011-04-20T16:00:00-04:00,78.29,78.66,77.92,78.62,22414000,69.024176
2011-04-21T16:00:00-04:00,78.78,79.19,78.41,78.98,12638300,69.340237
2011-04-25T16:00:00-04:00,79.02,79.09,78.08,78.57,7075400,68.980279
2011-04-26T16:00:00-04:00,78.81,79.47,78.47,79.35,9199500,69.665077
2011-04-27T16:00:00-04:00,79.67,79.7,77.98,79.31,18707100,69.629959
2011-04-28T16:00:00-04:00,79.04,79.54,78.55,79.3,14996200,69.62118
