ending,open,high,low,close,volume,adj_close
2000-03-03T16:00:00-05:00,27.25,27.25,26.59,26.88,611700,19.847332
2000-03-06T16:00:00-05:00,26.69,27,26.53,26.72,279800,19.73194
2000-03-07T16:00:00-05:00,26.66,28.56,26.66,28.56,499500,21.093559
2000-03-08T16:00:00-05:00,27.75,28.84,27.75,28.09,1089400,20.747385
2000-03-09T16:00:00-05:00,27.69,28.16,27.38,28.13,358400,20.770463
2000-03-10T16:00:00-05:00,28,28.69,27.72,27.75,663100,20.493524
2000-03-13T16:00:00-05:00,27.75,28.22,27.22,27.34,350600,20.193506
2000-03-14T16:00:00-05:00,27.19,27.72,27,27.69,360400,20.447367
2000-03-15T16:00:00-05:00,27.39,27.75,27.16,27.56,419500,20.355054
2000-03-16T16:00:00-05:00,27.38,28.78,26.75,28.63,566300,21.139716
2000-03-17T16:00:00-05:00,28.63,28.63,27.77,27.78,149800,20.58564
2000-03-20T16:00:00-05:00,27.91,27.91,27.22,27.34,237500,20.261456
2000-03-21T16:00:00-05:00,26,28.22,26,28.22,176500,20.909823
2000-03-22T16:00:00-05:00,28.16,28.34,27.88,28,41900,20.747731
2000-03-23T16:00:00-05:00,27.81,28.31,27.66,27.97,41500,20.724575
2000-03-24T16:00:00-05:00,28.19,28.38,27.94,28.03,161400,20.770887
2000-03-27T16:00:00-05:00,27.94,28.44,27.59,28.13,219100,20.840355
2000-03-28T16:00:00-05:00,28.19,28.34,27.81,28,69300,20.747731
2000-03-29T16:00:00-05:00,27.88,29.56,27.88,29.47,232800,21.836061
2000-03-30T16:00:00-05:00,29.72,30.22,29.22,29.47,177900,21.836061
2000-03-31T16:00:00-05:00,29.38,29.98,29.31,29.31,627900,21.720281
2000-04-03T16:00:00-04:00,29.5,29.81,29.39,29.81,140700,22.090776
2000-04-04T16:00:00-04:00,30,30.16,28.94,29.44,414600,21.812905
2000-04-05T16:00:00-04:00,29.48,29.56,28.56,28.56,51300,21.164538
2000-04-06T16:00:00-04:00,28.69,29.38,28.69,29.31,38000,21.720281
2000-04-07T16:00:00-04:00,29.31,29.38,28.81,28.86,255400,21.384524
2000-04-10T16:00:00-04:00,28.69,28.8,28.33,28.44,27000,21.071915
2000-04-11T16:00:00-04:00,28.44,29.16,28.44,28.94,487900,21.44241
2000-04-12T16:00:00-04:00,29.06,29.56,28.95,29.19,242200,21.627657
2000-04-13T16:00:00-04:00,29.25,29.38,29.02,29.13,440800,21.581345
2000-04-14T16:00:00-04:00,29.13,29.38,28.22,28.5,1849100,21.118226
2000-04-17T16:00:00-04:00,28.25,28.41,27.52,27.81,216100,20.608796
2000-04-18T16:00:00-04:00,27.63,28.05,27.63,27.95,79600,20.712993
2000-04-19T16:00:00-04:00,28,28.61,28,28.56,377800,21.164538
2000-04-20T16:00:00-04:00,28.56,28.77,28.31,28.61,235600,21.199276
2000-04-24T16:00:00-04:00,28.81,29,28.45,28.92,22000,21.430836
2000-04-25T16:00:00-04:00,28.92,29.3,28.92,28.97,430800,21.465566
2000-04-26T16:00:00-04:00,29.06,29.41,28.91,29.34,429500,21.743437
2000-04-27T16:00:00-04:00,29.13,29.78,29.02,29.75,27500,22.044464
2000-04-28T16:00:00-04:00,29.69,29.69,28.88,28.88,53000,21.396098
2000-05-01T16:00:00-04:00,29.19,29.56,29.03,29.34,34700,21.743437
2000-05-02T16:00:00-04:00,29.34,30,29.34,29.77,148000,22.056038
2000-05-03T16:00:00-04:00,29.75,29.75,29,29,79100,21.488722
2000-05-04T16:00:00-04:00,29.19,29.8,29.19,29.75,44000,22.044464
2000-05-05T16:00:00-04:00,29.75,30.11,29.63,30.06,35600,22.276024
2000-05-08T16:00:00-04:00,29.88,30.59,29.88,30.44,83000,22.553895
2000-05-09T16:00:00-04:00,30.75,30.78,30.19,30.45,122400,22.565469
2000-05-10T16:00:00-04:00,30.44,30.72,30.22,30.55,353700,22.634945
2000-05-11T16:00:00-04:00,30.69,31.55,30.69,31.5,130800,23.341198
2000-05-12T16:00:00-04:00,31.38,31.63,31.33,31.61,45100,23.422248
2000-05-15T16:00:00-04:00,31.69,32.31,31.5,32.27,1278300,23.908516
2000-05-16T16:00:00-04:00,32,32.13,31.38,31.64,930400,23.445395
2000-05-17T16:00:00-04:00,31.81,31.81,31.36,31.8,45600,23.561183
2000-05-18T16:00:00-04:00,31.75,31.98,31.38,31.75,889700,23.526445
2000-05-19T16:00:00-04:00,31.53,31.98,31.39,31.81,71400,23.572757
2000-05-22T16:00:00-04:00,31.56,31.92,31.55,31.55,108400,23.375936
2000-05-23T16:00:00-04:00,31.5,31.75,31.22,31.42,140300,23.283312
2000-05-24T16:00:00-04:00,31.38,31.61,31.06,31.45,64800,23.306459
2000-05-25T16:00:00-04:00,31.5,31.5,30.59,30.88,331800,22.878079
2000-05-26T16:00:00-04:00,30.94,31.36,30.89,30.89,34600,22.889652
2000-05-30T16:00:00-04:00,31.09,31.5,31,31.33,62400,23.213836
2000-05-31T16:00:00-04:00,31.31,32.31,31.31,32.27,114700,23.908516
2000-06-01T16:00:00-04:00,32.16,32.16,31.38,31.97,41300,23.688537
2000-06-02T16:00:00-04:00,31.88,31.91,30.69,30.88,49600,22.878079
2000-06-05T16:00:00-04:00,30.69,31,30.38,30.44,1123300,22.553895
2000-06-06T16:00:00-04:00,30.59,31.63,30.59,31.63,65700,23.433821
2000-06-07T16:00:00-04:00,31.5,31.61,31.03,31.22,37900,23.132794
2000-06-08T16:00:00-04:00,31.16,31.5,31.06,31.23,74500,23.144376
2000-06-09T16:00:00-04:00,31.36,31.41,31,31.17,129800,23.098064
2000-06-12T16:00:00-04:00,31.13,32.06,31.13,31.88,257500,23.619069
2000-06-13T16:00:00-04:00,31.94,32.13,31.78,31.88,357100,23.619069
2000-06-14T16:00:00-04:00,32.06,32.5,31.44,31.83,216200,23.584331
2000-06-15T16:00:00-04:00,31.97,32,31.17,31.38,251400,23.248574
2000-06-16T16:00:00-04:00,31.38,32.19,31.38,31.75,478500,23.640221
2000-06-19T16:00:00-04:00,31.81,32.06,31.25,31.48,234700,23.442448
2000-06-20T16:00:00-04:00,31.38,31.47,30.7,31.31,90400,23.31447
2000-06-21T16:00:00-04:00,31.13,31.97,31.06,31.88,160700,23.733293
2000-06-22T16:00:00-04:00,32.02,32.13,31.03,31.03,94300,23.105059
2000-06-23T16:00:00-04:00,31.25,31.75,31.25,31.42,79000,23.395912
2000-06-26T16:00:00-04:00,31.69,31.69,31,31.17,44500,23.209769
2000-06-27T16:00:00-04:00,31.22,31.22,30.63,30.95,14600,23.046884
2000-06-28T16:00:00-04:00,30.77,30.88,30.44,30.69,90100,22.849111
2000-06-29T16:00:00-04:00,30.63,31,30.56,30.75,544400,22.895647
2000-06-30T16:00:00-04:00,30.59,30.81,30.09,30.34,127600,22.593164
2000-07-03T16:00:00-04:00,30.19,30.64,30.19,30.53,54000,22.732772
2000-07-05T16:00:00-04:00,30,30.11,29.25,29.27,1032400,21.790416
2000-07-06T16:00:00-04:00,29.69,30.13,29.56,29.56,217800,22.011466
2000-07-07T16:00:00-04:00,29.81,29.91,29.63,29.7,522000,22.116167
2000-07-10T16:00:00-04:00,29.69,30.11,29.69,29.84,173300,22.220877
2000-07-11T16:00:00-04:00,30,30.98,30,30.91,71100,23.011987
2000-07-12T16:00:00-04:00,31,31.05,30.5,30.5,154300,22.709504
2000-07-13T16:00:00-04:00,30.22,30.34,29.88,30.03,68900,22.360485
2000-07-14T16:00:00-04:00,30.19,30.19,29.69,30,211700,22.337217
2000-07-17T16:00:00-04:00,30.06,30.19,29.61,29.61,228000,22.046372
2000-07-18T16:00:00-04:00,29.63,30.19,29.63,29.88,101000,22.244145
2000-07-19T16:00:00-04:00,30,30.09,29.66,29.8,57200,22.185979
2000-07-20T16:00:00-04:00,29.75,29.94,29.5,29.5,185600,21.96493
2000-07-21T16:00:00-04:00,29.56,29.59,28.91,28.94,37500,21.546107
2000-07-24T16:00:00-04:00,29.25,29.25,28.47,28.64,116300,21.325057
2000-07-25T16:00:00-04:00,28.72,29,28.28,28.38,487700,21.127284
2000-07-26T16:00:00-04:00,28.66,28.78,28.44,28.61,35000,21.301798
2000-07-27T16:00:00-04:00,28.52,29.66,28.52,29.59,156200,22.034734
2000-07-28T16:00:00-04:00,29.63,29.81,29.38,29.38,29500,21.871858
2000-07-31T16:00:00-04:00,29.63,29.75,29.16,29.19,267200,21.73225
2000-08-01T16:00:00-04:00,29.44,29.84,29.44,29.73,73900,22.139444
2000-08-02T16:00:00-04:00,30,30.41,29.97,30.3,105800,22.558266
2000-08-03T16:00:00-04:00,30.5,30.63,29.88,29.88,44100,22.244145
2000-08-04T16:00:00-04:00,29.88,30.19,29.66,30,30000,22.337217
2000-08-07T16:00:00-04:00,30.03,30.59,30.03,30.39,34600,22.628062
2000-08-08T16:00:00-04:00,30.38,30.56,30.31,30.45,29800,22.674598
2000-08-09T16:00:00-04:00,30.75,31.75,30.63,31,48900,23.081791
2000-08-10T16:00:00-04:00,31.03,31.38,31.03,31.28,54000,23.291202
2000-08-11T16:00:00-04:00,31.5,31.5,31.02,31.25,158400,23.267934
2000-08-14T16:00:00-04:00,31.31,31.84,31.25,31.69,173100,23.593685
2000-08-15T16:00:00-04:00,31.69,32.09,31.56,31.56,268900,23.500613
2000-08-16T16:00:00-04:00,31.63,32.13,31.56,32,42500,23.826365
2000-08-17T16:00:00-04:00,32.38,32.88,32.38,32.75,226200,24.384795
2000-08-18T16:00:00-04:00,32.81,32.81,32.25,32.38,718800,24.10558
2000-08-21T16:00:00-04:00,32.44,32.5,32.25,32.5,78200,24.198651
2000-08-22T16:00:00-04:00,32.5,32.75,32.34,32.41,650000,24.128848
2000-08-23T16:00:00-04:00,32.75,33.38,32.75,33.25,203200,24.757082
2000-08-24T16:00:00-04:00,33.38,33.38,32.44,32.53,239100,24.221919
2000-08-25T16:00:00-04:00,32.56,32.63,32.19,32.63,261800,24.291723
2000-08-28T16:00:00-04:00,32.41,33.06,32.31,32.75,110800,24.384795
2000-08-29T16:00:00-04:00,32.75,32.92,32.56,32.78,106500,24.408063
2000-08-30T16:00:00-04:00,32.63,32.78,32.19,32.5,165800,24.198651
2000-08-31T16:00:00-04:00,32.5,32.63,32.27,32.38,78500,24.10558
2000-09-01T16:00:00-04:00,32.28,32.94,32.28,32.7,102700,24.34989
2000-09-05T16:00:00-04:00,32.88,33.13,32.5,32.7,722500,24.34989
2000-09-06T16:00:00-04:00,32.88,33.47,32.88,33.42,228000,24.885058
2000-09-07T16:00:00-04:00,33.31,33.44,33.19,33.27,104400,24.768713
2000-09-08T16:00:00-04:00,33.19,33.25,32.66,32.88,892200,24.477867
2000-09-11T16:00:00-04:00,32.88,34,32.88,33.92,820300,25.257345
2000-09-12T16:00:00-04:00,34.06,34.13,33.44,33.88,553100,25.222441
2000-09-13T16:00:00-04:00,33.94,33.94,33.28,33.31,109800,24.803618
2000-09-14T16:00:00-04:00,33.31,33.44,33.02,33.22,417300,24.733814
2000-09-15T16:00:00-04:00,33.5,34.31,33.5,33.94,762800,25.378224
2000-09-18T16:00:00-04:00,34.38,34.47,34,34,205500,25.424961
2000-09-19T16:00:00-04:00,34.06,34.06,33.03,33.09,3814500,24.747273
2000-09-20T16:00:00-04:00,33.44,33.55,32.44,32.44,1429200,24.256534
2000-09-21T16:00:00-04:00,32.31,32.41,32.02,32.19,4575600,24.069586
2000-09-22T16:00:00-04:00,32.02,33.38,31.63,31.98,1469500,23.917695
2000-09-25T16:00:00-04:00,31.88,31.88,31,31.5,507200,23.555478
2000-09-26T16:00:00-04:00,31.69,32.31,31.69,32.25,465300,24.116323
2000-09-27T16:00:00-04:00,32.31,32.94,32.06,32.86,83200,24.572012
2000-09-28T16:00:00-04:00,32.92,33,32.5,32.73,322600,24.478538
2000-09-29T16:00:00-04:00,33,33.25,32.77,32.77,127200,24.501901
2000-10-02T16:00:00-04:00,32.94,33.48,32.94,33.44,314500,25.004327
2000-10-03T16:00:00-04:00,33.36,33.48,33.19,33.42,92200,24.992646
2000-10-04T16:00:00-04:00,33.31,33.31,32.44,32.44,151800,24.256534
2000-10-05T16:00:00-04:00,32.42,33.48,32,32.39,2279800,24.221478
2000-10-06T16:00:00-04:00,32.63,33,32.06,32.25,540000,24.116323
2000-10-09T16:00:00-04:00,32.38,32.91,32.38,32.75,1375800,24.490219
2000-10-10T16:00:00-04:00,32.94,33.81,32.94,33.48,1231400,25.039383
2000-10-11T16:00:00-04:00,33.69,34.31,33.53,33.8,398900,25.273068
2000-10-12T16:00:00-04:00,34,34.59,34,34.31,2032800,25.658646
2000-10-13T16:00:00-04:00,34.31,34.75,32.88,33,304100,24.677168
2000-10-16T16:00:00-04:00,32.89,32.95,32.58,32.69,328100,24.443482
2000-10-17T16:00:00-04:00,33,33.25,32.7,32.7,511400,24.455164
2000-10-18T16:00:00-04:00,32.88,33,32.25,32.27,1417200,24.128004
2000-10-19T16:00:00-04:00,32.31,32.81,32.06,32.42,977400,24.244853
2000-10-20T16:00:00-04:00,32.19,33.06,32.19,33.06,488600,24.723905
2000-10-23T16:00:00-04:00,33.13,33.13,32.47,32.53,205500,24.32664
2000-10-24T16:00:00-04:00,32.56,32.63,31.95,31.98,80300,23.917695
2000-10-25T16:00:00-04:00,32.13,32.13,31.13,31.2,397200,23.333473
2000-10-26T16:00:00-04:00,31.63,31.75,31.19,31.34,450900,23.438636
2000-10-27T16:00:00-04:00,31.69,31.69,30.88,31.13,342200,23.275056
2000-10-30T16:00:00-05:00,31.31,31.75,31,31.66,376600,23.672321
2000-10-31T16:00:00-05:00,31.94,32.02,31.41,31.88,463300,23.835901
2000-11-01T16:00:00-05:00,32.13,32.91,32.13,32.91,2120100,24.607062
2000-11-02T16:00:00-05:00,32.73,32.73,31.63,31.75,118000,23.742426
2000-11-03T16:00:00-05:00,31.75,31.98,31.44,31.63,341800,23.648952
2000-11-06T16:00:00-05:00,31.63,31.95,31.25,31.75,508100,23.742426
2000-11-07T16:00:00-05:00,31.88,32.38,31.88,32,242600,23.929375
2000-11-08T16:00:00-05:00,32.13,32.44,32.09,32.31,60200,24.16306
2000-11-09T16:00:00-05:00,32.45,32.56,31.73,31.97,304100,23.906006
2000-11-10T16:00:00-05:00,32.38,32.55,31.38,32.06,335200,23.976112
2000-11-13T16:00:00-05:00,32.27,32.48,31.52,31.81,50000,23.789164
2000-11-14T16:00:00-05:00,31.56,32.28,31.56,32,48200,23.929375
2000-11-15T16:00:00-05:00,32.22,32.75,32.22,32.63,71300,24.396745
2000-11-16T16:00:00-05:00,32.56,32.94,32.52,32.75,155400,24.490219
2000-11-17T16:00:00-05:00,32.5,32.72,32.34,32.48,170600,24.29159
2000-11-20T16:00:00-05:00,32.56,32.88,32.33,32.33,217600,24.174741
2000-11-21T16:00:00-05:00,32.38,33.06,32.38,33.06,317600,24.723905
2000-11-22T16:00:00-05:00,32.88,32.88,32.44,32.53,242600,24.32664
2000-11-24T16:00:00-05:00,32.77,33,32.63,33,50000,24.677168
2000-11-27T16:00:00-05:00,32.81,33,32.59,32.73,45900,24.478538
2000-11-28T16:00:00-05:00,32.86,33.13,32.69,32.7,49900,24.455164
2000-11-29T16:00:00-05:00,32.84,32.84,31.22,31.27,761800,23.38021
2000-11-30T16:00:00-05:00,31.44,31.44,29.91,30.2,1260000,22.58568
2000-12-01T16:00:00-05:00,30.25,31.13,30.19,30.88,309600,23.088108
2000-12-04T16:00:00-05:00,31.13,31.56,31,31.41,201300,23.485373
2000-12-05T16:00:00-05:00,31.31,31.69,30.75,30.75,166700,22.994633
2000-12-06T16:00:00-05:00,30.75,30.88,30.13,30.5,509200,22.807685
2000-12-07T16:00:00-05:00,31,31.11,30.77,31,223400,23.181582
2000-12-08T16:00:00-05:00,30.69,31,30.31,30.98,48600,23.169902
2000-12-11T16:00:00-05:00,30.81,31.25,30.69,31.08,62400,23.239999
2000-12-12T16:00:00-05:00,31.13,31.44,31.09,31.44,124900,23.508741
2000-12-13T16:00:00-05:00,31.69,31.81,31.31,31.5,194200,23.555478
2000-12-14T16:00:00-05:00,31.44,31.45,30.45,30.53,56600,22.831054
2000-12-15T16:00:00-05:00,30.5,31.06,30.5,30.8,629100,23.098538
2000-12-18T16:00:00-05:00,30.94,31.86,30.94,31.75,204300,23.813405
2000-12-19T16:00:00-05:00,31.69,32.41,31.69,32.3,258400,24.223579
2000-12-20T16:00:00-05:00,31.63,31.91,31.31,31.34,190900,23.508706
2000-12-21T16:00:00-05:00,31.63,31.77,31.45,31.58,329900,23.684489
2000-12-22T16:00:00-05:00,31.69,32,31.52,32,58400,24.000912
2000-12-26T16:00:00-05:00,32.06,33.36,32.06,33.34,967100,25.008762
2000-12-27T16:00:00-05:00,33.56,33.59,33.02,33.31,291200,24.985324
2000-12-28T16:00:00-05:00,33.56,33.89,33.28,33.86,67500,25.395499
2000-12-29T16:00:00-05:00,33.83,33.94,33.16,33.19,185400,24.891571
2001-01-02T16:00:00-05:00,33.75,34.11,33.27,33.27,398500,24.950164
2001-01-03T16:00:00-05:00,33.56,33.56,32.25,32.25,519100,24.188419
2001-01-04T16:00:00-05:00,31.88,32.25,31.06,31.25,386500,23.43839
2001-01-05T16:00:00-05:00,31.25,32.19,31.25,31.92,424600,23.94232
2001-01-08T16:00:00-05:00,32.31,32.31,31.69,31.81,371600,23.860281
2001-01-09T16:00:00-05:00,32,32,31.08,31.17,132000,23.379799
2001-01-10T16:00:00-05:00,31.38,31.47,31.09,31.38,127600,23.532144
2001-01-11T16:00:00-05:00,31.44,32,31.44,31.72,48600,23.789966
2001-01-12T16:00:00-05:00,31.38,31.8,31.31,31.52,30100,23.637612
2001-01-16T16:00:00-05:00,31.81,31.88,31.31,31.5,33400,23.625897
2001-01-17T16:00:00-05:00,31.88,31.88,31.06,31.34,95700,23.508706
2001-01-18T16:00:00-05:00,31.06,31.25,30.5,30.75,372000,23.063376
2001-01-19T16:00:00-05:00,30.31,30.81,30.19,30.61,321900,22.957908
2001-01-22T16:00:00-05:00,30.81,31,30.61,30.94,39400,23.204006
2001-01-23T16:00:00-05:00,31.06,31.48,30.91,31.42,61700,23.567306
2001-01-24T16:00:00-05:00,31.69,31.69,31.31,31.39,47300,23.543859
2001-01-25T16:00:00-05:00,31.69,32.42,31.69,32.33,112800,24.247012
2001-01-26T16:00:00-05:00,32.44,32.67,31.75,31.78,172200,23.836843
2001-01-29T16:00:00-05:00,31.9,31.9,31.52,31.52,63200,23.640898
2001-01-30T16:00:00-05:00,31.77,31.87,31.29,31.79,234800,23.843406
2001-01-31T16:00:00-05:00,32,32.2,31.8,32.13,99000,24.098416
2001-02-01T16:00:00-05:00,32.13,32.13,31.55,31.72,346100,23.790903
2001-02-02T16:00:00-05:00,31.94,32.31,31.93,32.25,176500,24.188419
2001-02-05T16:00:00-05:00,32.5,32.99,32.5,32.9,204300,24.675938
2001-02-06T16:00:00-05:00,32.93,33.19,32.5,33.11,72500,24.833444
2001-02-07T16:00:00-05:00,33.14,33.47,32.81,33.2,103100,24.900946
2001-02-08T16:00:00-05:00,33.29,33.56,33.17,33.38,39200,25.035952
2001-02-09T16:00:00-05:00,33.45,34.04,33.45,33.92,241500,25.440965
2001-02-12T16:00:00-05:00,33.6,33.77,33.45,33.47,295500,25.103455
2001-02-13T16:00:00-05:00,33.4,33.53,33.2,33.4,1013900,25.050953
2001-02-14T16:00:00-05:00,33.47,33.61,33.13,33.16,83600,24.870945
2001-02-15T16:00:00-05:00,32.6,32.8,32.4,32.73,554600,24.548432
2001-02-16T16:00:00-05:00,33.11,33.26,32.75,33.02,57300,24.765941
2001-02-20T16:00:00-05:00,33.05,33.3,32.83,32.83,374900,24.623437
2001-02-21T16:00:00-05:00,32.98,33.21,32.61,32.61,94900,24.45843
2001-02-22T16:00:00-05:00,32.75,32.89,32.25,32.45,210000,24.338425
2001-02-23T16:00:00-05:00,32.36,32.44,31.7,32.04,341300,24.030914
2001-02-26T16:00:00-05:00,31.95,32.43,31.95,32.39,340600,24.293422
2001-02-27T16:00:00-05:00,32.5,32.68,32.15,32.19,40500,24.143416
2001-02-28T16:00:00-05:00,32.33,32.33,31.74,31.74,23500,23.805904
2001-03-01T16:00:00-05:00,31.85,32.22,31.85,32.1,164100,24.075913
2001-03-02T16:00:00-05:00,32.4,32.87,32.34,32.83,78800,24.623437
2001-03-05T16:00:00-05:00,32.64,33.18,32.64,33.01,1607900,24.758439
2001-03-06T16:00:00-05:00,33.1,33.39,33.09,33.18,95900,24.885946
2001-03-07T16:00:00-05:00,33.4,33.91,33.4,33.89,233400,25.418465
2001-03-08T16:00:00-05:00,33.99,34.23,33.66,34.23,152800,25.673475
2001-03-09T16:00:00-05:00,34.34,34.35,33.8,34.07,239500,25.55347
2001-03-12T16:00:00-05:00,33.55,33.64,32.94,32.94,1411200,24.705937
2001-03-13T16:00:00-05:00,32.6,32.75,32.22,32.55,152400,24.413427
2001-03-14T16:00:00-05:00,31.9,32.49,31.9,32.06,109100,24.045914
2001-03-15T16:00:00-05:00,32.3,32.48,31.9,32.08,79700,24.060915
2001-03-16T16:00:00-05:00,32.04,32.04,31.43,31.45,223000,23.659936
2001-03-19T16:00:00-05:00,31.55,32.14,31.55,31.85,241300,23.960857
2001-03-20T16:00:00-05:00,31.96,32.44,31.96,32.13,488300,24.171502
2001-03-21T16:00:00-05:00,32.06,32.06,31.16,31.21,350800,23.479382
2001-03-22T16:00:00-05:00,30.91,30.91,29.45,30.29,266600,22.787264
2001-03-23T16:00:00-05:00,30.32,30.74,30.28,30.53,440000,22.967817
2001-03-26T16:00:00-05:00,31.15,31.15,30.77,30.93,52900,23.268738
2001-03-27T16:00:00-05:00,31.1,31.3,30.8,31.1,99500,23.396629
2001-03-28T16:00:00-05:00,30.9,30.9,30.33,30.65,138100,23.058092
2001-03-29T16:00:00-05:00,30.05,30.24,29.84,30,107200,22.569095
2001-03-30T16:00:00-05:00,30.64,30.9,30.46,30.7,113100,23.095708
2001-04-02T16:00:00-04:00,30.5,30.75,29.88,30.13,106400,22.666894
2001-04-03T16:00:00-04:00,29.98,30,29.05,29.3,1229500,22.042483
2001-04-04T16:00:00-04:00,29.52,30.01,29.41,29.82,164000,22.433681
2001-04-05T16:00:00-04:00,30.15,30.7,30,30.6,211900,23.020478
2001-04-06T16:00:00-04:00,30.21,30.69,30.11,30.64,69800,23.050569
2001-04-09T16:00:00-04:00,30.9,31.41,30.9,31.36,88900,23.592228
2001-04-10T16:00:00-04:00,31.76,32.13,31.58,31.9,242000,23.998471
2001-04-11T16:00:00-04:00,31.6,31.74,31.33,31.33,66200,23.569659
2001-04-12T16:00:00-04:00,31.75,31.84,31.4,31.66,215400,23.817919
2001-04-16T16:00:00-04:00,31.95,32.29,31.95,32.28,132300,24.284346
2001-04-17T16:00:00-04:00,32.34,32.62,32.01,32.45,49700,24.412239
2001-04-18T16:00:00-04:00,32.3,32.7,32.06,32.28,78900,24.284346
2001-04-19T16:00:00-04:00,32.16,32.16,31.58,31.72,63800,23.863056
2001-04-20T16:00:00-04:00,32.06,32.23,31.92,32.06,142500,24.118841
2001-04-23T16:00:00-04:00,32.5,32.95,32.5,32.91,90700,24.758298
2001-04-24T16:00:00-04:00,33.22,33.35,32.82,32.97,482900,24.803437
2001-04-25T16:00:00-04:00,33,33.58,32.99,33.44,264900,25.157017
2001-04-26T16:00:00-04:00,33.68,34.17,33.68,34.1,751100,25.653537
2001-04-27T16:00:00-04:00,34.04,34.07,33.75,33.87,112000,25.480508
2001-04-30T16:00:00-04:00,33.88,34.24,33.69,33.87,183200,25.480508
2001-05-01T16:00:00-04:00,33.58,33.84,33.43,33.65,235200,25.315003
2001-05-02T16:00:00-04:00,32.74,32.83,32.26,32.34,419000,24.329485
2001-05-03T16:00:00-04:00,32,32.2,31.81,32.18,135200,24.209117
2001-05-04T16:00:00-04:00,32.25,32.84,32.22,32.69,636500,24.59279
2001-05-07T16:00:00-04:00,32.98,33,32.45,32.78,162600,24.660497
2001-05-08T16:00:00-04:00,32.51,32.8,32.4,32.75,133900,24.637929
2001-05-09T16:00:00-04:00,32.78,33.33,32.78,33.33,89400,25.074266
2001-05-10T16:00:00-04:00,33.28,33.39,33,33.09,1699800,24.893712
2001-05-11T16:00:00-04:00,33.05,33.05,32.65,32.77,32600,24.652976
