ending,open,high,low,close,volume,adj_close
2000-04-27T16:00:00-04:00,114.5,126.75,113,124.31,19964200,62.15625
2000-04-28T16:00:00-04:00,126.75,131.88,125.5,130.25,14908800,65.125
2000-05-01T16:00:00-04:00,134.75,136,126.94,130.88,14252400,65.4375
2000-05-02T16:00:00-04:00,129.13,131.5,121.63,122.56,13658200,61.28125
2000-05-03T16:00:00-04:00,120.31,124.75,116.06,122.06,14383000,61.03125
2000-05-04T16:00:00-04:00,124.5,127,121.06,124.19,13000000,62.09375
2000-05-05T16:00:00-04:00,122,128,122,125.69,8375000,62.84375
2000-05-08T16:00:00-04:00,122.94,125.5,120.5,120.75,7958800,60.375
2000-05-09T16:00:00-04:00,121.5,122.25,115,117.44,13656200,58.71875
2000-05-10T16:00:00-04:00,115.31,122.5,112.5,118.89,18772600,59.445301
2000-05-11T16:00:00-04:00,121.81,126,119.5,125.31,14962800,62.65625
2000-05-12T16:00:00-04:00,126.5,131.44,125.06,125.69,14853400,62.84375
2000-05-15T16:00:00-04:00,125.13,130,120.64,130,11592000,65
2000-05-16T16:00:00-04:00,133.38,138.25,130,135.63,20359400,67.8125
2000-05-17T16:00:00-04:00,132.5,139.75,131.88,137.81,20842400,68.90625
2000-05-18T16:00:00-04:00,137.5,137.56,130,132,15213200,66
2000-05-19T16:00:00-04:00,131.38,134.69,120,120.31,28261600,60.15625
2000-05-22T16:00:00-04:00,120.13,128,113.25,126.25,31994400,63.125
2000-05-23T16:00:00-04:00,125.25,127.38,118,118.31,17904400,59.15625
2000-05-24T16:00:00-04:00,117.5,124,112,122.75,22729200,61.375
2000-05-25T16:00:00-04:00,121.5,123.63,113,115,18788800,57.5
2000-05-26T16:00:00-04:00,114.5,116.13,111,112.06,12662200,56.03125
2000-05-30T16:00:00-04:00,115.69,120,114.5,117,17734000,58.5
2000-05-31T16:00:00-04:00,113.75,117.31,112.81,113.06,28353800,56.53125
2000-06-01T16:00:00-04:00,116.19,122,115.63,120.06,16573800,60.03125
2000-06-02T16:00:00-04:00,129.86,134.88,127.31,134.5,22187400,67.25
2000-06-05T16:00:00-04:00,130.88,141.94,130.5,137.31,17966800,68.65625
2000-06-06T16:00:00-04:00,135.75,142.19,135,135.06,13933800,67.53125
2000-06-07T16:00:00-04:00,138.5,146,135.5,144.5,20657200,72.25
2000-06-08T16:00:00-04:00,146.88,147.75,140.5,144,17499800,72
2000-06-09T16:00:00-04:00,146.56,146.77,142.25,143.19,8727400,71.59375
2000-06-12T16:00:00-04:00,145,145.5,136.75,137.44,11717000,68.71875
2000-06-13T16:00:00-04:00,136.69,139.56,131.25,139.5,14961200,69.75
2000-06-14T16:00:00-04:00,140.06,141.5,137.13,139.5,8810400,69.75
2000-06-15T16:00:00-04:00,138.25,141.75,134.81,139.69,10597600,69.84375
2000-06-16T16:00:00-04:00,139.88,141.25,135.5,140.94,13738800,70.46875
2000-06-19T16:00:00-04:00,140,140.63,135.94,139.06,14533600,69.53125
2000-06-20T16:00:00-04:00,140.38,150,140.31,148,20704400,74
2000-06-21T16:00:00-04:00,142.31,145.56,140.5,142.81,15826200,71.40625
2000-06-22T16:00:00-04:00,141.88,142.13,131.63,131.69,16783000,65.84375
2000-06-23T16:00:00-04:00,129.25,130,122.25,125.31,18099800,62.65625
2000-06-26T16:00:00-04:00,124.5,124.88,117.13,119.31,23421800,59.65625
2000-06-27T16:00:00-04:00,118.88,128.88,118.75,125.94,20571400,62.96875
2000-06-28T16:00:00-04:00,125.31,127.63,123.13,123.56,13065200,61.78125
2000-06-29T16:00:00-04:00,122.56,126,118.75,119.31,12176400,59.65625
2000-06-30T16:00:00-04:00,118.81,124.5,118.81,123.88,9068000,61.9375
2000-07-03T16:00:00-04:00,122.5,128.25,122.13,127.88,4773200,63.9375
2000-07-05T16:00:00-04:00,126,127.88,120.25,120.81,8643000,60.40625
2000-07-06T16:00:00-04:00,121.38,124.19,118.5,122.38,11706400,61.1875
2000-07-07T16:00:00-04:00,117.06,118.5,115,116.5,25520400,58.25
2000-07-10T16:00:00-04:00,113.81,114,109.72,110,23104200,55
2000-07-11T16:00:00-04:00,104.94,106.56,99.88,105.5,61754000,52.75
2000-07-12T16:00:00-04:00,120.5,127.38,116.88,124.94,74122200,62.46875
2000-07-13T16:00:00-04:00,125.56,127.13,121.52,122.56,20465600,61.28125
2000-07-14T16:00:00-04:00,124.63,128.25,122.5,128,18338800,64
2000-07-17T16:00:00-04:00,126.75,133.5,125.06,131.63,15484200,65.8125
2000-07-18T16:00:00-04:00,129.38,133.38,127.13,129.94,15129400,64.96875
2000-07-19T16:00:00-04:00,130.06,138,130,134,20859200,67
2000-07-20T16:00:00-04:00,134,142.69,133.69,139.81,19580200,69.90625
2000-07-21T16:00:00-04:00,138.13,140.75,137.56,138.31,10598400,69.15625
2000-07-24T16:00:00-04:00,136.88,138.75,132.25,132.56,12922000,66.28125
2000-07-25T16:00:00-04:00,134.06,139.38,130.38,138,12744800,69
2000-07-26T16:00:00-04:00,136.31,139.25,133.69,135.94,11078600,67.96875
2000-07-27T16:00:00-04:00,134.19,136.63,131.31,134.06,11889800,67.03125
2000-07-28T16:00:00-04:00,134.69,136.75,126.06,126.75,14022600,63.375
2000-07-31T16:00:00-04:00,126.19,129.75,122.75,128.69,11073200,64.34375
2000-08-01T16:00:00-04:00,128.5,130,126,127.44,8777800,63.71875
2000-08-02T16:00:00-04:00,126.69,133.06,126.25,127.13,9287400,63.5625
2000-08-03T16:00:00-04:00,124.88,131.56,123.5,131.19,12216200,65.59375
2000-08-04T16:00:00-04:00,132.75,136.88,131.25,133.94,10833600,66.96875
2000-08-07T16:00:00-04:00,133.47,137.75,130.75,136.5,9502600,68.25
2000-08-08T16:00:00-04:00,135.19,138,133.06,134.13,8953400,67.0625
2000-08-09T16:00:00-04:00,136.38,137.5,132.5,132.69,8145800,66.34375
2000-08-10T16:00:00-04:00,132.56,133.81,128.31,129.31,6857000,64.65625
2000-08-11T16:00:00-04:00,128.25,129.75,125.38,128.63,7436000,64.3125
2000-08-14T16:00:00-04:00,129.25,133.75,128.19,132.38,8142800,66.1875
2000-08-15T16:00:00-04:00,131.19,135.25,131.13,132.31,6694400,66.15625
2000-08-16T16:00:00-04:00,134.5,138,133.5,134,11161800,67
2000-08-17T16:00:00-04:00,133.31,134.13,130.88,131.13,11038200,65.5625
2000-08-18T16:00:00-04:00,130.38,131.38,125,125.19,14911600,62.59375
2000-08-21T16:00:00-04:00,124.69,130.56,123.25,130.44,15705600,65.21875
2000-08-22T16:00:00-04:00,129,130,126.31,127.5,18488000,63.75
2000-08-23T16:00:00-04:00,125.75,134.38,124.94,133.81,14610600,66.90625
2000-08-24T16:00:00-04:00,133.38,140,132.13,139.81,19643800,69.90625
2000-08-25T16:00:00-04:00,138.81,139.69,132.88,134.25,13895600,67.125
2000-08-28T16:00:00-04:00,128.5,131.5,120.63,122.06,39080600,61.03125
2000-08-29T16:00:00-04:00,120.73,126.75,120,121,27184600,60.5
2000-08-30T16:00:00-04:00,121.69,124.5,120.52,123.25,15051800,61.625
2000-08-31T16:00:00-04:00,123.63,124,120.75,121.5,11091400,60.75
2000-09-01T16:00:00-04:00,117.88,117.94,110.13,113.94,35473000,56.96875
2000-09-05T16:00:00-04:00,111.88,119.25,110.38,117.13,27535600,58.5625
2000-09-06T16:00:00-04:00,117.38,117.75,112,112.06,19088600,56.03125
2000-09-07T16:00:00-04:00,110.56,114.75,106,106.94,35515800,53.46875
2000-09-08T16:00:00-04:00,107.19,109.38,99.75,104.13,36988200,52.0625
2000-09-11T16:00:00-04:00,103.25,109.38,102.88,106.31,17564200,53.15625
2000-09-12T16:00:00-04:00,108.81,110.23,105,107,12909600,53.5
2000-09-13T16:00:00-04:00,105.56,108.19,104.5,106.38,11120400,53.1875
2000-09-14T16:00:00-04:00,107.81,109.38,106,106.94,11057000,53.46875
2000-09-15T16:00:00-04:00,107,107.5,104.38,105.88,13341000,52.9375
2000-09-18T16:00:00-04:00,104.19,107.5,102.38,105.06,11642800,52.53125
2000-09-19T16:00:00-04:00,105.5,108.25,105.13,108.06,9642600,54.03125
2000-09-20T16:00:00-04:00,109.25,112.44,107.63,109.69,16960800,54.84375
2000-09-21T16:00:00-04:00,108.86,112.13,108,108.13,8599200,54.0625
2000-09-22T16:00:00-04:00,103.88,112,103.88,111.44,12025600,55.71875
2000-09-25T16:00:00-04:00,110.34,112.38,105.06,105.5,10145800,52.75
2000-09-26T16:00:00-04:00,106,106.06,100.5,102.44,14132200,51.21875
2000-09-27T16:00:00-04:00,102.75,102.75,88,90.38,59994600,45.1875
2000-09-28T16:00:00-04:00,91.38,97,89.94,95.69,27555400,47.84375
2000-09-29T16:00:00-04:00,97.13,97.25,90.5,91,13879800,45.5
2000-10-02T16:00:00-04:00,91.56,91.88,84.13,86.06,25121600,43.03125
2000-10-03T16:00:00-04:00,87.5,90.75,82.63,84,25678000,42
2000-10-04T16:00:00-04:00,84.44,88.75,82.5,87.94,18776000,43.96875
2000-10-05T16:00:00-04:00,88.5,90.63,83.5,84.69,19689600,42.34375
2000-10-06T16:00:00-04:00,85.5,86,79.44,81.25,23314400,40.625
2000-10-09T16:00:00-04:00,81.56,87.5,75.5,85.75,25993800,42.875
2000-10-10T16:00:00-04:00,87.38,88.75,81.88,82.69,38555200,41.34375
2000-10-11T16:00:00-04:00,72.69,73.56,65,65.38,92244000,32.6875
2000-10-12T16:00:00-04:00,66.69,66.75,55.44,56.63,63441200,28.3125
2000-10-13T16:00:00-04:00,55.19,60.38,54.75,60,56348600,30
2000-10-16T16:00:00-04:00,60.75,61.63,55.06,55.25,31040200,27.625
2000-10-17T16:00:00-04:00,55.94,56.13,47.44,48.94,58899000,24.46875
2000-10-18T16:00:00-04:00,46.44,54.25,45.06,52.75,59887600,26.375
2000-10-19T16:00:00-04:00,57.38,60.13,53.69,59.56,34329800,29.78125
2000-10-20T16:00:00-04:00,59.38,63.75,56.69,59,25588200,29.5
2000-10-23T16:00:00-04:00,60.25,62.09,59.06,59.63,15772600,29.8125
2000-10-24T16:00:00-04:00,61.44,64.25,58,58.63,23606200,29.3125
2000-10-25T16:00:00-04:00,60.88,61.8,54.09,55.56,20160200,27.78125
2000-10-26T16:00:00-04:00,56.75,57,50.88,56,19796600,28
2000-10-27T16:00:00-04:00,57.13,58.44,53.19,55.25,14792400,27.625
2000-10-30T16:00:00-05:00,53.81,55.63,51,52.63,16900200,26.3125
2000-10-31T16:00:00-05:00,53.69,60,52.5,58.63,23011600,29.3125
2000-11-01T16:00:00-05:00,57.78,67,57,64.36,34524000,32.179649
2000-11-02T16:00:00-05:00,66.5,69.25,64.25,67.44,29210800,33.71875
2000-11-03T16:00:00-05:00,69.38,70.56,66.63,68.75,20381800,34.375
2000-11-06T16:00:00-05:00,70.25,70.44,65.38,65.63,14251200,32.8125
2000-11-07T16:00:00-05:00,65.94,69.13,63.63,68.5,13889800,34.25
2000-11-08T16:00:00-05:00,69.25,70.63,64.94,65,16011400,32.5
2000-11-09T16:00:00-05:00,60.86,62.88,56.5,58.81,26721000,29.40625
2000-11-10T16:00:00-05:00,57.81,61.75,56.13,56.44,19196200,28.21875
2000-11-13T16:00:00-05:00,54.81,59.13,52,55.31,19343200,27.65625
2000-11-14T16:00:00-05:00,57.69,59.5,55.5,59.44,13959400,29.71875
2000-11-15T16:00:00-05:00,58.25,60,54.75,57.13,16191200,28.5625
2000-11-16T16:00:00-05:00,55,56.5,52.63,52.94,13573000,26.46875
2000-11-17T16:00:00-05:00,52.2,55.5,50,51.25,21516400,25.625
2000-11-20T16:00:00-05:00,50.38,51.38,47.88,48.88,18448400,24.4375
2000-11-21T16:00:00-05:00,47,48,40.56,41.69,49950200,20.84375
2000-11-22T16:00:00-05:00,40.38,43,38.06,38.19,43183200,19.09375
2000-11-24T16:00:00-05:00,40.25,42.25,39.38,40.88,19702400,20.4375
2000-11-27T16:00:00-05:00,43.73,45,40,40.13,24838400,20.0625
2000-11-28T16:00:00-05:00,39.94,40.5,35.75,36.97,29390800,18.48435
2000-11-29T16:00:00-05:00,37.14,39.25,35.69,39.06,35039400,19.53125
2000-11-30T16:00:00-05:00,37.59,39.63,35.19,39.63,33938200,19.8125
2000-12-01T16:00:00-05:00,38.81,41.13,36.38,38.94,40172600,19.46875
2000-12-04T16:00:00-05:00,38.44,39.31,36.19,37.94,29997600,18.96875
2000-12-05T16:00:00-05:00,39.69,44,39.31,43.88,30714800,21.9375
2000-12-06T16:00:00-05:00,41.63,42.94,37.13,37.5,32559800,18.75
2000-12-07T16:00:00-05:00,36.06,36.22,31.5,34.94,55136200,17.46875
2000-12-08T16:00:00-05:00,37.13,37.13,32.13,34.94,49184000,17.46875
2000-12-11T16:00:00-05:00,33.63,37.06,30.63,33.88,71038800,16.9375
2000-12-12T16:00:00-05:00,33.25,39.5,32.94,35.81,79275800,17.90625
2000-12-13T16:00:00-05:00,38.31,38.63,34.25,34.88,33640400,17.4375
2000-12-14T16:00:00-05:00,35.31,35.91,31.94,32,20899800,16
2000-12-15T16:00:00-05:00,32,34,31.06,33,40448000,16.5
2000-12-18T16:00:00-05:00,33.88,34,30.25,32,31697600,16
2000-12-19T16:00:00-05:00,30.56,31.97,28,28,36131600,14
2000-12-20T16:00:00-05:00,25.81,28.38,25.5,27.94,44862800,13.96875
2000-12-21T16:00:00-05:00,26.75,28.25,25.06,25.63,27794400,12.8125
2000-12-22T16:00:00-05:00,26.44,29.88,26.06,29.56,28347400,14.78125
2000-12-26T16:00:00-05:00,32,34,30.13,31.19,37536200,15.59375
2000-12-27T16:00:00-05:00,31,31.5,29.13,29.75,22045400,14.875
2000-12-28T16:00:00-05:00,29.44,31.75,29.13,31,24374600,15.5
2000-12-29T16:00:00-05:00,30.31,31.19,29.56,30.06,20893400,15.03125
2001-01-02T16:00:00-05:00,30.31,30.38,27.5,28.19,21939200,14.09375
2001-01-03T16:00:00-05:00,27.75,32.56,25.98,30.94,49936600,15.46875
2001-01-04T16:00:00-05:00,29.86,32.19,29.44,29.56,35051800,14.78125
2001-01-05T16:00:00-05:00,29.38,31.38,27.88,28.5,26867400,14.25
2001-01-08T16:00:00-05:00,27.38,27.5,25.38,27.19,26165200,13.59375
2001-01-09T16:00:00-05:00,26.56,30.56,26,30.13,43097200,15.0625
2001-01-10T16:00:00-05:00,29.31,31.25,27.88,30.5,54304200,15.25
2001-01-11T16:00:00-05:00,24.42,26.63,24.13,25.88,132926800,12.9375
2001-01-12T16:00:00-05:00,26.06,26.88,25.06,26.56,50575600,13.28125
2001-01-16T16:00:00-05:00,27,28.44,26.63,27.38,32059000,13.6875
2001-01-17T16:00:00-05:00,28.63,31.75,27.94,30.25,66939000,15.125
2001-01-18T16:00:00-05:00,31,34.75,29.69,34.44,57925400,17.21875
2001-01-19T16:00:00-05:00,36,36.06,32.56,33.81,40979800,16.90625
2001-01-22T16:00:00-05:00,33.31,35.75,32.56,34.69,25512600,17.34375
2001-01-23T16:00:00-05:00,34.44,39,34.19,38.95,34783200,19.476549
2001-01-24T16:00:00-05:00,38.31,43.38,38,42.88,57294800,21.4375
2001-01-25T16:00:00-05:00,41.88,42.81,38.56,39.19,44249200,19.59375
2001-01-26T16:00:00-05:00,37.63,38.63,36.13,37.69,24462600,18.84375
2001-01-29T16:00:00-05:00,37.75,40.38,37.75,39.88,18819000,19.9375
2001-01-30T16:00:00-05:00,41.13,41.75,37.75,39.69,18776000,19.84375
2001-01-31T16:00:00-05:00,39.81,41.06,37,37.31,22458600,18.65625
2001-02-01T16:00:00-05:00,37.5,38.19,35.06,36.06,20113200,18.03125
2001-02-02T16:00:00-05:00,36.5,36.63,32.88,33,21816200,16.5
2001-02-05T16:00:00-05:00,32.69,35.98,32.06,35.06,19448400,17.53125
2001-02-06T16:00:00-05:00,35.19,36.5,34.13,36.38,20752000,18.1875
2001-02-07T16:00:00-05:00,35.13,35.69,32.63,33.44,19541600,16.71875
2001-02-08T16:00:00-05:00,33.69,33.88,29.88,30.19,28289800,15.09375
2001-02-09T16:00:00-05:00,30.19,30.5,27.75,27.94,23027200,13.96875
2001-02-12T16:00:00-05:00,28.31,30,27.69,28.5,18094400,14.25
2001-02-13T16:00:00-05:00,28.94,29.75,27,27.13,21768800,13.5625
2001-02-14T16:00:00-05:00,27.44,28.94,25.75,28.5,22815200,14.25
2001-02-15T16:00:00-05:00,29,32.5,29,31.31,40358600,15.65625
2001-02-16T16:00:00-05:00,29.31,30,27.75,28.19,19290600,14.09375
2001-02-20T16:00:00-05:00,28.94,29.88,26.5,26.56,26573400,13.28125
2001-02-21T16:00:00-05:00,26.19,28.25,25.88,26.13,23493200,13.0625
2001-02-22T16:00:00-05:00,26.5,27.75,23.63,24,46159600,12
2001-02-23T16:00:00-05:00,24.19,25.5,22.88,25.44,28155400,12.71875
2001-02-26T16:00:00-05:00,25.88,25.94,23.44,25.75,24700600,12.875
2001-02-27T16:00:00-05:00,25.25,25.63,23.38,23.44,19961600,11.71875
2001-02-28T16:00:00-05:00,23.69,25.13,23.06,23.81,20347000,11.90625
2001-03-01T16:00:00-05:00,23.56,24.44,22.19,24.44,21860200,12.21875
2001-03-02T16:00:00-05:00,22.92,23.75,21.63,21.69,21483200,10.84375
2001-03-05T16:00:00-05:00,22.5,22.88,21.69,22.19,17513000,11.09375
2001-03-06T16:00:00-05:00,23.5,24.44,22.31,22.38,20773600,11.1875
2001-03-07T16:00:00-05:00,21.97,22,20.81,20.94,10498800,10.46875
2001-03-08T16:00:00-05:00,17.06,17.75,16.25,17.69,118728200,8.84375
2001-03-09T16:00:00-05:00,17.19,17.31,16.44,17,28098800,8.5
2001-03-12T16:00:00-05:00,16.25,17.5,16.11,16.38,32844000,8.1875
2001-03-13T16:00:00-05:00,16.75,17.2,15.63,16.06,29766600,8.03125
2001-03-14T16:00:00-05:00,15.38,16,14.94,15.31,21191000,7.65625
2001-03-15T16:00:00-05:00,15.88,16.13,15,15,16375400,7.5
2001-03-16T16:00:00-05:00,14.63,15.06,13.5,13.56,24668000,6.78125
2001-03-19T16:00:00-05:00,14.06,15.13,13.69,14.94,17516200,7.46875
2001-03-20T16:00:00-05:00,15.25,15.63,13.75,13.94,23528400,6.96875
2001-03-21T16:00:00-05:00,13.94,14.5,13.5,13.69,15176000,6.84375
2001-03-22T16:00:00-05:00,14.06,14.94,13.53,14.88,20599000,7.4375
2001-03-23T16:00:00-05:00,15.38,15.58,13.94,14.44,18004600,7.21875
2001-03-26T16:00:00-05:00,15.13,15.13,14.16,14.19,12504000,7.09375
2001-03-27T16:00:00-05:00,14.5,15.75,14.25,15.56,21399000,7.78125
2001-03-28T16:00:00-05:00,15.38,15.56,14.5,14.94,18186800,7.46875
2001-03-29T16:00:00-05:00,14.88,15,14.25,15,17917800,7.5
2001-03-30T16:00:00-05:00,15,16.44,14.38,15.75,20178000,7.875
2001-04-02T16:00:00-04:00,15.38,15.75,13.44,14,19148200,7
2001-04-03T16:00:00-04:00,13.56,13.69,11.38,11.38,29801200,5.6875
2001-04-04T16:00:00-04:00,11.88,13.31,11.75,12.44,30154800,6.21875
2001-04-05T16:00:00-04:00,15.06,15.88,14.63,15.25,51246000,7.625
2001-04-06T16:00:00-04:00,15.25,15.81,14.25,14.81,30974000,7.40625
2001-04-09T16:00:00-04:00,15.82,16.09,14.95,15.64,18480400,7.82
2001-04-10T16:00:00-04:00,16.04,16.92,15.15,16.02,39976000,8.01
2001-04-11T16:00:00-04:00,17,17.25,15.2,15.86,37044200,7.93
2001-04-12T16:00:00-04:00,15.88,17,15.15,16.96,34184400,8.48
2001-04-16T16:00:00-04:00,16.52,18.55,16.2,17.62,34724200,8.81
2001-04-17T16:00:00-04:00,17.32,17.8,16.6,17.31,35402800,8.655
2001-04-18T16:00:00-04:00,18.41,20.09,17.99,18.62,37386800,9.31
2001-04-19T16:00:00-04:00,18.99,20.15,18.85,19.96,26405400,9.98
2001-04-20T16:00:00-04:00,20.2,20.98,19.22,19.85,25914000,9.925
2001-04-23T16:00:00-04:00,19.11,19.17,17.87,17.96,20566200,8.98
2001-04-24T16:00:00-04:00,18.25,19.1,17.75,18.01,20524000,9.005
2001-04-25T16:00:00-04:00,17.85,18.74,17.54,18.68,14547200,9.34
2001-04-26T16:00:00-04:00,18.95,19.75,18.12,18.26,14672000,9.13
2001-04-27T16:00:00-04:00,19.11,19.85,18.76,19.5,15259400,9.75
2001-04-30T16:00:00-04:00,20.26,21.05,19.85,20.18,21019200,10.09
2001-05-01T16:00:00-04:00,20.11,22.4,20,22.31,20895600,11.155
2001-05-02T16:00:00-04:00,22.77,23.7,21.12,22.92,35659200,11.46
2001-05-03T16:00:00-04:00,21.81,21.97,20.33,20.83,19632800,10.415
2001-05-04T16:00:00-04:00,19.87,20.48,19.35,20.13,24910200,10.065
2001-05-07T16:00:00-04:00,20.02,20.27,19.56,19.98,13814200,9.99
2001-05-08T16:00:00-04:00,20.36,20.38,19.15,19.74,15375200,9.87
2001-05-09T16:00:00-04:00,19.24,19.24,18.4,18.86,17152000,9.43
2001-05-10T16:00:00-04:00,19.32,19.36,18.01,18.23,12491400,9.115
2001-05-11T16:00:00-04:00,18.24,18.43,17.5,17.79,9188200,8.895
2001-05-14T16:00:00-04:00,17.8,17.83,16.95,17.1,9832800,8.55
2001-05-15T16:00:00-04:00,17.3,19.05,17,18.06,16877400,9.03
2001-05-16T16:00:00-04:00,17.82,19.87,17.5,19.38,19513600,9.69
2001-05-17T16:00:00-04:00,19.49,20.32,19.38,19.85,18521800,9.925
