ending,open,high,low,close,volume,adj_close
2010-02-11T16:00:00-05:00,14.87,15.25,14.77,15.22,24509500,15.22
2010-02-12T16:00:00-05:00,15.07,15.19,14.85,15.17,18926400,15.17
2010-02-16T16:00:00-05:00,15.23,15.48,15.18,15.41,21447200,15.41
2010-02-17T16:00:00-05:00,15.5,15.52,15.32,15.44,12731900,15.44
2010-02-18T16:00:00-05:00,15.4,15.6,15.32,15.54,13700100,15.54
2010-02-19T16:00:00-05:00,15.49,15.71,15.33,15.58,15407900,15.58
2010-02-22T16:00:00-05:00,15.61,15.68,15.44,15.49,10463500,15.49
2010-02-23T16:00:00-05:00,15.45,15.51,15.14,15.38,18346700,15.38
2010-02-24T16:00:00-05:00,15.48,15.71,15.33,15.59,19284200,15.59
2010-02-25T16:00:00-05:00,15.32,15.35,15.13,15.24,20126900,15.24
2010-02-26T16:00:00-05:00,15.27,15.41,15.16,15.31,14975600,15.31
2010-03-01T16:00:00-05:00,15.43,15.83,15.4,15.79,17238000,15.79
2010-03-02T16:00:00-05:00,15.87,15.96,15.67,15.73,20101800,15.73
2010-03-03T16:00:00-05:00,15.85,15.85,15.55,15.57,20613800,15.57
2010-03-04T16:00:00-05:00,15.55,15.85,15.52,15.81,22906000,15.81
2010-03-05T16:00:00-05:00,15.89,16.38,15.89,16.06,21415000,16.059999
2010-03-08T16:00:00-05:00,16.32,16.61,16.3,16.52,30554000,16.52
2010-03-09T16:00:00-05:00,16.41,16.72,16.4,16.53,20755200,16.530001
2010-03-10T16:00:00-05:00,16.51,16.94,16.51,16.79,33088600,16.790001
2010-03-11T16:00:00-05:00,16.57,16.65,16.1,16.53,21732900,16.530001
2010-03-12T16:00:00-05:00,16.51,16.59,16.26,16.32,23106400,16.32
2010-03-15T16:00:00-04:00,16.35,16.64,16.28,16.46,18967700,16.459999
2010-03-16T16:00:00-04:00,16.47,16.59,16.23,16.36,18309900,16.360001
2010-03-17T16:00:00-04:00,16.28,16.63,16.28,16.5,13754600,16.5
2010-03-18T16:00:00-04:00,16.46,16.57,16.32,16.56,12626200,16.559999
2010-03-19T16:00:00-04:00,16.62,16.81,16.34,16.44,17871000,16.440001
2010-03-22T16:00:00-04:00,16.37,16.54,16.32,16.34,18743500,16.34
2010-03-23T16:00:00-04:00,16.34,16.34,15.97,16.03,31875700,16.030001
2010-03-24T16:00:00-04:00,16.1,16.2,15.92,16.09,32654500,16.09
2010-03-25T16:00:00-04:00,16.17,16.59,16.14,16.32,27487400,16.32
2010-03-26T16:00:00-04:00,16.34,16.57,16.31,16.54,23224900,16.540001
2010-03-29T16:00:00-04:00,16.48,16.68,16.47,16.56,14902800,16.559999
2010-03-30T16:00:00-04:00,16.55,16.69,16.39,16.61,16204100,16.610001
2010-03-31T16:00:00-04:00,16.45,16.58,16.42,16.53,11996900,16.530001
2010-04-01T16:00:00-04:00,16.58,16.6,16.22,16.29,20103800,16.290001
2010-04-05T16:00:00-04:00,16.39,16.56,16.3,16.51,9220200,16.51
2010-04-06T16:00:00-04:00,16.55,16.98,16.42,16.92,25696700,16.92
2010-04-07T16:00:00-04:00,16.78,16.92,16.76,16.87,19921000,16.870001
2010-04-08T16:00:00-04:00,16.91,17.41,16.9,17.35,45369200,17.35
2010-04-09T16:00:00-04:00,17.42,18.07,17.25,17.52,47732000,17.52
2010-04-12T16:00:00-04:00,17.52,17.88,17.41,17.64,22828900,17.639999
2010-04-13T16:00:00-04:00,17.51,18.3,17.4,18.18,47514500,18.18
2010-04-14T16:00:00-04:00,18.15,18.47,18.06,18.38,41024800,18.379999
2010-04-15T16:00:00-04:00,18.3,19.12,18.13,18.97,60024700,18.969999
2010-04-16T16:00:00-04:00,18.67,18.68,17.96,18.17,51424700,18.17
2010-04-19T16:00:00-04:00,18.01,18.4,17.99,18.39,26971800,18.389999
2010-04-20T16:00:00-04:00,18.5,18.53,18.23,18.38,39171900,18.379999
2010-04-21T16:00:00-04:00,17.58,17.78,17.3,17.45,71686200,17.450001
2010-04-22T16:00:00-04:00,17.37,17.78,17.15,17.72,36231400,17.719999
2010-04-23T16:00:00-04:00,17.71,17.83,17.5,17.64,18901000,17.639999
2010-04-26T16:00:00-04:00,17.69,17.72,17.34,17.39,17363800,17.389999
2010-04-27T16:00:00-04:00,17.28,17.36,16.88,16.92,22851000,16.92
2010-04-28T16:00:00-04:00,16.98,17,16.63,16.75,26452500,16.75
2010-04-29T16:00:00-04:00,16.82,17.05,16.78,16.97,16788100,16.969999
2010-04-30T16:00:00-04:00,17.11,17.13,16.53,16.53,19688200,16.530001
2010-05-03T16:00:00-04:00,16.68,16.99,16.56,16.95,18162400,16.950001
2010-05-04T16:00:00-04:00,16.63,16.9,16.25,16.32,31375300,16.32
2010-05-05T16:00:00-04:00,16.17,16.7,16.11,16.49,23004200,16.49
2010-05-06T16:00:00-04:00,16.34,16.51,15.43,15.92,32125800,15.92
2010-05-07T16:00:00-04:00,15.77,15.95,15.25,15.29,43941000,15.29
2010-05-10T16:00:00-04:00,16.04,16.83,16,16.33,28103500,16.33
2010-05-11T16:00:00-04:00,15.95,16.64,15.91,16.41,27786500,16.41
2010-05-12T16:00:00-04:00,16.45,16.5,16.33,16.47,16405900,16.469999
2010-05-13T16:00:00-04:00,16.49,16.5,16.08,16.14,15363800,16.139999
2010-05-14T16:00:00-04:00,16.51,16.66,16.14,16.39,28111400,16.389999
2010-05-17T16:00:00-04:00,16.41,16.47,15.96,16.27,21935000,16.27
2010-05-18T16:00:00-04:00,16.27,16.44,15.95,16.03,16182200,16.030001
2010-05-19T16:00:00-04:00,15.83,16,15.51,15.79,20485400,15.79
2010-05-20T16:00:00-04:00,15.45,15.49,15.06,15.1,33789000,15.1
2010-05-21T16:00:00-04:00,14.81,15.9,14.63,15.48,31215300,15.48
2010-05-24T16:00:00-04:00,15.42,15.79,15.36,15.54,20116800,15.54
2010-05-25T16:00:00-04:00,15.04,15.31,14.89,15.31,27856300,15.31
2010-05-26T16:00:00-04:00,15.6,15.83,15.43,15.45,33656000,15.45
2010-05-27T16:00:00-04:00,15.83,15.84,15.36,15.69,31091700,15.69
2010-05-28T16:00:00-04:00,15.61,15.69,15,15.34,17619700,15.34
2010-06-01T16:00:00-04:00,15.31,15.55,14.98,15.02,30475500,15.02
2010-06-02T16:00:00-04:00,15.04,15.2,14.96,15.18,24993000,15.18
2010-06-03T16:00:00-04:00,15.32,15.5,15.16,15.43,28395100,15.43
2010-06-04T16:00:00-04:00,15.12,15.38,14.96,15,23606400,15
2010-06-07T16:00:00-04:00,15.19,15.36,14.94,14.94,19153200,14.94
2010-06-08T16:00:00-04:00,15.05,15.12,14.62,14.79,35500700,14.79
2010-06-09T16:00:00-04:00,14.93,15.06,14.65,14.69,18108600,14.69
2010-06-10T16:00:00-04:00,14.94,15.14,14.87,15.1,21249100,15.1
2010-06-11T16:00:00-04:00,15.02,15.35,14.98,15.29,14056600,15.29
2010-06-14T16:00:00-04:00,15.46,15.49,15.15,15.17,12493100,15.17
2010-06-15T16:00:00-04:00,15.29,15.69,15.23,15.65,13888300,15.65
2010-06-16T16:00:00-04:00,15.58,15.65,15.34,15.49,15920300,15.49
2010-06-17T16:00:00-04:00,15.72,15.72,15.44,15.6,10769300,15.6
2010-06-18T16:00:00-04:00,15.66,15.67,15.47,15.54,12767100,15.54
2010-06-21T16:00:00-04:00,15.71,15.84,15.09,15.21,20412800,15.21
2010-06-22T16:00:00-04:00,15.24,15.51,15.07,15.09,22418100,15.09
2010-06-23T16:00:00-04:00,15.14,15.39,14.95,15.23,13374000,15.23
2010-06-24T16:00:00-04:00,15.11,15.19,14.7,14.83,18287700,14.83
2010-06-25T16:00:00-04:00,14.86,14.92,14.57,14.81,29817600,14.81
2010-06-28T16:00:00-04:00,14.83,14.86,14.58,14.73,8175400,14.73
2010-06-29T16:00:00-04:00,14.53,14.54,13.88,14.04,31825900,14.04
2010-06-30T16:00:00-04:00,13.95,14.22,13.79,13.84,23912900,13.84
2010-07-01T16:00:00-04:00,13.99,14.15,13.75,14.09,33222500,14.09
2010-07-02T16:00:00-04:00,14.08,14.24,14.03,14.07,18564400,14.07
2010-07-06T16:00:00-04:00,14.23,14.46,14,14.13,17334100,14.13
2010-07-07T16:00:00-04:00,14.18,14.42,14.12,14.4,17417900,14.4
2010-07-08T16:00:00-04:00,14.43,14.77,14.4,14.6,17088700,14.6
2010-07-09T16:00:00-04:00,14.6,14.93,14.59,14.89,12682000,14.89
2010-07-12T16:00:00-04:00,14.93,15.21,14.78,14.94,15585900,14.94
2010-07-13T16:00:00-04:00,15.06,15.6,14.99,15.52,22328800,15.52
2010-07-14T16:00:00-04:00,15.32,15.42,15.2,15.37,12255700,15.37
2010-07-15T16:00:00-04:00,15.31,15.39,15.04,15.37,12626600,15.37
2010-07-16T16:00:00-04:00,15.33,15.37,13.86,14.9,16829800,14.9
2010-07-19T16:00:00-04:00,15.23,15.38,15.02,15.1,16168200,15.1
2010-07-20T16:00:00-04:00,14.99,15.28,14.8,15.2,29578300,15.2
2010-07-21T16:00:00-04:00,14.27,14.28,13.75,13.91,78035800,13.91
2010-07-22T16:00:00-04:00,13.89,14.17,13.81,13.88,42677600,13.88
2010-07-23T16:00:00-04:00,13.78,14.04,13.52,13.99,34318400,13.99
2010-07-26T16:00:00-04:00,13.96,14.22,13.95,14.15,23247800,14.15
2010-07-27T16:00:00-04:00,14.07,14.1,13.89,13.95,20971000,13.95
2010-07-28T16:00:00-04:00,13.91,13.99,13.85,13.87,13522600,13.87
2010-07-29T16:00:00-04:00,13.9,13.96,13.75,13.76,16703000,13.76
2010-07-30T16:00:00-04:00,13.69,13.98,13.68,13.88,18380400,13.88
2010-08-02T16:00:00-04:00,14.01,14.08,13.96,14,14167200,14
2010-08-03T16:00:00-04:00,13.95,14.07,13.91,13.94,14098600,13.94
2010-08-04T16:00:00-04:00,14,14.2,13.92,14.18,14297200,14.18
2010-08-05T16:00:00-04:00,14.16,14.25,14.02,14.16,13072700,14.16
2010-08-06T16:00:00-04:00,14.06,14.38,14,14.34,13394800,14.34
2010-08-09T16:00:00-04:00,14.34,14.52,14.34,14.4,12202600,14.4
2010-08-10T16:00:00-04:00,14.26,14.46,14.2,14.35,9658000,14.35
2010-08-11T16:00:00-04:00,14.14,14.2,13.84,13.87,13235500,13.87
2010-08-12T16:00:00-04:00,13.77,13.99,13.75,13.85,11659900,13.85
2010-08-13T16:00:00-04:00,13.81,13.96,13.76,13.83,7845600,13.83
2010-08-16T16:00:00-04:00,13.75,13.9,13.68,13.79,11416400,13.79
2010-08-17T16:00:00-04:00,13.84,14,13.75,13.94,13298600,13.94
2010-08-18T16:00:00-04:00,13.98,14.05,13.84,13.99,15533300,13.99
2010-08-19T16:00:00-04:00,13.85,14,13.8,13.85,14100700,13.85
2010-08-20T16:00:00-04:00,13.85,13.95,13.74,13.79,17192200,13.79
2010-08-23T16:00:00-04:00,13.81,13.87,13.54,13.65,12297600,13.65
2010-08-24T16:00:00-04:00,13.53,13.64,13.39,13.4,13425800,13.4
2010-08-25T16:00:00-04:00,13.29,13.37,13.14,13.26,15556800,13.26
2010-08-26T16:00:00-04:00,13.36,13.4,13.21,13.21,14602700,13.21
2010-08-27T16:00:00-04:00,13.24,13.47,13.03,13.43,12705600,13.43
2010-08-30T16:00:00-04:00,13.27,13.42,13.18,13.18,7120900,13.18
2010-08-31T16:00:00-04:00,13.11,13.14,12.94,13.11,16489500,13.11
2010-09-01T16:00:00-04:00,13.2,13.41,13.13,13.37,24616700,13.37
2010-09-02T16:00:00-04:00,13.33,13.55,13.26,13.51,18190200,13.51
2010-09-03T16:00:00-04:00,13.69,13.75,13.56,13.62,12478500,13.62
2010-09-07T16:00:00-04:00,13.56,13.62,13.5,13.53,10240600,13.53
2010-09-08T16:00:00-04:00,13.66,13.82,13.62,13.75,12102700,13.75
2010-09-09T16:00:00-04:00,13.88,13.92,13.57,13.65,17735500,13.65
2010-09-10T16:00:00-04:00,13.68,13.77,13.54,13.68,18590100,13.68
2010-09-13T16:00:00-04:00,13.83,13.88,13.61,13.73,24261400,13.73
2010-09-14T16:00:00-04:00,13.76,13.76,13.6,13.63,23064500,13.63
2010-09-15T16:00:00-04:00,14.03,14.35,13.77,14.27,90035400,14.27
2010-09-16T16:00:00-04:00,14.2,14.23,13.98,14.19,27281500,14.19
2010-09-17T16:00:00-04:00,14.33,14.33,13.88,13.89,79565400,13.89
2010-09-20T16:00:00-04:00,13.95,14.06,13.84,13.86,26234600,13.86
2010-09-21T16:00:00-04:00,13.94,14.26,13.92,14.18,32048400,14.18
2010-09-22T16:00:00-04:00,14.19,14.25,13.97,14.04,18567400,14.04
2010-09-23T16:00:00-04:00,13.93,14.24,13.93,14.17,16931600,14.17
2010-09-24T16:00:00-04:00,14.3,14.51,14.24,14.5,24154800,14.5
2010-09-27T16:00:00-04:00,14.46,14.53,14.25,14.28,20674000,14.28
2010-09-28T16:00:00-04:00,14.33,14.45,14.14,14.39,16074100,14.39
2010-09-29T16:00:00-04:00,14.36,14.39,14.06,14.34,24475700,14.34
2010-09-30T16:00:00-04:00,14.26,14.35,13.99,14.17,20376200,14.17
2010-10-01T16:00:00-04:00,14.19,14.35,14.13,14.27,16096500,14.27
2010-10-04T16:00:00-04:00,14.2,14.32,14.13,14.28,20557500,14.28
2010-10-05T16:00:00-04:00,14.45,14.77,14.4,14.61,23988400,14.61
2010-10-06T16:00:00-04:00,14.6,14.7,14.34,14.52,20297000,14.52
2010-10-07T16:00:00-04:00,14.6,14.61,14.14,14.23,18068600,14.23
2010-10-08T16:00:00-04:00,14.21,14.56,14.18,14.49,16102900,14.49
2010-10-11T16:00:00-04:00,14.45,14.58,14.38,14.41,8348200,14.41
2010-10-12T16:00:00-04:00,14.36,14.47,14.27,14.43,12465700,14.43
2010-10-13T16:00:00-04:00,14.57,15.48,14.5,15.25,50773400,15.25
2010-10-14T16:00:00-04:00,16.75,16.76,15.75,15.93,123449900,15.93
2010-10-15T16:00:00-04:00,16.17,16.73,15.9,16.25,58481800,16.25
2010-10-18T16:00:00-04:00,16.2,16.28,15.75,15.93,35876500,15.93
2010-10-19T16:00:00-04:00,15.73,15.8,15.37,15.49,32678600,15.49
2010-10-20T16:00:00-04:00,15.79,16.25,15.79,15.8,37790200,15.8
2010-10-21T16:00:00-04:00,15.9,16,15.73,15.97,26935500,15.97
2010-10-22T16:00:00-04:00,15.9,16.41,15.86,16.31,24264100,16.309999
2010-10-25T16:00:00-04:00,16.3,16.44,16.15,16.4,17251500,16.4
2010-10-26T16:00:00-04:00,16.22,16.48,16.2,16.46,22349000,16.459999
2010-10-27T16:00:00-04:00,16.4,16.43,16.2,16.42,13764400,16.42
2010-10-28T16:00:00-04:00,16.45,16.45,16.31,16.4,12689500,16.4
2010-10-29T16:00:00-04:00,16.37,16.52,16.33,16.49,16013700,16.49
2010-11-01T16:00:00-04:00,16.5,16.52,16.08,16.15,14360600,16.15
2010-11-02T16:00:00-04:00,16.29,16.4,16.18,16.19,9964700,16.190001
2010-11-03T16:00:00-04:00,16.21,16.23,16.01,16.17,17325500,16.17
2010-11-04T16:00:00-04:00,16.31,16.35,16.02,16.2,26484700,16.200001
2010-11-05T16:00:00-04:00,16.18,16.4,16.18,16.27,13414000,16.27
2010-11-08T16:00:00-05:00,16.29,16.5,16.25,16.44,15561500,16.440001
2010-11-09T16:00:00-05:00,17.22,17.6,16.86,16.97,56218900,16.969999
2010-11-10T16:00:00-05:00,17,17.01,16.75,16.94,17012600,16.940001
2010-11-11T16:00:00-05:00,16.63,16.86,16.52,16.8,15310600,16.799999
2010-11-12T16:00:00-05:00,16.65,16.75,16.4,16.55,17703400,16.549999
2010-11-15T16:00:00-05:00,16.56,16.89,16.33,16.6,18934600,16.6
2010-11-16T16:00:00-05:00,16.45,16.49,16.1,16.24,23484100,16.24
2010-11-17T16:00:00-05:00,16.21,16.33,16.11,16.15,10305800,16.15
2010-11-18T16:00:00-05:00,16.4,17.17,16.29,16.99,46500100,16.99
2010-11-19T16:00:00-05:00,16.97,16.97,16.52,16.57,24036200,16.57
2010-11-22T16:00:00-05:00,16.43,16.65,16.25,16.56,14316900,16.559999
2010-11-23T16:00:00-05:00,16.34,16.43,16.04,16.19,22437900,16.190001
2010-11-24T16:00:00-05:00,16.31,16.48,16.15,16.41,11561700,16.41
2010-11-26T16:00:00-05:00,16.25,16.4,16.22,16.22,4953900,16.219999
2010-11-29T16:00:00-05:00,16.1,16.45,15.95,16.38,14653000,16.379999
2010-11-30T16:00:00-05:00,16.2,16.34,15.77,15.82,24981100,15.82
2010-12-01T16:00:00-05:00,16,16.4,16,16.15,17435900,16.15
2010-12-02T16:00:00-05:00,16.2,16.41,16.12,16.33,13167300,16.33
2010-12-03T16:00:00-05:00,16.27,16.37,16.2,16.35,9228000,16.35
2010-12-06T16:00:00-05:00,16.47,16.6,16.3,16.33,12063800,16.33
2010-12-07T16:00:00-05:00,16.5,17.07,16.5,16.94,29056400,16.940001
2010-12-08T16:00:00-05:00,17.01,17.22,16.96,17.02,21773300,17.02
2010-12-09T16:00:00-05:00,17.12,17.19,16.8,16.95,8673300,16.950001
2010-12-10T16:00:00-05:00,16.97,17.05,16.91,17.01,8985300,17.01
2010-12-13T16:00:00-05:00,16.9,16.99,16.69,16.7,12755400,16.700001
2010-12-14T16:00:00-05:00,16.77,16.84,16.57,16.63,11429500,16.629999
2010-12-15T16:00:00-05:00,16.55,16.73,16.42,16.45,10944200,16.450001
2010-12-16T16:00:00-05:00,16.45,16.7,16.44,16.51,12940500,16.51
2010-12-17T16:00:00-05:00,16.51,16.66,16.32,16.38,24896100,16.379999
2010-12-20T16:00:00-05:00,16.38,16.42,16.15,16.28,17566400,16.280001
2010-12-21T16:00:00-05:00,16.31,16.68,16.2,16.6,11394700,16.6
2010-12-22T16:00:00-05:00,16.67,16.78,16.56,16.63,6767500,16.629999
2010-12-23T16:00:00-05:00,16.56,16.73,16.45,16.72,8889200,16.719999
2010-12-27T16:00:00-05:00,16.62,16.63,16.4,16.48,7492300,16.48
2010-12-28T16:00:00-05:00,16.47,16.54,16.33,16.43,8389100,16.43
2010-12-29T16:00:00-05:00,16.5,16.77,16.43,16.61,7668600,16.610001
2010-12-30T16:00:00-05:00,16.6,16.77,16.52,16.76,8318900,16.76
2010-12-31T16:00:00-05:00,16.74,16.76,16.47,16.63,7754500,16.629999
2011-01-03T16:00:00-05:00,16.81,16.94,16.67,16.75,17684000,16.75
2011-01-04T16:00:00-05:00,16.71,16.83,16.57,16.59,11092800,16.59
2011-01-05T16:00:00-05:00,16.55,16.91,16.34,16.91,23447700,16.91
2011-01-06T16:00:00-05:00,16.9,17.34,16.77,17.06,30656800,17.059999
2011-01-07T16:00:00-05:00,17.03,17.17,16.65,16.9,19869500,16.9
2011-01-10T16:00:00-05:00,16.78,16.8,16.5,16.6,16176700,16.6
2011-01-11T16:00:00-05:00,16.7,16.73,16.53,16.58,14615700,16.58
2011-01-12T16:00:00-05:00,16.71,16.81,16.59,16.65,15066200,16.65
2011-01-13T16:00:00-05:00,16.64,16.92,16.57,16.75,15961000,16.75
2011-01-14T16:00:00-05:00,16.67,16.83,16.6,16.81,13593500,16.809999
2011-01-18T16:00:00-05:00,16.62,16.68,16.42,16.5,21392500,16.5
2011-01-19T16:00:00-05:00,16.49,16.55,16.23,16.31,17130000,16.309999
2011-01-20T16:00:00-05:00,16.29,16.33,16.09,16.23,14622700,16.23
2011-01-21T16:00:00-05:00,16.27,16.31,15.93,15.97,23366200,15.97
2011-01-24T16:00:00-05:00,16,16.24,15.76,16.09,23375300,16.09
2011-01-25T16:00:00-05:00,16.17,16.19,15.85,16.02,26673100,16.02
2011-01-26T16:00:00-05:00,15.93,16.05,15.41,15.57,49690800,15.57
2011-01-27T16:00:00-05:00,15.58,16.36,15.58,16.2,39067000,16.200001
2011-01-28T16:00:00-05:00,16.15,16.21,15.68,15.83,24734000,15.83
2011-01-31T16:00:00-05:00,15.82,16.2,15.79,16.12,22911400,16.120001
2011-02-01T16:00:00-05:00,16.33,16.46,16.23,16.38,26938900,16.379999
2011-02-02T16:00:00-05:00,16.25,16.66,16.25,16.57,21106800,16.57
2011-02-03T16:00:00-05:00,16.48,16.91,16.4,16.69,33314600,16.690001
2011-02-04T16:00:00-05:00,16.74,16.91,16.45,16.79,19127900,16.790001
2011-02-07T16:00:00-05:00,16.81,17,16.77,16.8,16046500,16.799999
2011-02-08T16:00:00-05:00,16.83,16.85,16.48,16.6,17932000,16.6
2011-02-09T16:00:00-05:00,16.54,16.7,16.35,16.43,17778700,16.43
2011-02-10T16:00:00-05:00,16.39,16.72,16.35,16.62,15430500,16.620001
2011-02-11T16:00:00-05:00,16.58,16.87,16.54,16.85,15386300,16.85
2011-02-14T16:00:00-05:00,16.84,16.93,16.72,16.89,14503000,16.889999
2011-02-15T16:00:00-05:00,16.8,17.39,16.78,17.2,31395200,17.200001
2011-02-16T16:00:00-05:00,17.23,17.82,17.21,17.76,41824100,17.76
2011-02-17T16:00:00-05:00,17.75,17.82,17.5,17.77,23566600,17.77
2011-02-18T16:00:00-05:00,17.69,17.84,17.57,17.66,13729900,17.66
2011-02-22T16:00:00-05:00,17.08,17.39,16.87,16.91,34759500,16.91
2011-02-23T16:00:00-05:00,17.03,17.1,16.35,16.58,35225100,16.58
2011-02-24T16:00:00-05:00,16.66,16.73,16.04,16.37,31570400,16.370001
2011-02-25T16:00:00-05:00,16.39,16.77,16.38,16.5,16939600,16.5
2011-02-28T16:00:00-05:00,16.37,16.6,16.28,16.4,20210300,16.4
2011-03-01T16:00:00-05:00,16.46,16.49,16.08,16.1,16702800,16.1
2011-03-02T16:00:00-05:00,16.65,16.85,16.6,16.63,24521100,16.629999
2011-03-03T16:00:00-05:00,16.85,17.05,16.76,16.86,35202100,16.860001
2011-03-04T16:00:00-05:00,16.75,17.2,16.72,17.08,20274200,17.08
2011-03-07T16:00:00-05:00,17.07,17.15,16.49,16.7,18770800,16.700001
2011-03-08T16:00:00-05:00,16.74,17.02,16.72,16.94,12717200,16.940001
2011-03-09T16:00:00-05:00,16.89,17.7,16.85,17.65,33798000,17.65
2011-03-10T16:00:00-05:00,17.3,17.39,16.93,17.06,25659700,17.059999
2011-03-11T16:00:00-05:00,17,17.54,17,17.42,19454900,17.42
2011-03-14T16:00:00-04:00,17.24,17.44,17.09,17.31,21615500,17.309999
2011-03-15T16:00:00-04:00,16.66,16.68,16.04,16.33,51489300,16.33
2011-03-16T16:00:00-04:00,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-17T16:00:00-04:00,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-18T16:00:00-04:00,16.1,16.19,16.01,16.03,26660400,16.030001
2011-03-21T16:00:00-04:00,16.18,16.5,16.16,16.29,20613700,16.290001
2011-03-22T16:00:00-04:00,16.29,16.48,16.16,16.36,30692400,16.360001
2011-03-23T16:00:00-04:00,16.3,16.34,15.98,16.13,30842500,16.129999
2011-03-24T16:00:00-04:00,16.19,16.91,16.17,16.83,20120300,16.83
2011-03-25T16:00:00-04:00,16.94,17.05,16.7,16.96,21047200,16.959999
2011-03-28T16:00:00-04:00,17.01,17.06,16.58,16.58,16066700,16.58
2011-03-29T16:00:00-04:00,16.6,16.78,16.53,16.75,10037900,16.75
2011-03-30T16:00:00-04:00,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-31T16:00:00-04:00,16.71,16.88,16.65,16.68,15131500,16.68
2011-04-01T16:00:00-04:00,16.83,16.98,16.72,16.84,12487400,16.84
2011-04-04T16:00:00-04:00,16.9,17.05,16.81,16.87,9560800,16.870001
2011-04-05T16:00:00-04:00,16.81,17.29,16.79,17.11,18464500,17.110001
2011-04-06T16:00:00-04:00,17.17,17.2,16.94,17.05,13298700,17.049999
2011-04-07T16:00:00-04:00,16.91,17.1,16.79,17,12778700,17
2011-04-08T16:00:00-04:00,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-11T16:00:00-04:00,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-12T16:00:00-04:00,16.55,16.64,16.29,16.36,19783600,16.360001
2011-04-13T16:00:00-04:00,16.43,16.69,16.43,16.64,16700400,16.639999
2011-04-14T16:00:00-04:00,16.55,16.82,16.43,16.69,16595500,16.690001
2011-04-15T16:00:00-04:00,16.64,16.78,16.54,16.62,14756500,16.620001
2011-04-18T16:00:00-04:00,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-19T16:00:00-04:00,16.21,16.36,16.08,16.12,31547400,16.120001
2011-04-20T16:00:00-04:00,16.7,17.23,16.59,16.87,34310400,16.870001
2011-04-21T16:00:00-04:00,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-25T16:00:00-04:00,17.01,17.31,16.9,17.11,17771500,17.110001
2011-04-26T16:00:00-04:00,17.11,17.37,17.02,17.28,20000000,17.280001
2011-04-27T16:00:00-04:00,17.3,17.43,17.18,17.26,16642400,17.26
2011-04-28T16:00:00-04:00,17.22,17.53,17.17,17.51,14400000,17.51
2011-04-29T16:00:00-04:00,17.46,17.77,17.36,17.7,30800000,17.700001
2011-05-02T16:00:00-04:00,17.79,18.35,17.57,18.14,44030600,18.139999
2011-05-03T16:00:00-04:00,18.23,18.64,17.88,17.92,32600000,17.92
2011-05-04T16:00:00-04:00,17.99,18.38,17.96,18.2,23584900,18.200001
2011-05-05T16:00:00-04:00,18.12,18.56,18.05,18.43,30800000,18.43
2011-05-06T16:00:00-04:00,18.59,18.8,18.38,18.65,29690800,18.65
