ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
1997-06-20T16:00:00-04:00,32.5,39.38,32.37,39.25,57537600,1.635419,,,
1997-06-27T16:00:00-04:00,38.13,38.63,34.25,34.5,44537600,1.437502,,,
1997-07-04T16:00:00-04:00,34.38,35.5,32.44,33.5,28478400,1.395835,,,
1997-07-11T16:00:00-04:00,34,46.13,33.87,44,128606400,1.833334,,,
1997-07-18T16:00:00-04:00,44,51.25,43.88,46.88,95009600,1.953334,,,
1997-07-25T16:00:00-04:00,47.5,51.12,46.19,47.88,54734400,1.995,,,
1997-08-01T16:00:00-04:00,48.25,56.5,47,55.25,109529600,2.302084,,,
1997-08-08T16:00:00-04:00,54.75,56.13,51.25,54,53011200,2.250001,,,
1997-08-15T16:00:00-04:00,54,54.25,48.5,48.5,62080000,2.020834,,,
1997-08-22T16:00:00-04:00,48.63,57.75,48.25,55.69,82969600,2.320417,,,
1997-08-29T16:00:00-04:00,56,59.88,53.5,59.5,66081600,2.479167,,,
1997-09-05T16:00:00-04:00,40.25,45.75,39.13,45.38,48112000,2.83625,,,
1997-09-12T16:00:00-04:00,46.75,58,46.75,53.94,118617600,3.37125,,,
1997-09-19T16:00:00-04:00,53,53.75,45.25,51.38,126568000,3.21125,,,
1997-09-26T16:00:00-04:00,52.13,55.38,48.75,50.25,70342400,3.140625,,,
1997-10-03T16:00:00-04:00,50.5,56.25,49.38,55.25,67064000,3.453125,,,
1997-10-10T16:00:00-04:00,55.25,58.63,52.75,52.81,115990400,3.300625,,,
1997-10-17T16:00:00-04:00,53.13,53.25,45.5,48.5,89808000,3.03125,,,
1997-10-24T16:00:00-04:00,48.75,53.38,46.5,47.56,78579200,2.9725,,,
1997-10-31T16:00:00-05:00,47,47,34.13,43.84,148822400,2.74,,,
1997-11-07T16:00:00-05:00,45,55.75,44.5,49.5,130020800,3.09375,,,
1997-11-14T16:00:00-05:00,49.63,51,42,47.88,113728000,2.9925,,,
1997-11-21T16:00:00-05:00,49.88,54.5,49.56,52.88,97713600,3.305,,,
1997-11-28T16:00:00-05:00,52.5,52.5,48,51.13,60710400,3.195625,,,
1997-12-05T16:00:00-05:00,51.5,56.38,51.25,56.25,77451200,3.515625,,,
1997-12-12T16:00:00-05:00,56.5,61,55.63,59.5,105097600,3.71875,,,
1997-12-19T16:00:00-05:00,60,63,56.25,61.88,81328000,3.8675,,,
1997-12-26T16:00:00-05:00,61.88,67.88,61.88,66.13,62430400,4.133125,,,
1998-01-02T16:00:00-05:00,67,71,65,66.25,64905600,4.140625,,,
1998-01-09T16:00:00-05:00,64.38,65.97,60.75,61.88,123092800,3.8675,,,
1998-01-16T16:00:00-05:00,60,68.25,59,65.25,163900800,4.078125,,,
1998-01-23T16:00:00-05:00,65.25,65.25,61.13,61.75,75270400,3.859375,,,
1998-01-30T16:00:00-05:00,62.38,64.5,57.63,63.38,121152000,3.96125,,,
1998-02-06T16:00:00-05:00,64.25,66.13,61.63,64.25,105067200,4.015625,,,
1998-02-13T16:00:00-05:00,64.75,66.75,63,64.75,71598400,4.046875,,,
1998-02-20T16:00:00-05:00,64.5,65.63,61.63,64.13,48776000,4.008125,,,
1998-02-27T16:00:00-05:00,64.38,74.25,60.88,73.19,185278400,4.574375,,,
1998-03-06T16:00:00-05:00,74.75,81.75,68.75,80.56,182825600,5.035,,,
1998-03-13T16:00:00-05:00,81.75,92.38,81.25,83.38,338864000,5.21125,,,
1998-03-20T16:00:00-05:00,85.5,87.44,81.63,83.16,132648000,5.1975,,,
1998-03-27T16:00:00-05:00,82.5,92.19,82.38,90.63,134070400,5.664375,,,
1998-04-03T16:00:00-05:00,91.63,105.75,90.88,102.44,212441600,6.4025,,,
1998-04-10T16:00:00-04:00,103.75,114.75,91.75,114.5,399153600,7.15625,,,
1998-04-17T16:00:00-04:00,112.5,129.63,108.81,121.5,473486400,7.59375,,,
1998-04-24T16:00:00-04:00,122.25,129,111.06,114.75,337179200,7.171875,,,
1998-05-01T16:00:00-04:00,111.63,121.63,109.31,118.63,238409600,7.414375,,,
1998-05-08T16:00:00-04:00,120.06,122,113.69,117.75,114838400,7.359375,,,
1998-05-15T16:00:00-04:00,118.63,126.38,112.56,118.06,204619200,7.37875,,,
1998-05-22T16:00:00-04:00,118.88,119.75,113,114.38,107331200,7.14875,,,
1998-05-29T16:00:00-04:00,115.13,115.5,106.38,109.5,233784000,6.84375,,,
1998-06-05T16:00:00-04:00,108.25,109.25,99.13,105,345500800,6.5625,,,
1998-06-12T16:00:00-04:00,105,119.25,104.88,113.81,297822400,7.113125,,,
1998-06-19T16:00:00-04:00,111.88,136.38,111.5,129.25,389280000,8.078125,,,
1998-06-26T16:00:00-04:00,129,156.25,128.5,148.69,467072000,9.293125,,,
1998-07-03T16:00:00-04:00,149.5,179.5,149.38,172.88,307584000,10.805,,,
1998-07-10T16:00:00-04:00,178.88,207.5,175,182.5,960324800,11.40625,,,
1998-07-17T16:00:00-04:00,177.63,191.38,177,185.75,279766400,11.609375,,,
1998-07-24T16:00:00-04:00,186.5,207.44,177.63,182.13,378478400,11.383125,,,
1998-07-31T16:00:00-04:00,178.75,190.5,170.5,181.94,372179200,11.37125,,,
1998-08-07T16:00:00-04:00,90,93.25,79,91.63,219602400,11.45375,,,
1998-08-14T16:00:00-04:00,92,96.75,88.38,91.75,180104000,11.46875,,,
1998-08-21T16:00:00-04:00,90.88,100,90,95.38,150535200,11.9225,,,
1998-08-28T16:00:00-04:00,96,99.25,81.75,83.06,164468800,10.3825,,,
1998-09-04T16:00:00-04:00,83,84.13,59,75.38,349237600,9.4225,,,
1998-09-11T16:00:00-04:00,82.88,85.81,73,79.88,199739200,9.985,,,
1998-09-18T16:00:00-04:00,82.25,93.75,81.63,90.44,310601600,11.305,,,
1998-09-25T16:00:00-04:00,87.25,125.38,86.81,121,471374400,15.125,,,
1998-10-02T16:00:00-04:00,126,134.63,112.69,127,514845600,15.875,,,
1998-10-09T16:00:00-04:00,126.13,132.13,97.5,105.63,638576800,13.20375,,,
1998-10-16T16:00:00-04:00,110.5,122,108.5,115.63,340612000,14.45375,,,
1998-10-23T16:00:00-04:00,114.63,124.25,113.5,122.13,213999200,15.26625,,,
1998-10-30T16:00:00-05:00,123.25,133.13,121,130.84,211555200,16.355,,,
1998-11-06T16:00:00-05:00,133.06,154.31,131.75,153.56,367781600,19.195,,,
1998-11-13T16:00:00-05:00,154,185.63,153.88,168,410546400,21,,,
1998-11-20T16:00:00-05:00,173.75,198.38,167.75,191,351069600,23.875,,,
1998-11-27T16:00:00-05:00,196.88,227.75,191,216.94,297533600,27.1175,,,
1998-12-04T16:00:00-05:00,217.63,217.63,180,189.75,359078400,23.71875,,,
1998-12-11T16:00:00-05:00,192.5,206.5,186.63,195.69,235029600,24.46125,,,
1998-12-18T16:00:00-05:00,192.38,215.13,189.56,212.31,220313600,26.53875,,,
1998-12-25T16:00:00-05:00,221,253.88,218,247.13,171642400,30.89125,,,
1999-01-01T16:00:00-05:00,253.5,286,232,236.94,198368800,29.6175,,,
1999-01-08T16:00:00-05:00,242,357.38,239.69,343.63,287899200,42.95375,,,
1999-01-15T16:00:00-05:00,367.94,445,304,317,421969600,39.625,,,
1999-01-22T16:00:00-05:00,339.88,345,249.38,286,240180000,35.75,,,
1999-01-29T16:00:00-05:00,296.75,381.19,285,354.25,255540000,44.28125,,,
1999-02-05T16:00:00-05:00,357,360,308.63,345.5,231781600,43.1875,,,
1999-02-12T16:00:00-05:00,172.75,173.5,128.94,151,185563200,37.75,,,
1999-02-19T16:00:00-05:00,152.5,156,124,135.31,165984400,33.8275,,,
1999-02-26T16:00:00-05:00,137,160.5,131.88,153.5,176993600,38.375,,,
1999-03-05T16:00:00-05:00,153.56,165,146.13,159.81,149420400,39.9525,,,
1999-03-12T16:00:00-05:00,162.36,183.38,160,176,137871600,44,,,
1999-03-19T16:00:00-05:00,177,180.5,169.75,170,64628400,42.5,,,
1999-03-26T16:00:00-05:00,170.88,179.25,147.13,171.38,115413200,42.845,,,
1999-04-02T16:00:00-05:00,177,185.88,168,179.75,126472400,44.9375,,,
1999-04-09T16:00:00-04:00,186.25,244,185,207,332439200,51.75,,,
1999-04-16T16:00:00-04:00,193.13,216.38,172,189.19,164013200,47.2975,,,
1999-04-23T16:00:00-04:00,188.88,192.13,155,187.69,153922800,46.9225,,,
1999-04-30T16:00:00-04:00,189.13,197.56,164.63,174.69,93705600,43.6725,,,
1999-05-07T16:00:00-04:00,171.13,173.25,145,147.44,135822000,36.86,,,
1999-05-14T16:00:00-04:00,148.25,175.31,147.5,157.38,133916800,39.345,,,
1999-05-21T16:00:00-04:00,155.06,162.75,148.75,151.31,87198000,37.8275,,,
1999-05-28T16:00:00-04:00,149.38,150.25,120.5,148,180191600,37,,,
1999-06-04T16:00:00-04:00,145.31,150,130.13,147.44,142780800,36.86,,,
1999-06-11T16:00:00-04:00,146.63,157.75,134.25,135.25,134530800,33.8125,,,
1999-06-18T16:00:00-04:00,134.69,149.94,117.63,144.44,226237600,36.11,,,
1999-06-25T16:00:00-04:00,148.5,166.13,145,146.88,192896800,36.72,,,
1999-07-02T16:00:00-04:00,147.56,179.88,147.56,178.13,219666000,44.5325,,,
1999-07-09T16:00:00-04:00,182.5,189.25,159,160,226326800,40,,,
1999-07-16T16:00:00-04:00,159.5,161.75,145,150.25,176727600,37.5625,,,
1999-07-23T16:00:00-04:00,150.88,152.5,141.75,145.75,141032000,36.4375,,,
1999-07-30T16:00:00-04:00,141.5,143.88,131.06,136.44,195809600,34.11,,,
1999-08-06T16:00:00-04:00,135.06,139.75,110,126.94,282914800,31.735,,,
1999-08-13T16:00:00-04:00,128.13,134,116,132.81,194138400,33.2025,,,
1999-08-20T16:00:00-04:00,132,149.5,130.75,145,142987600,36.25,,,
1999-08-27T16:00:00-04:00,147,160.5,146.88,149,157954000,37.25,,,
1999-09-03T16:00:00-04:00,148.5,155.06,139.25,155,132365600,38.75,,,
1999-09-10T16:00:00-04:00,153.56,172.06,151.81,170.5,124509200,42.625,,,
1999-09-17T16:00:00-04:00,166.75,169.75,157.31,163.13,125237600,40.7825,,,
1999-09-24T16:00:00-04:00,164.5,186.44,164,183.31,233301200,45.8275,,,
1999-10-01T16:00:00-04:00,186,187.38,172.63,175.44,145595200,43.86,,,
1999-10-08T16:00:00-04:00,177.19,193.06,166.63,192.13,259660400,48.0325,,,
1999-10-15T16:00:00-04:00,187,188,165.31,169.56,248352000,42.39,,,
1999-10-22T16:00:00-04:00,169.69,183.81,164.5,178.13,158154000,44.5325,,,
1999-10-29T16:00:00-04:00,176.59,180.25,172,179.06,100279600,44.765,,,
1999-11-05T16:00:00-05:00,179.5,186.5,176.88,183.44,98894000,45.86,,,
1999-11-12T16:00:00-05:00,182.63,203,181.88,196.94,129860000,49.235,,,
1999-11-19T16:00:00-05:00,196,219.19,195.38,218.75,97138800,54.6875,,,
1999-11-26T16:00:00-05:00,219.5,235.25,218,226.88,79462800,56.72,,,
1999-12-03T16:00:00-05:00,229.25,258.75,210.5,253,174811600,63.25,,,
1999-12-10T16:00:00-05:00,253,357.5,250.69,353.5,513219200,88.375,,,
1999-12-17T16:00:00-05:00,348.02,356.25,315.5,350,125252000,87.5,,,
1999-12-24T16:00:00-05:00,348,426.25,346,402.63,120984400,100.6575,,,
2000-12-29T16:00:00-05:00,196.875,224,29.13,30.06,210756000,15.03,,,
2000-01-07T16:00:00-05:00,442.92,500.13,361,407.25,311834000,101.8125,,,
2000-01-14T16:00:00-05:00,432.5,451.25,338,353,327879600,88.25,,,
2000-01-21T16:00:00-05:00,341.75,371.94,335,351.94,111470800,87.985,,,
2000-01-28T16:00:00-05:00,353.94,360.5,309.63,313.5,135199200,78.375,,,
2000-02-04T16:00:00-05:00,310,372.5,303,353.5,160202800,88.375,,,
2000-02-11T16:00:00-05:00,354.05,379.81,341.75,342.69,111750800,85.6725,,,
2000-02-18T16:00:00-05:00,173.5,173.75,155.38,156.13,76387600,78.065,,,
2000-02-25T16:00:00-05:00,156.88,171.63,148.94,165.19,66805400,82.595,,,
2000-03-03T16:00:00-05:00,161.48,169.88,151,158,70956400,79,,,
2000-03-10T16:00:00-05:00,163.5,185,162.73,178.06,87958000,89.03,,,
2000-03-17T16:00:00-05:00,168.13,183.53,155.13,171.13,73717200,85.565,,,
2000-03-24T16:00:00-05:00,172.19,205.63,165.25,194,96438400,97,,,
2000-03-31T16:00:00-05:00,195.63,205.19,160.25,171.38,105067800,85.69,,,
2000-04-07T16:00:00-04:00,168.75,173,132.75,151.13,170173800,75.565,,,
2000-04-14T16:00:00-04:00,152.88,153,111,116,149899000,58,,,
2000-04-21T16:00:00-04:00,111.25,134.5,108,123.13,100761200,61.565,,,
2000-04-28T16:00:00-04:00,115,131.88,107,130.25,98673800,65.125,,,
2000-05-05T16:00:00-04:00,134.75,136,116.06,125.69,63668600,62.845,,,
2000-05-12T16:00:00-04:00,122.94,131.44,112.5,125.69,70203800,62.845,,,
2000-05-19T16:00:00-04:00,125.13,139.75,120,120.31,96268600,60.155,,,
2000-05-26T16:00:00-04:00,120.13,128,111,112.06,104079000,56.03,,,
2000-06-02T16:00:00-04:00,115.69,134.88,112.81,134.5,84849000,67.25,,,
2000-06-09T16:00:00-04:00,130.88,147.75,130.5,143.19,78785000,71.595,,,
2000-06-16T16:00:00-04:00,145,145.5,131.25,140.94,59825000,70.47,,,
2000-06-23T16:00:00-04:00,140,150,122.25,125.31,85947000,62.655,,,
2000-06-30T16:00:00-04:00,124.5,128.88,117.13,123.88,78302800,61.94,,,
2000-07-07T16:00:00-04:00,122.5,128.25,115,116.5,50643000,58.25,,,
2000-07-14T16:00:00-04:00,113.81,128.25,99.88,128,197784800,64,,,
2000-07-21T16:00:00-04:00,126.75,142.69,125.06,138.31,81651400,69.155,,,
2000-07-28T16:00:00-04:00,136.88,139.38,126.06,126.75,62657800,63.375,,,
2000-08-04T16:00:00-04:00,126.19,136.88,122.75,133.94,52188200,66.97,,,
2000-08-11T16:00:00-04:00,133.47,138,125.38,128.63,40894800,64.315,,,
2000-08-18T16:00:00-04:00,129.25,138,125,125.19,51948800,62.595,,,
2000-08-25T16:00:00-04:00,124.69,140,123.25,134.25,82343600,67.125,,,
2000-09-01T16:00:00-04:00,128.5,131.5,110.13,113.94,127881400,56.97,,,
2000-09-08T16:00:00-04:00,111.88,119.25,99.75,104.13,119128200,52.065,,,
2000-09-15T16:00:00-04:00,103.25,110.23,102.88,105.88,65992200,52.94,,,
2000-09-22T16:00:00-04:00,104.19,112.44,102.38,111.44,58871000,55.72,,,
2000-09-29T16:00:00-04:00,110.34,112.38,88,91,125707800,45.5,,,
2000-10-06T16:00:00-04:00,91.56,91.88,79.44,81.25,112579600,40.625,,,
2000-10-13T16:00:00-04:00,81.56,88.75,54.75,60,276582800,30,,,
2000-10-20T16:00:00-04:00,60.75,63.75,45.06,59,209744800,29.5,,,
2000-10-27T16:00:00-04:00,60.25,64.25,50.88,55.25,94128000,27.625,,,
2000-11-03T16:00:00-05:00,53.81,70.56,51,68.75,124028400,34.375,,,
2000-11-10T16:00:00-05:00,70.25,70.63,56.13,56.44,90069600,28.22,,,
2000-11-17T16:00:00-05:00,54.81,60,50,51.25,84583200,25.625,,,
2000-11-24T16:00:00-05:00,50.38,51.38,38.06,40.88,131284200,20.44,,,
2000-12-01T16:00:00-05:00,43.73,45,35.19,38.94,163379400,19.47,,,
2000-12-08T16:00:00-05:00,38.44,44,31.5,34.94,197592400,17.47,,,
2000-12-15T16:00:00-05:00,33.63,39.5,30.63,33,245302800,16.5,,,
2000-12-22T16:00:00-05:00,33.88,34,25.06,29.56,168833800,14.78,,,
2001-01-05T16:00:00-05:00,30.31,32.56,25.98,28.5,133795000,14.25,,,
2001-01-12T16:00:00-05:00,27.38,31.25,24.13,26.56,307069000,13.28,,,
2001-01-19T16:00:00-05:00,27,36.06,26.63,33.81,197903200,16.905,,,
2001-01-26T16:00:00-05:00,33.31,43.38,32.56,37.69,186302400,18.845,,,
2001-02-02T16:00:00-05:00,37.75,41.75,32.88,33,101983000,16.5,,,
2001-02-09T16:00:00-05:00,32.69,36.5,27.75,27.94,111059000,13.97,,,
2001-02-16T16:00:00-05:00,28.31,32.5,25.75,28.19,122327600,14.095,,,
2001-02-23T16:00:00-05:00,28.94,29.88,22.88,25.44,124381600,12.72,,,
2001-03-02T16:00:00-05:00,25.88,25.94,21.63,21.69,108352600,10.845,,,
2001-03-09T16:00:00-05:00,22.5,24.44,16.25,17,195612400,8.5,,,
2001-03-16T16:00:00-05:00,16.25,17.5,13.5,13.56,124845000,6.78,,,
2001-03-23T16:00:00-05:00,14.06,15.63,13.5,14.44,94824200,7.22,,,
2001-03-30T16:00:00-05:00,15.13,16.44,14.16,15.75,90185600,7.875,,,
2001-04-06T16:00:00-04:00,15.38,15.88,11.38,14.81,161324200,7.405,,,
2001-04-13T16:00:00-04:00,15.82,17.25,14.95,16.96,129685000,8.48,,,
2001-04-20T16:00:00-04:00,16.52,20.98,16.2,19.85,159833200,9.925,,,
2001-04-27T16:00:00-04:00,19.11,19.85,17.54,19.5,85568800,9.75,,,
2001-05-04T16:00:00-04:00,20.26,23.7,19.35,20.13,122117000,10.065,,,
2001-05-11T16:00:00-04:00,20.02,20.38,17.5,17.79,68021000,8.895,,,
2001-05-18T16:00:00-04:00,17.8,20.32,16.95,19.36,75108800,9.68,,,
2001-05-25T16:00:00-04:00,19.4,23.07,19.2,20.92,94300400,10.46,,,
2001-06-01T16:00:00-04:00,20.85,20.85,17.35,19.46,68131400,9.73,,,
2001-06-08T16:00:00-04:00,20.46,20.82,18.45,18.55,80875200,9.275,,,
2001-06-15T16:00:00-04:00,18.24,18.54,15.72,16.01,75295800,8.005,,,
2001-06-22T16:00:00-04:00,16.51,18.51,15.24,17.31,87885400,8.655,,,
2001-06-29T16:00:00-04:00,18.09,20,18,19.99,110663000,9.995,,,
2001-07-06T16:00:00-04:00,19.66,20.87,17.65,17.88,59755800,8.94,,,
2001-07-13T16:00:00-04:00,18.15,19.06,15.31,18.25,128909600,9.125,,,
2001-07-20T16:00:00-04:00,18.03,19.19,16.75,17.94,93701200,8.97,,,
2001-07-27T16:00:00-04:00,18.23,18.5,16.43,18.02,58237400,9.01,,,
2001-08-03T16:00:00-04:00,18.18,18.7,17.48,17.87,47014400,8.935,,,
2001-08-10T16:00:00-04:00,17.75,17.84,15.25,15.42,59527600,7.71,,,
2001-08-17T16:00:00-04:00,15.52,16.01,13.84,14.05,73490200,7.025,,,
2001-08-24T16:00:00-04:00,14.04,14.78,12.75,14.11,69528800,7.055,,,
2001-08-31T16:00:00-04:00,14.07,14.07,11.02,11.86,90350400,5.93,,,
2001-09-07T16:00:00-04:00,11.96,12.41,10.45,10.75,90483400,5.375,,,
2001-09-14T16:00:00-04:00,10.73,12.35,10.71,11.74,29562800,5.87,,,
2001-09-21T16:00:00-04:00,10.55,11.32,8.5,8.68,122421600,4.34,,,
2001-09-28T16:00:00-04:00,9.09,10.04,8.02,8.81,97146800,4.405,,,
2001-10-05T16:00:00-04:00,8.7,11.59,8.45,10.35,96412600,5.175,,,
2001-10-12T16:00:00-04:00,10.05,12.68,9.91,12.08,141192800,6.04,,,
2001-10-19T16:00:00-04:00,11.86,13.18,10.81,11.37,76764200,5.685,,,
2001-10-26T16:00:00-04:00,11.4,12.58,11.07,12.06,77471400,6.03,,,
2001-11-02T16:00:00-05:00,11.95,12.15,10.62,10.96,65551800,5.48,,,
2001-11-09T16:00:00-05:00,11.26,14.28,11.18,13.72,108907800,6.86,,,
2001-11-16T16:00:00-05:00,13.55,16,12.84,15.47,123189000,7.735,,,
2001-11-23T16:00:00-05:00,16.04,16.35,14.22,15.73,69880000,7.865,,,
2001-11-30T16:00:00-05:00,16.35,18.09,15.36,15.57,172752400,7.785,,,
2001-12-07T16:00:00-05:00,16.3,19.5,15.75,17.67,180182600,8.835,,,
2001-12-14T16:00:00-05:00,17.63,19.33,16.54,17.21,126628200,8.605,,,
2001-12-21T16:00:00-05:00,17.2,18.45,16.15,16.92,89027800,8.46,,,
2001-12-28T16:00:00-05:00,16.89,18.88,16.55,18.3,70482600,9.15,,,
2002-01-04T16:00:00-05:00,18.51,19.81,17.6,18.9,88449600,9.45,,,
2002-01-11T16:00:00-05:00,18.7,21.35,18.65,20.16,122245000,10.08,,,
2002-01-18T16:00:00-05:00,19.71,20.38,17.8,19.2,173699600,9.6,,,
2002-01-25T16:00:00-05:00,19.9,20.05,17.97,18.68,100083800,9.34,,,
2002-02-01T16:00:00-05:00,18.83,18.91,16.18,16.68,99034400,8.34,,,
2002-02-08T16:00:00-05:00,16.55,16.72,14.95,16.65,104391800,8.325,,,
2002-02-15T16:00:00-05:00,16.4,17.35,15.49,15.67,76297400,7.835,,,
2002-02-22T16:00:00-05:00,15.12,15.43,13.41,14.46,88526200,7.23,,,
2002-03-01T16:00:00-05:00,14.42,16.69,14.09,16.61,103613600,8.305,,,
2002-03-08T16:00:00-05:00,17.13,18.98,16.95,18.93,120321200,9.465,,,
2002-03-15T16:00:00-05:00,18.51,20.54,18.13,18.72,117993800,9.36,,,
2002-03-22T16:00:00-05:00,18.74,19.45,17.6,18.43,69820000,9.215,,,
2002-03-29T16:00:00-05:00,18.4,18.88,17.29,18.47,48087000,9.235,,,
2002-04-05T16:00:00-05:00,18.75,18.85,17.1,18.17,74776200,9.085,,,
2002-04-12T16:00:00-04:00,17.6,19.15,15.26,15.72,172536800,7.86,,,
2002-04-19T16:00:00-04:00,15.9,16.07,14.75,14.76,105832000,7.38,,,
2002-04-26T16:00:00-04:00,14.73,15.09,13.87,14.5,97152000,7.25,,,
2002-05-03T16:00:00-04:00,14.47,15.85,13.97,14.77,97836400,7.385,,,
2002-05-10T16:00:00-04:00,14.64,16.65,14.39,15.46,88833600,7.73,,,
2002-05-17T16:00:00-04:00,15.66,18.45,15.65,18,86795200,9,,,
2002-05-24T16:00:00-04:00,17.71,17.72,15.93,17.01,64606000,8.505,,,
2002-05-31T16:00:00-04:00,17.15,17.16,15.95,16.02,41317200,8.01,,,
2002-06-07T16:00:00-04:00,16.12,16.42,15.15,15.86,68941600,7.93,,,
2002-06-14T16:00:00-04:00,15.87,16.39,15.02,15.96,62304400,7.98,,,
