ending,open,high,low,close,volume,adj_close
1997-05-02T16:00:00-04:00,30.25,35.5,30,35,15838700,1.458333
1997-05-09T16:00:00-04:00,35.5,37,32,33.75,13946800,1.40625
1997-05-16T16:00:00-04:00,34,34,29.88,31.88,14469400,1.328125
1997-05-23T16:00:00-04:00,31.75,34.13,30.88,31.44,7287600,1.309896
1997-05-30T16:00:00-04:00,31.38,33.5,30.88,32.25,5784400,1.34375
1997-06-06T16:00:00-04:00,32.75,33.5,31.13,32,3275500,1.333333
1997-06-13T16:00:00-04:00,32,34,30.88,32.25,7632600,1.34375
1997-06-20T16:00:00-04:00,32.5,39.38,32.38,39.25,11507500,1.635417
1997-06-27T16:00:00-04:00,38.13,38.63,34.25,34.5,8907500,1.4375
1997-07-04T16:00:00-04:00,34.38,35.5,32.44,33.5,7119600,1.395833
1997-07-11T16:00:00-04:00,34,46.13,33.88,44,25721200,1.833333
1997-07-18T16:00:00-04:00,44,51.25,43.88,46.88,19001900,1.953125
1997-07-25T16:00:00-04:00,47.5,51.13,46.19,47.88,10946800,1.994792
1997-08-01T16:00:00-04:00,48.25,56.5,47,55.25,21905900,2.302083
1997-08-08T16:00:00-04:00,54.75,56.13,51.25,54,10602200,2.25
1997-08-15T16:00:00-04:00,54,54.25,48.5,48.5,12416000,2.020833
1997-08-22T16:00:00-04:00,48.63,57.75,48.25,55.69,16593900,2.320312
1997-08-29T16:00:00-04:00,56,59.88,53.5,59.5,13216300,2.479167
1997-09-05T16:00:00-04:00,40.25,45.75,39.13,45.38,12028000,2.835938
1997-09-12T16:00:00-04:00,46.75,58,46.75,53.94,23723500,3.371094
1997-09-19T16:00:00-04:00,53,53.75,45.25,51.38,25313600,3.210938
1997-09-26T16:00:00-04:00,52.13,55.38,48.75,50.25,14068400,3.140625
1997-10-03T16:00:00-04:00,50.5,56.25,49.38,55.25,13412800,3.453125
1997-10-10T16:00:00-04:00,55.25,58.63,52.75,52.81,23198000,3.300781
1997-10-17T16:00:00-04:00,53.13,53.25,45.5,48.5,17961600,3.03125
1997-10-24T16:00:00-04:00,48.75,53.38,46.5,47.56,15715800,2.972656
1997-10-31T16:00:00-05:00,47,47,34.13,43.84,29764400,2.740231
1997-11-07T16:00:00-05:00,45,55.75,44.5,49.5,26004100,3.09375
1997-11-14T16:00:00-05:00,49.63,51,42,47.88,22745600,2.992188
1997-11-21T16:00:00-05:00,49.88,54.5,49.56,52.88,19542700,3.304688
1997-11-28T16:00:00-05:00,52.5,52.5,48,51.13,15177600,3.195312
1997-12-05T16:00:00-05:00,51.5,56.38,51.25,56.25,15490200,3.515625
1997-12-12T16:00:00-05:00,56.5,61,55.63,59.5,21019500,3.71875
1997-12-19T16:00:00-05:00,60,63,56.25,61.88,16265600,3.867188
1997-12-26T16:00:00-05:00,61.88,67.88,61.88,66.13,15607600,4.132812
1998-01-02T16:00:00-05:00,67,71,65,66.25,16226400,4.140625
1998-01-09T16:00:00-05:00,64.38,65.97,60.75,61.88,24618500,3.867188
1998-01-16T16:00:00-05:00,60,68.25,59,65.25,32780100,4.078125
1998-01-23T16:00:00-05:00,65.25,65.25,61.13,61.75,18817600,3.859375
1998-01-30T16:00:00-05:00,62.38,64.5,57.63,63.38,24230400,3.960938
1998-02-06T16:00:00-05:00,64.25,66.13,61.63,64.25,21013400,4.015625
1998-02-13T16:00:00-05:00,64.75,66.75,63,64.75,14319600,4.046875
1998-02-20T16:00:00-05:00,64.5,65.63,61.63,64.13,12194000,4.007812
1998-02-27T16:00:00-05:00,64.38,74.25,60.88,73.19,37055600,4.574219
1998-03-06T16:00:00-05:00,74.75,81.75,68.75,80.56,36565100,5.035156
1998-03-13T16:00:00-05:00,81.75,92.38,81.25,83.38,67772800,5.210938
1998-03-20T16:00:00-05:00,85.5,87.44,81.63,83.16,26529600,5.197262
1998-03-27T16:00:00-05:00,82.5,92.19,82.38,90.63,26814000,5.664062
1998-04-03T16:00:00-05:00,91.63,105.75,90.88,102.44,42488300,6.402344
1998-04-10T16:00:00-04:00,103.75,114.75,91.75,114.5,99788400,7.15625
1998-04-17T16:00:00-04:00,112.5,129.63,108.81,121.5,94697200,7.59375
1998-04-24T16:00:00-04:00,122.25,129,111.06,114.75,67435800,7.171875
1998-05-01T16:00:00-04:00,111.63,121.63,109.31,118.63,47681900,7.414062
1998-05-08T16:00:00-04:00,120.06,122,113.69,117.75,22967600,7.359375
1998-05-15T16:00:00-04:00,118.63,126.38,112.56,118.06,40923800,7.378906
1998-05-22T16:00:00-04:00,118.88,119.75,113,114.38,21466200,7.148438
1998-05-29T16:00:00-04:00,115.13,115.5,106.38,109.5,58446000,6.84375
1998-06-05T16:00:00-04:00,108.25,109.25,99.13,105,69100100,6.5625
1998-06-12T16:00:00-04:00,105,119.25,104.88,113.81,59564400,7.113281
1998-06-19T16:00:00-04:00,111.88,136.38,111.5,129.25,77856000,8.078125
1998-06-26T16:00:00-04:00,129,156.25,128.5,148.69,93414400,9.292969
1998-07-03T16:00:00-04:00,149.5,179.5,149.38,172.88,76896000,10.804688
1998-07-10T16:00:00-04:00,178.88,207.5,175,182.5,192064900,11.40625
1998-07-17T16:00:00-04:00,177.63,191.38,177,185.75,55953200,11.609375
1998-07-24T16:00:00-04:00,186.5,207.44,177.63,182.13,75695600,11.382812
1998-07-31T16:00:00-04:00,178.75,190.5,170.5,181.94,74435800,11.371094
1998-08-07T16:00:00-04:00,90,93.25,79,91.63,43920400,11.453125
1998-08-14T16:00:00-04:00,92,96.75,88.38,91.75,36020800,11.46875
1998-08-21T16:00:00-04:00,90.88,100,90,95.38,30107000,11.921875
1998-08-28T16:00:00-04:00,96,99.25,81.75,83.06,32893700,10.382812
1998-09-04T16:00:00-04:00,83,84.13,59,75.38,69847500,9.421875
1998-09-11T16:00:00-04:00,82.88,85.81,73,79.88,49934800,9.984375
1998-09-18T16:00:00-04:00,82.25,93.75,81.63,90.44,62120300,11.304688
1998-09-25T16:00:00-04:00,87.25,125.38,86.81,121,94274800,15.125
1998-10-02T16:00:00-04:00,126,134.63,112.69,127,102969100,15.875
1998-10-09T16:00:00-04:00,126.13,132.13,97.5,105.63,127715300,13.203125
1998-10-16T16:00:00-04:00,110.5,122,108.5,115.63,68122400,14.453125
1998-10-23T16:00:00-04:00,114.63,124.25,113.5,122.13,42799800,15.265625
1998-10-30T16:00:00-05:00,123.25,133.13,121,130.84,42311000,16.355463
1998-11-06T16:00:00-05:00,133.06,154.31,131.75,153.56,73556300,19.195312
1998-11-13T16:00:00-05:00,154,185.63,153.88,168,82109200,21
1998-11-20T16:00:00-05:00,173.75,198.38,167.75,191,70213900,23.875
1998-11-27T16:00:00-05:00,196.88,227.75,191,216.94,74383400,27.117188
1998-12-04T16:00:00-05:00,217.63,217.63,180,189.75,71815600,23.71875
1998-12-11T16:00:00-05:00,192.5,206.5,186.63,195.69,47005900,24.460938
1998-12-18T16:00:00-05:00,192.38,215.13,189.56,212.31,44062700,26.539062
1998-12-25T16:00:00-05:00,221,253.88,218,247.13,42910600,30.890625
1999-01-01T16:00:00-05:00,253.5,286,232,236.94,49592200,29.617188
1999-01-08T16:00:00-05:00,242,357.38,239.69,343.63,57579800,42.953125
1999-01-15T16:00:00-05:00,367.94,445,304,317,84393900,39.625
1999-01-22T16:00:00-05:00,339.88,345,249.38,286,60045000,35.75
1999-01-29T16:00:00-05:00,296.75,381.19,285,354.25,51108000,44.28125
1999-02-05T16:00:00-05:00,357,360,308.63,345.5,46356300,43.1875
1999-02-12T16:00:00-05:00,172.75,173.5,128.94,151,37112600,37.75
1999-02-19T16:00:00-05:00,152.5,156,124,135.31,41496100,33.828125
1999-02-26T16:00:00-05:00,137,160.5,131.88,153.5,35398700,38.375
1999-03-05T16:00:00-05:00,153.56,165,146.13,159.81,29884000,39.953125
1999-03-12T16:00:00-05:00,162.36,183.38,160,176,27574300,44
1999-03-19T16:00:00-05:00,177,180.5,169.75,170,12925600,42.5
1999-03-26T16:00:00-05:00,170.88,179.25,147.13,171.38,23082600,42.84375
1999-04-02T16:00:00-05:00,177,185.88,168,179.75,31618100,44.9375
1999-04-09T16:00:00-04:00,186.25,244,185,207,66487800,51.75
1999-04-16T16:00:00-04:00,193.13,216.38,172,189.19,32802600,47.296875
1999-04-23T16:00:00-04:00,188.88,192.13,155,187.69,30784500,46.921875
1999-04-30T16:00:00-04:00,189.13,197.56,164.63,174.69,18741100,43.671875
1999-05-07T16:00:00-04:00,171.13,173.25,145,147.44,27164400,36.859375
1999-05-14T16:00:00-04:00,148.25,175.31,147.5,157.38,26783300,39.34375
1999-05-21T16:00:00-04:00,155.06,162.75,148.75,151.31,17439600,37.828125
1999-05-28T16:00:00-04:00,149.38,150.25,120.5,148,36038300,37
1999-06-04T16:00:00-04:00,145.31,150,130.13,147.44,35695200,36.859375
1999-06-11T16:00:00-04:00,146.63,157.75,134.25,135.25,26906100,33.8125
1999-06-18T16:00:00-04:00,134.69,149.94,117.63,144.44,45247500,36.109375
1999-06-25T16:00:00-04:00,148.5,166.13,145,146.88,38579300,36.71875
1999-07-02T16:00:00-04:00,147.56,179.88,147.56,178.13,43933200,44.53125
1999-07-09T16:00:00-04:00,182.5,189.25,159,160,56581700,40
1999-07-16T16:00:00-04:00,159.5,161.75,145,150.25,35345500,37.5625
1999-07-23T16:00:00-04:00,150.88,152.5,141.75,145.75,28206400,36.4375
1999-07-30T16:00:00-04:00,141.5,143.88,131.06,136.44,39161900,34.109375
1999-08-06T16:00:00-04:00,135.06,139.75,110,126.94,56582900,31.734375
1999-08-13T16:00:00-04:00,128.13,134,116,132.81,38827600,33.203125
1999-08-20T16:00:00-04:00,132,149.5,130.75,145,28597500,36.25
1999-08-27T16:00:00-04:00,147,160.5,146.88,149,31590800,37.25
1999-09-03T16:00:00-04:00,148.5,155.06,139.25,155,26473100,38.75
1999-09-10T16:00:00-04:00,153.56,172.06,151.81,170.5,31127300,42.625
1999-09-17T16:00:00-04:00,166.75,169.75,157.31,163.13,25047500,40.78125
1999-09-24T16:00:00-04:00,164.5,186.44,164,183.31,46660200,45.828125
1999-10-01T16:00:00-04:00,186,187.38,172.63,175.44,29119000,43.859375
1999-10-08T16:00:00-04:00,177.19,193.06,166.63,192.13,51932000,48.03125
1999-10-15T16:00:00-04:00,187,188,165.31,169.56,49670400,42.390625
1999-10-22T16:00:00-04:00,169.69,183.81,164.5,178.13,31630800,44.53125
1999-10-29T16:00:00-04:00,176.59,180.25,172,179.06,20055900,44.765625
1999-11-05T16:00:00-05:00,179.5,186.5,176.88,183.44,19778800,45.859375
1999-11-12T16:00:00-05:00,182.63,203,181.88,196.94,25972000,49.234375
1999-11-19T16:00:00-05:00,196,219.19,195.38,218.75,19427700,54.6875
1999-11-26T16:00:00-05:00,219.5,235.25,218,226.88,19865700,56.71875
1999-12-03T16:00:00-05:00,229.25,258.75,210.5,253,34962300,63.25
1999-12-10T16:00:00-05:00,253,357.5,250.69,353.5,102643800,88.375
1999-12-17T16:00:00-05:00,348.02,356.25,315.5,350,25050400,87.5
1999-12-24T16:00:00-05:00,348,426.25,346,402.63,30246100,100.65625
1999-12-31T16:00:00-05:00,393.75,448,377.88,432.69,21181200,108.171875
2000-01-07T16:00:00-05:00,442.92,500.13,361,407.25,62366800,101.8125
2000-01-14T16:00:00-05:00,432.5,451.25,338,353,65575900,88.25
2000-01-21T16:00:00-05:00,341.75,371.94,335,351.94,27867700,87.984375
2000-01-28T16:00:00-05:00,353.94,360.5,309.63,313.5,27039800,78.375
2000-02-04T16:00:00-05:00,310,372.5,303,353.5,32040500,88.375
2000-02-11T16:00:00-05:00,354.05,379.81,341.75,342.69,22350100,85.671875
2000-02-18T16:00:00-05:00,173.5,173.75,155.38,156.13,15277500,78.0625
2000-02-25T16:00:00-05:00,156.88,171.63,148.94,165.19,16701300,82.59375
2000-03-03T16:00:00-05:00,161.48,169.88,151,158,14191200,79
2000-03-10T16:00:00-05:00,163.5,185,162.73,178.06,17591600,89.03125
2000-03-17T16:00:00-05:00,168.13,183.53,155.13,171.13,14743400,85.5625
2000-03-24T16:00:00-05:00,172.19,205.63,165.25,194,19287600,97
2000-03-31T16:00:00-05:00,195.63,205.19,160.25,171.38,21013500,85.6875
2000-04-07T16:00:00-04:00,168.75,173,132.75,151.13,34034700,75.5625
2000-04-14T16:00:00-04:00,152.88,153,111,116,29979800,58
2000-04-21T16:00:00-04:00,111.25,134.5,108,123.13,25190300,61.5625
2000-04-28T16:00:00-04:00,115,131.88,107,130.25,19734700,65.125
2000-05-05T16:00:00-04:00,134.75,136,116.06,125.69,12733700,62.84375
2000-05-12T16:00:00-04:00,122.94,131.44,112.5,125.69,14040700,62.84375
2000-05-19T16:00:00-04:00,125.13,139.75,120,120.31,19253700,60.15625
2000-05-26T16:00:00-04:00,120.13,128,111,112.06,20815800,56.03125
2000-06-02T16:00:00-04:00,115.69,134.88,112.81,134.5,21212200,67.25
2000-06-09T16:00:00-04:00,130.88,147.75,130.5,143.19,15757000,71.59375
2000-06-16T16:00:00-04:00,145,145.5,131.25,140.94,11965000,70.46875
2000-06-23T16:00:00-04:00,140,150,122.25,125.31,17189400,62.65625
2000-06-30T16:00:00-04:00,124.5,128.88,117.13,123.88,15660500,61.9375
2000-07-07T16:00:00-04:00,122.5,128.25,115,116.5,12660700,58.25
2000-07-14T16:00:00-04:00,113.81,128.25,99.88,128,39556900,64
2000-07-21T16:00:00-04:00,126.75,142.69,125.06,138.31,16330200,69.15625
2000-07-28T16:00:00-04:00,136.88,139.38,126.06,126.75,12531500,63.375
2000-08-04T16:00:00-04:00,126.19,136.88,122.75,133.94,10437600,66.96875
2000-08-11T16:00:00-04:00,133.47,138,125.38,128.63,8178900,64.3125
2000-08-18T16:00:00-04:00,129.25,138,125,125.19,10389700,62.59375
2000-08-25T16:00:00-04:00,124.69,140,123.25,134.25,16468700,67.125
2000-09-01T16:00:00-04:00,128.5,131.5,110.13,113.94,25576200,56.96875
2000-09-08T16:00:00-04:00,111.88,119.25,99.75,104.13,29782000,52.0625
2000-09-15T16:00:00-04:00,103.25,110.23,102.88,105.88,13198400,52.9375
2000-09-22T16:00:00-04:00,104.19,112.44,102.38,111.44,11774200,55.71875
2000-09-29T16:00:00-04:00,110.34,112.38,88,91,25141500,45.5
2000-10-06T16:00:00-04:00,91.56,91.88,79.44,81.25,22515900,40.625
2000-10-13T16:00:00-04:00,81.56,88.75,54.75,60,55316500,30
2000-10-20T16:00:00-04:00,60.75,63.75,45.06,59,41948900,29.5
2000-10-27T16:00:00-04:00,60.25,64.25,50.88,55.25,18825600,27.625
2000-11-03T16:00:00-05:00,53.81,70.56,51,68.75,24805600,34.375
2000-11-10T16:00:00-05:00,70.25,70.63,56.13,56.44,18013900,28.21875
2000-11-17T16:00:00-05:00,54.81,60,50,51.25,16916600,25.625
2000-11-24T16:00:00-05:00,50.38,51.38,38.06,40.88,32821000,20.4375
2000-12-01T16:00:00-05:00,43.73,45,35.19,38.94,32675800,19.46875
2000-12-08T16:00:00-05:00,38.44,44,31.5,34.94,39518400,17.46875
2000-12-15T16:00:00-05:00,33.63,39.5,30.63,33,49060500,16.5
2000-12-22T16:00:00-05:00,33.88,34,25.06,29.56,33766700,14.78125
2000-12-29T16:00:00-05:00,32,34,29.13,30.06,26212400,15.03125
2001-01-05T16:00:00-05:00,30.31,32.56,25.98,28.5,33448700,14.25
2001-01-12T16:00:00-05:00,27.38,31.25,24.13,26.56,61413800,13.28125
2001-01-19T16:00:00-05:00,27,36.06,26.63,33.81,49475800,16.90625
2001-01-26T16:00:00-05:00,33.31,43.38,32.56,37.69,37260400,18.84375
2001-02-02T16:00:00-05:00,37.75,41.75,32.88,33,20396600,16.5
2001-02-09T16:00:00-05:00,32.69,36.5,27.75,27.94,22211800,13.96875
2001-02-16T16:00:00-05:00,28.31,32.5,25.75,28.19,24465500,14.09375
2001-02-23T16:00:00-05:00,28.94,29.88,22.88,25.44,31095400,12.71875
2001-03-02T16:00:00-05:00,25.88,25.94,21.63,21.69,21670500,10.84375
2001-03-09T16:00:00-05:00,22.5,24.44,16.25,17,39122400,8.5
2001-03-16T16:00:00-05:00,16.25,17.5,13.5,13.56,24969000,6.78125
2001-03-23T16:00:00-05:00,14.06,15.63,13.5,14.44,18964800,7.21875
2001-03-30T16:00:00-05:00,15.13,16.44,14.16,15.75,18037100,7.875
2001-04-06T16:00:00-04:00,15.38,15.88,11.38,14.81,32264800,7.40625
2001-04-13T16:00:00-04:00,15.82,17.25,14.95,16.96,32421200,8.48
2001-04-20T16:00:00-04:00,16.52,20.98,16.2,19.85,31966600,9.925
2001-04-27T16:00:00-04:00,19.11,19.85,17.54,19.5,17113700,9.75
2001-05-04T16:00:00-04:00,20.26,23.7,19.35,20.13,24423400,10.065
2001-05-11T16:00:00-04:00,20.02,20.38,17.5,17.79,13604200,8.895
2001-05-18T16:00:00-04:00,17.8,20.32,16.95,19.36,15021700,9.68
2001-05-25T16:00:00-04:00,19.4,23.07,19.2,20.92,18860000,10.46
2001-06-01T16:00:00-04:00,20.85,20.85,17.35,19.46,17032800,9.73
2001-06-08T16:00:00-04:00,20.46,20.82,18.45,18.55,16175000,9.275
2001-06-15T16:00:00-04:00,18.24,18.54,15.72,16.01,15059100,8.005
2001-06-22T16:00:00-04:00,16.51,18.51,15.24,17.31,17577000,8.655
2001-06-29T16:00:00-04:00,18.09,20,18,19.99,22132600,9.995
2001-07-06T16:00:00-04:00,19.66,20.87,17.65,17.88,14938900,8.94
2001-07-13T16:00:00-04:00,18.15,19.06,15.31,18.25,25781900,9.125
2001-07-20T16:00:00-04:00,18.03,19.19,16.75,17.94,18740200,8.97
2001-07-27T16:00:00-04:00,18.23,18.5,16.43,18.02,11647400,9.01
2001-08-03T16:00:00-04:00,18.18,18.7,17.48,17.87,9402800,8.935
2001-08-10T16:00:00-04:00,17.75,17.84,15.25,15.42,11905500,7.71
2001-08-17T16:00:00-04:00,15.52,16.01,13.84,14.05,14698000,7.025
2001-08-24T16:00:00-04:00,14.04,14.78,12.75,14.11,13905700,7.055
2001-08-31T16:00:00-04:00,14.07,14.07,11.02,11.86,18070000,5.93
2001-09-07T16:00:00-04:00,11.96,12.41,10.45,10.75,22620800,5.375
2001-09-14T16:00:00-04:00,10.73,12.35,8.5,8.68,25330700,4.34
2001-09-28T16:00:00-04:00,9.09,10.04,8.02,8.81,19429300,4.405
2001-10-05T16:00:00-04:00,8.7,11.59,8.45,10.35,19282500,5.175
2001-10-12T16:00:00-04:00,10.05,12.68,9.91,12.08,28238500,6.04
2001-10-19T16:00:00-04:00,11.86,13.18,10.81,11.37,15352800,5.685
2001-10-26T16:00:00-04:00,11.4,12.58,11.07,12.06,15494200,6.03
2001-11-02T16:00:00-05:00,11.95,12.15,10.62,10.96,13110300,5.48
2001-11-09T16:00:00-05:00,11.26,14.28,11.18,13.72,21781500,6.86
2001-11-16T16:00:00-05:00,13.55,16,12.84,15.47,24637800,7.735
2001-11-23T16:00:00-05:00,16.04,16.35,14.22,15.73,17470000,7.865
2001-11-30T16:00:00-05:00,16.35,18.09,15.36,15.57,34550400,7.785
2001-12-07T16:00:00-05:00,16.3,19.5,15.75,17.67,36036500,8.835
2001-12-14T16:00:00-05:00,17.63,19.33,16.54,17.21,25325600,8.605
2001-12-21T16:00:00-05:00,17.2,18.45,16.15,16.92,17805500,8.46
2001-12-28T16:00:00-05:00,16.89,18.88,16.55,18.3,17620600,9.15
2002-01-04T16:00:00-05:00,18.51,19.81,17.6,18.9,22112400,9.45
2002-01-11T16:00:00-05:00,18.7,21.35,18.65,20.16,24449000,10.08
2002-01-18T16:00:00-05:00,19.71,20.38,17.8,19.2,34739900,9.6
2002-01-25T16:00:00-05:00,19.9,20.05,17.97,18.68,25020900,9.34
2002-02-01T16:00:00-05:00,18.83,18.91,16.18,16.68,19806800,8.34
2002-02-08T16:00:00-05:00,16.55,16.72,14.95,16.65,20878300,8.325
2002-02-15T16:00:00-05:00,16.4,17.35,15.49,15.67,15259400,7.835
2002-02-22T16:00:00-05:00,15.12,15.43,13.41,14.46,22131500,7.23
2002-03-01T16:00:00-05:00,14.42,16.69,14.09,16.61,20722700,8.305
2002-03-08T16:00:00-05:00,17.13,18.98,16.95,18.93,24064200,9.465
2002-03-15T16:00:00-05:00,18.51,20.54,18.13,18.72,23598700,9.36
2002-03-22T16:00:00-05:00,18.74,19.45,17.6,18.43,13964000,9.215
2002-03-29T16:00:00-05:00,18.4,18.88,17.29,18.47,12021700,9.235
2002-04-05T16:00:00-05:00,18.75,18.85,17.1,18.17,14955200,9.085
2002-04-12T16:00:00-04:00,17.6,19.15,15.26,15.72,34507300,7.86
2002-04-19T16:00:00-04:00,15.9,16.07,14.75,14.76,21166400,7.38
2002-04-26T16:00:00-04:00,14.73,15.09,13.87,14.5,19430400,7.25
2002-05-03T16:00:00-04:00,14.47,15.85,13.97,14.77,19567200,7.385
2002-05-10T16:00:00-04:00,14.64,16.65,14.39,15.46,17766700,7.73
2002-05-17T16:00:00-04:00,15.66,18.45,15.65,18,17359000,9
2002-05-24T16:00:00-04:00,17.71,17.72,15.93,17.01,12921200,8.505
2002-05-31T16:00:00-04:00,17.15,17.16,15.95,16.02,10329300,8.01
2002-06-07T16:00:00-04:00,16.12,16.42,15.15,15.86,13788300,7.93
2002-06-14T16:00:00-04:00,15.87,16.39,15.02,15.96,12460800,7.98
2002-06-21T16:00:00-04:00,15.91,17.07,14.9,15.49,14338300,7.745
2002-06-28T16:00:00-04:00,15.39,15.4,12.82,14.76,22864900,7.38
2002-07-05T16:00:00-04:00,14.76,14.86,11.66,13.62,21213000,6.81
2002-07-12T16:00:00-04:00,13.3,13.8,11.11,12.94,39854600,6.47
2002-07-19T16:00:00-04:00,12.81,14.8,12.36,13.37,29270600,6.685
2002-07-26T16:00:00-04:00,13.16,13.97,11.9,12.7,28987200,6.35
2002-08-02T16:00:00-04:00,12.95,13.89,11.32,11.58,17051600,5.79
2002-08-09T16:00:00-04:00,11.59,12.19,10.75,11.96,14254800,5.98
2002-08-16T16:00:00-04:00,11.68,12.45,10.93,12.1,15563900,6.05
2002-08-23T16:00:00-04:00,12.05,13.55,11.8,12.02,20221800,6.01
2002-08-30T16:00:00-04:00,12.16,12.17,9.13,10.29,39715600,5.145
2002-09-06T16:00:00-04:00,10.04,10.08,9.14,9.94,22431400,4.97
2002-09-13T16:00:00-04:00,9.63,11.1,9.52,10.46,17454800,5.23
2002-09-20T16:00:00-04:00,10.46,10.68,9.4,9.75,10399400,4.875
2002-09-27T16:00:00-04:00,9.58,10.82,8.94,10.58,21964600,5.29
2002-10-04T16:00:00-04:00,10.38,10.38,9.25,9.34,16082800,4.67
2002-10-11T16:00:00-04:00,9.25,13.5,9.01,13.36,51302200,6.68
2002-10-18T16:00:00-04:00,12.89,15.23,12.88,15.03,52310700,7.515
2002-10-25T16:00:00-04:00,14.61,15.59,14.25,14.92,30760700,7.46
2002-11-01T16:00:00-05:00,15.35,15.35,14.1,15.15,19747800,7.575
2002-11-08T16:00:00-05:00,15.51,17.49,15.33,15.68,36774400,7.84
2002-11-15T16:00:00-05:00,15.53,17.51,14.84,17.45,20969900,8.725
2002-11-22T16:00:00-05:00,17.4,18.8,16.57,18.4,21379200,9.2
2002-11-29T16:00:00-05:00,18.5,18.6,17.85,18.27,13729800,9.135
