ending,open,high,low,close,volume,adj_close
2005-05-27T16:00:00-04:00,36.98,37.47,36.95,37.27,10256600,37.27
2005-05-31T16:00:00-04:00,37.03,37.35,36.85,37.2,12498300,37.2
2005-06-01T16:00:00-04:00,37.31,38.9,37.17,38.42,28153800,38.42
2005-06-02T16:00:00-04:00,38.2,38.71,38.13,38.5,13150700,38.5
2005-06-03T16:00:00-04:00,38.24,38.79,37.6,37.92,12813300,37.92
2005-06-06T16:00:00-04:00,37.79,38.74,37.75,38.52,12416000,38.52
2005-06-07T16:00:00-04:00,38.72,38.95,37.32,37.44,22848300,37.44
2005-06-08T16:00:00-04:00,37.42,37.45,36.32,36.63,20121100,36.63
2005-06-09T16:00:00-04:00,36.81,37.48,36.38,37.45,18455100,37.45
2005-06-10T16:00:00-04:00,37.48,37.5,36.32,36.81,14216900,36.81
2005-06-13T16:00:00-04:00,36.66,37.51,36.53,36.9,11586300,36.9
2005-06-14T16:00:00-04:00,36.56,37.05,36.43,36.8,12781200,36.8
2005-06-15T16:00:00-04:00,36.97,37.11,35.91,36.32,22753900,36.32
2005-06-16T16:00:00-04:00,36.46,36.74,36.22,36.4,12228700,36.4
2005-06-17T16:00:00-04:00,36.76,36.98,36.12,36.3,15952800,36.3
2005-06-20T16:00:00-04:00,35.96,36.84,35.79,36.45,12753200,36.45
2005-06-21T16:00:00-04:00,36.37,37.31,36.36,36.95,16219200,36.95
2005-06-22T16:00:00-04:00,36.91,37.32,36.84,36.9,12148100,36.9
2005-06-23T16:00:00-04:00,36.85,37.31,36.2,36.2,15547700,36.2
2005-06-24T16:00:00-04:00,36.26,36.4,35.6,36.09,13468200,36.09
2005-06-27T16:00:00-04:00,35.88,36.11,35.2,35.68,12044700,35.68
2005-06-28T16:00:00-04:00,35.95,36.24,35.51,35.8,13346200,35.8
2005-06-29T16:00:00-04:00,35.8,35.94,34.88,34.94,16481900,34.94
2005-06-30T16:00:00-04:00,34.84,35.17,34.44,34.65,16699500,34.65
2005-07-01T16:00:00-04:00,34.76,34.85,34.22,34.44,9861600,34.44
2005-07-05T16:00:00-04:00,34.25,35.08,34.2,34.6,16086700,34.6
2005-07-06T16:00:00-04:00,34.64,34.97,34.03,34.12,13585700,34.12
2005-07-07T16:00:00-04:00,33.87,34.77,33.72,34.63,16354300,34.63
2005-07-08T16:00:00-04:00,34.77,34.87,34.25,34.62,15515400,34.62
2005-07-11T16:00:00-04:00,34.9,35.81,34.78,35.76,20233000,35.76
2005-07-12T16:00:00-04:00,36.2,36.49,35.94,36.23,19665800,36.23
2005-07-13T16:00:00-04:00,36.42,36.98,36.41,36.73,16897500,36.73
2005-07-14T16:00:00-04:00,37.4,37.5,36.77,36.86,14722200,36.86
2005-07-15T16:00:00-04:00,37.05,37.16,36.5,36.58,12372200,36.58
2005-07-18T16:00:00-04:00,36.45,36.78,36.37,36.58,11019300,36.58
2005-07-19T16:00:00-04:00,37.02,38.02,36.56,37.73,32685500,37.73
2005-07-20T16:00:00-04:00,34.21,34.35,33.31,33.4,82623300,33.4
2005-07-21T16:00:00-04:00,33.75,33.76,32.75,32.94,37778500,32.94
2005-07-22T16:00:00-04:00,33.35,33.77,33.17,33.53,27561500,33.53
2005-07-25T16:00:00-04:00,33.88,34.08,33.59,33.85,23252600,33.85
2005-07-26T16:00:00-04:00,34.05,34.3,33.91,34.15,16819200,34.15
2005-07-27T16:00:00-04:00,34.22,34.37,33.95,34.29,20497500,34.29
2005-07-28T16:00:00-04:00,34.23,34.31,33.98,34.01,11871600,34.01
2005-07-29T16:00:00-04:00,34.01,34.06,33.34,33.34,16236100,33.34
2005-08-01T16:00:00-04:00,33.63,33.69,33.31,33.33,12637100,33.33
2005-08-02T16:00:00-04:00,33.46,34.2,33.39,33.88,17581900,33.88
2005-08-03T16:00:00-04:00,33.75,34.68,33.73,34.51,18240600,34.51
2005-08-04T16:00:00-04:00,34.26,34.6,34,34.06,11143400,34.06
2005-08-05T16:00:00-04:00,34.09,34.28,33.49,33.52,11873800,33.52
2005-08-08T16:00:00-04:00,33.86,34.18,33.66,33.94,13066200,33.94
2005-08-09T16:00:00-04:00,34.15,34.32,33.91,34.06,9987400,34.06
2005-08-10T16:00:00-04:00,34.28,34.77,34,34.19,18047900,34.19
2005-08-11T16:00:00-04:00,34.54,35,34.32,34.94,22391900,34.94
2005-08-12T16:00:00-04:00,34.86,34.88,34.45,34.6,13306100,34.6
2005-08-15T16:00:00-04:00,34.8,34.87,34.49,34.6,11244500,34.6
2005-08-16T16:00:00-04:00,34.57,34.66,34.21,34.23,11867100,34.23
2005-08-17T16:00:00-04:00,34.3,34.73,34.23,34.39,10443700,34.39
2005-08-18T16:00:00-04:00,34.13,34.73,34.12,34.36,12154200,34.36
2005-08-19T16:00:00-04:00,34.39,34.47,33.98,34,12810400,34
2005-08-22T16:00:00-04:00,34.07,34.1,33.07,33.2,21054400,33.2
2005-08-23T16:00:00-04:00,33.29,33.33,32.65,33.11,16912700,33.11
2005-08-24T16:00:00-04:00,32.92,33.68,32.88,33.47,23249500,33.47
2005-08-25T16:00:00-04:00,33.54,33.62,33.2,33.48,12564900,33.48
2005-08-26T16:00:00-04:00,33.51,33.81,33.38,33.57,9833400,33.57
2005-08-29T16:00:00-04:00,33.4,33.78,33.31,33.68,11427600,33.68
2005-08-30T16:00:00-04:00,33.5,33.67,33,33.18,13496000,33.18
2005-08-31T16:00:00-04:00,33.23,33.39,32.99,33.32,13035500,33.32
2005-09-01T16:00:00-04:00,33.28,33.51,33.04,33.24,11848500,33.24
2005-09-02T16:00:00-04:00,33.2,33.37,33.1,33.17,6849000,33.17
2005-09-06T16:00:00-04:00,33.18,33.78,33.18,33.68,12513300,33.68
2005-09-07T16:00:00-04:00,33.5,34.26,33.3,34.06,12545300,34.06
2005-09-08T16:00:00-04:00,33.74,33.93,33.2,33.34,17464400,33.34
2005-09-09T16:00:00-04:00,33.35,33.6,33.02,33.46,15247900,33.46
2005-09-12T16:00:00-04:00,33.42,34.34,33.41,33.91,18580300,33.91
2005-09-13T16:00:00-04:00,33.93,34.71,33.73,34.3,19346600,34.3
2005-09-14T16:00:00-04:00,34.3,34.5,33.64,33.8,15017400,33.8
2005-09-15T16:00:00-04:00,33.95,33.99,33.5,33.57,10404800,33.57
2005-09-16T16:00:00-04:00,33.74,33.77,33.05,33.17,20858300,33.17
2005-09-19T16:00:00-04:00,33.27,33.47,32.25,32.75,15429900,32.75
2005-09-20T16:00:00-04:00,32.88,33.11,32.36,32.64,14578900,32.64
2005-09-21T16:00:00-04:00,32.53,33.1,31.6,31.97,21896000,31.97
2005-09-22T16:00:00-04:00,32.09,32.41,31.76,32.04,18259400,32.04
2005-09-23T16:00:00-04:00,32.12,32.25,31.75,32.13,14903700,32.13
2005-09-26T16:00:00-04:00,32.48,32.55,31.99,32.18,13548200,32.18
2005-09-27T16:00:00-04:00,32.17,32.61,32.17,32.48,12246900,32.48
2005-09-28T16:00:00-04:00,32.67,32.8,32.27,32.35,11622800,32.35
2005-09-29T16:00:00-04:00,32.4,33.7,32.12,33.46,22209100,33.46
2005-09-30T16:00:00-04:00,33.59,34.1,33.56,33.84,15697000,33.84
2005-10-03T16:00:00-04:00,33.8,34.12,33.71,33.77,13184500,33.77
2005-10-04T16:00:00-04:00,33.75,34.37,33.51,33.57,14331000,33.57
2005-10-05T16:00:00-04:00,33.79,33.93,33.36,33.49,14642000,33.49
2005-10-06T16:00:00-04:00,33.95,34.3,33.54,33.8,21836100,33.8
2005-10-07T16:00:00-04:00,34.03,34.29,33.97,34.16,12253200,34.16
2005-10-10T16:00:00-04:00,34.2,34.9,34.12,34.53,15227800,34.53
2005-10-11T16:00:00-04:00,34.55,34.84,33.66,34.1,16504700,34.1
2005-10-12T16:00:00-04:00,33.99,34.71,33.91,33.93,16089600,33.93
2005-10-13T16:00:00-04:00,33.8,33.85,32.97,33.37,16254600,33.37
2005-10-14T16:00:00-04:00,33.62,33.62,32.77,33.52,17425200,33.52
2005-10-17T16:00:00-04:00,33.85,34.3,33.8,34.16,21994600,34.16
2005-10-18T16:00:00-04:00,34.4,34.76,33.64,33.7,35010300,33.7
2005-10-19T16:00:00-04:00,34.62,35.94,34.59,35.91,63254000,35.91
2005-10-20T16:00:00-04:00,35.9,36.94,35.05,35.26,29267000,35.26
2005-10-21T16:00:00-04:00,35.99,36.33,35.19,35.29,28423400,35.29
2005-10-24T16:00:00-04:00,35.3,35.49,34.94,35.28,19591900,35.28
2005-10-25T16:00:00-04:00,35.19,35.38,34.89,35.12,14441100,35.12
2005-10-26T16:00:00-04:00,35.06,35.75,34.97,35.46,17125600,35.46
2005-10-27T16:00:00-04:00,35.34,35.66,35.3,35.45,11605000,35.45
2005-10-28T16:00:00-04:00,35.62,35.92,35.25,35.58,14123800,35.58
2005-10-31T16:00:00-05:00,35.6,37.27,35.6,36.97,24867100,36.97
2005-11-01T16:00:00-05:00,36.62,38.71,36.59,37.72,41932100,37.72
2005-11-02T16:00:00-05:00,37.49,38.04,37.43,37.99,17886200,37.99
2005-11-03T16:00:00-05:00,38.26,38.28,37.33,37.45,16880800,37.45
2005-11-04T16:00:00-05:00,37.59,37.99,37.37,37.87,11656100,37.87
2005-11-07T16:00:00-05:00,37.69,38.18,37.41,37.9,11652700,37.9
2005-11-08T16:00:00-05:00,37.75,38.5,37.6,37.97,14434400,37.97
2005-11-09T16:00:00-05:00,37.76,38.04,37.43,37.75,12217600,37.75
2005-11-10T16:00:00-05:00,37.52,38.75,37.52,38.69,13722400,38.69
2005-11-11T16:00:00-05:00,38.69,39.05,38.34,38.49,12234400,38.49
2005-11-14T16:00:00-05:00,38.43,38.72,37.96,38.45,10112500,38.45
2005-11-15T16:00:00-05:00,38.26,38.61,37.54,37.65,11981600,37.65
2005-11-16T16:00:00-05:00,37.9,40.07,37.86,40.04,39464600,40.04
2005-11-17T16:00:00-05:00,40.32,42.5,40.03,42.23,44796000,42.23
2005-11-18T16:00:00-05:00,42.04,42.41,41.29,41.54,30747600,41.54
2005-11-21T16:00:00-05:00,41.26,42.98,41.21,42.27,27915500,42.27
2005-11-22T16:00:00-05:00,41.73,42.65,41.65,42.36,26389500,42.36
2005-11-23T16:00:00-05:00,42.21,43.45,42.17,42.5,21471000,42.5
2005-11-25T16:00:00-05:00,42.71,42.84,41.94,42.13,8253000,42.13
2005-11-28T16:00:00-05:00,41.63,41.77,40.66,41.11,23190900,41.11
2005-11-29T16:00:00-05:00,41.01,41.59,39.82,40.19,28698200,40.19
2005-11-30T16:00:00-05:00,39.38,40.84,39.09,40.23,31608700,40.23
2005-12-01T16:00:00-05:00,40.74,41.25,40.54,41.07,20069600,41.07
2005-12-02T16:00:00-05:00,41.22,41.85,40.89,41.21,14411400,41.21
2005-12-05T16:00:00-05:00,40.88,41.03,40.37,40.47,15389400,40.47
2005-12-06T16:00:00-05:00,40.78,41.18,40.12,40.19,16356800,40.19
2005-12-07T16:00:00-05:00,40.31,40.63,39.57,40.11,15644900,40.11
2005-12-08T16:00:00-05:00,40.25,40.54,39.95,40.35,12851600,40.35
2005-12-09T16:00:00-05:00,40.5,40.87,40.2,40.31,11116900,40.31
2005-12-12T16:00:00-05:00,40.41,40.54,39.81,40.08,9776300,40.08
2005-12-13T16:00:00-05:00,40.01,41.4,40,41.2,17264700,41.2
2005-12-14T16:00:00-05:00,41.12,41.68,40.84,41.3,23034200,41.3
2005-12-15T16:00:00-05:00,41.23,41.84,41.14,41.75,20900800,41.75
2005-12-16T16:00:00-05:00,41.86,42.67,41.75,42.32,21805000,42.32
2005-12-19T16:00:00-05:00,42.16,42.89,40.88,41.05,18563700,41.05
2005-12-20T16:00:00-05:00,41.26,41.36,40.48,40.68,15269500,40.68
2005-12-21T16:00:00-05:00,40.52,41.05,40.35,40.47,11626900,40.47
2005-12-22T16:00:00-05:00,40.69,41.68,40.55,40.83,9548300,40.83
2005-12-23T16:00:00-05:00,41.09,41.1,40.45,40.63,5070200,40.63
2005-12-27T16:00:00-05:00,40.65,40.94,39.85,39.94,11672900,39.94
2005-12-28T16:00:00-05:00,40.1,40.48,39.77,40.25,11567900,40.25
2005-12-29T16:00:00-05:00,40.25,40.35,39.41,39.56,10116600,39.56
2005-12-30T16:00:00-05:00,39.4,39.56,39.05,39.18,12233000,39.18
2006-01-03T16:00:00-05:00,39.69,41.22,38.79,40.91,24227700,40.91
2006-01-04T16:00:00-05:00,41.22,41.9,40.77,40.97,20549000,40.97
2006-01-05T16:00:00-05:00,40.93,41.73,40.85,41.53,12829100,41.53
2006-01-06T16:00:00-05:00,42.88,43.57,42.8,43.21,29418400,43.21
2006-01-09T16:00:00-05:00,43.1,43.66,42.82,43.42,16266900,43.42
2006-01-10T16:00:00-05:00,42.96,43.34,42.34,42.98,16287200,42.98
2006-01-11T16:00:00-05:00,42.19,42.31,41.72,41.87,26191400,41.87
2006-01-12T16:00:00-05:00,41.92,41.99,40.76,40.89,18921700,40.89
2006-01-13T16:00:00-05:00,41,41.08,39.62,39.9,30960800,39.9
2006-01-17T16:00:00-05:00,39.09,40.39,38.96,40.11,41797000,40.11
2006-01-18T16:00:00-05:00,35.01,36.16,34.74,35.18,118556100,35.18
2006-01-19T16:00:00-05:00,35.82,35.84,34.24,34.33,60913000,34.33
2006-01-20T16:00:00-05:00,34.44,34.66,33.21,33.74,57644600,33.74
2006-01-23T16:00:00-05:00,34.22,34.4,33.98,34.17,30887600,34.17
2006-01-24T16:00:00-05:00,34.55,35.2,34.51,34.87,31667800,34.87
2006-01-25T16:00:00-05:00,35.43,35.48,34.38,34.49,23779200,34.49
2006-01-26T16:00:00-05:00,34.94,35.25,34.49,35.17,28471400,35.17
2006-01-27T16:00:00-05:00,35.26,35.27,34.66,35.09,24317400,35.09
2006-01-30T16:00:00-05:00,35.09,35.23,34.88,35.05,29030600,35.05
2006-01-31T16:00:00-05:00,35.2,35.2,34.31,34.38,36538000,34.38
2006-02-01T16:00:00-05:00,34.45,35,34.35,35,43600400,35
2006-02-02T16:00:00-05:00,35.01,35.1,34.1,34.25,18323500,34.25
2006-02-03T16:00:00-05:00,34,34.05,33.26,33.54,32639600,33.54
2006-02-06T16:00:00-05:00,33.9,33.95,32.78,32.92,23523100,32.92
2006-02-07T16:00:00-05:00,33.01,33.1,32.32,33.02,37236800,33.02
2006-02-08T16:00:00-05:00,33.24,33.4,32.51,33,28112900,33
2006-02-09T16:00:00-05:00,33.01,33.36,32.4,32.5,25335200,32.5
2006-02-10T16:00:00-05:00,32.58,32.6,32.1,32.51,19628600,32.51
2006-02-13T16:00:00-05:00,32.21,32.44,31.7,32.04,26139300,32.04
2006-02-14T16:00:00-05:00,32.14,32.83,32.05,32.72,26198600,32.72
2006-02-15T16:00:00-05:00,32.62,33.33,32.55,33.02,19542100,33.02
2006-02-16T16:00:00-05:00,33.3,33.4,32.6,32.75,19500100,32.75
2006-02-17T16:00:00-05:00,32.88,33.14,32.71,32.76,12620200,32.76
2006-02-21T16:00:00-05:00,32.9,33.07,32.38,32.39,14328100,32.39
2006-02-22T16:00:00-05:00,32.49,33.34,32.4,33.16,18433500,33.16
2006-02-23T16:00:00-05:00,33.01,33.66,32.88,33.15,14947600,33.15
2006-02-24T16:00:00-05:00,33.2,33.34,32.92,33.01,10136400,33.01
2006-02-27T16:00:00-05:00,33.11,33.21,32.57,32.74,11821900,32.74
2006-02-28T16:00:00-05:00,32.63,32.98,31.34,32.06,39926200,32.06
2006-03-01T16:00:00-05:00,32.21,32.42,31.72,32.18,18466100,32.18
2006-03-02T16:00:00-05:00,32.01,32.11,31.58,31.7,23487300,31.7
2006-03-03T16:00:00-05:00,31.7,32.07,31.38,31.45,23196000,31.45
2006-03-06T16:00:00-05:00,31.53,31.94,31.45,31.57,17211200,31.57
2006-03-07T16:00:00-05:00,31.42,32.2,31.31,31.43,23365100,31.43
2006-03-08T16:00:00-05:00,31.31,31.55,30.82,30.99,20910200,30.99
2006-03-09T16:00:00-05:00,31.05,31.32,30.25,30.28,18277000,30.28
2006-03-10T16:00:00-05:00,30.4,31.1,29.75,30.58,28991400,30.58
2006-03-13T16:00:00-05:00,30.72,30.97,30.12,30.15,18437700,30.15
2006-03-14T16:00:00-05:00,30.1,31,30.1,30.99,19294700,30.99
2006-03-15T16:00:00-05:00,31.25,31.28,30.47,30.53,20758000,30.53
2006-03-16T16:00:00-05:00,30.77,30.88,30.1,30.13,17108000,30.13
2006-03-17T16:00:00-05:00,30.35,30.36,29.83,30.07,23629700,30.07
2006-03-20T16:00:00-05:00,30.38,30.93,30.2,30.44,21455200,30.44
2006-03-21T16:00:00-05:00,30.11,30.78,30.02,30.11,18876400,30.11
2006-03-22T16:00:00-05:00,30.33,30.91,30.31,30.75,23147400,30.75
2006-03-23T16:00:00-05:00,31.52,31.95,31.48,31.83,33834000,31.83
2006-03-24T16:00:00-05:00,32.28,32.31,31.53,31.77,17816500,31.77
2006-03-27T16:00:00-05:00,31.84,32.08,31.3,31.45,14858500,31.45
2006-03-28T16:00:00-05:00,31.45,32.5,31.41,32.39,25981500,32.39
2006-03-29T16:00:00-05:00,32.44,32.91,32.14,32.56,25508200,32.56
2006-03-30T16:00:00-05:00,32.75,32.83,32.09,32.42,14314000,32.42
2006-03-31T16:00:00-05:00,32.45,32.63,32.01,32.26,12677300,32.26
2006-04-03T16:00:00-04:00,32.41,32.53,31.79,31.89,14887900,31.89
2006-04-04T16:00:00-04:00,31.69,32.25,31.66,32.1,16232700,32.1
2006-04-05T16:00:00-04:00,32.3,32.5,31.96,32.11,11982500,32.11
2006-04-06T16:00:00-04:00,32.12,33.14,32.11,32.79,21572600,32.79
2006-04-07T16:00:00-04:00,32.85,32.97,32.21,32.27,12980200,32.27
2006-04-10T16:00:00-04:00,32.28,32.63,32.12,32.55,9618000,32.55
2006-04-11T16:00:00-04:00,32.45,32.6,31.15,31.39,22105600,31.39
2006-04-12T16:00:00-04:00,31.44,31.5,30.89,31.1,14926900,31.1
2006-04-13T16:00:00-04:00,31.14,31.4,30.85,31.13,15609800,31.13
2006-04-17T16:00:00-04:00,31.16,31.79,30.66,30.97,18239900,30.97
2006-04-18T16:00:00-04:00,31.17,31.38,30.53,31.3,38604500,31.3
2006-04-19T16:00:00-04:00,33.47,33.98,32.76,33.54,77253600,33.54
2006-04-20T16:00:00-04:00,33.48,33.7,32.93,33.37,23403900,33.37
2006-04-21T16:00:00-04:00,33.36,34.09,32.7,32.89,25215000,32.89
2006-04-24T16:00:00-04:00,33.01,33.45,32.9,33.01,15441600,33.01
2006-04-25T16:00:00-04:00,32.99,33.06,31.88,31.99,22363200,31.99
2006-04-26T16:00:00-04:00,32.3,33.09,32.1,33,24426400,33
2006-04-27T16:00:00-04:00,32.79,33.5,32.4,33.2,19635700,33.2
2006-04-28T16:00:00-04:00,32.88,33.45,32.78,32.78,13283500,32.78
2006-05-01T16:00:00-04:00,32.99,33.1,31.86,32.08,19752200,32.08
2006-05-02T16:00:00-04:00,32.2,32.91,31.72,31.85,16276000,31.85
2006-05-03T16:00:00-04:00,32.4,33,31.75,32.17,23292600,32.17
2006-05-04T16:00:00-04:00,32.4,32.56,32.08,32.19,10402300,32.19
2006-05-05T16:00:00-04:00,32.63,32.75,32.22,32.66,14689200,32.66
2006-05-08T16:00:00-04:00,33.09,33.43,32.63,32.87,18188200,32.87
2006-05-09T16:00:00-04:00,32.68,34,32.35,32.49,13396400,32.49
2006-05-10T16:00:00-04:00,32.48,32.56,32,32.09,13797500,32.09
