ending,open,high,low,close,volume,adj_close
2000-03-14T16:00:00-05:00,25.42,25.63,25.25,25.48,170000,13.706141
2000-03-15T16:00:00-05:00,25.25,25.95,25.22,25.63,213500,13.78177
2000-03-16T16:00:00-05:00,26.09,27.09,26.05,26.63,53000,14.319595
2000-03-17T16:00:00-05:00,26.66,27.09,26.56,26.64,62800,14.4348
2000-03-20T16:00:00-05:00,26.75,26.81,26.38,26.53,61300,14.37554
2000-03-21T16:00:00-05:00,26.31,26.59,26.2,26.36,89700,14.282415
2000-03-22T16:00:00-05:00,26.13,26.31,25.66,25.75,48500,13.952232
2000-03-23T16:00:00-05:00,25.94,26.28,25.7,26.19,7100,14.189284
2000-03-24T16:00:00-05:00,26.39,26.39,25.88,25.94,24300,14.053825
2000-03-27T16:00:00-05:00,26.09,26.34,26.09,26.3,33000,14.24855
2000-03-28T16:00:00-05:00,26.34,26.36,26.08,26.17,17600,14.180821
2000-03-29T16:00:00-05:00,26.5,26.8,26.38,26.64,12900,14.4348
2000-03-30T16:00:00-05:00,26.63,26.86,26.55,26.58,33600,14.400935
2000-03-31T16:00:00-05:00,26.78,26.81,26.34,26.73,59400,14.485603
2000-04-03T16:00:00-04:00,26.64,26.97,26.42,26.91,80900,14.578727
2000-04-04T16:00:00-04:00,27.55,28.06,27.03,27.28,64500,14.781915
2000-04-05T16:00:00-04:00,27.94,28.14,27.64,27.64,11000,14.976634
2000-04-06T16:00:00-04:00,27.89,28,27.66,27.81,129200,15.069765
2000-04-07T16:00:00-04:00,27.92,27.92,27.52,27.73,169700,15.027437
2000-04-10T16:00:00-04:00,27.55,28,27.5,27.67,26600,14.993572
2000-04-11T16:00:00-04:00,27.91,28.52,27.91,28.39,28300,15.383009
2000-04-12T16:00:00-04:00,28.66,29,28.53,28.64,76000,15.518468
2000-04-13T16:00:00-04:00,28.66,28.72,28.45,28.67,25000,15.535407
2000-04-14T16:00:00-04:00,28.7,28.73,27.36,27.63,138300,14.968171
2000-04-17T16:00:00-04:00,27.67,27.67,26,27.2,117800,14.739581
2000-04-18T16:00:00-04:00,27.25,27.59,27.25,27.28,47600,14.781915
2000-04-19T16:00:00-04:00,27.39,27.53,27.28,27.53,7200,14.917374
2000-04-20T16:00:00-04:00,27.73,27.75,27.63,27.63,8000,14.968171
2000-04-24T16:00:00-04:00,27.78,28.45,27.78,28.38,16700,15.374546
2000-04-25T16:00:00-04:00,28.59,29.31,28.39,29.22,18300,15.831719
2000-04-26T16:00:00-04:00,29.23,29.38,29.05,29.16,23400,15.797854
2000-04-27T16:00:00-04:00,28.88,29.09,28.5,28.5,11100,15.442276
2000-04-28T16:00:00-04:00,28.5,28.66,28.31,28.48,9700,15.433813
2000-05-01T16:00:00-04:00,28.23,28.58,28.23,28.48,27500,15.433813
2000-05-02T16:00:00-04:00,28.3,28.44,27.38,27.45,24200,14.87504
2000-05-03T16:00:00-04:00,27.5,28.5,27.36,27.55,183600,14.925843
2000-05-04T16:00:00-04:00,27.19,27.61,27.08,27.5,28000,14.900441
2000-05-05T16:00:00-04:00,27.33,27.56,27.31,27.56,14900,14.934306
2000-05-08T16:00:00-04:00,27.25,28.06,27.25,27.75,32300,15.0359
2000-05-09T16:00:00-04:00,27.59,27.78,27.5,27.66,10300,14.985103
2000-05-10T16:00:00-04:00,27.78,28.36,27.72,28.19,38200,15.272953
2000-05-11T16:00:00-04:00,28.27,28.66,28.27,28.61,47900,15.501542
2000-05-12T16:00:00-04:00,28.55,28.55,28.06,28.16,12000,15.25602
2000-05-15T16:00:00-04:00,28.03,28.86,28.03,28.7,919300,15.552333
2000-05-16T16:00:00-04:00,28.63,28.81,28.34,28.58,906400,15.484603
2000-05-17T16:00:00-04:00,28.34,28.34,28.02,28.14,6600,15.247551
2000-05-18T16:00:00-04:00,28.38,28.66,28.23,28.38,12000,15.374546
2000-05-19T16:00:00-04:00,27.81,28,27.52,27.84,7400,15.086697
2000-05-22T16:00:00-04:00,28.03,28.08,27.73,28.03,14800,15.188291
2000-05-23T16:00:00-04:00,27.97,27.97,27.52,27.52,15100,14.908905
2000-05-24T16:00:00-04:00,27.83,28.17,27.8,27.98,14700,15.162896
2000-05-25T16:00:00-04:00,28.06,28.06,27.52,27.52,25000,14.908905
2000-05-26T16:00:00-04:00,27.97,28.22,27.72,28.06,114600,15.205223
2000-05-30T16:00:00-04:00,28.28,28.28,27.94,28.27,28400,15.31528
2000-05-31T16:00:00-04:00,28.13,28.47,28.13,28.42,9300,15.399948
2000-06-01T16:00:00-04:00,28.33,28.63,28.27,28.63,6800,15.510005
2000-06-02T16:00:00-04:00,28.52,28.69,28.39,28.53,50800,15.459208
2000-06-05T16:00:00-04:00,28.16,28.16,27.88,27.88,16800,15.103629
2000-06-06T16:00:00-04:00,28.06,28.61,28.06,28.53,46200,15.459208
2000-06-07T16:00:00-04:00,28.31,28.73,28.31,28.64,32400,15.518468
2000-06-08T16:00:00-04:00,28.63,28.86,28.5,28.81,8100,15.611599
2000-06-09T16:00:00-04:00,28.83,29.22,28.83,29.17,134300,15.806324
2000-06-12T16:00:00-04:00,29.28,29.28,28.97,29.05,44800,15.738594
2000-06-13T16:00:00-04:00,29.22,29.77,29.22,29.67,31200,16.077241
2000-06-14T16:00:00-04:00,29.84,29.84,29.36,29.55,37800,16.009512
2000-06-15T16:00:00-04:00,29.55,29.91,29.39,29.39,227100,15.924844
2000-06-16T16:00:00-04:00,29.16,29.5,28.84,28.84,236000,15.746939
2000-06-19T16:00:00-04:00,29.25,29.52,29.17,29.31,91800,16.002848
2000-06-20T16:00:00-04:00,29.08,29.14,28.8,29,240200,15.832242
2000-06-21T16:00:00-04:00,28.81,29.34,28.81,29.09,175800,15.883424
2000-06-22T16:00:00-04:00,28.95,29.05,28.91,28.91,15400,15.78106
2000-06-23T16:00:00-04:00,28.97,29.22,28.97,29,39200,15.832242
2000-06-26T16:00:00-04:00,29.22,29.25,28.91,28.91,14300,15.78106
2000-06-27T16:00:00-04:00,28.81,28.97,28.13,28.13,3486300,15.354545
2000-06-28T16:00:00-04:00,28.11,28.36,27.61,28.36,1770500,15.482503
2000-06-29T16:00:00-04:00,27.86,28.03,27.63,27.91,11500,15.235121
2000-06-30T16:00:00-04:00,27.84,28.22,27.16,27.25,4043900,14.876848
2000-07-03T16:00:00-04:00,27.91,28.13,27.81,28.06,255100,15.320424
2000-07-05T16:00:00-04:00,27.23,28.81,27.23,28.31,2175000,15.456909
2000-07-06T16:00:00-04:00,28.33,28.63,28.31,28.34,366400,15.473969
2000-07-07T16:00:00-04:00,28.25,28.73,28.25,28.64,38000,15.636042
2000-07-10T16:00:00-04:00,28.88,29.02,28.59,28.64,68100,15.636042
2000-07-11T16:00:00-04:00,28.63,28.63,28.38,28.38,6800,15.49103
2000-07-12T16:00:00-04:00,28.53,28.63,28.45,28.5,6100,15.559272
2000-07-13T16:00:00-04:00,28.56,28.63,28.34,28.63,5200,15.627515
2000-07-14T16:00:00-04:00,28.56,28.56,28.02,28.23,62000,15.41426
2000-07-17T16:00:00-04:00,28.08,28.25,27.89,28,149200,15.286303
2000-07-18T16:00:00-04:00,28.06,28.25,27.83,27.89,172300,15.226588
2000-07-19T16:00:00-04:00,28.31,28.36,27.95,28.17,171000,15.380139
2000-07-20T16:00:00-04:00,28.08,28.11,27.5,27.72,92600,15.132757
2000-07-21T16:00:00-04:00,27.95,28.25,27.73,28,11800,15.286303
2000-07-24T16:00:00-04:00,27.88,28.13,27.77,27.91,87400,15.235121
2000-07-25T16:00:00-04:00,28.31,28.34,28.08,28.14,133100,15.363072
2000-07-26T16:00:00-04:00,28.28,28.28,27.88,27.88,4900,15.21806
2000-07-27T16:00:00-04:00,28.06,28.06,27.73,27.77,4400,15.158345
2000-07-28T16:00:00-04:00,27.94,27.94,27.59,27.59,11500,15.064515
2000-07-31T16:00:00-04:00,27.88,27.97,27.67,27.67,54000,15.10717
2000-08-01T16:00:00-04:00,27.86,28.31,27.81,28.28,9500,15.439848
2000-08-02T16:00:00-04:00,28.34,28.75,28.34,28.75,29700,15.695757
2000-08-03T16:00:00-04:00,28.75,29.05,28.75,28.8,59500,15.721351
2000-08-04T16:00:00-04:00,28.47,28.81,28.23,28.64,17600,15.636042
2000-08-07T16:00:00-04:00,28.56,29.31,28.56,29.2,36900,15.943133
2000-08-08T16:00:00-04:00,28.66,28.66,28.38,28.44,53600,15.525151
2000-08-09T16:00:00-04:00,28.38,28.44,27.88,27.98,75400,15.277776
2000-08-10T16:00:00-04:00,28,28.06,27.78,27.98,4600,15.277776
2000-08-11T16:00:00-04:00,28.11,28.59,28.11,28.3,11900,15.448382
2000-08-14T16:00:00-04:00,27.97,28.56,27.97,28.47,12500,15.542212
2000-08-15T16:00:00-04:00,28.47,28.75,28.34,28.66,7100,15.644576
2000-08-16T16:00:00-04:00,28.5,28.53,28.19,28.25,16900,15.422788
2000-08-17T16:00:00-04:00,28.19,28.28,27.88,27.88,12500,15.21806
2000-08-18T16:00:00-04:00,27.81,28.25,27.81,28.03,10400,15.303363
2000-08-21T16:00:00-04:00,28.2,28.25,28.06,28.22,5600,15.405727
2000-08-22T16:00:00-04:00,28.25,28.25,27.88,27.88,12200,15.21806
2000-08-23T16:00:00-04:00,27.88,28.13,27.78,28.09,98700,15.337485
2000-08-24T16:00:00-04:00,28.19,28.19,27.88,28.03,11200,15.303363
2000-08-25T16:00:00-04:00,27.92,28.09,27.91,28,159900,15.286303
2000-08-28T16:00:00-04:00,28.13,28.7,28.13,28.5,11900,15.559272
2000-08-29T16:00:00-04:00,28.44,28.44,28.22,28.25,10400,15.422788
2000-08-30T16:00:00-04:00,28.25,28.59,28.25,28.53,7300,15.576333
2000-08-31T16:00:00-04:00,28.75,29.03,28.75,28.75,6000,15.695757
2000-09-01T16:00:00-04:00,28.98,29.09,28.78,29.09,242300,15.883424
2000-09-05T16:00:00-04:00,29.25,29.38,29.13,29.2,156400,15.943133
2000-09-06T16:00:00-04:00,29.52,29.63,29.41,29.56,136900,16.139333
2000-09-07T16:00:00-04:00,29.59,29.75,29.44,29.56,35200,16.139333
2000-09-08T16:00:00-04:00,29.75,30.56,29.72,30.5,960400,16.651151
2000-09-11T16:00:00-04:00,30.69,31.36,30.69,31.2,563900,17.035012
2000-09-12T16:00:00-04:00,31.16,31.25,30.81,31.13,690300,16.992363
2000-09-13T16:00:00-04:00,31.13,31.31,30.88,30.91,101900,16.872939
2000-09-14T16:00:00-04:00,30.88,30.88,30.34,30.5,60500,16.651151
2000-09-15T16:00:00-04:00,30.31,30.72,30.31,30.53,54200,16.806521
2000-09-18T16:00:00-04:00,30.5,30.56,30.31,30.34,61200,16.703308
2000-09-19T16:00:00-04:00,30.44,30.44,29.84,29.84,50200,16.428073
2000-09-20T16:00:00-04:00,29.75,29.75,29.19,29.31,96300,16.135636
2000-09-21T16:00:00-04:00,29.5,29.53,29.16,29.53,146900,16.256051
2000-09-22T16:00:00-04:00,29.84,30.28,29.78,30.28,25300,16.668903
2000-09-25T16:00:00-04:00,30.31,30.5,30.25,30.5,57000,16.789318
2000-09-26T16:00:00-04:00,30.63,31.13,30.63,30.94,16700,17.030149
2000-09-27T16:00:00-04:00,30.81,31.05,30.56,30.81,51800,16.96134
2000-09-28T16:00:00-04:00,31,31.83,30.95,31.81,112500,17.51181
2000-09-29T16:00:00-04:00,31.88,32.56,31.84,32.28,59400,17.769842
2000-10-02T16:00:00-04:00,31.98,32.47,31.81,32.47,22700,17.873055
2000-10-03T16:00:00-04:00,32.23,32.81,32.06,32.06,91700,17.649427
2000-10-04T16:00:00-04:00,32.28,32.56,31.78,32.06,58500,17.649427
2000-10-05T16:00:00-04:00,32.55,32.55,32.25,32.34,199200,17.804247
2000-10-06T16:00:00-04:00,32.25,32.56,32.08,32.19,20400,17.718236
2000-10-09T16:00:00-04:00,32.45,32.63,32.13,32.19,40400,17.718236
2000-10-10T16:00:00-04:00,32.47,32.67,32.06,32.13,14900,17.683831
2000-10-11T16:00:00-04:00,32.31,32.31,31.34,31.63,40900,17.408597
2000-10-12T16:00:00-04:00,31.31,31.77,30.81,31.19,62500,17.167766
2000-10-13T16:00:00-04:00,31.31,31.66,31.28,31.66,58400,17.425799
2000-10-16T16:00:00-04:00,31.84,32.06,31.78,31.84,78700,17.529012
2000-10-17T16:00:00-04:00,32.13,32.41,32.03,32.27,34100,17.761239
2000-10-18T16:00:00-04:00,32.09,32.23,31.81,32,135000,17.615023
2000-10-19T16:00:00-04:00,31.63,32.11,31.63,31.84,38500,17.529012
2000-10-20T16:00:00-04:00,31.63,31.83,30.92,31.67,81100,17.434403
2000-10-23T16:00:00-04:00,31.77,32.47,31.77,32.34,24400,17.804247
2000-10-24T16:00:00-04:00,32.69,32.69,32.06,32.2,11000,17.726835
2000-10-25T16:00:00-04:00,32.28,32.55,31.94,32,76500,17.615023
2000-10-26T16:00:00-04:00,32,32.09,31.72,31.89,29600,17.554812
2000-10-27T16:00:00-04:00,32.09,32.63,31.94,32.63,27300,17.959066
2000-10-30T16:00:00-05:00,33.28,33.95,33.28,33.89,52200,18.655752
2000-10-31T16:00:00-05:00,33.81,34.16,33.75,34.16,27100,18.801972
2000-11-01T16:00:00-05:00,34.28,34.38,33.78,33.95,40300,18.690156
2000-11-02T16:00:00-05:00,34.03,34.03,33.5,33.97,5900,18.698759
2000-11-03T16:00:00-05:00,33.83,34.16,33.7,33.81,9800,18.612749
2000-11-06T16:00:00-05:00,34,34.06,33.66,33.66,13300,18.526738
2000-11-07T16:00:00-05:00,33.72,33.72,33.44,33.7,14400,18.552539
2000-11-08T16:00:00-05:00,33.75,33.88,33.48,33.88,18600,18.647153
2000-11-09T16:00:00-05:00,33.94,34.16,33.59,34.06,12700,18.750366
2000-11-10T16:00:00-05:00,34.31,34.41,34.03,34.13,12900,18.78477
2000-11-13T16:00:00-05:00,34.31,34.55,34.09,34.28,25600,18.870781
2000-11-14T16:00:00-05:00,33.91,34.06,33.58,33.69,16300,18.54394
2000-11-15T16:00:00-05:00,33.66,33.97,33.36,33.66,19700,18.526738
2000-11-16T16:00:00-05:00,34.09,34.23,33.94,34.05,21000,18.741767
2000-11-17T16:00:00-05:00,33.59,33.75,33.34,33.53,8800,18.457929
2000-11-20T16:00:00-05:00,33.94,33.97,33.81,33.86,11300,18.638554
2000-11-21T16:00:00-05:00,33.56,33.81,33.45,33.53,4800,18.457929
2000-11-22T16:00:00-05:00,33.78,33.97,33.67,33.78,25300,18.595546
2000-11-24T16:00:00-05:00,33.94,33.94,33.69,33.72,6700,18.561142
2000-11-27T16:00:00-05:00,33.5,33.69,33.47,33.48,35300,18.432128
2000-11-28T16:00:00-05:00,33.53,34.05,33.53,33.97,101400,18.698759
2000-11-29T16:00:00-05:00,33.97,34.25,33.97,34.19,41300,18.819175
2000-11-30T16:00:00-05:00,34.3,34.38,33.69,34.14,22200,18.793369
2000-12-01T16:00:00-05:00,34,34.08,33.3,33.48,13500,18.432128
2000-12-04T16:00:00-05:00,33.59,34.19,33.59,33.84,20000,18.629951
2000-12-05T16:00:00-05:00,33.94,34.06,33.77,34.06,23300,18.750366
2000-12-06T16:00:00-05:00,34.25,34.3,33.94,34.19,45300,18.819175
2000-12-07T16:00:00-05:00,34.38,34.42,34.13,34.17,20100,18.810576
2000-12-08T16:00:00-05:00,33.73,33.91,33.34,33.34,44200,18.354716
2000-12-11T16:00:00-05:00,33.22,33.47,33.06,33.44,18600,18.406323
2000-12-12T16:00:00-05:00,33.56,33.88,33.42,33.53,17200,18.457929
2000-12-13T16:00:00-05:00,33.94,34.41,33.88,34.36,33500,18.913789
2000-12-14T16:00:00-05:00,34.23,34.34,33.86,34.16,30800,18.801972
2000-12-15T16:00:00-05:00,33.95,33.98,33.53,33.63,28800,18.639416
2000-12-18T16:00:00-05:00,33.59,33.59,33.2,33.31,12800,18.606741
2000-12-19T16:00:00-05:00,32.44,33.13,32.06,32.16,25600,17.960916
2000-12-20T16:00:00-05:00,32.09,32.31,31.72,31.86,24700,17.795099
2000-12-21T16:00:00-05:00,31.61,31.88,31.41,31.67,33400,17.690371
2000-12-22T16:00:00-05:00,31.84,32.17,31.61,32.17,39300,17.969645
2000-12-26T16:00:00-05:00,32.31,33.16,32.31,33.08,7500,18.475828
2000-12-27T16:00:00-05:00,33.03,33.34,32.88,33.08,17800,18.475828
2000-12-28T16:00:00-05:00,33.16,33.22,32.81,32.81,12200,18.327465
2000-12-29T16:00:00-05:00,32.77,33.41,32.72,33.19,18600,18.536922
2001-01-02T16:00:00-05:00,32.94,33,32.64,32.69,7400,18.257646
2001-01-03T16:00:00-05:00,33.44,33.92,32,32,77900,17.873642
2001-01-04T16:00:00-05:00,32,32,31,31.5,48400,17.594366
2001-01-05T16:00:00-05:00,31.33,31.94,31.19,31.19,35200,17.419819
2001-01-08T16:00:00-05:00,31.55,31.72,31.22,31.66,363900,17.68164
2001-01-09T16:00:00-05:00,31.44,32.08,31.44,31.8,52000,17.760189
2001-01-10T16:00:00-05:00,31.66,32.09,31.55,31.72,19600,17.716549
2001-01-11T16:00:00-05:00,31.53,31.63,30.88,30.98,30100,17.306366
2001-01-12T16:00:00-05:00,31,31.28,30.56,31.22,46900,17.437274
2001-01-16T16:00:00-05:00,30.72,30.78,30.06,30.72,43600,17.157998
2001-01-17T16:00:00-05:00,30.66,31,30.56,30.8,28700,17.201638
2001-01-18T16:00:00-05:00,30.94,31.52,30.7,31.34,17700,17.507093
2001-01-19T16:00:00-05:00,30.97,31.41,30.91,31.25,10300,17.454728
2001-01-22T16:00:00-05:00,31.25,31.47,30.94,31.19,19800,17.419819
2001-01-23T16:00:00-05:00,31.42,31.61,31.13,31.16,41600,17.402364
2001-01-24T16:00:00-05:00,31.22,31.48,30.98,31.2,17900,17.428543
2001-01-25T16:00:00-05:00,31.47,31.52,31,31.42,16300,17.550733
2001-01-26T16:00:00-05:00,31.47,31.47,30.41,31.13,25700,17.38491
2001-01-29T16:00:00-05:00,31.5,31.75,31.33,31.61,52800,17.655807
2001-01-30T16:00:00-05:00,31.25,31.61,31.23,31.61,8900,17.655807
2001-01-31T16:00:00-05:00,31.25,31.34,31.13,31.32,8400,17.493827
2001-02-01T16:00:00-05:00,31.45,31.7,31.28,31.7,14800,17.706077
2001-02-02T16:00:00-05:00,31.36,31.6,31.35,31.35,9100,17.510584
2001-02-05T16:00:00-05:00,31.65,31.65,31.36,31.58,7800,17.63905
2001-02-06T16:00:00-05:00,31.54,31.9,31.54,31.77,38400,17.745175
2001-02-07T16:00:00-05:00,31.92,31.97,31.7,31.78,7300,17.750761
2001-02-08T16:00:00-05:00,32.06,32.13,31.91,32.06,14300,17.907156
2001-02-09T16:00:00-05:00,32.25,32.44,31.95,32.02,230100,17.884813
2001-02-12T16:00:00-05:00,32.1,32.71,31.96,32.05,10700,17.901569
2001-02-13T16:00:00-05:00,32.12,32.49,31.79,32.32,31300,18.052378
2001-02-14T16:00:00-05:00,32.2,32.2,31.78,31.78,11100,17.750761
2001-02-15T16:00:00-05:00,31.9,32.12,31.6,31.83,20300,17.778688
2001-02-16T16:00:00-05:00,31.97,32.3,31.87,32.01,29000,17.879227
2001-02-20T16:00:00-05:00,32.11,32.55,32.07,32.16,19600,17.96301
2001-02-21T16:00:00-05:00,32.25,32.3,31.78,31.78,9000,17.750761
2001-02-22T16:00:00-05:00,31.85,32.23,31.81,32.12,24400,17.940668
2001-02-23T16:00:00-05:00,31.68,31.94,31.2,31.94,9900,17.840129
2001-02-26T16:00:00-05:00,32,32.42,32,32.3,16700,18.041207
2001-02-27T16:00:00-05:00,32.55,32.67,32.31,32.34,13600,18.063549
2001-02-28T16:00:00-05:00,32.42,32.42,31.75,31.97,15500,17.856885
2001-03-01T16:00:00-05:00,31.8,31.86,31.55,31.62,9400,17.661393
2001-03-02T16:00:00-05:00,30.99,31.9,30.9,31.7,15600,17.706077
2001-03-05T16:00:00-05:00,31.8,31.82,31.38,31.64,43200,17.672563
2001-03-06T16:00:00-05:00,31.71,31.85,31.59,31.6,13300,17.650222
2001-03-07T16:00:00-05:00,31.51,31.66,31.24,31.45,32700,17.566439
2001-03-08T16:00:00-05:00,31.65,32.06,31.55,32.04,54800,17.895985
2001-03-09T16:00:00-05:00,31.85,31.95,31.48,31.48,10300,17.583195
2001-03-12T16:00:00-05:00,31.48,31.88,31.48,31.84,19000,17.784274
2001-03-13T16:00:00-05:00,30.92,31.17,30.85,31.1,160800,17.370946
2001-03-14T16:00:00-05:00,30.5,30.71,29.76,30.03,45100,16.773296
2001-03-15T16:00:00-05:00,30.2,30.59,30.2,30.56,3600,17.069328
2001-03-16T16:00:00-05:00,30.15,30.5,29.97,30.1,274900,16.931514
2001-03-19T16:00:00-05:00,29.85,30.48,29.4,30.48,79300,17.145267
2001-03-20T16:00:00-05:00,30.09,30.35,29.95,30.04,18700,16.897764
2001-03-21T16:00:00-05:00,30.05,30.1,29.3,29.37,44500,16.520883
2001-03-22T16:00:00-05:00,29.26,29.26,28.37,29,229100,16.312754
2001-03-23T16:00:00-05:00,28.41,28.97,28.3,28.95,99000,16.284629
2001-03-26T16:00:00-05:00,29.75,30.06,29.58,29.91,118600,16.824637
2001-03-27T16:00:00-05:00,30.5,31.06,30.5,31.01,28600,17.443397
2001-03-28T16:00:00-05:00,30.95,30.95,30.15,30.35,10600,17.072141
2001-03-29T16:00:00-05:00,30.15,31.06,30.12,31.06,21100,17.471522
2001-03-30T16:00:00-05:00,31.2,31.38,31.03,31.29,9600,17.6009
2001-04-02T16:00:00-04:00,31.29,31.93,31.1,31.39,55500,17.65715
2001-04-03T16:00:00-04:00,31.5,31.5,31.07,31.24,16300,17.572774
2001-04-04T16:00:00-04:00,31.1,31.46,30.92,31.36,9600,17.640275
2001-04-05T16:00:00-04:00,30.95,31.15,30.78,31.15,5300,17.522148
2001-04-06T16:00:00-04:00,31.1,31.36,29.94,30.57,391000,17.195893
2001-04-09T16:00:00-04:00,30.75,31.34,30.75,31.24,20700,17.572774
2001-04-10T16:00:00-04:00,31.3,31.99,31.3,31.89,17500,17.938404
2001-04-11T16:00:00-04:00,31.89,32,31.17,31.46,93200,17.696525
2001-04-12T16:00:00-04:00,31.5,31.56,31.06,31.44,24200,17.685276
2001-04-16T16:00:00-04:00,31.4,31.94,31.4,31.94,11500,17.96653
2001-04-17T16:00:00-04:00,32,32.68,32,32.68,30200,18.382787
2001-04-18T16:00:00-04:00,32.6,32.65,31.9,32,573400,18.00028
2001-04-19T16:00:00-04:00,32.45,32.99,31.8,32.06,56400,18.034032
2001-04-20T16:00:00-04:00,31.85,31.94,31.4,31.68,33600,17.820278
2001-04-23T16:00:00-04:00,31.68,31.75,31.34,31.75,322500,17.859653
2001-04-24T16:00:00-04:00,32,32.45,31.87,31.9,15900,17.944029
2001-04-25T16:00:00-04:00,32.25,32.49,31.76,32.46,197600,18.259034
2001-04-26T16:00:00-04:00,32.6,32.99,32.6,32.75,83900,18.422162
2001-04-27T16:00:00-04:00,32.65,33,32.6,32.77,16200,18.433412
2001-04-30T16:00:00-04:00,32.7,33.27,32.7,32.8,176500,18.450287
2001-05-01T16:00:00-04:00,33,33.15,32.82,33.11,121300,18.624665
2001-05-02T16:00:00-04:00,33.1,33.1,32.62,32.69,58800,18.388411
2001-05-03T16:00:00-04:00,32.6,32.6,31.9,32.27,36600,18.152158
2001-05-04T16:00:00-04:00,32.35,32.66,32,32.6,13800,18.337785
2001-05-07T16:00:00-04:00,32.8,32.82,32.51,32.77,11300,18.433412
2001-05-08T16:00:00-04:00,33,33,32.3,32.3,24600,18.169033
2001-05-09T16:00:00-04:00,32.55,32.55,32.01,32.35,21900,18.197158
2001-05-10T16:00:00-04:00,32,32.5,32,32.37,11800,18.208408
