ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-07-14T16:00:00-04:00,29.83,30.05,29.71,30.01,6321500,23.428389,,,
2010-07-15T16:00:00-04:00,30,30.29,29.81,30.21,7761900,23.584526,,,
2010-07-16T16:00:00-04:00,30.08,30.18,29.66,29.69,8235200,23.17857,,,
2010-07-19T16:00:00-04:00,29.8,30.25,29.75,30.15,6944300,23.537685,,,
2010-07-20T16:00:00-04:00,29.69,30.44,29.69,30.42,6744500,23.748471,,,
2010-07-21T16:00:00-04:00,30.4,30.42,29.8,29.95,6616300,23.381549,,,
2010-07-22T16:00:00-04:00,30.2,30.58,30.2,30.43,5530900,23.756278,,,
2010-07-23T16:00:00-04:00,30.45,30.52,30.21,30.48,7138100,23.795311,,,
2010-07-26T16:00:00-04:00,30.45,30.7,30.45,30.7,5059800,23.967063,,,
2010-07-27T16:00:00-04:00,30.82,31.2,30.72,31.15,21684700,24.318371,,,
2010-07-28T16:00:00-04:00,31.14,31.15,30.94,31,8065500,24.201268,,,
2010-07-29T16:00:00-04:00,31.03,31.19,30.41,30.52,8310200,23.82654,,,
2010-07-30T16:00:00-04:00,30.35,30.53,30.17,30.37,9082500,23.709437,,,
2010-08-02T16:00:00-04:00,30.78,31,30.64,31,7625100,24.201268,,,
2010-08-03T16:00:00-04:00,30.9,31.12,30.81,30.85,4243300,24.084166,,,
2010-08-04T16:00:00-04:00,30.91,30.98,30.66,30.98,5124800,24.185654,,,
2010-08-05T16:00:00-04:00,30.74,30.95,30.66,30.93,3665300,24.146621,,,
2010-08-06T16:00:00-04:00,30.78,31,30.55,30.99,6328500,24.193461,,,
2010-08-09T16:00:00-04:00,31.05,31.24,31.03,31.1,4701100,24.279337,,,
2010-08-10T16:00:00-04:00,31.01,31.45,30.81,31.28,9227700,24.419861,,,
2010-08-11T16:00:00-04:00,30.89,30.94,30.64,30.65,9513000,23.928028,,,
2010-08-12T16:00:00-04:00,30.38,30.69,30.31,30.59,6463900,23.881187,,,
2010-08-13T16:00:00-04:00,30.51,30.9,30.48,30.7,5883500,23.967063,,,
2010-08-16T16:00:00-04:00,30.59,30.78,30.33,30.7,8451500,23.967063,,,
2010-08-17T16:00:00-04:00,31.01,31.18,30.78,31,6969100,24.201268,,,
2010-08-18T16:00:00-04:00,30.94,31.05,30.6,30.83,20505100,24.068552,,,
2010-08-19T16:00:00-04:00,30.7,30.76,30.21,30.39,10088300,23.72505,,,
2010-08-20T16:00:00-04:00,30.34,30.53,30.15,30.47,8124700,23.787504,,,
2010-08-23T16:00:00-04:00,30.55,30.91,30.54,30.67,5508700,23.943642,,,
2010-08-24T16:00:00-04:00,30.44,30.93,30.36,30.72,13737400,23.982676,,,
2010-08-25T16:00:00-04:00,30.6,30.77,30.35,30.7,10684900,23.967063,,,
2010-08-26T16:00:00-04:00,30.8,30.8,30.47,30.56,6860400,23.857766,,,
2010-08-27T16:00:00-04:00,30.57,31.15,30.43,31.14,9926200,24.310564,,,
2010-08-30T16:00:00-04:00,31.11,31.14,30.67,30.67,8389300,23.943642,,,
2010-08-31T16:00:00-04:00,30.61,30.94,30.4,30.81,8936400,24.052938,,,
2010-09-01T16:00:00-04:00,31.05,31.53,30.95,31.48,8249900,24.575997,,,
2010-09-02T16:00:00-04:00,31.52,31.56,31.21,31.48,6002000,24.575997,,,
2010-09-03T16:00:00-04:00,31.57,31.64,31.35,31.62,5356200,24.685295,,,
2010-09-07T16:00:00-04:00,31.56,31.74,31.45,31.46,4922800,24.560383,,,
2010-09-08T16:00:00-04:00,31.54,31.62,31.29,31.31,4888900,24.443281,,,
2010-09-09T16:00:00-04:00,31.52,31.69,31.5,31.62,5398200,24.685295,,,
2010-09-10T16:00:00-04:00,31.56,31.56,31.32,31.44,6231700,24.544771,,,
2010-09-13T16:00:00-04:00,31.73,31.73,31.5,31.55,4946000,24.630645,,,
2010-09-14T16:00:00-04:00,31.55,31.64,31.34,31.51,5181500,24.599419,,,
2010-09-15T16:00:00-04:00,31.46,31.48,31.24,31.33,5879900,24.458895,,,
2010-09-16T16:00:00-04:00,31.28,31.34,31.09,31.22,5321700,24.373019,,,
2010-09-17T16:00:00-04:00,31.06,31.09,30.76,30.85,9963900,24.33122,,,
2010-09-20T16:00:00-04:00,30.98,31.29,30.85,31.26,5753100,24.654585,,,
2010-09-21T16:00:00-04:00,31.29,31.33,31.03,31.1,7368600,24.528394,,,
2010-09-22T16:00:00-04:00,31.08,31.44,31.08,31.32,8011800,24.701906,,,
2010-09-23T16:00:00-04:00,31.15,31.32,30.93,30.96,6829400,24.417975,,,
2010-09-24T16:00:00-04:00,31.3,31.55,31.26,31.46,4972600,24.812323,,,
2010-09-27T16:00:00-04:00,31.51,31.68,31.42,31.52,9402800,24.859645,,,
2010-09-28T16:00:00-04:00,31.56,31.68,31.31,31.54,5149500,24.87542,,,
2010-09-29T16:00:00-04:00,31.51,31.6,31.27,31.48,4921900,24.828097,,,
2010-09-30T16:00:00-04:00,31.65,31.71,31.31,31.38,11023200,24.749227,,,
2010-10-01T16:00:00-04:00,31.41,31.65,31.34,31.55,6426800,24.883305,,,
2010-10-04T16:00:00-04:00,31.59,31.75,31.33,31.49,4682500,24.835984,,,
2010-10-05T16:00:00-04:00,31.7,31.87,31.64,31.84,4526200,25.112027,,,
2010-10-06T16:00:00-04:00,31.84,31.86,31.57,31.69,4605700,24.993723,,,
2010-10-07T16:00:00-04:00,31.8,31.89,31.63,31.75,3699500,25.041045,,,
2010-10-08T16:00:00-04:00,31.8,31.88,31.65,31.85,3841200,25.119914,,,
2010-10-11T16:00:00-04:00,31.9,31.97,31.76,31.86,3736100,25.127802,,,
2010-10-12T16:00:00-04:00,31.94,31.94,31.58,31.73,4023400,25.02527,,,
2010-10-13T16:00:00-04:00,31.99,31.99,31.73,31.85,4084100,25.119914,,,
2010-10-14T16:00:00-04:00,31.86,31.97,31.66,31.8,4141600,25.080479,,,
2010-10-15T16:00:00-04:00,31.99,32,31.73,31.9,5788100,25.159349,,,
2010-10-18T16:00:00-04:00,31.97,32.27,31.9,31.9,4443300,25.159349,,,
2010-10-19T16:00:00-04:00,31.98,32.21,31.85,31.96,8429700,25.20667,,,
2010-10-20T16:00:00-04:00,32.05,32.4,32.04,32.22,3928000,25.411732,,,
2010-10-21T16:00:00-04:00,32.3,32.39,31.9,32.08,5888200,25.301315,,,
2010-10-22T16:00:00-04:00,32.1,32.13,31.75,31.87,4291900,25.135689,,,
2010-10-25T16:00:00-04:00,32.08,32.08,31.73,31.8,5277400,25.080479,,,
2010-10-26T16:00:00-04:00,31.71,31.77,31.57,31.72,3889700,25.017383,,,
2010-10-27T16:00:00-04:00,31.56,31.61,31.25,31.59,6003800,24.914854,,,
2010-10-28T16:00:00-04:00,31.73,31.78,31.52,31.67,5376300,24.977949,,,
2010-10-29T16:00:00-04:00,31.56,31.78,31.47,31.72,4173400,25.017383,,,
2010-11-01T16:00:00-04:00,31.84,31.96,31.26,31.41,7347200,24.772889,,,
2010-11-02T16:00:00-04:00,31.62,31.86,31.62,31.78,4136100,25.064706,,,
2010-11-03T16:00:00-04:00,31.88,31.92,31.5,31.72,8632500,25.017383,,,
2010-11-04T16:00:00-04:00,32.11,32.11,31.91,32.06,8827600,25.285541,,,
2010-11-05T16:00:00-04:00,32.02,32.1,31.92,32.05,5357400,25.277652,,,
2010-11-08T16:00:00-05:00,32.01,32.01,31.75,31.87,3778500,25.135689,,,
2010-11-09T16:00:00-05:00,31.93,32.03,31.66,31.76,9394600,25.048932,,,
2010-11-10T16:00:00-05:00,31.72,31.8,31.4,31.62,7734900,24.938515,,,
2010-11-11T16:00:00-05:00,31.54,31.61,31.47,31.6,4907600,24.922741,,,
2010-11-12T16:00:00-05:00,31.5,31.5,31.21,31.34,7301000,24.71768,,,
2010-11-15T16:00:00-05:00,31.45,31.63,31.43,31.45,3616400,24.804437,,,
2010-11-16T16:00:00-05:00,31.34,31.38,30.9,31.08,9245900,24.512619,,,
2010-11-17T16:00:00-05:00,31.12,31.19,30.99,31.07,5402800,24.504732,,,
2010-11-18T16:00:00-05:00,31.31,31.33,31.1,31.25,4427400,24.646698,,,
2010-11-19T16:00:00-05:00,31.16,31.27,30.91,31.13,4370500,24.552054,,,
2010-11-22T16:00:00-05:00,31.09,31.27,30.91,31.22,4286300,24.623036,,,
2010-11-23T16:00:00-05:00,31,31,30.77,30.88,6308000,24.35488,,,
2010-11-24T16:00:00-05:00,31.06,31.09,30.94,31.07,3307800,24.504732,,,
2010-11-26T16:00:00-05:00,30.9,31.11,30.8,30.86,1970700,24.339107,,,
2010-11-29T16:00:00-05:00,30.77,30.85,30.51,30.8,6141000,24.291785,,,
2010-11-30T16:00:00-05:00,30.54,30.89,30.54,30.76,5634600,24.260238,,,
2010-12-01T16:00:00-05:00,31.1,31.16,30.92,31.12,5782500,24.544168,,,
2010-12-02T16:00:00-05:00,31.08,31.21,30.97,31.21,9446200,24.615149,,,
2010-12-03T16:00:00-05:00,31.1,31.31,31.02,31.28,5911400,24.670359,,,
2010-12-06T16:00:00-05:00,31.27,31.31,31.15,31.19,4160400,24.599376,,,
2010-12-07T16:00:00-05:00,31.35,31.42,30.95,30.98,9992400,24.43375,,,
2010-12-08T16:00:00-05:00,31.05,31.11,30.8,30.87,8467100,24.346994,,,
2010-12-09T16:00:00-05:00,31.02,31.04,30.84,31,6411300,24.449524,,,
2010-12-10T16:00:00-05:00,31.06,31.17,31.04,31.12,4496800,24.544168,,,
2010-12-13T16:00:00-05:00,31.18,31.35,31.15,31.27,6372800,24.662472,,,
2010-12-14T16:00:00-05:00,31.36,31.47,31.28,31.35,5067000,24.725567,,,
2010-12-15T16:00:00-05:00,31.29,31.39,31.07,31.08,10642900,24.512619,,,
2010-12-16T16:00:00-05:00,31.11,31.37,30.96,31.36,5598800,24.733454,,,
2010-12-17T16:00:00-05:00,30.97,31.15,30.82,31.15,6159100,24.861151,,,
2010-12-20T16:00:00-05:00,31.22,31.28,31.07,31.19,4995700,24.893076,,,
2010-12-21T16:00:00-05:00,31.22,31.31,31.16,31.2,3207500,24.901057,,,
2010-12-22T16:00:00-05:00,31.2,31.42,31.2,31.34,3389300,25.012792,,,
2010-12-23T16:00:00-05:00,31.38,31.46,31.3,31.36,2873200,25.028755,,,
2010-12-27T16:00:00-05:00,31.36,31.5,31.24,31.38,2141600,25.044716,,,
2010-12-28T16:00:00-05:00,31.42,31.49,31.28,31.49,1179100,25.132508,,,
2010-12-29T16:00:00-05:00,31.54,31.54,31.32,31.38,1854700,25.044716,,,
2010-12-30T16:00:00-05:00,31.34,31.47,31.29,31.33,2475700,25.004811,,,
2010-12-31T16:00:00-05:00,31.33,31.46,31.29,31.34,2171300,25.012792,,,
2011-01-03T16:00:00-05:00,31.47,31.57,31.33,31.49,3536400,25.132508,,,
2011-01-04T16:00:00-05:00,31.49,31.71,31.3,31.64,4981500,25.252225,,,
2011-01-05T16:00:00-05:00,31.54,31.57,31.4,31.44,4595600,25.092603,,,
2011-01-06T16:00:00-05:00,31.47,31.5,31.24,31.47,5707100,25.116546,,,
2011-01-07T16:00:00-05:00,31.52,31.6,31.29,31.58,5092000,25.204338,,,
2011-01-10T16:00:00-05:00,31.5,31.5,31.23,31.41,6355600,25.06866,,,
2011-01-11T16:00:00-05:00,31.53,31.59,31.36,31.46,3186700,25.108565,,,
2011-01-12T16:00:00-05:00,31.54,31.77,31.54,31.62,4189600,25.236264,,,
2011-01-13T16:00:00-05:00,31.64,31.67,31.45,31.59,6799800,25.21232,,,
2011-01-14T16:00:00-05:00,31.55,31.76,31.49,31.74,5501100,25.332036,,,
2011-01-18T16:00:00-05:00,31.74,31.85,31.68,31.82,3594700,25.395885,,,
2011-01-19T16:00:00-05:00,31.84,31.89,31.69,31.74,4821900,25.332036,,,
2011-01-20T16:00:00-05:00,31.78,32.07,31.75,31.98,8609300,25.523582,,,
2011-01-21T16:00:00-05:00,32.18,32.18,31.88,31.95,7605000,25.49964,,,
2011-01-24T16:00:00-05:00,32.02,32.21,31.95,32.13,3661000,25.6433,,,
2011-01-25T16:00:00-05:00,32.07,32.2,31.94,32.08,8516900,25.603395,,,
2011-01-26T16:00:00-05:00,32.12,32.12,31.87,31.96,5554600,25.50762,,,
2011-01-27T16:00:00-05:00,31.87,32.16,31.87,32.08,3504400,25.603395,,,
2011-01-28T16:00:00-05:00,32.1,32.15,31.64,31.65,5662400,25.260206,,,
2011-01-31T16:00:00-05:00,31.8,31.84,31.65,31.72,4012900,25.316073,,,
2011-02-01T16:00:00-05:00,31.89,32.05,31.76,32.04,5293900,25.57147,,,
2011-02-02T16:00:00-05:00,31.95,32.01,31.84,31.87,3145000,25.435791,,,
2011-02-03T16:00:00-05:00,31.84,32.04,31.71,32,7417800,25.539545,,,
2011-02-04T16:00:00-05:00,31.96,32.02,31.6,31.8,4927200,25.379922,,,
2011-02-07T16:00:00-05:00,31.79,32.03,31.77,32.01,3722200,25.547525,,,
2011-02-08T16:00:00-05:00,32.04,32.05,31.91,32,3741200,25.539545,,,
2011-02-09T16:00:00-05:00,31.96,32.04,31.83,32,4290200,25.539545,,,
2011-02-10T16:00:00-05:00,31.97,32.09,31.95,32.06,4245900,25.587433,,,
2011-02-11T16:00:00-05:00,32,32.18,31.94,32,9252800,25.539545,,,
2011-02-14T16:00:00-05:00,31.98,32.02,31.65,31.77,4134400,25.35598,,,
2011-02-15T16:00:00-05:00,31.77,31.92,31.65,31.87,3225600,25.435791,,,
2011-02-16T16:00:00-05:00,31.92,31.96,31.63,31.8,5413000,25.379922,,,
2011-02-17T16:00:00-05:00,31.87,31.96,31.78,31.86,8173700,25.42781,,,
2011-02-18T16:00:00-05:00,31.88,31.96,31.8,31.91,2978300,25.467715,,,
2011-02-22T16:00:00-05:00,31.69,31.88,31.63,31.77,6011900,25.35598,,,
2011-02-23T16:00:00-05:00,31.73,31.89,31.67,31.7,5414400,25.300112,,,
2011-02-24T16:00:00-05:00,31.63,31.77,31.49,31.58,7087400,25.204338,,,
2011-02-25T16:00:00-05:00,31.64,31.78,31.56,31.76,3946800,25.347999,,,
2011-02-28T16:00:00-05:00,31.86,32.23,31.8,32.11,12299600,25.627338,,,
2011-03-01T16:00:00-05:00,32,32.24,31.78,31.79,12154700,25.371943,,,
2011-03-02T16:00:00-05:00,31.8,31.93,31.72,31.84,5759800,25.411847,,,
2011-03-03T16:00:00-05:00,31.99,32.26,31.99,32.2,5779600,25.699168,,,
2011-03-04T16:00:00-05:00,32.17,32.23,31.77,32.01,7324700,25.547525,,,
2011-03-07T16:00:00-05:00,32.14,32.38,32.05,32.13,10796800,25.6433,,,
2011-03-08T16:00:00-05:00,32.24,32.56,32.13,32.49,6719800,25.930621,,,
2011-03-09T16:00:00-05:00,32.5,32.89,32.45,32.82,13098900,26.193996,,,
2011-03-10T16:00:00-05:00,32.7,32.71,32.43,32.45,10841200,25.898696,,,
2011-03-11T16:00:00-05:00,32.4,32.64,32.34,32.52,5020700,25.954563,,,
2011-03-14T16:00:00-04:00,32.16,32.2,31.87,32.09,18960600,25.611375,,,
2011-03-15T16:00:00-04:00,31.5,31.65,31.37,31.48,14233900,25.124527,,,
2011-03-16T16:00:00-04:00,31.43,31.51,30.74,30.99,15299800,24.733453,,,
2011-03-17T16:00:00-04:00,31.28,31.3,30.79,31.03,12011600,24.765378,,,
2011-03-18T16:00:00-04:00,31.07,31.15,30.75,30.88,9093300,24.888692,,,
2011-03-21T16:00:00-04:00,31.21,31.34,31.09,31.24,5086200,25.178846,,,
2011-03-22T16:00:00-04:00,31.29,31.44,31.16,31.29,7267600,25.219146,,,
2011-03-23T16:00:00-04:00,31.26,31.34,31.08,31.27,5621200,25.203026,,,
2011-03-24T16:00:00-04:00,31.48,31.48,31.19,31.4,6195400,25.307802,,,
2011-03-25T16:00:00-04:00,31.4,31.53,31.36,31.39,3395200,25.299742,,,
