ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-05-07T16:00:00-04:00,29.01,29.61,28.68,29.1,17669100,22.311278,,,
2010-05-10T16:00:00-04:00,29.78,30.19,29.63,30,9506100,23.001317,,,
2010-05-11T16:00:00-04:00,29.85,30.38,29.72,30.06,7226100,23.04732,,,
2010-05-12T16:00:00-04:00,30.1,30.4,29.97,30.31,5226900,23.238997,,,
2010-05-13T16:00:00-04:00,30.3,30.59,30.14,30.18,7051300,23.139326,,,
2010-05-14T16:00:00-04:00,30.05,30.23,29.78,29.93,7542700,22.947648,,,
2010-05-17T16:00:00-04:00,30,30.1,29.5,29.96,8477300,22.970648,,,
2010-05-18T16:00:00-04:00,30.1,30.21,29.62,29.67,7786700,22.748303,,,
2010-05-19T16:00:00-04:00,29.55,29.66,29.17,29.37,8552400,22.51829,,,
2010-05-20T16:00:00-04:00,28.92,29.01,28.45,28.49,11223900,21.843584,,,
2010-05-21T16:00:00-04:00,28.07,28.65,28,28.62,9875400,21.943257,,,
2010-05-24T16:00:00-04:00,28.61,28.82,28.34,28.35,6804200,21.736245,,,
2010-05-25T16:00:00-04:00,27.82,28.22,27.44,28.2,13531300,21.621239,,,
2010-05-26T16:00:00-04:00,28.49,28.53,28.05,28.19,7571300,21.613572,,,
2010-05-27T16:00:00-04:00,28.42,28.75,28.39,28.73,5422400,22.027595,,,
2010-05-28T16:00:00-04:00,28.77,29.02,28.65,28.76,7328400,22.050596,,,
2010-06-01T16:00:00-04:00,28.6,28.7,28.07,28.09,10813600,21.5369,,,
2010-06-02T16:00:00-04:00,28.24,28.71,28.09,28.68,6127000,21.98926,,,
2010-06-03T16:00:00-04:00,28.73,29.01,28.72,28.98,6986900,22.219272,,,
2010-06-04T16:00:00-04:00,28.65,28.7,28.03,28.12,8889600,21.559902,,,
2010-06-07T16:00:00-04:00,28.34,28.68,28.12,28.29,7605300,21.690243,,,
2010-06-08T16:00:00-04:00,28.25,28.72,28.17,28.66,11027000,21.973925,,,
2010-06-09T16:00:00-04:00,28.86,28.87,28.42,28.5,6174200,21.851252,,,
2010-06-10T16:00:00-04:00,28.71,29.25,28.71,29.2,6190800,22.38795,,,
2010-06-11T16:00:00-04:00,28.93,29.25,28.87,29.22,6026100,22.403283,,,
2010-06-14T16:00:00-04:00,29.38,29.6,29.33,29.39,5409000,22.533623,,,
2010-06-15T16:00:00-04:00,29.59,29.96,29.54,29.96,4782600,22.970648,,,
2010-06-16T16:00:00-04:00,29.71,30.25,29.71,30.15,6336500,23.116324,,,
2010-06-17T16:00:00-04:00,30.26,30.39,29.93,30.37,7352000,23.285001,,,
2010-06-18T16:00:00-04:00,30.09,30.15,29.95,30.08,4794700,23.305919,,,
2010-06-21T16:00:00-04:00,30.24,30.34,29.72,29.87,6213300,23.143213,,,
2010-06-22T16:00:00-04:00,29.87,29.88,29.06,29.13,10656700,22.569861,,,
2010-06-23T16:00:00-04:00,29.12,29.14,28.7,28.87,12423500,22.368415,,,
2010-06-24T16:00:00-04:00,28.76,29.12,28.69,28.71,7415100,22.244446,,,
2010-06-25T16:00:00-04:00,28.79,28.96,28.5,28.84,3897700,22.34517,,,
2010-06-28T16:00:00-04:00,28.93,29.18,28.67,29.03,6470700,22.492382,,,
2010-06-29T16:00:00-04:00,28.76,28.77,28.32,28.44,8740400,22.035251,,,
2010-06-30T16:00:00-04:00,28.34,28.74,28.15,28.26,6475100,21.895788,,,
2010-07-01T16:00:00-04:00,28.21,28.31,27.92,28.13,9989100,21.795063,,,
2010-07-02T16:00:00-04:00,28.18,28.34,28.08,28.16,6037200,21.818308,,,
2010-07-06T16:00:00-04:00,28.4,28.65,28.23,28.49,8784300,22.073991,,,
2010-07-07T16:00:00-04:00,28.5,29.41,28.49,29.37,7444100,22.755814,,,
2010-07-08T16:00:00-04:00,29.46,29.64,29.36,29.6,6385600,22.934017,,,
2010-07-09T16:00:00-04:00,29.55,29.84,29.46,29.8,7266700,23.088976,,,
2010-07-12T16:00:00-04:00,29.76,29.93,29.63,29.9,4138700,23.166456,,,
2010-07-13T16:00:00-04:00,30.05,30.19,29.83,30,8834500,23.243936,,,
2010-07-14T16:00:00-04:00,29.83,30.05,29.71,30.01,6321500,23.251684,,,
2010-07-15T16:00:00-04:00,30,30.29,29.81,30.21,7761900,23.406643,,,
2010-07-16T16:00:00-04:00,30.08,30.18,29.66,29.69,8235200,23.003749,,,
2010-07-19T16:00:00-04:00,29.8,30.25,29.75,30.15,6944300,23.360155,,,
2010-07-20T16:00:00-04:00,29.69,30.44,29.69,30.42,6744500,23.569351,,,
2010-07-21T16:00:00-04:00,30.4,30.42,29.8,29.95,6616300,23.205196,,,
2010-07-22T16:00:00-04:00,30.2,30.58,30.2,30.43,5530900,23.577099,,,
2010-07-23T16:00:00-04:00,30.45,30.52,30.21,30.48,7138100,23.615838,,,
2010-07-26T16:00:00-04:00,30.45,30.7,30.45,30.7,5059800,23.786295,,,
2010-07-27T16:00:00-04:00,30.82,31.2,30.72,31.15,21684700,24.134953,,,
2010-07-28T16:00:00-04:00,31.14,31.15,30.94,31,8065500,24.018734,,,
2010-07-29T16:00:00-04:00,31.03,31.19,30.41,30.52,8310200,23.646831,,,
2010-07-30T16:00:00-04:00,30.35,30.53,30.17,30.37,9082500,23.530612,,,
2010-08-02T16:00:00-04:00,30.78,31,30.64,31,7625100,24.018734,,,
2010-08-03T16:00:00-04:00,30.9,31.12,30.81,30.85,4243300,23.902514,,,
2010-08-04T16:00:00-04:00,30.91,30.98,30.66,30.98,5124800,24.003237,,,
2010-08-05T16:00:00-04:00,30.74,30.95,30.66,30.93,3665300,23.964498,,,
2010-08-06T16:00:00-04:00,30.78,31,30.55,30.99,6328500,24.010985,,,
2010-08-09T16:00:00-04:00,31.05,31.24,31.03,31.1,4701100,24.096214,,,
2010-08-10T16:00:00-04:00,31.01,31.45,30.81,31.28,9227700,24.235677,,,
2010-08-11T16:00:00-04:00,30.89,30.94,30.64,30.65,9513000,23.747554,,,
2010-08-12T16:00:00-04:00,30.38,30.69,30.31,30.59,6463900,23.701067,,,
2010-08-13T16:00:00-04:00,30.51,30.9,30.48,30.7,5883500,23.786295,,,
2010-08-16T16:00:00-04:00,30.59,30.78,30.33,30.7,8451500,23.786295,,,
2010-08-17T16:00:00-04:00,31.01,31.18,30.78,31,6969100,24.018734,,,
2010-08-18T16:00:00-04:00,30.94,31.05,30.6,30.83,20505100,23.887018,,,
2010-08-19T16:00:00-04:00,30.7,30.76,30.21,30.39,10088300,23.546106,,,
2010-08-20T16:00:00-04:00,30.34,30.53,30.15,30.47,8124700,23.60809,,,
2010-08-23T16:00:00-04:00,30.55,30.91,30.54,30.67,5508700,23.76305,,,
2010-08-24T16:00:00-04:00,30.44,30.93,30.36,30.72,13737400,23.80179,,,
2010-08-25T16:00:00-04:00,30.6,30.77,30.35,30.7,10684900,23.786295,,,
2010-08-26T16:00:00-04:00,30.8,30.8,30.47,30.56,6860400,23.677822,,,
2010-08-27T16:00:00-04:00,30.57,31.15,30.43,31.14,9926200,24.127205,,,
2010-08-30T16:00:00-04:00,31.11,31.14,30.67,30.67,8389300,23.76305,,,
2010-08-31T16:00:00-04:00,30.61,30.94,30.4,30.81,8936400,23.871522,,,
2010-09-01T16:00:00-04:00,31.05,31.53,30.95,31.48,8249900,24.390636,,,
2010-09-02T16:00:00-04:00,31.52,31.56,31.21,31.48,6002000,24.390636,,,
2010-09-03T16:00:00-04:00,31.57,31.64,31.35,31.62,5356200,24.499109,,,
2010-09-07T16:00:00-04:00,31.56,31.74,31.45,31.46,4922800,24.37514,,,
2010-09-08T16:00:00-04:00,31.54,31.62,31.29,31.31,4888900,24.25892,,,
2010-09-09T16:00:00-04:00,31.52,31.69,31.5,31.62,5398200,24.499109,,,
2010-09-10T16:00:00-04:00,31.56,31.56,31.32,31.44,6231700,24.359645,,,
2010-09-13T16:00:00-04:00,31.73,31.73,31.5,31.55,4946000,24.444872,,,
2010-09-14T16:00:00-04:00,31.55,31.64,31.34,31.51,5181500,24.413881,,,
2010-09-15T16:00:00-04:00,31.46,31.48,31.24,31.33,5879900,24.274417,,,
2010-09-16T16:00:00-04:00,31.28,31.34,31.09,31.22,5321700,24.189189,,,
2010-09-17T16:00:00-04:00,31.06,31.09,30.76,30.85,9963900,24.147704,,,
2010-09-20T16:00:00-04:00,30.98,31.29,30.85,31.26,5753100,24.468629,,,
2010-09-21T16:00:00-04:00,31.29,31.33,31.03,31.1,7368600,24.34339,,,
2010-09-22T16:00:00-04:00,31.08,31.44,31.08,31.32,8011800,24.515594,,,
2010-09-23T16:00:00-04:00,31.15,31.32,30.93,30.96,6829400,24.233805,,,
2010-09-24T16:00:00-04:00,31.3,31.55,31.26,31.46,4972600,24.625178,,,
2010-09-27T16:00:00-04:00,31.51,31.68,31.42,31.52,9402800,24.672144,,,
2010-09-28T16:00:00-04:00,31.56,31.68,31.31,31.54,5149500,24.687799,,,
2010-09-29T16:00:00-04:00,31.51,31.6,31.27,31.48,4921900,24.640833,,,
2010-09-30T16:00:00-04:00,31.65,31.71,31.31,31.38,11023200,24.562558,,,
2010-10-01T16:00:00-04:00,31.41,31.65,31.34,31.55,6426800,24.695625,,,
2010-10-04T16:00:00-04:00,31.59,31.75,31.33,31.49,4682500,24.648661,,,
2010-10-05T16:00:00-04:00,31.7,31.87,31.64,31.84,4526200,24.922622,,,
2010-10-06T16:00:00-04:00,31.84,31.86,31.57,31.69,4605700,24.80521,,,
2010-10-07T16:00:00-04:00,31.8,31.89,31.63,31.75,3699500,24.852175,,,
2010-10-08T16:00:00-04:00,31.8,31.88,31.65,31.85,3841200,24.93045,,,
2010-10-11T16:00:00-04:00,31.9,31.97,31.76,31.86,3736100,24.938277,,,
2010-10-12T16:00:00-04:00,31.94,31.94,31.58,31.73,4023400,24.836519,,,
2010-10-13T16:00:00-04:00,31.99,31.99,31.73,31.85,4084100,24.93045,,,
2010-10-14T16:00:00-04:00,31.86,31.97,31.66,31.8,4141600,24.891311,,,
2010-10-15T16:00:00-04:00,31.99,32,31.73,31.9,5788100,24.969586,,,
2010-10-18T16:00:00-04:00,31.97,32.27,31.9,31.9,4443300,24.969586,,,
2010-10-19T16:00:00-04:00,31.98,32.21,31.85,31.96,8429700,25.016551,,,
2010-10-20T16:00:00-04:00,32.05,32.4,32.04,32.22,3928000,25.220066,,,
2010-10-21T16:00:00-04:00,32.3,32.39,31.9,32.08,5888200,25.110482,,,
2010-10-22T16:00:00-04:00,32.1,32.13,31.75,31.87,4291900,24.946105,,,
2010-10-25T16:00:00-04:00,32.08,32.08,31.73,31.8,5277400,24.891311,,,
2010-10-26T16:00:00-04:00,31.71,31.77,31.57,31.72,3889700,24.828692,,,
2010-10-27T16:00:00-04:00,31.56,31.61,31.25,31.59,6003800,24.726935,,,
2010-10-28T16:00:00-04:00,31.73,31.78,31.52,31.67,5376300,24.789555,,,
2010-10-29T16:00:00-04:00,31.56,31.78,31.47,31.72,4173400,24.828692,,,
2010-11-01T16:00:00-04:00,31.84,31.96,31.26,31.41,7347200,24.586041,,,
2010-11-02T16:00:00-04:00,31.62,31.86,31.62,31.78,4136100,24.875658,,,
2010-11-03T16:00:00-04:00,31.88,31.92,31.5,31.72,8632500,24.828692,,,
2010-11-04T16:00:00-04:00,32.11,32.11,31.91,32.06,8827600,25.094827,,,
2010-11-05T16:00:00-04:00,32.02,32.1,31.92,32.05,5357400,25.086998,,,
2010-11-08T16:00:00-05:00,32.01,32.01,31.75,31.87,3778500,24.946105,,,
2010-11-09T16:00:00-05:00,31.93,32.03,31.66,31.76,9394600,24.860002,,,
2010-11-10T16:00:00-05:00,31.72,31.8,31.4,31.62,7734900,24.750418,,,
2010-11-11T16:00:00-05:00,31.54,31.61,31.47,31.6,4907600,24.734763,,,
2010-11-12T16:00:00-05:00,31.5,31.5,31.21,31.34,7301000,24.531249,,,
2010-11-15T16:00:00-05:00,31.45,31.63,31.43,31.45,3616400,24.617352,,,
2010-11-16T16:00:00-05:00,31.34,31.38,30.9,31.08,9245900,24.327735,,,
2010-11-17T16:00:00-05:00,31.12,31.19,30.99,31.07,5402800,24.319907,,,
2010-11-18T16:00:00-05:00,31.31,31.33,31.1,31.25,4427400,24.460802,,,
2010-11-19T16:00:00-05:00,31.16,31.27,30.91,31.13,4370500,24.366872,,,
2010-11-22T16:00:00-05:00,31.09,31.27,30.91,31.22,4286300,24.437319,,,
2010-11-23T16:00:00-05:00,31,31,30.77,30.88,6308000,24.171185,,,
2010-11-24T16:00:00-05:00,31.06,31.09,30.94,31.07,3307800,24.319907,,,
2010-11-26T16:00:00-05:00,30.9,31.11,30.8,30.86,1970700,24.155532,,,
2010-11-29T16:00:00-05:00,30.77,30.85,30.51,30.8,6141000,24.108566,,,
2010-11-30T16:00:00-05:00,30.54,30.89,30.54,30.76,5634600,24.077257,,,
2010-12-01T16:00:00-05:00,31.1,31.16,30.92,31.12,5782500,24.359046,,,
2010-12-02T16:00:00-05:00,31.08,31.21,30.97,31.21,9446200,24.429491,,,
2010-12-03T16:00:00-05:00,31.1,31.31,31.02,31.28,5911400,24.484285,,,
2010-12-06T16:00:00-05:00,31.27,31.31,31.15,31.19,4160400,24.413838,,,
2010-12-07T16:00:00-05:00,31.35,31.42,30.95,30.98,9992400,24.24946,,,
2010-12-08T16:00:00-05:00,31.05,31.11,30.8,30.87,8467100,24.163359,,,
2010-12-09T16:00:00-05:00,31.02,31.04,30.84,31,6411300,24.265115,,,
2010-12-10T16:00:00-05:00,31.06,31.17,31.04,31.12,4496800,24.359046,,,
2010-12-13T16:00:00-05:00,31.18,31.35,31.15,31.27,6372800,24.476457,,,
2010-12-14T16:00:00-05:00,31.36,31.47,31.28,31.35,5067000,24.539077,,,
2010-12-15T16:00:00-05:00,31.29,31.39,31.07,31.08,10642900,24.327735,,,
2010-12-16T16:00:00-05:00,31.11,31.37,30.96,31.36,5598800,24.546904,,,
2010-12-17T16:00:00-05:00,30.97,31.15,30.82,31.15,6159100,24.673638,,,
2010-12-20T16:00:00-05:00,31.22,31.28,31.07,31.19,4995700,24.705323,,,
2010-12-21T16:00:00-05:00,31.22,31.31,31.16,31.2,3207500,24.713244,,,
2010-12-22T16:00:00-05:00,31.2,31.42,31.2,31.34,3389300,24.824136,,,
2010-12-23T16:00:00-05:00,31.38,31.46,31.3,31.36,2873200,24.839978,,,
2010-12-27T16:00:00-05:00,31.36,31.5,31.24,31.38,2141600,24.855819,,,
2010-12-28T16:00:00-05:00,31.42,31.49,31.28,31.49,1179100,24.94295,,,
2010-12-29T16:00:00-05:00,31.54,31.54,31.32,31.38,1854700,24.855819,,,
2010-12-30T16:00:00-05:00,31.34,31.47,31.29,31.33,2475700,24.816215,,,
2010-12-31T16:00:00-05:00,31.33,31.46,31.29,31.34,2171300,24.824136,,,
2011-01-03T16:00:00-05:00,31.47,31.57,31.33,31.49,3536400,24.94295,,,
2011-01-04T16:00:00-05:00,31.49,31.71,31.3,31.64,4981500,25.061763,,,
2011-01-05T16:00:00-05:00,31.54,31.57,31.4,31.44,4595600,24.903346,,,
2011-01-06T16:00:00-05:00,31.47,31.5,31.24,31.47,5707100,24.927107,,,
2011-01-07T16:00:00-05:00,31.52,31.6,31.29,31.58,5092000,25.014238,,,
2011-01-10T16:00:00-05:00,31.5,31.5,31.23,31.41,6355600,24.879582,,,
2011-01-11T16:00:00-05:00,31.53,31.59,31.36,31.46,3186700,24.919186,,,
2011-01-12T16:00:00-05:00,31.54,31.77,31.54,31.62,4189600,25.045922,,,
2011-01-13T16:00:00-05:00,31.64,31.67,31.45,31.59,6799800,25.022159,,,
2011-01-14T16:00:00-05:00,31.55,31.76,31.49,31.74,5501100,25.140972,,,
2011-01-18T16:00:00-05:00,31.74,31.85,31.68,31.82,3594700,25.20434,,,
2011-01-19T16:00:00-05:00,31.84,31.89,31.69,31.74,4821900,25.140972,,,
2011-01-20T16:00:00-05:00,31.78,32.07,31.75,31.98,8609300,25.331074,,,
2011-01-21T16:00:00-05:00,32.18,32.18,31.88,31.95,7605000,25.307312,,,
2011-01-24T16:00:00-05:00,32.02,32.21,31.95,32.13,3661000,25.449889,,,
2011-01-25T16:00:00-05:00,32.07,32.2,31.94,32.08,8516900,25.410285,,,
2011-01-26T16:00:00-05:00,32.12,32.12,31.87,31.96,5554600,25.315232,,,
2011-01-27T16:00:00-05:00,31.87,32.16,31.87,32.08,3504400,25.410285,,,
2011-01-28T16:00:00-05:00,32.1,32.15,31.64,31.65,5662400,25.069684,,,
2011-01-31T16:00:00-05:00,31.8,31.84,31.65,31.72,4012900,25.12513,,,
2011-02-01T16:00:00-05:00,31.89,32.05,31.76,32.04,5293900,25.378601,,,
2011-02-02T16:00:00-05:00,31.95,32.01,31.84,31.87,3145000,25.243945,,,
2011-02-03T16:00:00-05:00,31.84,32.04,31.71,32,7417800,25.346916,,,
2011-02-04T16:00:00-05:00,31.96,32.02,31.6,31.8,4927200,25.188497,,,
2011-02-07T16:00:00-05:00,31.79,32.03,31.77,32.01,3722200,25.354836,,,
2011-02-08T16:00:00-05:00,32.04,32.05,31.91,32,3741200,25.346916,,,
2011-02-09T16:00:00-05:00,31.96,32.04,31.83,32,4290200,25.346916,,,
2011-02-10T16:00:00-05:00,31.97,32.09,31.95,32.06,4245900,25.394443,,,
2011-02-11T16:00:00-05:00,32,32.18,31.94,32,9252800,25.346916,,,
2011-02-14T16:00:00-05:00,31.98,32.02,31.65,31.77,4134400,25.164736,,,
2011-02-15T16:00:00-05:00,31.77,31.92,31.65,31.87,3225600,25.243945,,,
2011-02-16T16:00:00-05:00,31.92,31.96,31.63,31.8,5413000,25.188497,,,
2011-02-17T16:00:00-05:00,31.87,31.96,31.78,31.86,8173700,25.236024,,,
2011-02-18T16:00:00-05:00,31.88,31.96,31.8,31.91,2978300,25.275628,,,
2011-02-22T16:00:00-05:00,31.69,31.88,31.63,31.77,6011900,25.164736,,,
2011-02-23T16:00:00-05:00,31.73,31.89,31.67,31.7,5414400,25.109289,,,
2011-02-24T16:00:00-05:00,31.63,31.77,31.49,31.58,7087400,25.014238,,,
2011-02-25T16:00:00-05:00,31.64,31.78,31.56,31.76,3946800,25.156815,,,
2011-02-28T16:00:00-05:00,31.86,32.23,31.8,32.11,12299600,25.434047,,,
2011-03-01T16:00:00-05:00,32,32.24,31.78,31.79,12154700,25.180578,,,
2011-03-02T16:00:00-05:00,31.8,31.93,31.72,31.84,5759800,25.220182,,,
2011-03-03T16:00:00-05:00,31.99,32.26,31.99,32.2,5779600,25.505335,,,
2011-03-04T16:00:00-05:00,32.17,32.23,31.77,32.01,7324700,25.354836,,,
2011-03-07T16:00:00-05:00,32.14,32.38,32.05,32.13,10796800,25.449889,,,
2011-03-08T16:00:00-05:00,32.24,32.56,32.13,32.49,6719800,25.735042,,,
2011-03-09T16:00:00-05:00,32.5,32.89,32.45,32.82,13098900,25.996431,,,
2011-03-10T16:00:00-05:00,32.7,32.71,32.43,32.45,10841200,25.703358,,,
2011-03-11T16:00:00-05:00,32.4,32.64,32.34,32.52,5020700,25.758804,,,
2011-03-14T16:00:00-04:00,32.16,32.2,31.87,32.09,18960600,25.418205,,,
2011-03-15T16:00:00-04:00,31.5,31.65,31.37,31.48,14233900,24.935028,,,
2011-03-16T16:00:00-04:00,31.43,31.51,30.74,30.99,15299800,24.546904,,,
2011-03-17T16:00:00-04:00,31.28,31.3,30.79,31.03,12011600,24.578588,,,
2011-03-18T16:00:00-04:00,31.07,31.15,30.75,30.88,9093300,24.700972,,,
2011-03-21T16:00:00-04:00,31.21,31.34,31.09,31.24,5086200,24.988937,,,
2011-03-22T16:00:00-04:00,31.29,31.44,31.16,31.29,7267600,25.028933,,,
2011-03-23T16:00:00-04:00,31.26,31.34,31.08,31.27,5621200,25.012935,,,
2011-03-24T16:00:00-04:00,31.48,31.48,31.19,31.4,6195400,25.116921,,,
2011-03-25T16:00:00-04:00,31.4,31.53,31.36,31.39,3395200,25.108922,,,
