ending,open,high,low,close,volume,adj_close,split,dividend
2010-04-19T16:00:00-04:00,27.85,28.03,27.83,28.02,4791039,22.877828,1,0
2010-04-20T16:00:00-04:00,28.07,28.17,28.01,28.1,5377797,22.943147,1,0
2010-04-21T16:00:00-04:00,28.15,28.2,28.04,28.1,5605406,22.943147,1,0
2010-04-22T16:00:00-04:00,27.96,28.1,27.88,28.1,5113545,22.943147,1,0
2010-04-23T16:00:00-04:00,28.07,28.07,27.87,28.03,4651130,22.885993,1,0
2010-04-26T16:00:00-04:00,28.05,28.13,27.96,27.97,4457349,22.837004,1,0
2010-04-27T16:00:00-04:00,27.84,27.9,27.46,27.48,8249216,22.436928,1,0
2010-04-28T16:00:00-04:00,27.59,27.77,27.45,27.7,5162092,22.616554,1,0
2010-04-29T16:00:00-04:00,27.78,27.91,27.65,27.79,4095499,22.690037,1,0
2010-04-30T16:00:00-04:00,27.77,27.95,27.62,27.63,7474566,22.5594,1,0
2010-05-03T16:00:00-04:00,27.66,27.86,27.62,27.79,3372735,22.690037,1,0
2010-05-04T16:00:00-04:00,27.59,27.74,27.46,27.51,12393232,22.461422,1,0
2010-05-05T16:00:00-04:00,27.4,27.69,27.4,27.61,9051083,22.54307,1,0
2010-05-06T16:00:00-04:00,27.5,27.57,24.95,26.92,11302103,21.979697,1,0
2010-05-07T16:00:00-04:00,26.8,26.99,26.53,26.74,10845591,21.83273,1,0
2010-05-10T16:00:00-04:00,27.61,27.61,27.26,27.52,8008739,22.469586,1,0
2010-05-11T16:00:00-04:00,27.33,27.7,27.28,27.51,5904645,22.461421,1,0
2010-05-12T16:00:00-04:00,27.51,27.7,27.44,27.7,6882861,22.616553,1,0
2010-05-13T16:00:00-04:00,27.68,27.83,27.53,27.53,3342205,22.477751,1,0
2010-05-14T16:00:00-04:00,27.49,27.58,27.17,27.27,7372879,22.265466,1,0
2010-05-17T16:00:00-04:00,27.37,27.58,27.22,27.56,7124162,22.502246,1,0
2010-05-18T16:00:00-04:00,27.7,27.78,27.39,27.4,8629112,22.371609,1,0
2010-05-19T16:00:00-04:00,27.24,27.47,27.14,27.33,11727445,22.314455,1,0
2010-05-20T16:00:00-04:00,27,27,26.46,26.52,18458966,21.653105,1,0
2010-05-21T16:00:00-04:00,26.12,26.62,26.09,26.62,11238098,21.734753,1,0
2010-05-24T16:00:00-04:00,26.5,26.62,26.35,26.43,6136039,21.579621,1,0
2010-05-25T16:00:00-04:00,25.91,26.18,25.78,26.12,15939742,21.326512,1,0
2010-05-26T16:00:00-04:00,26.18,26.36,25.93,25.95,7443986,21.18771,1,0
2010-05-27T16:00:00-04:00,26.31,26.48,26.18,26.48,12367902,21.620446,1,0
2010-06-01T16:00:00-04:00,26.26,26.6,26.08,26.29,10514681,21.465314,1,0
2010-06-02T16:00:00-04:00,26.41,26.74,26.32,26.74,7420589,21.832731,1,0
2010-06-03T16:00:00-04:00,26.8,26.85,26.62,26.78,5494121,21.86539,1,0
2010-06-04T16:00:00-04:00,26.55,26.55,26.01,26.07,9126591,21.285688,1,0
2010-06-07T16:00:00-04:00,26.02,26.24,25.87,25.87,9539964,21.122392,1,0
2010-06-08T16:00:00-04:00,25.9,26.32,25.85,26.29,9560027,21.465314,1,0
2010-06-09T16:00:00-04:00,26.49,26.61,26.17,26.24,8617016,21.42449,1,0
2010-06-10T16:00:00-04:00,26.52,26.71,26.49,26.69,8597776,21.791907,1,0
2010-06-11T16:00:00-04:00,26.54,26.54,26.25,26.47,6023352,21.612281,1,0
2010-06-14T16:00:00-04:00,26.66,26.77,26.57,26.62,5606515,21.734753,1,0
2010-06-15T16:00:00-04:00,26.76,26.9,26.67,26.89,5392444,21.955203,1,0
2010-06-16T16:00:00-04:00,26.75,26.83,26.67,26.71,3648759,21.808236,1,0
2010-06-17T16:00:00-04:00,26.83,26.97,26.69,26.95,6245053,22.004192,1,0
2010-06-18T16:00:00-04:00,26.86,26.89,26.66,26.66,7709309,21.923603,1,0.192
2010-06-21T16:00:00-04:00,26.9,26.96,26.51,26.59,5379598,21.866039,1,0
2010-06-22T16:00:00-04:00,26.57,26.69,26.3,26.3,7044157,21.62756,1,0
2010-06-23T16:00:00-04:00,26.4,26.54,26.26,26.47,6769789,21.767358,1,0
2010-06-24T16:00:00-04:00,26.32,26.39,26.13,26.15,4779703,21.504209,1,0
2010-06-25T16:00:00-04:00,26.19,26.23,25.86,25.88,10611270,21.282177,1,0
2010-06-28T16:00:00-04:00,25.9,26.21,25.83,26.1,7855010,21.463092,1,0
2010-06-29T16:00:00-04:00,25.9,25.98,25.6,25.68,10234516,21.117709,1,0
2010-06-30T16:00:00-04:00,25.61,25.72,25.43,25.5,6563542,20.969688,1,0
2010-07-01T16:00:00-04:00,25.53,25.59,25.3,25.55,9774246,21.010805,1,0
2010-07-06T16:00:00-04:00,25.69,25.79,25.4,25.6,6912306,21.051922,1,0
2010-07-07T16:00:00-04:00,25.63,26.12,25.55,26.09,6495061,21.454869,1,0
2010-07-08T16:00:00-04:00,26.28,26.49,26.19,26.48,6357708,21.775582,1,0
2010-07-09T16:00:00-04:00,26.47,26.52,26.37,26.48,6894897,21.775582,1,0
2010-07-12T16:00:00-04:00,26.38,26.57,26.38,26.57,3786229,21.849593,1,0
2010-07-13T16:00:00-04:00,26.76,26.86,26.68,26.81,6162268,22.046955,1,0
2010-07-14T16:00:00-04:00,26.71,26.86,26.65,26.82,4597039,22.055178,1,0
2010-07-15T16:00:00-04:00,26.85,26.95,26.65,26.9,4131459,22.120965,1,0
2010-07-16T16:00:00-04:00,26.79,26.9,26.48,26.52,7828226,21.808476,1,0
2010-07-19T16:00:00-04:00,26.52,26.62,26.47,26.57,6491678,21.849593,1,0
2010-07-20T16:00:00-04:00,26.34,26.92,26.34,26.89,7287629,22.112742,1,0
2010-07-21T16:00:00-04:00,26.98,26.99,26.53,26.6,11401267,21.874263,1,0
2010-07-22T16:00:00-04:00,26.83,26.98,26.79,26.9,7042872,22.120965,1,0
2010-07-23T16:00:00-04:00,26.86,27.21,26.86,27.15,10102810,22.32655,1,0
2010-07-26T16:00:00-04:00,27.23,27.29,27.13,27.29,8753186,22.441678,1,0
2010-07-27T16:00:00-04:00,27.36,27.46,27.26,27.39,19712514,22.523912,1,0
2010-07-28T16:00:00-04:00,27.34,27.41,27.21,27.24,7199446,22.400561,1,0
2010-07-29T16:00:00-04:00,27.24,27.24,26.77,26.91,11052564,22.129189,1,0
2010-07-30T16:00:00-04:00,26.74,27.06,26.68,26.98,7392923,22.186753,1,0
2010-08-02T16:00:00-04:00,27.26,27.29,27.13,27.29,7790265,22.441679,1,0
2010-08-03T16:00:00-04:00,27.11,27.16,26.99,27.05,7104037,22.244317,1,0
2010-08-04T16:00:00-04:00,27.09,27.22,27.03,27.15,4458547,22.326551,1,0
2010-08-05T16:00:00-04:00,27.06,27.08,26.96,27.03,18512439,22.22787,1,0
2010-08-06T16:00:00-04:00,26.91,27.1,26.8,27.09,8371973,22.27721,1,0
2010-08-09T16:00:00-04:00,27.21,27.31,27.12,27.23,3650720,22.392338,1,0
2010-08-10T16:00:00-04:00,27.09,27.43,27.05,27.29,7496991,22.441678,1,0
2010-08-11T16:00:00-04:00,27.01,27.01,26.8,26.84,9337565,22.071625,1,0
2010-08-12T16:00:00-04:00,26.55,26.85,26.54,26.81,6405290,22.046955,1,0
2010-08-13T16:00:00-04:00,26.69,26.87,26.68,26.8,4437916,22.038732,1,0
2010-08-16T16:00:00-04:00,26.58,26.82,26.53,26.77,5078943,22.014062,1,0
2010-08-17T16:00:00-04:00,27,27.17,26.83,27.03,5250461,22.227871,1,0
2010-08-18T16:00:00-04:00,26.98,27.14,26.88,27.05,5379373,22.244318,1,0
2010-08-19T16:00:00-04:00,26.96,26.97,26.62,26.73,7941183,21.981169,1,0
2010-08-20T16:00:00-04:00,26.65,26.77,26.64,26.73,5856302,21.981169,1,0
2010-08-23T16:00:00-04:00,26.82,26.94,26.77,26.79,4149890,22.030509,1,0
2010-08-24T16:00:00-04:00,26.54,26.8,26.5,26.66,8427748,21.923605,1,0
2010-08-25T16:00:00-04:00,26.52,26.8,26.49,26.72,6545740,21.972945,1,0
2010-08-26T16:00:00-04:00,26.74,26.82,26.46,26.52,7550096,21.808477,1,0
2010-08-27T16:00:00-04:00,26.68,26.72,26.35,26.69,9874382,21.948275,1,0
2010-08-30T16:00:00-04:00,26.67,26.77,26.46,26.46,8007711,21.759137,1,0
2010-08-31T16:00:00-04:00,26.44,26.64,26.37,26.48,12423290,21.775584,1,0
2010-09-01T16:00:00-04:00,26.77,27,26.71,26.95,9661475,22.162084,1,0
2010-09-02T16:00:00-04:00,26.95,27.12,26.94,27.12,6035637,22.301882,1,0
2010-09-07T16:00:00-04:00,27.22,27.3,27.15,27.18,6444006,22.351223,1,0
2010-09-08T16:00:00-04:00,27.22,27.35,27.19,27.3,5738025,22.449904,1,0
2010-09-09T16:00:00-04:00,27.47,27.48,27.29,27.39,4963841,22.523915,1,0
2010-09-10T16:00:00-04:00,27.4,27.56,27.38,27.52,4011161,22.630819,1,0
2010-09-13T16:00:00-04:00,27.72,27.72,27.46,27.55,5256513,22.655489,1,0
2010-09-14T16:00:00-04:00,27.53,27.7,27.46,27.6,8514629,22.696606,1,0
2010-09-15T16:00:00-04:00,27.55,27.83,27.52,27.79,6451208,22.852851,1,0
2010-09-16T16:00:00-04:00,27.71,27.82,27.64,27.82,6886134,22.877521,1,0
2010-09-17T16:00:00-04:00,27.73,27.75,27.55,27.55,10603715,22.817062,1,0.197
2010-09-20T16:00:00-04:00,27.66,27.89,27.57,27.85,6365700,23.065524,1,0
2010-09-21T16:00:00-04:00,27.88,27.89,27.66,27.8,13369265,23.024114,1,0
2010-09-22T16:00:00-04:00,27.81,27.92,27.77,27.85,5931276,23.065524,1,0
2010-09-23T16:00:00-04:00,27.73,27.84,27.63,27.67,8952084,22.916447,1,0
2010-09-24T16:00:00-04:00,27.91,28.11,27.87,28.04,4518408,23.222883,1,0
2010-09-27T16:00:00-04:00,28.04,28.04,27.87,27.88,3613906,23.09037,1,0
2010-09-28T16:00:00-04:00,27.97,28.15,27.78,28.06,5662962,23.239447,1,0
2010-09-29T16:00:00-04:00,28.05,28.09,27.92,27.98,5329483,23.173191,1,0
2010-09-30T16:00:00-04:00,28.1,28.22,27.77,27.88,8385992,23.09037,1,0
2010-10-01T16:00:00-04:00,27.91,28.02,27.81,27.93,5417890,23.13178,1,0
2010-10-04T16:00:00-04:00,27.89,28.02,27.76,27.85,6300722,23.065524,1,0
2010-10-05T16:00:00-04:00,28.03,28.16,28,28.11,5418158,23.280857,1,0
2010-10-06T16:00:00-04:00,28.22,28.24,28.09,28.23,4640842,23.380242,1,0
2010-10-07T16:00:00-04:00,28.33,28.33,28.04,28.13,4444701,23.297421,1,0
2010-10-08T16:00:00-04:00,28.13,28.24,28.07,28.19,4196379,23.347113,1,0
2010-10-11T16:00:00-04:00,28.21,28.25,28.15,28.22,3051593,23.371959,1,0
2010-10-12T16:00:00-04:00,28.18,28.37,28.14,28.29,5885604,23.429933,1,0
2010-10-13T16:00:00-04:00,28.43,28.67,28.35,28.53,8268263,23.628702,1,0
2010-10-14T16:00:00-04:00,28.57,28.62,28.42,28.54,3705212,23.636984,1,0
2010-10-15T16:00:00-04:00,28.65,28.7,28.51,28.61,6481194,23.694958,1,0
2010-10-18T16:00:00-04:00,28.6,28.73,28.6,28.71,4013769,23.777779,1,0
2010-10-19T16:00:00-04:00,28.57,28.59,28.28,28.36,5782228,23.487907,1,0
2010-10-20T16:00:00-04:00,28.53,28.71,28.44,28.61,4200931,23.694958,1,0
2010-10-21T16:00:00-04:00,28.65,28.87,28.58,28.71,6328363,23.777779,1,0
2010-10-22T16:00:00-04:00,28.79,28.82,28.71,28.81,4073766,23.8606,1,0
2010-10-25T16:00:00-04:00,28.89,29,28.84,28.88,5218117,23.918574,1,0
2010-10-26T16:00:00-04:00,28.72,28.75,28.6,28.72,3881427,23.786061,1,0
2010-10-27T16:00:00-04:00,28.61,28.63,28.38,28.57,8722678,23.66183,1,0
2010-10-28T16:00:00-04:00,28.69,28.74,28.54,28.67,6704655,23.744651,1,0
2010-10-29T16:00:00-04:00,28.61,28.77,28.61,28.77,6424703,23.827472,1,0
2010-11-01T16:00:00-04:00,28.88,28.9,28.56,28.65,7641392,23.728087,1,0
2010-11-02T16:00:00-04:00,28.79,28.86,28.78,28.82,3161261,23.868882,1,0
2010-11-03T16:00:00-04:00,28.9,28.92,28.67,28.91,8917168,23.94342,1,0
2010-11-04T16:00:00-04:00,29.14,29.27,29.06,29.26,9505686,24.233292,1,0
2010-11-05T16:00:00-04:00,29.19,29.23,29.02,29.11,6008732,24.109061,1,0
2010-11-08T16:00:00-05:00,29.04,29.07,28.93,29.06,8569893,24.067651,1,0
2010-11-09T16:00:00-05:00,29.07,29.07,28.83,28.91,6868883,23.94342,1,0
2010-11-10T16:00:00-05:00,28.91,28.91,28.67,28.82,8337188,23.868882,1,0
2010-11-11T16:00:00-05:00,28.66,28.85,28.65,28.85,6433585,23.893728,1,0
2010-11-12T16:00:00-05:00,28.7,28.79,28.61,28.71,8355835,23.777779,1,0
2010-11-15T16:00:00-05:00,28.78,28.87,28.7,28.72,4377615,23.786061,1,0
2010-11-16T16:00:00-05:00,28.66,28.73,28.31,28.4,6364935,23.521035,1,0
2010-11-17T16:00:00-05:00,28.45,28.52,28.36,28.41,9451600,23.529317,1,0
2010-11-18T16:00:00-05:00,28.6,28.85,28.59,28.79,5221406,23.844035,1,0
2010-11-19T16:00:00-05:00,28.78,28.83,28.65,28.81,3591214,23.860599,1,0
2010-11-22T16:00:00-05:00,28.69,28.82,28.56,28.81,4968663,23.860599,1,0
2010-11-23T16:00:00-05:00,28.63,28.63,28.41,28.47,5976571,23.579009,1,0
2010-11-26T16:00:00-05:00,28.57,28.63,28.47,28.5,2126470,23.603855,1,0
2010-11-29T16:00:00-05:00,28.37,28.52,28.22,28.45,4896897,23.562445,1,0
2010-11-30T16:00:00-05:00,28.28,28.46,28.24,28.32,9236207,23.454778,1,0
2010-12-01T16:00:00-05:00,28.54,28.83,28.54,28.78,6468575,23.835753,1,0
2010-12-02T16:00:00-05:00,28.75,28.82,28.7,28.8,9095474,23.852317,1,0
2010-12-03T16:00:00-05:00,28.69,28.86,28.69,28.81,5146074,23.860599,1,0
2010-12-06T16:00:00-05:00,28.76,28.83,28.74,28.74,4836467,23.802625,1,0
2010-12-07T16:00:00-05:00,28.9,29,28.86,28.9,8562383,23.935138,1,0
2010-12-08T16:00:00-05:00,28.93,29.02,28.87,29.01,4780654,24.026241,1,0
2010-12-09T16:00:00-05:00,29.11,29.14,29.01,29.09,3764671,24.092497,1,0
2010-12-10T16:00:00-05:00,29.14,29.24,29.1,29.14,3169492,24.133907,1,0
2010-12-13T16:00:00-05:00,29.25,29.25,29.11,29.14,6420331,24.133907,1,0
2010-12-14T16:00:00-05:00,29.19,29.34,29.18,29.28,4649142,24.249856,1,0
2010-12-15T16:00:00-05:00,29.24,29.38,29.23,29.31,4278360,24.274702,1,0
2010-12-16T16:00:00-05:00,29.36,29.58,29.23,29.57,7166947,24.490035,1,0
2010-12-17T16:00:00-05:00,29.31,29.39,29.24,29.36,8099728,24.528465,1,0.256
2010-12-20T16:00:00-05:00,29.44,29.44,29.28,29.33,5233430,24.503402,1,0
2010-12-21T16:00:00-05:00,29.42,29.45,29.23,29.26,3154141,24.444921,1,0
2010-12-22T16:00:00-05:00,29.27,29.39,29.25,29.39,2306253,24.553528,1,0
2010-12-27T16:00:00-05:00,29.34,29.34,29.26,29.26,1507691,24.444921,1,0
2010-12-28T16:00:00-05:00,29.31,29.35,29.23,29.34,1966155,24.511756,1,0
2010-12-29T16:00:00-05:00,29.37,29.4,29.31,29.35,2499367,24.52011,1,0
2010-12-30T16:00:00-05:00,29.3,29.33,29.25,29.3,3824944,24.478338,1,0
2010-12-31T16:00:00-05:00,29.29,29.37,29.23,29.31,3625065,24.486692,1,0
2011-01-03T16:00:00-05:00,29.43,29.44,29.3,29.35,5257144,24.52011,1,0
2011-01-04T16:00:00-05:00,29.33,29.35,29.17,29.27,5187214,24.453275,1,0
2011-01-05T16:00:00-05:00,29.21,29.37,29.19,29.28,4494650,24.461629,1,0
2011-01-06T16:00:00-05:00,29.28,29.3,29.1,29.18,5437509,24.378085,1,0
2011-01-07T16:00:00-05:00,29.17,29.18,28.95,29.03,5449759,24.252769,1,0
2011-01-10T16:00:00-05:00,28.98,29.08,28.93,29.05,4486143,24.269478,1,0
2011-01-11T16:00:00-05:00,29.13,29.14,28.97,29.03,3442072,24.252769,1,0
2011-01-12T16:00:00-05:00,29.17,29.32,29.09,29.27,4487908,24.453274,1,0
2011-01-13T16:00:00-05:00,29.22,29.37,29.22,29.33,4778949,24.5034,1,0
2011-01-18T16:00:00-05:00,29.35,29.46,29.32,29.35,3321485,24.520109,1,0
2011-01-19T16:00:00-05:00,29.37,29.41,29.21,29.29,5165416,24.469983,1,0
2011-01-20T16:00:00-05:00,29.28,29.51,29.28,29.44,15486315,24.595299,1,0
2011-01-21T16:00:00-05:00,29.53,29.59,29.41,29.49,4508173,24.637071,1,0
2011-01-24T16:00:00-05:00,29.47,29.57,29.42,29.54,4961597,24.678843,1,0
2011-01-25T16:00:00-05:00,29.52,29.66,29.48,29.64,9109613,24.762387,1,0
2011-01-26T16:00:00-05:00,29.7,29.72,29.53,29.56,6028572,24.695552,1,0
2011-01-27T16:00:00-05:00,29.4,29.44,29.19,29.26,15264257,24.444921,1,0
2011-01-28T16:00:00-05:00,29.29,29.36,28.92,28.98,9732208,24.210998,1,0
2011-01-31T16:00:00-05:00,28.96,29.01,28.8,28.88,6825374,24.127454,1,0
2011-02-01T16:00:00-05:00,29,29.17,28.99,29.09,11650017,24.302896,1,0
2011-02-02T16:00:00-05:00,29.04,29.06,28.9,28.99,2046153,24.219352,1,0
2011-02-03T16:00:00-05:00,28.91,29.16,28.91,29.13,883380,24.336313,1,0
2011-02-04T16:00:00-05:00,29.15,29.32,29.09,29.32,944532,24.495046,1,0
2011-02-07T16:00:00-05:00,29.3,29.4,29.28,29.33,1029883,24.5034,1,0
2011-02-08T16:00:00-05:00,29.35,29.5,29.3,29.48,774728,24.628716,1,0
2011-02-09T16:00:00-05:00,29.44,29.56,29.44,29.53,456908,24.670488,1,0
2011-02-10T16:00:00-05:00,29.45,29.54,29.3,29.42,792896,24.57859,1,0
2011-02-11T16:00:00-05:00,29.27,29.6,29.25,29.58,1181294,24.71226,1,0
2011-02-14T16:00:00-05:00,29.5,29.57,29.4,29.45,831699,24.603653,1,0
2011-02-15T16:00:00-05:00,29.37,29.46,29.33,29.44,770858,24.595299,1,0
2011-02-16T16:00:00-05:00,29.45,29.54,29.42,29.52,786503,24.662134,1,0
2011-02-17T16:00:00-05:00,29.43,29.72,29.43,29.72,725655,24.829222,1,0
2011-02-22T16:00:00-05:00,29.57,29.76,29.52,29.59,2575423,24.720615,1,0
2011-02-23T16:00:00-05:00,29.59,29.67,29.49,29.52,1359354,24.662134,1,0
2011-02-24T16:00:00-05:00,29.5,29.59,29.28,29.4,1424908,24.561881,1,0
2011-02-25T16:00:00-05:00,29.45,29.55,29.4,29.55,805371,24.687197,1,0
2011-02-28T16:00:00-05:00,29.61,29.77,29.55,29.72,1722219,24.829221,1,0
2011-03-01T16:00:00-05:00,29.84,29.88,29.47,29.47,982120,24.620361,1,0
2011-03-02T16:00:00-05:00,29.44,29.54,29.36,29.41,1026584,24.570235,1,0
2011-03-03T16:00:00-05:00,29.56,29.77,29.53,29.71,1535511,24.820866,1,0
2011-03-04T16:00:00-05:00,29.69,29.77,29.42,29.58,3248982,24.712259,1,0
2011-03-07T16:00:00-05:00,29.69,29.69,29.43,29.5,3321056,24.645424,1,0
2011-03-08T16:00:00-05:00,29.51,29.79,29.51,29.76,1025808,24.862638,1,0
2011-03-09T16:00:00-05:00,29.71,29.95,29.69,29.91,2175323,24.987954,1,0
2011-03-10T16:00:00-05:00,29.71,29.89,29.68,29.71,1709431,24.820866,1,0
2011-03-11T16:00:00-05:00,29.59,29.81,29.57,29.73,1650441,24.837575,1,0
2011-03-14T16:00:00-04:00,29.58,29.65,29.41,29.52,1175338,24.662133,1,0
2011-03-15T16:00:00-04:00,29.01,29.35,29.01,29.26,2787492,24.444919,1,0
2011-03-16T16:00:00-04:00,29.15,29.16,28.72,28.85,2460055,24.102389,1,0
2011-03-17T16:00:00-04:00,29.11,29.17,28.9,28.98,1754276,24.210996,1,0
2011-03-18T16:00:00-04:00,29.02,29.15,28.9,29.05,2173591,24.407601,1,0.164
2011-03-21T16:00:00-04:00,29.22,29.45,29.2,29.43,1427375,24.726874,1,0
2011-03-22T16:00:00-04:00,29.35,29.44,29.33,29.37,1413042,24.676462,1,0
2011-03-23T16:00:00-04:00,29.3,29.46,29.24,29.42,1209588,24.718472,1,0
2011-03-24T16:00:00-04:00,29.54,29.74,29.52,29.69,1207634,24.945324,1,0
2011-03-25T16:00:00-04:00,29.71,29.77,29.68,29.69,1106311,24.945324,1,0
2011-03-28T16:00:00-04:00,29.72,29.86,29.68,29.68,1300789,24.936922,1,0
2011-03-29T16:00:00-04:00,29.64,29.83,29.64,29.82,699200,25.054549,1,0
2011-03-30T16:00:00-04:00,29.91,30.04,29.91,29.98,2215176,25.18898,1,0
