ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-04-27T16:00:00-04:00,27.84,27.9,27.46,27.48,8249300,22.871995,,,
2010-04-28T16:00:00-04:00,27.59,27.77,27.45,27.7,5162100,23.055105,,,
2010-04-29T16:00:00-04:00,27.78,27.91,27.65,27.79,4095500,23.130014,,,
2010-04-30T16:00:00-04:00,27.77,27.95,27.62,27.63,7474600,22.996842,,,
2010-05-03T16:00:00-04:00,27.66,27.86,27.62,27.79,3372800,23.130014,,,
2010-05-04T16:00:00-04:00,27.59,27.74,27.46,27.51,12393300,22.896965,,,
2010-05-05T16:00:00-04:00,27.4,27.69,27.4,27.61,9048500,22.980197,,,
2010-05-06T16:00:00-04:00,27.5,27.57,24.95,26.92,11302200,22.4059,,,
2010-05-07T16:00:00-04:00,26.8,26.99,26.53,26.74,10845600,22.256083,,,
2010-05-10T16:00:00-04:00,27.61,27.61,27.26,27.52,8008800,22.905289,,,
2010-05-11T16:00:00-04:00,27.33,27.7,27.28,27.51,5904600,22.896965,,,
2010-05-12T16:00:00-04:00,27.51,27.7,27.44,27.7,6882700,23.055105,,,
2010-05-13T16:00:00-04:00,27.68,27.83,27.53,27.53,3342300,22.913612,,,
2010-05-14T16:00:00-04:00,27.49,27.58,27.17,27.27,7363700,22.69721,,,
2010-05-17T16:00:00-04:00,27.37,27.58,27.22,27.56,7124200,22.93858,,,
2010-05-18T16:00:00-04:00,27.7,27.78,27.39,27.4,8626600,22.80541,,,
2010-05-19T16:00:00-04:00,27.24,27.47,27.15,27.33,11727400,22.747148,,,
2010-05-20T16:00:00-04:00,27,27,26.46,26.52,18459000,22.072974,,,
2010-05-21T16:00:00-04:00,26.12,26.62,26.09,26.62,11228500,22.156206,,,
2010-05-24T16:00:00-04:00,26.5,26.62,26.35,26.43,6136100,21.998066,,,
2010-05-25T16:00:00-04:00,25.91,26.18,25.78,26.12,15939800,21.740049,,,
2010-05-26T16:00:00-04:00,26.18,26.36,25.93,25.95,7444000,21.598555,,,
2010-05-27T16:00:00-04:00,26.31,26.48,26.18,26.48,12368000,22.039681,,,
2010-05-28T16:00:00-04:00,26.5,26.55,26.32,26.35,7409900,21.931481,,,
2010-06-01T16:00:00-04:00,26.26,26.6,26.08,26.29,10514700,21.881542,,,
2010-06-02T16:00:00-04:00,26.41,26.74,26.32,26.74,7420600,22.256083,,,
2010-06-03T16:00:00-04:00,26.8,26.85,26.62,26.78,5494200,22.289376,,,
2010-06-04T16:00:00-04:00,26.55,26.55,26.01,26.07,9125300,21.698432,,,
2010-06-07T16:00:00-04:00,26.02,26.24,25.87,25.87,9533900,21.53197,,,
2010-06-08T16:00:00-04:00,25.9,26.32,25.85,26.29,9553000,21.881542,,,
2010-06-09T16:00:00-04:00,26.49,26.61,26.17,26.24,8617100,21.839926,,,
2010-06-10T16:00:00-04:00,26.52,26.71,26.49,26.69,8597800,22.214468,,,
2010-06-11T16:00:00-04:00,26.54,26.54,26.25,26.47,6023400,22.031358,,,
2010-06-14T16:00:00-04:00,26.66,26.77,26.57,26.62,5604600,22.156206,,,
2010-06-15T16:00:00-04:00,26.76,26.9,26.67,26.89,5392500,22.38093,,,
2010-06-16T16:00:00-04:00,26.75,26.83,26.67,26.71,3648800,22.231113,,,
2010-06-17T16:00:00-04:00,26.83,26.97,26.69,26.95,6245100,22.43087,,,
2010-06-18T16:00:00-04:00,26.86,26.89,26.66,26.66,7709400,22.348717,,,
2010-06-21T16:00:00-04:00,26.9,26.96,26.51,26.59,5379600,22.290037,,,
2010-06-22T16:00:00-04:00,26.57,26.69,26.3,26.3,7044200,22.046933,,,
2010-06-23T16:00:00-04:00,26.4,26.54,26.26,26.47,6769800,22.189442,,,
2010-06-24T16:00:00-04:00,26.32,26.39,26.13,26.15,4779800,21.921191,,,
2010-06-25T16:00:00-04:00,26.19,26.23,25.86,25.88,10611300,21.694853,,,
2010-06-28T16:00:00-04:00,25.9,26.21,25.83,26.1,7855100,21.879277,,,
2010-06-29T16:00:00-04:00,25.9,25.98,25.6,25.68,10234200,21.527197,,,
2010-06-30T16:00:00-04:00,25.61,25.72,25.43,25.5,6563600,21.376305,,,
2010-07-01T16:00:00-04:00,25.53,25.59,25.3,25.55,9774300,21.418218,,,
2010-07-02T16:00:00-04:00,25.6,25.62,25.36,25.45,4874600,21.334391,,,
2010-07-06T16:00:00-04:00,25.69,25.79,25.4,25.6,6910800,21.460134,,,
2010-07-07T16:00:00-04:00,25.63,26.12,25.55,26.09,6495100,21.870894,,,
2010-07-08T16:00:00-04:00,26.28,26.49,26.19,26.48,6357800,22.197825,,,
2010-07-09T16:00:00-04:00,26.47,26.52,26.37,26.48,6894900,22.197825,,,
2010-07-12T16:00:00-04:00,26.38,26.57,26.38,26.57,3786300,22.273271,,,
2010-07-13T16:00:00-04:00,26.76,26.86,26.68,26.81,6162300,22.47446,,,
2010-07-14T16:00:00-04:00,26.71,26.86,26.65,26.82,4597100,22.482843,,,
2010-07-15T16:00:00-04:00,26.85,26.95,26.65,26.9,4122900,22.549905,,,
2010-07-16T16:00:00-04:00,26.79,26.9,26.48,26.52,7828300,22.231357,,,
2010-07-19T16:00:00-04:00,26.52,26.62,26.47,26.57,6491700,22.273271,,,
2010-07-20T16:00:00-04:00,26.34,26.92,26.34,26.89,7287700,22.541522,,,
2010-07-21T16:00:00-04:00,26.98,26.99,26.53,26.6,11398300,22.29842,,,
2010-07-22T16:00:00-04:00,26.83,26.98,26.79,26.9,7042900,22.549905,,,
2010-07-23T16:00:00-04:00,26.86,27.21,26.86,27.15,10102900,22.759477,,,
2010-07-26T16:00:00-04:00,27.23,27.29,27.13,27.29,8753200,22.876838,,,
2010-07-27T16:00:00-04:00,27.36,27.46,27.26,27.39,19712600,22.960666,,,
2010-07-28T16:00:00-04:00,27.34,27.41,27.21,27.24,7194100,22.834923,,,
2010-07-29T16:00:00-04:00,27.24,27.24,26.77,26.91,11052600,22.558288,,,
2010-07-30T16:00:00-04:00,26.74,27.07,26.68,26.98,7389100,22.616968,,,
2010-08-02T16:00:00-04:00,27.26,27.29,27.13,27.29,7790300,22.876838,,,
2010-08-03T16:00:00-04:00,27.11,27.16,26.99,27.05,7104100,22.675648,,,
2010-08-04T16:00:00-04:00,27.09,27.22,27.03,27.15,4452500,22.759477,,,
2010-08-05T16:00:00-04:00,27.06,27.08,26.96,27.03,18512500,22.658884,,,
2010-08-06T16:00:00-04:00,26.91,27.1,26.8,27.09,8372000,22.70918,,,
2010-08-09T16:00:00-04:00,27.21,27.31,27.12,27.23,3650800,22.82654,,,
2010-08-10T16:00:00-04:00,27.09,27.43,27.05,27.29,7497000,22.876838,,,
2010-08-11T16:00:00-04:00,27.01,27.01,26.8,26.84,9337600,22.499609,,,
2010-08-12T16:00:00-04:00,26.55,26.85,26.54,26.81,6401100,22.47446,,,
2010-08-13T16:00:00-04:00,26.69,26.87,26.68,26.8,4435400,22.466076,,,
2010-08-16T16:00:00-04:00,26.58,26.82,26.53,26.77,5077000,22.440929,,,
2010-08-17T16:00:00-04:00,27,27.17,26.83,27.03,5242400,22.658884,,,
2010-08-18T16:00:00-04:00,26.98,27.14,26.89,27.05,5379400,22.675648,,,
2010-08-19T16:00:00-04:00,26.96,26.97,26.62,26.73,7941200,22.407397,,,
2010-08-20T16:00:00-04:00,26.65,26.77,26.64,26.73,5856400,22.407397,,,
2010-08-23T16:00:00-04:00,26.82,26.94,26.77,26.79,4149900,22.457695,,,
2010-08-24T16:00:00-04:00,26.54,26.8,26.5,26.66,8426800,22.348717,,,
2010-08-25T16:00:00-04:00,26.52,26.8,26.49,26.72,6542800,22.399014,,,
2010-08-26T16:00:00-04:00,26.74,26.82,26.46,26.52,7530700,22.231357,,,
2010-08-27T16:00:00-04:00,26.68,26.72,26.35,26.69,9874400,22.373866,,,
2010-08-30T16:00:00-04:00,26.67,26.77,26.46,26.46,8007800,22.181059,,,
2010-08-31T16:00:00-04:00,26.44,26.64,26.37,26.48,12423300,22.197825,,,
2010-09-01T16:00:00-04:00,26.77,27,26.71,26.95,9661500,22.591821,,,
2010-09-02T16:00:00-04:00,26.95,27.12,26.94,27.12,6034900,22.734329,,,
2010-09-03T16:00:00-04:00,27.25,27.29,27.11,27.29,5839700,22.876838,,,
2010-09-07T16:00:00-04:00,27.22,27.3,27.15,27.18,6444100,22.784626,,,
2010-09-08T16:00:00-04:00,27.22,27.35,27.19,27.3,5733200,22.88522,,,
2010-09-09T16:00:00-04:00,27.47,27.48,27.29,27.39,4962900,22.960666,,,
2010-09-10T16:00:00-04:00,27.4,27.56,27.38,27.52,4003400,23.069644,,,
2010-09-13T16:00:00-04:00,27.72,27.72,27.46,27.55,5254000,23.094791,,,
2010-09-14T16:00:00-04:00,27.53,27.7,27.46,27.6,8514700,23.136707,,,
2010-09-15T16:00:00-04:00,27.55,27.83,27.52,27.79,6451300,23.295981,,,
2010-09-16T16:00:00-04:00,27.71,27.82,27.64,27.82,6884700,23.321129,,,
2010-09-17T16:00:00-04:00,27.73,27.75,27.55,27.55,10596900,23.259498,,,
2010-09-20T16:00:00-04:00,27.66,27.89,27.57,27.85,6337100,23.512778,,,
2010-09-21T16:00:00-04:00,27.88,27.89,27.66,27.8,13361500,23.470564,,,
2010-09-22T16:00:00-04:00,27.81,27.92,27.77,27.85,5931300,23.512778,,,
2010-09-23T16:00:00-04:00,27.73,27.84,27.63,27.67,8952000,23.360811,,,
2010-09-24T16:00:00-04:00,27.91,28.11,27.87,28.04,4515900,23.673189,,,
2010-09-27T16:00:00-04:00,28.04,28.04,27.87,27.88,3614000,23.538105,,,
2010-09-28T16:00:00-04:00,27.97,28.15,27.78,28.06,5660100,23.690073,,,
2010-09-29T16:00:00-04:00,28.05,28.09,27.92,27.98,5319700,23.622532,,,
2010-09-30T16:00:00-04:00,28.1,28.22,27.77,27.88,8376000,23.538105,,,
2010-10-01T16:00:00-04:00,27.91,28.02,27.81,27.93,5417900,23.58032,,,
2010-10-04T16:00:00-04:00,27.89,28.02,27.76,27.85,6300800,23.512778,,,
2010-10-05T16:00:00-04:00,28.03,28.16,28,28.11,5418200,23.732288,,,
2010-10-06T16:00:00-04:00,28.22,28.24,28.09,28.23,4637500,23.833598,,,
2010-10-07T16:00:00-04:00,28.33,28.33,28.04,28.13,4440400,23.749172,,,
2010-10-08T16:00:00-04:00,28.13,28.24,28.07,28.19,4196400,23.799829,,,
2010-10-11T16:00:00-04:00,28.21,28.25,28.15,28.22,3051600,23.825156,,,
2010-10-12T16:00:00-04:00,28.18,28.37,28.14,28.29,5882500,23.884255,,,
2010-10-13T16:00:00-04:00,28.43,28.67,28.35,28.53,8258800,24.086879,,,
2010-10-14T16:00:00-04:00,28.57,28.62,28.42,28.54,3697300,24.095322,,,
2010-10-15T16:00:00-04:00,28.65,28.71,28.51,28.61,6477400,24.15442,,,
2010-10-18T16:00:00-04:00,28.6,28.73,28.6,28.71,4001300,24.238845,,,
2010-10-19T16:00:00-04:00,28.57,28.59,28.28,28.36,5782300,23.943354,,,
2010-10-20T16:00:00-04:00,28.53,28.71,28.44,28.61,4201000,24.15442,,,
2010-10-21T16:00:00-04:00,28.65,28.87,28.58,28.71,6328400,24.238845,,,
2010-10-22T16:00:00-04:00,28.79,28.82,28.71,28.81,4073800,24.323272,,,
2010-10-25T16:00:00-04:00,28.89,29,28.84,28.88,5217900,24.38237,,,
2010-10-26T16:00:00-04:00,28.72,28.75,28.6,28.72,3878600,24.247288,,,
2010-10-27T16:00:00-04:00,28.61,28.63,28.38,28.57,8714300,24.120649,,,
2010-10-28T16:00:00-04:00,28.69,28.74,28.54,28.67,6699200,24.205075,,,
2010-10-29T16:00:00-04:00,28.61,28.77,28.61,28.77,6420600,24.289502,,,
2010-11-01T16:00:00-04:00,28.88,28.9,28.56,28.65,7641400,24.18819,,,
2010-11-02T16:00:00-04:00,28.79,28.86,28.78,28.82,3161300,24.331715,,,
2010-11-03T16:00:00-04:00,28.9,28.92,28.67,28.91,8907700,24.407699,,,
2010-11-04T16:00:00-04:00,29.14,29.27,29.06,29.26,9502100,24.703192,,,
2010-11-05T16:00:00-04:00,29.19,29.23,29.02,29.11,6005300,24.576552,,,
2010-11-08T16:00:00-05:00,29.04,29.07,28.93,29.06,8569600,24.534338,,,
2010-11-09T16:00:00-05:00,29.07,29.07,28.83,28.91,6868900,24.407699,,,
2010-11-10T16:00:00-05:00,28.91,28.91,28.67,28.82,8337200,24.331715,,,
2010-11-11T16:00:00-05:00,28.66,28.85,28.65,28.85,6433600,24.357043,,,
2010-11-12T16:00:00-05:00,28.7,28.79,28.61,28.71,8355900,24.238845,,,
2010-11-15T16:00:00-05:00,28.78,28.87,28.7,28.72,4375700,24.247288,,,
2010-11-16T16:00:00-05:00,28.66,28.73,28.31,28.4,6359000,23.977124,,,
2010-11-17T16:00:00-05:00,28.45,28.52,28.36,28.41,9451600,23.985566,,,
2010-11-18T16:00:00-05:00,28.6,28.85,28.59,28.79,5221500,24.306388,,,
2010-11-19T16:00:00-05:00,28.78,28.83,28.65,28.81,3591300,24.323272,,,
2010-11-22T16:00:00-05:00,28.69,28.82,28.56,28.81,4960900,24.323272,,,
2010-11-23T16:00:00-05:00,28.63,28.63,28.41,28.47,5971800,24.036222,,,
2010-11-24T16:00:00-05:00,28.62,28.71,28.58,28.69,4284000,24.221961,,,
2010-11-26T16:00:00-05:00,28.57,28.63,28.47,28.5,2125500,24.06155,,,
2010-11-29T16:00:00-05:00,28.37,28.52,28.22,28.45,4896900,24.019338,,,
2010-11-30T16:00:00-05:00,28.28,28.46,28.24,28.32,9234200,23.909582,,,
2010-12-01T16:00:00-05:00,28.54,28.83,28.54,28.78,6465600,24.297945,,,
2010-12-02T16:00:00-05:00,28.75,28.82,28.7,28.8,9095500,24.314829,,,
2010-12-03T16:00:00-05:00,28.69,28.86,28.69,28.81,5143900,24.323272,,,
2010-12-06T16:00:00-05:00,28.76,28.83,28.74,28.74,4836500,24.264174,,,
2010-12-07T16:00:00-05:00,28.9,29,28.86,28.9,8562400,24.399256,,,
2010-12-08T16:00:00-05:00,28.93,29.02,28.87,29.01,4773600,24.492126,,,
2010-12-09T16:00:00-05:00,29.11,29.14,29.01,29.09,3764700,24.559667,,,
2010-12-10T16:00:00-05:00,29.14,29.24,29.1,29.14,3169500,24.601879,,,
2010-12-13T16:00:00-05:00,29.25,29.25,29.11,29.14,6420400,24.601879,,,
2010-12-14T16:00:00-05:00,29.19,29.34,29.18,29.28,4649200,24.720078,,,
2010-12-15T16:00:00-05:00,29.24,29.38,29.23,29.31,4278400,24.745404,,,
2010-12-16T16:00:00-05:00,29.36,29.58,29.23,29.57,7167000,24.964914,,,
2010-12-17T16:00:00-05:00,29.31,29.39,29.24,29.36,8089800,25.004089,,,
2010-12-20T16:00:00-05:00,29.44,29.44,29.28,29.33,5229100,24.97854,,,
2010-12-21T16:00:00-05:00,29.42,29.45,29.23,29.26,3154200,24.918925,,,
2010-12-22T16:00:00-05:00,29.27,29.39,29.25,29.39,2306300,25.029637,,,
2010-12-23T16:00:00-05:00,29.32,29.42,29.3,29.4,2979100,25.038154,,,
2010-12-27T16:00:00-05:00,29.34,29.34,29.26,29.26,1507700,24.918925,,,
2010-12-28T16:00:00-05:00,29.31,29.35,29.23,29.34,1965800,24.987056,,,
2010-12-29T16:00:00-05:00,29.37,29.4,29.31,29.35,2494600,24.995573,,,
2010-12-30T16:00:00-05:00,29.3,29.33,29.25,29.3,3825000,24.95299,,,
2010-12-31T16:00:00-05:00,29.29,29.37,29.23,29.31,3625100,24.961506,,,
2011-01-03T16:00:00-05:00,29.43,29.44,29.3,29.35,5257200,24.995573,,,
2011-01-04T16:00:00-05:00,29.33,29.35,29.17,29.27,5187300,24.927442,,,
2011-01-05T16:00:00-05:00,29.21,29.37,29.19,29.28,4492000,24.935958,,,
2011-01-06T16:00:00-05:00,29.28,29.3,29.1,29.18,5437600,24.850794,,,
2011-01-07T16:00:00-05:00,29.17,29.18,28.95,29.03,5449800,24.723049,,,
2011-01-10T16:00:00-05:00,28.98,29.08,28.93,29.05,4478600,24.74008,,,
2011-01-11T16:00:00-05:00,29.13,29.14,28.97,29.03,3442100,24.723049,,,
2011-01-12T16:00:00-05:00,29.17,29.32,29.09,29.27,4488000,24.927442,,,
2011-01-13T16:00:00-05:00,29.22,29.37,29.22,29.33,4779000,24.97854,,,
2011-01-14T16:00:00-05:00,29.29,29.36,29.26,29.33,4092500,24.97854,,,
2011-01-18T16:00:00-05:00,29.35,29.46,29.32,29.35,3321500,24.995573,,,
2011-01-19T16:00:00-05:00,29.37,29.41,29.21,29.29,5164100,24.944475,,,
2011-01-20T16:00:00-05:00,29.28,29.51,29.28,29.44,15486400,25.07222,,,
2011-01-21T16:00:00-05:00,29.53,29.59,29.41,29.49,4508200,25.114801,,,
2011-01-24T16:00:00-05:00,29.47,29.57,29.42,29.54,4953300,25.157384,,,
2011-01-25T16:00:00-05:00,29.52,29.67,29.48,29.64,9109700,25.242547,,,
2011-01-26T16:00:00-05:00,29.7,29.72,29.53,29.56,6028600,25.174416,,,
2011-01-27T16:00:00-05:00,29.4,29.44,29.19,29.26,15259800,24.918925,,,
2011-01-28T16:00:00-05:00,29.29,29.36,28.92,28.98,9732300,24.680466,,,
2011-01-31T16:00:00-05:00,28.96,29.01,28.8,28.88,6825400,24.595302,,,
2011-02-01T16:00:00-05:00,29,29.17,28.99,29.09,11645900,24.774147,,,
2011-02-02T16:00:00-05:00,29,29.06,28.89,28.98,8204900,24.680466,,,
2011-02-03T16:00:00-05:00,28.91,29.16,28.91,29.13,3302700,24.808211,,,
2011-02-04T16:00:00-05:00,29.16,29.32,29.08,29.3,4630900,24.95299,,,
2011-02-07T16:00:00-05:00,29.3,29.41,29.27,29.34,5262200,24.987056,,,
2011-02-08T16:00:00-05:00,29.35,29.5,29.3,29.48,3620200,25.106285,,,
2011-02-09T16:00:00-05:00,29.44,29.56,29.43,29.53,2587200,25.148868,,,
2011-02-10T16:00:00-05:00,29.47,29.54,29.29,29.42,5789200,25.055187,,,
2011-02-11T16:00:00-05:00,29.26,29.6,29.22,29.58,6764600,25.191449,,,
2011-02-14T16:00:00-05:00,29.5,29.57,29.39,29.45,5829000,25.080737,,,
2011-02-15T16:00:00-05:00,29.37,29.47,29.32,29.44,5229700,25.07222,,,
2011-02-16T16:00:00-05:00,29.45,29.54,29.42,29.52,4122200,25.140351,,,
2011-02-17T16:00:00-05:00,29.43,29.72,29.43,29.72,6706400,25.310678,,,
2011-02-18T16:00:00-05:00,29.77,29.82,29.63,29.8,5524400,25.378809,,,
2011-02-22T16:00:00-05:00,29.57,29.77,29.5,29.59,16824200,25.199966,,,
2011-02-23T16:00:00-05:00,29.59,29.67,29.49,29.52,7403100,25.140351,,,
2011-02-24T16:00:00-05:00,29.47,29.6,29.27,29.4,7415600,25.038154,,,
2011-02-25T16:00:00-05:00,29.45,29.55,29.4,29.55,4049200,25.165899,,,
2011-02-28T16:00:00-05:00,29.61,29.77,29.55,29.72,5388400,25.310678,,,
2011-03-01T16:00:00-05:00,29.84,29.89,29.47,29.49,6715400,25.114801,,,
2011-03-02T16:00:00-05:00,29.5,29.54,29.35,29.41,4991200,25.046671,,,
2011-03-03T16:00:00-05:00,29.56,29.78,29.52,29.71,9047000,25.302161,,,
2011-03-04T16:00:00-05:00,29.69,29.78,29.42,29.58,14030900,25.191449,,,
2011-03-07T16:00:00-05:00,29.69,29.69,29.42,29.5,14737500,25.123318,,,
2011-03-08T16:00:00-05:00,29.51,29.8,29.51,29.76,5786400,25.344744,,,
2011-03-09T16:00:00-05:00,29.71,29.96,29.69,29.91,14802600,25.472489,,,
2011-03-10T16:00:00-05:00,29.71,29.9,29.67,29.71,8262700,25.302161,,,
2011-03-11T16:00:00-05:00,29.59,29.81,29.56,29.73,7341500,25.319194,,,
2011-03-14T16:00:00-04:00,29.58,29.66,29.4,29.52,5810700,25.140351,,,
2011-03-15T16:00:00-04:00,29.07,29.36,29.01,29.26,12900900,24.918925,,,
2011-03-16T16:00:00-04:00,29.15,29.16,28.72,28.84,12979600,24.561237,,,
2011-03-17T16:00:00-04:00,29.11,29.17,28.89,28.98,7932800,24.680466,,,
2011-03-18T16:00:00-04:00,29.02,29.15,28.9,29.05,7203500,24.880884,,,
2011-03-21T16:00:00-04:00,29.22,29.46,29.2,29.41,5906100,25.189219,,,
2011-03-22T16:00:00-04:00,29.35,29.45,29.32,29.37,5466800,25.15496,,,
2011-03-23T16:00:00-04:00,29.3,29.47,29.24,29.42,5380700,25.197784,,,
2011-03-24T16:00:00-04:00,29.54,29.74,29.51,29.69,5221000,25.429035,,,
2011-03-25T16:00:00-04:00,29.71,29.77,29.67,29.69,4569200,25.429035,,,
