ending,open,high,low,close,volume,adj_close
2000-02-17T16:00:00-05:00,21.88,22.06,21.53,21.53,113700,14.721395
2000-02-18T16:00:00-05:00,21.59,21.63,21.06,21.28,191300,14.550464
2000-02-22T16:00:00-05:00,21.47,21.72,21.11,21.63,266600,14.785494
2000-02-23T16:00:00-05:00,21.63,21.64,21.11,21.16,103200,14.464999
2000-02-24T16:00:00-05:00,21.17,21.17,20.45,20.72,166100,14.165871
2000-02-25T16:00:00-05:00,20.58,20.8,20.09,20.2,258800,13.813322
2000-02-28T16:00:00-05:00,20.45,20.73,20.11,20.59,222000,14.080405
2000-02-29T16:00:00-05:00,20.73,20.81,20.5,20.52,131300,14.026986
2000-03-01T16:00:00-05:00,20.42,20.63,20.25,20.33,295500,13.898788
2000-03-02T16:00:00-05:00,20.17,20.47,20.17,20.38,1447500,13.930841
2000-03-03T16:00:00-05:00,20.44,20.5,20.19,20.27,220900,13.856055
2000-03-06T16:00:00-05:00,20.08,20.31,19.78,19.78,315100,13.524881
2000-03-07T16:00:00-05:00,19.2,19.2,18.34,18.72,224100,12.798426
2000-03-08T16:00:00-05:00,18.94,19.5,18.61,19.3,309900,13.193707
2000-03-09T16:00:00-05:00,19.36,19.97,19.25,19.81,1267300,13.546247
2000-03-10T16:00:00-05:00,19.81,20,19.44,19.58,1967700,13.385996
2000-03-13T16:00:00-05:00,19.16,19.58,19.13,19.27,1061900,13.172333
2000-03-14T16:00:00-05:00,19.5,19.5,19,19.16,552800,13.097554
2000-03-15T16:00:00-05:00,19.17,20.47,19.03,20.38,1582200,13.930841
2000-03-16T16:00:00-05:00,21,21.63,20.75,21.25,580200,14.529098
2000-03-17T16:00:00-05:00,21.63,21.64,20.92,21.09,116000,14.468566
2000-03-20T16:00:00-05:00,21.2,21.2,20.66,20.91,563400,14.339956
2000-03-21T16:00:00-05:00,20.95,21.3,20.77,21.3,32600,14.607897
2000-03-22T16:00:00-05:00,21.05,21.19,20.8,21.13,132900,14.490001
2000-03-23T16:00:00-05:00,21.11,21.34,20.84,20.95,126400,14.372105
2000-03-24T16:00:00-05:00,21,21.16,20.52,20.58,231100,14.114886
2000-03-27T16:00:00-05:00,20.78,20.78,20.3,20.31,52200,13.932693
2000-03-28T16:00:00-05:00,20.3,20.66,20.25,20.55,71600,14.093459
2000-03-29T16:00:00-05:00,20.69,21.13,20.56,21.05,36200,14.436417
2000-03-30T16:00:00-05:00,20.97,21.5,20.97,21.33,62200,14.629324
2000-03-31T16:00:00-05:00,21,21.5,20.94,21.22,439800,14.554306
2000-04-03T16:00:00-04:00,21.63,22.19,21.36,22.19,76600,15.218788
2000-04-04T16:00:00-04:00,22.06,23,21.92,22.81,823600,15.647486
2000-04-05T16:00:00-04:00,22.75,22.75,22.34,22.5,38800,15.433137
2000-04-06T16:00:00-04:00,22.25,22.44,21.83,22.09,55100,15.154483
2000-04-07T16:00:00-04:00,22.28,22.31,21.75,21.81,169700,14.961569
2000-04-10T16:00:00-04:00,22.03,22.45,21.88,22.36,55200,15.336684
2000-04-11T16:00:00-04:00,22.56,22.88,22.34,22.75,60900,15.604616
2000-04-12T16:00:00-04:00,22.86,23.47,22.67,23.02,76500,15.786809
2000-04-13T16:00:00-04:00,22.5,23,22.45,22.86,506700,15.679642
2000-04-14T16:00:00-04:00,22.19,22.56,21.55,21.73,62900,14.907986
2000-04-17T16:00:00-04:00,22.33,22.36,21.72,22.36,139500,15.336684
2000-04-18T16:00:00-04:00,22,22.5,22,22.5,129000,15.433137
2000-04-19T16:00:00-04:00,22.61,23,22.25,22.77,39500,15.61533
2000-04-20T16:00:00-04:00,22.7,22.92,22.59,22.75,14300,15.604616
2000-04-24T16:00:00-04:00,22.75,23.47,22.75,23.38,75300,16.033315
2000-04-25T16:00:00-04:00,23.38,23.44,23,23.27,51400,15.958288
2000-04-26T16:00:00-04:00,23.31,23.31,22.8,23,39100,15.776096
2000-04-27T16:00:00-04:00,22.7,23,22.67,23,27900,15.776096
2000-04-28T16:00:00-04:00,22.94,22.94,22.28,22.34,56400,15.325962
2000-05-01T16:00:00-04:00,22.5,22.81,22.16,22.63,21200,15.518877
2000-05-02T16:00:00-04:00,22.59,22.78,22.39,22.69,19000,15.561746
2000-05-03T16:00:00-04:00,22.94,22.97,22.5,22.69,309800,15.561746
2000-05-04T16:00:00-04:00,22.75,22.94,22.52,22.69,30600,15.561746
2000-05-05T16:00:00-04:00,22.63,23.22,22.63,23.22,11600,15.92614
2000-05-08T16:00:00-04:00,23.33,23.7,23.2,23.7,277200,16.258377
2000-05-09T16:00:00-04:00,23.77,23.81,23.47,23.81,975200,16.333403
2000-05-10T16:00:00-04:00,23.66,23.72,23.31,23.66,87000,16.226229
2000-05-11T16:00:00-04:00,23.52,23.7,23.38,23.63,28800,16.204794
2000-05-12T16:00:00-04:00,23.58,23.58,23.16,23.31,26400,15.990445
2000-05-15T16:00:00-04:00,23.3,23.98,23.3,23.89,188200,16.386987
2000-05-16T16:00:00-04:00,23.97,23.97,23.5,23.78,1201000,16.311968
2000-05-17T16:00:00-04:00,23.63,23.94,23.63,23.86,19000,16.36556
2000-05-18T16:00:00-04:00,23.72,23.98,23.72,23.81,12100,16.333403
2000-05-19T16:00:00-04:00,23.63,23.98,23.53,23.98,17800,16.451299
2000-05-22T16:00:00-04:00,23.84,24.19,23.56,23.91,41400,16.397708
2000-05-23T16:00:00-04:00,23.69,23.88,23.63,23.78,17700,16.311968
2000-05-24T16:00:00-04:00,24.03,24.38,23.91,24.3,24700,16.665648
2000-05-25T16:00:00-04:00,24.08,24.34,23.97,24.23,85400,16.622779
2000-05-26T16:00:00-04:00,24.27,24.45,24.06,24.31,35500,16.676362
2000-05-30T16:00:00-04:00,24.36,24.36,23.84,24.17,161300,16.579909
2000-05-31T16:00:00-04:00,23.94,24.28,23.94,23.94,84900,16.419143
2000-06-01T16:00:00-04:00,24.17,24.44,23.41,24,96400,16.462013
2000-06-02T16:00:00-04:00,24,24.02,23.13,23.17,1366300,15.893992
2000-06-05T16:00:00-04:00,23.16,23.42,23.02,23.14,30800,15.872549
2000-06-06T16:00:00-04:00,23.25,23.41,23.03,23.22,32000,15.92614
2000-06-07T16:00:00-04:00,23.58,23.77,23.36,23.47,38200,16.097619
2000-06-08T16:00:00-04:00,23.47,23.53,23.08,23.47,40100,16.097619
2000-06-09T16:00:00-04:00,23.36,23.83,23.36,23.73,85500,16.27982
2000-06-12T16:00:00-04:00,23.58,23.94,23.5,23.7,12700,16.258377
2000-06-13T16:00:00-04:00,23.61,24.22,23.61,23.97,150000,16.440578
2000-06-14T16:00:00-04:00,24.25,24.5,24.2,24.28,139100,16.654927
2000-06-15T16:00:00-04:00,24.61,24.73,24.38,24.73,144900,16.965737
2000-06-16T16:00:00-04:00,24.7,24.7,24.22,24.22,24400,16.650428
2000-06-19T16:00:00-04:00,24.27,24.5,24.09,24.27,51500,16.682651
2000-06-20T16:00:00-04:00,24.25,24.25,23.84,23.84,86100,16.392615
2000-06-21T16:00:00-04:00,24,24.31,23.97,24.31,96300,16.714881
2000-06-22T16:00:00-04:00,24.06,24.06,23.72,23.78,48000,16.349646
2000-06-23T16:00:00-04:00,23.84,24.09,23.83,24.06,87200,16.543006
2000-06-26T16:00:00-04:00,23.94,24.59,23.94,24.38,39900,16.75785
2000-06-27T16:00:00-04:00,24.39,24.75,24.39,24.75,74100,17.015663
2000-06-28T16:00:00-04:00,24.73,24.75,24.31,24.75,104300,17.015663
2000-06-29T16:00:00-04:00,24.69,25.03,24.63,24.97,42600,17.166054
2000-06-30T16:00:00-04:00,24.78,25.23,24.59,25.23,111900,17.348676
2000-07-03T16:00:00-04:00,25.08,25.28,24.91,25.28,59500,17.380899
2000-07-05T16:00:00-04:00,25.45,25.61,25.2,25.34,72900,17.423867
2000-07-06T16:00:00-04:00,25.47,25.66,25.22,25.38,123700,17.445352
2000-07-07T16:00:00-04:00,25.31,25.31,25.05,25.2,22300,17.327184
2000-07-10T16:00:00-04:00,25.3,25.44,25.09,25.44,47900,17.488321
2000-07-11T16:00:00-04:00,25.19,25.47,25.19,25.45,19700,17.499059
2000-07-12T16:00:00-04:00,25.42,25.42,24.94,24.94,219900,17.14457
2000-07-13T16:00:00-04:00,25,25,24.38,24.56,53400,16.886757
2000-07-14T16:00:00-04:00,24.41,24.41,23.97,24.28,39900,16.693397
2000-07-17T16:00:00-04:00,24.28,24.72,24.14,24.41,55600,16.779335
2000-07-18T16:00:00-04:00,24.64,24.64,24.3,24.44,114900,16.800819
2000-07-19T16:00:00-04:00,24.59,24.59,24.28,24.47,37200,16.822304
2000-07-20T16:00:00-04:00,24.31,24.45,24.06,24.06,11500,16.543006
2000-07-21T16:00:00-04:00,24.08,24.31,24.03,24.13,49100,16.585975
2000-07-24T16:00:00-04:00,24.38,24.72,24.38,24.63,210100,16.929726
2000-07-25T16:00:00-04:00,24.03,24.38,24.03,24.19,94600,16.628944
2000-07-26T16:00:00-04:00,24.13,24.44,24.03,24.2,36500,16.639682
2000-07-27T16:00:00-04:00,24.23,24.59,24.17,24.38,29600,16.75785
2000-07-28T16:00:00-04:00,24.58,24.69,24.38,24.58,106300,16.897495
2000-07-31T16:00:00-04:00,24.5,24.58,24.22,24.31,52000,16.714881
2000-08-01T16:00:00-04:00,24.42,25.13,24.42,25.13,691600,17.273476
2000-08-02T16:00:00-04:00,24.91,25.28,24.91,25.11,44500,17.262738
2000-08-03T16:00:00-04:00,25.19,25.34,25.06,25.25,67000,17.359414
2000-08-04T16:00:00-04:00,25.16,25.16,24.77,25.06,60300,17.230508
2000-08-07T16:00:00-04:00,25.03,25.06,24.75,24.75,25900,17.015663
2000-08-08T16:00:00-04:00,24.63,25,24.63,24.86,28300,17.090863
2000-08-09T16:00:00-04:00,24.56,25.05,23.81,23.84,101500,16.392615
2000-08-10T16:00:00-04:00,23.88,24.31,23.88,24.27,28700,16.682651
2000-08-11T16:00:00-04:00,24.27,24.66,24.27,24.44,253300,16.800819
2000-08-14T16:00:00-04:00,24.52,24.61,24.41,24.52,15600,16.854526
2000-08-15T16:00:00-04:00,24.47,24.75,24.47,24.47,30700,16.822304
2000-08-16T16:00:00-04:00,24.47,24.78,24.47,24.72,17800,16.994179
2000-08-17T16:00:00-04:00,24.81,24.83,24.5,24.58,120100,16.897495
2000-08-18T16:00:00-04:00,24.47,24.47,24.25,24.28,18200,16.693397
2000-08-21T16:00:00-04:00,24.44,24.72,24.44,24.53,19200,16.865272
2000-08-22T16:00:00-04:00,24.55,24.69,24.44,24.44,8700,16.800819
2000-08-23T16:00:00-04:00,24.31,24.63,24.31,24.59,138200,16.908241
2000-08-24T16:00:00-04:00,24.41,24.59,24.38,24.44,11300,16.800819
2000-08-25T16:00:00-04:00,24.5,24.53,24.31,24.53,13300,16.865272
2000-08-28T16:00:00-04:00,24.52,24.72,24.39,24.45,20300,16.811557
2000-08-29T16:00:00-04:00,24.13,24.31,24.06,24.08,30000,16.553744
2000-08-30T16:00:00-04:00,23.97,24.16,23.88,23.97,20500,16.478553
2000-08-31T16:00:00-04:00,23.95,24.16,23.95,24.02,39000,16.510775
2000-09-01T16:00:00-04:00,24.06,24.19,23.88,23.88,750400,16.414099
2000-09-05T16:00:00-04:00,23.94,23.94,23.44,23.8,905400,16.360392
2000-09-06T16:00:00-04:00,23.78,23.78,23.25,23.5,65100,16.156286
2000-09-07T16:00:00-04:00,23.38,23.75,23.38,23.72,41100,16.306677
2000-09-08T16:00:00-04:00,23.58,23.88,23.58,23.7,2931200,16.295931
2000-09-11T16:00:00-04:00,23.75,23.88,23.66,23.81,1523600,16.371131
2000-09-12T16:00:00-04:00,23.83,24,23.72,24,1444100,16.500037
2000-09-13T16:00:00-04:00,24.02,24.19,23.94,24,50100,16.500037
2000-09-14T16:00:00-04:00,23.84,24,23.63,23.75,55900,16.328162
2000-09-15T16:00:00-04:00,23.75,23.88,23.5,23.63,194400,16.304007
2000-09-18T16:00:00-04:00,23.47,23.75,23.47,23.66,88400,16.325573
2000-09-19T16:00:00-04:00,23.47,23.78,23.47,23.69,29800,16.347139
2000-09-20T16:00:00-04:00,23.48,23.56,23.25,23.5,30900,16.217743
2000-09-21T16:00:00-04:00,23.5,24.19,23.5,24.13,35000,16.649065
2000-09-22T16:00:00-04:00,24.56,24.94,24.41,24.94,54800,17.209785
2000-09-25T16:00:00-04:00,24.59,24.81,24.55,24.72,60300,17.058822
2000-09-26T16:00:00-04:00,24.47,24.69,24.33,24.5,41100,16.907859
2000-09-27T16:00:00-04:00,24.41,24.7,24.33,24.52,23300,16.918638
2000-09-28T16:00:00-04:00,24.7,25.09,24.64,24.89,51500,17.177432
2000-09-29T16:00:00-04:00,25.16,25.25,24.95,24.98,71100,17.242138
2000-10-02T16:00:00-04:00,24.83,25.03,24.7,24.94,22000,17.209785
2000-10-03T16:00:00-04:00,24.94,25.16,24.69,24.94,15600,17.209785
2000-10-04T16:00:00-04:00,24.98,24.98,24.58,24.73,6500,17.069609
2000-10-05T16:00:00-04:00,24.94,25.34,24.84,25.31,542600,17.468579
2000-10-06T16:00:00-04:00,25.36,25.41,24.81,25.17,20000,17.371535
2000-10-09T16:00:00-04:00,25.09,25.25,24.91,25.06,105100,17.29605
2000-10-10T16:00:00-04:00,25.11,25.59,25.06,25.42,45600,17.544065
2000-10-11T16:00:00-04:00,25.56,25.75,25.34,25.39,84400,17.52249
2000-10-12T16:00:00-04:00,25.31,25.67,25.13,25.55,24800,17.630329
2000-10-13T16:00:00-04:00,25.5,25.5,25,25.23,47700,17.414668
2000-10-16T16:00:00-04:00,25.27,25.59,25.25,25.59,16600,17.662674
2000-10-17T16:00:00-04:00,25.55,25.92,25.55,25.81,20600,17.813637
2000-10-18T16:00:00-04:00,25.56,25.84,25.34,25.8,60800,17.802858
2000-10-19T16:00:00-04:00,25.08,25.5,25.02,25.33,24200,17.479358
2000-10-20T16:00:00-04:00,25.19,25.53,25.16,25.5,16900,17.597976
2000-10-23T16:00:00-04:00,25.41,26,25.41,25.77,30800,17.781284
2000-10-24T16:00:00-04:00,25.67,25.88,25.5,25.84,26100,17.835204
2000-10-25T16:00:00-04:00,25.97,26.61,25.97,26.45,39200,18.255739
2000-10-26T16:00:00-04:00,26.16,26.61,26.13,26.5,184500,18.288093
2000-10-27T16:00:00-04:00,26.23,26.3,25.89,26.2,17200,18.08321
2000-10-30T16:00:00-05:00,26.45,26.84,26.25,26.81,40400,18.503754
2000-10-31T16:00:00-05:00,26.75,26.75,26.28,26.72,53500,18.439056
2000-11-01T16:00:00-05:00,26.75,26.84,26.45,26.69,39100,18.41749
2000-11-02T16:00:00-05:00,26.63,26.64,26.34,26.48,33700,18.277314
2000-11-03T16:00:00-05:00,26.55,26.55,26.28,26.34,26700,18.180262
2000-11-06T16:00:00-05:00,26.27,26.95,26.25,26.84,118500,18.52532
2000-11-07T16:00:00-05:00,26.98,26.98,26.5,26.58,38500,18.342004
2000-11-08T16:00:00-05:00,27.03,27.36,26.98,27.19,37100,18.762548
2000-11-09T16:00:00-05:00,27.17,27.27,26.5,27.22,57300,18.784114
2000-11-10T16:00:00-05:00,27.23,27.59,27.02,27.36,107100,18.881166
2000-11-13T16:00:00-05:00,27.17,27.17,26.34,26.55,45700,18.320446
2000-11-14T16:00:00-05:00,26.48,26.98,26.25,26.88,32700,18.546886
2000-11-15T16:00:00-05:00,26.94,27.09,26.69,26.94,175100,18.590019
2000-11-16T16:00:00-05:00,26.97,27.22,26.81,27,18800,18.633151
2000-11-17T16:00:00-05:00,27.02,27.31,26.77,27,27400,18.633151
2000-11-20T16:00:00-05:00,27,27.13,26.88,26.92,39600,18.57924
2000-11-21T16:00:00-05:00,27.09,27.41,27.08,27.38,37100,18.891945
2000-11-22T16:00:00-05:00,27,27.5,27,27.28,49900,18.827246
2000-11-24T16:00:00-05:00,27.25,27.25,26.84,27,25000,18.633151
2000-11-27T16:00:00-05:00,27.11,27.7,26.88,27.55,58500,19.010563
2000-11-28T16:00:00-05:00,27.56,27.94,27.55,27.84,64600,19.215437
2000-11-29T16:00:00-05:00,27.67,28.31,27.67,28.13,66700,19.409532
2000-11-30T16:00:00-05:00,28.34,28.52,27.64,27.64,472400,19.075253
2000-12-01T16:00:00-05:00,27.53,27.53,27.05,27.23,57800,18.794901
2000-12-04T16:00:00-05:00,27.19,27.84,27.16,27.75,77400,19.150739
2000-12-05T16:00:00-05:00,27.75,27.88,27.23,27.53,51900,18.999775
2000-12-06T16:00:00-05:00,27.44,27.53,26.61,27,65600,18.633151
2000-12-07T16:00:00-05:00,27.25,27.41,27.03,27.39,45100,18.902724
2000-12-08T16:00:00-05:00,26.88,27.5,26.88,27.28,62700,18.827246
2000-12-11T16:00:00-05:00,27.03,27.36,26.89,26.91,66300,18.568453
2000-12-12T16:00:00-05:00,26.86,27.28,26.86,27.02,20600,18.64393
2000-12-13T16:00:00-05:00,27.09,27.69,27.09,27.63,44000,19.064474
2000-12-14T16:00:00-05:00,27.63,27.66,27.34,27.42,21400,18.924298
2000-12-15T16:00:00-05:00,27.38,27.38,27.09,27.22,31500,18.839075
2000-12-18T16:00:00-05:00,27.02,27.44,27.02,27.38,27300,18.947221
2000-12-19T16:00:00-05:00,27.61,28,27.48,27.64,47400,19.131066
2000-12-20T16:00:00-05:00,27.75,28.11,27.61,27.7,50000,19.174324
2000-12-21T16:00:00-05:00,27.5,27.75,27.47,27.61,44300,19.109444
2000-12-22T16:00:00-05:00,27.44,27.55,27.23,27.5,60600,19.033738
2000-12-26T16:00:00-05:00,27.5,28.06,27.5,28.05,51400,19.412254
2000-12-27T16:00:00-05:00,27.92,28.64,27.92,28.23,37100,19.542029
2000-12-28T16:00:00-05:00,28.53,28.7,28.38,28.66,55900,19.83402
2000-12-29T16:00:00-05:00,28.56,28.88,28.56,28.56,34400,19.769133
2001-01-02T16:00:00-05:00,28.63,28.75,28.05,28.19,164200,19.509582
2001-01-03T16:00:00-05:00,28.36,28.36,26.89,26.89,316800,18.611964
2001-01-04T16:00:00-05:00,26.13,26.33,25.5,25.83,271500,17.876569
2001-01-05T16:00:00-05:00,25.88,26.34,25.69,26,64300,17.995534
2001-01-08T16:00:00-05:00,26.06,26.33,25.94,26.17,39600,18.114499
2001-01-09T16:00:00-05:00,26.06,26.69,26.06,26.45,56200,18.309154
2001-01-10T16:00:00-05:00,26.66,26.66,26.06,26.3,36500,18.201016
2001-01-11T16:00:00-05:00,26.13,26.19,25.63,25.78,49300,17.844129
2001-01-12T16:00:00-05:00,25.64,26,25.64,25.75,69400,17.8225
2001-01-16T16:00:00-05:00,25.78,26.34,25.7,26.11,139600,18.071241
2001-01-17T16:00:00-05:00,25.94,26.09,25.7,25.81,56100,17.865759
2001-01-18T16:00:00-05:00,25.78,26.34,25.78,26.02,63900,18.006345
2001-01-19T16:00:00-05:00,26,26,25.63,25.81,338600,17.865759
2001-01-22T16:00:00-05:00,26.03,26.19,25.86,25.97,35000,17.973905
2001-01-23T16:00:00-05:00,25.89,26.22,25.77,26.14,40200,18.092862
2001-01-24T16:00:00-05:00,26.13,26.13,25.77,26.05,76600,18.027982
2001-01-25T16:00:00-05:00,26.13,26.59,26.02,26.59,53600,18.40649
2001-01-26T16:00:00-05:00,26.73,26.81,26.33,26.33,45900,18.222637
2001-01-29T16:00:00-05:00,26.61,26.63,26.03,26.11,48200,18.07167
2001-01-30T16:00:00-05:00,26.18,26.45,26.01,26.41,59500,18.27931
2001-01-31T16:00:00-05:00,26.5,26.55,26,26.48,139900,18.327759
2001-02-01T16:00:00-05:00,26.62,26.85,26.5,26.71,53900,18.48695
2001-02-02T16:00:00-05:00,27.05,27.05,26.76,26.88,63600,18.604613
2001-02-05T16:00:00-05:00,27.02,27.1,26.84,26.86,108900,18.590772
2001-02-06T16:00:00-05:00,27.04,27.05,26.8,26.98,90700,18.673827
2001-02-07T16:00:00-05:00,27.1,27.2,26.89,27.03,34200,18.708435
2001-02-08T16:00:00-05:00,26.95,27.15,26.88,26.95,62800,18.653064
2001-02-09T16:00:00-05:00,27.15,27.25,27,27.17,1596600,18.805333
2001-02-12T16:00:00-05:00,27.3,27.46,27.11,27.4,26800,18.964524
2001-02-13T16:00:00-05:00,27.4,27.4,26.93,27.03,116400,18.708435
2001-02-14T16:00:00-05:00,26.82,26.9,26.57,26.78,108800,18.535401
2001-02-15T16:00:00-05:00,26.6,26.65,26.3,26.54,62800,18.369288
2001-02-16T16:00:00-05:00,26.52,26.67,26.35,26.63,34900,18.431579
2001-02-20T16:00:00-05:00,26.77,26.9,26.56,26.76,29000,18.521558
2001-02-21T16:00:00-05:00,26.75,26.96,26.6,26.68,36300,18.466187
2001-02-22T16:00:00-05:00,26.71,26.74,26.19,26.48,128700,18.327759
2001-02-23T16:00:00-05:00,26.17,26.38,25.92,26.28,102800,18.189333
2001-02-26T16:00:00-05:00,26,26.53,25.95,26.53,63500,18.362367
2001-02-27T16:00:00-05:00,26.31,26.63,26.31,26.55,27400,18.376208
2001-02-28T16:00:00-05:00,26.66,26.84,26.4,26.64,20300,18.438501
2001-03-01T16:00:00-05:00,26.64,26.66,26.27,26.39,43600,18.265467
2001-03-02T16:00:00-05:00,26.58,26.65,26.42,26.64,219200,18.438501
2001-03-05T16:00:00-05:00,26.38,26.57,26.2,26.54,20400,18.369288
2001-03-06T16:00:00-05:00,26.4,26.46,25.94,26,45800,17.995534
2001-03-07T16:00:00-05:00,26.09,26.13,25.56,25.83,44300,17.877871
2001-03-08T16:00:00-05:00,25.75,26.2,25.75,26.05,89800,18.03014
2001-03-09T16:00:00-05:00,26,26.38,26,26.21,40500,18.140882
2001-03-12T16:00:00-05:00,25.9,26.15,25.4,25.4,35600,17.580252
2001-03-13T16:00:00-05:00,25.18,25.3,24.82,25.27,153600,17.490275
2001-03-14T16:00:00-05:00,24.72,25.19,24.55,24.65,221500,17.06115
2001-03-15T16:00:00-05:00,24.85,24.85,24.45,24.68,20100,17.081915
2001-03-16T16:00:00-05:00,24.61,24.68,24.1,24.31,42600,16.875055
2001-03-19T16:00:00-05:00,24.2,24.62,24.2,24.59,88800,17.069421
2001-03-20T16:00:00-05:00,24.55,24.65,24,24,318400,16.659865
2001-03-21T16:00:00-05:00,23.92,24.08,23.34,23.4,142600,16.243368
2001-03-22T16:00:00-05:00,23,23.16,22.52,23.16,57400,16.07677
2001-03-23T16:00:00-05:00,23.4,23.78,23.13,23.71,35200,16.458558
2001-03-26T16:00:00-05:00,23.95,24.15,23.75,24.03,43900,16.680691
2001-03-27T16:00:00-05:00,24.04,24.57,24.04,24.57,30300,17.055537
2001-03-28T16:00:00-05:00,24.23,24.79,24.23,24.64,19300,17.104128
2001-03-29T16:00:00-05:00,24.76,25.02,24.48,24.7,34400,17.145779
2001-03-30T16:00:00-05:00,24.83,24.94,24.59,24.72,12900,17.159661
2001-04-02T16:00:00-04:00,24.8,24.83,24.23,24.39,77500,16.930588
2001-04-03T16:00:00-04:00,24.25,24.47,23.84,23.94,38200,16.618216
2001-04-04T16:00:00-04:00,23.85,24.28,23.82,24.25,18800,16.833406
2001-04-05T16:00:00-04:00,24.44,24.6,24.15,24.5,24200,17.006946
2001-04-06T16:00:00-04:00,24.45,24.62,24.2,24.42,24800,16.951413
2001-04-09T16:00:00-04:00,24.7,24.75,24.41,24.63,25300,17.097186
2001-04-10T16:00:00-04:00,24.82,24.82,24.4,24.6,25100,17.076362
2001-04-11T16:00:00-04:00,24.38,24.38,23.85,24.13,31300,16.750106
2001-04-12T16:00:00-04:00,24.22,24.47,24.08,24.45,19100,16.972238
2001-04-16T16:00:00-04:00,24.45,24.7,24.33,24.45,13600,16.972238
2001-04-17T16:00:00-04:00,24.52,24.99,24.52,24.99,37900,17.347085
2001-04-18T16:00:00-04:00,25.02,25.1,24.56,24.75,19700,17.180486
2001-04-19T16:00:00-04:00,24.6,24.65,24.4,24.65,53600,17.11107
2001-04-20T16:00:00-04:00,24.49,24.5,24.18,24.38,25000,16.923646
2001-04-23T16:00:00-04:00,24.75,24.75,24.36,24.5,32800,17.006946
2001-04-24T16:00:00-04:00,24.45,24.54,24.05,24.05,16300,16.694573
2001-04-25T16:00:00-04:00,24.12,24.75,24.12,24.69,68100,17.138837
2001-04-26T16:00:00-04:00,24.65,24.93,24.5,24.92,132600,17.298494
2001-04-27T16:00:00-04:00,24.95,25.17,24.76,25.06,29600,17.395676
2001-04-30T16:00:00-04:00,25.4,25.53,25.2,25.2,40200,17.492859
2001-05-01T16:00:00-04:00,25.31,25.58,25.2,25.48,23000,17.687223
2001-05-02T16:00:00-04:00,25.45,25.45,25.13,25.33,61900,17.5831
2001-05-03T16:00:00-04:00,25.22,25.22,24.92,25.2,27700,17.492859
2001-05-04T16:00:00-04:00,25.2,25.48,25.07,25.42,647300,17.645574
2001-05-07T16:00:00-04:00,25.53,25.53,25.31,25.41,34400,17.638632
2001-05-08T16:00:00-04:00,25.42,25.44,25.12,25.32,25500,17.576158
2001-05-09T16:00:00-04:00,25.34,25.52,25.32,25.45,17900,17.666399
2001-05-10T16:00:00-04:00,25.56,25.56,25.27,25.32,24500,17.576158
