ending,open,high,low,close,volume,adj_close
2000-05-25T16:00:00-04:00,28.5,28.69,28.25,28.25,112100,22.169266
2000-05-26T16:00:00-04:00,28.5,28.5,27.97,28.03,139600,21.997602
2000-05-30T16:00:00-04:00,28.28,29.25,28.28,29.19,52200,22.904972
2000-05-31T16:00:00-04:00,29.25,29.5,29.13,29.5,41100,23.150207
2000-06-01T16:00:00-04:00,29.56,29.66,29.25,29.31,19300,23.003066
2000-06-02T16:00:00-04:00,29.84,30.25,29.81,30.03,26900,23.567107
2000-06-05T16:00:00-04:00,30.16,30.2,29.88,29.94,8100,23.493537
2000-06-06T16:00:00-04:00,29.88,29.97,29.59,29.69,22800,23.297348
2000-06-07T16:00:00-04:00,29.59,29.81,29.41,29.61,9400,23.236044
2000-06-08T16:00:00-04:00,29.75,29.75,29.38,29.38,9500,23.052113
2000-06-09T16:00:00-04:00,29.59,29.97,29.59,29.81,14300,23.395442
2000-06-12T16:00:00-04:00,29.75,29.75,29.38,29.53,17200,23.174731
2000-06-13T16:00:00-04:00,29.28,29.41,29.13,29.13,4100,22.855925
2000-06-14T16:00:00-04:00,29.69,29.84,29.47,29.63,10100,23.248301
2000-06-15T16:00:00-04:00,30,30.47,30,30.47,57000,23.910436
2000-06-16T16:00:00-04:00,30.31,30.5,30.06,30.13,1318500,23.640678
2000-06-19T16:00:00-04:00,30.31,30.41,30.16,30.31,21100,23.787819
2000-06-20T16:00:00-04:00,30.06,30.38,29.94,30.27,5300,23.751029
2000-06-21T16:00:00-04:00,30.03,30.25,30,30.13,134600,23.640678
2000-06-22T16:00:00-04:00,30,30.22,30,30.06,25200,23.591631
2000-06-23T16:00:00-04:00,30.06,30.06,29.31,29.5,2900,23.150207
2000-06-26T16:00:00-04:00,29.5,29.5,29.13,29.22,6600,22.929495
2000-06-27T16:00:00-04:00,29.16,29.38,29.06,29.16,59200,22.880448
2000-06-28T16:00:00-04:00,29.34,29.48,29.03,29.03,42100,22.782354
2000-06-29T16:00:00-04:00,29,29.47,28.91,29.47,31900,23.125684
2000-06-30T16:00:00-04:00,29.38,29.56,29.33,29.56,16600,23.199254
2000-07-03T16:00:00-04:00,29.25,29.5,29.25,29.5,2400,23.150207
2000-07-05T16:00:00-04:00,29.56,29.78,29.41,29.69,83100,23.297348
2000-07-06T16:00:00-04:00,29.72,29.84,29.41,29.63,12400,23.248301
2000-07-07T16:00:00-04:00,29.5,29.91,29.5,29.88,14400,23.444489
2000-07-10T16:00:00-04:00,29.84,29.84,29.41,29.63,23200,23.248301
2000-07-11T16:00:00-04:00,29.28,29.5,29.22,29.3,6400,22.990809
2000-07-12T16:00:00-04:00,29.73,30,29.56,29.84,98400,23.419966
2000-07-13T16:00:00-04:00,29.66,30.06,29.66,29.94,5600,23.493537
2000-07-14T16:00:00-04:00,30.16,30.41,29.97,30.41,4000,23.861389
2000-07-17T16:00:00-04:00,30.44,30.44,30,30.03,26200,23.567107
2000-07-18T16:00:00-04:00,29.78,29.91,29.55,29.56,56600,23.199254
2000-07-19T16:00:00-04:00,29.69,29.97,29.63,29.75,7600,23.346395
2000-07-20T16:00:00-04:00,29.91,30.28,29.91,30.22,2000,23.714248
2000-07-21T16:00:00-04:00,30.09,30.09,29.44,29.47,6500,23.125684
2000-07-24T16:00:00-04:00,29.5,29.5,29.16,29.19,61200,22.904972
2000-07-25T16:00:00-04:00,29.44,29.44,29.09,29.2,42500,22.917229
2000-07-26T16:00:00-04:00,29.25,29.28,28.97,28.97,26900,22.733307
2000-07-27T16:00:00-04:00,29.13,29.34,29.08,29.16,2000,22.880448
2000-07-28T16:00:00-04:00,29.22,29.22,28.63,28.84,7800,22.635213
2000-07-31T16:00:00-04:00,29,29.13,28.94,29.13,33800,22.855925
2000-08-01T16:00:00-04:00,29.03,29.59,29.03,29.38,6200,23.052113
2000-08-02T16:00:00-04:00,29.31,29.63,29.31,29.5,9500,23.150207
2000-08-03T16:00:00-04:00,29.44,29.66,29.28,29.66,18400,23.272825
2000-08-04T16:00:00-04:00,30.16,30.5,30.03,30.27,57300,23.751029
2000-08-07T16:00:00-04:00,30.28,30.34,30.03,30.03,3500,23.567107
2000-08-08T16:00:00-04:00,30.28,30.31,30.03,30.13,4000,23.640678
2000-08-09T16:00:00-04:00,29.97,30.06,29.84,29.84,7900,23.419966
2000-08-10T16:00:00-04:00,29.78,29.91,29.66,29.91,28700,23.469013
2000-08-11T16:00:00-04:00,29.88,30.34,29.88,30.09,10400,23.616154
2000-08-14T16:00:00-04:00,30.34,30.44,30.16,30.44,3400,23.885913
2000-08-15T16:00:00-04:00,30.28,30.66,30.06,30.28,32800,23.763295
2000-08-16T16:00:00-04:00,30.41,30.41,29.78,29.84,3700,23.419966
2000-08-17T16:00:00-04:00,29.91,30.22,29.91,30.13,60400,23.640678
2000-08-18T16:00:00-04:00,30.03,30.13,29.95,30.13,2100,23.640678
2000-08-21T16:00:00-04:00,30.13,30.31,30.13,30.22,3800,23.714248
2000-08-22T16:00:00-04:00,29.97,29.97,29.81,29.84,3800,23.419966
2000-08-23T16:00:00-04:00,29.78,30.05,29.72,29.88,41100,23.444489
2000-08-24T16:00:00-04:00,30,30,29.75,29.8,2100,23.383185
2000-08-25T16:00:00-04:00,30,30.3,30,30.3,5300,23.775562
2000-08-28T16:00:00-04:00,30.22,30.22,29.95,30,13100,23.542584
2000-08-29T16:00:00-04:00,30.14,30.34,30.05,30.14,23800,23.652935
2000-08-30T16:00:00-04:00,30.14,30.45,30.14,30.34,9500,23.812342
2000-08-31T16:00:00-04:00,30.25,30.44,30.13,30.16,3700,23.665201
2000-09-01T16:00:00-04:00,30.03,30.28,30.03,30.13,68400,23.640678
2000-09-05T16:00:00-04:00,30,30,29.27,29.53,436100,23.174731
2000-09-06T16:00:00-04:00,29.53,29.78,29.41,29.41,36400,23.076637
2000-09-07T16:00:00-04:00,29.59,29.59,29.13,29.17,37500,22.892715
2000-09-08T16:00:00-04:00,29.31,29.47,29.19,29.19,956100,22.904972
2000-09-11T16:00:00-04:00,29.16,29.5,29.06,29.3,536300,22.990809
2000-09-12T16:00:00-04:00,29.41,29.53,29.13,29.28,561400,22.978543
2000-09-13T16:00:00-04:00,29.31,29.59,29.14,29.59,14300,23.223778
2000-09-14T16:00:00-04:00,29.67,29.67,29.28,29.28,43100,22.978543
2000-09-15T16:00:00-04:00,29.52,29.52,29.16,29.16,21900,22.880448
2000-09-18T16:00:00-04:00,29.38,29.5,28.97,29.11,50300,22.843668
2000-09-19T16:00:00-04:00,28.97,29.03,28.77,28.92,13000,22.696526
2000-09-20T16:00:00-04:00,28.67,28.67,28.13,28.36,14700,22.255103
2000-09-21T16:00:00-04:00,28.41,28.63,28.14,28.63,12100,22.463549
2000-09-22T16:00:00-04:00,28.34,28.38,28,28.38,4800,22.26736
2000-09-25T16:00:00-04:00,28.66,28.94,28.66,28.8,7100,22.598432
2000-09-26T16:00:00-04:00,28.97,28.97,28.69,28.8,5400,22.598432
2000-09-27T16:00:00-04:00,28.63,28.69,28.31,28.31,7200,22.218313
2000-09-28T16:00:00-04:00,28.56,29.14,28.5,29.14,56300,22.868182
2000-09-29T16:00:00-04:00,29.03,29.06,28.88,29.06,2600,22.806878
2000-10-02T16:00:00-04:00,29.25,29.44,29.22,29.44,4000,23.10116
2000-10-03T16:00:00-04:00,29.63,29.81,29.44,29.55,15900,23.186997
2000-10-04T16:00:00-04:00,29.63,29.78,29.41,29.78,1700,23.370919
2000-10-05T16:00:00-04:00,29.94,30.47,29.88,30.05,19900,23.579373
2000-10-06T16:00:00-04:00,30.13,30.13,29.34,29.34,3700,23.02759
2000-10-09T16:00:00-04:00,29.28,29.28,29.08,29.16,9400,22.880448
2000-10-10T16:00:00-04:00,29.16,29.58,29.16,29.19,2000,22.904972
2000-10-11T16:00:00-04:00,28.91,29.05,28.44,28.45,29100,22.328665
2000-10-12T16:00:00-04:00,28.59,28.59,27.38,27.5,7900,21.580702
2000-10-13T16:00:00-04:00,27.25,28.33,27.09,28.02,5700,21.985335
2000-10-16T16:00:00-04:00,27.84,27.94,27.66,27.75,6400,21.77689
2000-10-17T16:00:00-04:00,27.66,27.84,26.13,26.38,13500,20.697855
2000-10-18T16:00:00-04:00,25.38,27,25.19,26.81,8700,21.041184
2000-10-19T16:00:00-04:00,27.06,27.19,26.84,27.13,8100,21.286419
2000-10-20T16:00:00-04:00,27.39,28.28,27.39,27.69,11400,21.727843
2000-10-23T16:00:00-04:00,27.94,28.19,27.84,28.09,4000,22.046649
2000-10-24T16:00:00-04:00,28.31,28.81,28.06,28.16,103300,22.095696
2000-10-25T16:00:00-04:00,28.25,28.27,27.66,27.66,5800,21.703319
2000-10-26T16:00:00-04:00,28.06,28.19,27.64,28.05,4800,22.009868
2000-10-27T16:00:00-04:00,27.94,28.3,27.94,28.3,3000,22.206056
2000-10-30T16:00:00-05:00,28.56,28.84,28.25,28.84,3700,22.635213
2000-10-31T16:00:00-05:00,29.03,29.5,28.69,29.5,22700,23.150207
2000-11-01T16:00:00-05:00,29.55,29.7,29.34,29.7,5900,23.309606
2000-11-02T16:00:00-05:00,29.63,29.97,29.63,29.97,16200,23.51806
2000-11-03T16:00:00-05:00,30,30.08,29.84,29.86,5400,23.432232
2000-11-06T16:00:00-05:00,29.81,30.19,29.81,30.06,9100,23.591631
2000-11-07T16:00:00-05:00,29.97,30.19,29.84,30.19,29100,23.689725
2000-11-08T16:00:00-05:00,30.25,30.38,29.94,29.94,14800,23.493537
2000-11-09T16:00:00-05:00,29.16,29.16,28.16,28.56,14700,22.414501
2000-11-10T16:00:00-05:00,28.38,28.67,28.38,28.45,11200,22.328665
2000-11-13T16:00:00-05:00,27.88,28,27.53,27.84,21200,21.85046
2000-11-14T16:00:00-05:00,28.19,28.56,28.16,28.52,8600,22.377712
2000-11-15T16:00:00-05:00,28.63,28.75,28.36,28.66,4000,22.488072
2000-11-16T16:00:00-05:00,28.66,28.67,28.31,28.31,3700,22.218313
2000-11-17T16:00:00-05:00,28.25,28.64,27.97,28.13,11500,22.071172
2000-11-20T16:00:00-05:00,27.97,28.09,27.72,27.97,3500,21.948554
2000-11-21T16:00:00-05:00,27.06,27.31,27,27.31,8200,21.43356
2000-11-22T16:00:00-05:00,27.13,27.14,26.94,27.05,3500,21.225115
2000-11-24T16:00:00-05:00,26.72,27.19,26.72,27.17,9400,21.323209
2000-11-27T16:00:00-05:00,27.59,27.59,27.31,27.34,5000,21.458084
2000-11-28T16:00:00-05:00,27.38,27.59,27,27,19800,21.188325
2000-11-29T16:00:00-05:00,27.06,27.22,26.84,27.06,120200,21.237372
2000-11-30T16:00:00-05:00,26.75,27,26.38,26.81,6100,21.041184
2000-12-01T16:00:00-05:00,26.88,27.34,26.88,27,7400,21.188325
2000-12-04T16:00:00-05:00,26.94,27.13,26.91,27.02,25500,21.200582
2000-12-05T16:00:00-05:00,27.09,27.84,27.09,27.72,14600,21.752366
2000-12-06T16:00:00-05:00,28.13,28.22,27.91,28.02,10700,21.985335
2000-12-07T16:00:00-05:00,27.81,27.81,27.5,27.55,5000,21.617491
2000-12-08T16:00:00-05:00,28.13,28.38,27.94,28.14,45300,22.083429
2000-12-11T16:00:00-05:00,28.09,28.5,27.91,28.44,6600,22.316407
2000-12-12T16:00:00-05:00,28.13,28.56,28.13,28.5,7600,22.365454
2000-12-13T16:00:00-05:00,28.66,28.81,28.53,28.66,7200,22.488072
2000-12-14T16:00:00-05:00,28.41,28.59,28.19,28.41,9300,22.291884
2000-12-15T16:00:00-05:00,27.72,28.02,27.47,27.69,10300,21.727843
2000-12-18T16:00:00-05:00,27.92,28,27.31,27.53,12800,21.609127
2000-12-19T16:00:00-05:00,27.69,28.09,27.56,27.56,29600,21.633655
2000-12-20T16:00:00-05:00,26.63,26.91,26.16,26.31,94400,20.652537
2000-12-21T16:00:00-05:00,26.22,26.53,25.97,26.5,25800,20.799705
2000-12-22T16:00:00-05:00,26.72,27.03,26.63,26.95,10200,21.155356
2000-12-26T16:00:00-05:00,27.16,27.28,26.72,27,16500,21.192152
2000-12-27T16:00:00-05:00,26.75,27.09,26.75,27.09,14400,21.265736
2000-12-28T16:00:00-05:00,26.88,27.56,26.88,27.56,10400,21.633655
2000-12-29T16:00:00-05:00,27.41,27.66,27.25,27.25,34100,21.388376
2001-01-02T16:00:00-05:00,27,27.28,26.14,26.14,9400,20.517629
2001-01-03T16:00:00-05:00,26.53,28.63,26.53,28.2,177400,22.136474
2001-01-04T16:00:00-05:00,28.44,29.13,28.31,29.03,44300,22.786469
2001-01-05T16:00:00-05:00,28.41,28.53,28.13,28.25,43300,22.17327
2001-01-08T16:00:00-05:00,28.19,28.19,27.39,27.84,9500,21.854407
2001-01-09T16:00:00-05:00,28,28.25,27.89,28.19,12600,22.124214
2001-01-10T16:00:00-05:00,28.09,28.59,28.09,28.41,8300,22.29591
2001-01-11T16:00:00-05:00,29.13,29.34,28.84,29.05,36500,22.798738
2001-01-12T16:00:00-05:00,29.3,29.53,29.06,29.44,39900,23.105333
2001-01-16T16:00:00-05:00,29.31,29.75,29.13,29.75,50600,23.350612
2001-01-17T16:00:00-05:00,30.09,30.25,29.75,29.97,47900,23.522308
2001-01-18T16:00:00-05:00,29.75,29.91,29.63,29.88,10100,23.448724
2001-01-19T16:00:00-05:00,29.69,29.69,29.14,29.14,19200,22.872313
2001-01-22T16:00:00-05:00,28.78,29.13,28.78,28.94,11000,22.712885
2001-01-23T16:00:00-05:00,29.13,29.61,29,29.61,13000,23.240241
2001-01-24T16:00:00-05:00,29.39,29.69,29.19,29.33,24700,23.01948
2001-01-25T16:00:00-05:00,29.25,29.41,29.02,29.28,7700,22.982693
2001-01-26T16:00:00-05:00,29.03,29.03,28.53,28.98,221300,22.749682
2001-01-29T16:00:00-05:00,29.11,29.49,28.91,29.46,34900,23.122992
2001-01-30T16:00:00-05:00,29.4,29.68,29.04,29.4,229800,23.075899
2001-01-31T16:00:00-05:00,29.3,29.52,29.22,29.22,20200,22.934618
2001-02-01T16:00:00-05:00,29.5,29.64,29.3,29.61,22400,23.240727
2001-02-02T16:00:00-05:00,29.65,29.65,29.06,29.26,123200,22.966014
2001-02-05T16:00:00-05:00,29.23,29.46,29.18,29.24,15100,22.950316
2001-02-06T16:00:00-05:00,29.48,29.57,29.27,29.27,21100,22.973863
2001-02-07T16:00:00-05:00,29.48,29.85,29.46,29.55,19100,23.193633
2001-02-08T16:00:00-05:00,29.75,29.85,29.53,29.73,510300,23.334914
2001-02-09T16:00:00-05:00,29.46,29.46,29.08,29.25,10600,22.958165
2001-02-12T16:00:00-05:00,29.2,29.64,29.2,29.49,14600,23.146539
2001-02-13T16:00:00-05:00,29.6,29.85,29.52,29.52,17600,23.170087
2001-02-14T16:00:00-05:00,29.5,29.5,28.89,29.2,5600,22.918921
2001-02-15T16:00:00-05:00,29.42,29.46,29.25,29.32,17100,23.013107
2001-02-16T16:00:00-05:00,29.42,29.42,29.13,29.19,8500,22.911072
2001-02-20T16:00:00-05:00,29.42,29.47,29.1,29.16,13700,22.887524
2001-02-21T16:00:00-05:00,29.3,29.38,29,29.01,12700,22.76979
2001-02-22T16:00:00-05:00,28.98,29.01,28.46,28.46,36900,22.338097
2001-02-23T16:00:00-05:00,28.4,28.4,27.79,28.38,62400,22.275306
2001-02-26T16:00:00-05:00,28.5,28.75,28.34,28.53,8000,22.393041
2001-02-27T16:00:00-05:00,28.7,29.13,28.5,29.04,9200,22.793338
2001-02-28T16:00:00-05:00,29,29,28.64,28.66,8000,22.495077
2001-03-01T16:00:00-05:00,28.53,28.66,28.48,28.56,16900,22.416587
2001-03-02T16:00:00-05:00,28.35,28.77,28.26,28.61,5600,22.455833
2001-03-05T16:00:00-05:00,28.75,28.75,28.45,28.45,4600,22.33025
2001-03-06T16:00:00-05:00,28.54,28.74,28.49,28.55,5200,22.408738
2001-03-07T16:00:00-05:00,28.8,28.8,28.54,28.68,5000,22.510775
2001-03-08T16:00:00-05:00,28.55,28.84,28.55,28.84,18200,22.636358
2001-03-09T16:00:00-05:00,28.61,28.63,28.28,28.59,27300,22.440135
2001-03-12T16:00:00-05:00,27.84,27.86,27.06,27.16,23300,21.317735
2001-03-13T16:00:00-05:00,27.18,27.21,26.66,27.17,56800,21.325584
2001-03-14T16:00:00-05:00,26.4,27.02,26.3,26.65,51000,20.917439
2001-03-15T16:00:00-05:00,26.9,27.44,26.76,27.44,14400,21.537506
2001-03-16T16:00:00-05:00,27.45,27.45,26.92,27.07,10200,21.250965
2001-03-19T16:00:00-05:00,26.9,27.08,26.83,27.07,15100,21.250965
2001-03-20T16:00:00-05:00,27.18,27.4,26.5,26.5,10200,20.803494
2001-03-21T16:00:00-05:00,26.4,26.4,25.69,25.8,44700,20.253967
2001-03-22T16:00:00-05:00,25.63,25.7,24.55,25.23,45600,19.806496
2001-03-23T16:00:00-05:00,25.46,25.8,25.21,25.8,18600,20.253967
2001-03-26T16:00:00-05:00,26,26.43,26,26.25,8700,20.607235
2001-03-27T16:00:00-05:00,26.59,27.03,26.59,27.03,7800,21.219565
2001-03-28T16:00:00-05:00,26.3,26.65,26.3,26.47,2400,20.779943
2001-03-29T16:00:00-05:00,26.47,27.02,26.47,26.8,13500,21.039005
2001-03-30T16:00:00-05:00,26.84,27,26.7,26.82,14700,21.054706
2001-04-02T16:00:00-04:00,26.95,27.25,26.49,26.49,3000,20.795644
2001-04-03T16:00:00-04:00,26.25,26.25,25.7,25.9,29400,20.332471
2001-04-04T16:00:00-04:00,25.95,26.06,25.74,26.06,7500,20.458077
2001-04-05T16:00:00-04:00,26.3,26.83,26.3,26.71,5000,20.968351
2001-04-06T16:00:00-04:00,26.55,26.84,26.44,26.59,12900,20.874148
2001-04-09T16:00:00-04:00,26.8,27,26.74,26.92,4700,21.13321
2001-04-10T16:00:00-04:00,27.08,27.54,27.03,27.45,12700,21.54928
2001-04-11T16:00:00-04:00,27.48,27.48,26.91,27.12,8400,21.290218
2001-04-12T16:00:00-04:00,27.05,27.27,26.87,27.1,8100,21.274517
2001-04-16T16:00:00-04:00,27.38,27.51,27.2,27.29,4300,21.423675
2001-04-17T16:00:00-04:00,27.53,27.76,27.34,27.76,4400,21.792642
2001-04-18T16:00:00-04:00,27.86,29.1,27.86,28.87,12900,22.664034
2001-04-19T16:00:00-04:00,28.82,29.01,28.62,28.9,7300,22.687584
2001-04-20T16:00:00-04:00,28.97,28.98,28.64,28.98,14700,22.750387
2001-04-23T16:00:00-04:00,28.88,28.88,28.31,28.31,13000,22.224412
2001-04-24T16:00:00-04:00,28.32,28.63,28.27,28.39,8007800,22.287215
2001-04-25T16:00:00-04:00,28.14,28.72,28.14,28.72,14700,22.546277
2001-04-26T16:00:00-04:00,28.76,29.18,28.6,29.08,33300,22.828891
2001-04-27T16:00:00-04:00,28.82,28.87,28.52,28.8,10600,22.60908
2001-04-30T16:00:00-04:00,28.98,29.26,28.7,28.8,20000,22.60908
2001-05-01T16:00:00-04:00,28.89,29.32,28.75,29.25,18600,22.962347
2001-05-02T16:00:00-04:00,29.11,29.34,28.97,29.34,19000,23.033001
2001-05-03T16:00:00-04:00,28.96,28.96,28.6,28.77,14000,22.58553
2001-05-04T16:00:00-04:00,28.54,28.94,28.44,28.86,11300,22.656183
2001-05-07T16:00:00-04:00,28.8,29.05,28.74,28.93,15900,22.711136
2001-05-08T16:00:00-04:00,28.86,28.86,28.42,28.45,7800,22.334318
2001-05-09T16:00:00-04:00,28.39,28.69,28.33,28.63,8200,22.475623
2001-05-10T16:00:00-04:00,28.81,28.99,28.76,28.82,8300,22.624781
2001-05-11T16:00:00-04:00,29,29.04,28.78,28.96,14100,22.734686
