ending,open,high,low,close,volume,adj_close
2000-04-14T16:00:00-04:00,28.47,28.59,27.72,27.72,9800,21.831229
2000-04-17T16:00:00-04:00,27.78,28.06,27.14,27.95,16900,22.015818
2000-04-18T16:00:00-04:00,27.89,28.72,27.89,28.72,50900,22.618827
2000-04-19T16:00:00-04:00,29.19,29.5,29.09,29.47,7200,23.209525
2000-04-20T16:00:00-04:00,29.47,29.59,29.25,29.59,4000,23.307975
2000-04-24T16:00:00-04:00,29,29.31,28.88,29.17,18000,22.975712
2000-04-25T16:00:00-04:00,29.31,29.91,29.31,29.91,3600,23.5541
2000-04-26T16:00:00-04:00,30,30.47,30,30.22,15500,23.800224
2000-04-27T16:00:00-04:00,29.63,30.19,29.63,30.03,5200,23.652549
2000-04-28T16:00:00-04:00,30.58,30.58,30.19,30.31,4900,23.874061
2000-05-01T16:00:00-04:00,30.41,30.56,30.28,30.41,3500,23.947898
2000-05-02T16:00:00-04:00,29.94,29.94,29.64,29.8,3800,23.467961
2000-05-03T16:00:00-04:00,29.31,29.41,28.69,28.97,10600,22.815727
2000-05-04T16:00:00-04:00,28.88,29.06,28.77,28.88,18600,22.741889
2000-05-05T16:00:00-04:00,28.78,29.03,28.78,28.84,4700,22.717277
2000-05-08T16:00:00-04:00,28.67,28.91,28.58,28.91,5800,22.766502
2000-05-09T16:00:00-04:00,28.94,28.94,28.66,28.7,6200,22.606516
2000-05-10T16:00:00-04:00,28.94,29.09,28.47,28.66,9100,22.569602
2000-05-11T16:00:00-04:00,28.66,28.75,28.56,28.63,3800,22.54499
2000-05-12T16:00:00-04:00,28.88,29.22,28.84,29.13,5100,22.938789
2000-05-15T16:00:00-04:00,29,29.63,29,29.61,8000,23.320286
2000-05-16T16:00:00-04:00,29.84,30.16,29.84,30,11200,23.627937
2000-05-17T16:00:00-04:00,29.66,29.91,29.59,29.66,6600,23.3572
2000-05-18T16:00:00-04:00,29.81,29.81,29.56,29.63,2200,23.332588
2000-05-19T16:00:00-04:00,29.16,29.16,28.81,28.84,5500,22.717277
2000-05-22T16:00:00-04:00,28.81,28.81,28.38,28.52,47300,22.458842
2000-05-23T16:00:00-04:00,28.56,28.66,28.28,28.28,6600,22.274253
2000-05-24T16:00:00-04:00,28.81,28.81,28.08,28.47,7800,22.421928
2000-05-25T16:00:00-04:00,28.5,28.69,28.25,28.25,112100,22.249641
2000-05-26T16:00:00-04:00,28.5,28.5,27.97,28.03,139600,22.077353
2000-05-30T16:00:00-04:00,28.28,29.25,28.28,29.19,52200,22.988014
2000-05-31T16:00:00-04:00,29.25,29.5,29.13,29.5,41100,23.234138
2000-06-01T16:00:00-04:00,29.56,29.66,29.25,29.31,19300,23.086463
2000-06-02T16:00:00-04:00,29.84,30.25,29.81,30.03,26900,23.652549
2000-06-05T16:00:00-04:00,30.16,30.2,29.88,29.94,8100,23.578712
2000-06-06T16:00:00-04:00,29.88,29.97,29.59,29.69,22800,23.381812
2000-06-07T16:00:00-04:00,29.59,29.81,29.41,29.61,9400,23.320286
2000-06-08T16:00:00-04:00,29.75,29.75,29.38,29.38,9500,23.135688
2000-06-09T16:00:00-04:00,29.59,29.97,29.59,29.81,14300,23.480262
2000-06-12T16:00:00-04:00,29.75,29.75,29.38,29.53,17200,23.25875
2000-06-13T16:00:00-04:00,29.28,29.41,29.13,29.13,4100,22.938789
2000-06-14T16:00:00-04:00,29.69,29.84,29.47,29.63,10100,23.332588
2000-06-15T16:00:00-04:00,30,30.47,30,30.47,57000,23.997123
2000-06-16T16:00:00-04:00,30.31,30.5,30.06,30.13,1318500,23.726387
2000-06-19T16:00:00-04:00,30.31,30.41,30.16,30.31,21100,23.874061
2000-06-20T16:00:00-04:00,30.06,30.38,29.94,30.27,5300,23.837138
2000-06-21T16:00:00-04:00,30.03,30.25,30,30.13,134600,23.726387
2000-06-22T16:00:00-04:00,30,30.22,30,30.06,25200,23.677162
2000-06-23T16:00:00-04:00,30.06,30.06,29.31,29.5,2900,23.234138
2000-06-26T16:00:00-04:00,29.5,29.5,29.13,29.22,6600,23.012626
2000-06-27T16:00:00-04:00,29.16,29.38,29.06,29.16,59200,22.963401
2000-06-28T16:00:00-04:00,29.34,29.48,29.03,29.03,42100,22.864951
2000-06-29T16:00:00-04:00,29,29.47,28.91,29.47,31900,23.209525
2000-06-30T16:00:00-04:00,29.38,29.56,29.33,29.56,16600,23.283363
2000-07-03T16:00:00-04:00,29.25,29.5,29.25,29.5,2400,23.234138
2000-07-05T16:00:00-04:00,29.56,29.78,29.41,29.69,83100,23.381812
2000-07-06T16:00:00-04:00,29.72,29.84,29.41,29.63,12400,23.332588
2000-07-07T16:00:00-04:00,29.5,29.91,29.5,29.88,14400,23.529487
2000-07-10T16:00:00-04:00,29.84,29.84,29.41,29.63,23200,23.332588
2000-07-11T16:00:00-04:00,29.28,29.5,29.22,29.3,6400,23.074162
2000-07-12T16:00:00-04:00,29.73,30,29.56,29.84,98400,23.504875
2000-07-13T16:00:00-04:00,29.66,30.06,29.66,29.94,5600,23.578712
2000-07-14T16:00:00-04:00,30.16,30.41,29.97,30.41,4000,23.947898
2000-07-17T16:00:00-04:00,30.44,30.44,30,30.03,26200,23.652549
2000-07-18T16:00:00-04:00,29.78,29.91,29.55,29.56,56600,23.283363
2000-07-19T16:00:00-04:00,29.69,29.97,29.63,29.75,7600,23.431037
2000-07-20T16:00:00-04:00,29.91,30.28,29.91,30.22,2000,23.800224
2000-07-21T16:00:00-04:00,30.09,30.09,29.44,29.47,6500,23.209525
2000-07-24T16:00:00-04:00,29.5,29.5,29.16,29.19,61200,22.988014
2000-07-25T16:00:00-04:00,29.44,29.44,29.09,29.2,42500,23.000315
2000-07-26T16:00:00-04:00,29.25,29.28,28.97,28.97,26900,22.815727
2000-07-27T16:00:00-04:00,29.13,29.34,29.08,29.16,2000,22.963401
2000-07-28T16:00:00-04:00,29.22,29.22,28.63,28.84,7800,22.717277
2000-07-31T16:00:00-04:00,29,29.13,28.94,29.13,33800,22.938789
2000-08-01T16:00:00-04:00,29.03,29.59,29.03,29.38,6200,23.135688
2000-08-02T16:00:00-04:00,29.31,29.63,29.31,29.5,9500,23.234138
2000-08-03T16:00:00-04:00,29.44,29.66,29.28,29.66,18400,23.3572
2000-08-04T16:00:00-04:00,30.16,30.5,30.03,30.27,57300,23.837138
2000-08-07T16:00:00-04:00,30.28,30.34,30.03,30.03,3500,23.652549
2000-08-08T16:00:00-04:00,30.28,30.31,30.03,30.13,4000,23.726387
2000-08-09T16:00:00-04:00,29.97,30.06,29.84,29.84,7900,23.504875
2000-08-10T16:00:00-04:00,29.78,29.91,29.66,29.91,28700,23.5541
2000-08-11T16:00:00-04:00,29.88,30.34,29.88,30.09,10400,23.701774
2000-08-14T16:00:00-04:00,30.34,30.44,30.16,30.44,3400,23.972511
2000-08-15T16:00:00-04:00,30.28,30.66,30.06,30.28,32800,23.849449
2000-08-16T16:00:00-04:00,30.41,30.41,29.78,29.84,3700,23.504875
2000-08-17T16:00:00-04:00,29.91,30.22,29.91,30.13,60400,23.726387
2000-08-18T16:00:00-04:00,30.03,30.13,29.95,30.13,2100,23.726387
2000-08-21T16:00:00-04:00,30.13,30.31,30.13,30.22,3800,23.800224
2000-08-22T16:00:00-04:00,29.97,29.97,29.81,29.84,3800,23.504875
2000-08-23T16:00:00-04:00,29.78,30.05,29.72,29.88,41100,23.529487
2000-08-24T16:00:00-04:00,30,30,29.75,29.8,2100,23.467961
2000-08-25T16:00:00-04:00,30,30.3,30,30.3,5300,23.861759
2000-08-28T16:00:00-04:00,30.22,30.22,29.95,30,13100,23.627937
2000-08-29T16:00:00-04:00,30.14,30.34,30.05,30.14,23800,23.738688
2000-08-30T16:00:00-04:00,30.14,30.45,30.14,30.34,9500,23.898674
2000-08-31T16:00:00-04:00,30.25,30.44,30.13,30.16,3700,23.750999
2000-09-01T16:00:00-04:00,30.03,30.28,30.03,30.13,68400,23.726387
2000-09-05T16:00:00-04:00,30,30,29.27,29.53,436100,23.25875
2000-09-06T16:00:00-04:00,29.53,29.78,29.41,29.41,36400,23.160301
2000-09-07T16:00:00-04:00,29.59,29.59,29.13,29.17,37500,22.975712
2000-09-08T16:00:00-04:00,29.31,29.47,29.19,29.19,956100,22.988014
2000-09-11T16:00:00-04:00,29.16,29.5,29.06,29.3,536300,23.074162
2000-09-12T16:00:00-04:00,29.41,29.53,29.13,29.28,561400,23.061851
2000-09-13T16:00:00-04:00,29.31,29.59,29.14,29.59,14300,23.307975
2000-09-14T16:00:00-04:00,29.67,29.67,29.28,29.28,43100,23.061851
2000-09-15T16:00:00-04:00,29.52,29.52,29.16,29.16,21900,22.963401
2000-09-18T16:00:00-04:00,29.38,29.5,28.97,29.11,50300,22.926487
2000-09-19T16:00:00-04:00,28.97,29.03,28.77,28.92,13000,22.778812
2000-09-20T16:00:00-04:00,28.67,28.67,28.13,28.36,14700,22.335789
2000-09-21T16:00:00-04:00,28.41,28.63,28.14,28.63,12100,22.54499
2000-09-22T16:00:00-04:00,28.34,28.38,28,28.38,4800,22.34809
2000-09-25T16:00:00-04:00,28.66,28.94,28.66,28.8,7100,22.680363
2000-09-26T16:00:00-04:00,28.97,28.97,28.69,28.8,5400,22.680363
2000-09-27T16:00:00-04:00,28.63,28.69,28.31,28.31,7200,22.298865
2000-09-28T16:00:00-04:00,28.56,29.14,28.5,29.14,56300,22.95109
2000-09-29T16:00:00-04:00,29.03,29.06,28.88,29.06,2600,22.889564
2000-10-02T16:00:00-04:00,29.25,29.44,29.22,29.44,4000,23.184913
2000-10-03T16:00:00-04:00,29.63,29.81,29.44,29.55,15900,23.271061
2000-10-04T16:00:00-04:00,29.63,29.78,29.41,29.78,1700,23.45565
2000-10-05T16:00:00-04:00,29.94,30.47,29.88,30.05,19900,23.66486
2000-10-06T16:00:00-04:00,30.13,30.13,29.34,29.34,3700,23.111076
2000-10-09T16:00:00-04:00,29.28,29.28,29.08,29.16,9400,22.963401
2000-10-10T16:00:00-04:00,29.16,29.58,29.16,29.19,2000,22.988014
2000-10-11T16:00:00-04:00,28.91,29.05,28.44,28.45,29100,22.409617
2000-10-12T16:00:00-04:00,28.59,28.59,27.38,27.5,7900,21.658942
2000-10-13T16:00:00-04:00,27.25,28.33,27.09,28.02,5700,22.065043
2000-10-16T16:00:00-04:00,27.84,27.94,27.66,27.75,6400,21.855842
2000-10-17T16:00:00-04:00,27.66,27.84,26.13,26.38,13500,20.772894
2000-10-18T16:00:00-04:00,25.38,27,25.19,26.81,8700,21.117469
2000-10-19T16:00:00-04:00,27.06,27.19,26.84,27.13,8100,21.363593
2000-10-20T16:00:00-04:00,27.39,28.28,27.39,27.69,11400,21.806617
2000-10-23T16:00:00-04:00,27.94,28.19,27.84,28.09,4000,22.126578
2000-10-24T16:00:00-04:00,28.31,28.81,28.06,28.16,103300,22.175803
2000-10-25T16:00:00-04:00,28.25,28.27,27.66,27.66,5800,21.782004
2000-10-26T16:00:00-04:00,28.06,28.19,27.64,28.05,4800,22.089664
2000-10-27T16:00:00-04:00,27.94,28.3,27.94,28.3,3000,22.286564
2000-10-30T16:00:00-05:00,28.56,28.84,28.25,28.84,3700,22.717277
2000-10-31T16:00:00-05:00,29.03,29.5,28.69,29.5,22700,23.234138
2000-11-01T16:00:00-05:00,29.55,29.7,29.34,29.7,5900,23.394114
2000-11-02T16:00:00-05:00,29.63,29.97,29.63,29.97,16200,23.603324
2000-11-03T16:00:00-05:00,30,30.08,29.84,29.86,5400,23.517185
2000-11-06T16:00:00-05:00,29.81,30.19,29.81,30.06,9100,23.677162
2000-11-07T16:00:00-05:00,29.97,30.19,29.84,30.19,29100,23.775611
2000-11-08T16:00:00-05:00,30.25,30.38,29.94,29.94,14800,23.578712
2000-11-09T16:00:00-05:00,29.16,29.16,28.16,28.56,14700,22.495765
2000-11-10T16:00:00-05:00,28.38,28.67,28.38,28.45,11200,22.409617
2000-11-13T16:00:00-05:00,27.88,28,27.53,27.84,21200,21.929679
2000-11-14T16:00:00-05:00,28.19,28.56,28.16,28.52,8600,22.458842
2000-11-15T16:00:00-05:00,28.63,28.75,28.36,28.66,4000,22.569602
2000-11-16T16:00:00-05:00,28.66,28.67,28.31,28.31,3700,22.298865
2000-11-17T16:00:00-05:00,28.25,28.64,27.97,28.13,11500,22.151191
2000-11-20T16:00:00-05:00,27.97,28.09,27.72,27.97,3500,22.028129
2000-11-21T16:00:00-05:00,27.06,27.31,27,27.31,8200,21.511267
2000-11-22T16:00:00-05:00,27.13,27.14,26.94,27.05,3500,21.302066
2000-11-24T16:00:00-05:00,26.72,27.19,26.72,27.17,9400,21.400516
2000-11-27T16:00:00-05:00,27.59,27.59,27.31,27.34,5000,21.53588
2000-11-28T16:00:00-05:00,27.38,27.59,27,27,19800,21.265143
2000-11-29T16:00:00-05:00,27.06,27.22,26.84,27.06,120200,21.314368
2000-11-30T16:00:00-05:00,26.75,27,26.38,26.81,6100,21.117469
2000-12-01T16:00:00-05:00,26.88,27.34,26.88,27,7400,21.265143
2000-12-04T16:00:00-05:00,26.94,27.13,26.91,27.02,25500,21.277445
2000-12-05T16:00:00-05:00,27.09,27.84,27.09,27.72,14600,21.831229
2000-12-06T16:00:00-05:00,28.13,28.22,27.91,28.02,10700,22.065043
2000-12-07T16:00:00-05:00,27.81,27.81,27.5,27.55,5000,21.695865
2000-12-08T16:00:00-05:00,28.13,28.38,27.94,28.14,45300,22.163492
2000-12-11T16:00:00-05:00,28.09,28.5,27.91,28.44,6600,22.397315
2000-12-12T16:00:00-05:00,28.13,28.56,28.13,28.5,7600,22.44654
2000-12-13T16:00:00-05:00,28.66,28.81,28.53,28.66,7200,22.569602
2000-12-14T16:00:00-05:00,28.41,28.59,28.19,28.41,9300,22.372703
2000-12-15T16:00:00-05:00,27.72,28.02,27.47,27.69,10300,21.806617
2000-12-18T16:00:00-05:00,27.92,28,27.31,27.53,12800,21.68747
2000-12-19T16:00:00-05:00,27.69,28.09,27.56,27.56,29600,21.712087
2000-12-20T16:00:00-05:00,26.63,26.91,26.16,26.31,94400,20.727412
2000-12-21T16:00:00-05:00,26.22,26.53,25.97,26.5,25800,20.875113
2000-12-22T16:00:00-05:00,26.72,27.03,26.63,26.95,10200,21.232053
2000-12-26T16:00:00-05:00,27.16,27.28,26.72,27,16500,21.268983
2000-12-27T16:00:00-05:00,26.75,27.09,26.75,27.09,14400,21.342834
2000-12-28T16:00:00-05:00,26.88,27.56,26.88,27.56,10400,21.712087
2000-12-29T16:00:00-05:00,27.41,27.66,27.25,27.25,34100,21.465918
2001-01-02T16:00:00-05:00,27,27.28,26.14,26.14,9400,20.592014
2001-01-03T16:00:00-05:00,26.53,28.63,26.53,28.2,177400,22.216728
2001-01-04T16:00:00-05:00,28.44,29.13,28.31,29.03,44300,22.86908
2001-01-05T16:00:00-05:00,28.41,28.53,28.13,28.25,43300,22.253658
2001-01-08T16:00:00-05:00,28.19,28.19,27.39,27.84,9500,21.933639
2001-01-09T16:00:00-05:00,28,28.25,27.89,28.19,12600,22.204424
2001-01-10T16:00:00-05:00,28.09,28.59,28.09,28.41,8300,22.376743
2001-01-11T16:00:00-05:00,29.13,29.34,28.84,29.05,36500,22.881393
2001-01-12T16:00:00-05:00,29.3,29.53,29.06,29.44,39900,23.1891
2001-01-16T16:00:00-05:00,29.31,29.75,29.13,29.75,50600,23.435268
2001-01-17T16:00:00-05:00,30.09,30.25,29.75,29.97,47900,23.607586
2001-01-18T16:00:00-05:00,29.75,29.91,29.63,29.88,10100,23.533736
2001-01-19T16:00:00-05:00,29.69,29.69,29.14,29.14,19200,22.955235
2001-01-22T16:00:00-05:00,28.78,29.13,28.78,28.94,11000,22.795229
2001-01-23T16:00:00-05:00,29.13,29.61,29,29.61,13000,23.324497
2001-01-24T16:00:00-05:00,29.39,29.69,29.19,29.33,24700,23.102936
2001-01-25T16:00:00-05:00,29.25,29.41,29.02,29.28,7700,23.066015
2001-01-26T16:00:00-05:00,29.03,29.03,28.53,28.98,221300,22.832159
2001-01-29T16:00:00-05:00,29.11,29.49,28.91,29.46,34900,23.206823
2001-01-30T16:00:00-05:00,29.4,29.68,29.04,29.4,229800,23.159559
2001-01-31T16:00:00-05:00,29.3,29.52,29.22,29.22,20200,23.017766
2001-02-01T16:00:00-05:00,29.5,29.64,29.3,29.61,22400,23.324985
2001-02-02T16:00:00-05:00,29.65,29.65,29.06,29.26,123200,23.049276
2001-02-05T16:00:00-05:00,29.23,29.46,29.18,29.24,15100,23.033521
2001-02-06T16:00:00-05:00,29.48,29.57,29.27,29.27,21100,23.057153
2001-02-07T16:00:00-05:00,29.48,29.85,29.46,29.55,19100,23.27772
2001-02-08T16:00:00-05:00,29.75,29.85,29.53,29.73,510300,23.419513
2001-02-09T16:00:00-05:00,29.46,29.46,29.08,29.25,10600,23.041398
2001-02-12T16:00:00-05:00,29.2,29.64,29.2,29.49,14600,23.230456
2001-02-13T16:00:00-05:00,29.6,29.85,29.52,29.52,17600,23.254088
2001-02-14T16:00:00-05:00,29.5,29.5,28.89,29.2,5600,23.002012
2001-02-15T16:00:00-05:00,29.42,29.46,29.25,29.32,17100,23.09654
2001-02-16T16:00:00-05:00,29.42,29.42,29.13,29.19,8500,22.994134
2001-02-20T16:00:00-05:00,29.42,29.47,29.1,29.16,13700,22.970502
2001-02-21T16:00:00-05:00,29.3,29.38,29,29.01,12700,22.852341
2001-02-22T16:00:00-05:00,28.98,29.01,28.46,28.46,36900,22.419083
2001-02-23T16:00:00-05:00,28.4,28.4,27.79,28.38,62400,22.356064
2001-02-26T16:00:00-05:00,28.5,28.75,28.34,28.53,8000,22.474226
2001-02-27T16:00:00-05:00,28.7,29.13,28.5,29.04,9200,22.875974
2001-02-28T16:00:00-05:00,29,29,28.64,28.66,8000,22.576631
2001-03-01T16:00:00-05:00,28.53,28.66,28.48,28.56,16900,22.497857
2001-03-02T16:00:00-05:00,28.35,28.77,28.26,28.61,5600,22.537245
2001-03-05T16:00:00-05:00,28.75,28.75,28.45,28.45,4600,22.411207
2001-03-06T16:00:00-05:00,28.54,28.74,28.49,28.55,5200,22.48998
2001-03-07T16:00:00-05:00,28.8,28.8,28.54,28.68,5000,22.592387
2001-03-08T16:00:00-05:00,28.55,28.84,28.55,28.84,18200,22.718425
2001-03-09T16:00:00-05:00,28.61,28.63,28.28,28.59,27300,22.52149
2001-03-12T16:00:00-05:00,27.84,27.86,27.06,27.16,23300,21.395021
2001-03-13T16:00:00-05:00,27.18,27.21,26.66,27.17,56800,21.402899
2001-03-14T16:00:00-05:00,26.4,27.02,26.3,26.65,51000,20.993274
2001-03-15T16:00:00-05:00,26.9,27.44,26.76,27.44,14400,21.615589
2001-03-16T16:00:00-05:00,27.45,27.45,26.92,27.07,10200,21.328011
2001-03-19T16:00:00-05:00,26.9,27.08,26.83,27.07,15100,21.328011
2001-03-20T16:00:00-05:00,27.18,27.4,26.5,26.5,10200,20.878918
2001-03-21T16:00:00-05:00,26.4,26.4,25.69,25.8,44700,20.327399
2001-03-22T16:00:00-05:00,25.63,25.7,24.55,25.23,45600,19.878305
2001-03-23T16:00:00-05:00,25.46,25.8,25.21,25.8,18600,20.327399
2001-03-26T16:00:00-05:00,26,26.43,26,26.25,8700,20.681947
2001-03-27T16:00:00-05:00,26.59,27.03,26.59,27.03,7800,21.296497
2001-03-28T16:00:00-05:00,26.3,26.65,26.3,26.47,2400,20.855281
2001-03-29T16:00:00-05:00,26.47,27.02,26.47,26.8,13500,21.115283
2001-03-30T16:00:00-05:00,26.84,27,26.7,26.82,14700,21.131041
2001-04-02T16:00:00-04:00,26.95,27.25,26.49,26.49,3000,20.871039
2001-04-03T16:00:00-04:00,26.25,26.25,25.7,25.9,29400,20.406188
2001-04-04T16:00:00-04:00,25.95,26.06,25.74,26.06,7500,20.532249
2001-04-05T16:00:00-04:00,26.3,26.83,26.3,26.71,5000,21.044373
2001-04-06T16:00:00-04:00,26.55,26.84,26.44,26.59,12900,20.949828
2001-04-09T16:00:00-04:00,26.8,27,26.74,26.92,4700,21.209829
2001-04-10T16:00:00-04:00,27.08,27.54,27.03,27.45,12700,21.627408
2001-04-11T16:00:00-04:00,27.48,27.48,26.91,27.12,8400,21.367407
2001-04-12T16:00:00-04:00,27.05,27.27,26.87,27.1,8100,21.351649
2001-04-16T16:00:00-04:00,27.38,27.51,27.2,27.29,4300,21.501347
2001-04-17T16:00:00-04:00,27.53,27.76,27.34,27.76,4400,21.871652
2001-04-18T16:00:00-04:00,27.86,29.1,27.86,28.87,12900,22.746203
2001-04-19T16:00:00-04:00,28.82,29.01,28.62,28.9,7300,22.769839
2001-04-20T16:00:00-04:00,28.97,28.98,28.64,28.98,14700,22.832869
2001-04-23T16:00:00-04:00,28.88,28.88,28.31,28.31,13000,22.304987
2001-04-24T16:00:00-04:00,28.32,28.63,28.27,28.39,8007800,22.368018
2001-04-25T16:00:00-04:00,28.14,28.72,28.14,28.72,14700,22.628019
2001-04-26T16:00:00-04:00,28.76,29.18,28.6,29.08,33300,22.911658
2001-04-27T16:00:00-04:00,28.82,28.87,28.52,28.8,10600,22.69105
2001-04-30T16:00:00-04:00,28.98,29.26,28.7,28.8,20000,22.69105
2001-05-01T16:00:00-04:00,28.89,29.32,28.75,29.25,18600,23.045598
2001-05-02T16:00:00-04:00,29.11,29.34,28.97,29.34,19000,23.116508
2001-05-03T16:00:00-04:00,28.96,28.96,28.6,28.77,14000,22.667414
2001-05-04T16:00:00-04:00,28.54,28.94,28.44,28.86,11300,22.738324
2001-05-07T16:00:00-04:00,28.8,29.05,28.74,28.93,15900,22.793476
2001-05-08T16:00:00-04:00,28.86,28.86,28.42,28.45,7800,22.415292
2001-05-09T16:00:00-04:00,28.39,28.69,28.33,28.63,8200,22.55711
2001-05-10T16:00:00-04:00,28.81,28.99,28.76,28.82,8300,22.706808
2001-05-11T16:00:00-04:00,29,29.04,28.78,28.96,14100,22.817111
