ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-03-24T16:00:00-04:00,32.56,32.6,32.27,32.27,6315000,28.575698,,,
2010-03-25T16:00:00-04:00,32.51,32.51,32.11,32.14,5120600,28.460579,,,
2010-03-26T16:00:00-04:00,32.22,32.22,31.84,31.9,6811000,28.248055,,,
2010-03-29T16:00:00-04:00,31.99,32.24,31.98,32.24,4818700,28.549133,,,
2010-03-30T16:00:00-04:00,32.24,32.28,32.11,32.24,3440100,28.549133,,,
2010-03-31T16:00:00-04:00,32.19,32.28,31.99,32.13,4834400,28.451725,,,
2010-04-01T16:00:00-04:00,32.3,32.37,32.13,32.31,5602900,28.611119,,,
2010-04-05T16:00:00-04:00,32.34,32.42,32.17,32.22,4655600,28.531422,,,
2010-04-06T16:00:00-04:00,32.13,32.26,32.12,32.2,3978900,28.513711,,,
2010-04-07T16:00:00-04:00,32.2,32.2,31.91,32.06,4733200,28.389739,,,
2010-04-08T16:00:00-04:00,31.96,32.02,31.83,31.94,4561700,28.283476,,,
2010-04-09T16:00:00-04:00,31.99,32.12,31.94,32.08,4155000,28.40745,,,
2010-04-12T16:00:00-04:00,32.04,32.18,31.98,31.99,4513500,28.327752,,,
2010-04-13T16:00:00-04:00,31.93,32.09,31.84,32.02,7279200,28.354318,,,
2010-04-14T16:00:00-04:00,32.04,32.04,31.79,31.91,6331200,28.25691,,,
2010-04-15T16:00:00-04:00,31.93,31.95,31.73,31.82,5119600,28.177213,,,
2010-04-16T16:00:00-04:00,31.78,31.87,31.48,31.63,8928300,28.008964,,,
2010-04-19T16:00:00-04:00,31.63,31.92,31.52,31.89,11270000,28.239199,,,
2010-04-20T16:00:00-04:00,32,32.05,31.85,31.96,5741100,28.301185,,,
2010-04-21T16:00:00-04:00,31.98,31.98,31.28,31.4,13931400,27.805295,,,
2010-04-22T16:00:00-04:00,31.24,31.25,30.84,31.04,4291800,27.48651,,,
2010-04-23T16:00:00-04:00,31.04,31.38,30.84,31.35,10974900,27.76102,,,
2010-04-26T16:00:00-04:00,31.4,31.48,30.99,31.02,7321500,27.468799,,,
2010-04-27T16:00:00-04:00,30.95,31.18,30.61,30.66,10692000,27.150011,,,
2010-04-28T16:00:00-04:00,30.88,30.99,30.6,30.86,10333300,27.327116,,,
2010-04-29T16:00:00-04:00,31.02,31.47,31.02,31.28,10236400,27.699034,,,
2010-04-30T16:00:00-04:00,31.37,31.43,30.88,30.88,12506600,27.344825,,,
2010-05-03T16:00:00-04:00,30.88,31.16,30.86,31.03,5629700,27.477654,,,
2010-05-04T16:00:00-04:00,30.89,31.14,30.72,30.85,14483400,27.318261,,,
2010-05-05T16:00:00-04:00,30.49,31.01,30.4,30.95,9627700,27.406813,,,
2010-05-06T16:00:00-04:00,30.85,30.94,28.53,30.12,21647700,26.671832,,,
2010-05-07T16:00:00-04:00,30.14,30.14,29.34,29.72,18182100,26.317623,,,
2010-05-10T16:00:00-04:00,30.24,30.83,30.24,30.52,13168100,27.026039,,,
2010-05-11T16:00:00-04:00,30.31,30.76,30.24,30.46,8829300,26.972907,,,
2010-05-12T16:00:00-04:00,30.72,30.73,30.42,30.71,6115800,27.194287,,,
2010-05-13T16:00:00-04:00,30.6,30.7,30.38,30.38,6872600,26.902066,,,
2010-05-14T16:00:00-04:00,30.21,30.35,29.73,29.97,13544100,26.539003,,,
2010-05-17T16:00:00-04:00,30.04,30.09,29.52,29.97,11950000,26.539003,,,
2010-05-18T16:00:00-04:00,30.17,30.22,29.7,29.73,11648200,26.326479,,,
2010-05-19T16:00:00-04:00,29.54,29.91,29.48,29.66,12608800,26.264492,,,
2010-05-20T16:00:00-04:00,29.25,29.4,28.72,28.73,15946600,25.44096,,,
2010-05-21T16:00:00-04:00,28.42,28.88,28.25,28.8,16465100,25.502946,,,
2010-05-24T16:00:00-04:00,28.68,29.04,28.52,28.73,10310900,25.44096,,,
2010-05-25T16:00:00-04:00,28.14,28.61,27.97,28.61,16411700,25.334698,,,
2010-05-26T16:00:00-04:00,28.78,28.9,28.4,28.43,12620400,25.175305,,,
2010-05-27T16:00:00-04:00,28.67,29.01,28.67,29.01,9438500,25.688905,,,
2010-05-28T16:00:00-04:00,29,29.16,28.77,28.87,13301500,25.564933,,,
2010-06-01T16:00:00-04:00,28.76,29.01,28.5,28.55,11633700,25.281566,,,
2010-06-02T16:00:00-04:00,28.8,29.2,28.56,29.17,10510200,25.830588,,,
2010-06-03T16:00:00-04:00,29.17,29.43,29.13,29.34,8442500,25.981127,,,
2010-06-04T16:00:00-04:00,28.89,28.97,28.38,28.48,11034700,25.21958,,,
2010-06-07T16:00:00-04:00,28.52,28.8,28.44,28.44,9478700,25.18416,,,
2010-06-08T16:00:00-04:00,28.45,28.55,28.16,28.51,10571000,25.246146,,,
2010-06-09T16:00:00-04:00,28.55,28.71,28.28,28.38,8428600,25.131028,,,
2010-06-10T16:00:00-04:00,28.65,28.99,28.65,28.92,6967900,25.609209,,,
2010-06-11T16:00:00-04:00,28.84,29.21,28.83,29.16,7042100,25.821733,,,
2010-06-14T16:00:00-04:00,29.25,29.48,29.2,29.21,6416400,25.866008,,,
2010-06-15T16:00:00-04:00,29.35,29.73,29.34,29.71,4921200,26.308768,,,
2010-06-16T16:00:00-04:00,29.62,29.86,29.55,29.82,5576900,26.406175,,,
2010-06-17T16:00:00-04:00,29.87,29.87,29.56,29.86,5710800,26.441597,,,
2010-06-18T16:00:00-04:00,29.76,29.76,29.49,29.55,6962900,26.300082,,,
2010-06-21T16:00:00-04:00,29.86,29.93,29.35,29.5,7458600,26.255582,,,
2010-06-22T16:00:00-04:00,29.53,29.74,29.17,29.21,7226400,25.997475,,,
2010-06-23T16:00:00-04:00,29.23,29.28,28.94,29.09,6431100,25.890674,,,
2010-06-24T16:00:00-04:00,28.96,29.13,28.84,28.88,10192000,25.703769,,,
2010-06-25T16:00:00-04:00,28.88,29.16,28.78,29.01,8439200,25.819472,,,
2010-06-28T16:00:00-04:00,29.03,29.2,28.78,28.96,6556200,25.77497,,,
2010-06-29T16:00:00-04:00,28.66,28.72,28.27,28.43,15076600,25.303261,,,
2010-06-30T16:00:00-04:00,28.29,28.56,28.14,28.2,9503400,25.098557,,,
2010-07-01T16:00:00-04:00,28.15,28.15,27.49,27.96,23346200,24.88495,,,
2010-07-02T16:00:00-04:00,28.01,28.22,27.87,28.03,10103400,24.947253,,,
2010-07-06T16:00:00-04:00,28.22,28.39,27.94,28.17,11667300,25.071855,,,
2010-07-07T16:00:00-04:00,28.2,28.75,28.06,28.72,8794500,25.561366,,,
2010-07-08T16:00:00-04:00,28.82,29.03,28.76,28.96,7165200,25.77497,,,
2010-07-09T16:00:00-04:00,29.02,29.04,28.88,29.03,4261600,25.837273,,,
2010-07-12T16:00:00-04:00,28.97,29.08,28.87,28.98,5026200,25.792771,,,
2010-07-13T16:00:00-04:00,29.15,29.38,29.15,29.2,5439300,25.988576,,,
2010-07-14T16:00:00-04:00,29.11,29.26,28.96,29.2,5958300,25.988576,,,
2010-07-15T16:00:00-04:00,29.19,29.36,29.01,29.29,4594500,26.068678,,,
2010-07-16T16:00:00-04:00,29.15,29.33,28.64,28.68,9790100,25.525766,,,
2010-07-19T16:00:00-04:00,28.8,28.92,28.68,28.81,5391900,25.641468,,,
2010-07-20T16:00:00-04:00,28.48,28.74,28.32,28.73,8178400,25.570266,,,
2010-07-21T16:00:00-04:00,28.72,28.81,28.2,28.26,14343400,25.151957,,,
2010-07-22T16:00:00-04:00,28.54,28.73,28.33,28.44,10500800,25.312161,,,
2010-07-23T16:00:00-04:00,28.43,28.5,28.17,28.43,8858800,25.303261,,,
2010-07-26T16:00:00-04:00,28.55,28.89,28.46,28.84,10261500,25.668169,,,
2010-07-27T16:00:00-04:00,28.9,28.97,28.74,28.87,6225700,25.69487,,,
2010-07-28T16:00:00-04:00,28.82,28.91,28.43,28.48,9662900,25.347761,,,
2010-07-29T16:00:00-04:00,28.64,28.83,28.32,28.46,10540100,25.32996,,,
2010-07-30T16:00:00-04:00,28.2,28.69,28.09,28.57,7539400,25.427863,,,
2010-08-02T16:00:00-04:00,28.88,29.13,28.87,29.11,11733200,25.908474,,,
2010-08-03T16:00:00-04:00,29.15,29.46,29.15,29.35,10266000,26.122079,,,
2010-08-04T16:00:00-04:00,29.37,29.68,29.32,29.64,9458100,26.380184,,,
2010-08-05T16:00:00-04:00,29.54,29.65,29.42,29.65,4285100,26.389084,,,
2010-08-06T16:00:00-04:00,29.36,29.74,29.28,29.71,8894200,26.442485,,,
2010-08-09T16:00:00-04:00,29.9,29.9,29.64,29.79,4061700,26.513688,,,
2010-08-10T16:00:00-04:00,29.58,29.98,29.46,29.86,8692600,26.575989,,,
2010-08-11T16:00:00-04:00,29.45,29.49,29.05,29.09,13216600,25.890674,,,
2010-08-12T16:00:00-04:00,28.86,29.29,28.79,29.21,9553700,25.997475,,,
2010-08-13T16:00:00-04:00,29.02,29.21,28.97,29.1,4340300,25.899574,,,
2010-08-16T16:00:00-04:00,28.93,29.03,28.73,28.95,4641300,25.766071,,,
2010-08-17T16:00:00-04:00,29.12,29.46,29.04,29.35,7183200,26.122079,,,
2010-08-18T16:00:00-04:00,29.3,29.53,29.12,29.31,4410100,26.086477,,,
2010-08-19T16:00:00-04:00,29.15,29.2,28.68,28.77,8736200,25.605868,,,
2010-08-20T16:00:00-04:00,28.73,28.76,28.49,28.67,5606200,25.516865,,,
2010-08-23T16:00:00-04:00,28.85,29.07,28.77,28.8,6570800,25.632567,,,
2010-08-24T16:00:00-04:00,28.49,28.5,28.09,28.18,12112600,25.080756,,,
2010-08-25T16:00:00-04:00,28.06,28.58,28.02,28.46,10713000,25.32996,,,
2010-08-26T16:00:00-04:00,28.61,28.61,28.17,28.28,6566000,25.169758,,,
2010-08-27T16:00:00-04:00,28.36,28.58,28,28.57,7200700,25.427863,,,
2010-08-30T16:00:00-04:00,28.57,28.6,28.21,28.21,5835000,25.107455,,,
2010-08-31T16:00:00-04:00,28.17,28.32,28.04,28.1,8756200,25.009554,,,
2010-09-01T16:00:00-04:00,28.37,28.8,28.37,28.75,10345200,25.588067,,,
2010-09-02T16:00:00-04:00,28.8,28.95,28.72,28.9,6003300,25.721569,,,
2010-09-03T16:00:00-04:00,29,29.19,28.99,29.17,6604700,25.961875,,,
2010-09-07T16:00:00-04:00,29.14,29.14,28.94,29,3954000,25.810572,,,
2010-09-08T16:00:00-04:00,28.96,29.25,28.95,29.16,6850700,25.952975,,,
2010-09-09T16:00:00-04:00,29.37,29.56,29.34,29.47,6305700,26.22888,,,
2010-09-10T16:00:00-04:00,29.47,29.8,29.47,29.77,5453100,26.495887,,,
2010-09-13T16:00:00-04:00,29.93,29.98,29.69,29.84,5947100,26.558188,,,
2010-09-14T16:00:00-04:00,29.74,30.06,29.71,29.94,8386700,26.647191,,,
2010-09-15T16:00:00-04:00,29.87,30.23,29.83,30.22,4894200,26.896395,,,
2010-09-16T16:00:00-04:00,30.05,30.15,29.95,30.1,4913900,26.789594,,,
2010-09-17T16:00:00-04:00,30.05,30.14,29.88,29.94,6038900,26.784227,,,
2010-09-20T16:00:00-04:00,30.07,30.4,29.97,30.34,5467800,27.142066,,,
2010-09-21T16:00:00-04:00,30.34,30.52,30.23,30.36,7579700,27.159958,,,
2010-09-22T16:00:00-04:00,30.33,30.54,30.29,30.41,5875600,27.204687,,,
2010-09-23T16:00:00-04:00,30.22,30.46,30.19,30.25,8156800,27.061552,,,
2010-09-24T16:00:00-04:00,30.49,30.68,30.45,30.66,5571100,27.428336,,,
2010-09-27T16:00:00-04:00,30.66,30.66,30.41,30.43,4840600,27.22258,,,
2010-09-28T16:00:00-04:00,30.5,30.74,30.3,30.68,5634600,27.446229,,,
2010-09-29T16:00:00-04:00,30.57,30.69,30.46,30.57,7966300,27.347823,,,
2010-09-30T16:00:00-04:00,30.68,30.88,30.38,30.49,8680300,27.276255,,,
2010-10-01T16:00:00-04:00,30.71,30.75,30.33,30.49,8791700,27.276255,,,
2010-10-04T16:00:00-04:00,30.47,30.54,30.11,30.19,6193600,27.007877,,,
2010-10-05T16:00:00-04:00,30.6,30.8,30.44,30.75,6786200,27.50885,,,
2010-10-06T16:00:00-04:00,30.68,30.79,30.53,30.63,5800000,27.401498,,,
2010-10-07T16:00:00-04:00,30.75,30.84,30.6,30.69,6052000,27.455175,,,
2010-10-08T16:00:00-04:00,30.71,30.85,30.64,30.77,3678600,27.526743,,,
2010-10-11T16:00:00-04:00,30.75,30.84,30.68,30.79,2452400,27.544635,,,
2010-10-12T16:00:00-04:00,30.73,30.94,30.6,30.86,3194600,27.607256,,,
2010-10-13T16:00:00-04:00,30.99,31.18,30.91,31.08,3323600,27.804067,,,
2010-10-14T16:00:00-04:00,31.04,31.18,30.88,31.02,5111500,27.750392,,,
2010-10-15T16:00:00-04:00,31.09,31.24,30.95,31.15,5880600,27.866689,,,
2010-10-18T16:00:00-04:00,31.19,31.45,31.14,31.44,7161000,28.126122,,,
2010-10-19T16:00:00-04:00,31.19,31.19,30.7,30.85,8833000,27.59831,,,
2010-10-20T16:00:00-04:00,30.92,31.28,30.84,31.14,5489400,27.857742,,,
2010-10-21T16:00:00-04:00,31.27,31.37,30.99,31.22,5983600,27.92931,,,
2010-10-22T16:00:00-04:00,31.32,31.32,31.15,31.23,4671900,27.938256,,,
2010-10-25T16:00:00-04:00,31.4,31.64,31.37,31.4,6532600,28.090338,,,
2010-10-26T16:00:00-04:00,31.33,31.33,31.16,31.31,4005800,28.009824,,,
2010-10-27T16:00:00-04:00,31.19,31.25,30.93,31.12,5489900,27.839852,,,
2010-10-28T16:00:00-04:00,31.3,31.41,31.13,31.3,5007000,28.000878,,,
2010-10-29T16:00:00-04:00,31.22,31.27,31.05,31.17,6751200,27.884581,,,
2010-11-01T16:00:00-04:00,31.34,31.5,31.01,31.17,6943700,27.884581,,,
2010-11-02T16:00:00-04:00,31.42,31.5,31.39,31.47,5303500,28.152959,,,
2010-11-03T16:00:00-04:00,31.57,31.57,31.17,31.49,8271300,28.170852,,,
2010-11-04T16:00:00-04:00,31.72,31.73,31.55,31.64,7898400,28.305041,,,
2010-11-05T16:00:00-04:00,31.71,31.71,31.33,31.45,10241400,28.135069,,,
2010-11-08T16:00:00-05:00,31.41,31.55,31.3,31.37,7745100,28.063501,,,
2010-11-09T16:00:00-05:00,31.46,31.46,31.17,31.24,7484100,27.947202,,,
2010-11-10T16:00:00-05:00,31.28,31.28,30.93,31.23,6532400,27.938256,,,
2010-11-11T16:00:00-05:00,31.08,31.34,31,31.32,5827800,28.01877,,,
2010-11-12T16:00:00-05:00,31.13,31.18,30.89,30.93,6763900,27.669878,,,
2010-11-15T16:00:00-05:00,31.04,31.11,30.89,30.94,4181900,27.678824,,,
2010-11-16T16:00:00-05:00,30.74,30.84,30.4,30.49,12265400,27.276255,,,
2010-11-17T16:00:00-05:00,30.54,30.66,30.48,30.54,5810200,27.320986,,,
2010-11-18T16:00:00-05:00,30.72,31.04,30.63,30.97,5721600,27.705661,,,
2010-11-19T16:00:00-05:00,30.94,31.02,30.82,31,5078100,27.732499,,,
2010-11-22T16:00:00-05:00,30.96,31.04,30.71,31.01,7405200,27.741446,,,
2010-11-23T16:00:00-05:00,30.69,30.75,30.55,30.56,9030600,27.338876,,,
2010-11-24T16:00:00-05:00,30.68,30.87,30.68,30.85,5591000,27.59831,,,
2010-11-26T16:00:00-05:00,30.69,30.73,30.54,30.58,2863600,27.356769,,,
2010-11-29T16:00:00-05:00,30.4,30.61,30.14,30.55,7439200,27.32993,,,
2010-11-30T16:00:00-05:00,30.22,30.46,30.18,30.27,8214800,27.079444,,,
2010-12-01T16:00:00-05:00,30.61,30.9,30.61,30.85,8571300,27.59831,,,
2010-12-02T16:00:00-05:00,30.9,31.09,30.84,31.09,5519300,27.813013,,,
2010-12-03T16:00:00-05:00,30.96,31.11,30.94,31.09,7769400,27.813013,,,
2010-12-06T16:00:00-05:00,30.98,31.02,30.86,30.89,5092200,27.634093,,,
2010-12-07T16:00:00-05:00,31.11,31.13,30.87,30.91,6938200,27.651986,,,
2010-12-08T16:00:00-05:00,30.95,30.99,30.79,30.94,5222000,27.678824,,,
2010-12-09T16:00:00-05:00,31.04,31.04,30.89,30.99,3670300,27.723553,,,
2010-12-10T16:00:00-05:00,31.04,31.32,31.04,31.29,5730100,27.991933,,,
2010-12-13T16:00:00-05:00,31.36,31.49,31.3,31.34,9561500,28.036662,,,
2010-12-14T16:00:00-05:00,31.45,31.74,31.44,31.66,5587600,28.322933,,,
2010-12-15T16:00:00-05:00,31.54,31.77,31.53,31.56,5816700,28.233473,,,
2010-12-16T16:00:00-05:00,31.57,31.79,31.44,31.78,5071800,28.430286,,,
2010-12-17T16:00:00-05:00,31.62,31.67,31.44,31.67,6012600,28.478843,,,
2010-12-20T16:00:00-05:00,31.74,31.76,31.53,31.66,3241800,28.46985,,,
2010-12-21T16:00:00-05:00,31.69,31.71,31.58,31.58,2946300,28.397911,,,
2010-12-22T16:00:00-05:00,31.57,31.67,31.54,31.67,2646000,28.478843,,,
2010-12-23T16:00:00-05:00,31.61,31.7,31.61,31.65,2874100,28.460858,,,
2010-12-27T16:00:00-05:00,31.6,31.62,31.49,31.59,835200,28.406904,,,
2010-12-28T16:00:00-05:00,31.58,31.66,31.52,31.61,1652600,28.424889,,,
2010-12-29T16:00:00-05:00,31.65,31.69,31.59,31.62,1990500,28.433882,,,
2010-12-30T16:00:00-05:00,31.58,31.6,31.49,31.51,3877200,28.334965,,,
2010-12-31T16:00:00-05:00,31.54,31.57,31.43,31.5,3908500,28.325972,,,
2011-01-03T16:00:00-05:00,31.67,31.99,31.66,31.79,6877800,28.586752,,,
2011-01-04T16:00:00-05:00,31.85,31.92,31.72,31.89,4161000,28.676674,,,
2011-01-05T16:00:00-05:00,31.77,32.02,31.77,31.96,7962800,28.739621,,,
2011-01-06T16:00:00-05:00,32.01,32.11,31.97,32.09,4966800,28.856522,,,
2011-01-07T16:00:00-05:00,32.12,32.12,31.89,32.07,6199000,28.838537,,,
2011-01-10T16:00:00-05:00,31.92,32.05,31.88,31.98,4481000,28.757606,,,
2011-01-11T16:00:00-05:00,32.06,32.19,32.01,32.14,3356200,28.901484,,,
2011-01-12T16:00:00-05:00,32.28,32.36,32.18,32.31,2886100,29.054356,,,
2011-01-13T16:00:00-05:00,32.22,32.22,32.05,32.14,7414600,28.901484,,,
2011-01-14T16:00:00-05:00,32.08,32.18,32.06,32.18,3907500,28.937454,,,
2011-01-18T16:00:00-05:00,32.19,32.31,32.17,32.3,8160100,29.045361,,,
2011-01-19T16:00:00-05:00,32.33,32.33,31.96,32.08,9936400,28.847532,,,
2011-01-20T16:00:00-05:00,32.07,32.22,31.95,32.16,8811800,28.919469,,,
2011-01-21T16:00:00-05:00,32.26,32.33,32.15,32.19,8079700,28.946445,,,
2011-01-24T16:00:00-05:00,32.18,32.27,32.12,32.15,3711500,28.910478,,,
2011-01-25T16:00:00-05:00,32.04,32.24,32.03,32.15,8002500,28.910478,,,
2011-01-26T16:00:00-05:00,32.18,32.22,32.08,32.11,7671800,28.874508,,,
2011-01-27T16:00:00-05:00,32.15,32.25,32.05,32.19,6871900,28.946445,,,
2011-01-28T16:00:00-05:00,32.21,32.25,31.58,31.61,11096100,28.424889,,,
2011-01-31T16:00:00-05:00,31.77,31.77,31.56,31.68,9021600,28.487835,,,
2011-02-01T16:00:00-05:00,31.81,32.29,31.81,32.25,13051200,29.0004,,,
2011-02-02T16:00:00-05:00,32.15,32.18,32.04,32.14,4627700,28.901484,,,
2011-02-03T16:00:00-05:00,32.03,32.25,31.79,32.18,6316300,28.937454,,,
2011-02-04T16:00:00-05:00,32.25,32.34,32.06,32.33,4380100,29.072341,,,
2011-02-07T16:00:00-05:00,32.32,32.38,32.25,32.28,9145200,29.027376,,,
2011-02-08T16:00:00-05:00,32.25,32.39,32.25,32.37,5160100,29.108308,,,
2011-02-09T16:00:00-05:00,32.28,32.37,32.2,32.3,4933400,29.045361,,,
2011-02-10T16:00:00-05:00,32.19,32.36,32.18,32.31,4383300,29.054356,,,
2011-02-11T16:00:00-05:00,32.17,32.46,32.14,32.38,4341900,29.117302,,,
2011-02-14T16:00:00-05:00,32.44,32.49,32.31,32.49,9054900,29.216219,,,
2011-02-15T16:00:00-05:00,32.37,32.45,32.29,32.42,5502400,29.153269,,,
2011-02-16T16:00:00-05:00,32.5,32.71,32.47,32.59,4256200,29.306141,,,
2011-02-17T16:00:00-05:00,32.51,32.76,32.45,32.73,8772000,29.432034,,,
2011-02-18T16:00:00-05:00,32.71,32.85,32.65,32.81,4583200,29.503974,,,
2011-02-22T16:00:00-05:00,32.48,32.63,32.23,32.31,12072400,29.054356,,,
2011-02-23T16:00:00-05:00,32.22,32.32,31.99,32,9817600,28.775591,,,
2011-02-24T16:00:00-05:00,31.94,32.18,31.87,32.11,9063800,28.874508,,,
2011-02-25T16:00:00-05:00,32.21,32.37,32.14,32.31,6129200,29.054356,,,
2011-02-28T16:00:00-05:00,32.43,32.71,32.31,32.67,15415100,29.378078,,,
2011-03-01T16:00:00-05:00,32.77,32.81,32.4,32.41,10264400,29.144278,,,
2011-03-02T16:00:00-05:00,32.36,32.57,32.31,32.51,11750700,29.2342,,,
2011-03-03T16:00:00-05:00,32.71,33.2,32.71,33.18,11733900,29.836691,,,
2011-03-04T16:00:00-05:00,33.16,33.23,32.9,33.13,8793600,29.79173,,,
2011-03-07T16:00:00-05:00,33.21,33.21,32.68,32.88,8359500,29.566921,,,
2011-03-08T16:00:00-05:00,32.9,33.16,32.78,33.06,5795000,29.728784,,,
2011-03-09T16:00:00-05:00,33.05,33.2,32.94,33.11,8000200,29.773745,,,
2011-03-10T16:00:00-05:00,32.85,32.92,32.56,32.59,12703000,29.306141,,,
2011-03-11T16:00:00-05:00,32.59,32.79,32.47,32.7,8004000,29.405058,,,
2011-03-14T16:00:00-04:00,32.55,32.75,32.4,32.54,7608100,29.26118,,,
2011-03-15T16:00:00-04:00,31.99,32.32,31.84,32.16,12855500,28.919469,,,
2011-03-16T16:00:00-04:00,32.11,32.12,31.44,31.6,20826500,28.415896,,,
2011-03-17T16:00:00-04:00,31.92,32.06,31.81,31.97,10301600,28.748613,,,
2011-03-18T16:00:00-04:00,32.16,32.22,31.89,31.97,16696000,28.879598,,,
2011-03-21T16:00:00-04:00,32.21,32.5,32.17,32.24,8783300,29.1235,,,
2011-03-22T16:00:00-04:00,32.35,32.41,32.2,32.22,6413300,29.105433,,,
2011-03-23T16:00:00-04:00,32.16,32.27,31.95,32.2,7349200,29.087366,,,
2011-03-24T16:00:00-04:00,32.32,32.63,32.2,32.58,10593600,29.430634,,,
2011-03-25T16:00:00-04:00,32.58,32.81,32.57,32.67,5281100,29.511931,,,
