ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-03-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-23T16:00:00-04:00,74.67,75.09,74.4,74.69,4667800,NaN,,,
2015-03-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-09T16:00:00-04:00,72.9,73.55,72.8,73.43,8181400,NaN,,,
2015-04-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-15T16:00:00-04:00,74.19,74.33,73.83,73.97,6254600,NaN,,,
2015-04-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-21T16:00:00-04:00,74.11,74.45,74.08,74.23,6577200,NaN,,,
2015-04-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-15T16:00:00-04:00,74.24,74.35,74.03,74.26,3872300,NaN,,,
2015-05-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-05-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-03T16:00:00-04:00,75,75.07,74.68,74.89,5358000,NaN,,,
2015-06-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-15T16:00:00-04:00,73.97,74.68,73.59,74.53,7150200,NaN,,,
2015-06-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-17T16:00:00-04:00,74.99,75.16,74.5,74.97,5132100,NaN,,,
2015-06-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-06-29T16:00:00-04:00,75.33,75.72,74.09,74.13,13675900,NaN,,,
2015-06-30T16:00:00-04:00,74.93,74.95,74.15,74.39,8722200,NaN,,,
2015-07-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-02T16:00:00-04:00,75.36,75.41,74.69,74.84,5678800,NaN,,,
2015-07-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-07T16:00:00-04:00,74.91,75.17,73.89,75.17,10653300,NaN,,,
2015-07-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-09T16:00:00-04:00,74.68,74.87,74.24,74.28,6654600,NaN,,,
2015-07-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-13T16:00:00-04:00,75.82,76.08,75.61,75.92,7815100,NaN,,,
2015-07-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-22T16:00:00-04:00,76.67,77.12,76.55,77.05,5765400,NaN,,,
2015-07-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-07-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-03T16:00:00-04:00,76.67,76.9,76.01,76.53,8447800,NaN,,,
2015-08-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-12T16:00:00-04:00,74.72,75.42,73.9,75.34,9665900,NaN,,,
2015-08-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-19T16:00:00-04:00,75.62,76.24,75.18,75.72,10070300,NaN,,,
2015-08-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-26T16:00:00-04:00,69.84,70.9,68.17,70.83,26115600,NaN,,,
2015-08-27T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-08-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-01T16:00:00-04:00,68.64,69.76,68.32,68.64,21723600,NaN,,,
2015-09-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-03T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-04T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-11T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-18T16:00:00-04:00,71.02,71.67,70.81,70.91,23716000,NaN,,,
2015-09-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-22T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-24T16:00:00-04:00,68.9,69.17,67.99,68.76,20064500,NaN,,,
2015-09-25T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-28T16:00:00-04:00,66.46,66.6,63.73,64.29,66470200,NaN,,,
2015-09-29T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-09-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-05T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-07T16:00:00-04:00,67.35,68.26,66.53,67.93,27466100,NaN,,,
2015-10-08T16:00:00-04:00,67.54,68.35,66.87,68.13,23182700,NaN,,,
2015-10-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-14T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-15T16:00:00-04:00,67.26,69.14,67.19,69.14,22133300,NaN,,,
2015-10-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-10-19T16:00:00-04:00,69.53,70.2,69.15,70.01,15694700,68.371548,,,
2015-10-20T16:00:00-04:00,69.79,70.01,68.61,68.91,14802100,67.297291,,,
2015-10-21T16:00:00-04:00,69.3,69.57,67.16,68.29,36068300,66.691801,,,
2015-10-22T16:00:00-04:00,68.39,68.5,67.03,67.88,35524500,66.291396,,,
2015-10-23T16:00:00-04:00,68.58,69.69,68.3,69.33,26524200,67.707461,,,
2015-10-26T16:00:00-04:00,69.16,70.07,68.93,69.6,17831900,67.971142,,,
2015-10-27T16:00:00-04:00,69.79,70.88,69.78,70.88,25160900,69.221186,,,
2015-10-28T16:00:00-04:00,70.77,71.51,70.14,71.47,18158000,69.797378,,,
2015-10-29T16:00:00-04:00,71.88,73,71.49,71.79,22780700,70.109889,,,
2015-10-30T16:00:00-04:00,72.01,72.21,71.34,71.34,12427200,69.67042,,,
2015-11-02T16:00:00-05:00,71.75,72.91,71.34,72.86,18646600,71.154847,,,
2015-11-03T16:00:00-05:00,72.67,72.83,72.09,72.6,10428700,70.900932,,,
2015-11-04T16:00:00-05:00,72.86,72.88,71.84,72.28,11533000,70.588421,,,
2015-11-05T16:00:00-05:00,72.33,72.35,71.37,72.05,9172000,70.363804,,,
2015-11-06T16:00:00-05:00,71.61,71.82,70.92,71.75,12661100,70.070825,,,
2015-11-09T16:00:00-05:00,71.62,71.62,70.79,71.2,15625000,69.533697,,,
2015-11-10T16:00:00-05:00,71.22,71.84,71.08,71.68,9737400,70.002463,,,
2015-11-11T16:00:00-05:00,71.95,71.95,70.96,70.97,10580900,69.309079,,,
2015-11-12T16:00:00-05:00,70.78,70.89,69.74,69.74,10870800,68.107865,,,
2015-11-13T16:00:00-05:00,69.6,70.28,69.48,69.57,18196800,67.941844,,,
2015-11-16T16:00:00-05:00,69.42,70.44,69.41,70.44,12959800,68.791483,,,
2015-11-17T16:00:00-05:00,70.58,71.21,70.22,70.74,7882300,69.084462,,,
2015-11-18T16:00:00-05:00,70.78,72.2,70.78,72.12,12816300,70.432166,,,
2015-11-19T16:00:00-05:00,71.66,71.75,70.85,70.91,11128000,69.250484,,,
2015-11-20T16:00:00-05:00,71.28,71.87,71.28,71.52,9224500,69.846208,,,
2015-11-23T16:00:00-05:00,71.38,71.78,71.13,71.34,10362700,69.670421,,,
2015-11-24T16:00:00-05:00,70.9,71.63,70.86,71.56,7174700,69.885272,,,
2015-11-25T16:00:00-05:00,71.75,72.05,71.6,71.95,4594400,70.266145,,,
2015-11-27T16:00:00-05:00,72.14,72.22,71.9,72.09,2658000,70.402869,,,
2015-11-30T16:00:00-05:00,72.2,72.21,71.11,71.11,8846100,69.445804,,,
2015-12-01T16:00:00-05:00,71.48,72.37,71.32,72.31,10659200,70.61772,,,
2015-12-02T16:00:00-05:00,72.39,72.61,71.59,71.7,9875100,70.021996,,,
2015-12-03T16:00:00-05:00,71.76,71.85,69.82,70.13,13191400,68.488739,,,
2015-12-04T16:00:00-05:00,70.44,71.89,70.27,71.78,14929800,70.100124,,,
2015-12-07T16:00:00-05:00,71.63,72,71.01,71.38,8511000,69.709485,,,
2015-12-08T16:00:00-05:00,70.84,71.74,70.84,71.54,7483600,69.865741,,,
2015-12-09T16:00:00-05:00,71.21,71.9,70.54,70.82,17593600,69.162591,,,
2015-12-10T16:00:00-05:00,70.82,71.84,70.75,71.35,9778500,69.680187,,,
2015-12-11T16:00:00-05:00,70.59,70.88,70.21,70.3,15178300,68.65476,,,
2015-12-14T16:00:00-05:00,70.57,70.85,69.67,70.76,21091500,69.103995,,,
2015-12-15T16:00:00-05:00,71.53,72.02,71.3,71.68,14006300,70.002464,,,
2015-12-16T16:00:00-05:00,72.28,72.72,71.27,72.61,15273700,70.910699,,,
2015-12-17T16:00:00-05:00,72.81,72.81,71.77,71.83,11469100,70.148953,,,
2015-12-18T16:00:00-05:00,71.34,71.43,70.48,70.49,15159800,69.131754,,,
2015-12-21T16:00:00-05:00,70.91,71.13,70.55,71.13,6707200,69.759422,,,
2015-12-22T16:00:00-05:00,71.38,71.71,70.97,71.61,7495800,70.230173,,,
2015-12-23T16:00:00-05:00,72.06,72.54,71.99,72.38,8091000,70.985336,,,
2015-12-24T16:00:00-05:00,72.14,72.68,72.11,72.45,2568300,71.053987,,,
2015-12-28T16:00:00-05:00,72.24,72.3,71.91,72.11,6534700,70.720538,,,
2015-12-29T16:00:00-05:00,72.59,73.16,72.44,72.99,7243100,71.583582,,,
2015-12-30T16:00:00-05:00,72.91,73.1,72.61,72.68,8496500,71.279555,,,
2015-12-31T16:00:00-05:00,72.42,72.75,72.03,72.03,6591700,70.64208,,,
2016-01-04T16:00:00-05:00,70.77,71,70.01,70.73,19666300,69.367129,,,
2016-01-05T16:00:00-05:00,70.93,71.38,70.76,71.07,14540000,69.700578,,,
2016-01-06T16:00:00-05:00,70.06,70.98,70,70.49,14651700,69.131754,,,
2016-01-07T16:00:00-05:00,69.13,70.01,68.87,69.06,17850400,67.729308,,,
2016-01-08T16:00:00-05:00,69.47,69.65,67.9,68.02,17022800,66.709347,,,
2016-01-11T16:00:00-05:00,68.32,68.35,66.26,67.21,28563800,65.914955,,,
2016-01-12T16:00:00-05:00,67.75,68.46,66.96,68.07,13727000,66.758384,,,
2016-01-13T16:00:00-05:00,68.2,68.52,65.98,66.05,16202500,64.777307,,,
2016-01-14T16:00:00-05:00,66.22,68.26,65.81,67.82,23342300,66.513202,,,
2016-01-15T16:00:00-05:00,66.1,67.18,65.92,66.87,17882300,65.581507,,,
2016-01-19T16:00:00-05:00,67.6,67.85,66.13,66.86,13495200,65.5717,,,
2016-01-20T16:00:00-05:00,65.68,67.64,64.86,66.99,24665600,65.699195,,,
2016-01-21T16:00:00-05:00,67.16,67.5,66.16,66.79,17102800,65.503049,,,
2016-01-22T16:00:00-05:00,67.73,68.03,67.41,67.85,11343800,66.542624,,,
2016-01-25T16:00:00-05:00,67.65,68.1,67.13,67.22,10131900,65.924763,,,
2016-01-26T16:00:00-05:00,67.26,67.86,66.74,67.73,12449700,66.424936,,,
2016-01-27T16:00:00-05:00,67.61,68.32,66.49,66.96,15924700,65.669773,,,
2016-01-28T16:00:00-05:00,67.28,67.32,65.05,65.4,26127300,64.139832,,,
2016-01-29T16:00:00-05:00,65.26,66.5,65.07,66.47,17578200,65.189215,,,
2016-02-01T16:00:00-05:00,66.02,66.91,65.67,66.57,16705700,65.287288,,,
2016-02-02T16:00:00-05:00,66.1,66.28,65.41,65.61,12968700,64.345786,,,
2016-02-03T16:00:00-05:00,65.8,66.11,64.57,66.04,19453100,64.7675,,,
2016-02-04T16:00:00-05:00,65.84,66.42,65.09,65.68,18958100,64.414437,,,
2016-02-05T16:00:00-05:00,65.32,65.5,64.07,64.4,16744000,63.159101,,,
2016-02-08T16:00:00-05:00,63.68,63.95,62.76,63.52,24652800,62.296057,,,
2016-02-09T16:00:00-05:00,62.75,64.63,62.68,63.99,20741700,62.757001,,,
2016-02-10T16:00:00-05:00,64.41,65.56,64.36,64.56,14728500,63.316018,,,
2016-02-11T16:00:00-05:00,63.4,64.03,63.04,63.52,22801100,62.296057,,,
2016-02-12T16:00:00-05:00,63.87,64.4,63.33,64.37,10316000,63.129679,,,
2016-02-16T16:00:00-05:00,65.06,65.61,64.84,65.58,17303000,64.316364,,,
2016-02-17T16:00:00-05:00,66.09,66.49,65.59,66.41,12140000,65.130371,,,
2016-02-18T16:00:00-05:00,66.49,66.76,65.84,66,9722100,64.728271,,,
2016-02-19T16:00:00-05:00,65.68,66.12,65.52,65.93,8875100,64.65962,,,
2016-02-22T16:00:00-05:00,66.47,66.88,66.36,66.87,7515700,65.581508,,,
2016-02-23T16:00:00-05:00,66.69,67.04,66.3,66.37,8211900,65.091142,,,
2016-02-24T16:00:00-05:00,65.99,66.68,65.29,66.59,11118600,65.306903,,,
2016-02-25T16:00:00-05:00,66.89,67.46,66.56,67.42,9496400,66.12091,,,
2016-02-26T16:00:00-05:00,67.73,68,67.24,67.3,10365700,66.003222,,,
2016-02-29T16:00:00-05:00,67.1,67.27,66.2,66.23,11091700,64.953839,,,
2016-03-01T16:00:00-05:00,66.6,67.67,66.16,67.65,14549100,66.346478,,,
2016-03-02T16:00:00-05:00,67.49,67.78,67.35,67.76,10923700,66.454358,,,
2016-03-03T16:00:00-05:00,67.59,67.65,66.95,67.57,10815000,66.268019,,,
2016-03-04T16:00:00-05:00,67.57,67.84,67.1,67.41,9855700,66.111102,,,
2016-03-07T16:00:00-05:00,66.97,68.18,66.96,67.95,11082400,66.640697,,,
2016-03-08T16:00:00-05:00,67.55,67.77,67.03,67.12,8204200,65.82669,,,
2016-03-09T16:00:00-05:00,67.3,67.53,66.78,67.24,13032500,65.944378,,,
2016-03-10T16:00:00-05:00,67.57,68.03,66.76,67.28,11288400,65.983607,,,
2016-03-11T16:00:00-05:00,67.71,68.6,67.66,68.59,10618300,67.268365,,,
2016-03-14T16:00:00-04:00,68.34,68.57,68.13,68.3,6140900,66.983953,,,
2016-03-15T16:00:00-04:00,67.85,67.99,67.04,67.24,15226500,65.944378,,,
2016-03-16T16:00:00-04:00,67.11,67.47,66.55,67.08,16881300,65.787461,,,
2016-03-17T16:00:00-04:00,67.02,67.03,65.66,66.3,20920400,65.022491,,,
2016-03-18T16:00:00-04:00,66.18,67.08,66.06,66.84,19524800,65.78695,,,
2016-03-21T16:00:00-04:00,66.9,67.37,66.79,67.23,12183600,66.170806,,,
2016-03-22T16:00:00-04:00,67.01,68.11,67.01,67.9,13200200,66.83025,,,
2016-03-23T16:00:00-04:00,67.85,67.97,67.36,67.42,9105100,66.357812,,,
2016-03-24T16:00:00-04:00,67.12,67.64,66.87,67.39,8492800,66.328285,,,
2016-03-28T16:00:00-04:00,67.57,67.64,67.1,67.2,7156300,66.141278,,,
2016-03-29T16:00:00-04:00,67.08,68.04,66.85,67.98,10455600,66.908989,,,
2016-03-30T16:00:00-04:00,68.32,68.5,67.87,67.99,7607700,66.918831,,,
2016-03-31T16:00:00-04:00,67.89,68.29,67.75,67.78,8602700,66.71214,,,
2016-04-01T16:00:00-04:00,67.5,68.8,67.37,68.55,9120200,67.470009,,,
2016-04-04T16:00:00-04:00,68.71,69.62,68.7,69.37,17381200,68.27709,,,
2016-04-05T16:00:00-04:00,68.56,68.88,68.31,68.47,16555000,67.391269,,,
