ending,open,high,low,close,volume,adj_close
2000-05-25T16:00:00-04:00,24.92,25.03,24.09,24.34,532800,13.845824
2000-05-26T16:00:00-04:00,24.12,24.47,24,24.25,644700,13.792502
2000-05-30T16:00:00-04:00,24.7,24.81,24.44,24.75,315400,14.076885
2000-05-31T16:00:00-04:00,24.78,25.09,24.63,25.05,152000,14.245738
2000-06-01T16:00:00-04:00,25.17,25.92,25.13,25.88,581000,14.716743
2000-06-02T16:00:00-04:00,27.12,27.16,26.56,26.94,1362300,15.321053
2000-06-05T16:00:00-04:00,26.87,26.87,26.06,26.33,214200,14.97446
2000-06-06T16:00:00-04:00,26.12,26.64,25.5,25.75,292700,14.645647
2000-06-07T16:00:00-04:00,25.67,26.31,25.67,26.12,116000,14.858933
2000-06-08T16:00:00-04:00,26.16,26.16,25.53,25.69,305500,14.6101
2000-06-09T16:00:00-04:00,25.94,26,25.13,25.25,279400,14.361266
2000-06-12T16:00:00-04:00,25.31,25.53,25.28,25.47,104600,14.485682
2000-06-13T16:00:00-04:00,25.25,25.75,25.13,25.44,689200,14.467909
2000-06-14T16:00:00-04:00,25.69,26.16,25.56,25.88,289000,14.716743
2000-06-15T16:00:00-04:00,25.5,25.63,24.84,25.27,1172300,14.370149
2000-06-16T16:00:00-04:00,24.81,24.91,23.81,24,1355900,13.697475
2000-06-19T16:00:00-04:00,23.87,24.75,23.87,24.63,845800,14.054181
2000-06-20T16:00:00-04:00,24.73,24.75,24.25,24.31,785100,13.875828
2000-06-21T16:00:00-04:00,24.12,24.34,23.87,24.12,457100,13.768816
2000-06-22T16:00:00-04:00,23.87,24.11,23.62,24.11,470500,13.759902
2000-06-23T16:00:00-04:00,24.12,24.44,23.91,23.94,556300,13.661805
2000-06-26T16:00:00-04:00,24.19,24.47,24.06,24.31,216000,13.875828
2000-06-27T16:00:00-04:00,24.56,24.69,24.34,24.55,270800,14.009596
2000-06-28T16:00:00-04:00,24.66,24.75,24.31,24.36,388900,13.902584
2000-06-29T16:00:00-04:00,24.08,24.44,24,24.34,92700,13.893663
2000-06-30T16:00:00-04:00,24.09,24.25,23.41,23.75,776000,13.554793
2000-07-03T16:00:00-04:00,23.75,24.19,23.56,24.19,514600,13.804487
2000-07-05T16:00:00-04:00,24.39,24.75,24.12,24.45,681600,13.956084
2000-07-06T16:00:00-04:00,24.25,24.75,24.08,24.64,460600,14.063095
2000-07-07T16:00:00-04:00,24.89,25.22,24.7,25.06,370000,14.303875
2000-07-10T16:00:00-04:00,25.19,25.41,25.06,25.13,462700,14.339545
2000-07-11T16:00:00-04:00,25.28,25.56,25.14,25.25,219100,14.410886
2000-07-12T16:00:00-04:00,25.78,25.91,25.5,25.61,230000,14.615994
2000-07-13T16:00:00-04:00,25.73,25.73,25.25,25.36,553700,14.473312
2000-07-14T16:00:00-04:00,25.47,25.94,25.47,25.78,149000,14.714085
2000-07-17T16:00:00-04:00,25.75,25.88,25.28,25.3,169400,14.437642
2000-07-18T16:00:00-04:00,25.14,25.34,24.97,25.34,84900,14.464391
2000-07-19T16:00:00-04:00,25.16,25.41,25.09,25.25,85900,14.410886
2000-07-20T16:00:00-04:00,25.28,26.06,25.28,25.89,119800,14.776505
2000-07-21T16:00:00-04:00,25.94,26.22,25.72,25.81,202300,14.731921
2000-07-24T16:00:00-04:00,25.94,26.25,25.72,25.97,288500,14.821096
2000-07-25T16:00:00-04:00,25.98,26.12,25.78,26.02,311700,14.847846
2000-07-26T16:00:00-04:00,25.94,26.16,25.69,25.89,179000,14.776505
2000-07-27T16:00:00-04:00,25.84,26.34,25.84,25.97,160800,14.821096
2000-07-28T16:00:00-04:00,25.94,26.12,25.41,25.41,245800,14.500062
2000-07-31T16:00:00-04:00,25.78,26.09,25.47,25.84,190300,14.749755
2000-08-01T16:00:00-04:00,25.98,26.17,25.88,26.02,87600,14.847846
2000-08-02T16:00:00-04:00,26.16,26.34,25.91,25.98,73600,14.830017
2000-08-03T16:00:00-04:00,26.09,26.75,26.03,26.67,163000,15.222394
2000-08-04T16:00:00-04:00,27,27.7,26.92,27.7,367600,15.81095
2000-08-07T16:00:00-04:00,27.56,27.78,27.16,27.78,691300,15.855541
2000-08-08T16:00:00-04:00,27.78,27.78,27.44,27.78,153300,15.855541
2000-08-09T16:00:00-04:00,27.53,27.91,27.06,27.59,437000,15.748529
2000-08-10T16:00:00-04:00,27.78,27.84,27.28,27.44,189200,15.659354
2000-08-11T16:00:00-04:00,27.56,27.87,27.31,27.86,168000,15.900133
2000-08-14T16:00:00-04:00,27.77,28.23,27.5,28.22,145100,16.105236
2000-08-15T16:00:00-04:00,28.06,28.06,27.59,27.7,66200,15.81095
2000-08-16T16:00:00-04:00,27.91,27.97,27.16,27.37,160900,15.623683
2000-08-17T16:00:00-04:00,27.28,27.75,27.28,27.73,355400,15.828792
2000-08-18T16:00:00-04:00,27.69,27.69,27.41,27.53,184400,15.712859
2000-08-21T16:00:00-04:00,27.42,27.84,27.39,27.75,94500,15.837706
2000-08-22T16:00:00-04:00,27.66,28.22,27.66,28.05,241200,16.007145
2000-08-23T16:00:00-04:00,27.91,28.19,27.62,27.69,432100,15.802036
2000-08-24T16:00:00-04:00,27.66,27.87,27.44,27.64,181800,15.775279
2000-08-25T16:00:00-04:00,27.73,27.73,27.27,27.27,105100,15.561256
2000-08-28T16:00:00-04:00,27.48,27.97,27.37,27.78,142400,15.855541
2000-08-29T16:00:00-04:00,27.84,27.84,27.25,27.5,101900,15.695024
2000-08-30T16:00:00-04:00,27.5,28.05,27.5,27.75,173100,15.837706
2000-08-31T16:00:00-04:00,27.72,28.62,27.72,28.47,537800,16.247918
2000-09-01T16:00:00-04:00,28.5,28.5,28,28,924700,15.980388
2000-09-05T16:00:00-04:00,28.16,28.44,27.98,28.34,566100,16.176577
2000-09-06T16:00:00-04:00,28.47,28.81,28.37,28.56,270100,16.301423
2000-09-07T16:00:00-04:00,28.37,28.53,28.19,28.33,177500,16.167655
2000-09-08T16:00:00-04:00,28.25,29,28.25,28.97,4789300,16.533282
2000-09-11T16:00:00-04:00,29.22,29.56,29.12,29.55,1598200,16.863237
2000-09-12T16:00:00-04:00,29.62,29.62,29.31,29.5,1631800,16.83648
2000-09-13T16:00:00-04:00,29.31,29.61,29.06,29.31,420500,16.729469
2000-09-14T16:00:00-04:00,29.33,29.44,29.16,29.2,272900,16.667042
2000-09-15T16:00:00-04:00,29.22,29.22,28.53,28.64,213200,16.395415
2000-09-18T16:00:00-04:00,28.31,28.36,27.58,27.69,529700,15.849799
2000-09-19T16:00:00-04:00,27.73,28.3,27.73,28.28,242000,16.189694
2000-09-20T16:00:00-04:00,28.16,28.16,27.34,27.87,221000,15.957134
2000-09-21T16:00:00-04:00,27.75,27.75,27.12,27.56,179500,15.778243
2000-09-22T16:00:00-04:00,27.47,28.19,27.44,28.09,112500,16.082359
2000-09-25T16:00:00-04:00,28.25,28.73,28.19,28.55,115800,16.341755
2000-09-26T16:00:00-04:00,28.37,28.72,28.19,28.36,71200,16.23442
2000-09-27T16:00:00-04:00,28.37,28.41,28.02,28.37,410900,16.243361
2000-09-28T16:00:00-04:00,28.22,29.23,28.22,29.09,440300,16.654812
2000-09-29T16:00:00-04:00,28.97,29.41,28.94,29,118400,16.601144
2000-10-02T16:00:00-04:00,28.97,29.44,28.5,29.41,381500,16.833704
2000-10-03T16:00:00-04:00,29.31,29.62,29.27,29.37,155200,16.815814
2000-10-04T16:00:00-04:00,29.12,29.31,28.83,29,519000,16.601144
2000-10-05T16:00:00-04:00,29.06,29.48,29.06,29.28,306300,16.762147
2000-10-06T16:00:00-04:00,29.06,29.19,27.75,28.06,2007000,16.064469
2000-10-09T16:00:00-04:00,27.81,27.98,27.56,27.62,156200,15.814021
2000-10-10T16:00:00-04:00,27.78,27.78,26.56,26.83,3845400,15.357844
2000-10-11T16:00:00-04:00,26.47,26.87,26,26.87,4426700,15.384681
2000-10-12T16:00:00-04:00,26.66,26.66,25.2,25.31,1122700,14.490223
2000-10-13T16:00:00-04:00,25.53,26.75,25.53,26.62,1249700,15.241568
2000-10-16T16:00:00-04:00,26.58,26.95,26.39,26.86,167500,15.37574
2000-10-17T16:00:00-04:00,27.09,27.09,25.88,26.12,572700,14.955341
2000-10-18T16:00:00-04:00,24.88,26.45,24.88,25.83,1686600,14.785391
2000-10-19T16:00:00-04:00,26.53,27.25,26.53,27.05,488700,15.483075
2000-10-20T16:00:00-04:00,27.12,27.37,27,27.16,466300,15.545683
2000-10-23T16:00:00-04:00,27.06,27.12,26.59,26.7,321300,15.286287
2000-10-24T16:00:00-04:00,26.94,27.72,26.94,27.37,309100,15.670908
2000-10-25T16:00:00-04:00,27.62,27.98,27.25,27.53,533000,15.760353
2000-10-26T16:00:00-04:00,27.28,27.55,26.2,26.64,869200,15.250509
2000-10-27T16:00:00-04:00,27.12,27.62,26.89,27.52,1361200,15.751405
2000-10-30T16:00:00-05:00,27.77,28.78,27.77,28.52,1245000,16.323858
2000-10-31T16:00:00-05:00,28.78,28.94,28.27,28.75,227200,16.458031
2000-11-01T16:00:00-05:00,28.5,28.75,28.37,28.62,613800,16.386474
2000-11-02T16:00:00-05:00,28.91,29.09,28.64,28.77,71000,16.466972
2000-11-03T16:00:00-05:00,28.81,28.94,28.56,28.69,139000,16.422252
2000-11-06T16:00:00-05:00,28.97,29.12,28.69,29.08,137400,16.645863
2000-11-07T16:00:00-05:00,29.06,29.22,28.83,28.98,166800,16.592203
2000-11-08T16:00:00-05:00,28.94,28.94,28.27,28.47,626100,16.297029
2000-11-09T16:00:00-05:00,28.37,28.94,28.12,28.67,601500,16.413312
2000-11-10T16:00:00-05:00,28.5,28.8,28.22,28.36,519600,16.23442
2000-11-13T16:00:00-05:00,28.16,28.25,27.27,27.69,4902900,15.849799
2000-11-14T16:00:00-05:00,28.28,28.5,27.75,27.84,4577700,15.939244
2000-11-15T16:00:00-05:00,27.62,27.94,27.31,27.62,1102400,15.814021
2000-11-16T16:00:00-05:00,27.5,27.87,27.34,27.53,153000,15.760353
2000-11-17T16:00:00-05:00,27.52,27.94,27.06,27.31,939500,15.635129
2000-11-20T16:00:00-05:00,26.81,26.97,26.31,26.5,373400,15.170011
2000-11-21T16:00:00-05:00,26.5,26.72,26,26.56,682000,15.20579
2000-11-22T16:00:00-05:00,26.28,26.47,25.75,25.92,256900,14.839064
2000-11-24T16:00:00-05:00,26.19,26.31,26.08,26.11,103900,14.946399
2000-11-27T16:00:00-05:00,26.25,26.55,26.25,26.47,271100,15.152122
2000-11-28T16:00:00-05:00,26.37,26.97,26.37,26.75,1525600,15.313125
2000-11-29T16:00:00-05:00,26.84,27.41,26.75,27.41,1481500,15.688796
2000-11-30T16:00:00-05:00,27.25,27.7,26.62,27.28,2073000,15.61724
2000-12-01T16:00:00-05:00,27.47,27.62,27.02,27.12,503000,15.527795
2000-12-04T16:00:00-05:00,27,27.11,26.72,27,1992300,15.456238
2000-12-05T16:00:00-05:00,27.06,28.37,26.97,28.12,1342700,16.100248
2000-12-06T16:00:00-05:00,28.62,29.09,27.5,28,1399200,16.028691
2000-12-07T16:00:00-05:00,28.06,28.37,27.78,28.06,1006800,16.064469
2000-12-08T16:00:00-05:00,28.69,29,28.44,28.87,3373200,16.529587
2000-12-11T16:00:00-05:00,28.94,29.34,28.78,29.11,936500,16.66376
2000-12-12T16:00:00-05:00,28.84,29,28.53,28.77,348500,16.466972
2000-12-13T16:00:00-05:00,29.25,29.25,28.58,28.78,244700,16.475921
2000-12-14T16:00:00-05:00,28,28.19,27.62,27.95,643000,16.001854
2000-12-15T16:00:00-05:00,27.56,27.97,27.33,27.73,596900,15.935353
2000-12-18T16:00:00-05:00,28.16,28.77,28.03,28.55,1623700,16.402192
2000-12-19T16:00:00-05:00,28.56,29.06,28.06,28.23,3551300,16.222638
2000-12-20T16:00:00-05:00,27.87,28.23,27.73,27.97,1652000,16.070014
2000-12-21T16:00:00-05:00,27.87,28.62,27.66,28.62,2453600,16.447076
2000-12-22T16:00:00-05:00,28.97,29.03,28.59,28.86,792000,16.581745
2000-12-26T16:00:00-05:00,29.06,29.37,28.89,29.37,1927100,16.878004
2000-12-27T16:00:00-05:00,29.09,29.61,29.09,29.56,372600,16.985736
2000-12-28T16:00:00-05:00,29.5,29.94,29.5,29.86,459000,17.156315
2000-12-29T16:00:00-05:00,29.77,30.06,29.37,29.5,846100,16.949825
2001-01-02T16:00:00-05:00,29.59,29.59,28.39,28.67,1551400,16.474013
2001-01-03T16:00:00-05:00,28.87,30.62,28.25,30.22,1573800,17.362798
2001-01-04T16:00:00-05:00,30.02,30.66,29.62,29.69,1037400,17.057557
2001-01-05T16:00:00-05:00,28.98,29.56,28.25,29.06,10940400,16.698451
2001-01-08T16:00:00-05:00,28.81,29.06,28.56,28.77,518400,16.527871
2001-01-09T16:00:00-05:00,29.09,29.09,28.28,28.28,265900,16.249568
2001-01-10T16:00:00-05:00,28.34,28.94,28.16,28.75,495500,16.518897
2001-01-11T16:00:00-05:00,29,29.37,28.69,28.81,661800,16.554808
2001-01-12T16:00:00-05:00,28.87,28.87,28.06,28.27,549000,16.240586
2001-01-16T16:00:00-05:00,28.37,29.62,28.16,28.77,866900,16.527871
2001-01-17T16:00:00-05:00,29.16,29.19,28.62,28.81,544300,16.554808
2001-01-18T16:00:00-05:00,28.72,28.72,28.19,28.39,480200,16.312408
2001-01-19T16:00:00-05:00,28.5,28.5,28,28.19,666800,16.195702
2001-01-22T16:00:00-05:00,28.25,28.97,28.25,28.69,291700,16.482987
2001-01-23T16:00:00-05:00,28.7,29.19,28.59,28.97,418700,16.644585
2001-01-24T16:00:00-05:00,29.12,29.48,29.03,29.14,4035700,16.743335
2001-01-25T16:00:00-05:00,29.48,29.52,29,29.41,1694300,16.89596
2001-01-26T16:00:00-05:00,29.3,29.56,29.12,29.52,979600,16.9588
2001-01-29T16:00:00-05:00,29.85,29.9,29.48,29.54,273300,16.972809
2001-01-30T16:00:00-05:00,29.7,29.84,29.25,29.8,386200,17.122196
2001-01-31T16:00:00-05:00,29.85,29.9,29.34,29.43,464000,16.909606
2001-02-01T16:00:00-05:00,29.55,29.7,29.36,29.47,229500,16.932588
2001-02-02T16:00:00-05:00,29.72,29.88,29.46,29.55,223500,16.978553
2001-02-05T16:00:00-05:00,29.75,29.8,29.42,29.75,258300,17.093468
2001-02-06T16:00:00-05:00,29.72,29.72,29.12,29.17,622000,16.760217
2001-02-07T16:00:00-05:00,29.36,29.44,28.91,29.1,313400,16.719998
2001-02-08T16:00:00-05:00,29.3,29.38,28.87,29.02,2847500,16.674031
2001-02-09T16:00:00-05:00,28.8,29.28,28.76,29.14,357000,16.742979
2001-02-12T16:00:00-05:00,29.26,29.62,29.18,29.55,2498100,16.978553
2001-02-13T16:00:00-05:00,29.73,29.73,29.26,29.38,791500,16.880876
2001-02-14T16:00:00-05:00,29.4,29.4,28.89,29.04,138400,16.685524
2001-02-15T16:00:00-05:00,28.95,29.13,28.69,29.04,616200,16.685524
2001-02-16T16:00:00-05:00,28.7,29.28,28.69,29.05,841900,16.691268
2001-02-20T16:00:00-05:00,29.1,29.1,27.91,27.98,407000,16.076479
2001-02-21T16:00:00-05:00,27.75,28.15,27.15,27.15,570400,15.599584
2001-02-22T16:00:00-05:00,27,27.34,26.18,27.34,660700,15.708753
2001-02-23T16:00:00-05:00,27.1,27.43,26.4,27.21,685100,15.634058
2001-02-26T16:00:00-05:00,27.46,27.81,26.98,27.81,252000,15.978801
2001-02-27T16:00:00-05:00,27.83,28.37,27.62,28.11,434500,16.151173
2001-02-28T16:00:00-05:00,27.9,28.14,27.14,27.45,1070600,15.771957
2001-03-01T16:00:00-05:00,27.25,27.49,26.92,27.48,825900,15.789193
2001-03-02T16:00:00-05:00,27.18,27.9,27.18,27.52,661400,15.812176
2001-03-05T16:00:00-05:00,27.75,27.75,27.01,27.38,924000,15.731736
2001-03-06T16:00:00-05:00,27.63,27.98,27.4,27.46,395400,15.777701
2001-03-07T16:00:00-05:00,27.7,28.12,27.26,28.04,627800,16.110954
2001-03-08T16:00:00-05:00,28.12,28.44,27.95,28.15,535000,16.174155
2001-03-09T16:00:00-05:00,27.65,27.8,27.34,27.5,447300,15.800685
2001-03-12T16:00:00-05:00,26.86,27.04,25.51,26.15,972700,15.025014
2001-03-13T16:00:00-05:00,26.44,26.86,26.08,26.85,1514900,15.427214
2001-03-14T16:00:00-05:00,25.61,26.23,25.3,25.61,2520700,14.714747
2001-03-15T16:00:00-05:00,26.25,26.5,25.98,26.38,635200,15.157165
2001-03-16T16:00:00-05:00,26.52,26.52,25.8,25.95,856200,14.959434
2001-03-19T16:00:00-05:00,25.95,26.38,25.5,26.25,428100,15.132375
2001-03-20T16:00:00-05:00,26.45,26.49,25.44,25.52,1914300,14.711551
2001-03-21T16:00:00-05:00,25.3,25.72,24.6,24.78,1550900,14.284962
2001-03-22T16:00:00-05:00,24.35,24.49,23.38,24.14,2003100,13.91602
2001-03-23T16:00:00-05:00,24.32,25.22,24.3,25.16,623700,14.50402
2001-03-26T16:00:00-05:00,25.58,25.81,25.28,25.56,765100,14.734609
2001-03-27T16:00:00-05:00,25.47,26.42,25.22,26.28,463800,15.149669
2001-03-28T16:00:00-05:00,26,26.28,25.78,26.14,279800,15.068962
2001-03-29T16:00:00-05:00,26,26.24,25.83,26.08,141400,15.034374
2001-03-30T16:00:00-05:00,26.05,26.54,26.05,26.54,252600,15.299551
2001-04-02T16:00:00-04:00,26.26,27.09,26.26,26.66,3027200,15.368727
2001-04-03T16:00:00-04:00,26.41,26.57,25.66,25.76,919600,14.849904
2001-04-04T16:00:00-04:00,25.65,25.65,24.85,25.13,3385700,14.486726
2001-04-05T16:00:00-04:00,25.85,26.14,25.64,26.05,1272500,15.01708
2001-04-06T16:00:00-04:00,25.63,26.09,25.19,25.47,6634200,14.682726
2001-04-09T16:00:00-04:00,25.5,25.84,25.36,25.46,802700,14.676961
2001-04-10T16:00:00-04:00,25.8,26.36,25.8,26.2,372000,15.103551
2001-04-11T16:00:00-04:00,26.7,26.74,26.32,26.42,1359800,15.230374
2001-04-12T16:00:00-04:00,26.52,26.7,26.3,26.62,5778200,15.34567
2001-04-16T16:00:00-04:00,26.85,26.86,26.25,26.43,361200,15.23614
2001-04-17T16:00:00-04:00,26.26,26.69,26.19,26.65,868500,15.362962
2001-04-18T16:00:00-04:00,27,28.99,26.87,27.77,5579000,16.008611
2001-04-19T16:00:00-04:00,27.76,28.1,27.7,27.92,1220400,16.095082
2001-04-20T16:00:00-04:00,27.67,27.76,27.33,27.44,643400,15.818376
2001-04-23T16:00:00-04:00,27.26,27.41,26.94,27.1,609200,15.622375
2001-04-24T16:00:00-04:00,27.25,27.4,26.89,26.96,118300,15.541668
2001-04-25T16:00:00-04:00,26.89,27.28,26.78,27.25,582000,15.708846
2001-04-26T16:00:00-04:00,27.27,27.66,27.27,27.36,899700,15.772259
2001-04-27T16:00:00-04:00,27.66,27.99,27.6,27.95,923700,16.112376
2001-04-30T16:00:00-04:00,28.01,28.2,27.46,27.5,483000,15.852964
2001-05-01T16:00:00-04:00,27.41,27.81,27.36,27.73,838700,15.985552
2001-05-02T16:00:00-04:00,27.96,28.1,27.67,27.95,321300,16.112376
2001-05-03T16:00:00-04:00,27.7,27.97,27.55,27.96,383700,16.118139
2001-05-04T16:00:00-04:00,27.69,28.38,27.66,28.3,170000,16.31414
2001-05-07T16:00:00-04:00,28.24,28.24,27.92,28.12,99800,16.210377
2001-05-08T16:00:00-04:00,28.01,28.13,27.82,27.83,127800,16.043199
2001-05-09T16:00:00-04:00,27.79,27.88,27.6,27.8,708600,16.025905
