ending,open,high,low,close,volume,adj_close
1999-03-11T16:00:00-05:00,25.88,26.22,25.69,25.94,211000,14.577858
1999-03-12T16:00:00-05:00,26.03,26.19,25.78,25.98,183900,14.604206
1999-03-15T16:00:00-05:00,26,26.19,25.84,26.06,83000,14.648113
1999-03-16T16:00:00-05:00,26.31,26.31,25.69,25.69,188500,14.437349
1999-03-17T16:00:00-05:00,25.56,25.56,25.22,25.47,161300,14.314402
1999-03-18T16:00:00-05:00,25.28,26.06,25.28,26.06,199400,14.648113
1999-03-19T16:00:00-05:00,26.06,26.06,25.47,25.5,244700,14.370009
1999-03-22T16:00:00-05:00,25.44,25.66,25.34,25.56,427300,14.405229
1999-03-23T16:00:00-05:00,25.22,25.31,24.63,24.69,288800,13.912141
1999-03-24T16:00:00-05:00,24.75,24.88,24.5,24.63,144400,13.876921
1999-03-25T16:00:00-05:00,25.5,25.5,24.94,25.19,77200,14.193906
1999-03-26T16:00:00-05:00,25.02,25.19,24.86,24.97,65100,14.070633
1999-03-29T16:00:00-05:00,25.34,25.63,25.28,25.53,75600,14.387619
1999-03-30T16:00:00-05:00,25.34,25.41,25.11,25.23,141600,14.220324
1999-03-31T16:00:00-05:00,25.25,25.44,24.84,24.94,112600,14.053023
1999-04-01T16:00:00-05:00,24.88,25.03,24.75,25,52900,14.088244
1999-04-05T16:00:00-04:00,25.34,25.59,25.16,25.5,92900,14.370009
1999-04-06T16:00:00-04:00,25.44,25.73,25.22,25.31,142400,14.264347
1999-04-07T16:00:00-04:00,25.55,26.12,25.53,26,324700,14.651774
1999-04-08T16:00:00-04:00,26.25,26.53,26.19,26.47,194500,14.915927
1999-04-09T16:00:00-04:00,26.37,26.56,26.12,26.41,151200,14.880707
1999-04-12T16:00:00-04:00,26.25,26.91,26.22,26.87,193800,15.144862
1999-04-13T16:00:00-04:00,27.19,27.19,26.78,26.84,209500,15.127251
1999-04-14T16:00:00-04:00,27,27.22,26.5,26.5,160600,14.933538
1999-04-15T16:00:00-04:00,26.66,27.62,26.09,26.25,124600,14.792656
1999-04-16T16:00:00-04:00,26.37,26.37,25.91,26.12,125100,14.722215
1999-04-19T16:00:00-04:00,26.61,27.03,26.12,26.12,149400,14.722215
1999-04-20T16:00:00-04:00,26.28,27.37,26.25,26.47,67200,14.915927
1999-04-21T16:00:00-04:00,26.5,26.87,26.47,26.87,85200,15.144862
1999-04-22T16:00:00-04:00,26.81,27.16,26.81,27.16,74500,15.303354
1999-04-23T16:00:00-04:00,27.31,27.31,26.87,27.06,159000,15.250524
1999-04-26T16:00:00-04:00,27.09,27.09,26.53,26.66,184400,15.021589
1999-04-27T16:00:00-04:00,26.89,27.23,26.66,27.12,73000,15.285744
1999-04-28T16:00:00-04:00,27.16,27.28,26.81,26.97,189300,15.197692
1999-04-29T16:00:00-04:00,26.97,27.37,26.94,27.06,104500,15.250524
1999-04-30T16:00:00-04:00,27.06,27.19,26.22,26.69,417800,15.0392
1999-05-03T16:00:00-04:00,26.59,27,26.47,27,257900,15.215303
1999-05-04T16:00:00-04:00,26.81,26.94,26.16,26.16,368700,14.739824
1999-05-05T16:00:00-04:00,26.19,26.37,25.81,26.31,267400,14.827877
1999-05-06T16:00:00-04:00,26.03,26.28,25.75,25.88,211500,14.581332
1999-05-07T16:00:00-04:00,26.22,26.53,26.16,26.37,788000,14.863097
1999-05-10T16:00:00-04:00,26.56,26.66,26.22,26.28,53900,14.810266
1999-05-11T16:00:00-04:00,26.5,26.94,26.47,26.59,70500,14.986369
1999-05-12T16:00:00-04:00,26.53,27,26.22,26.97,51100,15.197692
1999-05-13T16:00:00-04:00,27,27.28,26.98,27.22,61200,15.338575
1999-05-14T16:00:00-04:00,26.56,26.72,26.06,26.37,197100,14.863097
1999-05-17T16:00:00-04:00,26,26.16,25.59,25.88,235600,14.581332
1999-05-18T16:00:00-04:00,26.06,26.28,25.53,25.94,166100,14.616553
1999-05-19T16:00:00-04:00,26,26.12,25.78,26.12,85900,14.722215
1999-05-20T16:00:00-04:00,26.09,26.28,25.78,25.78,180500,14.528501
1999-05-21T16:00:00-04:00,25.72,25.88,25.52,25.72,95800,14.49328
1999-05-24T16:00:00-04:00,25.34,25.47,24.88,25.16,534900,14.176295
1999-05-25T16:00:00-04:00,25,25.16,24.5,24.5,105500,13.806479
1999-05-26T16:00:00-04:00,24.63,25.3,24.37,25.3,236100,14.255544
1999-05-27T16:00:00-04:00,25.08,25.08,24.58,24.69,53500,13.912141
1999-05-28T16:00:00-04:00,24.88,25.16,24.7,25.08,47400,14.132266
1999-06-01T16:00:00-04:00,24.94,25.06,24.44,24.72,256400,13.929751
1999-06-02T16:00:00-04:00,24.59,24.75,24.16,24.56,126200,13.8417
1999-06-03T16:00:00-04:00,24.88,24.88,24.47,24.55,87200,13.832897
1999-06-04T16:00:00-04:00,24.84,25.09,24.69,25,91300,14.088244
1999-06-07T16:00:00-04:00,25.16,25.5,25.06,25.47,60300,14.352398
1999-06-08T16:00:00-04:00,25.41,25.41,25.02,25.02,233800,14.097046
1999-06-09T16:00:00-04:00,25.09,25.33,24.86,24.95,42000,14.061825
1999-06-10T16:00:00-04:00,24.66,24.66,24.31,24.48,121600,13.797676
1999-06-11T16:00:00-04:00,24.53,24.88,24.34,24.53,100900,13.824089
1999-06-14T16:00:00-04:00,24.63,24.63,24.31,24.41,35200,13.753648
1999-06-15T16:00:00-04:00,24.56,24.72,24.44,24.53,152900,13.824089
1999-06-16T16:00:00-04:00,25.13,25.39,25.09,25.17,229000,14.185103
1999-06-17T16:00:00-04:00,25.28,25.75,25.13,25.66,192900,14.45806
1999-06-18T16:00:00-04:00,25.44,25.69,25.42,25.63,66400,14.480525
1999-06-21T16:00:00-04:00,25.72,25.81,25.5,25.78,157600,14.56882
1999-06-22T16:00:00-04:00,25.75,25.78,25.5,25.5,89000,14.409889
1999-06-23T16:00:00-04:00,25.5,25.5,25,25.25,49100,14.268615
1999-06-24T16:00:00-04:00,25.16,25.16,24.55,24.84,68400,14.039045
1999-06-25T16:00:00-04:00,25,25.06,24.84,24.91,95200,14.074364
1999-06-28T16:00:00-04:00,25.08,25.56,25.08,25.48,72000,14.401061
1999-06-29T16:00:00-04:00,25.41,25.69,25.25,25.56,60300,14.445207
1999-06-30T16:00:00-04:00,25.69,26.31,25.25,26.09,187500,14.745412
1999-07-01T16:00:00-04:00,26.16,26.37,25.75,26.37,259600,14.904345
1999-07-02T16:00:00-04:00,26.25,26.62,26.25,26.37,83700,14.904345
1999-07-06T16:00:00-04:00,26.34,26.84,26.34,26.59,175900,15.027959
1999-07-07T16:00:00-04:00,26.37,26.62,26.34,26.5,98000,14.974982
1999-07-08T16:00:00-04:00,26.31,26.66,26.22,26.41,57900,14.922004
1999-07-09T16:00:00-04:00,26.39,26.56,26.28,26.44,84300,14.939664
1999-07-12T16:00:00-04:00,26.44,26.53,26.22,26.22,91500,14.816049
1999-07-13T16:00:00-04:00,26,26.09,25.88,25.94,41700,14.657117
1999-07-14T16:00:00-04:00,26.22,26.22,25.84,26,567200,14.692435
1999-07-15T16:00:00-04:00,26.25,26.3,26.09,26.23,172000,14.824881
1999-07-16T16:00:00-04:00,26.22,26.47,26,26.37,24500,14.904345
1999-07-19T16:00:00-04:00,26.5,26.53,26.16,26.19,152800,14.79839
1999-07-20T16:00:00-04:00,26.09,26.28,25.78,25.86,56500,14.612971
1999-07-21T16:00:00-04:00,25.84,25.97,25.44,25.56,59500,14.445207
1999-07-22T16:00:00-04:00,25.47,25.91,25.41,25.59,79500,14.462865
1999-07-23T16:00:00-04:00,25.72,25.72,25.06,25.31,99200,14.303933
1999-07-26T16:00:00-04:00,25.06,25.56,25.06,25.41,140500,14.35691
1999-07-27T16:00:00-04:00,25.69,25.84,25.5,25.75,77200,14.551162
1999-07-28T16:00:00-04:00,25.56,25.75,25.41,25.44,43200,14.37457
1999-07-29T16:00:00-04:00,25.09,25.22,24.88,25.06,154400,14.16266
1999-07-30T16:00:00-04:00,24.94,25.06,24.47,24.5,353900,13.844795
1999-08-02T16:00:00-04:00,24.63,24.91,24.31,24.37,236700,13.774157
1999-08-03T16:00:00-04:00,24.44,24.53,23.94,24.06,570800,13.597565
1999-08-04T16:00:00-04:00,24.06,24.37,23.69,23.75,177800,13.420974
1999-08-05T16:00:00-04:00,23.62,23.87,23.27,23.84,176400,13.473952
1999-08-06T16:00:00-04:00,23.62,23.73,23.03,23.22,182800,13.120768
1999-08-09T16:00:00-04:00,23.17,23.53,23.17,23.28,240300,13.156087
1999-08-10T16:00:00-04:00,23.28,23.28,22.66,22.87,210500,12.926517
1999-08-11T16:00:00-04:00,23.22,23.44,23.03,23.31,347900,13.173745
1999-08-12T16:00:00-04:00,23.5,23.73,23.34,23.42,162100,13.235556
1999-08-13T16:00:00-04:00,23.91,24.25,23.83,24.19,195200,13.668202
1999-08-16T16:00:00-04:00,24.16,24.22,23.97,24.09,94700,13.615225
1999-08-17T16:00:00-04:00,24.59,24.97,24.59,24.97,181600,14.109682
1999-08-18T16:00:00-04:00,24.78,24.86,24.52,24.7,199700,13.959576
1999-08-19T16:00:00-04:00,24.37,24.63,24.33,24.37,42800,13.774157
1999-08-20T16:00:00-04:00,24.47,24.75,24.33,24.72,52400,13.968409
1999-08-23T16:00:00-04:00,25,25.38,25,25.38,104900,14.339252
1999-08-24T16:00:00-04:00,25.31,25.8,25.16,25.44,254700,14.37457
1999-08-25T16:00:00-04:00,24.78,25.25,24.63,25.23,301200,14.259788
1999-08-26T16:00:00-04:00,25.33,25.33,24.66,24.66,313800,13.93309
1999-08-27T16:00:00-04:00,24.63,24.8,24.25,24.25,281700,13.70352
1999-08-30T16:00:00-04:00,24.3,24.34,23.33,23.45,192900,13.253209
1999-08-31T16:00:00-04:00,23.5,23.72,23.19,23.42,336300,13.235556
1999-09-01T16:00:00-04:00,23.53,23.53,23.23,23.53,161500,13.29736
1999-09-02T16:00:00-04:00,23.08,23.27,22.97,23.08,510400,13.041299
1999-09-03T16:00:00-04:00,23.95,24.25,23.83,24.25,523300,13.70352
1999-09-07T16:00:00-04:00,24.14,24.14,23.59,23.59,63200,13.332678
1999-09-08T16:00:00-04:00,23.36,23.75,23.28,23.44,629900,13.244382
1999-09-09T16:00:00-04:00,23.37,23.37,22.87,23.16,92600,13.08545
1999-09-10T16:00:00-04:00,23.34,23.5,23.14,23.33,162400,13.182573
1999-09-13T16:00:00-04:00,23.28,23.3,23.06,23.11,66000,13.058964
1999-09-14T16:00:00-04:00,22.83,22.84,22.56,22.69,357200,12.820562
1999-09-15T16:00:00-04:00,23.03,23.06,22.5,22.58,422500,12.758752
1999-09-16T16:00:00-04:00,22.67,22.69,22.25,22.5,270200,12.714607
1999-09-17T16:00:00-04:00,22.7,22.94,22.58,22.91,501400,12.987471
1999-09-20T16:00:00-04:00,22.78,22.78,22.59,22.64,149800,12.836863
1999-09-21T16:00:00-04:00,22.36,22.53,22.17,22.28,413600,12.633106
1999-09-22T16:00:00-04:00,22.25,22.37,21.92,22.27,179800,12.624243
1999-09-23T16:00:00-04:00,22.31,22.53,21.92,22.09,265800,12.526797
1999-09-24T16:00:00-04:00,21.97,22.28,21.89,22.25,197800,12.615387
1999-09-27T16:00:00-04:00,22.34,22.44,21.8,21.87,713400,12.402769
1999-09-28T16:00:00-04:00,21.87,22,21.5,21.84,413200,12.385051
1999-09-29T16:00:00-04:00,21.86,21.97,21.67,21.69,140700,12.296459
1999-09-30T16:00:00-04:00,21.66,22.27,21.66,22.12,724900,12.544514
1999-10-01T16:00:00-04:00,21.95,21.95,21.44,21.75,98200,12.331896
1999-10-04T16:00:00-04:00,22.02,22.58,22,22.58,496800,12.801426
1999-10-05T16:00:00-04:00,22.66,23.12,22.19,22.67,588700,12.854587
1999-10-06T16:00:00-04:00,22.91,23.19,22.91,23.06,392600,13.076061
1999-10-07T16:00:00-04:00,23.19,23.3,22.84,22.84,86000,12.952034
1999-10-08T16:00:00-04:00,22.59,23.34,22.58,23.25,404000,13.182371
1999-10-11T16:00:00-04:00,23.17,23.25,22.94,23,191100,13.040625
1999-10-12T16:00:00-04:00,22.97,22.97,22.56,22.56,427200,12.79257
1999-10-13T16:00:00-04:00,22.41,22.69,21.75,21.89,170700,12.411624
1999-10-14T16:00:00-04:00,21.72,21.98,21.36,21.86,459400,12.393913
1999-10-15T16:00:00-04:00,21.02,21.45,20.87,20.87,466400,11.835785
1999-10-18T16:00:00-04:00,21.03,21.55,21,21.55,207900,12.216731
1999-10-19T16:00:00-04:00,22.08,22.42,21.94,22,313800,12.473641
1999-10-20T16:00:00-04:00,22.34,22.44,22.05,22.39,326500,12.695117
1999-10-21T16:00:00-04:00,22.03,22.5,22.03,22.5,255700,12.757133
1999-10-22T16:00:00-04:00,23,23.62,22.87,23.44,1053700,13.28868
1999-10-25T16:00:00-04:00,23.25,23.31,22.94,23.23,1728900,13.173515
1999-10-26T16:00:00-04:00,23.14,23.42,22.87,22.87,578000,12.969752
1999-10-27T16:00:00-04:00,23.2,24.09,23.14,24,332000,13.607609
1999-10-28T16:00:00-04:00,24.75,25.7,24.75,25.7,2517900,14.57325
1999-10-29T16:00:00-04:00,25.94,26.16,25.44,25.56,1159400,14.493522
1999-11-01T16:00:00-05:00,25.5,25.67,25.19,25.25,460500,14.316339
1999-11-02T16:00:00-05:00,25.19,25.75,25.14,25.22,527500,14.29862
1999-11-03T16:00:00-05:00,25.25,25.41,25.03,25.11,64000,14.23661
1999-11-04T16:00:00-05:00,25.56,25.7,25.33,25.41,676100,14.40493
1999-11-05T16:00:00-05:00,26.09,26.37,25.91,26.03,409400,14.759294
1999-11-08T16:00:00-05:00,25.97,26,25.75,25.89,718000,14.679559
1999-11-09T16:00:00-05:00,26,26,25.25,25.39,137700,14.396068
1999-11-10T16:00:00-05:00,25.08,25.33,24.95,25,110900,14.174593
1999-11-11T16:00:00-05:00,24.78,24.97,24.64,24.86,214100,14.094864
1999-11-12T16:00:00-05:00,25.41,25.97,24.72,25.94,640900,14.70614
1999-11-15T16:00:00-05:00,25.88,26,25.73,25.92,180000,14.697284
1999-11-16T16:00:00-05:00,26.11,26.78,26.08,26.62,632600,15.095942
1999-11-17T16:00:00-05:00,26.44,26.52,25.94,26.06,422800,14.777013
1999-11-18T16:00:00-05:00,26.2,26.2,25.66,25.98,197600,14.73272
1999-11-19T16:00:00-05:00,25.98,26,25.56,25.59,240000,14.511239
1999-11-22T16:00:00-05:00,25.5,25.5,25.28,25.5,216700,14.458085
1999-11-23T16:00:00-05:00,25.31,25.31,24.81,25.09,212000,14.227747
1999-11-24T16:00:00-05:00,24.81,24.88,24.64,24.8,127800,14.059427
1999-11-26T16:00:00-05:00,24.97,24.97,24.63,24.63,90800,13.961975
1999-11-29T16:00:00-05:00,24.28,24.31,24.03,24.03,956700,13.625327
1999-11-30T16:00:00-05:00,24.03,24.75,24.03,24.44,141900,13.855664
1999-12-01T16:00:00-05:00,24.19,24.56,24.19,24.25,634900,13.749354
1999-12-02T16:00:00-05:00,24.48,24.56,24.12,24.36,122200,13.811372
1999-12-03T16:00:00-05:00,25.03,25.41,24.94,24.94,1471400,14.139157
1999-12-06T16:00:00-05:00,24.81,24.81,24.16,24.27,283700,13.758211
1999-12-07T16:00:00-05:00,24.19,24.22,23.94,24.22,1270900,13.731637
1999-12-08T16:00:00-05:00,24.16,24.16,23.64,23.64,732300,13.403846
1999-12-09T16:00:00-05:00,23.91,24.03,23.61,23.98,143700,13.598753
1999-12-10T16:00:00-05:00,24.34,24.55,24.14,24.41,739500,13.837946
1999-12-13T16:00:00-05:00,24.09,24.28,23.98,24.12,367600,13.678481
1999-12-14T16:00:00-05:00,23.78,24,23.52,23.55,440600,13.350698
1999-12-15T16:00:00-05:00,23.52,23.62,23.37,23.48,447700,13.315261
1999-12-16T16:00:00-05:00,23.22,23.34,22.81,22.97,489300,13.022907
1999-12-17T16:00:00-05:00,22.94,23.27,22.94,23.06,1619300,13.12406
1999-12-20T16:00:00-05:00,23.16,23.23,22.72,22.87,1197400,13.01736
1999-12-21T16:00:00-05:00,22.87,23.66,22.81,23.31,1573500,13.266326
1999-12-22T16:00:00-05:00,23.41,23.47,23.16,23.31,1370800,13.266326
1999-12-23T16:00:00-05:00,23.31,23.75,23.31,23.69,564400,13.479725
1999-12-27T16:00:00-05:00,23.91,23.97,23.5,23.5,3410200,13.373025
1999-12-28T16:00:00-05:00,23.5,23.53,23.34,23.41,136300,13.319676
1999-12-29T16:00:00-05:00,23.34,23.8,23.34,23.64,125800,13.453048
1999-12-30T16:00:00-05:00,23.75,24,23.59,23.75,286000,13.515292
1999-12-31T16:00:00-05:00,24,24,23.66,23.77,687000,13.524181
