ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-04-13T16:00:00-04:00,16.59,16.71,16.51,16.62,85280500,11.893663,,,
2010-04-14T16:00:00-04:00,16.83,17.06,16.81,17.05,155369900,12.20138,,,
2010-04-15T16:00:00-04:00,17.09,17.12,16.93,16.98,101626700,12.151286,,,
2010-04-16T16:00:00-04:00,16.91,16.93,16.07,16.36,468533400,11.707601,,,
2010-04-19T16:00:00-04:00,16.17,16.55,16.15,16.52,319699600,11.8221,,,
2010-04-20T16:00:00-04:00,16.65,16.74,16.55,16.74,151176900,11.979538,,,
2010-04-21T16:00:00-04:00,16.75,16.9,16.45,16.64,210131900,11.907974,,,
2010-04-22T16:00:00-04:00,16.46,16.78,16.39,16.73,123733600,11.972381,,,
2010-04-23T16:00:00-04:00,16.76,16.85,16.67,16.78,109054900,12.008163,,,
2010-04-26T16:00:00-04:00,16.77,16.77,16.48,16.52,128910400,11.8221,,,
2010-04-27T16:00:00-04:00,16.34,16.52,15.92,15.96,289883100,11.421351,,,
2010-04-28T16:00:00-04:00,16.18,16.3,16.04,16.19,194917000,11.585945,,,
2010-04-29T16:00:00-04:00,16.4,16.65,16.32,16.56,153177500,11.850725,,,
2010-04-30T16:00:00-04:00,16.48,16.53,16.13,16.16,206146700,11.564476,,,
2010-05-03T16:00:00-04:00,16.3,16.51,16.25,16.47,110817900,11.786319,,,
2010-05-04T16:00:00-04:00,16.23,16.28,15.92,16.02,195182300,11.464289,,,
2010-05-05T16:00:00-04:00,15.76,16.2,15.7,15.93,227201400,11.399882,,,
2010-05-06T16:00:00-04:00,15.86,16.04,14.56,15.26,385070700,10.920415,,,
2010-05-07T16:00:00-04:00,15.27,15.54,14.87,15.09,434082900,10.798759,,,
2010-05-10T16:00:00-04:00,15.87,16.02,15.67,15.93,220172800,11.399882,,,
2010-05-11T16:00:00-04:00,15.69,16.13,15.68,15.87,149938000,11.356945,,,
2010-05-12T16:00:00-04:00,15.97,16.06,15.84,16.05,108045900,11.485756,,,
2010-05-13T16:00:00-04:00,16,16.04,15.76,15.76,117497800,11.278227,,,
2010-05-14T16:00:00-04:00,15.58,15.59,15.19,15.35,185612100,10.984821,,,
2010-05-17T16:00:00-04:00,15.35,15.49,14.99,15.36,215164600,10.991977,,,
2010-05-18T16:00:00-04:00,15.54,15.55,14.81,14.92,245298300,10.677103,,,
2010-05-19T16:00:00-04:00,14.78,15.09,14.64,14.94,282446400,10.691414,,,
2010-05-20T16:00:00-04:00,14.66,14.71,14.22,14.25,264759900,10.197635,,,
2010-05-21T16:00:00-04:00,13.95,14.94,13.95,14.75,256736900,10.555446,,,
2010-05-24T16:00:00-04:00,14.82,14.82,14.31,14.33,132667900,10.254885,,,
2010-05-25T16:00:00-04:00,13.93,14.47,13.84,14.46,202843400,10.347916,,,
2010-05-26T16:00:00-04:00,14.69,14.72,14.28,14.36,153920700,10.276354,,,
2010-05-27T16:00:00-04:00,14.67,15.02,14.59,15.01,150171400,10.741509,,,
2010-05-28T16:00:00-04:00,14.97,14.98,14.63,14.68,156946800,10.505353,,,
2010-06-01T16:00:00-04:00,14.52,14.73,14.35,14.37,102271800,10.28351,,,
2010-06-02T16:00:00-04:00,14.52,14.82,14.38,14.82,97060800,10.60554,,,
2010-06-03T16:00:00-04:00,14.88,14.91,14.58,14.74,126116700,10.54829,,,
2010-06-04T16:00:00-04:00,14.44,14.52,14.08,14.15,146914700,10.126072,,,
2010-06-07T16:00:00-04:00,14.21,14.28,13.82,13.87,128171600,9.925698,,,
2010-06-08T16:00:00-04:00,13.95,14.17,13.7,14.16,180966600,10.133229,,,
2010-06-09T16:00:00-04:00,14.26,14.37,13.95,14.01,153438700,10.025885,,,
2010-06-10T16:00:00-04:00,14.22,14.5,14.12,14.47,138725300,10.355072,,,
2010-06-11T16:00:00-04:00,14.33,14.56,14.29,14.51,66406200,10.383697,,,
2010-06-14T16:00:00-04:00,14.63,14.7,14.43,14.45,111620900,10.34076,,,
2010-06-15T16:00:00-04:00,14.54,14.82,14.45,14.79,124529400,10.584072,,,
2010-06-16T16:00:00-04:00,14.7,14.88,14.64,14.8,76874700,10.591228,,,
2010-06-17T16:00:00-04:00,14.84,14.86,14.62,14.78,88714000,10.576915,,,
2010-06-18T16:00:00-04:00,14.82,14.86,14.72,14.83,82191200,10.635,,,
2010-06-21T16:00:00-04:00,15,15.05,14.73,14.81,105541300,10.620658,,,
2010-06-22T16:00:00-04:00,14.82,14.89,14.56,14.58,102404300,10.455719,,,
2010-06-23T16:00:00-04:00,14.59,14.66,14.42,14.51,147407000,10.405519,,,
2010-06-24T16:00:00-04:00,14.42,14.55,14.19,14.25,180425500,10.219066,,,
2010-06-25T16:00:00-04:00,14.43,14.67,14.23,14.64,174342200,10.498747,,,
2010-06-28T16:00:00-04:00,14.65,14.69,14.46,14.5,97958800,10.398348,,,
2010-06-29T16:00:00-04:00,14.3,14.32,13.87,13.98,190216600,10.025441,,,
2010-06-30T16:00:00-04:00,13.96,14.12,13.75,13.81,152588000,9.903531,,,
2010-07-01T16:00:00-04:00,13.79,13.9,13.35,13.68,164533100,9.810304,,,
2010-07-02T16:00:00-04:00,13.78,13.8,13.41,13.52,82338900,9.695563,,,
2010-07-06T16:00:00-04:00,13.82,13.89,13.45,13.6,131649800,9.752934,,,
2010-07-07T16:00:00-04:00,13.69,14.23,13.67,14.2,135275100,10.183209,,,
2010-07-08T16:00:00-04:00,14.37,14.39,14.09,14.31,99375300,10.262094,,,
2010-07-09T16:00:00-04:00,14.26,14.54,14.25,14.51,99814000,10.405519,,,
2010-07-12T16:00:00-04:00,14.49,14.56,14.35,14.53,67070900,10.419862,,,
2010-07-13T16:00:00-04:00,14.72,14.97,14.71,14.89,103837700,10.678028,,,
2010-07-14T16:00:00-04:00,14.82,14.83,14.62,14.78,95201800,10.599144,,,
2010-07-15T16:00:00-04:00,14.8,14.83,14.43,14.75,118284100,10.57763,,,
2010-07-16T16:00:00-04:00,14.57,14.6,14.09,14.13,174393700,10.133011,,,
2010-07-19T16:00:00-04:00,14.15,14.21,13.89,14.12,87813500,10.12584,,,
2010-07-20T16:00:00-04:00,13.86,14.29,13.84,14.27,113625600,10.23341,,,
2010-07-21T16:00:00-04:00,14.53,14.53,14,14.04,126180600,10.068469,,,
2010-07-22T16:00:00-04:00,14.22,14.51,14.22,14.45,103468900,10.362492,,,
2010-07-23T16:00:00-04:00,14.42,14.6,14.29,14.56,85939800,10.441376,,,
2010-07-26T16:00:00-04:00,14.58,14.79,14.5,14.76,97582100,10.584801,,,
2010-07-27T16:00:00-04:00,14.95,15.02,14.77,14.8,114958900,10.613487,,,
2010-07-28T16:00:00-04:00,14.76,14.85,14.62,14.67,60830800,10.52026,,,
2010-07-29T16:00:00-04:00,14.8,14.87,14.54,14.72,86025200,10.556116,,,
2010-07-30T16:00:00-04:00,14.53,14.81,14.53,14.71,72789900,10.548945,,,
2010-08-02T16:00:00-04:00,14.92,15.09,14.86,15.08,120011900,10.814282,,,
2010-08-03T16:00:00-04:00,15,15.04,14.89,14.91,81845300,10.69237,,,
2010-08-04T16:00:00-04:00,14.97,15.02,14.88,14.97,82030500,10.735398,,,
2010-08-05T16:00:00-04:00,14.86,14.94,14.82,14.91,50579000,10.69237,,,
2010-08-06T16:00:00-04:00,14.76,14.84,14.58,14.78,101926600,10.599144,,,
2010-08-09T16:00:00-04:00,14.85,14.9,14.71,14.86,49583400,10.656514,,,
2010-08-10T16:00:00-04:00,14.72,14.85,14.63,14.73,81175000,10.563288,,,
2010-08-11T16:00:00-04:00,14.5,14.51,14.19,14.21,117411900,10.190382,,,
2010-08-12T16:00:00-04:00,14.06,14.2,14.01,14.11,88825600,10.118669,,,
2010-08-13T16:00:00-04:00,14.1,14.24,14.07,14.07,64041300,10.089983,,,
2010-08-16T16:00:00-04:00,14.03,14.09,13.96,14.03,68304500,10.061298,,,
2010-08-17T16:00:00-04:00,14.18,14.28,14.06,14.14,79810000,10.140182,,,
2010-08-18T16:00:00-04:00,14.13,14.3,14.08,14.2,68372300,10.183209,,,
2010-08-19T16:00:00-04:00,14.11,14.17,13.84,13.87,124471200,9.946558,,,
2010-08-20T16:00:00-04:00,13.82,13.86,13.7,13.83,81137400,9.917873,,,
2010-08-23T16:00:00-04:00,13.9,13.92,13.73,13.74,66239400,9.853332,,,
2010-08-24T16:00:00-04:00,13.57,13.64,13.47,13.51,116123400,9.688392,,,
2010-08-25T16:00:00-04:00,13.41,13.6,13.29,13.55,90747800,9.717077,,,
2010-08-26T16:00:00-04:00,13.62,13.71,13.4,13.44,88256500,9.638193,,,
2010-08-27T16:00:00-04:00,13.5,13.74,13.35,13.73,107590100,9.846159,,,
2010-08-30T16:00:00-04:00,13.67,13.7,13.43,13.44,78521800,9.638193,,,
2010-08-31T16:00:00-04:00,13.43,13.61,13.33,13.56,131233500,9.724249,,,
2010-09-01T16:00:00-04:00,13.73,14.1,13.72,14.08,163002500,10.097155,,,
2010-09-02T16:00:00-04:00,14.07,14.22,14.06,14.22,82205100,10.197553,,,
2010-09-03T16:00:00-04:00,14.41,14.52,14.35,14.52,108976100,10.412691,,,
2010-09-07T16:00:00-04:00,14.38,14.39,14.17,14.19,69633000,10.176038,,,
2010-09-08T16:00:00-04:00,14.24,14.43,14.23,14.33,63465600,10.276437,,,
2010-09-09T16:00:00-04:00,14.55,14.63,14.42,14.51,100214200,10.405519,,,
2010-09-10T16:00:00-04:00,14.52,14.58,14.47,14.53,48934700,10.419862,,,
2010-09-13T16:00:00-04:00,14.75,14.88,14.75,14.84,93892700,10.642172,,,
2010-09-14T16:00:00-04:00,14.79,14.82,14.63,14.71,81324700,10.548945,,,
2010-09-15T16:00:00-04:00,14.6,14.78,14.55,14.76,91766400,10.584801,,,
2010-09-16T16:00:00-04:00,14.71,14.73,14.62,14.72,65492600,10.556116,,,
2010-09-17T16:00:00-04:00,14.74,14.77,14.59,14.61,80925100,10.500776,,,
2010-09-20T16:00:00-04:00,14.63,14.93,14.61,14.89,64263000,10.702023,,,
2010-09-21T16:00:00-04:00,14.93,14.97,14.7,14.75,103705500,10.601399,,,
2010-09-22T16:00:00-04:00,14.65,14.79,14.48,14.51,114854100,10.428902,,,
2010-09-23T16:00:00-04:00,14.37,14.49,14.2,14.23,127349700,10.227655,,,
2010-09-24T16:00:00-04:00,14.4,14.61,14.39,14.61,94600300,10.500776,,,
2010-09-27T16:00:00-04:00,14.61,14.61,14.42,14.45,76726400,10.385778,,,
2010-09-28T16:00:00-04:00,14.5,14.52,14.31,14.48,101337800,10.40734,,,
2010-09-29T16:00:00-04:00,14.43,14.5,14.3,14.37,82229700,10.328278,,,
2010-09-30T16:00:00-04:00,14.46,14.63,14.34,14.35,132373000,10.313904,,,
2010-10-01T16:00:00-04:00,14.49,14.55,14.34,14.5,162650800,10.421714,,,
2010-10-04T16:00:00-04:00,14.48,14.59,14.33,14.4,105309100,10.34984,,,
2010-10-05T16:00:00-04:00,14.53,14.79,14.42,14.73,163731100,10.587024,,,
2010-10-06T16:00:00-04:00,14.76,14.8,14.67,14.72,79712700,10.579837,,,
2010-10-07T16:00:00-04:00,14.79,14.84,14.58,14.66,88379200,10.536712,,,
2010-10-08T16:00:00-04:00,14.68,14.73,14.62,14.7,76830000,10.565462,,,
2010-10-11T16:00:00-04:00,14.71,14.73,14.62,14.68,50798200,10.551088,,,
2010-10-12T16:00:00-04:00,14.6,14.87,14.57,14.85,81038100,10.673273,,,
2010-10-13T16:00:00-04:00,14.94,15,14.82,14.86,138693100,10.68046,,,
2010-10-14T16:00:00-04:00,14.72,14.75,14.46,14.6,208325500,10.493588,,,
2010-10-15T16:00:00-04:00,14.65,14.72,14.25,14.35,163544100,10.313904,,,
2010-10-18T16:00:00-04:00,14.3,14.69,14.3,14.67,96393800,10.5439,,,
2010-10-19T16:00:00-04:00,14.56,14.77,14.41,14.47,180636300,10.400152,,,
2010-10-20T16:00:00-04:00,14.48,14.69,14.35,14.61,118915700,10.500776,,,
2010-10-21T16:00:00-04:00,14.67,14.78,14.49,14.61,90587900,10.500776,,,
2010-10-22T16:00:00-04:00,14.64,14.69,14.56,14.6,50796400,10.493588,,,
2010-10-25T16:00:00-04:00,14.73,14.75,14.53,14.55,56338900,10.457652,,,
2010-10-26T16:00:00-04:00,14.49,14.6,14.46,14.57,58349500,10.472025,,,
2010-10-27T16:00:00-04:00,14.52,14.63,14.47,14.58,77185200,10.479214,,,
2010-10-28T16:00:00-04:00,14.66,14.7,14.49,14.58,71284300,10.479214,,,
2010-10-29T16:00:00-04:00,14.54,14.59,14.48,14.56,49026500,10.464839,,,
2010-11-01T16:00:00-04:00,14.59,14.69,14.42,14.56,80929800,10.464839,,,
2010-11-02T16:00:00-04:00,14.65,14.66,14.56,14.6,67197800,10.493588,,,
2010-11-03T16:00:00-04:00,14.61,14.75,14.5,14.74,133181300,10.594212,,,
2010-11-04T16:00:00-04:00,14.89,15.26,14.88,15.23,204934700,10.946394,,,
2010-11-05T16:00:00-04:00,15.27,15.68,15.23,15.58,203857400,11.197952,,,
2010-11-08T16:00:00-05:00,15.56,15.57,15.32,15.46,110754300,11.111704,,,
2010-11-09T16:00:00-05:00,15.51,15.52,15.07,15.17,150410700,10.90327,,,
2010-11-10T16:00:00-05:00,15.17,15.35,15.04,15.34,149972100,11.025455,,,
2010-11-11T16:00:00-05:00,15.19,15.26,15.11,15.19,73585100,10.917644,,,
2010-11-12T16:00:00-05:00,15.11,15.16,14.9,14.94,109245200,10.737959,,,
2010-11-15T16:00:00-05:00,15.04,15.2,14.99,15.01,88027500,10.788272,,,
2010-11-16T16:00:00-05:00,14.93,14.95,14.64,14.76,166446500,10.608586,,,
2010-11-17T16:00:00-05:00,14.75,14.79,14.62,14.66,111420000,10.536712,,,
2010-11-18T16:00:00-05:00,14.84,14.96,14.8,14.86,105170100,10.68046,,,
2010-11-19T16:00:00-05:00,14.78,14.86,14.72,14.86,53682900,10.68046,,,
2010-11-22T16:00:00-05:00,14.76,14.77,14.54,14.64,119643800,10.522338,,,
2010-11-23T16:00:00-05:00,14.48,14.53,14.4,14.41,104476200,10.357028,,,
2010-11-24T16:00:00-05:00,14.51,14.64,14.47,14.63,72325100,10.51515,,,
2010-11-26T16:00:00-05:00,14.5,14.58,14.42,14.42,39044900,10.364216,,,
2010-11-29T16:00:00-05:00,14.39,14.6,14.36,14.54,101123100,10.450464,,,
2010-11-30T16:00:00-05:00,14.42,14.57,14.4,14.46,94421000,10.392965,,,
2010-12-01T16:00:00-05:00,14.67,14.76,14.63,14.75,102218900,10.601399,,,
2010-12-02T16:00:00-05:00,14.82,15.15,14.8,15.13,139900100,10.87452,,,
2010-12-03T16:00:00-05:00,15.03,15.21,14.95,15.18,111832300,10.910457,,,
2010-12-06T16:00:00-05:00,15.14,15.21,15.08,15.16,64905300,10.896082,,,
2010-12-07T16:00:00-05:00,15.37,15.37,15.14,15.18,131973500,10.910457,,,
2010-12-08T16:00:00-05:00,15.19,15.43,15.17,15.43,119732200,11.090142,,,
2010-12-09T16:00:00-05:00,15.53,15.65,15.45,15.62,95687200,11.226702,,,
2010-12-10T16:00:00-05:00,15.67,15.77,15.57,15.76,69683800,11.327326,,,
2010-12-13T16:00:00-05:00,15.83,15.86,15.7,15.75,62184700,11.320138,,,
2010-12-14T16:00:00-05:00,15.75,15.81,15.55,15.61,85879700,11.219514,,,
2010-12-15T16:00:00-05:00,15.54,15.67,15.45,15.48,101531500,11.126078,,,
2010-12-16T16:00:00-05:00,15.52,15.61,15.42,15.5,108179500,11.140453,,,
2010-12-17T16:00:00-05:00,15.47,15.54,15.39,15.53,76205900,11.202488,,,
2010-12-20T16:00:00-05:00,15.56,15.6,15.49,15.54,49879600,11.209702,,,
2010-12-21T16:00:00-05:00,15.6,15.82,15.6,15.81,59296900,11.404465,,,
2010-12-22T16:00:00-05:00,15.87,16.02,15.84,15.99,87852400,11.534306,,,
2010-12-23T16:00:00-05:00,15.96,15.97,15.81,15.87,36235300,11.447745,,,
2010-12-27T16:00:00-05:00,15.79,16.01,15.78,16.01,29735800,11.548734,,,
2010-12-28T16:00:00-05:00,16.01,16.06,15.97,16.01,42018700,11.548734,,,
2010-12-29T16:00:00-05:00,16.03,16.04,15.96,15.98,31035400,11.527093,,,
2010-12-30T16:00:00-05:00,15.98,15.98,15.87,15.93,45377600,11.491026,,,
2010-12-31T16:00:00-05:00,15.89,15.97,15.87,15.95,27080400,11.505453,,,
2011-01-03T16:00:00-05:00,16.17,16.34,16.13,16.3,113566800,11.757923,,,
2011-01-04T16:00:00-05:00,16.36,16.38,16.14,16.28,65761100,11.743497,,,
2011-01-05T16:00:00-05:00,16.22,16.5,16.2,16.47,119644500,11.880552,,,
2011-01-06T16:00:00-05:00,16.48,16.51,16.35,16.36,82408100,11.801205,,,
2011-01-07T16:00:00-05:00,16.42,16.44,16.02,16.22,219266200,11.700216,,,
2011-01-10T16:00:00-05:00,16.13,16.23,16.03,16.18,107038800,11.671362,,,
2011-01-11T16:00:00-05:00,16.28,16.36,16.17,16.24,61620700,11.714643,,,
2011-01-12T16:00:00-05:00,16.43,16.52,16.4,16.51,100785000,11.909406,,,
2011-01-13T16:00:00-05:00,16.54,16.56,16.4,16.46,74704500,11.873339,,,
2011-01-14T16:00:00-05:00,16.45,16.76,16.43,16.72,113359700,12.060888,,,
2011-01-18T16:00:00-05:00,16.68,16.7,16.54,16.62,75478100,11.988754,,,
2011-01-19T16:00:00-05:00,16.49,16.55,16.2,16.25,144544000,11.721857,,,
2011-01-20T16:00:00-05:00,16.25,16.39,16.19,16.33,115484900,11.779564,,,
2011-01-21T16:00:00-05:00,16.44,16.54,16.38,16.46,93333900,11.873339,,,
2011-01-24T16:00:00-05:00,16.49,16.52,16.38,16.44,54863200,11.858913,,,
2011-01-25T16:00:00-05:00,16.36,16.46,16.21,16.41,84937900,11.837272,,,
2011-01-26T16:00:00-05:00,16.46,16.5,16.38,16.4,68221300,11.830058,,,
2011-01-27T16:00:00-05:00,16.4,16.55,16.38,16.54,88248500,11.931047,,,
2011-01-28T16:00:00-05:00,16.55,16.67,16.23,16.25,139244600,11.721857,,,
2011-01-31T16:00:00-05:00,16.28,16.43,16.28,16.4,77839200,11.830058,,,
2011-02-01T16:00:00-05:00,16.5,16.79,16.49,16.74,78635900,12.075316,,,
2011-02-02T16:00:00-05:00,16.69,16.74,16.59,16.61,57381700,11.981541,,,
2011-02-03T16:00:00-05:00,16.61,16.65,16.46,16.62,63619100,11.988754,,,
2011-02-04T16:00:00-05:00,16.6,16.62,16.48,16.61,76650400,11.981541,,,
2011-02-07T16:00:00-05:00,16.67,16.89,16.66,16.85,61790500,12.154664,,,
2011-02-08T16:00:00-05:00,16.86,17,16.81,16.97,59912500,12.241224,,,
2011-02-09T16:00:00-05:00,16.86,16.94,16.73,16.85,68776300,12.154664,,,
2011-02-10T16:00:00-05:00,16.77,16.88,16.74,16.85,53665300,12.154664,,,
2011-02-11T16:00:00-05:00,16.79,17.13,16.75,17.08,90898400,12.320572,,,
2011-02-14T16:00:00-05:00,17.07,17.12,17.01,17.09,43128100,12.327787,,,
2011-02-15T16:00:00-05:00,17.06,17.15,17.01,17.07,60650500,12.313359,,,
2011-02-16T16:00:00-05:00,17.13,17.18,17.06,17.16,44080100,12.37828,,,
2011-02-17T16:00:00-05:00,17.1,17.18,17.06,17.14,43641000,12.363854,,,
2011-02-18T16:00:00-05:00,17.16,17.2,17.1,17.18,39684900,12.392708,,,
2011-02-22T16:00:00-05:00,16.91,17,16.61,16.65,125808600,12.010395,,,
2011-02-23T16:00:00-05:00,16.64,16.77,16.37,16.58,142391000,11.9599,,,
2011-02-24T16:00:00-05:00,16.54,16.61,16.34,16.54,98899600,11.931047,,,
2011-02-25T16:00:00-05:00,16.66,16.81,16.64,16.77,61174500,12.096956,,,
2011-02-28T16:00:00-05:00,16.88,16.94,16.78,16.85,68170100,12.154664,,,
2011-03-01T16:00:00-05:00,16.9,16.9,16.49,16.49,130762100,11.894979,,,
2011-03-02T16:00:00-05:00,16.47,16.54,16.33,16.39,82293200,11.822844,,,
2011-03-03T16:00:00-05:00,16.57,16.76,16.56,16.73,103455000,12.068102,,,
2011-03-04T16:00:00-05:00,16.7,16.7,16.4,16.52,129134500,11.91662,,,
2011-03-07T16:00:00-05:00,16.56,16.64,16.34,16.41,85241600,11.837272,,,
2011-03-08T16:00:00-05:00,16.48,16.8,16.48,16.77,98070200,12.096956,,,
2011-03-09T16:00:00-05:00,16.76,16.85,16.64,16.77,87131900,12.096956,,,
2011-03-10T16:00:00-05:00,16.57,16.58,16.39,16.43,114185300,11.851698,,,
2011-03-11T16:00:00-05:00,16.33,16.59,16.33,16.54,107898500,11.931047,,,
2011-03-14T16:00:00-04:00,16.41,16.46,16.25,16.39,86120400,11.822844,,,
2011-03-15T16:00:00-04:00,15.97,16.28,15.91,16.2,127169800,11.68579,,,
2011-03-16T16:00:00-04:00,16.22,16.24,15.79,15.9,214034100,11.469385,,,
2011-03-17T16:00:00-04:00,16.12,16.14,15.9,16.09,120224800,11.606441,,,
2011-03-18T16:00:00-04:00,16.26,16.4,16.2,16.27,207386700,11.767,,,
2011-03-21T16:00:00-04:00,16.45,16.46,16.26,16.35,95996700,11.824859,,,
2011-03-22T16:00:00-04:00,16.35,16.36,16.25,16.26,56765300,11.759768,,,
2011-03-23T16:00:00-04:00,16.21,16.27,16.02,16.22,79906800,11.730838,,,
2011-03-24T16:00:00-04:00,16.26,16.31,16.11,16.3,76789800,11.788696,,,
2011-03-25T16:00:00-04:00,16.32,16.4,16.26,16.34,55517200,11.817627,,,
