ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-03-06T16:00:00-05:00,24.5,24.66,24.19,24.23,74347600,18.739357,,,
2015-03-09T16:00:00-04:00,24.25,24.39,24.24,24.34,26666900,18.82443,,,
2015-03-10T16:00:00-04:00,24.13,24.14,23.82,23.82,49650700,18.422265,,,
2015-03-11T16:00:00-04:00,23.89,24.06,23.86,23.97,36531600,18.538274,,,
2015-03-12T16:00:00-04:00,24.17,24.51,24.14,24.49,50418800,18.940439,,,
2015-03-13T16:00:00-04:00,24.43,24.48,24.18,24.32,40917600,18.808962,,,
2015-03-16T16:00:00-04:00,24.42,24.64,24.42,24.62,39676700,19.04098,,,
2015-03-17T16:00:00-04:00,24.54,24.62,24.39,24.56,22247200,18.994576,,,
2015-03-18T16:00:00-04:00,24.5,24.78,24.41,24.7,58915200,19.102851,,,
2015-03-19T16:00:00-04:00,24.7,24.7,24.36,24.47,42486700,18.92497,,,
2015-03-20T16:00:00-04:00,24.5,24.73,24.42,24.71,47450700,19.198473,,,
2015-03-23T16:00:00-04:00,24.66,24.78,24.57,24.57,26417000,19.0897,,,
2015-03-24T16:00:00-04:00,24.55,24.55,24.36,24.37,22615700,18.93431,,,
2015-03-25T16:00:00-04:00,24.4,24.46,23.98,23.98,40570800,18.631299,,,
2015-03-26T16:00:00-04:00,23.88,24.07,23.78,23.96,40238700,18.61576,,,
2015-03-27T16:00:00-04:00,23.96,23.99,23.84,23.93,30154200,18.592451,,,
2015-03-30T16:00:00-04:00,24.11,24.34,24.1,24.28,43422000,18.864384,,,
2015-03-31T16:00:00-04:00,24.16,24.23,24.06,24.11,26132200,18.732302,,,
2015-04-01T16:00:00-04:00,24.05,24.18,23.92,24.09,32823000,18.716763,,,
2015-04-02T16:00:00-04:00,24.03,24.25,24.03,24.21,26472200,18.809997,,,
2015-04-06T16:00:00-04:00,24.01,24.31,23.96,24.25,19432400,18.841075,,,
2015-04-07T16:00:00-04:00,24.3,24.32,24.12,24.12,22346500,18.740071,,,
2015-04-08T16:00:00-04:00,24.14,24.31,24.14,24.21,22778100,18.809997,,,
2015-04-09T16:00:00-04:00,24.17,24.27,24.08,24.25,25595700,18.841075,,,
2015-04-10T16:00:00-04:00,24.26,24.3,24.2,24.24,18165000,18.833305,,,
2015-04-13T16:00:00-04:00,24.2,24.41,24.18,24.33,38112500,18.903231,,,
2015-04-14T16:00:00-04:00,24.31,24.39,24.19,24.33,32499000,18.903231,,,
2015-04-15T16:00:00-04:00,24.38,24.52,24.32,24.42,45762200,18.973157,,,
2015-04-16T16:00:00-04:00,24.41,24.54,24.28,24.46,27839100,19.004235,,,
2015-04-17T16:00:00-04:00,24.34,24.34,24.04,24.13,49064800,18.747841,,,
2015-04-20T16:00:00-04:00,24.22,24.32,24.21,24.23,19100200,18.825536,,,
2015-04-21T16:00:00-04:00,24.32,24.35,24.09,24.11,26714800,18.732302,,,
2015-04-22T16:00:00-04:00,24.13,24.34,24.05,24.28,26511600,18.864384,,,
2015-04-23T16:00:00-04:00,24.24,24.38,24.2,24.32,26294700,18.895462,,,
2015-04-24T16:00:00-04:00,24.27,24.31,24.19,24.28,23031300,18.864384,,,
2015-04-27T16:00:00-04:00,24.31,24.41,24.15,24.19,29486800,18.794458,,,
2015-04-28T16:00:00-04:00,24.15,24.33,24.05,24.33,31748700,18.903231,,,
2015-04-29T16:00:00-04:00,24.19,24.43,24.09,24.32,49893500,18.895461,,,
2015-04-30T16:00:00-04:00,24.25,24.38,24.04,24.13,42838200,18.74784,,,
2015-05-01T16:00:00-04:00,24.26,24.37,24.23,24.34,22565600,18.911,,,
2015-05-04T16:00:00-04:00,24.44,24.59,24.4,24.58,27368000,19.097468,,,
2015-05-05T16:00:00-04:00,24.51,24.65,24.34,24.36,37717600,18.926539,,,
2015-05-06T16:00:00-04:00,24.46,24.5,24.07,24.24,36626300,18.833305,,,
2015-05-07T16:00:00-04:00,24.14,24.47,24.14,24.41,39290800,18.965387,,,
2015-05-08T16:00:00-04:00,24.54,24.76,24.54,24.76,40714200,19.23732,,,
2015-05-11T16:00:00-04:00,24.76,24.81,24.63,24.67,38354600,19.167394,,,
2015-05-12T16:00:00-04:00,24.56,24.64,24.38,24.58,48760600,19.097468,,,
2015-05-13T16:00:00-04:00,24.58,24.68,24.54,24.59,29430400,19.105238,,,
2015-05-14T16:00:00-04:00,24.71,24.82,24.66,24.81,26445400,19.276167,,,
2015-05-15T16:00:00-04:00,24.82,24.83,24.62,24.7,28494900,19.190702,,,
2015-05-18T16:00:00-04:00,24.71,24.86,24.68,24.84,19841800,19.299475,,,
2015-05-19T16:00:00-04:00,24.89,25.06,24.87,24.98,32512800,19.408248,,,
2015-05-20T16:00:00-04:00,25.03,25.04,24.87,24.91,37350300,19.353861,,,
2015-05-21T16:00:00-04:00,24.86,24.91,24.83,24.85,23172100,19.307244,,,
2015-05-22T16:00:00-04:00,24.8,24.92,24.8,24.86,16232000,19.315014,,,
2015-05-26T16:00:00-04:00,24.82,24.82,24.56,24.58,54832200,19.097468,,,
2015-05-27T16:00:00-04:00,24.65,24.88,24.62,24.85,31773300,19.307245,,,
2015-05-28T16:00:00-04:00,24.79,24.84,24.67,24.82,21900600,19.283936,,,
2015-05-29T16:00:00-04:00,24.82,24.82,24.54,24.6,31521500,19.113007,,,
2015-06-01T16:00:00-04:00,24.73,24.76,24.55,24.62,23062200,19.128546,,,
2015-06-02T16:00:00-04:00,24.6,24.75,24.5,24.66,26426900,19.159624,,,
2015-06-03T16:00:00-04:00,24.75,24.94,24.7,24.87,40898500,19.322784,,,
2015-06-04T16:00:00-04:00,24.8,24.86,24.61,24.65,37471300,19.151855,,,
2015-06-05T16:00:00-04:00,24.83,24.95,24.72,24.79,52402900,19.260628,,,
2015-06-08T16:00:00-04:00,24.83,24.86,24.63,24.64,28272100,19.144085,,,
2015-06-09T16:00:00-04:00,24.66,24.81,24.56,24.7,31163000,19.190702,,,
2015-06-10T16:00:00-04:00,24.84,25.14,24.8,25.05,53968100,19.462635,,,
2015-06-11T16:00:00-04:00,25.16,25.2,25.06,25.15,60034100,19.54033,,,
2015-06-12T16:00:00-04:00,25.09,25.14,24.96,25.04,42206600,19.454865,,,
2015-06-15T16:00:00-04:00,24.88,25.02,24.77,24.93,40678600,19.3694,,,
2015-06-16T16:00:00-04:00,24.94,25.09,24.86,25.07,36228200,19.478173,,,
2015-06-17T16:00:00-04:00,25.15,25.18,24.98,25.04,55448200,19.454864,,,
2015-06-18T16:00:00-04:00,25.15,25.31,25.04,25.27,70136600,19.633563,,,
2015-06-19T16:00:00-04:00,25.09,25.12,24.74,24.74,47071500,19.325334,,,
2015-06-22T16:00:00-04:00,25.1,25.22,25.09,25.12,40678500,19.622166,,,
2015-06-23T16:00:00-04:00,25.19,25.25,25.13,25.17,33542300,19.661223,,,
2015-06-24T16:00:00-04:00,25.13,25.17,24.96,24.96,26541100,19.497184,,,
2015-06-25T16:00:00-04:00,25.03,25.04,24.79,24.81,43711600,19.380013,,,
2015-06-26T16:00:00-04:00,24.92,24.96,24.82,24.89,30737200,19.442504,,,
2015-06-29T16:00:00-04:00,24.62,24.73,24.28,24.29,52912400,18.973822,,,
2015-06-30T16:00:00-04:00,24.53,24.59,24.3,24.38,77383200,19.044124,,,
2015-07-01T16:00:00-04:00,24.76,24.81,24.6,24.75,52375100,19.333145,,,
2015-07-02T16:00:00-04:00,24.74,24.8,24.54,24.64,24081400,19.24722,,,
2015-07-06T16:00:00-04:00,24.36,24.6,24.33,24.54,33224000,19.169106,,,
2015-07-07T16:00:00-04:00,24.5,24.61,24.13,24.59,63077500,19.208163,,,
2015-07-08T16:00:00-04:00,24.26,24.42,24.12,24.16,56789400,18.872274,,,
2015-07-09T16:00:00-04:00,24.5,24.54,24.3,24.35,31236600,19.02069,,,
2015-07-10T16:00:00-04:00,24.69,24.7,24.53,24.64,36120600,19.24722,,,
2015-07-13T16:00:00-04:00,24.85,24.94,24.8,24.94,41191200,19.481561,,,
2015-07-14T16:00:00-04:00,24.86,25.05,24.81,25,27692000,19.528429,,,
2015-07-15T16:00:00-04:00,25.12,25.25,25.03,25.21,62160900,19.692468,,,
2015-07-16T16:00:00-04:00,25.4,25.46,25.37,25.46,39781400,19.887752,,,
2015-07-17T16:00:00-04:00,25.44,25.47,25.28,25.39,22286800,19.833072,,,
2015-07-20T16:00:00-04:00,25.46,25.5,25.35,25.42,24976500,19.856506,,,
2015-07-21T16:00:00-04:00,25.43,25.53,25.33,25.39,24390200,19.833072,,,
2015-07-22T16:00:00-04:00,25.4,25.61,25.37,25.58,36459100,19.981488,,,
2015-07-23T16:00:00-04:00,25.6,25.62,25.31,25.36,36561700,19.809638,,,
2015-07-24T16:00:00-04:00,25.33,25.35,25.08,25.12,32149700,19.622165,,,
2015-07-27T16:00:00-04:00,24.95,25.01,24.85,24.94,34805000,19.48156,,,
2015-07-28T16:00:00-04:00,25.14,25.14,24.88,25.04,29677200,19.559674,,,
2015-07-29T16:00:00-04:00,25.12,25.3,25.06,25.29,33091400,19.754958,,,
2015-07-30T16:00:00-04:00,25.25,25.31,25.15,25.29,20598000,19.754958,,,
2015-07-31T16:00:00-04:00,25.26,25.32,25.14,25.21,24137600,19.692467,,,
2015-08-03T16:00:00-04:00,25.21,25.24,25.01,25.18,42025600,19.669033,,,
2015-08-04T16:00:00-04:00,25.2,25.27,25.1,25.14,30678600,19.637788,,,
2015-08-05T16:00:00-04:00,25.31,25.39,25.17,25.24,24771500,19.715902,,,
2015-08-06T16:00:00-04:00,25.26,25.3,25.06,25.15,23921400,19.6456,,,
2015-08-07T16:00:00-04:00,25.13,25.23,24.99,25.2,30673800,19.684657,,,
2015-08-10T16:00:00-04:00,25.37,25.45,25.3,25.44,30165800,19.87213,,,
2015-08-11T16:00:00-04:00,25.2,25.29,25.11,25.21,65448200,19.692468,,,
2015-08-12T16:00:00-04:00,25,25.02,24.6,24.98,77509300,19.512806,,,
2015-08-13T16:00:00-04:00,25.04,25.16,24.88,25.07,27547600,19.583108,,,
2015-08-14T16:00:00-04:00,25.04,25.25,25.03,25.25,33603300,19.723713,,,
2015-08-17T16:00:00-04:00,25.14,25.31,25.05,25.3,28771100,19.76277,,,
2015-08-18T16:00:00-04:00,25.27,25.34,25.22,25.28,20245600,19.747147,,,
2015-08-19T16:00:00-04:00,25.21,25.27,24.96,25.05,57382100,19.567485,,,
2015-08-20T16:00:00-04:00,24.79,24.82,24.52,24.52,67731600,19.153482,,,
2015-08-21T16:00:00-04:00,24.21,24.39,23.64,23.64,127715900,18.466081,,,
2015-08-24T16:00:00-04:00,22.19,23.43,18.52,22.63,143651700,17.677133,,,
2015-08-25T16:00:00-04:00,23.46,23.48,22.25,22.33,84936700,17.442792,,,
2015-08-26T16:00:00-04:00,22.85,23.17,22.43,23.17,146056400,18.098947,,,
2015-08-27T16:00:00-04:00,23.47,23.79,23.28,23.74,96219900,18.544195,,,
2015-08-28T16:00:00-04:00,23.65,23.71,23.48,23.63,40348400,18.45827,,,
2015-08-31T16:00:00-04:00,23.48,23.58,23.41,23.43,58845100,18.302043,,,
2015-09-01T16:00:00-04:00,22.93,23.05,22.5,22.67,86294500,17.708379,,,
2015-09-02T16:00:00-04:00,22.97,23.04,22.68,22.98,52533700,17.950532,,,
2015-09-03T16:00:00-04:00,23.05,23.35,23.01,23.11,60273600,18.05208,,,
2015-09-04T16:00:00-04:00,22.78,22.85,22.5,22.65,54210000,17.692757,,,
2015-09-08T16:00:00-04:00,23.09,23.25,22.93,23.23,49726200,18.145817,,,
2015-09-09T16:00:00-04:00,23.44,23.54,22.86,22.91,43741700,17.895853,,,
2015-09-10T16:00:00-04:00,22.89,23.19,22.82,23.02,43653500,17.981778,,,
2015-09-11T16:00:00-04:00,22.91,23.12,22.86,23.12,26809900,18.059892,,,
2015-09-14T16:00:00-04:00,23.07,23.14,22.98,23.07,31837400,18.020835,,,
2015-09-15T16:00:00-04:00,23.16,23.47,23.07,23.4,41048300,18.27861,,,
2015-09-16T16:00:00-04:00,23.42,23.59,23.3,23.55,28008300,18.395781,,,
2015-09-17T16:00:00-04:00,23.53,23.69,23.17,23.22,75221500,18.138006,,,
2015-09-18T16:00:00-04:00,22.79,22.9,22.62,22.66,85290800,17.807246,,,
2015-09-21T16:00:00-04:00,22.81,23.01,22.77,22.92,47097400,18.011566,,,
2015-09-22T16:00:00-04:00,22.58,22.71,22.46,22.63,65335900,17.783671,,,
2015-09-23T16:00:00-04:00,22.64,22.72,22.51,22.64,34891100,17.791529,,,
2015-09-24T16:00:00-04:00,22.38,22.52,22.28,22.48,51271000,17.665794,,,
2015-09-25T16:00:00-04:00,22.8,22.96,22.7,22.81,55416200,17.925123,,,
2015-09-28T16:00:00-04:00,22.65,22.69,22.21,22.28,58422900,17.508625,,,
2015-09-29T16:00:00-04:00,22.3,22.39,22.12,22.32,48264300,17.540059,,,
2015-09-30T16:00:00-04:00,22.62,22.66,22.39,22.66,49086700,17.807246,,,
2015-10-01T16:00:00-04:00,22.65,22.76,22.43,22.67,48513000,17.815104,,,
2015-10-02T16:00:00-04:00,22.18,22.7,21.98,22.7,75346100,17.838679,,,
2015-10-05T16:00:00-04:00,22.86,23.21,22.85,23.18,47975500,18.215885,,,
2015-10-06T16:00:00-04:00,23.13,23.21,23.03,23.07,36684900,18.129442,,,
2015-10-07T16:00:00-04:00,23.22,23.38,23.08,23.25,38597000,18.270894,,,
2015-10-08T16:00:00-04:00,23.16,23.41,23.11,23.39,37237000,18.380912,,,
2015-10-09T16:00:00-04:00,23.44,23.46,23.14,23.24,58339200,18.263035,,,
2015-10-12T16:00:00-04:00,23.23,23.3,23.17,23.26,25312200,18.278752,,,
2015-10-13T16:00:00-04:00,23.18,23.33,23.08,23.08,42452000,18.1373,,,
2015-10-14T16:00:00-04:00,23.09,23.13,22.86,22.89,44763800,17.987989,,,
2015-10-15T16:00:00-04:00,23.02,23.44,23,23.41,55652500,18.396628,,,
2015-10-16T16:00:00-04:00,23.48,23.59,23.43,23.55,36221800,18.506646,,,
2015-10-19T16:00:00-04:00,23.4,23.58,23.39,23.53,32690300,18.490929,,,
2015-10-20T16:00:00-04:00,23.53,23.7,23.51,23.67,23941500,18.600947,,,
2015-10-21T16:00:00-04:00,23.7,23.78,23.46,23.5,29215200,18.467353,,,
2015-10-22T16:00:00-04:00,23.55,23.97,23.54,23.88,61204300,18.765974,,,
2015-10-23T16:00:00-04:00,24.07,24.15,23.96,24.14,45903500,18.970294,,,
2015-10-26T16:00:00-04:00,24.14,24.14,23.95,24.04,24485700,18.89171,,,
2015-10-27T16:00:00-04:00,23.92,23.95,23.82,23.9,28664200,18.781692,,,
2015-10-28T16:00:00-04:00,23.95,24.5,23.95,24.46,112058300,19.221765,,,
2015-10-29T16:00:00-04:00,24.45,24.55,24.31,24.43,48479600,19.19819,,,
2015-10-30T16:00:00-04:00,24.37,24.39,24.05,24.08,62867700,18.923144,,,
2015-11-02T16:00:00-05:00,24.14,24.51,24.13,24.41,73531400,19.182473,,,
2015-11-03T16:00:00-05:00,24.4,24.53,24.29,24.45,42479200,19.213907,,,
2015-11-04T16:00:00-05:00,24.45,24.51,24.31,24.38,40100600,19.158898,,,
2015-11-05T16:00:00-05:00,24.38,24.52,24.34,24.48,45236800,19.237482,,,
2015-11-06T16:00:00-05:00,24.94,24.97,24.64,24.73,85556100,19.433943,,,
2015-11-09T16:00:00-05:00,24.76,24.82,24.32,24.46,59169400,19.221765,,,
2015-11-10T16:00:00-05:00,24.4,24.58,24.36,24.57,41119300,19.308208,,,
2015-11-11T16:00:00-05:00,24.68,24.68,24.47,24.49,27576400,19.24534,,,
2015-11-12T16:00:00-05:00,24.43,24.44,24.11,24.12,66597500,18.954577,,,
2015-11-13T16:00:00-05:00,24,24.17,23.85,23.92,53877800,18.797408,,,
2015-11-16T16:00:00-05:00,23.85,24.21,23.8,24.21,53560600,19.025303,,,
2015-11-17T16:00:00-05:00,24.31,24.38,24.11,24.16,46013200,18.986011,,,
2015-11-18T16:00:00-05:00,24.3,24.62,24.22,24.59,83572800,19.323924,,,
2015-11-19T16:00:00-05:00,24.6,24.68,24.51,24.63,35613100,19.355358,,,
2015-11-20T16:00:00-05:00,24.7,24.77,24.6,24.67,44189300,19.386792,,,
2015-11-23T16:00:00-05:00,24.66,24.74,24.54,24.57,31828900,19.308208,,,
2015-11-24T16:00:00-05:00,24.42,24.58,24.29,24.5,35916900,19.253199,,,
2015-11-25T16:00:00-05:00,24.51,24.57,24.45,24.52,24226100,19.268916,,,
2015-11-27T16:00:00-05:00,24.56,24.61,24.44,24.58,23191100,19.316067,,,
2015-11-30T16:00:00-05:00,24.66,24.66,24.52,24.56,30361100,19.30035,,,
2015-12-01T16:00:00-05:00,24.65,24.84,24.6,24.83,38268300,19.512528,,,
2015-12-02T16:00:00-05:00,24.89,24.89,24.49,24.54,43846600,19.284633,,,
2015-12-03T16:00:00-05:00,24.68,24.68,24.06,24.14,59308600,18.970295,,,
2015-12-04T16:00:00-05:00,24.29,24.82,24.23,24.78,52547500,19.473236,,,
2015-12-07T16:00:00-05:00,24.75,24.77,24.43,24.55,31381100,19.292492,,,
2015-12-08T16:00:00-05:00,24.28,24.46,24.18,24.24,35697800,19.04888,,,
2015-12-09T16:00:00-05:00,24.13,24.4,23.82,23.96,66624800,18.828843,,,
2015-12-10T16:00:00-05:00,23.95,24.21,23.87,23.98,58161300,18.84456,,,
2015-12-11T16:00:00-05:00,23.62,23.77,23.32,23.45,89542100,18.428062,,,
2015-12-14T16:00:00-05:00,23.47,23.66,23.24,23.5,71948900,18.467354,,,
2015-12-15T16:00:00-05:00,23.74,24.18,23.72,24.05,93332900,18.899569,,,
2015-12-16T16:00:00-05:00,24.27,24.52,24.04,24.44,102205400,19.206049,,,
2015-12-17T16:00:00-05:00,24.53,24.53,24.06,24.09,70913400,18.931003,,,
2015-12-18T16:00:00-05:00,23.77,23.8,23.3,23.3,113598800,18.451617,,,
2015-12-21T16:00:00-05:00,23.49,23.61,23.32,23.53,50728200,18.633757,,,
2015-12-22T16:00:00-05:00,23.67,23.8,23.46,23.75,57087700,18.807978,,,
2015-12-23T16:00:00-05:00,23.9,24.07,23.83,24.03,40627900,19.029714,,,
2015-12-24T16:00:00-05:00,24.06,24.14,23.95,24.01,13844700,19.013876,,,
2015-12-28T16:00:00-05:00,23.91,24,23.79,23.99,16747000,18.998038,,,
2015-12-29T16:00:00-05:00,24.19,24.27,24.11,24.24,38040200,19.196017,,,
2015-12-30T16:00:00-05:00,24.19,24.23,24.03,24.07,19339100,19.061391,,,
2015-12-31T16:00:00-05:00,23.83,24.11,23.78,23.83,59154700,18.871331,,,
2016-01-04T16:00:00-05:00,23.34,23.39,23.1,23.37,93387500,18.50705,,,
2016-01-05T16:00:00-05:00,23.41,23.53,23.25,23.46,52096500,18.578322,,,
2016-01-06T16:00:00-05:00,23.12,23.24,22.98,23.1,77248600,18.293233,,,
2016-01-07T16:00:00-05:00,22.62,22.83,22.36,22.45,92006900,17.778488,,,
2016-01-08T16:00:00-05:00,22.65,22.67,22.05,22.1,83028200,17.501318,,,
2016-01-11T16:00:00-05:00,22.22,22.26,21.91,22.13,70986600,17.525075,,,
2016-01-12T16:00:00-05:00,22.36,22.4,22.01,22.3,80633600,17.659701,,,
2016-01-13T16:00:00-05:00,22.39,22.49,21.62,21.72,125524900,17.20039,,,
2016-01-14T16:00:00-05:00,21.77,22.09,21.56,21.91,95264000,17.350854,,,
2016-01-15T16:00:00-05:00,21.17,21.52,21.13,21.42,94362800,16.962816,,,
2016-01-19T16:00:00-05:00,21.65,21.73,21.26,21.41,83779400,16.954897,,,
2016-01-20T16:00:00-05:00,20.97,21.19,20.53,20.99,107682200,16.622293,,,
2016-01-21T16:00:00-05:00,21.01,21.28,20.83,20.9,91494800,16.551021,,,
2016-01-22T16:00:00-05:00,21.17,21.37,21.13,21.28,59334200,16.851949,,,
2016-01-25T16:00:00-05:00,21.19,21.27,20.8,20.85,78982200,16.511426,,,
2016-01-26T16:00:00-05:00,20.93,21.26,20.9,21.2,63973700,16.788596,,,
2016-01-27T16:00:00-05:00,21.13,21.49,20.97,21.12,77206400,16.725243,,,
2016-01-28T16:00:00-05:00,21.25,21.35,20.99,21.13,79906700,16.733162,,,
2016-01-29T16:00:00-05:00,21.28,21.73,21.21,21.72,100518900,17.200392,,,
2016-02-01T16:00:00-05:00,21.62,21.74,21.47,21.63,84561600,17.12912,,,
2016-02-02T16:00:00-05:00,21.32,21.35,20.98,21.03,86157400,16.653971,,,
2016-02-03T16:00:00-05:00,21.15,21.15,20.45,21.05,151930300,16.669809,,,
2016-02-04T16:00:00-05:00,20.92,21.38,20.92,21.23,97011000,16.812354,,,
2016-02-05T16:00:00-05:00,21.25,21.36,20.89,20.95,81506700,16.590618,,,
2016-02-08T16:00:00-05:00,20.65,20.72,20.14,20.42,132312800,16.170903,,,
2016-02-09T16:00:00-05:00,20.02,20.53,20.02,20.39,168924200,16.147146,,,
2016-02-10T16:00:00-05:00,20.55,20.78,20.27,20.28,80836900,16.060035,,,
2016-02-11T16:00:00-05:00,19.74,19.88,19.53,19.66,155436900,15.569048,,,
2016-02-12T16:00:00-05:00,20.13,20.49,20.04,20.49,119640600,16.226337,,,
2016-02-16T16:00:00-05:00,20.84,20.91,20.63,20.82,97496200,16.487669,,,
2016-02-17T16:00:00-05:00,21.02,21.2,21.02,21.1,79846400,16.709405,,,
2016-02-18T16:00:00-05:00,21.18,21.18,20.88,20.98,79491900,16.614375,,,
2016-02-19T16:00:00-05:00,20.81,21.07,20.78,20.98,91481900,16.614375,,,
2016-02-22T16:00:00-05:00,21.23,21.4,21.23,21.31,52408200,16.875707,,,
2016-02-23T16:00:00-05:00,21.2,21.23,20.89,20.93,71553400,16.574779,,,
2016-02-24T16:00:00-05:00,20.63,20.94,20.45,20.88,89023100,16.535183,,,
2016-02-25T16:00:00-05:00,20.88,21.19,20.88,21.17,87713800,16.764838,,,
2016-02-26T16:00:00-05:00,21.31,21.51,21.2,21.32,100096300,16.883625,,,
2016-02-29T16:00:00-05:00,21.3,21.41,21.08,21.09,70846000,16.701485,,,
2016-03-01T16:00:00-05:00,21.24,21.84,21.24,21.8,100224900,17.263745,,,
2016-03-02T16:00:00-05:00,21.82,22.05,21.79,22.04,89863600,17.453805,,,
2016-03-03T16:00:00-05:00,22.02,22.2,21.93,22.19,76643700,17.572592,,,
2016-03-04T16:00:00-05:00,22.3,22.39,22.11,22.28,70707300,17.643864,,,
2016-03-07T16:00:00-05:00,22.13,22.3,22.06,22.27,48251300,17.635945,,,
2016-03-08T16:00:00-05:00,22.07,22.16,21.88,21.91,94684600,17.350856,,,
2016-03-09T16:00:00-05:00,21.99,22.05,21.86,21.94,59913500,17.374613,,,
2016-03-10T16:00:00-05:00,22.08,22.18,21.66,21.92,95215900,17.358775,,,
2016-03-11T16:00:00-05:00,22.14,22.52,22.14,22.49,79284300,17.810166,,,
2016-03-14T16:00:00-04:00,22.42,22.48,22.28,22.42,55347900,17.754732,,,
2016-03-15T16:00:00-04:00,22.27,22.41,22.19,22.41,75699100,17.746813,,,
2016-03-16T16:00:00-04:00,22.29,22.5,22.19,22.36,72380000,17.707217,,,
2016-03-17T16:00:00-04:00,22.36,22.7,22.2,22.63,65859500,17.921034,,,
2016-03-18T16:00:00-04:00,22.67,22.82,22.61,22.73,65031300,18.098677,,,
2016-03-21T16:00:00-04:00,22.66,22.84,22.6,22.69,47484300,18.066827,,,
2016-03-22T16:00:00-04:00,22.53,22.71,22.48,22.62,43482400,18.01109,,,
2016-03-23T16:00:00-04:00,22.58,22.62,22.44,22.45,55912300,17.875728,,,
2016-03-24T16:00:00-04:00,22.25,22.31,22.1,22.31,48500800,17.764254,,,
