ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-03-05T16:00:00-05:00,32.79,33.22,32.75,33.22,19204800,30.216157,,,
2010-03-08T16:00:00-05:00,32.96,33.5,32.95,33.19,13176600,30.188868,,,
2010-03-09T16:00:00-05:00,33,33.34,32.78,33.31,11072700,30.298019,,,
2010-03-10T16:00:00-05:00,33.18,33.6,33.1,33.33,9652900,30.316211,,,
2010-03-11T16:00:00-05:00,33.32,33.81,33.12,33.81,11392500,30.752808,,,
2010-03-12T16:00:00-05:00,33.81,33.81,33.47,33.69,9610400,30.643656,,,
2010-03-15T16:00:00-04:00,33.52,33.75,33.36,33.72,8235900,30.670946,,,
2010-03-16T16:00:00-04:00,33.74,33.83,33.49,33.75,8472600,30.698232,,,
2010-03-17T16:00:00-04:00,33.79,33.84,33.53,33.75,7858400,30.698232,,,
2010-03-18T16:00:00-04:00,33.69,33.85,33.52,33.78,8044200,30.725518,,,
2010-03-19T16:00:00-04:00,33.64,33.98,33.48,33.64,16729000,30.598178,,,
2010-03-22T16:00:00-04:00,33.47,34.19,33.42,33.95,11717600,30.880148,,,
2010-03-23T16:00:00-04:00,34,34.1,33.73,34.01,7038000,30.934721,,,
2010-03-24T16:00:00-04:00,33.91,34.43,33.87,34.39,12195200,31.280361,,,
2010-03-25T16:00:00-04:00,34.49,35.5,34.42,35.09,32705900,31.917066,,,
2010-03-26T16:00:00-04:00,34.89,35.6,34.85,35.31,22909800,32.117174,,,
2010-03-29T16:00:00-04:00,35.28,35.42,34.97,35.16,12560500,31.980736,,,
2010-03-30T16:00:00-04:00,35.13,35.2,34.76,35.1,17201800,31.92616,,,
2010-03-31T16:00:00-04:00,35.07,35.2,34.81,34.91,10789500,31.753342,,,
2010-04-01T16:00:00-04:00,35.07,35.59,35.01,35.55,14603000,32.335471,,,
2010-04-05T16:00:00-04:00,35.28,35.54,35.07,35.22,10607900,32.035312,,,
2010-04-06T16:00:00-04:00,35.24,35.61,35.1,35.47,12637700,32.262706,,,
2010-04-07T16:00:00-04:00,35.39,35.49,35.06,35.32,9242200,32.126268,,,
2010-04-08T16:00:00-04:00,35.28,35.75,35.14,35.67,9915900,32.444619,,,
2010-04-09T16:00:00-04:00,35.82,36.88,35.64,36.22,21346000,32.944889,,,
2010-04-12T16:00:00-04:00,36.14,36.33,35.8,35.89,10410800,32.644727,,,
2010-04-13T16:00:00-04:00,35.87,36.06,35.71,35.84,10922200,32.599249,,,
2010-04-14T16:00:00-04:00,35.89,36.21,35.77,36.2,9267400,32.926697,,,
2010-04-15T16:00:00-04:00,36.08,36.51,35.86,36.4,9185900,33.108613,,,
2010-04-16T16:00:00-04:00,36.22,36.51,35.68,35.83,12327500,32.590155,,,
2010-04-19T16:00:00-04:00,35.8,36.17,35.58,36.17,9840500,32.899407,,,
2010-04-20T16:00:00-04:00,36.28,36.65,36.28,36.54,16515000,33.235954,,,
2010-04-21T16:00:00-04:00,36.39,36.75,36.35,36.56,9039700,33.254146,,,
2010-04-22T16:00:00-04:00,36.3,36.87,36.12,36.78,10494600,33.45425,,,
2010-04-23T16:00:00-04:00,36.8,36.85,36.49,36.79,7677100,33.463348,,,
2010-04-26T16:00:00-04:00,36.76,37.14,36.67,37.04,9983200,33.690742,,,
2010-04-27T16:00:00-04:00,36.78,36.82,36.16,36.32,10931300,33.035845,,,
2010-04-28T16:00:00-04:00,36.52,36.55,35.96,36.29,10930900,33.008559,,,
2010-04-29T16:00:00-04:00,36.5,37.39,36.5,37.22,10576700,33.854466,,,
2010-04-30T16:00:00-04:00,37.19,37.49,36.6,36.84,11456400,33.508826,,,
2010-05-03T16:00:00-04:00,36.95,37.98,36.84,37.56,10887500,34.163723,,,
2010-05-04T16:00:00-04:00,37.29,37.3,36.32,36.59,13195700,33.281432,,,
2010-05-05T16:00:00-04:00,36.43,36.56,35.08,35.34,17960000,32.14446,,,
2010-05-06T16:00:00-04:00,35.16,35.55,31,34.01,25181500,30.934721,,,
2010-05-07T16:00:00-04:00,33.86,34.35,32.77,33.41,22579800,30.388976,,,
2010-05-10T16:00:00-04:00,34.99,35.63,34.56,35.29,18282600,32.098982,,,
2010-05-11T16:00:00-04:00,35.52,36.25,35.14,35.76,19853200,32.526481,,,
2010-05-12T16:00:00-04:00,34.98,36.21,34.82,35.13,25533300,31.95345,,,
2010-05-13T16:00:00-04:00,35.18,35.53,34.74,34.75,15445900,31.607809,,,
2010-05-14T16:00:00-04:00,34.66,34.78,33.83,34.06,16945200,30.980202,,,
2010-05-17T16:00:00-04:00,34.22,34.34,33.29,34.2,15136700,31.107543,,,
2010-05-18T16:00:00-04:00,34.36,34.64,33.52,33.73,17393800,30.68004,,,
2010-05-19T16:00:00-04:00,33.47,33.8,33.09,33.39,18536600,30.370784,,,
2010-05-20T16:00:00-04:00,32.76,32.96,31.99,31.99,26615500,29.097376,,,
2010-05-21T16:00:00-04:00,31.4,32.87,31.4,32.87,20122900,29.897803,,,
2010-05-24T16:00:00-04:00,32.56,32.99,32.11,32.48,14040200,29.543069,,,
2010-05-25T16:00:00-04:00,31.58,32.37,31.21,32.32,26555900,29.397536,,,
2010-05-26T16:00:00-04:00,32.51,33.85,32.14,33.07,25296300,30.079719,,,
2010-05-27T16:00:00-04:00,33.6,34.37,33.48,34.37,16214500,31.262169,,,
2010-05-28T16:00:00-04:00,33.7,34.05,33.24,33.42,15832700,30.39807,,,
2010-06-01T16:00:00-04:00,33.06,33.87,32.85,33.33,15438800,30.316211,,,
2010-06-02T16:00:00-04:00,33.57,34.79,33.46,34.74,18309300,31.598715,,,
2010-06-03T16:00:00-04:00,34.92,35.1,34.31,34.71,17752500,31.571426,,,
2010-06-04T16:00:00-04:00,34.06,34.35,33.44,33.69,21813100,30.643656,,,
2010-06-07T16:00:00-04:00,33.7,34.07,33.01,33.04,14577700,30.052433,,,
2010-06-08T16:00:00-04:00,33.03,33.32,32.41,33.15,15662500,30.152487,,,
2010-06-09T16:00:00-04:00,33.3,33.82,32.83,32.94,13707600,29.961473,,,
2010-06-10T16:00:00-04:00,33.53,34.23,33.45,34.11,13720200,31.025681,,,
2010-06-11T16:00:00-04:00,33.85,34.26,33.58,34.24,8799700,31.143927,,,
2010-06-14T16:00:00-04:00,34.49,34.57,33.92,33.93,9336800,30.861956,,,
2010-06-15T16:00:00-04:00,34.11,35,34.11,34.99,11552200,31.82611,,,
2010-06-16T16:00:00-04:00,34.79,34.93,34.48,34.79,9416200,31.644193,,,
2010-06-17T16:00:00-04:00,34.8,35.11,34.6,35.07,10951100,31.898874,,,
2010-06-18T16:00:00-04:00,35.19,35.35,34.92,35.15,14672300,31.971642,,,
2010-06-21T16:00:00-04:00,35.5,35.83,34.86,35.06,11382500,31.88978,,,
2010-06-22T16:00:00-04:00,35.12,35.46,34.29,34.35,9731000,31.243977,,,
2010-06-23T16:00:00-04:00,34.36,34.63,34.05,34.34,9474000,31.234883,,,
2010-06-24T16:00:00-04:00,34.13,34.18,33.46,33.6,10273200,30.561794,,,
2010-06-25T16:00:00-04:00,33.51,33.68,33.12,33.48,11155500,30.452646,,,
2010-06-28T16:00:00-04:00,33.56,33.76,33.05,33.22,7802000,30.216157,,,
2010-06-29T16:00:00-04:00,33.31,33.37,32.04,32.3,15868300,29.379344,,,
2010-06-30T16:00:00-04:00,32.16,32.51,31.36,31.5,17186400,28.651683,,,
2010-07-01T16:00:00-04:00,31.47,32.1,30.91,31.49,19906200,28.642587,,,
2010-07-02T16:00:00-04:00,31.56,31.68,30.72,31.38,15597300,28.542533,,,
2010-07-06T16:00:00-04:00,31.77,32.3,31.38,31.72,15215500,28.85179,,,
2010-07-07T16:00:00-04:00,31.73,33.17,31.66,33.14,14309500,30.14339,,,
2010-07-08T16:00:00-04:00,33.33,33.54,32.9,33.34,10044000,30.325306,,,
2010-07-09T16:00:00-04:00,33.38,33.8,33.37,33.75,8530900,30.698232,,,
2010-07-12T16:00:00-04:00,33.58,33.89,33.39,33.77,10094300,30.716424,,,
2010-07-13T16:00:00-04:00,34.11,34.67,33.96,34.45,8653000,31.334937,,,
2010-07-14T16:00:00-04:00,34.24,34.51,33.92,34.24,7955100,31.143927,,,
2010-07-15T16:00:00-04:00,34.15,34.42,33.6,34.05,10656300,30.971105,,,
2010-07-16T16:00:00-04:00,33.89,34,32.92,33.03,13060100,30.043335,,,
2010-07-19T16:00:00-04:00,33.09,33.5,32.99,33.31,9647000,30.298019,,,
2010-07-20T16:00:00-04:00,33.33,33.45,32.8,33.4,11632000,30.379882,,,
2010-07-21T16:00:00-04:00,33.47,33.6,32.63,32.81,10151100,29.843231,,,
2010-07-22T16:00:00-04:00,33.09,33.77,33.05,33.59,9984500,30.5527,,,
2010-07-23T16:00:00-04:00,33.52,34.21,33.45,34.13,10790200,31.043873,,,
2010-07-26T16:00:00-04:00,34.09,34.72,34.09,34.4,10104400,31.289459,,,
2010-07-27T16:00:00-04:00,34.66,34.66,33.96,34.28,7103000,31.180307,,,
2010-07-28T16:00:00-04:00,34.19,34.21,33.8,34.04,6089200,30.96201,,,
2010-07-29T16:00:00-04:00,34.22,34.8,33.42,33.71,9938400,30.661848,,,
2010-07-30T16:00:00-04:00,33.37,33.88,33.02,33.69,7805000,30.643656,,,
2010-08-02T16:00:00-04:00,34.14,34.68,34.13,34.48,9948800,31.362223,,,
2010-08-03T16:00:00-04:00,34.44,34.55,34.02,34.21,8503300,31.116637,,,
2010-08-04T16:00:00-04:00,34.41,34.96,34.14,34.83,9840700,31.680577,,,
2010-08-05T16:00:00-04:00,34.68,35.05,34.56,34.98,8407300,31.817012,,,
2010-08-06T16:00:00-04:00,34.58,35.09,34.39,35,8061700,31.835204,,,
2010-08-09T16:00:00-04:00,34.96,35.23,34.9,35.16,7809300,31.980736,,,
2010-08-10T16:00:00-04:00,34.89,35.41,34.73,35.29,12353400,32.098982,,,
2010-08-11T16:00:00-04:00,34.77,34.77,34.13,34.22,15028900,31.125735,,,
2010-08-12T16:00:00-04:00,33.85,34.3,33.71,33.99,11809600,30.916532,,,
2010-08-13T16:00:00-04:00,33.79,33.81,33.41,33.68,11058100,30.634562,,,
2010-08-16T16:00:00-04:00,33.44,33.75,33.11,33.66,6917800,30.61637,,,
2010-08-17T16:00:00-04:00,33.92,33.99,33.51,33.76,9875200,30.707326,,,
2010-08-18T16:00:00-04:00,33.81,34.22,33.4,33.91,8325000,30.843764,,,
2010-08-19T16:00:00-04:00,33.72,33.78,33.06,33.19,12070700,30.188868,,,
2010-08-20T16:00:00-04:00,33,33.2,32.71,33.05,8632700,30.061527,,,
2010-08-23T16:00:00-04:00,33.23,33.55,32.8,32.93,8046500,29.952379,,,
2010-08-24T16:00:00-04:00,32.49,32.7,31.97,32.14,14229700,29.233812,,,
2010-08-25T16:00:00-04:00,31.87,32.24,31.55,32.11,14144000,29.206526,,,
2010-08-26T16:00:00-04:00,32.18,32.44,31.88,31.94,10120500,29.051898,,,
2010-08-27T16:00:00-04:00,32.13,32.85,31.58,32.78,11144000,29.815941,,,
2010-08-30T16:00:00-04:00,32.73,32.99,32.32,32.35,7057900,29.424823,,,
2010-08-31T16:00:00-04:00,32.2,32.83,31.91,32.54,12520700,29.597645,,,
2010-09-01T16:00:00-04:00,33,33.7,32.91,33.51,10020900,30.479932,,,
2010-09-02T16:00:00-04:00,33.62,33.98,33.53,33.91,7034600,30.843764,,,
2010-09-03T16:00:00-04:00,34.02,34.7,34.02,34.67,8473800,31.535042,,,
2010-09-07T16:00:00-04:00,34.5,34.63,33.66,33.84,10733100,30.780094,,,
2010-09-08T16:00:00-04:00,33.88,34.1,33.75,33.84,8370900,30.780094,,,
2010-09-09T16:00:00-04:00,34.34,34.49,34,34.08,6990600,30.998394,,,
2010-09-10T16:00:00-04:00,34.16,34.28,34.05,34.15,7362900,31.062064,,,
2010-09-13T16:00:00-04:00,34.42,34.67,33.92,34.27,8826700,31.171213,,,
2010-09-14T16:00:00-04:00,34.23,34.23,33.72,34.05,7761800,30.971105,,,
2010-09-15T16:00:00-04:00,34.01,34.42,33.88,34.21,7262300,31.116637,,,
2010-09-16T16:00:00-04:00,34.09,34.19,33.71,34.17,7297600,31.080253,,,
2010-09-17T16:00:00-04:00,34.38,34.73,34.36,34.56,19012800,31.434991,,,
2010-09-20T16:00:00-04:00,34.56,34.99,34.53,34.9,10219200,31.744247,,,
2010-09-21T16:00:00-04:00,34.91,34.98,34.27,34.5,11630600,31.380415,,,
2010-09-22T16:00:00-04:00,34.57,34.81,33.9,33.99,9897700,30.916532,,,
2010-09-23T16:00:00-04:00,33.67,33.73,33,33.12,18090900,30.125198,,,
2010-09-24T16:00:00-04:00,33.38,33.82,33.31,33.58,10657100,30.543606,,,
2010-09-27T16:00:00-04:00,33.6,33.66,33.28,33.29,7884000,30.279828,,,
2010-09-28T16:00:00-04:00,33.37,33.47,32.94,33.22,12863900,30.216157,,,
2010-09-29T16:00:00-04:00,33.03,33.18,32.68,33.01,9231200,30.025144,,,
2010-09-30T16:00:00-04:00,33.19,33.49,32.83,33.1,14459500,30.107006,,,
2010-10-01T16:00:00-04:00,33.3,33.58,33.12,33.34,12916300,30.325306,,,
2010-10-04T16:00:00-04:00,33.23,33.6,33.08,33.14,10708300,30.14339,,,
2010-10-05T16:00:00-04:00,33.39,33.99,33.36,33.83,14555400,30.771,,,
2010-10-06T16:00:00-04:00,33.84,33.98,33.44,33.72,11339900,30.670946,,,
2010-10-07T16:00:00-04:00,33.78,33.98,33.68,33.91,9029800,30.843764,,,
2010-10-08T16:00:00-04:00,33.97,34.7,33.8,34.51,12971700,31.389509,,,
2010-10-11T16:00:00-04:00,34.52,34.74,34.43,34.57,5347500,31.444085,,,
2010-10-12T16:00:00-04:00,34.36,34.61,33.96,34.48,9077900,31.362223,,,
2010-10-13T16:00:00-04:00,34.66,35.2,34.59,34.91,14425700,31.753342,,,
2010-10-14T16:00:00-04:00,34.79,34.95,34.58,34.85,7358700,31.698766,,,
2010-10-15T16:00:00-04:00,35.04,35.15,34.56,34.88,9641200,31.726055,,,
2010-10-18T16:00:00-04:00,34.83,35,34.5,34.75,6926200,31.607809,,,
2010-10-19T16:00:00-04:00,34.5,34.6,34,34.24,9554500,31.143927,,,
2010-10-20T16:00:00-04:00,34.27,34.75,34.27,34.62,10107800,31.489563,,,
2010-10-21T16:00:00-04:00,34.76,35.04,34.46,34.68,16888400,31.544139,,,
2010-10-22T16:00:00-04:00,34.67,34.99,34.3,34.97,9598800,31.807918,,,
2010-10-25T16:00:00-04:00,35.16,35.72,35.1,35.46,11230400,32.253608,,,
2010-10-26T16:00:00-04:00,35.13,35.97,34.99,35.96,14800400,32.708397,,,
2010-10-27T16:00:00-04:00,35.6,35.96,35.47,35.92,11752600,32.672013,,,
2010-10-28T16:00:00-04:00,35.95,36.52,35.94,36.51,14226000,33.208664,,,
2010-10-29T16:00:00-04:00,36.51,36.51,35.83,36.13,12926000,32.863027,,,
2010-11-01T16:00:00-04:00,36.21,36.49,35.76,36.03,8454000,32.772067,,,
2010-11-02T16:00:00-04:00,36.37,36.45,36.1,36.11,16355300,32.844835,,,
2010-11-03T16:00:00-04:00,36.12,36.43,35.95,36.29,12050100,33.008559,,,
2010-11-04T16:00:00-04:00,36.5,37.16,36.46,37.03,16674900,33.681644,,,
2010-11-05T16:00:00-04:00,36.78,37.27,36.78,37.2,9712900,33.836274,,,
2010-11-08T16:00:00-05:00,37.05,37.14,36.89,37.06,6802600,33.708934,,,
2010-11-09T16:00:00-05:00,37.19,37.23,36.68,36.86,7600000,33.527018,,,
2010-11-10T16:00:00-05:00,36.91,37,36.51,36.99,7857200,33.645264,,,
2010-11-11T16:00:00-05:00,36.88,37.39,35.15,35.93,37821800,32.681111,,,
2010-11-12T16:00:00-05:00,36.76,38,36.6,37.75,39192700,34.336541,,,
2010-11-15T16:00:00-05:00,37.42,37.66,37.14,37.25,11658400,33.881753,,,
2010-11-16T16:00:00-05:00,36.87,37.29,36.71,36.92,12409800,33.58159,,,
2010-11-17T16:00:00-05:00,36.8,37.32,36.7,37.22,10600500,33.854466,,,
2010-11-18T16:00:00-05:00,37.2,37.78,37.2,37.58,9520400,34.181915,,,
2010-11-19T16:00:00-05:00,37.1,37.33,36.75,37.01,13691800,33.663453,,,
2010-11-22T16:00:00-05:00,36.88,37.05,36.52,36.95,6558800,33.60888,,,
2010-11-23T16:00:00-05:00,36.53,36.62,36,36.12,11925900,32.853929,,,
2010-11-24T16:00:00-05:00,36.36,36.98,36.3,36.87,9098200,33.536112,,,
2010-11-26T16:00:00-05:00,36.51,36.93,36.43,36.7,3490900,33.381486,,,
2010-11-29T16:00:00-05:00,36.45,36.71,36.1,36.42,8495200,33.126802,,,
2010-11-30T16:00:00-05:00,36.04,36.83,36.02,36.51,17578900,33.208664,,,
2010-12-01T16:00:00-05:00,37.15,37.41,37.04,37.12,15010900,33.763507,,,
2010-12-02T16:00:00-05:00,37.06,37.59,37.05,37.34,13967700,33.963615,,,
2010-12-03T16:00:00-05:00,37.05,37.67,37.05,37.59,6901500,34.191009,,,
2010-12-06T16:00:00-05:00,37.43,37.73,37.28,37.56,5086200,34.163723,,,
2010-12-07T16:00:00-05:00,37.84,37.98,37.31,37.33,8123100,33.95452,,,
2010-12-08T16:00:00-05:00,37.47,37.49,36.94,36.97,8561900,33.627072,,,
2010-12-09T16:00:00-05:00,36.87,37,36.51,36.74,6547200,33.783393,,,
2010-12-10T16:00:00-05:00,36.86,36.95,36.6,36.66,6748900,33.709829,,,
2010-12-13T16:00:00-05:00,36.95,37.48,36.57,37.13,12361700,34.142007,,,
2010-12-14T16:00:00-05:00,37.19,37.5,37.14,37.24,6954600,34.243156,,,
2010-12-15T16:00:00-05:00,37.16,37.37,36.9,36.95,7258400,33.976492,,,
2010-12-16T16:00:00-05:00,37.02,37.18,36.9,37.01,7649800,34.031662,,,
2010-12-17T16:00:00-05:00,36.97,37.17,36.77,37.05,11285400,34.068444,,,
2010-12-20T16:00:00-05:00,37.03,37.34,36.84,37.06,5114100,34.077641,,,
2010-12-21T16:00:00-05:00,37.17,37.42,37.1,37.33,4783900,34.325913,,,
2010-12-22T16:00:00-05:00,37.43,37.99,37.34,37.95,7229000,34.896018,,,
2010-12-23T16:00:00-05:00,37.85,37.94,37.52,37.7,4506000,34.666137,,,
2010-12-27T16:00:00-05:00,37.55,37.75,37.3,37.48,3518900,34.46384,,,
2010-12-28T16:00:00-05:00,37.46,37.52,37.07,37.36,3464300,34.353498,,,
2010-12-29T16:00:00-05:00,37.45,37.84,37.31,37.6,5097000,34.574182,,,
2010-12-30T16:00:00-05:00,37.58,37.65,37.39,37.48,3411800,34.46384,,,
2010-12-31T16:00:00-05:00,37.37,37.6,37.21,37.51,3650800,34.491425,,,
2011-01-03T16:00:00-05:00,37.74,38,37.62,37.82,7591000,34.776479,,,
2011-01-04T16:00:00-05:00,37.93,39,37.85,38.99,21974200,35.852327,,,
2011-01-05T16:00:00-05:00,39.23,40,39.17,39.96,22003400,36.744265,,,
2011-01-06T16:00:00-05:00,39.69,39.89,39.44,39.65,14738300,36.459214,,,
2011-01-07T16:00:00-05:00,39.55,39.68,39.16,39.45,6598700,36.275308,,,
2011-01-10T16:00:00-05:00,39.01,39.55,38.93,39.5,8772600,36.321283,,,
2011-01-11T16:00:00-05:00,39.6,39.81,39.24,39.4,6494800,36.229332,,,
2011-01-12T16:00:00-05:00,39.48,39.65,39.04,39.17,9586900,36.017838,,,
2011-01-13T16:00:00-05:00,39.18,39.36,39.01,39.26,7084100,36.100595,,,
2011-01-14T16:00:00-05:00,39.1,39.34,39,39.29,5214000,36.128184,,,
2011-01-18T16:00:00-05:00,39.07,39.51,39,39.39,7892000,36.220135,,,
2011-01-19T16:00:00-05:00,39.09,39.49,38.96,39.09,8371900,35.944278,,,
2011-01-20T16:00:00-05:00,39.01,39.39,38.51,39.17,8977900,36.017838,,,
2011-01-21T16:00:00-05:00,39.29,39.94,39.28,39.74,10931800,36.541971,,,
2011-01-24T16:00:00-05:00,39.64,39.95,39.54,39.94,7794300,36.725874,,,
2011-01-25T16:00:00-05:00,39.79,39.92,39.47,39.86,7920300,36.652313,,,
2011-01-26T16:00:00-05:00,39.84,39.93,39.37,39.44,9777100,36.26611,,,
2011-01-27T16:00:00-05:00,39.54,39.69,39.25,39.46,8231000,36.284501,,,
2011-01-28T16:00:00-05:00,39.36,39.79,38.65,38.85,8399900,35.72359,,,
2011-01-31T16:00:00-05:00,39.04,39.25,38.65,38.87,8206400,35.741981,,,
2011-02-01T16:00:00-05:00,39.04,39.95,39.04,39.88,9283000,36.670704,,,
2011-02-02T16:00:00-05:00,39.8,40.71,39.8,40.49,15357000,37.231616,,,
2011-02-03T16:00:00-05:00,40.4,40.75,40.28,40.5,9513800,37.240809,,,
2011-02-04T16:00:00-05:00,40.47,40.77,40.41,40.71,11142200,37.433909,,,
2011-02-07T16:00:00-05:00,40.8,41.2,40.71,40.94,7283900,37.6454,,,
2011-02-08T16:00:00-05:00,40.9,41.24,40.79,41.18,11850200,37.866088,,,
2011-02-09T16:00:00-05:00,42.76,44.05,42.72,43.36,35806100,39.870655,,,
2011-02-10T16:00:00-05:00,42.78,43.66,42.73,43.31,14829000,39.824679,,,
2011-02-11T16:00:00-05:00,43.04,43.51,43,43.41,14199200,39.91663,,,
2011-02-14T16:00:00-05:00,43.19,43.41,42.98,43.24,7500600,39.760313,,,
2011-02-15T16:00:00-05:00,43,43.57,42.98,43.09,12069100,39.622382,,,
2011-02-16T16:00:00-05:00,43.21,43.71,43.05,43.7,7902800,40.183294,,,
2011-02-17T16:00:00-05:00,43.5,43.9,43.47,43.7,6396000,40.183294,,,
2011-02-18T16:00:00-05:00,43.65,43.65,43.26,43.56,15918200,40.054561,,,
2011-02-22T16:00:00-05:00,42.83,43.15,42.4,42.65,14162700,39.217792,,,
2011-02-23T16:00:00-05:00,42.91,43.29,41.97,42.13,18834700,38.739638,,,
2011-02-24T16:00:00-05:00,42,42.47,41.6,42.42,14504800,39.006298,,,
2011-02-25T16:00:00-05:00,42.5,43.13,42.4,42.95,9457300,39.493649,,,
2011-02-28T16:00:00-05:00,43.02,43.87,43,43.74,12528200,40.220076,,,
2011-03-01T16:00:00-05:00,43.63,43.79,42.97,42.99,12093400,39.530431,,,
2011-03-02T16:00:00-05:00,43.14,43.62,42.98,43.29,7624800,39.806288,,,
2011-03-03T16:00:00-05:00,43.61,44.24,43.61,44.07,9641500,40.523518,,,
2011-03-04T16:00:00-05:00,44.03,44.34,43.1,43.55,11127700,40.045364,,,
2011-03-07T16:00:00-05:00,43.53,43.61,42.38,43.02,11765100,39.558016,,,
2011-03-08T16:00:00-05:00,43.06,43.58,42.73,43.2,6864300,39.723531,,,
2011-03-09T16:00:00-05:00,43.24,43.38,42.81,43.12,5386700,39.649967,,,
2011-03-10T16:00:00-05:00,42.65,42.83,42.16,42.47,10210600,39.052277,,,
2011-03-11T16:00:00-05:00,42.43,43.12,42.26,42.93,6954800,39.475258,,,
2011-03-14T16:00:00-04:00,42.64,42.68,41.58,42.24,11005600,38.840787,,,
2011-03-15T16:00:00-04:00,41.13,41.86,40.63,41.62,14572000,38.270678,,,
2011-03-16T16:00:00-04:00,41.22,41.58,40.42,40.6,16754900,37.332761,,,
2011-03-17T16:00:00-04:00,41.19,41.2,40.48,40.76,9378400,37.479885,,,
2011-03-18T16:00:00-04:00,41.25,41.67,41.17,41.23,13291500,37.912063,,,
2011-03-21T16:00:00-04:00,41.46,41.99,40.99,41.82,7130300,38.454584,,,
2011-03-22T16:00:00-04:00,41.85,41.95,41.38,41.44,6881000,38.105163,,,
2011-03-23T16:00:00-04:00,41.4,42.35,40.87,42.24,11705500,38.840787,,,
2011-03-24T16:00:00-04:00,42.47,42.99,42.4,42.86,7011100,39.410892,,,
2011-03-25T16:00:00-04:00,42.94,43.24,42.78,42.97,7935500,39.51204,,,
