ending,open,high,low,close,volume,adj_close
2010-04-27T16:00:00-04:00,35.91,35.91,34.81,34.91,17206800,31.381727
2010-04-28T16:00:00-04:00,35.02,35.11,34.55,34.79,10607100,31.273855
2010-04-29T16:00:00-04:00,34.95,35.63,34.95,35.56,8474500,31.966033
2010-04-30T16:00:00-04:00,35.53,35.72,34.8,34.82,10761300,31.300823
2010-05-03T16:00:00-04:00,34.99,35.69,34.9,35.52,7932600,31.930076
2010-05-04T16:00:00-04:00,35.12,35.2,34.33,34.48,15789800,30.995186
2010-05-05T16:00:00-04:00,34.19,34.5,33.78,33.99,26340900,30.554709
2010-05-06T16:00:00-04:00,33.74,34.07,31.03,32.78,30872900,29.467001
2010-05-07T16:00:00-04:00,32.64,33.13,31.63,32.18,29681900,28.927642
2010-05-10T16:00:00-04:00,33.77,33.96,33.49,33.86,16425800,30.437848
2010-05-11T16:00:00-04:00,33.52,34.35,33.42,33.85,12564300,30.428859
2010-05-12T16:00:00-04:00,34.06,34.39,33.84,34.34,10334600,30.869336
2010-05-13T16:00:00-04:00,34.26,34.33,33.54,33.57,10450300,30.177158
2010-05-14T16:00:00-04:00,33.3,33.46,32.75,33.01,14208800,29.673756
2010-05-17T16:00:00-04:00,33.12,33.29,32.38,33.26,13440900,29.898489
2010-05-18T16:00:00-04:00,33.49,33.6,32.49,32.64,15773500,29.341151
2010-05-19T16:00:00-04:00,32.43,32.73,31.86,32.44,15400900,29.161365
2010-05-20T16:00:00-04:00,31.69,31.93,31.12,31.18,18532500,28.02871
2010-05-21T16:00:00-04:00,30.6,31.9,30.34,31.73,19606400,28.523123
2010-05-24T16:00:00-04:00,31.7,31.96,31.45,31.51,14054800,28.325358
2010-05-25T16:00:00-04:00,30.77,31.83,30.48,31.83,14186700,28.613016
2010-05-26T16:00:00-04:00,32.03,32.4,31.6,31.73,13336400,28.523123
2010-05-27T16:00:00-04:00,32.45,32.87,32.15,32.87,10730500,29.547906
2010-05-28T16:00:00-04:00,32.77,32.92,32.18,32.37,11275600,29.09844
2010-06-01T16:00:00-04:00,32.15,32.63,31.87,31.88,10932900,28.657963
2010-06-02T16:00:00-04:00,32,32.68,31.92,32.68,7873900,29.377109
2010-06-03T16:00:00-04:00,32.9,32.97,32.46,32.79,7889700,29.475992
2010-06-04T16:00:00-04:00,32.18,32.28,31.41,31.52,15224900,28.334348
2010-06-07T16:00:00-04:00,31.54,31.81,30.92,30.92,11929900,27.794989
2010-06-08T16:00:00-04:00,31.02,31.26,30.53,31.18,13775900,28.028711
2010-06-09T16:00:00-04:00,31.42,31.94,31.08,31.22,12343900,28.064668
2010-06-10T16:00:00-04:00,31.57,32.28,31.57,32.28,10264900,29.017536
2010-06-11T16:00:00-04:00,31.83,32.31,31.77,32.25,7716000,28.990568
2010-06-14T16:00:00-04:00,32.65,32.83,32.29,32.34,6897300,29.071472
2010-06-15T16:00:00-04:00,32.54,33.12,32.46,33.11,6946100,29.76365
2010-06-16T16:00:00-04:00,33.02,33.07,32.66,32.88,7470400,29.556896
2010-06-17T16:00:00-04:00,32.92,32.97,32.38,32.68,10401500,29.37711
2010-06-18T16:00:00-04:00,32.61,32.81,32.43,32.47,7673600,29.282418
2010-06-21T16:00:00-04:00,32.91,32.93,32.03,32.21,8833900,29.047942
2010-06-22T16:00:00-04:00,32.21,32.47,31.45,31.49,9662200,28.398624
2010-06-23T16:00:00-04:00,31.5,31.73,31.17,31.47,12487300,28.380587
2010-06-24T16:00:00-04:00,31.33,31.33,30.62,30.72,11064400,27.704215
2010-06-25T16:00:00-04:00,30.78,30.95,30.47,30.81,12418200,27.78538
2010-06-28T16:00:00-04:00,30.8,30.92,30.55,30.58,7010300,27.577959
2010-06-29T16:00:00-04:00,30.21,30.21,29.29,29.49,18773800,26.594964
2010-06-30T16:00:00-04:00,29.45,29.84,29.07,29.13,11492600,26.270305
2010-07-01T16:00:00-04:00,29.24,29.47,28.64,29.37,15624700,26.486744
2010-07-02T16:00:00-04:00,29.44,29.51,28.88,29.04,6955100,26.18914
2010-07-06T16:00:00-04:00,29.32,29.68,28.76,29.04,11804300,26.18914
2010-07-07T16:00:00-04:00,29.08,29.9,29.03,29.86,12955600,26.928641
2010-07-08T16:00:00-04:00,30.16,30.18,29.71,30.12,7944100,27.163117
2010-07-09T16:00:00-04:00,30.08,30.41,30.04,30.41,5305700,27.424648
2010-07-12T16:00:00-04:00,30.25,30.54,30.15,30.45,6895700,27.460721
2010-07-13T16:00:00-04:00,30.8,31.34,30.74,31.21,10565400,28.146112
2010-07-14T16:00:00-04:00,30.97,31.16,30.79,31.01,8149400,27.965746
2010-07-15T16:00:00-04:00,30.98,31.19,30.61,31.11,9925500,28.055929
2010-07-16T16:00:00-04:00,30.93,31,29.97,30.02,10392500,27.072934
2010-07-19T16:00:00-04:00,30.09,30.43,29.9,30.31,5211300,27.334465
2010-07-20T16:00:00-04:00,29.91,30.81,29.9,30.74,10596200,27.722252
2010-07-21T16:00:00-04:00,30.9,30.9,30.09,30.19,9884600,27.226246
2010-07-22T16:00:00-04:00,30.52,31.26,30.52,31.1,10438600,28.046911
2010-07-23T16:00:00-04:00,31.15,31.58,30.88,31.55,8265700,28.452734
2010-07-26T16:00:00-04:00,31.65,32.03,31.45,32.02,9000800,28.876594
2010-07-27T16:00:00-04:00,32.18,32.18,31.51,31.61,10768100,28.506844
2010-07-28T16:00:00-04:00,31.56,31.74,31.25,31.39,5160100,28.308441
2010-07-29T16:00:00-04:00,31.53,31.85,30.85,31.23,7487500,28.164148
2010-07-30T16:00:00-04:00,30.85,31.56,30.71,31.44,7747000,28.353532
2010-08-02T16:00:00-04:00,31.88,32.14,31.69,32.11,9194800,28.957758
2010-08-03T16:00:00-04:00,32.06,32.06,31.49,31.62,6939400,28.515861
2010-08-04T16:00:00-04:00,31.87,32.19,31.85,32.15,7087600,28.993831
2010-08-05T16:00:00-04:00,31.98,32.25,31.89,32.25,6254900,29.084014
2010-08-06T16:00:00-04:00,31.83,32.11,31.54,32.03,6408600,28.885611
2010-08-09T16:00:00-04:00,32.32,32.41,32.18,32.34,6251300,29.165178
2010-08-10T16:00:00-04:00,32.05,32.23,31.81,32.06,8052500,28.912666
2010-08-11T16:00:00-04:00,31.53,31.54,31.16,31.22,7561500,28.155129
2010-08-12T16:00:00-04:00,30.71,31.17,30.71,31.1,8202200,28.046909
2010-08-13T16:00:00-04:00,30.93,31.06,30.73,30.75,5862900,27.731269
2010-08-16T16:00:00-04:00,30.58,30.95,30.45,30.74,5467000,27.722251
2010-08-17T16:00:00-04:00,31.05,31.52,30.91,31.24,5899400,28.173166
2010-08-18T16:00:00-04:00,31.18,31.72,31.05,31.53,6262000,28.434697
2010-08-19T16:00:00-04:00,31.33,31.44,30.74,30.92,7904500,27.884581
2010-08-20T16:00:00-04:00,30.8,30.96,30.55,30.9,6498800,27.866544
2010-08-23T16:00:00-04:00,31.06,31.25,30.62,30.62,6399900,27.614032
2010-08-24T16:00:00-04:00,30.28,30.44,29.86,30.1,12281000,27.14508
2010-08-25T16:00:00-04:00,29.87,30.57,29.8,30.41,7461600,27.424647
2010-08-26T16:00:00-04:00,30.48,30.67,30.17,30.2,6274400,27.235263
2010-08-27T16:00:00-04:00,30.45,30.74,29.91,30.69,10502900,27.67716
2010-08-30T16:00:00-04:00,30.63,30.72,30.15,30.15,7018000,27.190172
2010-08-31T16:00:00-04:00,30.03,30.43,29.9,30.19,7439900,27.226245
2010-09-01T16:00:00-04:00,30.61,31.28,30.61,31.23,8329800,28.164148
2010-09-02T16:00:00-04:00,31.3,31.82,31.29,31.81,9733000,28.687209
2010-09-03T16:00:00-04:00,32.15,32.4,31.9,32.28,7914800,29.111069
2010-09-07T16:00:00-04:00,32.09,32.15,31.7,31.76,5084200,28.642117
2010-09-08T16:00:00-04:00,31.8,32.13,31.79,31.99,4382000,28.849538
2010-09-09T16:00:00-04:00,32.26,32.3,31.88,32.02,5047900,28.876593
2010-09-10T16:00:00-04:00,32.05,32.37,32.04,32.29,5400000,29.120087
2010-09-13T16:00:00-04:00,32.63,32.72,32.44,32.68,4154700,29.471801
2010-09-14T16:00:00-04:00,32.63,32.87,32.47,32.71,6494500,29.498856
2010-09-15T16:00:00-04:00,32.54,32.82,32.47,32.77,5756800,29.552966
2010-09-16T16:00:00-04:00,32.68,32.81,32.52,32.77,6752500,29.552966
2010-09-17T16:00:00-04:00,32.81,32.88,32.6,32.75,6194500,29.629868
2010-09-20T16:00:00-04:00,32.85,33.45,32.84,33.38,5129900,30.199847
2010-09-21T16:00:00-04:00,33.38,33.5,33.09,33.24,13429200,30.073185
2010-09-22T16:00:00-04:00,33.24,33.41,32.9,33.02,7609700,29.874145
2010-09-23T16:00:00-04:00,32.72,33.27,32.66,32.85,10307200,29.720341
2010-09-24T16:00:00-04:00,33.26,33.73,33.26,33.7,6068100,30.48936
2010-09-27T16:00:00-04:00,33.74,33.74,33.47,33.48,10002500,30.29032
2010-09-28T16:00:00-04:00,33.52,33.82,33.12,33.74,7045300,30.525549
2010-09-29T16:00:00-04:00,33.69,33.71,33.41,33.5,4928800,30.308414
2010-09-30T16:00:00-04:00,33.69,33.89,33.2,33.41,8593500,30.226988
2010-10-01T16:00:00-04:00,33.58,33.75,33.29,33.45,7620900,30.263177
2010-10-04T16:00:00-04:00,33.34,33.62,33.11,33.38,6966800,30.199846
2010-10-05T16:00:00-04:00,33.74,34.16,33.67,34.08,8740900,30.833156
2010-10-06T16:00:00-04:00,34.01,34.06,33.71,33.85,5571700,30.625068
2010-10-07T16:00:00-04:00,34.04,34.07,33.67,34.01,4956500,30.769825
2010-10-08T16:00:00-04:00,34.01,34.48,33.94,34.36,6478100,31.08648
2010-10-11T16:00:00-04:00,34.41,34.51,34.28,34.37,4334600,31.095527
2010-10-12T16:00:00-04:00,34.3,34.54,34.04,34.45,4975500,31.167905
2010-10-13T16:00:00-04:00,34.61,34.77,34.44,34.5,5932100,31.213141
2010-10-14T16:00:00-04:00,34.5,34.65,34.24,34.46,4663400,31.176952
2010-10-15T16:00:00-04:00,34.66,34.73,34.29,34.71,7859500,31.403134
2010-10-18T16:00:00-04:00,34.69,34.76,34.46,34.76,6641200,31.44837
2010-10-19T16:00:00-04:00,34.36,34.49,33.94,34.13,10575600,30.878391
2010-10-20T16:00:00-04:00,34.26,34.71,34.2,34.57,7035100,31.276472
2010-10-21T16:00:00-04:00,34.74,35.18,34.5,34.77,10736000,31.457418
2010-10-22T16:00:00-04:00,34.7,34.99,34.67,34.96,4421300,31.629316
2010-10-25T16:00:00-04:00,35.18,35.49,35.14,35.18,6287900,31.828356
2010-10-26T16:00:00-04:00,34.98,35.45,34.89,35.33,6215800,31.964065
2010-10-27T16:00:00-04:00,35.06,35.18,34.78,35.11,6432900,31.765025
2010-10-28T16:00:00-04:00,35.31,35.38,35.04,35.27,7739500,31.909782
2010-10-29T16:00:00-04:00,35.27,35.36,35.11,35.26,6755500,31.900735
2010-11-01T16:00:00-04:00,35.33,35.58,35.02,35.19,6585200,31.837404
2010-11-02T16:00:00-04:00,35.49,35.73,35.38,35.59,7291300,32.199295
2010-11-03T16:00:00-04:00,35.72,35.78,35.21,35.77,8126100,32.362146
2010-11-04T16:00:00-04:00,36.16,36.37,36.15,36.33,9105100,32.868794
2010-11-05T16:00:00-04:00,36.37,36.6,36.32,36.51,6864600,33.031645
2010-11-08T16:00:00-05:00,36.21,36.49,36.15,36.45,3195000,32.977361
2010-11-09T16:00:00-05:00,36.55,36.57,35.96,36.12,4769900,32.678801
2010-11-10T16:00:00-05:00,36.18,36.44,35.96,36.44,6937700,32.968314
2010-11-11T16:00:00-05:00,36.14,36.61,36.08,36.39,15392700,32.923078
2010-11-12T16:00:00-05:00,36.22,36.48,35.84,36.01,9845300,32.579281
2010-11-15T16:00:00-05:00,36.14,36.3,35.9,35.94,5805400,32.51595
2010-11-16T16:00:00-05:00,35.65,36.08,35.32,35.45,17495600,32.072633
2010-11-17T16:00:00-05:00,35.51,35.83,35.5,35.76,9342100,32.353099
2010-11-18T16:00:00-05:00,36.1,36.36,36.01,36.07,10058200,32.633565
2010-11-19T16:00:00-05:00,35.93,36.26,35.83,36.24,6686500,32.787369
2010-11-22T16:00:00-05:00,36.13,36.43,35.99,36.41,6799900,32.941173
2010-11-23T16:00:00-05:00,36,36.07,35.73,35.87,9936300,32.452619
2010-11-24T16:00:00-05:00,36.15,36.61,36.15,36.61,9349900,33.122118
2010-11-26T16:00:00-05:00,36.35,36.53,36.27,36.31,2890700,32.850699
2010-11-29T16:00:00-05:00,36.21,36.33,35.81,36.23,8178700,32.778321
2010-11-30T16:00:00-05:00,35.87,36.39,35.77,36.15,11391200,32.705943
2010-12-01T16:00:00-05:00,36.64,37.06,36.62,36.92,8645500,33.402584
2010-12-02T16:00:00-05:00,36.97,37.43,36.93,37.4,7196200,33.836854
2010-12-03T16:00:00-05:00,37.26,37.5,37.12,37.42,6709100,33.854949
2010-12-06T16:00:00-05:00,37.39,37.54,37.29,37.46,10153600,33.891138
2010-12-07T16:00:00-05:00,37.85,37.88,37.41,37.48,7258700,33.909233
2010-12-08T16:00:00-05:00,37.49,37.54,37.19,37.38,5820600,33.81876
2010-12-09T16:00:00-05:00,37.63,37.71,37.35,37.43,4318800,33.863996
2010-12-10T16:00:00-05:00,37.52,37.62,37.38,37.56,4328200,33.981611
2010-12-13T16:00:00-05:00,37.78,37.78,37.36,37.38,4547600,33.81876
2010-12-14T16:00:00-05:00,37.43,37.56,37.27,37.37,4322800,33.809713
2010-12-15T16:00:00-05:00,37.32,37.53,37.15,37.25,3943400,33.701146
2010-12-16T16:00:00-05:00,37.31,37.54,37.16,37.52,4485400,33.945423
2010-12-17T16:00:00-05:00,37.2,37.39,37.19,37.36,4896200,34.000027
2010-12-20T16:00:00-05:00,37.48,37.65,37.28,37.58,4300600,34.200241
2010-12-21T16:00:00-05:00,37.72,37.8,37.57,37.74,4485700,34.345851
2010-12-22T16:00:00-05:00,37.78,37.86,37.72,37.79,3302100,34.391354
2010-12-23T16:00:00-05:00,37.79,37.81,37.52,37.63,2288900,34.245744
2010-12-27T16:00:00-05:00,37.5,37.58,37.32,37.52,3368300,34.145637
2010-12-28T16:00:00-05:00,37.6,37.6,37.29,37.44,3056900,34.072832
2010-12-29T16:00:00-05:00,37.55,37.7,37.5,37.56,1867400,34.18204
2010-12-30T16:00:00-05:00,37.51,37.59,37.42,37.49,2952200,34.118335
2010-12-31T16:00:00-05:00,37.47,37.48,37.29,37.41,2212600,34.04553
2011-01-03T16:00:00-05:00,37.71,38.06,37.67,37.85,4254200,34.445959
2011-01-04T16:00:00-05:00,37.94,37.99,37.44,37.64,3657400,34.254845
2011-01-05T16:00:00-05:00,37.47,37.97,37.47,37.95,6155600,34.536965
2011-01-06T16:00:00-05:00,37.88,37.88,37.63,37.72,3691100,34.32765
2011-01-07T16:00:00-05:00,37.78,37.89,37.38,37.7,5417400,34.309449
2011-01-10T16:00:00-05:00,37.52,37.76,37.34,37.67,4562500,34.282147
2011-01-11T16:00:00-05:00,37.94,37.94,37.55,37.66,3151400,34.273046
2011-01-12T16:00:00-05:00,37.86,37.9,37.66,37.75,20994600,34.354952
2011-01-13T16:00:00-05:00,37.75,37.82,37.59,37.69,4640200,34.300348
2011-01-14T16:00:00-05:00,37.62,37.95,37.57,37.92,4588200,34.509663
2011-01-18T16:00:00-05:00,38.02,38.09,37.92,38.03,4013400,34.60977
2011-01-19T16:00:00-05:00,37.96,38.06,37.56,37.65,6316000,34.263945
2011-01-20T16:00:00-05:00,37.56,37.87,37.52,37.73,6698800,34.33675
2011-01-21T16:00:00-05:00,38.03,38.08,37.74,37.82,4287000,34.418656
2011-01-24T16:00:00-05:00,37.81,38.02,37.64,37.97,4842500,34.555166
2011-01-25T16:00:00-05:00,37.85,38.02,37.65,37.99,5713300,34.573367
2011-01-26T16:00:00-05:00,38.11,38.27,37.92,38.05,4859500,34.627971
2011-01-27T16:00:00-05:00,38.22,38.41,38.1,38.35,4361000,34.90099
2011-01-28T16:00:00-05:00,38.1,38.14,37.03,37.1,11102300,33.763409
2011-01-31T16:00:00-05:00,37.24,37.37,37.05,37.18,4939700,33.836214
2011-02-01T16:00:00-05:00,37.42,37.68,37.29,37.62,4844300,34.236643
2011-02-02T16:00:00-05:00,37.54,37.62,37.4,37.51,4005600,34.136536
2011-02-03T16:00:00-05:00,37.63,38.01,37.58,37.95,5515400,34.536965
2011-02-04T16:00:00-05:00,37.98,38.24,37.89,38.21,4876000,34.773582
2011-02-07T16:00:00-05:00,38.28,38.59,38.19,38.41,4140200,34.955595
2011-02-08T16:00:00-05:00,38.44,38.9,38.44,38.87,5743000,35.374225
2011-02-09T16:00:00-05:00,38.87,39.24,38.87,39.13,5755800,35.610842
2011-02-10T16:00:00-05:00,38.99,39.23,38.88,39.18,4508400,35.656345
2011-02-11T16:00:00-05:00,39.09,39.62,38.96,39.58,5155300,36.020371
2011-02-14T16:00:00-05:00,39.52,39.52,39.27,39.42,3527600,35.874761
2011-02-15T16:00:00-05:00,39.27,39.51,39.19,39.47,3015800,35.920264
2011-02-16T16:00:00-05:00,39.69,39.82,39.54,39.79,4626400,36.211485
2011-02-17T16:00:00-05:00,39.65,39.9,39.53,39.8,3303400,36.220586
2011-02-18T16:00:00-05:00,39.8,40.02,39.73,40.01,3688900,36.4117
2011-02-22T16:00:00-05:00,39.56,39.67,38.94,39.05,7699700,35.538038
2011-02-23T16:00:00-05:00,39.08,39.21,38.1,38.48,8957900,35.019301
2011-02-24T16:00:00-05:00,38.54,38.79,38.2,38.71,9447200,35.228616
2011-02-25T16:00:00-05:00,38.96,39.21,38.84,39.11,4290600,35.592642
2011-02-28T16:00:00-05:00,39.18,39.41,39.1,39.41,4881400,35.865661
2011-03-01T16:00:00-05:00,39.47,39.58,38.61,38.66,10040800,35.183112
2011-03-02T16:00:00-05:00,38.58,38.96,38.55,38.81,7406700,35.319622
2011-03-03T16:00:00-05:00,39.24,39.55,39.13,39.5,7589100,35.947567
2011-03-04T16:00:00-05:00,39.44,39.53,38.88,39.21,8189200,35.683648
2011-03-07T16:00:00-05:00,39.23,39.45,38.6,38.82,8304100,35.328723
2011-03-08T16:00:00-05:00,38.84,39.24,38.64,39.13,5376800,35.610843
2011-03-09T16:00:00-05:00,39.05,39.32,38.85,39.22,6951200,35.692749
2011-03-10T16:00:00-05:00,38.77,39.08,38.6,38.77,9614500,35.28322
2011-03-11T16:00:00-05:00,38.62,39.15,38.51,39.01,10659500,35.501636
2011-03-14T16:00:00-04:00,38.7,38.83,38.2,38.53,6653500,35.064805
2011-03-15T16:00:00-04:00,37.66,38.46,37.49,38.21,7486300,34.773584
2011-03-16T16:00:00-04:00,37.98,38.21,37.38,37.56,9524800,34.182042
2011-03-17T16:00:00-04:00,38.05,38.18,37.69,37.73,6198100,34.336753
2011-03-18T16:00:00-04:00,38,38.02,37.53,37.58,17804100,34.314838
2011-03-21T16:00:00-04:00,38.06,38.23,37.94,38.16,13363700,34.844444
2011-03-22T16:00:00-04:00,38.14,38.19,37.84,37.86,6730300,34.57051
2011-03-23T16:00:00-04:00,37.77,38.29,37.52,38.19,7459900,34.871838
2011-03-24T16:00:00-04:00,38.37,38.86,38.35,38.75,5014600,35.383182
2011-03-25T16:00:00-04:00,38.88,39.08,38.74,38.82,3540700,35.4471
2011-03-28T16:00:00-04:00,38.93,38.93,38.41,38.42,9778000,35.081854
2011-03-29T16:00:00-04:00,38.41,38.78,38.34,38.77,6115000,35.401444
2011-03-30T16:00:00-04:00,39.02,39.25,38.9,39.19,7024700,35.784952
2011-03-31T16:00:00-04:00,39.06,39.13,38.83,39.05,5549800,35.657116
2011-04-01T16:00:00-04:00,39.29,39.58,39.14,39.3,6024600,35.885395
2011-04-04T16:00:00-04:00,39.4,39.51,39.26,39.39,2887200,35.967575
2011-04-05T16:00:00-04:00,39.25,39.72,39.25,39.52,4011600,36.08628
2011-04-06T16:00:00-04:00,39.68,39.8,39.26,39.45,7317500,36.022362
2011-04-07T16:00:00-04:00,39.33,39.55,39.03,39.29,9894700,35.876264
2011-04-08T16:00:00-04:00,39.46,39.48,38.87,39.06,8505800,35.666248
2011-04-11T16:00:00-04:00,39.09,39.3,38.92,39.07,4786700,35.675379
2011-04-12T16:00:00-04:00,38.86,39.14,38.79,39.02,8986300,35.629723
2011-04-13T16:00:00-04:00,39.2,39.25,38.85,39.15,8066600,35.748428
2011-04-14T16:00:00-04:00,38.9,39.12,38.7,39.06,4114700,35.666248
2011-04-15T16:00:00-04:00,39.12,39.37,39.01,39.25,6455100,35.83974
2011-04-18T16:00:00-04:00,38.83,38.96,38.46,38.9,8995800,35.52015
2011-04-19T16:00:00-04:00,38.89,39.03,38.74,38.99,4465100,35.60233
2011-04-20T16:00:00-04:00,39.54,39.84,39.5,39.69,8607500,36.24151
2011-04-21T16:00:00-04:00,39.85,39.95,39.65,39.91,4312600,36.442395
2011-04-25T16:00:00-04:00,39.93,39.95,39.74,39.87,4211200,36.40587
2011-04-26T16:00:00-04:00,39.95,40.11,39.84,39.94,7000000,36.469788
2011-04-27T16:00:00-04:00,40.06,40.48,40.04,40.42,6458000,36.908083
