ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-07-19T16:00:00-04:00,30.09,30.43,29.9,30.31,5211300,27.416013,,,
2010-07-20T16:00:00-04:00,29.91,30.81,29.9,30.74,10596200,27.804957,,,
2010-07-21T16:00:00-04:00,30.9,30.9,30.09,30.19,9884600,27.307471,,,
2010-07-22T16:00:00-04:00,30.52,31.26,30.52,31.1,10438600,28.130585,,,
2010-07-23T16:00:00-04:00,31.15,31.58,30.88,31.55,8265700,28.537618,,,
2010-07-26T16:00:00-04:00,31.65,32.03,31.45,32.02,9000800,28.962743,,,
2010-07-27T16:00:00-04:00,32.18,32.18,31.51,31.61,10768100,28.59189,,,
2010-07-28T16:00:00-04:00,31.56,31.74,31.25,31.39,5160100,28.392895,,,
2010-07-29T16:00:00-04:00,31.53,31.85,30.85,31.23,7487500,28.248171,,,
2010-07-30T16:00:00-04:00,30.85,31.56,30.71,31.44,7747000,28.438122,,,
2010-08-02T16:00:00-04:00,31.88,32.14,31.69,32.11,9194800,29.04415,,,
2010-08-03T16:00:00-04:00,32.06,32.06,31.49,31.62,6939400,28.600936,,,
2010-08-04T16:00:00-04:00,31.87,32.19,31.85,32.15,7087600,29.080332,,,
2010-08-05T16:00:00-04:00,31.98,32.25,31.89,32.25,6254900,29.170783,,,
2010-08-06T16:00:00-04:00,31.83,32.11,31.54,32.03,6408600,28.971787,,,
2010-08-09T16:00:00-04:00,32.32,32.41,32.18,32.34,6251300,29.25219,,,
2010-08-10T16:00:00-04:00,32.05,32.23,31.81,32.06,8052500,28.998925,,,
2010-08-11T16:00:00-04:00,31.53,31.54,31.16,31.22,7561500,28.239126,,,
2010-08-12T16:00:00-04:00,30.71,31.17,30.71,31.1,8202200,28.130585,,,
2010-08-13T16:00:00-04:00,30.93,31.06,30.73,30.75,5862900,27.814002,,,
2010-08-16T16:00:00-04:00,30.58,30.95,30.45,30.74,5467000,27.804957,,,
2010-08-17T16:00:00-04:00,31.05,31.52,30.91,31.24,5899400,28.257217,,,
2010-08-18T16:00:00-04:00,31.18,31.72,31.05,31.53,6262000,28.519529,,,
2010-08-19T16:00:00-04:00,31.33,31.44,30.74,30.92,7904500,27.967771,,,
2010-08-20T16:00:00-04:00,30.8,30.96,30.55,30.9,6498800,27.94968,,,
2010-08-23T16:00:00-04:00,31.06,31.25,30.62,30.62,6399900,27.696415,,,
2010-08-24T16:00:00-04:00,30.28,30.44,29.86,30.1,12281000,27.226064,,,
2010-08-25T16:00:00-04:00,29.87,30.57,29.8,30.41,7461600,27.506465,,,
2010-08-26T16:00:00-04:00,30.48,30.67,30.17,30.2,6274400,27.316517,,,
2010-08-27T16:00:00-04:00,30.45,30.74,29.91,30.69,10502900,27.759731,,,
2010-08-30T16:00:00-04:00,30.63,30.72,30.15,30.15,7018000,27.271289,,,
2010-08-31T16:00:00-04:00,30.03,30.43,29.9,30.19,7439900,27.307471,,,
2010-09-01T16:00:00-04:00,30.61,31.28,30.61,31.23,8329800,28.248171,,,
2010-09-02T16:00:00-04:00,31.3,31.82,31.29,31.81,9733000,28.772793,,,
2010-09-03T16:00:00-04:00,32.15,32.4,31.9,32.28,7914800,29.197917,,,
2010-09-07T16:00:00-04:00,32.09,32.15,31.7,31.76,5084200,28.727568,,,
2010-09-08T16:00:00-04:00,31.8,32.13,31.79,31.99,4382000,28.935607,,,
2010-09-09T16:00:00-04:00,32.26,32.3,31.88,32.02,5047900,28.962743,,,
2010-09-10T16:00:00-04:00,32.05,32.37,32.04,32.29,5400000,29.206964,,,
2010-09-13T16:00:00-04:00,32.63,32.72,32.44,32.68,4154700,29.559727,,,
2010-09-14T16:00:00-04:00,32.63,32.87,32.47,32.71,6494500,29.586861,,,
2010-09-15T16:00:00-04:00,32.54,32.82,32.47,32.77,5756800,29.641134,,,
2010-09-16T16:00:00-04:00,32.68,32.81,32.52,32.77,6752500,29.641134,,,
2010-09-17T16:00:00-04:00,32.81,32.88,32.6,32.75,6194500,29.718266,,,
2010-09-20T16:00:00-04:00,32.85,33.45,32.84,33.38,5129900,30.289946,,,
2010-09-21T16:00:00-04:00,33.38,33.5,33.09,33.24,13429200,30.162907,,,
2010-09-22T16:00:00-04:00,33.24,33.41,32.9,33.02,7609700,29.963272,,,
2010-09-23T16:00:00-04:00,32.72,33.27,32.66,32.85,10307200,29.809007,,,
2010-09-24T16:00:00-04:00,33.26,33.73,33.26,33.7,6068100,30.580323,,,
2010-09-27T16:00:00-04:00,33.74,33.74,33.47,33.48,10002500,30.380688,,,
2010-09-28T16:00:00-04:00,33.52,33.82,33.12,33.74,7045300,30.616621,,,
2010-09-29T16:00:00-04:00,33.69,33.71,33.41,33.5,4928800,30.398837,,,
2010-09-30T16:00:00-04:00,33.69,33.89,33.2,33.41,8593500,30.317168,,,
2010-10-01T16:00:00-04:00,33.58,33.75,33.29,33.45,7620900,30.353466,,,
2010-10-04T16:00:00-04:00,33.34,33.62,33.11,33.38,6966800,30.289946,,,
2010-10-05T16:00:00-04:00,33.74,34.16,33.67,34.08,8740900,30.925147,,,
2010-10-06T16:00:00-04:00,34.01,34.06,33.71,33.85,5571700,30.716435,,,
2010-10-07T16:00:00-04:00,34.04,34.07,33.67,34.01,4956500,30.861624,,,
2010-10-08T16:00:00-04:00,34.01,34.48,33.94,34.36,6478100,31.179225,,,
2010-10-11T16:00:00-04:00,34.41,34.51,34.28,34.37,4334600,31.188298,,,
2010-10-12T16:00:00-04:00,34.3,34.54,34.04,34.45,4975500,31.260894,,,
2010-10-13T16:00:00-04:00,34.61,34.77,34.44,34.5,5932100,31.306265,,,
2010-10-14T16:00:00-04:00,34.5,34.65,34.24,34.46,4663400,31.269967,,,
2010-10-15T16:00:00-04:00,34.66,34.73,34.29,34.71,7859500,31.496824,,,
2010-10-18T16:00:00-04:00,34.69,34.76,34.46,34.76,6641200,31.542195,,,
2010-10-19T16:00:00-04:00,34.36,34.49,33.94,34.13,10575600,30.970517,,,
2010-10-20T16:00:00-04:00,34.26,34.71,34.2,34.57,7035100,31.369785,,,
2010-10-21T16:00:00-04:00,34.74,35.18,34.5,34.77,10736000,31.551271,,,
2010-10-22T16:00:00-04:00,34.7,34.99,34.67,34.96,4421300,31.723681,,,
2010-10-25T16:00:00-04:00,35.18,35.49,35.14,35.18,6287900,31.923316,,,
2010-10-26T16:00:00-04:00,34.98,35.45,34.89,35.33,6215800,32.059432,,,
2010-10-27T16:00:00-04:00,35.06,35.18,34.78,35.11,6432900,31.859796,,,
2010-10-28T16:00:00-04:00,35.31,35.38,35.04,35.27,7739500,32.004985,,,
2010-10-29T16:00:00-04:00,35.27,35.36,35.11,35.26,6755500,31.995909,,,
2010-11-01T16:00:00-04:00,35.33,35.58,35.02,35.19,6585200,31.932389,,,
2010-11-02T16:00:00-04:00,35.49,35.73,35.38,35.59,7291300,32.295361,,,
2010-11-03T16:00:00-04:00,35.72,35.78,35.21,35.77,8126100,32.458699,,,
2010-11-04T16:00:00-04:00,36.16,36.37,36.15,36.33,9105100,32.96686,,,
2010-11-05T16:00:00-04:00,36.37,36.6,36.32,36.51,6864600,33.130194,,,
2010-11-08T16:00:00-05:00,36.21,36.49,36.15,36.45,3195000,33.07575,,,
2010-11-09T16:00:00-05:00,36.55,36.57,35.96,36.12,4769900,32.776297,,,
2010-11-10T16:00:00-05:00,36.18,36.44,35.96,36.44,6937700,33.066674,,,
2010-11-11T16:00:00-05:00,36.14,36.61,36.08,36.39,15392700,33.021303,,,
2010-11-12T16:00:00-05:00,36.22,36.48,35.84,36.01,9845300,32.67648,,,
2010-11-15T16:00:00-05:00,36.14,36.3,35.9,35.94,5805400,32.61296,,,
2010-11-16T16:00:00-05:00,35.65,36.08,35.32,35.45,17495600,32.168322,,,
2010-11-17T16:00:00-05:00,35.51,35.83,35.5,35.76,9342100,32.449623,,,
2010-11-18T16:00:00-05:00,36.1,36.36,36.01,36.07,10058200,32.730926,,,
2010-11-19T16:00:00-05:00,35.93,36.26,35.83,36.24,6686500,32.885191,,,
2010-11-22T16:00:00-05:00,36.13,36.43,35.99,36.41,6799900,33.039452,,,
2010-11-23T16:00:00-05:00,36,36.07,35.73,35.87,9936300,32.54944,,,
2010-11-24T16:00:00-05:00,36.15,36.61,36.15,36.61,9349900,33.220938,,,
2010-11-26T16:00:00-05:00,36.35,36.53,36.27,36.31,2890700,32.948711,,,
2010-11-29T16:00:00-05:00,36.21,36.33,35.81,36.23,8178700,32.876115,,,
2010-11-30T16:00:00-05:00,35.87,36.39,35.77,36.15,11391200,32.803522,,,
2010-12-01T16:00:00-05:00,36.64,37.06,36.62,36.92,8645500,33.502239,,,
2010-12-02T16:00:00-05:00,36.97,37.43,36.93,37.4,7196200,33.937807,,,
2010-12-03T16:00:00-05:00,37.26,37.5,37.12,37.42,6709100,33.955953,,,
2010-12-06T16:00:00-05:00,37.39,37.54,37.29,37.46,10153600,33.992251,,,
2010-12-07T16:00:00-05:00,37.85,37.88,37.41,37.48,7258700,34.0104,,,
2010-12-08T16:00:00-05:00,37.49,37.54,37.19,37.38,5820600,33.919658,,,
2010-12-09T16:00:00-05:00,37.63,37.71,37.35,37.43,4318800,33.965029,,,
2010-12-10T16:00:00-05:00,37.52,37.62,37.38,37.56,4328200,34.082996,,,
2010-12-13T16:00:00-05:00,37.78,37.78,37.36,37.38,4547600,33.919658,,,
2010-12-14T16:00:00-05:00,37.43,37.56,37.27,37.37,4322800,33.910582,,,
2010-12-15T16:00:00-05:00,37.32,37.53,37.15,37.25,3943400,33.801692,,,
2010-12-16T16:00:00-05:00,37.31,37.54,37.16,37.52,4485400,34.046698,,,
2010-12-17T16:00:00-05:00,37.2,37.39,37.19,37.36,4896200,34.101465,,,
2010-12-20T16:00:00-05:00,37.48,37.65,37.28,37.58,4300600,34.302278,,,
2010-12-21T16:00:00-05:00,37.72,37.8,37.57,37.74,4485700,34.448323,,,
2010-12-22T16:00:00-05:00,37.78,37.86,37.72,37.79,3302100,34.493961,,,
2010-12-23T16:00:00-05:00,37.79,37.81,37.52,37.63,2288900,34.347916,,,
2010-12-27T16:00:00-05:00,37.5,37.58,37.32,37.52,3368300,34.24751,,,
2010-12-28T16:00:00-05:00,37.6,37.6,37.29,37.44,3056900,34.174486,,,
2010-12-29T16:00:00-05:00,37.55,37.7,37.5,37.56,1867400,34.284022,,,
2010-12-30T16:00:00-05:00,37.51,37.59,37.42,37.49,2952200,34.220128,,,
2010-12-31T16:00:00-05:00,37.47,37.48,37.29,37.41,2212600,34.147104,,,
2011-01-03T16:00:00-05:00,37.71,38.06,37.67,37.85,4254200,34.548726,,,
2011-01-04T16:00:00-05:00,37.94,37.99,37.44,37.64,3657400,34.357043,,,
2011-01-05T16:00:00-05:00,37.47,37.97,37.47,37.95,6155600,34.640006,,,
2011-01-06T16:00:00-05:00,37.88,37.88,37.63,37.72,3691100,34.430067,,,
2011-01-07T16:00:00-05:00,37.78,37.89,37.38,37.7,5417400,34.411811,,,
2011-01-10T16:00:00-05:00,37.52,37.76,37.34,37.67,4562500,34.384425,,,
2011-01-11T16:00:00-05:00,37.94,37.94,37.55,37.66,3151400,34.375299,,,
2011-01-12T16:00:00-05:00,37.86,37.9,37.66,37.75,20994600,34.457449,,,
2011-01-13T16:00:00-05:00,37.75,37.82,37.59,37.69,4640200,34.402681,,,
2011-01-14T16:00:00-05:00,37.62,37.95,37.57,37.92,4588200,34.61262,,,
2011-01-18T16:00:00-05:00,38.02,38.09,37.92,38.03,4013400,34.713026,,,
2011-01-19T16:00:00-05:00,37.96,38.06,37.56,37.65,6316000,34.366172,,,
2011-01-20T16:00:00-05:00,37.56,37.87,37.52,37.73,6698800,34.439193,,,
2011-01-21T16:00:00-05:00,38.03,38.08,37.74,37.82,4287000,34.521343,,,
2011-01-24T16:00:00-05:00,37.81,38.02,37.64,37.97,4842500,34.658262,,,
2011-01-25T16:00:00-05:00,37.85,38.02,37.65,37.99,5713300,34.676518,,,
2011-01-26T16:00:00-05:00,38.11,38.27,37.92,38.05,4859500,34.731282,,,
2011-01-27T16:00:00-05:00,38.22,38.41,38.1,38.35,4361000,35.005116,,,
2011-01-28T16:00:00-05:00,38.1,38.14,37.03,37.1,11102300,33.864141,,,
2011-01-31T16:00:00-05:00,37.24,37.37,37.05,37.18,4939700,33.937165,,,
2011-02-01T16:00:00-05:00,37.42,37.68,37.29,37.62,4844300,34.338787,,,
2011-02-02T16:00:00-05:00,37.54,37.62,37.4,37.51,4005600,34.23838,,,
2011-02-03T16:00:00-05:00,37.63,38.01,37.58,37.95,5515400,34.640006,,,
2011-02-04T16:00:00-05:00,37.98,38.24,37.89,38.21,4876000,34.877327,,,
2011-02-07T16:00:00-05:00,38.28,38.59,38.19,38.41,4140200,35.059884,,,
2011-02-08T16:00:00-05:00,38.44,38.9,38.44,38.87,5743000,35.479762,,,
2011-02-09T16:00:00-05:00,38.87,39.24,38.87,39.13,5755800,35.717087,,,
2011-02-10T16:00:00-05:00,38.99,39.23,38.88,39.18,4508400,35.762725,,,
2011-02-11T16:00:00-05:00,39.09,39.62,38.96,39.58,5155300,36.127838,,,
2011-02-14T16:00:00-05:00,39.52,39.52,39.27,39.42,3527600,35.98179,,,
2011-02-15T16:00:00-05:00,39.27,39.51,39.19,39.47,3015800,36.027432,,,
2011-02-16T16:00:00-05:00,39.69,39.82,39.54,39.79,4626400,36.319521,,,
2011-02-17T16:00:00-05:00,39.65,39.9,39.53,39.8,3303400,36.328648,,,
2011-02-18T16:00:00-05:00,39.8,40.02,39.73,40.01,3688900,36.520331,,,
2011-02-22T16:00:00-05:00,39.56,39.67,38.94,39.05,7699700,35.644062,,,
2011-02-23T16:00:00-05:00,39.08,39.21,38.1,38.48,8957900,35.123778,,,
2011-02-24T16:00:00-05:00,38.54,38.79,38.2,38.71,9447200,35.333717,,,
2011-02-25T16:00:00-05:00,38.96,39.21,38.84,39.11,4290600,35.698831,,,
2011-02-28T16:00:00-05:00,39.18,39.41,39.1,39.41,4881400,35.972664,,,
2011-03-01T16:00:00-05:00,39.47,39.58,38.61,38.66,10040800,35.288079,,,
2011-03-02T16:00:00-05:00,38.58,38.96,38.55,38.81,7406700,35.424997,,,
2011-03-03T16:00:00-05:00,39.24,39.55,39.13,39.5,7589100,36.054814,,,
2011-03-04T16:00:00-05:00,39.44,39.53,38.88,39.21,8189200,35.790107,,,
2011-03-07T16:00:00-05:00,39.23,39.45,38.6,38.82,8304100,35.434123,,,
2011-03-08T16:00:00-05:00,38.84,39.24,38.64,39.13,5376800,35.717087,,,
2011-03-09T16:00:00-05:00,39.05,39.32,38.85,39.22,6951200,35.799237,,,
2011-03-10T16:00:00-05:00,38.77,39.08,38.6,38.77,9614500,35.388485,,,
2011-03-11T16:00:00-05:00,38.62,39.15,38.51,39.01,10659500,35.60755,,,
2011-03-14T16:00:00-04:00,38.7,38.83,38.2,38.53,6653500,35.169416,,,
2011-03-15T16:00:00-04:00,37.66,38.46,37.49,38.21,7486300,34.877327,,,
2011-03-16T16:00:00-04:00,37.98,38.21,37.38,37.56,9524800,34.284022,,,
2011-03-17T16:00:00-04:00,38.05,38.18,37.69,37.73,6198100,34.439193,,,
2011-03-18T16:00:00-04:00,38,38.02,37.53,37.58,17804100,34.417214,,,
2011-03-21T16:00:00-04:00,38.06,38.23,37.94,38.16,13363700,34.948399,,,
2011-03-22T16:00:00-04:00,38.14,38.19,37.84,37.86,6730300,34.673648,,,
2011-03-23T16:00:00-04:00,37.77,38.29,37.52,38.19,7459900,34.975873,,,
2011-03-24T16:00:00-04:00,38.37,38.86,38.35,38.75,5014600,35.488743,,,
2011-03-25T16:00:00-04:00,38.88,39.08,38.74,38.82,3540700,35.552852,,,
