ending,open,high,low,close,volume,adj_close
1999-06-23T16:00:00-04:00,28.56,28.56,28.16,28.34,5200,22.950227
1999-06-24T16:00:00-04:00,28.25,28.28,27.88,28.28,5900,22.89962
1999-06-25T16:00:00-04:00,28.38,28.38,28.16,28.19,1200,22.82371
1999-06-28T16:00:00-04:00,28.28,28.81,28.28,28.73,2300,23.266525
1999-06-29T16:00:00-04:00,28.86,29.22,28.86,29.22,8200,23.658724
1999-06-30T16:00:00-04:00,28.97,29.78,28.97,29.78,11300,24.114186
1999-07-01T16:00:00-04:00,29.56,29.94,29.56,29.94,2900,24.240703
1999-07-02T16:00:00-04:00,29.81,30.25,29.81,30.09,10900,24.36722
1999-07-06T16:00:00-04:00,30.19,30.58,30.16,30.34,17000,24.569648
1999-07-07T16:00:00-04:00,30.22,30.25,30.06,30.06,20000,24.341917
1999-07-08T16:00:00-04:00,29.72,30.13,29.72,29.81,4200,24.139489
1999-07-09T16:00:00-04:00,29.84,30,29.81,29.81,16800,24.139489
1999-07-12T16:00:00-04:00,29.84,29.84,29.61,29.63,4600,23.987668
1999-07-13T16:00:00-04:00,29.59,29.63,29.34,29.41,31200,23.810544
1999-07-14T16:00:00-04:00,29.5,29.63,29.41,29.47,20900,23.861151
1999-07-15T16:00:00-04:00,29.84,29.97,29.72,29.86,108400,24.177449
1999-07-16T16:00:00-04:00,29.94,30.03,29.81,30.03,2800,24.316613
1999-07-19T16:00:00-04:00,30.06,30.06,29.81,29.97,6100,24.266006
1999-07-20T16:00:00-04:00,29.75,29.81,29.19,29.19,22700,23.63342
1999-07-21T16:00:00-04:00,29.38,29.39,28.91,28.91,8800,23.405689
1999-07-22T16:00:00-04:00,28.88,29,28.44,28.53,10700,23.102048
1999-07-23T16:00:00-04:00,28.53,28.53,28.31,28.31,1500,22.924924
1999-07-26T16:00:00-04:00,28.16,28.66,28.16,28.47,30200,23.051441
1999-07-27T16:00:00-04:00,28.75,28.75,28.41,28.63,26000,23.177958
1999-07-28T16:00:00-04:00,28.44,28.66,28.31,28.53,2400,23.102048
1999-07-29T16:00:00-04:00,28.31,28.31,27.69,28.09,7100,22.747799
1999-07-30T16:00:00-04:00,27.84,27.84,27.44,27.56,15200,22.317641
1999-08-02T16:00:00-04:00,27.66,27.84,27.36,27.36,157800,22.153173
1999-08-03T16:00:00-04:00,27.56,27.56,27,27.02,10700,21.874826
1999-08-04T16:00:00-04:00,27.09,27.09,26.47,26.47,3800,21.43202
1999-08-05T16:00:00-04:00,26.28,26.28,25.81,26.23,49400,21.242249
1999-08-06T16:00:00-04:00,26.06,26.27,25.84,26.03,13000,21.077772
1999-08-09T16:00:00-04:00,26.13,26.13,25.56,25.69,1700,20.799434
1999-08-10T16:00:00-04:00,25.55,25.75,25.16,25.69,6800,20.799434
1999-08-11T16:00:00-04:00,26.13,26.28,26.11,26.25,3000,21.254896
1999-08-12T16:00:00-04:00,26.56,26.78,26.56,26.56,5200,21.50793
1999-08-13T16:00:00-04:00,26.88,27.09,26.88,27.09,8200,21.938089
1999-08-16T16:00:00-04:00,27.06,27.47,26.97,27.47,11900,22.24173
1999-08-17T16:00:00-04:00,27.69,27.69,27.25,27.41,24100,22.191124
1999-08-18T16:00:00-04:00,27.38,27.59,27.31,27.31,3900,22.115213
1999-08-19T16:00:00-04:00,27.16,27.16,26.86,27.08,5400,21.925433
1999-08-20T16:00:00-04:00,27.34,27.38,27.27,27.38,2200,22.16582
1999-08-23T16:00:00-04:00,27.73,27.84,27.67,27.81,9100,22.520068
1999-08-24T16:00:00-04:00,27.88,27.97,27.59,27.78,8600,22.494765
1999-08-25T16:00:00-04:00,27.63,28.06,27.5,28.06,3000,22.722496
1999-08-26T16:00:00-04:00,28,28,27.47,27.52,20100,22.279681
1999-08-27T16:00:00-04:00,27.53,27.53,27.19,27.41,3800,22.191124
1999-08-30T16:00:00-04:00,27.19,27.2,26.81,26.81,6200,21.710358
1999-08-31T16:00:00-04:00,26.44,26.5,26.09,26.5,4300,21.457324
1999-09-01T16:00:00-04:00,26.64,26.69,26.53,26.53,1100,21.482627
1999-09-02T16:00:00-04:00,26,26.25,26,26.22,22200,21.229593
1999-09-03T16:00:00-04:00,26.84,26.94,26.66,26.94,5000,21.811572
1999-09-07T16:00:00-04:00,26.63,26.81,26.48,26.52,32700,21.469971
1999-09-08T16:00:00-04:00,26.23,26.55,26.23,26.38,6500,21.35611
1999-09-09T16:00:00-04:00,26.63,26.63,26.38,26.47,5600,21.43202
1999-09-10T16:00:00-04:00,26.89,27.05,26.8,26.97,18700,21.836875
1999-09-13T16:00:00-04:00,26.84,26.89,26.77,26.89,1200,21.773612
1999-09-14T16:00:00-04:00,26.67,26.86,26.67,26.75,1600,21.659751
1999-09-15T16:00:00-04:00,26.84,26.94,26.52,26.52,2800,21.469971
1999-09-16T16:00:00-04:00,26.08,26.08,25.67,25.95,11400,21.014509
1999-09-17T16:00:00-04:00,26.06,26.34,26.06,26.28,2000,21.310581
1999-09-20T16:00:00-04:00,26.2,26.3,26.13,26.25,9800,21.285242
1999-09-21T16:00:00-04:00,25.89,25.91,25.66,25.66,6900,20.80379
1999-09-22T16:00:00-04:00,25.8,25.94,25.75,25.94,13300,21.031846
1999-09-23T16:00:00-04:00,26.02,26.08,25.83,26.06,6000,21.133204
1999-09-24T16:00:00-04:00,25.59,25.81,25.53,25.53,6900,20.702432
1999-09-27T16:00:00-04:00,25.95,26.02,25.84,25.97,4100,21.057186
1999-09-28T16:00:00-04:00,25.8,25.89,25.34,25.89,8500,20.993832
1999-09-29T16:00:00-04:00,25.73,25.81,25.7,25.7,1700,20.841795
1999-09-30T16:00:00-04:00,25.78,26.31,25.78,26.08,75900,21.14587
1999-10-01T16:00:00-04:00,26.22,26.34,26.05,26.22,1600,21.259902
1999-10-04T16:00:00-04:00,26.56,27.08,26.56,27.06,6100,21.944071
1999-10-05T16:00:00-04:00,27.34,27.59,26.86,27.11,7900,21.982085
1999-10-06T16:00:00-04:00,27.17,27.59,26.95,27.41,8600,22.222806
1999-10-07T16:00:00-04:00,27.5,27.61,27.33,27.33,3900,22.159452
1999-10-08T16:00:00-04:00,27.91,28.11,27.78,28.11,78400,22.792951
1999-10-11T16:00:00-04:00,27.25,28.39,27.25,28.31,106700,22.957654
1999-10-12T16:00:00-04:00,28,28,27.73,27.73,14800,22.488876
1999-10-13T16:00:00-04:00,27.63,27.75,27.41,27.41,5200,22.222806
1999-10-14T16:00:00-04:00,26.75,27.11,26.63,27.02,7400,21.906057
1999-10-15T16:00:00-04:00,26.5,26.66,26.33,26.33,5500,21.348586
1999-10-18T16:00:00-04:00,26.3,26.5,25.91,26.5,8700,21.487958
1999-10-19T16:00:00-04:00,26.84,27.16,26.67,26.77,5200,21.70334
1999-10-20T16:00:00-04:00,26.73,27.23,26.7,27.23,47600,22.083443
1999-10-21T16:00:00-04:00,26.78,27,26.73,27,1500,21.893392
1999-10-22T16:00:00-04:00,27.33,27.8,27.28,27.7,4600,22.463527
1999-10-25T16:00:00-04:00,27.16,27.47,27.16,27.22,2500,22.070769
1999-10-26T16:00:00-04:00,27.31,27.31,26.3,26.55,19100,21.525972
1999-10-27T16:00:00-04:00,26.5,26.63,26.22,26.63,15200,21.589317
1999-10-28T16:00:00-04:00,27.13,27.75,27.13,27.63,11200,22.400183
1999-10-29T16:00:00-04:00,28.63,29.06,28.39,28.39,12300,23.020998
1999-11-01T16:00:00-05:00,28.5,28.63,28.19,28.19,12700,22.856295
1999-11-02T16:00:00-05:00,28.05,28.55,27.98,27.98,3300,22.691593
1999-11-03T16:00:00-05:00,28.06,28.09,27.75,27.75,3100,22.501541
1999-11-04T16:00:00-05:00,27.94,28.13,27.94,28.09,18600,22.780277
1999-11-05T16:00:00-05:00,28.36,28.5,28.2,28.28,7000,22.932314
1999-11-08T16:00:00-05:00,28.22,28.38,28.19,28.19,2500,22.856295
1999-11-09T16:00:00-05:00,28.06,28.06,27.78,27.89,11900,22.615565
1999-11-10T16:00:00-05:00,28.08,28.2,28,28,7500,22.704258
1999-11-11T16:00:00-05:00,28.06,28.22,28.03,28.06,5700,22.754937
1999-11-12T16:00:00-05:00,28.56,28.72,28.22,28.72,7900,23.287068
1999-11-15T16:00:00-05:00,28.47,29.03,28.47,28.77,6200,23.325073
1999-11-16T16:00:00-05:00,28.88,29.13,28.69,28.89,5100,23.426431
1999-11-17T16:00:00-05:00,28.97,29.09,28.63,28.64,13500,23.223715
1999-11-18T16:00:00-05:00,28.83,28.83,28.61,28.77,2200,23.325073
1999-11-19T16:00:00-05:00,28.67,28.72,28.45,28.5,14700,23.109691
1999-11-22T16:00:00-05:00,28.13,28.22,28.09,28.17,2100,22.84363
1999-11-23T16:00:00-05:00,28.09,28.13,27.89,28.06,10100,22.754937
1999-11-24T16:00:00-05:00,28,28.28,27.95,28.22,4200,22.881635
1999-11-26T16:00:00-05:00,28.22,28.56,28.22,28.56,6700,23.16037
1999-11-29T16:00:00-05:00,28.47,28.88,28.47,28.81,8900,23.363087
1999-11-30T16:00:00-05:00,28.86,28.97,28.41,28.41,6900,23.033672
1999-12-01T16:00:00-05:00,28.75,28.86,28.67,28.75,8800,23.312408
1999-12-02T16:00:00-05:00,28.63,28.63,28.39,28.63,157100,23.211049
1999-12-03T16:00:00-05:00,28.89,29.19,28.88,28.95,8800,23.47711
1999-12-06T16:00:00-05:00,28.97,29.22,28.75,29,11900,23.515124
1999-12-07T16:00:00-05:00,28.78,28.91,28.52,28.52,6400,23.122356
1999-12-08T16:00:00-05:00,28.44,28.69,28.25,28.36,11000,22.995668
1999-12-09T16:00:00-05:00,29.23,29.23,28.22,28.31,18200,22.957654
1999-12-10T16:00:00-05:00,28.94,29.09,28.91,29.09,16100,23.591143
1999-12-13T16:00:00-05:00,29.38,29.97,29.38,29.97,4400,24.300651
1999-12-14T16:00:00-05:00,29.91,30,29.56,29.58,20900,23.983902
1999-12-15T16:00:00-05:00,29.38,29.73,29.38,29.72,800,24.097935
1999-12-16T16:00:00-05:00,29.94,30.38,29.86,30.38,8900,24.630066
1999-12-17T16:00:00-05:00,30.34,30.41,30.11,30.19,857800,24.508688
1999-12-20T16:00:00-05:00,30.03,30.14,29.23,29.31,880000,23.798292
1999-12-21T16:00:00-05:00,29.31,29.5,29.28,29.44,648500,23.899777
1999-12-22T16:00:00-05:00,29.47,29.52,29.28,29.5,553500,23.95052
1999-12-23T16:00:00-05:00,29.59,30.19,29.59,30.08,177600,24.419884
1999-12-27T16:00:00-05:00,30.53,30.56,30.31,30.38,1388800,24.660916
1999-12-28T16:00:00-05:00,30.22,30.84,30.22,30.69,10600,24.914629
1999-12-29T16:00:00-05:00,30.61,30.81,30.61,30.81,1400,25.016115
1999-12-30T16:00:00-05:00,30.53,30.97,30.53,30.72,2000,24.940001
1999-12-31T16:00:00-05:00,30.97,31.09,30.81,31.06,19100,25.219085
