ending,open,high,low,close,volume,adj_close
2000-02-25T16:00:00-05:00,24.19,24.66,24.19,24.28,31300,19.654715
2000-02-28T16:00:00-05:00,24.69,25.22,24.52,25.16,259700,20.362993
2000-02-29T16:00:00-05:00,25.44,25.84,25.44,25.69,17600,20.793019
2000-03-01T16:00:00-05:00,25.7,25.7,25.19,25.39,345700,20.552705
2000-03-02T16:00:00-05:00,25.66,25.69,25.33,25.36,208600,20.527419
2000-03-03T16:00:00-05:00,25.75,26,25.64,25.83,208000,20.906844
2000-03-06T16:00:00-05:00,25.58,25.63,25,25.22,600200,20.413584
2000-03-07T16:00:00-05:00,25.13,25.13,24.33,24.52,6300,19.844427
2000-03-08T16:00:00-05:00,24.09,24.91,24.03,24.81,172200,20.084741
2000-03-09T16:00:00-05:00,24.52,25.34,24.28,25.31,306400,20.489471
2000-03-10T16:00:00-05:00,25.09,25.3,24.88,24.97,440300,20.211219
2000-03-13T16:00:00-05:00,24.23,24.94,24.23,24.77,442900,20.046793
2000-03-14T16:00:00-05:00,24.81,25.03,24.61,24.81,229300,20.084741
2000-03-15T16:00:00-05:00,24.81,26.5,24.56,26.31,721800,21.298932
2000-03-16T16:00:00-05:00,26.84,28.31,26.72,28.25,151400,22.867261
2000-03-17T16:00:00-05:00,28.25,28.5,28.06,28.27,24300,22.924537
2000-03-20T16:00:00-05:00,28.28,28.28,27.69,28,81100,22.70911
2000-03-21T16:00:00-05:00,27.94,28.38,27.75,28.31,157200,22.962559
2000-03-22T16:00:00-05:00,28.06,28.31,27.75,28.19,133300,22.861179
2000-03-23T16:00:00-05:00,27.78,28.39,27.78,28.27,9000,22.924537
2000-03-24T16:00:00-05:00,28.5,28.84,28.36,28.36,19600,23.000582
2000-03-27T16:00:00-05:00,28.36,28.56,28.22,28.28,14000,22.937214
2000-03-28T16:00:00-05:00,28.13,28.69,28.13,28.38,20800,23.013249
2000-03-29T16:00:00-05:00,28.63,29.03,28.63,28.94,12300,23.469459
2000-03-30T16:00:00-05:00,29.53,29.89,29.38,29.58,22500,23.989027
2000-03-31T16:00:00-05:00,29.33,29.7,29.17,29.27,374600,23.735577
2000-04-03T16:00:00-04:00,29.66,30.3,29.66,30.14,41000,24.445237
2000-04-04T16:00:00-04:00,30.64,30.75,28.59,29.77,71000,24.141097
2000-04-05T16:00:00-04:00,29.61,29.94,29.5,29.81,12000,24.179119
2000-04-06T16:00:00-04:00,29.66,30.33,29.66,30.13,13600,24.432569
2000-04-07T16:00:00-04:00,30.31,30.5,30.13,30.13,55700,24.432569
2000-04-10T16:00:00-04:00,30.34,30.86,30.25,30.83,15800,25.002826
2000-04-11T16:00:00-04:00,30.52,31.08,30.52,31.05,46100,25.180251
2000-04-12T16:00:00-04:00,31.3,31.94,30.98,30.98,107000,25.129561
2000-04-13T16:00:00-04:00,30.94,30.94,30.38,30.41,37400,24.660674
2000-04-14T16:00:00-04:00,29.38,29.44,28,28,117600,22.70911
2000-04-17T16:00:00-04:00,28.38,28.38,27.38,28.03,140600,22.734455
2000-04-18T16:00:00-04:00,27.88,28.72,27.72,28.63,52100,23.216009
2000-04-19T16:00:00-04:00,28.41,28.97,28.41,28.84,8400,23.393424
2000-04-20T16:00:00-04:00,28.81,29.22,28.81,29.22,14300,23.697564
2000-04-24T16:00:00-04:00,29.22,30.06,29.22,29.53,12300,23.951014
2000-04-25T16:00:00-04:00,29.72,30.13,29.72,30.06,25600,24.381879
2000-04-26T16:00:00-04:00,29.94,30.16,29.94,30.03,11900,24.356534
2000-04-27T16:00:00-04:00,29.31,29.41,29.06,29.41,3300,23.849634
2000-04-28T16:00:00-04:00,29.19,29.38,28.66,28.66,4300,23.241354
2000-05-01T16:00:00-04:00,28.78,29.53,28.78,29.53,6700,23.951014
2000-05-02T16:00:00-04:00,29.09,29.44,29.09,29.33,65300,23.786267
2000-05-03T16:00:00-04:00,28.16,28.41,27.78,27.94,167300,22.65842
2000-05-04T16:00:00-04:00,27.81,27.81,27.34,27.48,22800,22.290922
2000-05-05T16:00:00-04:00,27.53,27.88,27.53,27.83,15100,22.569707
2000-05-08T16:00:00-04:00,27.56,27.84,27.38,27.75,54600,22.50635
2000-05-09T16:00:00-04:00,28.19,28.38,28.03,28.03,17900,22.734455
2000-05-10T16:00:00-04:00,27.91,28.09,27.78,28.03,63000,22.734455
2000-05-11T16:00:00-04:00,28.44,28.5,28.28,28.28,18100,22.937214
2000-05-12T16:00:00-04:00,28.59,28.69,28.44,28.69,3000,23.266699
2000-05-15T16:00:00-04:00,28.44,28.97,28.31,28.78,26700,23.342734
2000-05-16T16:00:00-04:00,29.25,29.25,28.75,29,7700,23.520149
2000-05-17T16:00:00-04:00,28.44,28.48,28.25,28.31,9500,22.962559
2000-05-18T16:00:00-04:00,28.31,28.88,28.31,28.88,1600,23.418769
2000-05-19T16:00:00-04:00,28.31,28.63,28.13,28.14,1900,22.823157
2000-05-22T16:00:00-04:00,27.91,27.91,27.53,27.72,8500,22.481005
2000-05-23T16:00:00-04:00,27.69,28.06,27.59,27.59,20000,22.379625
2000-05-24T16:00:00-04:00,27.34,27.34,26.63,27.09,3900,21.974105
2000-05-25T16:00:00-04:00,27.19,27.28,26.84,26.84,21000,21.771345
2000-05-26T16:00:00-04:00,26.8,26.8,26.28,26.28,40300,21.315135
2000-05-30T16:00:00-04:00,26.31,26.5,26.14,26.48,92000,21.479882
2000-05-31T16:00:00-04:00,26.5,27.13,26.5,27.11,28000,21.986782
2000-06-01T16:00:00-04:00,27,27.31,27,27.31,1500,22.15152
2000-06-02T16:00:00-04:00,27.78,28.06,27.75,28.06,23700,22.7598
2000-06-05T16:00:00-04:00,27.75,28.13,27.75,27.91,1200,22.633075
2000-06-06T16:00:00-04:00,27.66,27.66,26.94,27.02,5600,21.910738
2000-06-07T16:00:00-04:00,26.94,27.38,26.91,27.02,21100,21.910738
2000-06-08T16:00:00-04:00,27.05,27.05,26.59,26.75,15800,21.69531
2000-06-09T16:00:00-04:00,26.81,27,26.28,26.31,67700,21.34048
2000-06-12T16:00:00-04:00,25.72,25.84,25.59,25.66,12400,20.808235
2000-06-13T16:00:00-04:00,25.59,26.44,25.59,26.16,115400,21.213755
2000-06-14T16:00:00-04:00,26.19,26.56,26.19,26.25,44600,21.28979
2000-06-15T16:00:00-04:00,26.41,26.47,26.19,26.19,135800,21.2391
2000-06-16T16:00:00-04:00,26.03,26.03,25.75,25.84,18600,21.000401
2000-06-19T16:00:00-04:00,25.59,25.88,25.5,25.81,22300,20.975007
2000-06-20T16:00:00-04:00,25.69,25.69,25.19,25.25,14100,20.517925
2000-06-21T16:00:00-04:00,25.27,25.27,25.02,25.08,162300,20.378256
2000-06-22T16:00:00-04:00,24.94,25.88,24.75,24.97,256900,20.289383
2000-06-23T16:00:00-04:00,24.91,25.13,24.81,25.13,40900,20.416351
2000-06-26T16:00:00-04:00,25.28,25.41,24.13,25.13,13200,20.416351
2000-06-27T16:00:00-04:00,25.19,26,25.19,25.84,132300,21.000401
2000-06-28T16:00:00-04:00,25.75,25.88,25.63,25.75,32900,20.92422
2000-06-29T16:00:00-04:00,25.5,25.59,25.16,25.31,154900,20.568712
2000-06-30T16:00:00-04:00,25.47,25.78,25.34,25.59,32700,20.797253
2000-07-03T16:00:00-04:00,25.69,25.94,25.59,25.94,43300,21.076581
2000-07-05T16:00:00-04:00,26.16,26.38,26.06,26.25,56000,21.330516
2000-07-06T16:00:00-04:00,26.25,26.59,26.22,26.44,7700,21.482877
2000-07-07T16:00:00-04:00,26.56,27.75,26.56,27.72,177500,22.524009
2000-07-10T16:00:00-04:00,27.47,28.28,27.47,28.13,123900,22.854124
2000-07-11T16:00:00-04:00,28.16,28.56,28.16,28.33,64100,23.019177
2000-07-12T16:00:00-04:00,28.47,28.47,28.09,28.41,8600,23.082665
2000-07-13T16:00:00-04:00,28.31,28.31,27.88,27.88,26600,22.650976
2000-07-14T16:00:00-04:00,28,28.25,27.75,28.22,7500,22.930304
2000-07-17T16:00:00-04:00,28.13,28.22,27.88,28.06,99500,22.803337
2000-07-18T16:00:00-04:00,27.97,28.16,27.91,28.13,230700,22.854124
2000-07-19T16:00:00-04:00,27.97,28.05,27.72,27.77,68600,22.562094
2000-07-20T16:00:00-04:00,27.88,28.06,27.69,27.69,49300,22.498615
2000-07-21T16:00:00-04:00,27.69,27.81,27.5,27.63,110000,22.447828
2000-07-24T16:00:00-04:00,27.61,27.61,27,27.19,13900,22.09232
2000-07-25T16:00:00-04:00,27.06,27.25,26.84,27.25,17400,22.143107
2000-07-26T16:00:00-04:00,27.06,27.38,26.91,27.16,83400,22.066926
2000-07-27T16:00:00-04:00,27.09,27.38,27.06,27.38,3500,22.244681
2000-07-28T16:00:00-04:00,27.13,27.13,26.53,26.53,8300,21.559057
2000-07-31T16:00:00-04:00,26.78,26.78,26,26,15700,21.127368
2000-08-01T16:00:00-04:00,26.13,26.38,25.91,26.38,86000,21.43209
2000-08-02T16:00:00-04:00,26.13,26.5,26.09,26.38,113300,21.43209
2000-08-03T16:00:00-04:00,26.34,26.56,26.16,26.25,15700,21.330516
2000-08-04T16:00:00-04:00,26.25,26.25,26.02,26.14,8400,21.241634
2000-08-07T16:00:00-04:00,26.06,26.94,26.06,26.84,5600,21.812992
2000-08-08T16:00:00-04:00,27.09,27.84,27.09,27.64,4500,22.460521
2000-08-09T16:00:00-04:00,27.31,27.31,27,27.16,84100,22.066926
2000-08-10T16:00:00-04:00,26.72,26.72,26.38,26.38,4500,21.43209
2000-08-11T16:00:00-04:00,26.41,26.94,26.41,26.75,22500,21.736811
2000-08-14T16:00:00-04:00,27,27.22,27,27.09,400,22.016139
2000-08-15T16:00:00-04:00,27,27,26.31,26.31,3900,21.381303
2000-08-16T16:00:00-04:00,25.78,25.94,25.63,25.8,10400,20.962315
2000-08-17T16:00:00-04:00,25.91,25.91,25.59,25.81,26500,20.975007
2000-08-18T16:00:00-04:00,25.92,26.17,25.91,26.16,3200,21.254335
2000-08-21T16:00:00-04:00,26.03,26.03,25.5,25.53,11200,20.746466
2000-08-22T16:00:00-04:00,25.78,26.31,25.78,26.03,14100,21.152761
2000-08-23T16:00:00-04:00,26.02,26.16,25.88,25.88,32100,21.025794
2000-08-24T16:00:00-04:00,26.06,26.06,25.81,25.88,4200,21.025794
2000-08-25T16:00:00-04:00,26.06,26.11,25.88,26.11,1000,21.21625
2000-08-28T16:00:00-04:00,25.97,26.08,25.69,25.69,26300,20.873433
2000-08-29T16:00:00-04:00,25.81,25.81,25.5,25.58,8500,20.784551
2000-08-30T16:00:00-04:00,25.5,25.5,25.28,25.28,4600,20.543318
2000-08-31T16:00:00-04:00,25.13,25.13,24.72,24.92,15100,20.251298
2000-09-01T16:00:00-04:00,24.81,25.42,24.81,25.42,162500,20.657593
2000-09-05T16:00:00-04:00,25.56,25.88,25.5,25.69,1223500,20.873433
2000-09-06T16:00:00-04:00,26.06,26.23,26,26.06,30500,21.178155
2000-09-07T16:00:00-04:00,26.19,26.19,25.84,25.84,114800,21.000401
2000-09-08T16:00:00-04:00,26,26.48,26,26.33,5870100,21.393995
2000-09-11T16:00:00-04:00,26.47,26.88,26.47,26.81,2624200,21.787598
2000-09-12T16:00:00-04:00,26.75,27,26.52,26.81,1121100,21.787598
2000-09-13T16:00:00-04:00,26.97,26.97,26.7,26.81,87800,21.787598
2000-09-14T16:00:00-04:00,26.75,26.84,26.53,26.66,17000,21.660631
2000-09-15T16:00:00-04:00,26.45,26.45,26.2,26.36,43900,21.472563
2000-09-18T16:00:00-04:00,26.02,26.13,25.81,25.83,16300,21.039794
2000-09-19T16:00:00-04:00,25.63,25.69,25.31,25.39,3054300,20.683403
2000-09-20T16:00:00-04:00,25.5,25.5,24.84,24.89,13800,20.276099
2000-09-21T16:00:00-04:00,25.48,25.81,25.39,25.81,3800,21.02707
2000-09-22T16:00:00-04:00,25.56,25.69,25.56,25.64,1400,20.887055
2000-09-25T16:00:00-04:00,25.59,25.59,25.22,25.25,3009700,20.568853
2000-09-26T16:00:00-04:00,25.25,25.25,24.45,24.69,7800,20.110636
2000-09-27T16:00:00-04:00,24.84,24.97,24.75,24.92,3300,20.301564
2000-09-28T16:00:00-04:00,24.89,25.41,24.88,25.31,4300,20.619766
2000-09-29T16:00:00-04:00,25.13,25.25,24.89,24.89,10100,20.276099
2000-10-02T16:00:00-04:00,24.88,25,24.5,24.5,1008000,19.957897
2000-10-03T16:00:00-04:00,24.53,24.81,24.5,24.69,10400,20.110636
2000-10-04T16:00:00-04:00,24.69,25.47,24.69,25.13,2012600,20.467027
2000-10-05T16:00:00-04:00,25.09,25.09,24.8,24.8,5400,20.199738
2000-10-06T16:00:00-04:00,24.56,24.56,24.02,24.02,12000,19.563316
2000-10-09T16:00:00-04:00,24.16,24.38,24.16,24.17,4400,19.690608
2000-10-10T16:00:00-04:00,24.31,24.31,24.06,24.19,4600,19.703332
2000-10-11T16:00:00-04:00,24,24,23.34,23.5,118400,19.143289
2000-10-12T16:00:00-04:00,22.23,22.23,21.56,21.86,45600,17.806827
2000-10-13T16:00:00-04:00,21.94,22.38,21.75,22.31,87600,18.175942
2000-10-16T16:00:00-04:00,22.56,22.86,22.56,22.7,4400,18.494143
2000-10-17T16:00:00-04:00,23.03,23.03,22.08,22.08,6400,17.985013
2000-10-18T16:00:00-04:00,21.83,22.53,21.83,22.5,4400,18.328681
2000-10-19T16:00:00-04:00,22.53,23.47,22.53,23.42,29600,19.079652
2000-10-20T16:00:00-04:00,22.95,23.16,22.78,23,2100,18.735985
2000-10-23T16:00:00-04:00,23.06,23.19,23,23.14,4300,18.850534
2000-10-24T16:00:00-04:00,23.16,23.5,23.16,23.16,16800,18.863267
2000-10-25T16:00:00-04:00,23.25,23.25,22.81,22.81,141800,18.583246
2000-10-26T16:00:00-04:00,22.81,22.84,22.53,22.73,3400,18.519609
2000-10-27T16:00:00-04:00,22.5,23,22.5,22.95,5700,18.697795
2000-10-30T16:00:00-05:00,22.84,23.84,22.84,23.53,48700,19.168745
2000-10-31T16:00:00-05:00,24.06,24.64,24,24.58,150200,20.021534
2000-11-01T16:00:00-05:00,24.75,24.94,24.56,24.78,161300,20.187005
2000-11-02T16:00:00-05:00,24.59,25,24.44,25,7500,20.365201
2000-11-03T16:00:00-05:00,25.03,25.03,24.31,24.64,13900,20.072447
2000-11-06T16:00:00-05:00,24.56,25.03,24.56,24.97,2200,20.339744
2000-11-07T16:00:00-05:00,24.78,24.94,24.66,24.72,16700,20.136092
2000-11-08T16:00:00-05:00,25.09,25.31,25,25,23100,20.365201
2000-11-09T16:00:00-05:00,24.19,24.28,23.66,24.03,14800,19.576049
2000-11-10T16:00:00-05:00,23.16,23.28,22.92,22.92,30500,18.672348
2000-11-13T16:00:00-05:00,22.88,23.56,22.81,23.56,22300,19.194202
2000-11-14T16:00:00-05:00,24.19,24.28,24.09,24.27,60600,19.766968
2000-11-15T16:00:00-05:00,24,24.5,24,24.5,14500,19.957897
2000-11-16T16:00:00-05:00,24.41,24.41,24.13,24.23,10200,19.741521
2000-11-17T16:00:00-05:00,24.06,24.28,23.91,24.22,4200,19.728788
2000-11-20T16:00:00-05:00,23.98,24,23.59,23.63,64600,19.245115
2000-11-21T16:00:00-05:00,23.7,23.7,23.44,23.44,89700,19.092376
2000-11-22T16:00:00-05:00,23.28,23.47,23.06,23.19,64800,18.888724
2000-11-24T16:00:00-05:00,23.06,23.34,23.06,23.34,700,19.016006
2000-11-27T16:00:00-05:00,24,24.25,23.94,24.19,2800,19.703332
2000-11-28T16:00:00-05:00,24,24.22,23.72,24.09,37100,19.626962
2000-11-29T16:00:00-05:00,24.22,24.44,24.19,24.44,28700,19.906984
2000-11-30T16:00:00-05:00,24.19,24.19,23.5,23.97,43700,19.525136
2000-12-01T16:00:00-05:00,24.16,24.38,23.84,24,51600,19.550593
2000-12-04T16:00:00-05:00,24.47,24.91,24.41,24.91,4100,20.288831
2000-12-05T16:00:00-05:00,24.81,25.72,24.81,25.5,180900,20.772505
2000-12-06T16:00:00-05:00,25.75,25.75,25.25,25.34,26700,20.645222
2000-12-07T16:00:00-05:00,25.47,25.47,24.97,25,17200,20.365201
2000-12-08T16:00:00-05:00,25.38,25.5,25.19,25.27,6500,20.581577
2000-12-11T16:00:00-05:00,25,25,24.66,24.95,13500,20.327012
2000-12-12T16:00:00-05:00,24.66,25.16,24.5,25,15500,20.365201
2000-12-13T16:00:00-05:00,24.97,25.06,24.5,24.5,53700,19.957897
2000-12-14T16:00:00-05:00,24.41,24.56,24.19,24.42,115300,19.89426
2000-12-15T16:00:00-05:00,23.91,24.03,23.56,23.72,8900,19.369866
2000-12-18T16:00:00-05:00,23.94,24.28,23.94,24.23,72800,19.790954
2000-12-19T16:00:00-05:00,24.3,24.3,23.63,23.66,97200,19.318825
2000-12-20T16:00:00-05:00,22.91,23.5,22.81,23.38,31500,19.089143
2000-12-21T16:00:00-05:00,23.34,24.25,23.34,24.09,97100,19.676109
2000-12-22T16:00:00-05:00,24.19,24.63,24.19,24.5,27200,20.007872
2000-12-26T16:00:00-05:00,24.28,24.42,24,24.03,73400,19.625068
2000-12-27T16:00:00-05:00,24.19,25.31,24.19,25.19,79400,20.569317
2000-12-28T16:00:00-05:00,25.34,25.5,25.19,25.5,30200,20.82452
2000-12-29T16:00:00-05:00,25.59,26.06,25.47,25.59,13900,20.90108
2001-01-02T16:00:00-05:00,25.78,25.94,25.44,25.55,167100,20.862805
2001-01-03T16:00:00-05:00,25.31,27.56,25.31,27.56,1034400,22.508856
2001-01-04T16:00:00-05:00,27.41,28.31,27.41,27.95,259900,22.827854
2001-01-05T16:00:00-05:00,27.69,27.69,26.75,27.03,91300,22.075012
2001-01-08T16:00:00-05:00,26.78,26.94,26.38,26.67,27600,21.781533
2001-01-09T16:00:00-05:00,26.91,26.91,26.44,26.45,96500,21.602882
2001-01-10T16:00:00-05:00,26.22,26.63,25.94,26.63,130900,21.743248
2001-01-11T16:00:00-05:00,26.59,27,26.22,26.86,43800,21.934655
2001-01-12T16:00:00-05:00,26.56,27,26.56,26.84,71700,21.92189
2001-01-16T16:00:00-05:00,26.81,27.5,26.81,27.47,19900,22.432295
2001-01-17T16:00:00-05:00,27.47,27.5,26.91,27.09,170800,22.126052
2001-01-18T16:00:00-05:00,27.09,27.13,26.69,26.69,7200,21.794289
2001-01-19T16:00:00-05:00,26.03,26.09,25.63,25.63,223100,20.926601
2001-01-22T16:00:00-05:00,26.31,26.69,26.13,26.59,90800,21.717728
2001-01-23T16:00:00-05:00,26.69,26.91,26.5,26.91,57400,21.972931
2001-01-24T16:00:00-05:00,26.88,26.97,26.69,26.94,392800,21.998451
2001-01-25T16:00:00-05:00,27.06,27.63,26.81,27.36,5793700,22.342979
2001-01-26T16:00:00-05:00,27.31,27.38,27,27.06,432000,22.100532
2001-01-29T16:00:00-05:00,27.34,27.62,27.18,27.6,358700,22.53948
2001-01-30T16:00:00-05:00,27.6,27.81,27.25,27.68,720600,22.604812
2001-01-31T16:00:00-05:00,27.95,28.63,27.95,28.57,117500,23.331628
2001-02-01T16:00:00-05:00,28.5,28.53,28.18,28.53,43800,23.298963
2001-02-02T16:00:00-05:00,28.54,28.61,27.92,27.99,138800,22.857973
2001-02-05T16:00:00-05:00,28.16,28.16,27.75,27.83,22200,22.727309
2001-02-06T16:00:00-05:00,27.98,28.24,27.86,27.86,19400,22.751809
2001-02-07T16:00:00-05:00,28.02,28.08,27.75,27.92,96400,22.800807
2001-02-08T16:00:00-05:00,27.65,27.65,26.99,27.1,211700,22.131156
2001-02-09T16:00:00-05:00,27.5,27.5,26.56,26.75,1637800,21.845329
2001-02-12T16:00:00-05:00,26.82,27.5,26.82,27.5,3422000,22.457815
2001-02-13T16:00:00-05:00,27.64,28.05,27.43,27.87,28500,22.759976
2001-02-14T16:00:00-05:00,27.98,27.98,27.58,27.6,93800,22.53948
2001-02-15T16:00:00-05:00,27.74,27.77,27.46,27.59,14500,22.531314
2001-02-16T16:00:00-05:00,27.3,27.72,27.24,27.24,9300,22.245487
2001-02-20T16:00:00-05:00,27.7,28,27.47,27.6,74900,22.53948
2001-02-21T16:00:00-05:00,27.38,27.38,26.36,26.41,131800,21.567669
2001-02-22T16:00:00-05:00,26.32,26.48,25.84,26,35600,21.232844
2001-02-23T16:00:00-05:00,26.12,26.46,25.71,26.43,94600,21.584002
2001-02-26T16:00:00-05:00,26.9,27.24,26.7,27.24,90500,22.245487
2001-02-27T16:00:00-05:00,27.1,27.34,26.82,27.1,93800,22.131156
2001-02-28T16:00:00-05:00,27.16,27.16,26.4,26.53,79900,21.665667
2001-03-01T16:00:00-05:00,26.52,26.52,25.85,26.1,127600,21.314509
2001-03-02T16:00:00-05:00,25.66,26.35,25.65,26.3,243900,21.477837
2001-03-05T16:00:00-05:00,26.15,26.5,26.02,26.02,4300,21.249177
2001-03-06T16:00:00-05:00,26.7,26.8,26.43,26.68,114800,21.788164
2001-03-07T16:00:00-05:00,26.93,27.34,26.93,27.34,76300,22.327152
2001-03-08T16:00:00-05:00,27.36,27.8,27.36,27.78,271300,22.686477
2001-03-09T16:00:00-05:00,27.35,27.57,27.29,27.5,59600,22.457815
2001-03-12T16:00:00-05:00,27,27.18,26.4,26.48,264800,21.624834
2001-03-13T16:00:00-05:00,26.34,26.39,25.79,26.36,242100,21.526837
2001-03-14T16:00:00-05:00,25.65,26,25.53,25.79,181000,21.061348
2001-03-15T16:00:00-05:00,25.89,26.09,25.65,26.08,42000,21.298175
2001-03-16T16:00:00-05:00,25.92,25.92,25.38,25.5,67200,20.866925
2001-03-19T16:00:00-05:00,25.6,25.96,25.4,25.8,121200,21.112418
2001-03-20T16:00:00-05:00,26,26.62,25.86,25.86,134600,21.161518
2001-03-21T16:00:00-05:00,25.7,26.06,25.5,25.7,190800,21.030588
2001-03-22T16:00:00-05:00,25.12,25.12,24.19,24.9,247200,20.375939
2001-03-23T16:00:00-05:00,24.72,25.18,24.36,25.18,120100,20.605066
2001-03-26T16:00:00-05:00,25.71,25.8,25.5,25.62,96600,20.965123
2001-03-27T16:00:00-05:00,25.62,26.18,25.56,26.18,77200,21.423377
2001-03-28T16:00:00-05:00,25.65,25.85,25.46,25.75,186200,21.071503
2001-03-29T16:00:00-05:00,25.5,26.02,25.5,26,165600,21.276081
2001-03-30T16:00:00-05:00,25.92,26.09,25.75,26.09,22500,21.349729
2001-04-02T16:00:00-04:00,25.84,26.24,25.83,26.1,61500,21.357912
2001-04-03T16:00:00-04:00,26.25,26.25,25.19,25.22,214100,20.637798
2001-04-04T16:00:00-04:00,25.5,25.69,25.25,25.49,89200,20.858742
2001-04-05T16:00:00-04:00,26,26.1,25.8,26.06,43700,21.325179
2001-04-06T16:00:00-04:00,25.8,26.08,25.49,25.98,138500,21.259714
2001-04-09T16:00:00-04:00,25.85,26.08,25.65,25.74,64000,21.06332
2001-04-10T16:00:00-04:00,25.99,26.31,25.98,26,102200,21.276081
2001-04-11T16:00:00-04:00,26.08,26.08,25.4,25.71,193300,21.03877
2001-04-12T16:00:00-04:00,25.42,25.55,25,25.27,206200,20.678714
2001-04-16T16:00:00-04:00,25.8,25.89,25.39,25.39,25100,20.776911
2001-04-17T16:00:00-04:00,25.46,25.8,25.46,25.74,126300,21.06332
2001-04-18T16:00:00-04:00,25.94,27.61,25.91,27.32,157700,22.356251
2001-04-19T16:00:00-04:00,27.15,27.43,27.08,27.4,19700,22.421716
2001-04-20T16:00:00-04:00,27.26,27.32,26.97,27.11,10800,22.184406
2001-04-23T16:00:00-04:00,27.12,27.28,26.79,26.93,96500,22.03711
2001-04-24T16:00:00-04:00,26.26,26.52,26.26,26.46,6400,21.652503
2001-04-25T16:00:00-04:00,26.44,26.68,26.34,26.48,127600,21.66887
2001-04-26T16:00:00-04:00,26.68,27.26,26.68,27.14,13400,22.208955
2001-04-27T16:00:00-04:00,27.46,27.81,27.4,27.79,94600,22.740858
2001-04-30T16:00:00-04:00,27.83,27.9,27.1,27.3,98200,22.339884
2001-05-01T16:00:00-04:00,27.4,27.68,27.23,27.6,112500,22.585378
2001-05-02T16:00:00-04:00,27.55,27.83,27.5,27.82,39000,22.765406
2001-05-03T16:00:00-04:00,27.49,27.63,27.31,27.5,106100,22.503547
2001-05-04T16:00:00-04:00,26.95,27.75,26.95,27.75,19200,22.708125
2001-05-07T16:00:00-04:00,27.55,27.66,27.37,27.54,293700,22.53628
2001-05-08T16:00:00-04:00,27.5,27.52,27.23,27.52,24500,22.519914
2001-05-09T16:00:00-04:00,27.41,27.45,27.1,27.1,21200,22.176223
2001-05-10T16:00:00-04:00,27.99,28.18,27.84,27.88,34300,22.814504
2001-05-11T16:00:00-04:00,28.23,28.23,27.84,28,42700,22.912702
