ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-03-24T16:00:00-04:00,31.14,31.27,30.97,31.03,8390200,26.820046,,,
2010-03-25T16:00:00-04:00,31.32,31.42,30.95,31.01,10004200,26.802759,,,
2010-03-26T16:00:00-04:00,31.11,31.28,30.92,31.09,13362400,26.871905,,,
2010-03-29T16:00:00-04:00,31.28,31.41,31.19,31.37,17198200,27.113917,,,
2010-03-30T16:00:00-04:00,31.45,31.59,31.29,31.42,10610500,27.157132,,,
2010-03-31T16:00:00-04:00,31.37,31.43,31.15,31.24,11457200,27.001553,,,
2010-04-01T16:00:00-04:00,31.51,31.59,31.21,31.44,12537700,27.174419,,,
2010-04-05T16:00:00-04:00,31.57,31.75,31.45,31.67,11007700,27.373214,,,
2010-04-06T16:00:00-04:00,31.61,31.73,31.51,31.68,9108500,27.381857,,,
2010-04-07T16:00:00-04:00,31.6,31.67,31.34,31.5,10235200,27.226278,,,
2010-04-08T16:00:00-04:00,31.38,31.66,31.27,31.6,9100600,27.312711,,,
2010-04-09T16:00:00-04:00,31.69,31.79,31.59,31.78,6284600,27.46829,,,
2010-04-12T16:00:00-04:00,31.79,31.97,31.79,31.85,6771300,27.528793,,,
2010-04-13T16:00:00-04:00,31.77,31.98,31.65,31.9,8688200,27.572009,,,
2010-04-14T16:00:00-04:00,32.08,32.34,31.98,32.31,13028000,27.926384,,,
2010-04-15T16:00:00-04:00,32.29,32.69,32.26,32.62,6788800,28.194323,,,
2010-04-16T16:00:00-04:00,32.5,32.58,31.82,32.09,26511600,27.736231,,,
2010-04-19T16:00:00-04:00,32.06,32.15,31.73,32.03,16021200,27.68437,,,
2010-04-20T16:00:00-04:00,32.33,32.5,32.23,32.4,13103000,28.004173,,,
2010-04-21T16:00:00-04:00,32.46,32.69,32.36,32.62,19373000,28.194323,,,
2010-04-22T16:00:00-04:00,32.46,32.94,32.19,32.92,11770200,28.45362,,,
2010-04-23T16:00:00-04:00,32.98,33.15,32.75,33.12,15681200,28.626486,,,
2010-04-26T16:00:00-04:00,33.34,33.4,33.14,33.19,13312200,28.686989,,,
2010-04-27T16:00:00-04:00,33.02,33.27,32.27,32.39,31528700,27.995528,,,
2010-04-28T16:00:00-04:00,32.51,32.73,32.34,32.62,17520400,28.194323,,,
2010-04-29T16:00:00-04:00,32.89,33.36,32.8,33.36,14211400,28.833926,,,
2010-04-30T16:00:00-04:00,33.33,33.46,32.56,32.57,18401800,28.151107,,,
2010-05-03T16:00:00-04:00,32.59,33.32,32.59,33.22,16977700,28.712921,,,
2010-05-04T16:00:00-04:00,32.85,33,31.92,32.17,24814700,27.805375,,,
2010-05-05T16:00:00-04:00,31.59,32.13,31.54,31.76,28450700,27.451003,,,
2010-05-06T16:00:00-04:00,31.55,31.93,28.44,30.71,52085700,26.54346,,,
2010-05-07T16:00:00-04:00,30.82,30.85,29.6,30.03,48211400,25.955719,,,
2010-05-10T16:00:00-04:00,31.76,31.87,31.27,31.75,28537400,27.44236,,,
2010-05-11T16:00:00-04:00,31.6,32.12,31.35,31.66,21220600,27.36457,,,
2010-05-12T16:00:00-04:00,31.72,32.41,31.72,32.36,23705400,27.9696,,,
2010-05-13T16:00:00-04:00,32.22,32.4,31.85,31.86,15827900,27.537436,,,
2010-05-14T16:00:00-04:00,31.66,31.75,30.94,31.19,24135200,26.958338,,,
2010-05-17T16:00:00-04:00,31.29,31.43,30.47,31.11,30408700,26.889192,,,
2010-05-18T16:00:00-04:00,31.38,31.61,30.61,30.72,33891300,26.552103,,,
2010-05-19T16:00:00-04:00,30.4,30.77,29.85,30.33,42144400,26.215017,,,
2010-05-20T16:00:00-04:00,29.8,29.86,28.9,29.01,44338900,25.074106,,,
2010-05-21T16:00:00-04:00,28.5,29.54,28.39,29.42,39374700,25.42848,,,
2010-05-24T16:00:00-04:00,29.32,29.46,28.94,28.98,24343600,25.048176,,,
2010-05-25T16:00:00-04:00,28.1,28.97,27.91,28.96,30028300,25.030889,,,
2010-05-26T16:00:00-04:00,29.37,29.67,28.93,29.02,29128700,25.08275,,,
2010-05-27T16:00:00-04:00,29.75,30.01,29.43,30,21078000,25.929789,,,
2010-05-28T16:00:00-04:00,30,30.02,29.31,29.6,25026100,25.584059,,,
2010-06-01T16:00:00-04:00,29.31,29.77,28.9,28.94,27979600,25.013604,,,
2010-06-02T16:00:00-04:00,29.01,29.69,28.91,29.69,20844100,25.661848,,,
2010-06-03T16:00:00-04:00,29.98,29.99,29.55,29.83,21686700,25.782853,,,
2010-06-04T16:00:00-04:00,29.04,29.26,28.3,28.43,26172400,24.572797,,,
2010-06-07T16:00:00-04:00,28.4,28.54,27.68,27.7,30321200,23.941839,,,
2010-06-08T16:00:00-04:00,27.82,28.07,27.4,27.99,34376900,24.192493,,,
2010-06-09T16:00:00-04:00,28.18,28.67,27.87,27.99,30023200,24.192493,,,
2010-06-10T16:00:00-04:00,28.4,29.07,28.38,29.07,23492500,25.125965,,,
2010-06-11T16:00:00-04:00,28.77,29.2,28.62,29.17,14729700,25.212398,,,
2010-06-14T16:00:00-04:00,29.5,29.68,29.09,29.14,18225100,25.186468,,,
2010-06-15T16:00:00-04:00,29.38,30.07,29.31,30.02,17459700,25.947076,,,
2010-06-16T16:00:00-04:00,29.91,30.17,29.8,29.94,15416900,25.87793,,,
2010-06-17T16:00:00-04:00,30.13,30.13,29.6,30.03,22397500,25.955719,,,
2010-06-18T16:00:00-04:00,29.96,30.05,29.8,30,16529300,26.057342,,,
2010-06-21T16:00:00-04:00,30.43,30.6,29.9,30.05,17337100,26.100771,,,
2010-06-22T16:00:00-04:00,30.02,30.2,29.27,29.32,17664300,25.466709,,,
2010-06-23T16:00:00-04:00,29.28,29.5,28.94,29.21,19311200,25.371165,,,
2010-06-24T16:00:00-04:00,29.14,29.23,28.63,28.7,17170800,24.928191,,,
2010-06-25T16:00:00-04:00,28.76,28.98,28.49,28.92,18163500,25.119278,,,
2010-06-28T16:00:00-04:00,28.9,29.1,28.64,28.72,11263100,24.945562,,,
2010-06-29T16:00:00-04:00,28.32,28.33,27.37,27.61,31116800,23.981441,,,
2010-06-30T16:00:00-04:00,27.56,27.94,27.37,27.43,25416200,23.825097,,,
2010-07-01T16:00:00-04:00,27.4,27.54,26.85,27.35,26089500,23.755611,,,
2010-07-02T16:00:00-04:00,27.17,27.48,26.88,27.01,15578900,23.460294,,,
2010-07-06T16:00:00-04:00,27.5,27.61,26.79,27.06,16259000,23.503722,,,
2010-07-07T16:00:00-04:00,27.08,28.04,27.07,28,17141500,24.320186,,,
2010-07-08T16:00:00-04:00,28.22,28.48,28,28.36,17010400,24.632875,,,
2010-07-09T16:00:00-04:00,28.41,28.64,28.34,28.64,12659400,24.876076,,,
2010-07-12T16:00:00-04:00,28.47,28.65,28.25,28.49,14684600,24.745789,,,
2010-07-13T16:00:00-04:00,28.81,29.15,28.81,28.99,15580100,25.180078,,,
2010-07-14T16:00:00-04:00,28.95,29.23,28.81,29.05,15997600,25.232192,,,
2010-07-15T16:00:00-04:00,29.09,29.12,28.6,29.04,23101600,25.223508,,,
2010-07-16T16:00:00-04:00,28.89,28.89,27.99,28.07,21563500,24.380986,,,
2010-07-19T16:00:00-04:00,28.14,28.33,27.9,28.23,17957000,24.519959,,,
2010-07-20T16:00:00-04:00,27.87,28.74,27.74,28.67,17312400,24.902134,,,
2010-07-21T16:00:00-04:00,28.9,29.02,28.37,28.6,31327200,24.841333,,,
2010-07-22T16:00:00-04:00,28.93,29.64,28.93,29.48,24158500,25.605681,,,
2010-07-23T16:00:00-04:00,29.51,30.16,29.43,30.07,25468500,26.118142,,,
2010-07-26T16:00:00-04:00,30.23,30.6,30.12,30.56,17556400,26.543746,,,
2010-07-27T16:00:00-04:00,30.8,30.81,30.28,30.35,14145200,26.361345,,,
2010-07-28T16:00:00-04:00,30.25,30.39,30.15,30.27,15190500,26.291859,,,
2010-07-29T16:00:00-04:00,30.43,30.58,29.92,30.17,17623300,26.205001,,,
2010-07-30T16:00:00-04:00,29.9,30.4,29.77,30.29,17135700,26.309231,,,
2010-08-02T16:00:00-04:00,30.71,30.93,30.57,30.89,15965800,26.830376,,,
2010-08-03T16:00:00-04:00,30.8,30.9,30.58,30.73,11147100,26.691404,,,
2010-08-04T16:00:00-04:00,30.8,31.03,30.74,31,9579300,26.92592,,,
2010-08-05T16:00:00-04:00,30.73,31.06,30.7,31.02,20032500,26.943292,,,
2010-08-06T16:00:00-04:00,30.64,30.96,30.38,30.85,13396300,26.795634,,,
2010-08-09T16:00:00-04:00,31.15,31.15,30.84,31.01,8554800,26.934606,,,
2010-08-10T16:00:00-04:00,30.7,30.95,30.47,30.8,15325000,26.752204,,,
2010-08-11T16:00:00-04:00,30.24,30.29,29.47,29.65,33035000,25.75334,,,
2010-08-12T16:00:00-04:00,29.16,29.54,29.15,29.44,16303800,25.570939,,,
2010-08-13T16:00:00-04:00,29.28,29.55,29.25,29.4,8189100,25.536195,,,
2010-08-16T16:00:00-04:00,29.17,29.46,28.94,29.34,10913000,25.484081,,,
2010-08-17T16:00:00-04:00,29.63,30.18,29.57,29.85,17148200,25.927056,,,
2010-08-18T16:00:00-04:00,29.88,30.11,29.64,29.96,9109800,26.022598,,,
2010-08-19T16:00:00-04:00,29.76,29.89,29.14,29.32,19386600,25.466709,,,
2010-08-20T16:00:00-04:00,29.21,29.23,28.84,29.17,13057800,25.336423,,,
2010-08-23T16:00:00-04:00,29.35,29.48,28.81,28.85,15057000,25.058478,,,
2010-08-24T16:00:00-04:00,28.44,28.49,27.99,28.26,26300800,24.546017,,,
2010-08-25T16:00:00-04:00,28.01,28.35,27.67,28.21,31736800,24.502587,,,
2010-08-26T16:00:00-04:00,28.41,28.62,28.06,28.17,19824100,24.467844,,,
2010-08-27T16:00:00-04:00,28.31,28.81,27.98,28.74,19744200,24.962934,,,
2010-08-30T16:00:00-04:00,28.6,28.77,28.28,28.3,15607300,24.580759,,,
2010-08-31T16:00:00-04:00,28.14,28.43,27.99,28.19,20418200,24.485216,,,
2010-09-01T16:00:00-04:00,28.61,29.4,28.59,29.31,31329300,25.458023,,,
2010-09-02T16:00:00-04:00,29.43,29.73,29.34,29.68,13831600,25.779398,,,
2010-09-03T16:00:00-04:00,30.11,30.35,29.92,30.13,15635200,26.170257,,,
2010-09-07T16:00:00-04:00,29.94,30.01,29.77,29.85,15112700,25.927056,,,
2010-09-08T16:00:00-04:00,29.9,30.33,29.85,30.16,12996100,26.196315,,,
2010-09-09T16:00:00-04:00,30.45,30.58,29.95,30.13,10075600,26.170257,,,
2010-09-10T16:00:00-04:00,30.21,30.46,30.15,30.4,10923700,26.404773,,,
2010-09-13T16:00:00-04:00,30.73,30.83,30.54,30.7,12911800,26.665348,,,
2010-09-14T16:00:00-04:00,30.6,30.79,30.5,30.61,14376800,26.587175,,,
2010-09-15T16:00:00-04:00,30.49,30.68,30.34,30.61,14647100,26.587175,,,
2010-09-16T16:00:00-04:00,30.54,30.62,30.4,30.57,17618900,26.552432,,,
2010-09-17T16:00:00-04:00,30.58,30.75,30.32,30.7,16835100,26.801239,,,
2010-09-20T16:00:00-04:00,30.87,31.21,30.67,31.16,16996000,27.20282,,,
2010-09-21T16:00:00-04:00,31.15,31.46,31.08,31.22,23612800,27.2552,,,
2010-09-22T16:00:00-04:00,31.14,31.37,30.93,31.06,20258000,27.115519,,,
2010-09-23T16:00:00-04:00,30.77,31.01,30.51,30.6,17938700,26.713938,,,
2010-09-24T16:00:00-04:00,31.19,31.48,30.98,31.44,17403000,27.447262,,,
2010-09-27T16:00:00-04:00,31.46,31.48,31.19,31.24,10058400,27.27266,,,
2010-09-28T16:00:00-04:00,31.28,31.48,30.84,31.41,19118100,27.421071,,,
2010-09-29T16:00:00-04:00,31.31,31.51,31.21,31.4,12394700,27.412341,,,
2010-09-30T16:00:00-04:00,31.6,31.91,31.15,31.28,23180400,27.307581,,,
2010-10-01T16:00:00-04:00,31.54,31.61,31.2,31.31,13619600,27.33377,,,
2010-10-04T16:00:00-04:00,31.16,31.45,30.79,30.98,14881500,27.045679,,,
2010-10-05T16:00:00-04:00,31.35,31.94,31.28,31.81,15091600,27.770273,,,
2010-10-06T16:00:00-04:00,31.8,32.08,31.66,32,13307400,27.936144,,,
2010-10-07T16:00:00-04:00,32.16,32.16,31.74,31.93,9573800,27.875034,,,
2010-10-08T16:00:00-04:00,31.99,32.32,31.86,32.2,12642400,28.110745,,,
2010-10-11T16:00:00-04:00,32.23,32.29,32.03,32.11,7427400,28.032175,,,
2010-10-12T16:00:00-04:00,32.01,32.2,31.64,32.09,12817500,28.014714,,,
2010-10-13T16:00:00-04:00,32.29,32.78,32.29,32.62,27458300,28.477406,,,
2010-10-14T16:00:00-04:00,32.59,32.62,32.21,32.43,11352700,28.311536,,,
2010-10-15T16:00:00-04:00,32.55,32.58,32.05,32.23,17888500,28.136935,,,
2010-10-18T16:00:00-04:00,32.21,32.36,32.13,32.21,8869900,28.119474,,,
2010-10-19T16:00:00-04:00,31.99,32.06,31.58,31.78,21185500,27.744083,,,
2010-10-20T16:00:00-04:00,31.92,32.37,31.86,32.23,17689100,28.136935,,,
2010-10-21T16:00:00-04:00,32.38,32.67,32.2,32.49,17234400,28.363918,,,
2010-10-22T16:00:00-04:00,32.64,32.64,32.3,32.48,11714700,28.355186,,,
2010-10-25T16:00:00-04:00,32.6,32.95,32.55,32.59,12218800,28.451217,,,
2010-10-26T16:00:00-04:00,32.36,32.57,32.21,32.44,14680400,28.320265,,,
2010-10-27T16:00:00-04:00,32.22,32.27,31.87,32.2,15778300,28.110745,,,
2010-10-28T16:00:00-04:00,32.35,32.46,31.87,32.13,13483400,28.049635,,,
2010-10-29T16:00:00-04:00,32.08,32.23,31.98,32.18,9145200,28.093285,,,
2010-11-01T16:00:00-04:00,32.31,32.62,32.01,32.18,9119800,28.093285,,,
2010-11-02T16:00:00-04:00,32.43,32.56,32.35,32.49,8589600,28.363918,,,
2010-11-03T16:00:00-04:00,32.48,32.59,32.12,32.54,16252000,28.407567,,,
2010-11-04T16:00:00-04:00,32.93,33.29,32.87,33.23,17072300,29.009939,,,
2010-11-05T16:00:00-04:00,33.27,33.53,33.2,33.43,12831400,29.184541,,,
2010-11-08T16:00:00-05:00,33.24,33.37,33.14,33.29,10578000,29.06232,,,
2010-11-09T16:00:00-05:00,33.44,33.44,32.86,32.99,10906400,28.80042,,,
2010-11-10T16:00:00-05:00,33.01,33.06,32.68,32.98,11871200,28.791688,,,
2010-11-11T16:00:00-05:00,32.74,32.85,32.58,32.79,9974800,28.625818,,,
2010-11-12T16:00:00-05:00,32.58,32.72,32.25,32.41,14176900,28.294076,,,
2010-11-15T16:00:00-05:00,32.46,32.78,32.45,32.51,17186800,28.381375,,,
2010-11-16T16:00:00-05:00,32.29,32.4,31.82,31.99,25695300,27.927414,,,
2010-11-17T16:00:00-05:00,31.99,32.1,31.84,32.01,15984900,27.944872,,,
2010-11-18T16:00:00-05:00,32.38,32.74,32.38,32.66,18907900,28.512327,,,
2010-11-19T16:00:00-05:00,32.56,32.77,32.42,32.76,11092400,28.599626,,,
2010-11-22T16:00:00-05:00,32.62,32.75,32.25,32.69,8655600,28.538516,,,
2010-11-23T16:00:00-05:00,32.35,32.38,32.07,32.24,14588600,28.145666,,,
2010-11-24T16:00:00-05:00,32.45,33.01,32.45,32.97,11936700,28.782959,,,
2010-11-26T16:00:00-05:00,32.67,32.88,32.61,32.7,5191000,28.547248,,,
2010-11-29T16:00:00-05:00,32.51,32.78,32.24,32.69,8081700,28.538516,,,
2010-11-30T16:00:00-05:00,32.38,32.79,32.31,32.61,14234300,28.468677,,,
2010-12-01T16:00:00-05:00,33.11,33.52,33.11,33.45,16577100,29.202001,,,
2010-12-02T16:00:00-05:00,33.5,34.04,33.46,33.97,12706300,29.655964,,,
2010-12-03T16:00:00-05:00,33.8,34.09,33.66,34.04,10594000,29.717074,,,
2010-12-06T16:00:00-05:00,33.94,34.13,33.82,34.02,16351000,29.699613,,,
2010-12-07T16:00:00-05:00,34.36,34.43,34.1,34.11,19222200,29.778184,,,
2010-12-08T16:00:00-05:00,34.15,34.25,33.89,33.99,18080400,29.673424,,,
2010-12-09T16:00:00-05:00,34.2,34.26,33.97,34.09,10672900,29.760723,,,
2010-12-10T16:00:00-05:00,34.22,34.46,34.09,34.4,9182700,30.031356,,,
2010-12-13T16:00:00-05:00,34.65,34.66,34.4,34.42,9198600,30.048813,,,
2010-12-14T16:00:00-05:00,34.51,34.71,34.46,34.58,9619400,30.188497,,,
2010-12-15T16:00:00-05:00,34.55,34.74,34.38,34.44,11470800,30.066274,,,
2010-12-16T16:00:00-05:00,34.43,34.82,34.38,34.82,9357600,30.398016,,,
2010-12-17T16:00:00-05:00,34.72,34.72,34.39,34.54,8233700,30.307638,,,
2010-12-20T16:00:00-05:00,34.62,34.68,34.36,34.53,7327400,30.298862,,,
2010-12-21T16:00:00-05:00,34.66,34.84,34.56,34.81,7127700,30.544554,,,
2010-12-22T16:00:00-05:00,34.86,34.91,34.78,34.89,5748600,30.614749,,,
2010-12-23T16:00:00-05:00,34.87,34.89,34.71,34.82,4177700,30.553327,,,
2010-12-27T16:00:00-05:00,34.73,34.9,34.6,34.88,3151000,30.605976,,,
2010-12-28T16:00:00-05:00,34.91,34.95,34.71,34.86,3581300,30.588427,,,
2010-12-29T16:00:00-05:00,34.97,35,34.87,34.89,3893400,30.614749,,,
2010-12-30T16:00:00-05:00,34.85,34.96,34.79,34.83,4316100,30.562104,,,
2010-12-31T16:00:00-05:00,34.81,34.92,34.71,34.87,4004300,30.5972,,,
2011-01-03T16:00:00-05:00,35.05,35.32,35.05,35.12,6400800,30.816566,,,
2011-01-04T16:00:00-05:00,35.22,35.22,34.73,35.07,10059600,30.772693,,,
2011-01-05T16:00:00-05:00,34.93,35.35,34.89,35.25,9908900,30.930637,,,
2011-01-06T16:00:00-05:00,35.3,35.39,35.08,35.19,9881700,30.877988,,,
2011-01-07T16:00:00-05:00,35.31,35.5,35.03,35.26,11827900,30.939411,,,
2011-01-10T16:00:00-05:00,35.15,35.39,35.03,35.31,9419200,30.983286,,,
2011-01-11T16:00:00-05:00,35.55,35.61,35.25,35.44,7217300,31.097355,,,
2011-01-12T16:00:00-05:00,35.7,35.84,35.63,35.73,7173200,31.35182,,,
2011-01-13T16:00:00-05:00,35.76,35.88,35.67,35.77,9859400,31.38692,,,
2011-01-14T16:00:00-05:00,35.74,35.94,35.67,35.91,9937400,31.509764,,,
2011-01-18T16:00:00-05:00,36.01,36.18,35.97,36.17,9008500,31.737903,,,
2011-01-19T16:00:00-05:00,36.14,36.14,35.66,35.79,11443600,31.404469,,,
2011-01-20T16:00:00-05:00,35.64,35.78,35.38,35.61,19478600,31.246525,,,
2011-01-21T16:00:00-05:00,36.09,36.18,35.79,35.9,13339300,31.500991,,,
2011-01-24T16:00:00-05:00,35.93,36.29,35.86,36.24,9585400,31.799329,,,
2011-01-25T16:00:00-05:00,36.16,36.23,35.87,36.2,12919300,31.76423,,,
2011-01-26T16:00:00-05:00,36.19,36.52,36.18,36.41,15748300,31.948497,,,
2011-01-27T16:00:00-05:00,36.45,36.65,36.38,36.54,9505800,32.062568,,,
2011-01-28T16:00:00-05:00,36.64,36.82,35.78,35.83,18193600,31.439569,,,
2011-01-31T16:00:00-05:00,35.92,36.28,35.87,36.24,11530400,31.799329,,,
2011-02-01T16:00:00-05:00,36.47,36.8,36.38,36.75,13750600,32.246835,,,
2011-02-02T16:00:00-05:00,36.66,36.82,36.6,36.63,13112900,32.14154,,,
2011-02-03T16:00:00-05:00,36.69,36.69,36.4,36.65,10043600,32.15909,,,
2011-02-04T16:00:00-05:00,36.75,36.81,36.51,36.78,8689400,32.273158,,,
2011-02-07T16:00:00-05:00,36.88,37.22,36.88,37.13,9793100,32.580272,,,
2011-02-08T16:00:00-05:00,37.27,37.39,37.09,37.38,10042000,32.799639,,,
2011-02-09T16:00:00-05:00,37.29,37.41,37.18,37.37,12441700,32.790862,,,
2011-02-10T16:00:00-05:00,37.2,37.62,37.13,37.57,13896800,32.966356,,,
2011-02-11T16:00:00-05:00,37.42,37.93,37.38,37.85,11181900,33.212045,,,
2011-02-14T16:00:00-05:00,37.9,37.9,37.69,37.81,6367100,33.176949,,,
2011-02-15T16:00:00-05:00,37.73,37.74,37.48,37.67,8727900,33.054101,,,
2011-02-16T16:00:00-05:00,37.87,38,37.6,37.85,11612500,33.212045,,,
2011-02-17T16:00:00-05:00,37.8,37.98,37.69,37.94,10252100,33.291017,,,
2011-02-18T16:00:00-05:00,37.96,38.09,37.9,38.04,10110800,33.378765,,,
2011-02-22T16:00:00-05:00,37.63,37.69,36.82,36.94,13824200,32.413552,,,
2011-02-23T16:00:00-05:00,36.91,36.91,35.91,36.29,52702100,31.843202,,,
2011-02-24T16:00:00-05:00,36.22,36.73,36.1,36.5,19511100,32.027469,,,
2011-02-25T16:00:00-05:00,36.77,36.88,36.6,36.83,12152100,32.317034,,,
2011-02-28T16:00:00-05:00,37.03,37.2,36.82,37.01,10364700,32.474974,,,
2011-03-01T16:00:00-05:00,37.2,37.22,36.14,36.22,19055200,31.781779,,,
2011-03-02T16:00:00-05:00,36.15,36.65,36.13,36.4,22821600,31.939723,,,
2011-03-03T16:00:00-05:00,36.87,37.38,36.8,37.28,21478900,32.71189,,,
2011-03-04T16:00:00-05:00,37.21,37.27,36.54,36.84,19858700,32.325807,,,
2011-03-07T16:00:00-05:00,37.02,37.14,36.1,36.5,22908200,32.027469,,,
2011-03-08T16:00:00-05:00,36.57,37.23,36.43,37.07,15960000,32.527623,,,
2011-03-09T16:00:00-05:00,36.97,37.13,36.65,36.99,19656900,32.457428,,,
2011-03-10T16:00:00-05:00,36.52,36.68,36.13,36.24,31661700,31.799329,,,
2011-03-11T16:00:00-05:00,36.1,36.83,36.09,36.67,17054000,32.176636,,,
2011-03-14T16:00:00-04:00,36.43,36.54,35.96,36.36,26080600,31.904624,,,
2011-03-15T16:00:00-04:00,35.39,36.27,35.18,36.02,30467800,31.606286,,,
2011-03-16T16:00:00-04:00,35.9,36.06,35.08,35.35,31432000,31.018383,,,
2011-03-17T16:00:00-04:00,35.93,36.28,35.68,35.9,29099100,31.500991,,,
2011-03-18T16:00:00-04:00,36.31,36.38,35.87,35.97,18417600,31.701049,,,
2011-03-21T16:00:00-04:00,36.68,36.94,36.52,36.76,11446200,32.397289,,,
2011-03-22T16:00:00-04:00,36.78,36.78,36.4,36.47,11715200,32.141709,,,
2011-03-23T16:00:00-04:00,36.35,36.69,36.18,36.59,13553600,32.247466,,,
2011-03-24T16:00:00-04:00,36.76,37,36.58,36.97,17907900,32.582368,,,
2011-03-25T16:00:00-04:00,37.06,37.28,36.93,37.1,13925100,32.696937,,,
