ending,open,high,low,close,volume,adj_close
1999-05-06T16:00:00-04:00,29.25,29.44,29.11,29.44,108700,21.453085
1999-05-07T16:00:00-04:00,29.56,30,29.53,30,119300,21.863016
1999-05-10T16:00:00-04:00,29.75,29.95,29.59,29.59,24900,21.566955
1999-05-11T16:00:00-04:00,29.94,30.14,29.8,30.09,83400,21.931338
1999-05-12T16:00:00-04:00,30,30,29.67,29.8,50900,21.71499
1999-05-13T16:00:00-04:00,29.67,29.8,29.41,29.5,32400,21.498633
1999-05-14T16:00:00-04:00,29.13,29.5,29.03,29.13,34400,21.225345
1999-05-17T16:00:00-04:00,29.08,29.09,28.83,29.06,22600,21.179797
1999-05-18T16:00:00-04:00,28.8,28.92,28.34,28.69,19500,20.90651
1999-05-19T16:00:00-04:00,28.84,29.16,28.84,29.13,74300,21.225345
1999-05-20T16:00:00-04:00,29.28,29.39,28.25,29.2,11100,21.282276
1999-05-21T16:00:00-04:00,29.09,29.09,28.8,28.86,90600,21.031771
1999-05-24T16:00:00-04:00,28.92,29.2,28.61,28.61,14900,20.849579
1999-05-25T16:00:00-04:00,28.84,28.88,28.52,28.52,17600,20.781248
1999-05-26T16:00:00-04:00,28.34,28.42,28.19,28.31,77400,20.633222
1999-05-27T16:00:00-04:00,28.19,28.19,27.66,27.84,719300,20.291612
1999-05-28T16:00:00-04:00,27.91,28.23,27.91,28.13,2200,20.496578
1999-06-01T16:00:00-04:00,28.13,28.5,27.89,28.14,11800,20.507961
1999-06-02T16:00:00-04:00,28.69,28.69,28.39,28.52,22800,20.781248
1999-06-03T16:00:00-04:00,28.52,28.86,28.52,28.81,17900,20.997605
1999-06-04T16:00:00-04:00,28.97,29.11,28.97,29.11,4600,21.213962
1999-06-07T16:00:00-04:00,29.36,29.42,29.31,29.39,10800,21.41892
1999-06-08T16:00:00-04:00,29.34,29.34,29.13,29.13,24900,21.225345
1999-06-09T16:00:00-04:00,29.23,29.31,29.09,29.16,8500,21.248119
1999-06-10T16:00:00-04:00,28.91,28.92,28.67,28.81,46400,20.997605
1999-06-11T16:00:00-04:00,28.94,29.08,28.77,28.77,2100,20.96344
1999-06-14T16:00:00-04:00,29,29.16,29,29.11,14400,21.213962
1999-06-15T16:00:00-04:00,29.13,29.27,29.13,29.2,4400,21.282276
1999-06-16T16:00:00-04:00,29.45,29.72,29.45,29.61,183200,21.578346
1999-06-17T16:00:00-04:00,29.47,29.86,29.47,29.84,11000,21.749147
1999-06-18T16:00:00-04:00,29.91,30.03,29.81,30.03,1000,21.913693
1999-06-21T16:00:00-04:00,30,30,29.56,29.63,4400,21.617254
1999-06-22T16:00:00-04:00,29.69,29.77,29.48,29.48,33000,21.514645
1999-06-23T16:00:00-04:00,29.5,29.58,29.2,29.58,29500,21.583045
1999-06-24T16:00:00-04:00,29.52,29.52,28.98,29.27,34000,21.355015
1999-06-25T16:00:00-04:00,29.25,29.3,29.06,29.09,2800,21.229603
1999-06-28T16:00:00-04:00,29.27,29.31,29.14,29.14,3600,21.263803
1999-06-29T16:00:00-04:00,29.14,29.3,29.14,29.3,4400,21.377826
1999-06-30T16:00:00-04:00,29.45,29.84,29.17,29.81,24700,21.754072
1999-07-01T16:00:00-04:00,29.58,29.83,29.58,29.83,15200,21.765469
1999-07-02T16:00:00-04:00,29.84,30.02,29.84,29.97,11400,21.868087
1999-07-06T16:00:00-04:00,29.78,30.16,29.78,30,42200,21.89089
1999-07-07T16:00:00-04:00,29.97,30,29.55,29.78,12000,21.731269
1999-07-08T16:00:00-04:00,29.7,29.92,29.66,29.89,3300,21.811075
1999-07-09T16:00:00-04:00,29.91,29.98,29.86,29.92,80800,21.833887
1999-07-12T16:00:00-04:00,29.95,29.95,29.61,29.66,3400,21.640057
1999-07-13T16:00:00-04:00,29.48,29.58,29.41,29.55,32500,21.560251
1999-07-14T16:00:00-04:00,29.78,29.78,29.52,29.7,82700,21.674257
1999-07-15T16:00:00-04:00,29.91,29.91,29.8,29.91,14200,21.822481
1999-07-16T16:00:00-04:00,29.91,30.06,29.89,29.95,3800,21.856681
1999-07-19T16:00:00-04:00,30.19,30.19,29.98,29.98,1100,21.879493
1999-07-20T16:00:00-04:00,29.92,30.09,29.88,29.95,73500,21.856681
1999-07-21T16:00:00-04:00,29.86,30.08,29.86,29.92,1900,21.833887
1999-07-22T16:00:00-04:00,30.63,30.63,29.81,29.81,9600,21.754072
1999-07-23T16:00:00-04:00,29.78,29.95,29.63,29.66,67100,21.640057
1999-07-26T16:00:00-04:00,29.53,29.81,29.42,29.44,33100,21.480436
1999-07-27T16:00:00-04:00,29.66,29.83,29.56,29.83,3000,21.765469
1999-07-28T16:00:00-04:00,29.72,29.72,29.66,29.66,1100,21.640057
1999-07-29T16:00:00-04:00,29.38,29.38,29.02,29.06,16800,21.2068
1999-07-30T16:00:00-04:00,29.06,29.06,28.72,28.72,3900,20.955967
1999-08-02T16:00:00-04:00,28.91,29.03,28.8,28.8,43800,21.012978
1999-08-03T16:00:00-04:00,28.95,28.95,28.63,28.81,2000,21.024376
1999-08-04T16:00:00-04:00,28.89,28.91,28.59,28.59,9500,20.864755
1999-08-05T16:00:00-04:00,28.47,28.77,28.38,28.75,14400,20.97877
1999-08-06T16:00:00-04:00,28.5,28.5,28.3,28.48,1500,20.784948
1999-08-09T16:00:00-04:00,28.48,28.58,28.38,28.39,103400,20.716531
1999-08-10T16:00:00-04:00,28.47,28.47,28.08,28.13,3600,20.522709
1999-08-11T16:00:00-04:00,28.25,28.63,28.16,28.63,5400,20.887558
1999-08-12T16:00:00-04:00,28.75,28.75,28.5,28.52,4400,20.807743
1999-08-13T16:00:00-04:00,28.72,29.05,28.72,29.02,3600,21.172591
1999-08-16T16:00:00-04:00,29.08,29.2,29.03,29.13,38800,21.252406
1999-08-17T16:00:00-04:00,29.38,29.53,29.25,29.53,2700,21.548845
1999-08-18T16:00:00-04:00,29.25,29.33,29.2,29.25,5300,21.343618
1999-08-19T16:00:00-04:00,28.88,28.92,28.69,28.88,4200,21.069982
1999-08-20T16:00:00-04:00,29.08,29.28,29.08,29.17,2800,21.286614
1999-08-23T16:00:00-04:00,29.5,29.84,29.5,29.8,14900,21.742675
1999-08-24T16:00:00-04:00,29.91,30,29.78,29.81,32700,21.754072
1999-08-25T16:00:00-04:00,29.81,30.23,29.81,30.14,33800,21.993499
1999-08-26T16:00:00-04:00,30.17,30.17,29.98,29.98,15800,21.879493
1999-08-27T16:00:00-04:00,29.88,29.88,29.61,29.64,6300,21.628651
1999-08-30T16:00:00-04:00,29.52,29.52,28.89,28.89,7200,21.081379
1999-08-31T16:00:00-04:00,28.89,29.02,28.81,28.95,2800,21.126985
1999-09-01T16:00:00-04:00,29.05,29.13,28.86,29.03,6800,21.183997
1999-09-02T16:00:00-04:00,28.78,28.84,28.67,28.78,10700,21.001573
1999-09-03T16:00:00-04:00,29.38,29.48,29.36,29.48,11000,21.514645
1999-09-07T16:00:00-04:00,29.48,29.81,29.48,29.81,24400,21.754072
1999-09-08T16:00:00-04:00,29.72,30,29.72,29.91,2900,21.822481
1999-09-09T16:00:00-04:00,30,30.05,29.69,29.69,12800,21.66286
1999-09-10T16:00:00-04:00,29.69,29.81,29.61,29.61,3400,21.605857
1999-09-13T16:00:00-04:00,29.36,29.44,29.27,29.39,7500,21.446227
1999-09-14T16:00:00-04:00,29.05,29.27,29.05,29.13,1700,21.252406
1999-09-15T16:00:00-04:00,29.41,29.41,29.13,29.17,21200,21.286614
1999-09-16T16:00:00-04:00,28.92,29,28.77,28.91,13100,21.092785
1999-09-17T16:00:00-04:00,29,29.33,29,29.33,7400,21.440675
1999-09-20T16:00:00-04:00,29.31,29.39,29.16,29.36,9600,21.463529
1999-09-21T16:00:00-04:00,29.02,29.17,28.83,28.98,14600,21.189381
1999-09-22T16:00:00-04:00,28.94,29.05,28.83,28.89,15600,21.120835
1999-09-23T16:00:00-04:00,28.91,28.91,28.58,28.66,9600,20.949497
1999-09-24T16:00:00-04:00,28.22,28.27,27.91,28.05,119800,20.50401
1999-09-27T16:00:00-04:00,28.13,28.41,28.13,28.41,24300,20.766731
1999-09-28T16:00:00-04:00,28.19,28.22,27.72,28.06,111500,20.515429
1999-09-29T16:00:00-04:00,28,28.45,28,28.22,44000,20.629657
1999-09-30T16:00:00-04:00,28.23,28.75,28.23,28.75,142800,21.018034
1999-10-01T16:00:00-04:00,28.53,28.53,28.34,28.36,2000,20.732467
1999-10-04T16:00:00-04:00,28.55,28.88,28.55,28.86,7300,21.097998
1999-10-05T16:00:00-04:00,28.73,28.98,28.56,28.56,39200,20.88096
1999-10-06T16:00:00-04:00,28.83,29.08,28.81,28.97,12100,21.177954
1999-10-07T16:00:00-04:00,29.06,29.2,28.98,29,4300,21.2008
1999-10-08T16:00:00-04:00,29.08,29.52,29.08,29.39,102600,21.486367
1999-10-11T16:00:00-04:00,29.25,29.48,29.25,29.44,4300,21.520639
1999-10-12T16:00:00-04:00,29.11,29.14,28.7,28.83,6100,21.075144
1999-10-13T16:00:00-04:00,28.63,28.7,28,28.02,25600,20.481156
1999-10-14T16:00:00-04:00,27.88,27.97,27.45,27.73,4500,20.275553
1999-10-15T16:00:00-04:00,27.2,27.63,27.14,27.34,27600,19.989978
1999-10-18T16:00:00-04:00,27.14,27.33,26.81,26.81,261100,19.601601
1999-10-19T16:00:00-04:00,27.2,27.38,26.8,26.83,202900,19.61302
1999-10-20T16:00:00-04:00,27.06,27.16,27.03,27.06,3500,19.784367
1999-10-21T16:00:00-04:00,26.97,26.97,26.48,26.77,209500,19.567329
1999-10-22T16:00:00-04:00,27.14,27.66,27.09,27.48,14900,20.092788
1999-10-25T16:00:00-04:00,27.39,27.47,27.13,27.44,10800,20.058515
1999-10-26T16:00:00-04:00,27.39,27.61,27.25,27.27,5800,19.93286
1999-10-27T16:00:00-04:00,27.25,27.36,27.06,27.36,42900,20.001405
1999-10-28T16:00:00-04:00,27.77,28,27.69,27.98,8100,20.458319
1999-10-29T16:00:00-04:00,28.17,28.36,28.11,28.13,20500,20.56112
1999-11-01T16:00:00-05:00,28.02,28.02,27.41,27.41,3100,20.035669
1999-11-02T16:00:00-05:00,27.69,28.03,27.66,27.75,25700,20.286972
1999-11-03T16:00:00-05:00,27.75,27.75,27.56,27.56,8400,20.149898
1999-11-04T16:00:00-05:00,27.75,27.91,27.36,27.48,17800,20.092788
1999-11-05T16:00:00-05:00,27.63,27.86,27.56,27.63,88600,20.195589
1999-11-08T16:00:00-05:00,27.48,27.67,27.48,27.67,4000,20.229862
1999-11-09T16:00:00-05:00,27.67,27.69,27.56,27.69,4500,20.241281
1999-11-10T16:00:00-05:00,27.45,27.64,27.45,27.58,5900,20.161317
1999-11-11T16:00:00-05:00,27.63,27.81,27.59,27.69,23800,20.241281
1999-11-12T16:00:00-05:00,27.91,27.91,27.59,27.88,41400,20.378355
1999-11-15T16:00:00-05:00,28,28.25,28,28.03,14300,20.492583
1999-11-16T16:00:00-05:00,28.27,28.69,28.27,28.69,9900,20.972343
1999-11-17T16:00:00-05:00,28.86,28.94,28.73,28.88,8500,21.109417
1999-11-18T16:00:00-05:00,28.86,29.06,28.81,28.97,38300,21.177954
1999-11-19T16:00:00-05:00,28.81,28.86,28.59,28.63,5000,20.926651
1999-11-22T16:00:00-05:00,28.2,28.5,28.2,28.5,24600,20.835269
1999-11-23T16:00:00-05:00,28.33,28.33,28.13,28.22,27700,20.629657
1999-11-24T16:00:00-05:00,28.09,28.28,28.09,28.23,3900,20.641084
1999-11-26T16:00:00-05:00,28.06,28.2,28.06,28.09,14800,20.538275
1999-11-29T16:00:00-05:00,27.61,27.78,27.53,27.63,231100,20.195589
1999-11-30T16:00:00-05:00,27.59,27.75,27.48,27.5,14100,20.104207
1999-12-01T16:00:00-05:00,27.56,27.94,27.56,27.72,41800,20.264126
1999-12-02T16:00:00-05:00,27.91,28.03,27.66,27.66,219000,20.218435
1999-12-03T16:00:00-05:00,28.05,28.34,28.05,28.11,24100,20.549702
1999-12-06T16:00:00-05:00,28.03,28.05,27.84,28.03,17300,20.492583
1999-12-07T16:00:00-05:00,28.02,28.03,27.5,27.5,8000,20.104207
1999-12-08T16:00:00-05:00,27.66,28.08,27.66,27.98,210500,20.458319
1999-12-09T16:00:00-05:00,27.44,27.63,27.14,27.23,12700,19.910022
1999-12-10T16:00:00-05:00,27.66,27.75,27.5,27.73,37100,20.275553
1999-12-13T16:00:00-05:00,27.72,28.02,27.72,27.89,22600,20.389773
1999-12-14T16:00:00-05:00,27.98,28.11,27.88,27.89,9400,20.389773
1999-12-15T16:00:00-05:00,27.95,27.95,27.59,27.63,18800,20.195589
1999-12-16T16:00:00-05:00,27.66,27.91,27.66,27.88,17100,20.378355
1999-12-17T16:00:00-05:00,28.19,28.53,28,28.53,788400,20.940751
1999-12-20T16:00:00-05:00,28.31,28.31,27.63,27.67,459700,20.31001
1999-12-21T16:00:00-05:00,27.48,28.11,27.48,28.06,519300,20.596708
1999-12-22T16:00:00-05:00,28.02,28.09,27.84,27.94,511700,20.504963
1999-12-23T16:00:00-05:00,28.25,28.45,28.2,28.31,152100,20.780198
1999-12-27T16:00:00-05:00,28.88,28.88,28.42,28.59,1067100,20.986624
1999-12-28T16:00:00-05:00,28.69,29.19,28.69,28.89,34900,21.204513
1999-12-29T16:00:00-05:00,29.02,29.14,28.95,29.11,9000,21.365075
1999-12-30T16:00:00-05:00,29.25,29.34,29.17,29.17,10200,21.410948
1999-12-31T16:00:00-05:00,29.28,29.61,29.25,29.61,4700,21.732054
